id,lat,lon,haupt,haupt_anteil,waldanteil,pixel,verteilung
W0419,52.4644,10.2182,Oak (Quercus spp),0.506,0.004,40000,Oak (Quercus spp):0.506;Douglas fir (Pseudotsuga menziesii):0.295;Other deciduous – low life expectancy:0.071;Pine (Pinus spp):0.064;Birch (Betula spp):0.038
W0420,52.4644,10.2477,Oak (Quercus spp),0.689,0.093,40000,Oak (Quercus spp):0.689;Pine (Pinus spp):0.113;Beech (Fagus sylvatica):0.07;Douglas fir (Pseudotsuga menziesii):0.049;Other deciduous – low life expectancy:0.026;Birch (Betula spp):0.025
W0421,52.4644,10.2772,Pine (Pinus spp),0.582,0.216,40000,Pine (Pinus spp):0.582;Oak (Quercus spp):0.274;Birch (Betula spp):0.086;Larch (Larix spp):0.049
W0422,52.4644,10.3068,Pine (Pinus spp),0.691,0.244,40000,Pine (Pinus spp):0.691;Oak (Quercus spp):0.165;Birch (Betula spp):0.05;Larch (Larix spp):0.048;Douglas fir (Pseudotsuga menziesii):0.032
W0423,52.4644,10.3363,Pine (Pinus spp),0.645,0.158,40000,Pine (Pinus spp):0.645;Oak (Quercus spp):0.161;Birch (Betula spp):0.055;Larch (Larix spp):0.045;Douglas fir (Pseudotsuga menziesii):0.043;Other deciduous – low life expectancy:0.03
W0424,52.4644,10.3658,Pine (Pinus spp),0.85,0.44,24400,Pine (Pinus spp):0.85;Douglas fir (Pseudotsuga menziesii):0.062;Birch (Betula spp):0.04;Oak (Quercus spp):0.02
W0425,52.4644,10.3954,Pine (Pinus spp),0.886,0.893,40000,Pine (Pinus spp):0.886;Birch (Betula spp):0.041;Oak (Quercus spp):0.035;Douglas fir (Pseudotsuga menziesii):0.027
W0426,52.4644,10.4249,Pine (Pinus spp),0.801,0.631,40000,Pine (Pinus spp):0.801;Birch (Betula spp):0.095;Oak (Quercus spp):0.068
W0427,52.4644,10.4545,Pine (Pinus spp),0.806,0.866,40000,Pine (Pinus spp):0.806;Douglas fir (Pseudotsuga menziesii):0.06;Birch (Betula spp):0.043;Oak (Quercus spp):0.036;Larch (Larix spp):0.027
W0428,52.4644,10.484,Pine (Pinus spp),0.731,0.693,40000,Pine (Pinus spp):0.731;Birch (Betula spp):0.116;Larch (Larix spp):0.065;Oak (Quercus spp):0.027;Douglas fir (Pseudotsuga menziesii):0.027
W0429,52.4644,10.5135,Pine (Pinus spp),0.629,0.411,40000,Pine (Pinus spp):0.629;Oak (Quercus spp):0.116;Larch (Larix spp):0.11;Birch (Betula spp):0.103
W0430,52.4644,10.5431,Pine (Pinus spp),0.453,0.195,40000,Pine (Pinus spp):0.453;Oak (Quercus spp):0.228;Larch (Larix spp):0.131;Birch (Betula spp):0.105;Spruce (Picea spp):0.025;Douglas fir (Pseudotsuga menziesii):0.023
W0431,52.4644,10.5726,Pine (Pinus spp),0.479,0.415,40000,Pine (Pinus spp):0.479;Oak (Quercus spp):0.203;Larch (Larix spp):0.191;Birch (Betula spp):0.07;Douglas fir (Pseudotsuga menziesii):0.025
W0432,52.4644,10.6021,Pine (Pinus spp),0.362,0.337,40000,Pine (Pinus spp):0.362;Oak (Quercus spp):0.281;Birch (Betula spp):0.138;Larch (Larix spp):0.129;Douglas fir (Pseudotsuga menziesii):0.055
W0433,52.4644,10.6317,Pine (Pinus spp),0.456,0.687,29000,Pine (Pinus spp):0.456;Oak (Quercus spp):0.152;Larch (Larix spp):0.148;Douglas fir (Pseudotsuga menziesii):0.129;Birch (Betula spp):0.059;Spruce (Picea spp):0.035
W0434,52.4644,10.6612,Pine (Pinus spp),0.4,0.72,40000,Pine (Pinus spp):0.4;Oak (Quercus spp):0.264;Birch (Betula spp):0.151;Alder (Alnus spp):0.081;Larch (Larix spp):0.074
W0435,52.4644,10.6908,Pine (Pinus spp),0.42,0.366,40000,Pine (Pinus spp):0.42;Oak (Quercus spp):0.216;Birch (Betula spp):0.16;Larch (Larix spp):0.15;Alder (Alnus spp):0.031
W0436,52.4644,10.7794,Oak (Quercus spp),0.546,0.202,39800,Oak (Quercus spp):0.546;Pine (Pinus spp):0.129;Larch (Larix spp):0.105;Other deciduous – low life expectancy:0.097;Birch (Betula spp):0.061;Alder (Alnus spp):0.029
W0437,52.4644,10.8089,Pine (Pinus spp),0.332,0.308,40000,Pine (Pinus spp):0.332;Oak (Quercus spp):0.293;Larch (Larix spp):0.195;Birch (Betula spp):0.082;Other deciduous – low life expectancy:0.044;Douglas fir (Pseudotsuga menziesii):0.038
W0438,52.4644,10.8384,Oak (Quercus spp),0.477,0.032,39800,Oak (Quercus spp):0.477;Birch (Betula spp):0.207;Pine (Pinus spp):0.145;Larch (Larix spp):0.082;Other deciduous – low life expectancy:0.054;Alder (Alnus spp):0.032
W0439,52.4644,10.868,Oak (Quercus spp),0.47,0.144,40000,Oak (Quercus spp):0.47;Alder (Alnus spp):0.233;Other deciduous – low life expectancy:0.124;Pine (Pinus spp):0.066;Birch (Betula spp):0.055;Larch (Larix spp):0.042
W0440,52.4644,10.8975,Oak (Quercus spp),0.61,0.189,33400,Oak (Quercus spp):0.61;Pine (Pinus spp):0.191;Other deciduous – low life expectancy:0.087;Larch (Larix spp):0.045;Alder (Alnus spp):0.032;Birch (Betula spp):0.023
W0441,52.4644,10.9271,Oak (Quercus spp),0.608,0.296,40000,Oak (Quercus spp):0.608;Other deciduous – low life expectancy:0.122;Alder (Alnus spp):0.119;Birch (Betula spp):0.077;Pine (Pinus spp):0.032;Larch (Larix spp):0.021
W0442,52.4644,10.9566,Other deciduous – low life expectancy,0.67,0.022,40000,Other deciduous – low life expectancy:0.67;Oak (Quercus spp):0.286;Birch (Betula spp):0.035
W0443,52.4644,11.0452,Oak (Quercus spp),0.699,0.119,40000,Oak (Quercus spp):0.699;Other deciduous – low life expectancy:0.099;Birch (Betula spp):0.07;Pine (Pinus spp):0.039;Beech (Fagus sylvatica):0.032;Douglas fir (Pseudotsuga menziesii):0.028
W0444,52.4644,11.1043,Oak (Quercus spp),0.469,0.197,39800,Oak (Quercus spp):0.469;Other deciduous – low life expectancy:0.173;Pine (Pinus spp):0.158;Alder (Alnus spp):0.097;Birch (Betula spp):0.076
W0445,52.4644,11.1338,Oak (Quercus spp),0.697,0.035,40000,Oak (Quercus spp):0.697;Alder (Alnus spp):0.213;Other deciduous – low life expectancy:0.064
W0446,52.4824,10.1295,Oak (Quercus spp),0.522,0.304,40000,Oak (Quercus spp):0.522;Alder (Alnus spp):0.39;Birch (Betula spp):0.037;Other deciduous – low life expectancy:0.031
W0447,52.4824,10.1591,Oak (Quercus spp),0.502,0.502,40000,Oak (Quercus spp):0.502;Alder (Alnus spp):0.353;Birch (Betula spp):0.039;Beech (Fagus sylvatica):0.035;Other deciduous – low life expectancy:0.026
W0448,52.4824,10.1886,Oak (Quercus spp),0.678,0.311,40000,Oak (Quercus spp):0.678;Beech (Fagus sylvatica):0.184;Alder (Alnus spp):0.079;Larch (Larix spp):0.022
W0449,52.4824,10.2477,Pine (Pinus spp),0.644,0.21,40000,Pine (Pinus spp):0.644;Oak (Quercus spp):0.171;Birch (Betula spp):0.08;Larch (Larix spp):0.074;Douglas fir (Pseudotsuga menziesii):0.022
W0450,52.4824,10.2772,Oak (Quercus spp),0.518,0.123,40000,Oak (Quercus spp):0.518;Pine (Pinus spp):0.221;Birch (Betula spp):0.109;Larch (Larix spp):0.093
W0451,52.4824,10.3068,Oak (Quercus spp),0.461,0.139,40000,Oak (Quercus spp):0.461;Pine (Pinus spp):0.321;Birch (Betula spp):0.102;Larch (Larix spp):0.058;Douglas fir (Pseudotsuga menziesii):0.026
W0452,52.4824,10.3954,Pine (Pinus spp),0.867,0.584,40000,Pine (Pinus spp):0.867;Birch (Betula spp):0.064;Douglas fir (Pseudotsuga menziesii):0.033;Oak (Quercus spp):0.027
W0453,52.4824,10.4249,Pine (Pinus spp),0.859,0.857,40000,Pine (Pinus spp):0.859;Birch (Betula spp):0.053;Oak (Quercus spp):0.035;Douglas fir (Pseudotsuga menziesii):0.03
W0454,52.4824,10.4545,Pine (Pinus spp),0.54,0.645,40000,Pine (Pinus spp):0.54;Douglas fir (Pseudotsuga menziesii):0.168;Oak (Quercus spp):0.136;Birch (Betula spp):0.069;Larch (Larix spp):0.04
W0455,52.4824,10.484,Pine (Pinus spp),0.616,0.539,40000,Pine (Pinus spp):0.616;Oak (Quercus spp):0.128;Birch (Betula spp):0.109;Larch (Larix spp):0.054;Douglas fir (Pseudotsuga menziesii):0.032;Alder (Alnus spp):0.03
W0456,52.4824,10.5135,Pine (Pinus spp),0.61,0.314,40000,Pine (Pinus spp):0.61;Oak (Quercus spp):0.17;Larch (Larix spp):0.1;Birch (Betula spp):0.083
W0457,52.4824,10.5726,Pine (Pinus spp),0.447,0.072,40000,Pine (Pinus spp):0.447;Oak (Quercus spp):0.307;Larch (Larix spp):0.095;Birch (Betula spp):0.083;Other deciduous – low life expectancy:0.035
W0458,52.4824,10.6021,Pine (Pinus spp),0.467,0.382,40000,Pine (Pinus spp):0.467;Larch (Larix spp):0.142;Oak (Quercus spp):0.129;Douglas fir (Pseudotsuga menziesii):0.096;Birch (Betula spp):0.09;Spruce (Picea spp):0.048
W0459,52.4824,10.6317,Pine (Pinus spp),0.397,0.342,29000,Pine (Pinus spp):0.397;Oak (Quercus spp):0.195;Larch (Larix spp):0.124;Douglas fir (Pseudotsuga menziesii):0.105;Birch (Betula spp):0.082;Spruce (Picea spp):0.058
W0460,52.4824,10.6612,Oak (Quercus spp),0.394,0.173,40000,Oak (Quercus spp):0.394;Pine (Pinus spp):0.175;Birch (Betula spp):0.163;Alder (Alnus spp):0.134;Larch (Larix spp):0.06;Douglas fir (Pseudotsuga menziesii):0.026
W0461,52.4824,10.6908,Pine (Pinus spp),0.386,0.253,40000,Pine (Pinus spp):0.386;Oak (Quercus spp):0.253;Birch (Betula spp):0.115;Larch (Larix spp):0.11;Alder (Alnus spp):0.056;Beech (Fagus sylvatica):0.038
W0462,52.4824,10.7203,Oak (Quercus spp),0.348,0.165,40000,Oak (Quercus spp):0.348;Pine (Pinus spp):0.301;Larch (Larix spp):0.168;Birch (Betula spp):0.12;Other deciduous – low life expectancy:0.027
W0463,52.4824,10.7794,Pine (Pinus spp),0.53,0.227,39800,Pine (Pinus spp):0.53;Birch (Betula spp):0.183;Larch (Larix spp):0.111;Oak (Quercus spp):0.103;Alder (Alnus spp):0.038
W0464,52.4824,10.8089,Pine (Pinus spp),0.381,0.079,40000,Pine (Pinus spp):0.381;Oak (Quercus spp):0.242;Birch (Betula spp):0.17;Larch (Larix spp):0.143;Other deciduous – low life expectancy:0.04
W0465,52.4824,10.9566,Birch (Betula spp),0.282,0.066,40000,Birch (Betula spp):0.282;Oak (Quercus spp):0.28;Other deciduous – low life expectancy:0.208;Alder (Alnus spp):0.135;Beech (Fagus sylvatica):0.044;Larch (Larix spp):0.033
W0466,52.4824,10.9861,Oak (Quercus spp),0.548,0.208,40000,Oak (Quercus spp):0.548;Birch (Betula spp):0.236;Other deciduous – low life expectancy:0.084;Alder (Alnus spp):0.076;Larch (Larix spp):0.023
W0467,52.4824,11.0157,Oak (Quercus spp),0.585,0.263,40000,Oak (Quercus spp):0.585;Other deciduous – low life expectancy:0.157;Alder (Alnus spp):0.114;Birch (Betula spp):0.085;Beech (Fagus sylvatica):0.022
W0468,52.4824,11.0452,Oak (Quercus spp),0.579,0.19,40000,Oak (Quercus spp):0.579;Other deciduous – low life expectancy:0.165;Birch (Betula spp):0.133;Alder (Alnus spp):0.089
W0469,52.5005,10.1,Oak (Quercus spp),0.549,0.087,19800,Oak (Quercus spp):0.549;Pine (Pinus spp):0.203;Douglas fir (Pseudotsuga menziesii):0.092;Alder (Alnus spp):0.088;Beech (Fagus sylvatica):0.03
W0470,52.5005,10.1295,Oak (Quercus spp),0.499,0.287,40000,Oak (Quercus spp):0.499;Pine (Pinus spp):0.135;Douglas fir (Pseudotsuga menziesii):0.123;Larch (Larix spp):0.067;Beech (Fagus sylvatica):0.053;Alder (Alnus spp):0.047
W0471,52.5005,10.1591,Oak (Quercus spp),0.654,0.241,40000,Oak (Quercus spp):0.654;Douglas fir (Pseudotsuga menziesii):0.077;Spruce (Picea spp):0.064;Larch (Larix spp):0.044;Beech (Fagus sylvatica):0.042;Pine (Pinus spp):0.039
W0472,52.5005,10.1886,Oak (Quercus spp),0.554,0.06,40000,Oak (Quercus spp):0.554;Alder (Alnus spp):0.225;Other deciduous – low life expectancy:0.071;Birch (Betula spp):0.069;Pine (Pinus spp):0.028;Beech (Fagus sylvatica):0.024
W0473,52.5005,10.2477,Pine (Pinus spp),0.57,0.285,40000,Pine (Pinus spp):0.57;Oak (Quercus spp):0.195;Birch (Betula spp):0.097;Douglas fir (Pseudotsuga menziesii):0.052;Larch (Larix spp):0.04
W0474,52.5005,10.2772,Oak (Quercus spp),0.715,0.14,40000,Oak (Quercus spp):0.715;Pine (Pinus spp):0.066;Beech (Fagus sylvatica):0.044;Alder (Alnus spp):0.043;Larch (Larix spp):0.041;Birch (Betula spp):0.033
W0475,52.5005,10.3068,Oak (Quercus spp),0.662,0.161,40000,Oak (Quercus spp):0.662;Alder (Alnus spp):0.107;Pine (Pinus spp):0.107;Birch (Betula spp):0.049;Other deciduous – low life expectancy:0.021
W0476,52.5005,10.3954,Pine (Pinus spp),0.695,0.453,40000,Pine (Pinus spp):0.695;Oak (Quercus spp):0.105;Douglas fir (Pseudotsuga menziesii):0.079;Birch (Betula spp):0.077
W0477,52.5005,10.4249,Pine (Pinus spp),0.605,0.225,40000,Pine (Pinus spp):0.605;Oak (Quercus spp):0.133;Douglas fir (Pseudotsuga menziesii):0.085;Birch (Betula spp):0.082;Larch (Larix spp):0.033;Spruce (Picea spp):0.025
W0478,52.5005,10.4545,Pine (Pinus spp),0.654,0.532,40000,Pine (Pinus spp):0.654;Birch (Betula spp):0.108;Douglas fir (Pseudotsuga menziesii):0.084;Oak (Quercus spp):0.065;Larch (Larix spp):0.049;Alder (Alnus spp):0.025
W0479,52.5005,10.484,Pine (Pinus spp),0.796,0.291,40000,Pine (Pinus spp):0.796;Birch (Betula spp):0.077;Oak (Quercus spp):0.066;Larch (Larix spp):0.024;Douglas fir (Pseudotsuga menziesii):0.021
W0480,52.5005,10.5135,Pine (Pinus spp),0.594,0.105,40000,Pine (Pinus spp):0.594;Oak (Quercus spp):0.181;Birch (Betula spp):0.096;Larch (Larix spp):0.082;Other deciduous – low life expectancy:0.026
W0481,52.5005,10.5431,Pine (Pinus spp),0.39,0.062,40000,Pine (Pinus spp):0.39;Oak (Quercus spp):0.197;Larch (Larix spp):0.158;Birch (Betula spp):0.13;Alder (Alnus spp):0.097
W0482,52.5005,10.5726,Pine (Pinus spp),0.442,0.484,40000,Pine (Pinus spp):0.442;Oak (Quercus spp):0.164;Birch (Betula spp):0.131;Larch (Larix spp):0.121;Douglas fir (Pseudotsuga menziesii):0.06;Alder (Alnus spp):0.053
W0483,52.5005,10.6021,Oak (Quercus spp),0.325,0.268,40000,Oak (Quercus spp):0.325;Pine (Pinus spp):0.309;Birch (Betula spp):0.16;Alder (Alnus spp):0.073;Larch (Larix spp):0.066;Douglas fir (Pseudotsuga menziesii):0.04
W0484,52.5005,10.6612,Pine (Pinus spp),0.592,0.274,40000,Pine (Pinus spp):0.592;Oak (Quercus spp):0.218;Birch (Betula spp):0.073;Douglas fir (Pseudotsuga menziesii):0.038;Larch (Larix spp):0.029
W0485,52.5005,10.6908,Pine (Pinus spp),0.724,0.499,40000,Pine (Pinus spp):0.724;Birch (Betula spp):0.093;Oak (Quercus spp):0.062;Larch (Larix spp):0.056;Alder (Alnus spp):0.029;Douglas fir (Pseudotsuga menziesii):0.022
W0486,52.5005,10.7203,Pine (Pinus spp),0.434,0.315,40000,Pine (Pinus spp):0.434;Larch (Larix spp):0.135;Douglas fir (Pseudotsuga menziesii):0.119;Birch (Betula spp):0.113;Oak (Quercus spp):0.088;Spruce (Picea spp):0.079
W0487,52.5005,10.7498,Pine (Pinus spp),0.402,0.205,40000,Pine (Pinus spp):0.402;Oak (Quercus spp):0.298;Larch (Larix spp):0.108;Birch (Betula spp):0.093;Douglas fir (Pseudotsuga menziesii):0.032;Alder (Alnus spp):0.03
W0488,52.5005,10.8089,Oak (Quercus spp),0.364,0.076,40000,Oak (Quercus spp):0.364;Pine (Pinus spp):0.362;Larch (Larix spp):0.107;Birch (Betula spp):0.065;Other deciduous – low life expectancy:0.052
W0489,52.5005,10.8384,Pine (Pinus spp),0.844,0.398,39800,Pine (Pinus spp):0.844;Larch (Larix spp):0.047;Birch (Betula spp):0.042;Oak (Quercus spp):0.04
W0490,52.5005,10.868,Pine (Pinus spp),0.672,0.327,40000,Pine (Pinus spp):0.672;Oak (Quercus spp):0.134;Larch (Larix spp):0.093;Birch (Betula spp):0.058;Other deciduous – low life expectancy:0.032
W0491,52.5005,10.8975,Pine (Pinus spp),0.378,0.228,33400,Pine (Pinus spp):0.378;Oak (Quercus spp):0.376;Larch (Larix spp):0.085;Birch (Betula spp):0.076;Other deciduous – low life expectancy:0.05
W0492,52.5005,10.9271,Birch (Betula spp),0.34,0.488,40000,Birch (Betula spp):0.34;Alder (Alnus spp):0.264;Oak (Quercus spp):0.137;Pine (Pinus spp):0.131;Other deciduous – low life expectancy:0.073;Larch (Larix spp):0.035
W0493,52.5005,10.9566,Birch (Betula spp),0.438,0.763,40000,Birch (Betula spp):0.438;Alder (Alnus spp):0.405;Oak (Quercus spp):0.099;Larch (Larix spp):0.028
W0494,52.5005,10.9861,Alder (Alnus spp),0.606,0.441,40000,Alder (Alnus spp):0.606;Birch (Betula spp):0.225;Oak (Quercus spp):0.111;Other deciduous – low life expectancy:0.044
W0495,52.5005,11.1043,Pine (Pinus spp),0.479,0.181,39800,Pine (Pinus spp):0.479;Oak (Quercus spp):0.302;Birch (Betula spp):0.067;Alder (Alnus spp):0.06;Larch (Larix spp):0.048;Other deciduous – low life expectancy:0.042
W0496,52.5185,10.1,Oak (Quercus spp),0.685,0.848,19701,Oak (Quercus spp):0.685;Alder (Alnus spp):0.08;Beech (Fagus sylvatica):0.075;Douglas fir (Pseudotsuga menziesii):0.048;Pine (Pinus spp):0.046;Larch (Larix spp):0.036
W0497,52.5185,10.1295,Oak (Quercus spp),0.436,0.506,39800,Oak (Quercus spp):0.436;Pine (Pinus spp):0.191;Douglas fir (Pseudotsuga menziesii):0.142;Larch (Larix spp):0.057;Beech (Fagus sylvatica):0.052;Birch (Betula spp):0.041
W0498,52.5185,10.1591,Oak (Quercus spp),0.526,0.539,39800,Oak (Quercus spp):0.526;Pine (Pinus spp):0.191;Douglas fir (Pseudotsuga menziesii):0.093;Beech (Fagus sylvatica):0.046;Larch (Larix spp):0.041;Spruce (Picea spp):0.032
W0499,52.5185,10.2477,Oak (Quercus spp),0.622,0.127,39800,Oak (Quercus spp):0.622;Alder (Alnus spp):0.149;Beech (Fagus sylvatica):0.118;Birch (Betula spp):0.046;Other deciduous – low life expectancy:0.025;Pine (Pinus spp):0.025
W0500,52.5185,10.2772,Oak (Quercus spp),0.731,0.12,39800,Oak (Quercus spp):0.731;Beech (Fagus sylvatica):0.087;Douglas fir (Pseudotsuga menziesii):0.061;Alder (Alnus spp):0.053;Other deciduous – low life expectancy:0.02
W0501,52.5185,10.3068,Oak (Quercus spp),0.642,0.216,39800,Oak (Quercus spp):0.642;Pine (Pinus spp):0.096;Douglas fir (Pseudotsuga menziesii):0.087;Beech (Fagus sylvatica):0.053;Spruce (Picea spp):0.039;Birch (Betula spp):0.037
W0502,52.5185,10.3954,Pine (Pinus spp),0.688,0.499,39800,Pine (Pinus spp):0.688;Douglas fir (Pseudotsuga menziesii):0.148;Oak (Quercus spp):0.086;Birch (Betula spp):0.039
W0503,52.5185,10.4249,Pine (Pinus spp),0.838,0.573,39800,Pine (Pinus spp):0.838;Douglas fir (Pseudotsuga menziesii):0.084;Birch (Betula spp):0.035;Oak (Quercus spp):0.021
W0504,52.5185,10.4545,Pine (Pinus spp),0.787,0.428,39800,Pine (Pinus spp):0.787;Oak (Quercus spp):0.084;Birch (Betula spp):0.045;Douglas fir (Pseudotsuga menziesii):0.04
W0505,52.5185,10.5135,Pine (Pinus spp),0.381,0.127,39800,Pine (Pinus spp):0.381;Birch (Betula spp):0.265;Oak (Quercus spp):0.18;Larch (Larix spp):0.112;Spruce (Picea spp):0.021;Other deciduous – low life expectancy:0.02
W0506,52.5185,10.5431,Pine (Pinus spp),0.38,0.162,39800,Pine (Pinus spp):0.38;Oak (Quercus spp):0.203;Larch (Larix spp):0.148;Birch (Betula spp):0.125;Alder (Alnus spp):0.046;Douglas fir (Pseudotsuga menziesii):0.044
W0507,52.5185,10.5726,Pine (Pinus spp),0.691,0.559,39800,Pine (Pinus spp):0.691;Larch (Larix spp):0.129;Birch (Betula spp):0.051;Oak (Quercus spp):0.043;Spruce (Picea spp):0.035;Douglas fir (Pseudotsuga menziesii):0.034
W0508,52.5185,10.6021,Birch (Betula spp),0.532,0.269,39800,Birch (Betula spp):0.532;Pine (Pinus spp):0.32;Oak (Quercus spp):0.057;Larch (Larix spp):0.044;Alder (Alnus spp):0.029
W0509,52.5185,10.6317,Pine (Pinus spp),0.552,0.429,28855,Pine (Pinus spp):0.552;Birch (Betula spp):0.279;Oak (Quercus spp):0.068;Larch (Larix spp):0.067
W0510,52.5185,10.6612,Pine (Pinus spp),0.88,0.544,39800,Pine (Pinus spp):0.88;Douglas fir (Pseudotsuga menziesii):0.053;Birch (Betula spp):0.029
W0511,52.5185,10.6908,Pine (Pinus spp),0.764,0.799,39800,Pine (Pinus spp):0.764;Birch (Betula spp):0.094;Oak (Quercus spp):0.054;Larch (Larix spp):0.028;Douglas fir (Pseudotsuga menziesii):0.021
W0512,52.5185,10.7203,Pine (Pinus spp),0.752,0.61,39800,Pine (Pinus spp):0.752;Oak (Quercus spp):0.114;Birch (Betula spp):0.06;Larch (Larix spp):0.028
W0513,52.5185,10.7498,Pine (Pinus spp),0.645,0.181,39800,Pine (Pinus spp):0.645;Oak (Quercus spp):0.146;Birch (Betula spp):0.097;Larch (Larix spp):0.051;Other deciduous – low life expectancy:0.021
W0514,52.5185,10.7794,Pine (Pinus spp),0.408,0.214,39601,Pine (Pinus spp):0.408;Oak (Quercus spp):0.305;Larch (Larix spp):0.157;Birch (Betula spp):0.076
W0515,52.5185,10.8384,Pine (Pinus spp),0.766,0.634,39601,Pine (Pinus spp):0.766;Oak (Quercus spp):0.072;Birch (Betula spp):0.062;Larch (Larix spp):0.059;Douglas fir (Pseudotsuga menziesii):0.025
W0516,52.5185,10.868,Pine (Pinus spp),0.591,0.673,39800,Pine (Pinus spp):0.591;Oak (Quercus spp):0.206;Birch (Betula spp):0.109;Larch (Larix spp):0.057
W0517,52.5185,10.8975,Oak (Quercus spp),0.458,0.7,33233,Oak (Quercus spp):0.458;Pine (Pinus spp):0.331;Larch (Larix spp):0.057;Birch (Betula spp):0.05;Alder (Alnus spp):0.04;Other deciduous – low life expectancy:0.027
W0518,52.5185,10.9271,Oak (Quercus spp),0.371,0.587,39800,Oak (Quercus spp):0.371;Alder (Alnus spp):0.241;Birch (Betula spp):0.233;Larch (Larix spp):0.042;Other deciduous – low life expectancy:0.041;Pine (Pinus spp):0.036
W0519,52.5185,10.9566,Alder (Alnus spp),0.333,0.648,39800,Alder (Alnus spp):0.333;Birch (Betula spp):0.266;Oak (Quercus spp):0.204;Pine (Pinus spp):0.084;Other deciduous – low life expectancy:0.047;Larch (Larix spp):0.03
W0520,52.5185,10.9861,Oak (Quercus spp),0.391,0.103,39800,Oak (Quercus spp):0.391;Alder (Alnus spp):0.31;Other deciduous – low life expectancy:0.154;Birch (Betula spp):0.116;Beech (Fagus sylvatica):0.023
W0521,52.5185,11.0157,Birch (Betula spp),0.495,0.015,39800,Birch (Betula spp):0.495;Other deciduous – low life expectancy:0.204;Alder (Alnus spp):0.181;Larch (Larix spp):0.1
W0522,52.5365,10.1,Oak (Quercus spp),0.547,0.627,19800,Oak (Quercus spp):0.547;Pine (Pinus spp):0.199;Douglas fir (Pseudotsuga menziesii):0.106;Larch (Larix spp):0.055;Beech (Fagus sylvatica):0.039;Birch (Betula spp):0.026
W0523,52.5365,10.1295,Pine (Pinus spp),0.513,0.206,40000,Pine (Pinus spp):0.513;Oak (Quercus spp):0.25;Larch (Larix spp):0.095;Douglas fir (Pseudotsuga menziesii):0.078;Birch (Betula spp):0.042
W0524,52.5365,10.2182,Oak (Quercus spp),0.79,0.297,40000,Oak (Quercus spp):0.79;Birch (Betula spp):0.068;Beech (Fagus sylvatica):0.047;Pine (Pinus spp):0.039
W0525,52.5365,10.2477,Oak (Quercus spp),0.415,0.465,40000,Oak (Quercus spp):0.415;Pine (Pinus spp):0.272;Birch (Betula spp):0.105;Larch (Larix spp):0.047;Douglas fir (Pseudotsuga menziesii):0.046;Alder (Alnus spp):0.038
W0526,52.5365,10.2772,Pine (Pinus spp),0.542,0.101,40000,Pine (Pinus spp):0.542;Oak (Quercus spp):0.304;Birch (Betula spp):0.063;Beech (Fagus sylvatica):0.025
W0527,52.5365,10.3068,Oak (Quercus spp),0.489,0.033,40000,Oak (Quercus spp):0.489;Pine (Pinus spp):0.224;Birch (Betula spp):0.1;Other deciduous – low life expectancy:0.1;Larch (Larix spp):0.041
W0528,52.5365,10.4545,Pine (Pinus spp),0.789,0.503,40000,Pine (Pinus spp):0.789;Oak (Quercus spp):0.082;Birch (Betula spp):0.072;Douglas fir (Pseudotsuga menziesii):0.027
W0529,52.5365,10.484,Pine (Pinus spp),0.861,0.5,40000,Pine (Pinus spp):0.861;Oak (Quercus spp):0.037;Douglas fir (Pseudotsuga menziesii):0.034;Birch (Betula spp):0.028
W0530,52.5365,10.5135,Pine (Pinus spp),0.555,0.424,40000,Pine (Pinus spp):0.555;Oak (Quercus spp):0.211;Birch (Betula spp):0.08;Larch (Larix spp):0.062;Douglas fir (Pseudotsuga menziesii):0.037;Beech (Fagus sylvatica):0.023
W0531,52.5365,10.5431,Oak (Quercus spp),0.438,0.041,40000,Oak (Quercus spp):0.438;Birch (Betula spp):0.331;Alder (Alnus spp):0.129;Other deciduous – low life expectancy:0.074
W0532,52.5365,10.5726,Birch (Betula spp),0.628,0.258,40000,Birch (Betula spp):0.628;Pine (Pinus spp):0.175;Larch (Larix spp):0.115;Oak (Quercus spp):0.044
W0533,52.5365,10.6021,Birch (Betula spp),0.438,0.047,40000,Birch (Betula spp):0.438;Pine (Pinus spp):0.335;Oak (Quercus spp):0.091;Larch (Larix spp):0.076;Alder (Alnus spp):0.036
W0534,52.5365,10.6317,Birch (Betula spp),0.521,0.504,29000,Birch (Betula spp):0.521;Pine (Pinus spp):0.402;Larch (Larix spp):0.056
W0535,52.5365,10.6612,Pine (Pinus spp),0.849,0.756,40000,Pine (Pinus spp):0.849;Birch (Betula spp):0.11;Larch (Larix spp):0.021
W0536,52.5365,10.6908,Pine (Pinus spp),0.86,0.714,40000,Pine (Pinus spp):0.86;Birch (Betula spp):0.067;Douglas fir (Pseudotsuga menziesii):0.024;Oak (Quercus spp):0.022
W0537,52.5365,10.7203,Pine (Pinus spp),0.785,0.404,40000,Pine (Pinus spp):0.785;Douglas fir (Pseudotsuga menziesii):0.075;Birch (Betula spp):0.054;Oak (Quercus spp):0.044
W0538,52.5365,10.7498,Pine (Pinus spp),0.655,0.587,40000,Pine (Pinus spp):0.655;Oak (Quercus spp):0.15;Birch (Betula spp):0.1;Larch (Larix spp):0.045;Douglas fir (Pseudotsuga menziesii):0.02
