datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-30,W1222,52.20315,10.49912,0.3,20.3,20.0,0.154,19.5,0.149,3.11
2026-08-31,W1222,52.20315,10.49912,4.48,18.4,19.0,0.16,19.0,0.149,2.77
2026-09-01,W1222,52.20315,10.49912,0.0,18.0,18.2,0.178,18.2,0.15,3.26
2026-09-02,W1222,52.20315,10.49912,0.0,17.7,17.5,0.159,17.7,0.15,3.49
2026-09-03,W1222,52.20315,10.49912,0.0,19.1,17.3,0.153,17.5,0.15,3.51
2026-09-04,W1222,52.20315,10.49912,6.3,17.5,18.0,0.152,17.6,0.149,1.33
2026-08-29,W1223,52.20315,10.52868,0.7,19.9,20.1,0.159,19.6,0.149,3.61
2026-08-30,W1223,52.20315,10.52868,0.3,20.2,20.0,0.154,19.5,0.149,3.09
2026-08-31,W1223,52.20315,10.52868,4.23,18.3,19.0,0.16,19.0,0.149,2.76
2026-09-01,W1223,52.20315,10.52868,0.0,18.0,18.2,0.178,18.2,0.15,3.26
2026-09-02,W1223,52.20315,10.52868,0.0,17.7,17.5,0.159,17.7,0.15,3.49
2026-09-03,W1223,52.20315,10.52868,0.0,19.1,17.3,0.153,17.5,0.15,3.5
2026-09-04,W1223,52.20315,10.52868,6.3,17.5,18.0,0.152,17.6,0.149,1.33
2026-08-29,W1224,52.20315,10.55825,1.0,19.7,19.7,0.161,18.7,0.174,3.57
2026-08-30,W1224,52.20315,10.55825,0.5,20.1,19.5,0.168,18.7,0.173,3.06
2026-08-31,W1224,52.20315,10.55825,3.93,18.4,18.4,0.177,18.2,0.172,2.76
2026-09-01,W1224,52.20315,10.55825,0.0,17.8,17.6,0.201,17.4,0.171,3.22
2026-09-02,W1224,52.20315,10.55825,0.0,17.5,16.9,0.186,16.9,0.171,3.44
2026-09-03,W1224,52.20315,10.55825,0.0,19.0,16.7,0.174,16.6,0.17,3.48
2026-09-04,W1224,52.20315,10.55825,6.3,17.4,17.5,0.166,16.8,0.168,1.32
2026-08-29,W1225,52.20315,10.58781,1.0,19.9,19.7,0.161,18.7,0.174,3.61
2026-08-30,W1225,52.20315,10.58781,0.3,20.1,19.5,0.168,18.7,0.173,3.03
2026-08-31,W1225,52.20315,10.58781,3.93,18.2,18.4,0.177,18.2,0.172,2.71
2026-09-01,W1225,52.20315,10.58781,0.0,17.9,17.6,0.201,17.4,0.171,3.22
2026-09-02,W1225,52.20315,10.58781,0.0,17.6,16.9,0.186,16.9,0.171,3.45
2026-09-03,W1225,52.20315,10.58781,0.0,19.1,16.7,0.174,16.6,0.17,3.47
2026-09-04,W1225,52.20315,10.58781,3.6,17.6,17.5,0.166,16.8,0.168,1.35
2026-08-29,W1226,52.20315,10.61737,1.3,19.8,19.7,0.161,18.7,0.174,3.62
2026-08-30,W1226,52.20315,10.61737,0.2,20.0,19.5,0.168,18.7,0.173,3.01
2026-08-31,W1226,52.20315,10.61737,3.38,18.2,18.4,0.177,18.2,0.172,2.72
2026-09-01,W1226,52.20315,10.61737,0.0,17.8,17.6,0.201,17.4,0.171,3.2
2026-09-02,W1226,52.20315,10.61737,0.0,17.6,16.9,0.186,16.9,0.171,3.43
2026-09-03,W1226,52.20315,10.61737,0.0,19.2,16.7,0.174,16.6,0.17,3.5
2026-09-04,W1226,52.20315,10.61737,3.6,17.6,17.5,0.166,16.8,0.168,1.35
2026-08-29,W1227,52.20315,10.64694,1.5,19.8,19.7,0.161,18.7,0.174,3.52
2026-08-30,W1227,52.20315,10.64694,0.2,20.1,19.5,0.168,18.7,0.173,2.93
2026-08-31,W1227,52.20315,10.64694,2.98,18.2,18.4,0.177,18.2,0.172,2.71
2026-09-01,W1227,52.20315,10.64694,0.0,17.8,17.6,0.201,17.4,0.171,3.2
2026-09-02,W1227,52.20315,10.64694,0.0,17.6,16.9,0.186,16.9,0.171,3.43
2026-09-03,W1227,52.20315,10.64694,0.0,19.1,16.7,0.174,16.6,0.17,3.5
2026-09-04,W1227,52.20315,10.64694,3.6,17.6,17.5,0.166,16.8,0.168,1.35
2026-08-29,W1228,52.20315,10.6765,1.6,19.6,19.7,0.161,18.7,0.174,3.42
2026-08-30,W1228,52.20315,10.6765,0.2,20.0,19.5,0.168,18.7,0.173,2.89
2026-08-31,W1228,52.20315,10.6765,3.15,18.2,18.4,0.177,18.2,0.172,2.72
2026-09-01,W1228,52.20315,10.6765,0.0,17.5,17.6,0.201,17.4,0.171,3.17
2026-09-02,W1228,52.20315,10.6765,0.0,17.4,16.9,0.186,16.9,0.171,3.41
2026-09-03,W1228,52.20315,10.6765,0.0,19.0,16.7,0.174,16.6,0.17,3.5
2026-09-04,W1228,52.20315,10.6765,3.6,17.4,17.5,0.166,16.8,0.168,1.34
2026-08-29,W1229,52.20315,10.70607,1.4,19.5,19.7,0.161,18.7,0.174,3.37
2026-08-30,W1229,52.20315,10.70607,0.4,19.8,19.5,0.168,18.7,0.173,2.81
2026-08-31,W1229,52.20315,10.70607,2.87,18.1,18.4,0.177,18.2,0.172,2.7
2026-09-01,W1229,52.20315,10.70607,0.0,17.4,17.6,0.201,17.4,0.171,3.16
2026-09-02,W1229,52.20315,10.70607,0.0,17.2,16.9,0.186,16.9,0.171,3.39
2026-09-03,W1229,52.20315,10.70607,0.0,18.8,16.7,0.174,16.6,0.17,3.48
2026-09-04,W1229,52.20315,10.70607,3.6,17.2,17.5,0.166,16.8,0.168,1.33
2026-08-29,W1592,52.20315,10.73563,1.8,18.4,18.9,0.173,18.3,0.165,3.22
2026-08-30,W1592,52.20315,10.73563,0.4,18.7,18.7,0.177,18.2,0.164,2.61
2026-08-31,W1592,52.20315,10.73563,3.13,17.3,17.5,0.177,17.7,0.164,2.62
2026-09-01,W1592,52.20315,10.73563,0.0,16.5,16.6,0.193,16.8,0.163,3.06
2026-09-02,W1592,52.20315,10.73563,0.0,16.4,16.0,0.188,16.2,0.163,3.34
2026-09-03,W1592,52.20315,10.73563,0.0,17.9,16.1,0.176,16.1,0.162,3.35
2026-09-04,W1592,52.20315,10.73563,3.6,16.3,16.6,0.171,16.3,0.161,1.29
2026-08-29,W1230,52.20315,10.76519,2.1,18.3,18.8,0.173,18.3,0.165,3.19
2026-08-30,W1230,52.20315,10.76519,0.4,18.5,18.6,0.177,18.2,0.164,2.53
2026-08-31,W1230,52.20315,10.76519,3.2,17.3,17.5,0.177,17.7,0.164,2.52
2026-09-01,W1230,52.20315,10.76519,0.0,16.5,16.6,0.193,16.8,0.163,3.06
2026-09-02,W1230,52.20315,10.76519,0.0,16.4,16.0,0.188,16.2,0.163,3.34
2026-09-03,W1230,52.20315,10.76519,0.0,17.9,16.0,0.176,16.1,0.162,3.35
2026-09-04,W1230,52.20315,10.76519,3.6,16.3,16.6,0.171,16.2,0.161,1.29
2026-08-29,W1593,52.20315,10.79476,2.2,18.1,18.7,0.173,18.2,0.165,3.16
2026-08-30,W1593,52.20315,10.79476,0.4,18.4,18.5,0.177,18.0,0.164,2.56
2026-08-31,W1593,52.20315,10.79476,2.13,17.1,17.4,0.177,17.5,0.164,2.57
2026-09-01,W1593,52.20315,10.79476,0.0,16.5,16.5,0.193,16.6,0.163,3.03
2026-09-02,W1593,52.20315,10.79476,0.0,16.3,15.8,0.188,16.1,0.163,3.33
2026-09-03,W1593,52.20315,10.79476,0.0,17.8,15.9,0.176,15.9,0.162,3.27
2026-09-04,W1593,52.20315,10.79476,3.6,16.1,16.4,0.171,16.1,0.161,1.28
2026-08-29,W1594,52.20315,10.82432,2.2,18.4,19.0,0.173,18.4,0.165,3.19
2026-08-30,W1594,52.20315,10.82432,0.4,18.6,18.8,0.177,18.3,0.164,2.58
2026-08-31,W1594,52.20315,10.82432,2.13,17.4,17.6,0.177,17.8,0.164,2.59
2026-09-01,W1594,52.20315,10.82432,0.0,16.8,16.7,0.193,16.9,0.163,3.06
2026-09-02,W1594,52.20315,10.82432,0.0,16.5,16.1,0.188,16.3,0.163,3.35
2026-09-03,W1594,52.20315,10.82432,0.0,18.1,16.2,0.176,16.2,0.162,3.32
2026-09-04,W1594,52.20315,10.82432,4.8,16.3,16.7,0.171,16.4,0.161,1.22
2026-08-29,W1595,52.20315,10.85389,2.3,19.3,19.7,0.173,19.2,0.165,3.55
2026-08-30,W1595,52.20315,10.85389,0.5,19.6,19.5,0.177,19.0,0.164,3.19
2026-08-31,W1595,52.20315,10.85389,2.3,18.2,18.4,0.177,18.5,0.164,2.98
2026-09-01,W1595,52.20315,10.85389,0.0,17.2,17.5,0.193,17.7,0.163,3.07
2026-09-02,W1595,52.20315,10.85389,0.0,16.9,16.8,0.188,17.1,0.163,3.38
2026-09-03,W1595,52.20315,10.85389,0.0,18.6,16.9,0.176,16.9,0.162,3.34
2026-09-04,W1595,52.20315,10.85389,4.8,17.0,17.4,0.171,17.1,0.161,1.25
2026-08-29,W1231,52.20315,10.88345,2.3,19.6,20.0,0.17,19.5,0.162,3.58
2026-08-30,W1231,52.20315,10.88345,0.5,19.9,19.9,0.163,19.2,0.162,3.22
2026-08-31,W1231,52.20315,10.88345,2.3,18.4,18.9,0.155,18.8,0.161,3.0
2026-09-01,W1231,52.20315,10.88345,0.0,17.5,17.9,0.162,18.0,0.161,3.1
2026-09-02,W1231,52.20315,10.88345,0.0,17.2,17.4,0.158,17.5,0.16,3.4
2026-09-03,W1231,52.20315,10.88345,0.0,18.9,17.2,0.149,17.2,0.159,3.37
2026-09-04,W1231,52.20315,10.88345,4.8,17.3,17.6,0.15,17.3,0.159,1.26
2026-08-29,W1232,52.20315,10.91302,2.2,19.7,20.0,0.17,19.5,0.162,3.47
2026-08-30,W1232,52.20315,10.91302,0.8,20.0,19.9,0.163,19.2,0.162,3.23
2026-08-31,W1232,52.20315,10.91302,2.07,18.6,18.9,0.155,18.8,0.161,2.92
2026-09-01,W1232,52.20315,10.91302,0.0,17.9,17.9,0.162,18.0,0.161,3.12
2026-09-02,W1232,52.20315,10.91302,0.0,17.4,17.4,0.158,17.5,0.16,3.42
2026-09-03,W1232,52.20315,10.91302,0.0,19.0,17.2,0.149,17.2,0.159,3.35
2026-09-04,W1232,52.20315,10.91302,4.8,17.4,17.6,0.15,17.3,0.159,1.27
2026-08-29,W1233,52.20315,10.94258,2.0,19.5,20.0,0.17,19.5,0.162,3.39
2026-08-30,W1233,52.20315,10.94258,0.4,19.8,19.9,0.163,19.2,0.162,3.13
2026-08-31,W1233,52.20315,10.94258,2.18,18.1,18.9,0.155,18.8,0.161,2.77
2026-09-01,W1233,52.20315,10.94258,0.0,17.7,17.9,0.162,18.0,0.161,3.1
2026-09-02,W1233,52.20315,10.94258,0.0,17.3,17.4,0.158,17.5,0.16,3.41
2026-09-03,W1233,52.20315,10.94258,0.0,18.9,17.2,0.149,17.2,0.159,3.33
2026-09-04,W1233,52.20315,10.94258,4.8,17.2,17.6,0.15,17.3,0.159,1.26
2026-08-29,W1234,52.20315,10.97214,1.4,19.4,20.0,0.17,19.5,0.162,3.42
2026-08-30,W1234,52.20315,10.97214,0.4,19.6,19.9,0.163,19.2,0.162,3.18
2026-08-31,W1234,52.20315,10.97214,1.5,17.7,18.9,0.155,18.8,0.161,2.81
2026-09-01,W1234,52.20315,10.97214,0.0,17.3,17.9,0.162,18.0,0.161,3.14
2026-09-02,W1234,52.20315,10.97214,0.0,16.8,17.4,0.158,17.5,0.16,3.39
2026-09-03,W1234,52.20315,10.97214,0.0,18.4,17.2,0.149,17.2,0.159,3.23
2026-09-04,W1234,52.20315,10.97214,4.8,17.0,17.6,0.15,17.3,0.159,1.25
2026-08-29,W1235,52.20315,11.00171,1.2,19.9,20.0,0.17,19.5,0.162,3.54
2026-08-30,W1235,52.20315,11.00171,0.4,20.1,19.9,0.163,19.2,0.162,3.28
2026-08-31,W1235,52.20315,11.00171,1.23,18.1,18.9,0.155,18.8,0.161,2.91
2026-09-01,W1235,52.20315,11.00171,0.0,17.6,17.9,0.162,18.0,0.161,3.17
2026-09-02,W1235,52.20315,11.00171,0.0,17.1,17.4,0.158,17.5,0.16,3.42
2026-09-03,W1235,52.20315,11.00171,0.0,18.7,17.2,0.149,17.2,0.159,3.26
2026-09-04,W1235,52.20315,11.00171,4.8,17.3,17.6,0.15,17.3,0.159,1.26
2026-08-29,W1236,52.20315,11.03127,1.0,19.8,20.0,0.17,19.5,0.162,3.43
2026-08-30,W1236,52.20315,11.03127,0.4,19.9,19.9,0.163,19.2,0.162,3.13
2026-08-31,W1236,52.20315,11.03127,1.28,18.2,18.9,0.155,18.8,0.161,2.95
2026-09-01,W1236,52.20315,11.03127,0.0,17.5,17.9,0.162,18.0,0.161,3.21
2026-09-02,W1236,52.20315,11.03127,0.0,17.0,17.4,0.158,17.5,0.16,3.47
2026-09-03,W1236,52.20315,11.03127,0.3,18.6,17.2,0.149,17.2,0.159,3.23
2026-09-04,W1236,52.20315,11.03127,4.8,17.2,17.6,0.15,17.3,0.159,1.26
2026-08-29,W1237,52.20315,11.06084,1.0,19.4,20.3,0.189,20.0,0.156,3.42
2026-08-30,W1237,52.20315,11.06084,0.4,19.6,20.1,0.18,19.6,0.156,3.06
2026-08-31,W1237,52.20315,11.06084,1.6,18.0,19.2,0.168,19.2,0.156,2.92
2026-09-01,W1237,52.20315,11.06084,0.0,17.1,18.3,0.171,18.4,0.155,3.18
2026-09-02,W1237,52.20315,11.06084,0.0,16.7,17.7,0.164,17.8,0.155,3.44
2026-09-03,W1237,52.20315,11.06084,0.3,18.2,17.5,0.154,17.6,0.155,3.19
2026-09-04,W1237,52.20315,11.06084,4.8,16.9,17.7,0.158,17.6,0.155,1.25
2026-08-29,W1238,52.20315,11.0904,1.0,19.4,20.3,0.189,20.0,0.156,3.48
2026-08-30,W1238,52.20315,11.0904,0.4,19.5,20.1,0.18,19.6,0.156,3.07
2026-08-31,W1238,52.20315,11.0904,1.15,18.2,19.2,0.168,19.2,0.156,3.0
2026-09-01,W1238,52.20315,11.0904,0.0,17.1,18.3,0.171,18.4,0.155,3.17
2026-09-02,W1238,52.20315,11.0904,0.0,16.7,17.7,0.164,17.8,0.155,3.44
2026-09-03,W1238,52.20315,11.0904,0.3,18.2,17.5,0.154,17.6,0.155,3.13
2026-09-04,W1238,52.20315,11.0904,7.8,16.6,17.7,0.158,17.6,0.155,1.18
2026-08-29,W1239,52.20315,11.11997,1.1,19.7,20.3,0.189,20.0,0.156,3.65
2026-08-30,W1239,52.20315,11.11997,0.3,19.9,20.1,0.18,19.6,0.156,3.27
2026-08-31,W1239,52.20315,11.11997,1.43,18.7,19.2,0.168,19.2,0.156,3.29
2026-09-01,W1239,52.20315,11.11997,0.0,17.7,18.3,0.171,18.4,0.155,3.3
2026-09-02,W1239,52.20315,11.11997,0.0,17.3,17.7,0.164,17.8,0.155,3.61
2026-09-03,W1239,52.20315,11.11997,0.3,18.6,17.5,0.154,17.6,0.155,3.22
2026-09-04,W1239,52.20315,11.11997,7.8,16.9,17.7,0.158,17.6,0.155,1.19
2026-08-29,W1240,52.20315,11.14953,1.1,19.9,20.3,0.189,20.0,0.156,3.61
2026-08-30,W1240,52.20315,11.14953,0.4,20.2,20.1,0.18,19.6,0.156,3.3
2026-08-31,W1240,52.20315,11.14953,1.25,18.9,19.2,0.168,19.2,0.156,3.26
2026-09-01,W1240,52.20315,11.14953,0.0,17.9,18.3,0.171,18.4,0.155,3.33
2026-09-02,W1240,52.20315,11.14953,0.0,17.5,17.7,0.164,17.8,0.155,3.63
2026-09-03,W1240,52.20315,11.14953,0.3,18.9,17.5,0.154,17.6,0.155,3.24
2026-09-04,W1240,52.20315,11.14953,7.8,17.1,17.7,0.158,17.6,0.155,1.2
2026-08-29,W1596,52.22117,10.11478,0.6,19.7,19.6,0.205,19.1,0.168,3.82
2026-08-30,W1596,52.22117,10.11478,0.3,19.9,19.9,0.177,19.2,0.166,3.27
2026-08-31,W1596,52.22117,10.11478,2.75,18.2,18.7,0.178,18.8,0.165,2.88
2026-09-01,W1596,52.22117,10.11478,0.0,17.6,18.2,0.183,18.1,0.165,3.36
2026-09-02,W1596,52.22117,10.11478,0.0,17.5,17.5,0.168,17.6,0.164,3.56
2026-09-03,W1596,52.22117,10.11478,0.3,19.3,17.0,0.166,17.4,0.163,3.71
2026-09-04,W1596,52.22117,10.11478,1.2,18.0,17.9,0.172,17.4,0.162,1.64
2026-08-29,W1241,52.22117,10.14435,0.6,19.6,19.6,0.205,19.1,0.168,3.81
2026-08-30,W1241,52.22117,10.14435,0.3,19.9,19.9,0.177,19.2,0.166,3.26
2026-08-31,W1241,52.22117,10.14435,2.75,18.2,18.7,0.178,18.8,0.165,2.88
2026-09-01,W1241,52.22117,10.14435,0.0,17.6,18.2,0.183,18.1,0.165,3.36
2026-09-02,W1241,52.22117,10.14435,0.0,17.5,17.5,0.168,17.6,0.164,3.55
2026-09-03,W1241,52.22117,10.14435,0.3,19.2,17.0,0.166,17.4,0.163,3.7
2026-09-04,W1241,52.22117,10.14435,1.2,18.0,17.9,0.172,17.4,0.162,1.64
2026-08-29,W1597,52.22117,10.17391,0.6,19.7,19.6,0.205,19.1,0.168,3.84
2026-08-30,W1597,52.22117,10.17391,0.6,19.9,19.9,0.177,19.2,0.166,3.29
2026-08-31,W1597,52.22117,10.17391,3.23,18.3,18.7,0.178,18.8,0.165,2.94
2026-09-01,W1597,52.22117,10.17391,0.0,17.6,18.2,0.183,18.1,0.165,3.35
2026-09-02,W1597,52.22117,10.17391,0.0,17.4,17.5,0.168,17.6,0.164,3.58
2026-09-03,W1597,52.22117,10.17391,0.3,19.1,17.0,0.166,17.4,0.163,3.68
2026-09-04,W1597,52.22117,10.17391,1.2,18.0,17.9,0.172,17.4,0.162,1.64
2026-08-29,W1242,52.22117,10.20347,0.6,19.7,20.1,0.173,19.6,0.165,3.85
2026-08-30,W1242,52.22117,10.20347,0.6,20.0,20.2,0.156,19.6,0.164,3.3
2026-08-31,W1242,52.22117,10.20347,3.23,18.4,18.9,0.163,19.1,0.163,2.94
2026-09-01,W1242,52.22117,10.20347,0.0,17.6,18.4,0.165,18.4,0.162,3.36
2026-09-02,W1242,52.22117,10.20347,0.0,17.5,17.8,0.151,18.0,0.162,3.59
2026-09-03,W1242,52.22117,10.20347,0.3,19.3,17.3,0.149,17.7,0.161,3.77
2026-09-04,W1242,52.22117,10.20347,1.2,18.0,18.0,0.161,17.7,0.16,1.65
2026-08-29,W1243,52.22117,10.23304,0.7,19.7,19.9,0.183,19.4,0.156,3.81
2026-08-30,W1243,52.22117,10.23304,0.4,20.0,19.8,0.172,19.3,0.155,3.23
2026-08-31,W1243,52.22117,10.23304,3.08,18.4,18.8,0.169,18.9,0.155,2.99
2026-09-01,W1243,52.22117,10.23304,0.0,17.7,18.3,0.17,18.2,0.155,3.35
2026-09-02,W1243,52.22117,10.23304,0.0,17.5,17.6,0.155,17.8,0.155,3.6
2026-09-03,W1243,52.22117,10.23304,0.3,19.1,17.2,0.154,17.5,0.154,3.72
2026-09-04,W1243,52.22117,10.23304,1.2,17.9,18.0,0.16,17.6,0.154,1.65
2026-08-29,W1244,52.22117,10.2626,0.8,19.6,19.9,0.183,19.4,0.156,3.73
2026-08-30,W1244,52.22117,10.2626,0.5,19.9,19.8,0.172,19.3,0.155,3.21
2026-08-31,W1244,52.22117,10.2626,3.03,18.3,18.8,0.169,18.9,0.155,2.95
2026-09-01,W1244,52.22117,10.2626,0.0,17.7,18.3,0.17,18.2,0.155,3.35
2026-09-02,W1244,52.22117,10.2626,0.0,17.5,17.6,0.155,17.8,0.155,3.6
2026-09-03,W1244,52.22117,10.2626,0.3,19.1,17.2,0.154,17.5,0.154,3.72
2026-09-04,W1244,52.22117,10.2626,1.2,17.9,18.0,0.16,17.6,0.154,1.65
2026-08-29,W1245,52.22117,10.29217,0.8,19.5,19.9,0.183,19.4,0.156,3.74
2026-08-30,W1245,52.22117,10.29217,0.5,19.9,19.8,0.172,19.3,0.155,3.21
2026-08-31,W1245,52.22117,10.29217,3.13,18.2,18.8,0.169,18.9,0.155,2.89
2026-09-01,W1245,52.22117,10.29217,0.0,17.7,18.3,0.17,18.2,0.155,3.35
2026-09-02,W1245,52.22117,10.29217,0.0,17.6,17.6,0.155,17.8,0.155,3.59
2026-09-03,W1245,52.22117,10.29217,0.3,19.1,17.2,0.154,17.5,0.154,3.69
2026-09-04,W1245,52.22117,10.29217,1.2,17.9,18.0,0.16,17.6,0.154,1.65
2026-08-29,W0133,52.2122,10.3363,0.8,19.5,19.9,0.183,19.4,0.156,3.69
2026-08-30,W0133,52.2122,10.3363,0.4,19.8,19.8,0.172,19.3,0.155,3.17
2026-08-31,W0133,52.2122,10.3363,3.05,18.2,18.8,0.169,18.9,0.155,2.87
2026-09-01,W0133,52.2122,10.3363,0.0,17.7,18.3,0.17,18.2,0.155,3.35
2026-09-02,W0133,52.2122,10.3363,0.0,17.5,17.6,0.155,17.8,0.155,3.53
2026-09-03,W0133,52.2122,10.3363,0.0,19.0,17.2,0.154,17.5,0.154,3.59
2026-09-04,W0133,52.2122,10.3363,3.9,17.5,18.0,0.16,17.6,0.154,1.41
2026-08-29,W1246,52.22117,10.3513,0.7,19.7,20.8,0.139,19.9,0.141,3.68
2026-08-30,W1246,52.22117,10.3513,0.5,20.1,20.6,0.134,19.8,0.14,3.08
2026-08-31,W1246,52.22117,10.3513,3.13,18.4,19.4,0.139,19.3,0.14,2.83
2026-09-01,W1246,52.22117,10.3513,0.0,17.7,18.8,0.142,18.6,0.14,3.27
2026-09-02,W1246,52.22117,10.3513,0.0,17.7,18.1,0.133,18.1,0.14,3.58
2026-09-03,W1246,52.22117,10.3513,0.3,19.0,17.6,0.132,17.9,0.14,3.5
2026-09-04,W1246,52.22117,10.3513,3.9,17.5,18.1,0.148,17.7,0.14,1.42
2026-08-29,W1247,52.22117,10.38086,0.7,19.8,20.8,0.139,19.9,0.141,3.69
2026-08-30,W1247,52.22117,10.38086,0.5,20.1,20.6,0.134,19.8,0.14,3.09
2026-08-31,W1247,52.22117,10.38086,3.13,18.5,19.4,0.139,19.3,0.14,2.84
2026-09-01,W1247,52.22117,10.38086,0.0,17.8,18.8,0.142,18.6,0.14,3.28
2026-09-02,W1247,52.22117,10.38086,0.0,17.7,18.1,0.133,18.1,0.14,3.58
2026-09-03,W1247,52.22117,10.38086,0.3,19.0,17.6,0.132,17.9,0.14,3.51
2026-09-04,W1247,52.22117,10.38086,3.9,17.6,18.1,0.148,17.7,0.14,1.42
2026-08-29,W1248,52.22117,10.41042,0.6,19.9,20.1,0.159,19.6,0.149,3.71
2026-08-30,W1248,52.22117,10.41042,0.4,20.2,20.0,0.154,19.5,0.149,3.19
2026-08-31,W1248,52.22117,10.41042,3.43,18.5,19.0,0.16,19.0,0.149,2.84
2026-09-01,W1248,52.22117,10.41042,0.0,17.8,18.2,0.178,18.2,0.15,3.24
2026-09-02,W1248,52.22117,10.41042,0.0,17.7,17.5,0.159,17.7,0.15,3.6
2026-09-03,W1248,52.22117,10.41042,0.3,19.0,17.3,0.153,17.5,0.15,3.5
2026-09-04,W1248,52.22117,10.41042,3.9,17.6,18.0,0.152,17.6,0.149,1.42
2026-08-29,W1249,52.22117,10.43999,0.6,19.8,20.1,0.159,19.6,0.149,3.69
2026-08-30,W1249,52.22117,10.43999,0.4,20.2,20.0,0.154,19.5,0.149,3.15
2026-08-31,W1249,52.22117,10.43999,3.3,18.4,19.0,0.16,19.0,0.149,2.8
2026-09-01,W1249,52.22117,10.43999,0.0,17.8,18.2,0.178,18.2,0.15,3.24
2026-09-02,W1249,52.22117,10.43999,0.0,17.7,17.5,0.159,17.7,0.15,3.6
2026-09-03,W1249,52.22117,10.43999,0.3,19.0,17.3,0.153,17.5,0.15,3.45
2026-09-04,W1249,52.22117,10.43999,6.3,17.5,18.0,0.152,17.6,0.149,1.33
2026-08-29,W1250,52.22117,10.46955,0.6,19.9,20.1,0.159,19.6,0.149,3.65
2026-08-30,W1250,52.22117,10.46955,0.3,20.2,20.0,0.154,19.5,0.149,3.14
2026-08-31,W1250,52.22117,10.46955,3.7,18.3,19.0,0.16,19.0,0.149,2.71
2026-09-01,W1250,52.22117,10.46955,0.0,17.8,18.2,0.178,18.2,0.15,3.23
2026-09-02,W1250,52.22117,10.46955,0.0,17.7,17.5,0.159,17.7,0.15,3.59
2026-09-03,W1250,52.22117,10.46955,0.3,19.0,17.3,0.153,17.5,0.15,3.41
2026-09-04,W1250,52.22117,10.46955,6.3,17.4,18.0,0.152,17.6,0.149,1.32
2026-08-29,W1251,52.22117,10.49912,0.6,19.9,20.1,0.159,19.6,0.149,3.62
2026-08-30,W1251,52.22117,10.49912,0.4,20.2,20.0,0.154,19.5,0.149,3.08
2026-08-31,W1251,52.22117,10.49912,3.7,18.3,19.0,0.16,19.0,0.149,2.7
2026-09-01,W1251,52.22117,10.49912,0.0,17.9,18.2,0.178,18.2,0.15,3.24
2026-09-02,W1251,52.22117,10.49912,0.0,17.8,17.5,0.159,17.7,0.15,3.6
2026-09-03,W1251,52.22117,10.49912,0.3,19.1,17.3,0.153,17.5,0.15,3.42
2026-09-04,W1251,52.22117,10.49912,6.3,17.5,18.0,0.152,17.6,0.149,1.33
2026-08-29,W0134,52.2122,10.5431,0.7,19.8,21.0,0.117,20.7,0.15,3.59
2026-08-30,W0134,52.2122,10.5431,0.3,20.1,20.7,0.121,20.3,0.15,3.04
2026-08-31,W0134,52.2122,10.5431,3.88,18.4,19.7,0.121,19.7,0.149,2.77
2026-09-01,W0134,52.2122,10.5431,0.0,17.8,18.8,0.122,19.0,0.149,3.22
2026-09-02,W0134,52.2122,10.5431,0.0,17.6,18.3,0.111,18.5,0.149,3.45
2026-09-03,W0134,52.2122,10.5431,0.0,19.1,17.9,0.109,18.3,0.149,3.49
2026-09-04,W0134,52.2122,10.5431,6.3,17.4,18.3,0.119,18.1,0.149,1.32
2026-08-29,W0135,52.2122,10.5726,0.9,19.7,19.7,0.161,18.7,0.174,3.54
2026-08-30,W0135,52.2122,10.5726,0.3,20.0,19.5,0.168,18.7,0.173,2.96
2026-08-31,W0135,52.2122,10.5726,3.88,18.1,18.4,0.177,18.2,0.172,2.67
2026-09-01,W0135,52.2122,10.5726,0.0,17.7,17.6,0.201,17.4,0.171,3.21
2026-09-02,W0135,52.2122,10.5726,0.0,17.5,16.9,0.186,16.9,0.171,3.44
2026-09-03,W0135,52.2122,10.5726,0.0,18.9,16.7,0.174,16.6,0.17,3.45
2026-09-04,W0135,52.2122,10.5726,3.6,17.5,17.5,0.166,16.8,0.168,1.34
2026-08-29,W0136,52.2122,10.6021,0.9,19.9,19.7,0.161,18.7,0.174,3.56
2026-08-30,W0136,52.2122,10.6021,0.3,20.2,19.5,0.168,18.7,0.173,2.97
2026-08-31,W0136,52.2122,10.6021,3.78,18.3,18.4,0.177,18.2,0.172,2.69
2026-09-01,W0136,52.2122,10.6021,0.0,17.9,17.6,0.201,17.4,0.171,3.21
2026-09-02,W0136,52.2122,10.6021,0.0,17.6,16.9,0.186,16.9,0.171,3.43
2026-09-03,W0136,52.2122,10.6021,0.0,19.2,16.7,0.174,16.6,0.17,3.51
2026-09-04,W0136,52.2122,10.6021,3.6,17.6,17.5,0.166,16.8,0.168,1.35
2026-08-29,W1252,52.22117,10.61737,1.3,19.8,19.7,0.161,18.7,0.174,3.52
2026-08-30,W1252,52.22117,10.61737,0.3,20.1,19.5,0.168,18.7,0.173,2.95
2026-08-31,W1252,52.22117,10.61737,4.03,18.2,18.4,0.177,18.2,0.172,2.66
2026-09-01,W1252,52.22117,10.61737,0.0,17.8,17.6,0.201,17.4,0.171,3.22
2026-09-02,W1252,52.22117,10.61737,0.0,17.6,16.9,0.186,16.9,0.171,3.58
