datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-23,W0185,52.2662,10.6021,0.0,13.5,13.7,0.175,14.5,0.166,2.21
2026-09-24,W0185,52.2662,10.6021,3.8,13.7,13.3,0.2,14.3,0.166,2.07
2026-09-25,W0185,52.2662,10.6021,0.0,12.8,13.7,0.2,14.0,0.166,2.39
2026-09-26,W0185,52.2662,10.6021,0.0,14.4,13.1,0.185,13.5,0.166,2.57
2026-09-27,W0185,52.2662,10.6021,0.0,17.6,15.2,0.169,14.4,0.165,2.27
2026-09-21,W0186,52.2662,10.6317,0.0,14.2,14.6,0.197,15.8,0.166,2.48
2026-09-22,W0186,52.2662,10.6317,0.0,13.8,14.9,0.19,15.3,0.167,2.23
2026-09-23,W0186,52.2662,10.6317,0.0,13.8,13.7,0.175,14.5,0.166,2.22
2026-09-24,W0186,52.2662,10.6317,3.8,13.8,13.3,0.2,14.3,0.166,2.08
2026-09-25,W0186,52.2662,10.6317,0.0,12.9,13.7,0.2,14.0,0.166,2.39
2026-09-26,W0186,52.2662,10.6317,0.0,14.5,13.1,0.185,13.5,0.166,2.57
2026-09-27,W0186,52.2662,10.6317,0.0,17.7,15.2,0.169,14.4,0.165,2.27
2026-09-21,W0187,52.2662,10.6612,0.0,14.0,14.6,0.197,15.8,0.166,2.46
2026-09-22,W0187,52.2662,10.6612,0.0,13.6,14.9,0.19,15.3,0.167,2.22
2026-09-23,W0187,52.2662,10.6612,0.0,13.6,13.7,0.175,14.5,0.166,2.21
2026-09-24,W0187,52.2662,10.6612,4.3,13.6,13.3,0.2,14.3,0.166,1.96
2026-09-25,W0187,52.2662,10.6612,0.0,12.6,13.7,0.2,14.0,0.166,2.37
2026-09-26,W0187,52.2662,10.6612,0.0,14.4,13.1,0.185,13.5,0.166,2.61
2026-09-27,W0187,52.2662,10.6612,0.0,17.5,15.2,0.169,14.4,0.165,2.26
2026-09-21,W0170,52.2482,10.6908,0.0,13.6,14.6,0.197,15.8,0.166,2.22
2026-09-22,W0170,52.2482,10.6908,0.0,13.2,14.9,0.19,15.3,0.167,2.09
2026-09-23,W0170,52.2482,10.6908,0.0,13.8,13.7,0.175,14.5,0.166,2.21
2026-09-24,W0170,52.2482,10.6908,4.3,13.5,13.3,0.2,14.3,0.166,1.95
2026-09-25,W0170,52.2482,10.6908,0.0,12.5,13.7,0.2,14.0,0.166,2.37
2026-09-26,W0170,52.2482,10.6908,0.0,14.3,13.1,0.185,13.5,0.166,2.61
2026-09-27,W0170,52.2482,10.6908,0.0,17.4,15.2,0.169,14.4,0.165,2.26
2026-09-21,W0188,52.2662,10.7203,0.0,13.7,14.6,0.197,15.8,0.166,2.31
2026-09-22,W0188,52.2662,10.7203,0.0,13.2,14.9,0.19,15.3,0.167,2.15
2026-09-23,W0188,52.2662,10.7203,0.0,13.7,13.7,0.175,14.5,0.166,2.2
2026-09-24,W0188,52.2662,10.7203,3.9,13.4,13.3,0.2,14.3,0.166,1.9
2026-09-25,W0188,52.2662,10.7203,0.0,12.4,13.7,0.2,14.0,0.166,2.32
2026-09-26,W0188,52.2662,10.7203,0.3,14.2,13.1,0.185,13.5,0.166,2.58
2026-09-27,W0188,52.2662,10.7203,0.0,17.4,15.2,0.169,14.4,0.165,2.26
2026-09-21,W0171,52.2482,10.7498,0.0,13.1,14.7,0.179,15.8,0.157,2.14
2026-09-22,W0171,52.2482,10.7498,0.0,12.6,14.8,0.174,15.3,0.158,2.06
2026-09-23,W0171,52.2482,10.7498,0.0,13.2,13.6,0.163,14.4,0.158,2.17
2026-09-24,W0171,52.2482,10.7498,3.9,13.0,13.1,0.204,14.2,0.158,1.86
2026-09-25,W0171,52.2482,10.7498,0.0,11.9,13.6,0.209,14.0,0.158,2.3
2026-09-26,W0171,52.2482,10.7498,0.3,13.8,12.9,0.194,13.4,0.159,2.55
2026-09-27,W0171,52.2482,10.7498,0.0,16.9,14.9,0.178,14.3,0.159,2.23
2026-09-21,W0172,52.2482,10.7794,0.0,13.1,14.7,0.179,15.8,0.157,2.15
2026-09-22,W0172,52.2482,10.7794,0.0,12.5,14.8,0.174,15.3,0.158,2.11
2026-09-23,W0172,52.2482,10.7794,0.0,13.1,13.6,0.163,14.4,0.158,2.19
2026-09-24,W0172,52.2482,10.7794,3.9,13.0,13.1,0.204,14.2,0.158,1.86
2026-09-25,W0172,52.2482,10.7794,0.0,11.9,13.6,0.209,14.0,0.158,2.3
2026-09-26,W0172,52.2482,10.7794,0.3,13.8,12.9,0.194,13.4,0.159,2.55
2026-09-27,W0172,52.2482,10.7794,0.0,16.9,14.9,0.178,14.3,0.159,2.23
2026-09-21,W0173,52.2482,10.8089,0.0,13.5,14.7,0.179,15.8,0.157,2.29
2026-09-22,W0173,52.2482,10.8089,0.0,12.9,14.8,0.174,15.3,0.158,2.19
2026-09-23,W0173,52.2482,10.8089,0.0,13.6,13.6,0.163,14.4,0.158,2.19
2026-09-24,W0173,52.2482,10.8089,2.6,13.3,13.1,0.204,14.2,0.158,1.91
2026-09-25,W0173,52.2482,10.8089,0.0,12.2,13.6,0.209,14.0,0.158,2.34
2026-09-26,W0173,52.2482,10.8089,0.0,14.0,12.9,0.194,13.4,0.159,2.59
2026-09-27,W0173,52.2482,10.8089,0.0,17.3,14.9,0.178,14.3,0.159,2.25
2026-09-21,W1293,52.25721,10.82432,0.0,13.9,14.7,0.179,15.8,0.157,2.39
2026-09-22,W1293,52.25721,10.82432,0.0,13.3,14.8,0.174,15.3,0.158,2.19
2026-09-23,W1293,52.25721,10.82432,0.0,13.4,13.6,0.163,14.4,0.158,2.18
2026-09-24,W1293,52.25721,10.82432,2.6,13.5,13.1,0.204,14.2,0.158,1.92
2026-09-25,W1293,52.25721,10.82432,0.0,12.4,13.6,0.209,14.0,0.158,2.34
2026-09-26,W1293,52.25721,10.82432,0.0,14.2,12.9,0.194,13.4,0.159,2.59
2026-09-27,W1293,52.25721,10.82432,0.0,17.6,14.9,0.178,14.3,0.159,2.36
2026-09-21,W0189,52.2662,10.868,0.0,14.0,14.7,0.179,15.8,0.157,2.48
2026-09-22,W0189,52.2662,10.868,0.0,13.5,14.8,0.174,15.3,0.158,2.22
2026-09-23,W0189,52.2662,10.868,0.0,13.6,13.6,0.163,14.4,0.158,2.2
2026-09-24,W0189,52.2662,10.868,2.5,13.5,13.1,0.204,14.2,0.158,1.99
2026-09-25,W0189,52.2662,10.868,0.0,12.5,13.6,0.209,14.0,0.158,2.38
2026-09-26,W0189,52.2662,10.868,0.0,14.5,12.9,0.194,13.4,0.159,2.64
2026-09-27,W0189,52.2662,10.868,0.0,17.8,14.9,0.178,14.3,0.159,2.37
2026-09-21,W0190,52.2662,10.8975,0.0,13.8,14.8,0.169,16.0,0.154,2.44
2026-09-22,W0190,52.2662,10.8975,0.0,13.1,14.7,0.165,15.3,0.155,2.17
2026-09-23,W0190,52.2662,10.8975,0.0,13.2,13.6,0.156,14.4,0.155,2.18
2026-09-24,W0190,52.2662,10.8975,2.5,13.3,13.4,0.169,14.3,0.155,1.97
2026-09-25,W0190,52.2662,10.8975,0.0,12.2,13.8,0.167,14.1,0.155,2.36
2026-09-26,W0190,52.2662,10.8975,0.0,14.2,13.3,0.158,13.6,0.154,2.63
2026-09-27,W0190,52.2662,10.8975,0.0,17.5,15.5,0.149,14.6,0.154,2.35
2026-09-21,W1294,52.25721,10.91302,0.0,14.0,14.8,0.169,16.0,0.154,2.46
2026-09-22,W1294,52.25721,10.91302,0.0,13.3,14.7,0.165,15.3,0.155,2.18
2026-09-23,W1294,52.25721,10.91302,0.0,13.4,13.6,0.156,14.4,0.155,2.17
2026-09-24,W1294,52.25721,10.91302,2.6,13.5,13.4,0.169,14.3,0.155,1.93
2026-09-25,W1294,52.25721,10.91302,0.0,12.6,13.8,0.167,14.1,0.155,2.37
2026-09-26,W1294,52.25721,10.91302,0.0,14.4,13.3,0.158,13.6,0.154,2.6
2026-09-27,W1294,52.25721,10.91302,0.0,17.7,15.5,0.149,14.6,0.154,2.36
2026-09-21,W0191,52.2662,10.9566,0.0,13.9,14.8,0.169,16.0,0.154,2.44
2026-09-22,W0191,52.2662,10.9566,0.0,13.4,14.7,0.165,15.3,0.155,2.18
2026-09-23,W0191,52.2662,10.9566,0.0,13.5,13.6,0.156,14.4,0.155,2.19
2026-09-24,W0191,52.2662,10.9566,2.6,13.5,13.4,0.169,14.3,0.155,1.93
2026-09-25,W0191,52.2662,10.9566,0.0,12.5,13.8,0.167,14.1,0.155,2.37
2026-09-26,W0191,52.2662,10.9566,0.0,14.4,13.3,0.158,13.6,0.154,2.58
2026-09-27,W0191,52.2662,10.9566,0.0,17.7,15.5,0.149,14.6,0.154,2.36
2026-09-21,W0192,52.2662,10.9861,0.0,13.6,14.8,0.169,16.0,0.154,2.4
2026-09-22,W0192,52.2662,10.9861,0.0,13.1,14.7,0.165,15.3,0.155,2.16
2026-09-23,W0192,52.2662,10.9861,0.0,13.4,13.6,0.156,14.4,0.155,2.17
2026-09-24,W0192,52.2662,10.9861,3.1,13.1,13.4,0.169,14.3,0.155,1.82
2026-09-25,W0192,52.2662,10.9861,0.0,12.3,13.8,0.167,14.1,0.155,2.33
2026-09-26,W0192,52.2662,10.9861,0.0,14.1,13.3,0.158,13.6,0.154,2.54
2026-09-27,W0192,52.2662,10.9861,0.0,17.3,15.5,0.149,14.6,0.154,2.34
2026-09-21,W0193,52.2662,11.0157,0.0,13.4,14.8,0.169,16.0,0.154,2.18
2026-09-22,W0193,52.2662,11.0157,0.0,12.7,14.7,0.165,15.3,0.155,2.13
2026-09-23,W0193,52.2662,11.0157,0.0,13.1,13.6,0.156,14.4,0.155,2.17
2026-09-24,W0193,52.2662,11.0157,3.1,13.2,13.4,0.169,14.3,0.155,1.82
2026-09-25,W0193,52.2662,11.0157,0.0,12.3,13.8,0.167,14.1,0.155,2.33
2026-09-26,W0193,52.2662,11.0157,0.0,14.2,13.3,0.158,13.6,0.154,2.54
2026-09-27,W0193,52.2662,11.0157,0.0,17.3,15.5,0.149,14.6,0.154,2.34
2026-09-21,W0194,52.2662,11.0452,0.0,13.5,14.8,0.169,16.0,0.154,2.25
2026-09-22,W0194,52.2662,11.0452,0.0,12.7,14.7,0.165,15.3,0.155,2.15
2026-09-23,W0194,52.2662,11.0452,0.0,13.3,13.6,0.156,14.4,0.155,2.2
2026-09-24,W0194,52.2662,11.0452,3.3,13.2,13.4,0.169,14.3,0.155,1.8
2026-09-25,W0194,52.2662,11.0452,0.0,12.4,13.8,0.167,14.1,0.155,2.34
2026-09-26,W0194,52.2662,11.0452,0.0,14.4,13.3,0.158,13.6,0.154,2.56
2026-09-27,W0194,52.2662,11.0452,0.0,17.4,15.5,0.149,14.6,0.154,2.34
2026-09-21,W0195,52.2662,11.0747,0.0,13.8,14.9,0.164,16.1,0.141,2.34
2026-09-22,W0195,52.2662,11.0747,0.0,13.1,14.6,0.161,15.3,0.141,2.23
2026-09-23,W0195,52.2662,11.0747,0.0,13.8,13.8,0.152,14.5,0.141,2.2
2026-09-24,W0195,52.2662,11.0747,3.3,13.5,13.6,0.18,14.5,0.142,1.81
2026-09-25,W0195,52.2662,11.0747,0.0,12.7,13.8,0.178,14.2,0.142,2.35
2026-09-26,W0195,52.2662,11.0747,0.0,14.6,13.4,0.167,13.7,0.142,2.56
2026-09-27,W0195,52.2662,11.0747,0.0,17.5,15.5,0.157,14.6,0.142,2.46
2026-09-21,W0196,52.2662,11.1043,0.0,13.8,14.9,0.164,16.1,0.141,2.34
2026-09-22,W0196,52.2662,11.1043,0.0,13.1,14.6,0.161,15.3,0.141,2.22
2026-09-23,W0196,52.2662,11.1043,0.0,13.6,13.8,0.152,14.5,0.141,2.22
2026-09-24,W0196,52.2662,11.1043,3.4,13.5,13.6,0.18,14.5,0.142,1.83
2026-09-25,W0196,52.2662,11.1043,0.0,12.7,13.8,0.178,14.2,0.142,2.36
2026-09-26,W0196,52.2662,11.1043,0.0,14.8,13.4,0.167,13.7,0.142,2.61
2026-09-27,W0196,52.2662,11.1043,0.0,17.5,15.5,0.157,14.6,0.142,2.45
2026-09-21,W0197,52.2662,11.1338,0.0,13.4,14.9,0.164,16.1,0.141,2.23
2026-09-22,W0197,52.2662,11.1338,0.0,12.5,14.6,0.161,15.3,0.141,2.13
2026-09-23,W0197,52.2662,11.1338,0.0,13.0,13.8,0.152,14.5,0.141,2.21
2026-09-24,W0197,52.2662,11.1338,3.4,13.1,13.6,0.18,14.5,0.142,1.8
2026-09-25,W0197,52.2662,11.1338,0.0,12.3,13.8,0.178,14.2,0.142,2.34
2026-09-26,W0197,52.2662,11.1338,0.0,14.4,13.4,0.167,13.7,0.142,2.59
2026-09-27,W0197,52.2662,11.1338,0.0,17.1,15.5,0.157,14.6,0.142,2.43
2026-09-21,W1606,52.25721,11.14953,0.0,13.3,14.9,0.164,16.1,0.141,2.23
2026-09-22,W1606,52.25721,11.14953,0.0,12.4,14.6,0.161,15.3,0.141,2.13
2026-09-23,W1606,52.25721,11.14953,0.0,13.0,13.8,0.152,14.5,0.141,2.21
2026-09-24,W1606,52.25721,11.14953,3.4,13.0,13.6,0.18,14.5,0.142,1.8
2026-09-25,W1606,52.25721,11.14953,0.0,12.3,13.8,0.178,14.2,0.142,2.34
2026-09-26,W1606,52.25721,11.14953,0.0,14.4,13.4,0.167,13.7,0.142,2.59
2026-09-27,W1606,52.25721,11.14953,0.0,17.0,15.5,0.157,14.6,0.142,2.43
2026-09-21,W0198,52.2842,10.1,0.0,14.4,14.8,0.219,15.7,0.199,2.71
2026-09-22,W0198,52.2842,10.1,0.0,13.7,15.2,0.204,15.5,0.198,2.37
2026-09-23,W0198,52.2842,10.1,0.0,13.9,13.8,0.188,14.6,0.196,2.25
2026-09-24,W0198,52.2842,10.1,2.9,14.0,13.7,0.194,14.6,0.194,2.25
2026-09-25,W0198,52.2842,10.1,0.0,12.9,14.2,0.19,14.4,0.193,2.43
2026-09-26,W0198,52.2842,10.1,0.0,15.3,13.7,0.176,14.0,0.191,2.67
2026-09-27,W0198,52.2842,10.1,0.0,17.5,15.7,0.163,15.0,0.189,2.42
2026-09-21,W1295,52.27523,10.14435,0.0,14.3,14.8,0.219,15.7,0.199,2.76
2026-09-22,W1295,52.27523,10.14435,0.0,13.6,15.2,0.204,15.5,0.198,2.35
2026-09-23,W1295,52.27523,10.14435,0.0,13.8,13.8,0.188,14.6,0.196,2.25
2026-09-24,W1295,52.27523,10.14435,2.8,14.1,13.7,0.194,14.6,0.194,2.25
2026-09-25,W1295,52.27523,10.14435,0.0,12.9,14.2,0.19,14.4,0.193,2.42
2026-09-26,W1295,52.27523,10.14435,0.0,15.3,13.7,0.176,14.0,0.191,2.64
2026-09-27,W1295,52.27523,10.14435,0.0,17.5,15.7,0.163,15.0,0.189,2.42
2026-09-21,W0199,52.2842,10.1886,0.0,14.2,14.8,0.219,15.7,0.199,2.72
2026-09-22,W0199,52.2842,10.1886,0.0,13.5,15.2,0.204,15.5,0.198,2.31
2026-09-23,W0199,52.2842,10.1886,0.0,13.8,13.8,0.188,14.6,0.196,2.23
2026-09-24,W0199,52.2842,10.1886,2.8,13.9,13.7,0.194,14.6,0.194,2.19
2026-09-25,W0199,52.2842,10.1886,0.0,12.9,14.2,0.19,14.4,0.193,2.44
2026-09-26,W0199,52.2842,10.1886,0.0,15.3,13.7,0.176,14.0,0.191,2.64
2026-09-27,W0199,52.2842,10.1886,0.0,17.7,15.7,0.163,15.0,0.189,2.37
2026-09-21,W1296,52.27523,10.20347,0.0,14.3,14.8,0.219,15.7,0.199,2.74
2026-09-22,W1296,52.27523,10.20347,0.0,13.6,15.2,0.204,15.5,0.198,2.31
2026-09-23,W1296,52.27523,10.20347,0.0,13.8,13.8,0.188,14.6,0.196,2.24
2026-09-24,W1296,52.27523,10.20347,2.7,14.1,13.7,0.194,14.6,0.194,2.25
2026-09-25,W1296,52.27523,10.20347,0.0,12.9,14.2,0.19,14.4,0.193,2.44
2026-09-26,W1296,52.27523,10.20347,0.0,15.4,13.7,0.176,14.0,0.191,2.67
2026-09-27,W1296,52.27523,10.20347,0.0,17.8,15.7,0.163,15.0,0.189,2.37
2026-09-21,W0200,52.2842,10.2477,0.0,14.3,15.0,0.202,16.0,0.156,2.7
2026-09-22,W0200,52.2842,10.2477,0.0,13.6,15.4,0.191,15.7,0.157,2.33
2026-09-23,W0200,52.2842,10.2477,0.0,13.9,13.9,0.177,14.8,0.157,2.28
2026-09-24,W0200,52.2842,10.2477,2.6,14.0,13.8,0.182,14.7,0.157,2.17
2026-09-25,W0200,52.2842,10.2477,0.0,12.9,14.3,0.176,14.5,0.157,2.46
2026-09-26,W0200,52.2842,10.2477,0.0,15.2,13.8,0.163,14.1,0.157,2.65
2026-09-27,W0200,52.2842,10.2477,0.0,17.8,15.8,0.152,15.0,0.156,2.37
2026-09-21,W1297,52.27523,10.2626,0.0,14.1,15.0,0.202,16.0,0.156,2.63
2026-09-22,W1297,52.27523,10.2626,0.0,13.5,15.4,0.191,15.7,0.157,2.33
2026-09-23,W1297,52.27523,10.2626,0.0,13.6,13.9,0.177,14.8,0.157,2.26
2026-09-24,W1297,52.27523,10.2626,2.5,14.0,13.8,0.182,14.7,0.157,2.2
2026-09-25,W1297,52.27523,10.2626,0.0,12.7,14.3,0.176,14.5,0.157,2.43
2026-09-26,W1297,52.27523,10.2626,0.0,15.1,13.8,0.163,14.1,0.157,2.68
2026-09-27,W1297,52.27523,10.2626,0.0,17.7,15.8,0.152,15.0,0.156,2.37
2026-09-21,W1298,52.27523,10.29217,0.0,14.2,15.0,0.202,16.0,0.156,2.66
2026-09-22,W1298,52.27523,10.29217,0.0,13.6,15.4,0.191,15.7,0.157,2.35
2026-09-23,W1298,52.27523,10.29217,0.0,13.8,13.9,0.177,14.8,0.157,2.28
2026-09-24,W1298,52.27523,10.29217,2.7,14.1,13.8,0.182,14.7,0.157,2.2
2026-09-25,W1298,52.27523,10.29217,0.0,12.9,14.3,0.176,14.5,0.157,2.45
2026-09-26,W1298,52.27523,10.29217,0.0,15.0,13.8,0.163,14.1,0.157,2.67
2026-09-27,W1298,52.27523,10.29217,0.0,17.8,15.8,0.152,15.0,0.156,2.37
2026-09-21,W0201,52.2842,10.3363,0.0,14.2,15.0,0.202,16.0,0.156,2.7
2026-09-22,W0201,52.2842,10.3363,0.0,13.6,15.4,0.191,15.7,0.157,2.36
2026-09-23,W0201,52.2842,10.3363,0.0,13.7,13.9,0.177,14.8,0.157,2.27
2026-09-24,W0201,52.2842,10.3363,2.6,13.8,13.8,0.182,14.7,0.157,2.13
2026-09-25,W0201,52.2842,10.3363,0.0,12.8,14.3,0.176,14.5,0.157,2.44
2026-09-26,W0201,52.2842,10.3363,0.0,14.9,13.8,0.163,14.1,0.157,2.61
2026-09-27,W0201,52.2842,10.3363,0.0,17.8,15.8,0.152,15.0,0.156,2.28
2026-09-21,W0202,52.2842,10.3658,0.0,14.3,15.0,0.202,16.0,0.156,2.71
2026-09-22,W0202,52.2842,10.3658,0.0,13.7,15.4,0.191,15.7,0.157,2.35
2026-09-23,W0202,52.2842,10.3658,0.0,13.7,13.9,0.177,14.8,0.157,2.25
2026-09-24,W0202,52.2842,10.3658,2.7,13.9,13.8,0.182,14.7,0.157,2.18
2026-09-25,W0202,52.2842,10.3658,0.0,12.9,14.3,0.176,14.5,0.157,2.43
2026-09-26,W0202,52.2842,10.3658,0.0,14.8,13.8,0.163,14.1,0.157,2.61
2026-09-27,W0202,52.2842,10.3658,0.0,17.9,15.8,0.152,15.0,0.156,2.29
2026-09-21,W0203,52.2842,10.3954,0.0,14.2,14.8,0.22,15.7,0.216,2.67
2026-09-22,W0203,52.2842,10.3954,0.0,13.6,15.2,0.207,15.4,0.214,2.33
2026-09-23,W0203,52.2842,10.3954,0.0,13.6,13.6,0.192,14.5,0.211,2.27
2026-09-24,W0203,52.2842,10.3954,2.7,13.9,13.8,0.195,14.5,0.209,2.18
2026-09-25,W0203,52.2842,10.3954,0.0,12.9,14.1,0.188,14.4,0.207,2.43
2026-09-26,W0203,52.2842,10.3954,0.0,14.8,13.3,0.176,13.8,0.204,2.6
2026-09-27,W0203,52.2842,10.3954,0.0,17.9,15.2,0.164,14.6,0.201,2.28
2026-09-21,W1299,52.27523,10.41042,0.0,14.3,14.7,0.156,16.1,0.148,2.68
2026-09-22,W1299,52.27523,10.41042,0.0,13.7,15.4,0.147,15.7,0.148,2.34
2026-09-23,W1299,52.27523,10.41042,0.0,13.7,14.2,0.131,15.1,0.148,2.29
2026-09-24,W1299,52.27523,10.41042,2.6,14.1,13.9,0.14,15.0,0.148,2.19
2026-09-25,W1299,52.27523,10.41042,0.0,13.1,14.2,0.134,14.6,0.148,2.44
2026-09-26,W1299,52.27523,10.41042,0.0,14.8,14.2,0.121,14.4,0.148,2.58
2026-09-27,W1299,52.27523,10.41042,0.0,17.9,16.7,0.108,15.4,0.148,2.29
2026-09-21,W0204,52.2842,10.4545,0.0,14.2,14.7,0.156,16.1,0.148,2.53
2026-09-22,W0204,52.2842,10.4545,0.0,13.6,15.4,0.147,15.7,0.148,2.31
2026-09-23,W0204,52.2842,10.4545,0.0,13.5,14.2,0.131,15.1,0.148,2.25
2026-09-24,W0204,52.2842,10.4545,3.0,13.8,13.9,0.14,15.0,0.148,2.07
2026-09-25,W0204,52.2842,10.4545,0.0,12.9,14.2,0.134,14.6,0.148,2.42
2026-09-26,W0204,52.2842,10.4545,0.0,14.7,14.2,0.121,14.4,0.148,2.57
2026-09-27,W0204,52.2842,10.4545,0.0,18.0,16.7,0.108,15.4,0.148,2.31
2026-09-21,W1300,52.27523,10.46955,0.0,14.3,14.7,0.156,16.1,0.148,2.54
2026-09-22,W1300,52.27523,10.46955,0.0,13.7,15.4,0.147,15.7,0.148,2.31
2026-09-23,W1300,52.27523,10.46955,0.0,13.7,14.2,0.131,15.1,0.148,2.27
2026-09-24,W1300,52.27523,10.46955,3.0,14.0,13.9,0.14,15.0,0.148,2.14
2026-09-25,W1300,52.27523,10.46955,0.0,13.1,14.2,0.134,14.6,0.148,2.44
2026-09-26,W1300,52.27523,10.46955,0.0,14.7,14.2,0.121,14.4,0.148,2.55
2026-09-27,W1300,52.27523,10.46955,0.0,18.1,16.7,0.108,15.4,0.148,2.31
2026-09-21,W0205,52.2842,10.5135,0.0,14.6,14.7,0.156,16.1,0.148,2.55
2026-09-22,W0205,52.2842,10.5135,0.0,14.1,15.4,0.147,15.7,0.148,2.35
2026-09-23,W0205,52.2842,10.5135,0.0,14.2,14.2,0.131,15.1,0.148,2.28
2026-09-24,W0205,52.2842,10.5135,3.1,13.9,13.9,0.14,15.0,0.148,2.04
2026-09-25,W0205,52.2842,10.5135,0.0,13.2,14.2,0.134,14.6,0.148,2.43
2026-09-26,W0205,52.2842,10.5135,0.0,14.9,14.2,0.121,14.4,0.148,2.55
2026-09-27,W0205,52.2842,10.5135,0.0,18.1,16.7,0.108,15.4,0.148,2.31
2026-09-21,W0206,52.2842,10.5431,0.0,14.6,14.7,0.156,16.1,0.148,2.56
2026-09-22,W0206,52.2842,10.5431,0.0,14.1,15.4,0.147,15.7,0.148,2.35
2026-09-23,W0206,52.2842,10.5431,0.0,14.2,14.2,0.131,15.1,0.148,2.25
2026-09-24,W0206,52.2842,10.5431,3.3,13.9,13.9,0.14,15.0,0.148,2.02
2026-09-25,W0206,52.2842,10.5431,0.0,13.2,14.2,0.134,14.6,0.148,2.4
2026-09-26,W0206,52.2842,10.5431,0.0,14.8,14.2,0.121,14.4,0.148,2.54
2026-09-27,W0206,52.2842,10.5431,0.0,18.1,16.7,0.108,15.4,0.148,2.31
2026-09-21,W0207,52.2842,10.5726,0.0,14.4,14.6,0.197,15.8,0.166,2.6
2026-09-22,W0207,52.2842,10.5726,0.0,13.8,14.9,0.19,15.3,0.167,2.32
2026-09-23,W0207,52.2842,10.5726,0.0,14.0,13.7,0.175,14.5,0.166,2.24
2026-09-24,W0207,52.2842,10.5726,3.3,13.9,13.3,0.2,14.3,0.166,2.01
2026-09-25,W0207,52.2842,10.5726,0.0,13.1,13.7,0.2,14.0,0.166,2.4
2026-09-26,W0207,52.2842,10.5726,0.0,14.7,13.1,0.185,13.5,0.166,2.52
2026-09-27,W0207,52.2842,10.5726,0.0,17.7,15.2,0.169,14.4,0.165,2.27
2026-09-21,W0208,52.2842,10.6021,0.0,14.2,14.6,0.197,15.8,0.166,2.54
2026-09-22,W0208,52.2842,10.6021,0.0,13.6,14.9,0.19,15.3,0.167,2.27
2026-09-23,W0208,52.2842,10.6021,0.0,13.6,13.7,0.175,14.5,0.166,2.2
2026-09-24,W0208,52.2842,10.6021,3.4,13.7,13.3,0.2,14.3,0.166,1.98
2026-09-25,W0208,52.2842,10.6021,0.0,13.0,13.7,0.2,14.0,0.166,2.39
2026-09-26,W0208,52.2842,10.6021,0.0,14.5,13.1,0.185,13.5,0.166,2.58
2026-09-27,W0208,52.2842,10.6021,0.0,17.7,15.2,0.169,14.4,0.165,2.27
2026-09-21,W0209,52.2842,10.6317,0.0,14.1,14.6,0.197,15.8,0.166,2.49
2026-09-22,W0209,52.2842,10.6317,0.0,13.5,14.9,0.19,15.3,0.167,2.23
2026-09-23,W0209,52.2842,10.6317,0.0,13.6,13.7,0.175,14.5,0.166,2.21
2026-09-24,W0209,52.2842,10.6317,3.4,13.6,13.3,0.2,14.3,0.166,1.97
2026-09-25,W0209,52.2842,10.6317,0.0,12.8,13.7,0.2,14.0,0.166,2.38
2026-09-26,W0209,52.2842,10.6317,0.0,14.4,13.1,0.185,13.5,0.166,2.57
2026-09-27,W0209,52.2842,10.6317,0.0,17.6,15.2,0.169,14.4,0.165,2.26
2026-09-21,W1301,52.27523,10.64694,0.0,14.2,14.6,0.197,15.8,0.166,2.5
2026-09-22,W1301,52.27523,10.64694,0.0,13.7,14.9,0.19,15.3,0.167,2.24
2026-09-23,W1301,52.27523,10.64694,0.0,13.8,13.7,0.175,14.5,0.166,2.22
2026-09-24,W1301,52.27523,10.64694,3.8,13.8,13.3,0.2,14.3,0.166,2.08
2026-09-25,W1301,52.27523,10.64694,0.0,12.9,13.7,0.2,14.0,0.166,2.39
2026-09-26,W1301,52.27523,10.64694,0.0,14.5,13.1,0.185,13.5,0.166,2.57
2026-09-27,W1301,52.27523,10.64694,0.0,17.7,15.2,0.169,14.4,0.165,2.27
2026-09-21,W1302,52.27523,10.6765,0.0,14.2,14.6,0.197,15.8,0.166,2.5
2026-09-22,W1302,52.27523,10.6765,0.0,13.6,14.9,0.19,15.3,0.167,2.23
2026-09-23,W1302,52.27523,10.6765,0.0,13.7,13.7,0.175,14.5,0.166,2.22
2026-09-24,W1302,52.27523,10.6765,4.3,13.7,13.3,0.2,14.3,0.166,1.97
2026-09-25,W1302,52.27523,10.6765,0.0,12.7,13.7,0.2,14.0,0.166,2.38
2026-09-26,W1302,52.27523,10.6765,0.0,14.6,13.1,0.185,13.5,0.166,2.62
2026-09-27,W1302,52.27523,10.6765,0.0,17.6,15.2,0.169,14.4,0.165,2.27
2026-09-21,W0210,52.2842,10.7203,0.0,14.0,14.6,0.197,15.8,0.166,2.38
2026-09-22,W0210,52.2842,10.7203,0.0,13.3,14.9,0.19,15.3,0.167,2.18
2026-09-23,W0210,52.2842,10.7203,0.0,13.4,13.7,0.175,14.5,0.166,2.2
2026-09-24,W0210,52.2842,10.7203,3.5,13.5,13.3,0.2,14.3,0.166,1.96
2026-09-25,W0210,52.2842,10.7203,0.0,12.6,13.7,0.2,14.0,0.166,2.35
2026-09-26,W0210,52.2842,10.7203,0.0,14.3,13.1,0.185,13.5,0.166,2.54
2026-09-27,W0210,52.2842,10.7203,0.0,17.6,15.2,0.169,14.4,0.165,2.27
