datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-24,W0145,52.2122,10.9861,7.7,13.5,14.2,0.161,14.9,0.148,1.42
2026-09-25,W0145,52.2122,10.9861,0.0,12.9,13.9,0.164,14.4,0.148,2.25
2026-09-26,W0145,52.2122,10.9861,0.0,13.8,13.5,0.155,13.8,0.148,2.02
2026-09-27,W0145,52.2122,10.9861,0.0,14.0,16.6,0.144,15.0,0.148,2.33
2026-09-21,W0146,52.2122,11.0157,0.1,14.2,14.6,0.151,15.8,0.148,2.23
2026-09-22,W0146,52.2122,11.0157,0.0,13.2,14.7,0.155,15.1,0.148,2.13
2026-09-23,W0146,52.2122,11.0157,0.0,14.0,14.0,0.146,14.5,0.148,2.05
2026-09-24,W0146,52.2122,11.0157,7.7,13.8,14.2,0.161,14.9,0.148,1.43
2026-09-25,W0146,52.2122,11.0157,0.0,13.3,13.9,0.164,14.4,0.148,2.27
2026-09-26,W0146,52.2122,11.0157,0.0,14.1,13.5,0.155,13.8,0.148,2.04
2026-09-27,W0146,52.2122,11.0157,0.0,14.3,16.6,0.144,15.0,0.148,2.35
2026-09-21,W0147,52.2122,11.0452,0.1,13.4,14.8,0.145,16.1,0.146,2.13
2026-09-22,W0147,52.2122,11.0452,0.0,12.3,14.8,0.151,15.3,0.146,2.07
2026-09-23,W0147,52.2122,11.0452,0.0,13.1,14.2,0.142,14.7,0.146,2.01
2026-09-24,W0147,52.2122,11.0452,6.7,13.1,14.4,0.157,15.1,0.146,1.41
2026-09-25,W0147,52.2122,11.0452,0.0,12.6,14.1,0.162,14.6,0.146,2.23
2026-09-26,W0147,52.2122,11.0452,0.0,13.5,13.7,0.154,14.1,0.146,1.99
2026-09-27,W0147,52.2122,11.0452,0.0,13.7,16.8,0.145,15.3,0.146,2.31
2026-09-21,W0148,52.2122,11.0747,0.1,13.3,14.8,0.145,16.1,0.146,2.12
2026-09-22,W0148,52.2122,11.0747,0.0,12.2,14.8,0.151,15.3,0.146,2.06
2026-09-23,W0148,52.2122,11.0747,0.0,13.1,14.2,0.142,14.7,0.146,2.01
2026-09-24,W0148,52.2122,11.0747,6.7,13.1,14.4,0.157,15.1,0.146,1.41
2026-09-25,W0148,52.2122,11.0747,0.0,12.5,14.1,0.162,14.6,0.146,2.23
2026-09-26,W0148,52.2122,11.0747,0.0,13.4,13.7,0.154,14.1,0.146,2.03
2026-09-27,W0148,52.2122,11.0747,0.0,13.6,16.8,0.145,15.3,0.146,2.32
2026-09-21,W0149,52.2122,11.1043,0.0,13.7,14.8,0.145,16.1,0.146,2.24
2026-09-22,W0149,52.2122,11.1043,0.0,12.6,14.8,0.151,15.3,0.146,2.14
2026-09-23,W0149,52.2122,11.1043,0.0,13.7,14.2,0.142,14.7,0.146,2.05
2026-09-24,W0149,52.2122,11.1043,6.0,13.7,14.4,0.157,15.1,0.146,1.45
2026-09-25,W0149,52.2122,11.1043,0.0,13.2,14.1,0.162,14.6,0.146,2.27
2026-09-26,W0149,52.2122,11.1043,0.0,14.0,13.7,0.154,14.1,0.146,2.07
2026-09-27,W0149,52.2122,11.1043,0.0,14.0,16.8,0.145,15.3,0.146,2.34
2026-09-21,W0150,52.2122,11.1338,0.0,13.8,14.8,0.145,16.1,0.146,2.32
2026-09-22,W0150,52.2122,11.1338,0.0,12.7,14.8,0.151,15.3,0.146,2.16
2026-09-23,W0150,52.2122,11.1338,0.0,13.7,14.2,0.142,14.7,0.146,2.06
2026-09-24,W0150,52.2122,11.1338,6.0,13.8,14.4,0.157,15.1,0.146,1.46
2026-09-25,W0150,52.2122,11.1338,0.0,13.3,14.1,0.162,14.6,0.146,2.28
2026-09-26,W0150,52.2122,11.1338,0.0,14.1,13.7,0.154,14.1,0.146,2.07
2026-09-27,W0150,52.2122,11.1338,0.0,14.1,16.8,0.145,15.3,0.146,2.34
2026-09-21,W1255,52.22117,11.14953,0.0,13.5,14.8,0.145,16.1,0.146,2.29
2026-09-22,W1255,52.22117,11.14953,0.0,12.3,14.8,0.151,15.3,0.146,2.14
2026-09-23,W1255,52.22117,11.14953,0.1,13.4,14.2,0.142,14.7,0.146,2.06
2026-09-24,W1255,52.22117,11.14953,5.6,13.4,14.4,0.157,15.1,0.146,1.35
2026-09-25,W1255,52.22117,11.14953,0.0,12.7,14.1,0.162,14.6,0.146,2.25
2026-09-26,W1255,52.22117,11.14953,0.0,13.7,13.7,0.154,14.1,0.146,2.07
2026-09-27,W1255,52.22117,11.14953,0.0,13.8,16.8,0.145,15.3,0.146,2.32
2026-09-21,W1256,52.23919,10.11478,0.0,14.1,14.6,0.222,15.6,0.199,2.62
2026-09-22,W1256,52.23919,10.11478,0.0,13.3,14.6,0.212,15.1,0.198,2.12
2026-09-23,W1256,52.23919,10.11478,0.1,14.2,14.1,0.198,14.5,0.196,1.93
2026-09-24,W1256,52.23919,10.11478,4.8,14.2,14.4,0.267,14.9,0.197,1.88
2026-09-25,W1256,52.23919,10.11478,0.0,13.1,14.2,0.261,14.6,0.199,2.35
2026-09-26,W1256,52.23919,10.11478,0.0,14.0,13.5,0.239,14.0,0.199,2.04
2026-09-27,W1256,52.23919,10.11478,0.0,13.9,16.0,0.22,14.9,0.198,2.24
2026-09-21,W1257,52.23919,10.14435,0.0,14.2,14.6,0.222,15.6,0.199,2.63
2026-09-22,W1257,52.23919,10.14435,0.0,13.5,14.6,0.212,15.1,0.198,2.11
2026-09-23,W1257,52.23919,10.14435,0.1,14.2,14.1,0.198,14.5,0.196,1.94
2026-09-24,W1257,52.23919,10.14435,4.8,14.3,14.4,0.267,14.9,0.197,1.89
2026-09-25,W1257,52.23919,10.14435,0.0,13.2,14.2,0.261,14.6,0.199,2.35
2026-09-26,W1257,52.23919,10.14435,0.0,14.2,13.5,0.239,14.0,0.199,2.05
2026-09-27,W1257,52.23919,10.14435,0.0,14.0,16.0,0.22,14.9,0.198,2.24
2026-09-21,W1258,52.23919,10.17391,0.0,14.2,14.6,0.222,15.6,0.199,2.64
2026-09-22,W1258,52.23919,10.17391,0.0,13.4,14.6,0.212,15.1,0.198,2.09
2026-09-23,W1258,52.23919,10.17391,0.1,14.1,14.1,0.198,14.5,0.196,1.97
2026-09-24,W1258,52.23919,10.17391,5.2,14.3,14.4,0.267,14.9,0.197,1.87
2026-09-25,W1258,52.23919,10.17391,0.0,13.2,14.2,0.261,14.6,0.199,2.37
2026-09-26,W1258,52.23919,10.17391,0.0,14.1,13.5,0.239,14.0,0.199,2.05
2026-09-27,W1258,52.23919,10.17391,0.0,14.0,16.0,0.22,14.9,0.198,2.24
2026-09-21,W1259,52.23919,10.20347,0.0,14.2,14.6,0.222,15.6,0.199,2.59
2026-09-22,W1259,52.23919,10.20347,0.0,13.4,14.6,0.212,15.1,0.198,2.06
2026-09-23,W1259,52.23919,10.20347,0.1,14.2,14.1,0.198,14.5,0.196,1.97
2026-09-24,W1259,52.23919,10.20347,5.2,14.2,14.4,0.267,14.9,0.197,1.87
2026-09-25,W1259,52.23919,10.20347,0.0,13.1,14.2,0.261,14.6,0.199,2.37
2026-09-26,W1259,52.23919,10.20347,0.0,14.2,13.5,0.239,14.0,0.199,2.04
2026-09-27,W1259,52.23919,10.20347,0.0,14.1,16.0,0.22,14.9,0.198,2.28
2026-09-21,W1260,52.23919,10.23304,0.0,14.0,14.7,0.174,15.8,0.155,2.58
2026-09-22,W1260,52.23919,10.23304,0.0,13.3,14.8,0.169,15.3,0.155,2.06
2026-09-23,W1260,52.23919,10.23304,0.1,14.0,14.4,0.157,14.7,0.155,1.96
2026-09-24,W1260,52.23919,10.23304,6.6,14.1,14.6,0.209,15.2,0.155,1.82
2026-09-25,W1260,52.23919,10.23304,0.0,13.1,14.3,0.208,14.7,0.156,2.34
2026-09-26,W1260,52.23919,10.23304,0.0,14.1,13.9,0.191,14.3,0.156,2.04
2026-09-27,W1260,52.23919,10.23304,0.0,14.0,16.4,0.175,15.1,0.156,2.27
2026-09-21,W1261,52.23919,10.2626,0.0,14.1,14.7,0.174,15.8,0.155,2.58
2026-09-22,W1261,52.23919,10.2626,0.0,13.3,14.8,0.169,15.3,0.155,2.07
2026-09-23,W1261,52.23919,10.2626,0.1,14.1,14.4,0.157,14.7,0.155,1.97
2026-09-24,W1261,52.23919,10.2626,6.6,14.2,14.6,0.209,15.2,0.155,1.83
2026-09-25,W1261,52.23919,10.2626,0.0,13.1,14.3,0.208,14.7,0.156,2.34
2026-09-26,W1261,52.23919,10.2626,0.0,14.2,13.9,0.191,14.3,0.156,2.04
2026-09-27,W1261,52.23919,10.2626,0.0,14.1,16.4,0.175,15.1,0.156,2.27
2026-09-21,W1262,52.23919,10.29217,0.0,14.2,14.8,0.204,15.9,0.156,2.62
2026-09-22,W1262,52.23919,10.29217,0.0,13.4,14.9,0.196,15.3,0.157,2.11
2026-09-23,W1262,52.23919,10.29217,0.1,14.2,14.2,0.182,14.6,0.157,1.98
2026-09-24,W1262,52.23919,10.29217,7.5,14.2,14.6,0.246,15.1,0.158,1.79
2026-09-25,W1262,52.23919,10.29217,0.0,13.3,14.3,0.244,14.7,0.161,2.33
2026-09-26,W1262,52.23919,10.29217,0.0,14.3,13.6,0.223,14.1,0.162,2.05
2026-09-27,W1262,52.23919,10.29217,0.0,14.1,16.0,0.205,14.9,0.162,2.28
2026-09-21,W1263,52.23919,10.32173,0.0,14.2,14.8,0.204,15.9,0.156,2.6
2026-09-22,W1263,52.23919,10.32173,0.0,13.4,14.9,0.196,15.3,0.157,2.1
2026-09-23,W1263,52.23919,10.32173,0.1,14.2,14.2,0.182,14.6,0.157,1.97
2026-09-24,W1263,52.23919,10.32173,7.5,14.2,14.6,0.246,15.1,0.158,1.79
2026-09-25,W1263,52.23919,10.32173,0.0,13.3,14.3,0.244,14.7,0.161,2.32
2026-09-26,W1263,52.23919,10.32173,0.0,14.2,13.6,0.223,14.1,0.162,2.16
2026-09-27,W1263,52.23919,10.32173,0.0,14.3,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1264,52.23919,10.3513,0.0,14.2,14.8,0.204,15.9,0.156,2.58
2026-09-22,W1264,52.23919,10.3513,0.0,13.4,14.9,0.196,15.3,0.157,2.1
2026-09-23,W1264,52.23919,10.3513,0.1,14.1,14.2,0.182,14.6,0.157,1.95
2026-09-24,W1264,52.23919,10.3513,8.5,14.2,14.6,0.246,15.1,0.158,1.71
2026-09-25,W1264,52.23919,10.3513,0.0,13.3,14.3,0.244,14.7,0.161,2.29
2026-09-26,W1264,52.23919,10.3513,0.0,14.2,13.6,0.223,14.1,0.162,2.14
2026-09-27,W1264,52.23919,10.3513,0.0,14.3,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1265,52.23919,10.38086,0.0,14.2,14.8,0.204,15.9,0.156,2.54
2026-09-22,W1265,52.23919,10.38086,0.0,13.4,14.9,0.196,15.3,0.157,2.08
2026-09-23,W1265,52.23919,10.38086,0.1,14.1,14.2,0.182,14.6,0.157,1.95
2026-09-24,W1265,52.23919,10.38086,8.5,14.2,14.6,0.246,15.1,0.158,1.71
2026-09-25,W1265,52.23919,10.38086,0.0,13.3,14.3,0.244,14.7,0.161,2.29
2026-09-26,W1265,52.23919,10.38086,0.0,14.2,13.6,0.223,14.1,0.162,2.15
2026-09-27,W1265,52.23919,10.38086,0.0,14.4,16.0,0.205,14.9,0.162,2.3
2026-09-21,W1266,52.23919,10.41042,0.0,14.2,14.7,0.162,15.9,0.143,2.58
2026-09-22,W1266,52.23919,10.41042,0.0,13.4,14.9,0.157,15.3,0.143,2.1
2026-09-23,W1266,52.23919,10.41042,0.1,14.2,14.4,0.145,14.7,0.143,1.95
2026-09-24,W1266,52.23919,10.41042,9.4,14.1,14.6,0.173,15.3,0.144,1.67
2026-09-25,W1266,52.23919,10.41042,0.0,13.3,14.4,0.171,14.8,0.144,2.28
2026-09-26,W1266,52.23919,10.41042,0.0,14.2,14.0,0.157,14.4,0.144,2.14
2026-09-27,W1266,52.23919,10.41042,0.0,14.3,16.7,0.145,15.3,0.144,2.3
2026-09-21,W1267,52.23919,10.43999,0.0,14.2,14.7,0.162,15.9,0.143,2.59
2026-09-22,W1267,52.23919,10.43999,0.0,13.4,14.9,0.157,15.3,0.143,2.1
2026-09-23,W1267,52.23919,10.43999,0.1,14.1,14.4,0.145,14.7,0.143,1.95
2026-09-24,W1267,52.23919,10.43999,9.4,14.1,14.6,0.173,15.3,0.144,1.67
2026-09-25,W1267,52.23919,10.43999,0.0,13.2,14.4,0.171,14.8,0.144,2.28
2026-09-26,W1267,52.23919,10.43999,0.0,14.2,14.0,0.157,14.4,0.144,2.16
2026-09-27,W1267,52.23919,10.43999,0.0,14.5,16.7,0.145,15.3,0.144,2.35
2026-09-21,W1268,52.23919,10.46955,0.0,14.3,14.6,0.156,16.0,0.148,2.59
2026-09-22,W1268,52.23919,10.46955,0.0,13.5,15.0,0.148,15.4,0.148,2.11
2026-09-23,W1268,52.23919,10.46955,0.1,14.2,14.5,0.133,15.0,0.148,1.99
2026-09-24,W1268,52.23919,10.46955,10.4,14.1,14.7,0.165,15.4,0.148,1.61
2026-09-25,W1268,52.23919,10.46955,0.0,13.4,14.3,0.162,14.9,0.149,2.31
2026-09-26,W1268,52.23919,10.46955,0.0,14.3,13.9,0.146,14.4,0.149,2.16
2026-09-27,W1268,52.23919,10.46955,0.0,14.5,16.8,0.131,15.3,0.149,2.35
2026-09-21,W1269,52.23919,10.49912,0.0,14.3,14.6,0.156,16.0,0.148,2.53
2026-09-22,W1269,52.23919,10.49912,0.0,13.6,15.0,0.148,15.4,0.148,2.18
2026-09-23,W1269,52.23919,10.49912,0.1,14.2,14.5,0.133,15.0,0.148,1.99
2026-09-24,W1269,52.23919,10.49912,10.4,14.1,14.7,0.165,15.4,0.148,1.61
2026-09-25,W1269,52.23919,10.49912,0.0,13.3,14.3,0.162,14.9,0.149,2.31
2026-09-26,W1269,52.23919,10.49912,0.0,14.3,13.9,0.146,14.4,0.149,2.16
2026-09-27,W1269,52.23919,10.49912,0.0,14.5,16.8,0.131,15.3,0.149,2.35
2026-09-21,W0151,52.2302,10.5431,0.0,14.3,14.6,0.156,16.0,0.148,2.49
2026-09-22,W0151,52.2302,10.5431,0.0,13.5,15.0,0.148,15.4,0.148,2.17
2026-09-23,W0151,52.2302,10.5431,0.0,14.3,14.5,0.133,15.0,0.148,2.03
2026-09-24,W0151,52.2302,10.5431,11.3,14.1,14.7,0.165,15.4,0.148,1.57
2026-09-25,W0151,52.2302,10.5431,0.0,13.5,14.3,0.162,14.9,0.149,2.32
2026-09-26,W0151,52.2302,10.5431,0.0,14.3,13.9,0.146,14.4,0.149,2.14
2026-09-27,W0151,52.2302,10.5431,0.0,14.5,16.8,0.131,15.3,0.149,2.35
2026-09-21,W0152,52.2302,10.5726,0.0,14.2,14.3,0.205,15.2,0.186,2.49
2026-09-22,W0152,52.2302,10.5726,0.0,13.4,14.4,0.198,14.7,0.185,2.17
2026-09-23,W0152,52.2302,10.5726,0.0,14.2,13.7,0.185,14.0,0.184,2.03
2026-09-24,W0152,52.2302,10.5726,11.3,14.0,14.1,0.215,14.5,0.183,1.57
2026-09-25,W0152,52.2302,10.5726,0.0,13.4,13.8,0.216,14.1,0.184,2.31
2026-09-26,W0152,52.2302,10.5726,0.0,14.0,13.0,0.201,13.4,0.183,2.07
2026-09-27,W0152,52.2302,10.5726,0.0,14.2,15.8,0.187,14.5,0.182,2.32
2026-09-21,W0153,52.2302,10.6021,0.0,14.2,14.3,0.205,15.2,0.186,2.4
2026-09-22,W0153,52.2302,10.6021,0.0,13.4,14.4,0.198,14.7,0.185,2.1
2026-09-23,W0153,52.2302,10.6021,0.0,14.1,13.7,0.185,14.0,0.184,2.01
2026-09-24,W0153,52.2302,10.6021,11.7,14.0,14.1,0.215,14.5,0.183,1.57
2026-09-25,W0153,52.2302,10.6021,0.0,13.3,13.8,0.216,14.1,0.184,2.29
2026-09-26,W0153,52.2302,10.6021,0.0,14.2,13.0,0.201,13.4,0.183,2.09
2026-09-27,W0153,52.2302,10.6021,0.0,14.4,15.8,0.187,14.5,0.182,2.33
2026-09-21,W0154,52.2302,10.6317,0.0,14.0,14.3,0.205,15.2,0.186,2.39
2026-09-22,W0154,52.2302,10.6317,0.0,13.2,14.4,0.198,14.7,0.185,2.11
2026-09-23,W0154,52.2302,10.6317,0.0,14.0,13.7,0.185,14.0,0.184,2.0
2026-09-24,W0154,52.2302,10.6317,11.7,13.7,14.1,0.215,14.5,0.183,1.55
2026-09-25,W0154,52.2302,10.6317,0.0,13.1,13.8,0.216,14.1,0.184,2.28
2026-09-26,W0154,52.2302,10.6317,0.0,14.0,13.0,0.201,13.4,0.183,2.08
2026-09-27,W0154,52.2302,10.6317,0.0,14.2,15.8,0.187,14.5,0.182,2.32
2026-09-21,W0155,52.2302,10.6612,0.0,13.8,14.5,0.2,15.6,0.166,2.31
2026-09-22,W0155,52.2302,10.6612,0.0,13.0,14.6,0.195,15.0,0.166,2.06
2026-09-23,W0155,52.2302,10.6612,0.0,13.9,13.9,0.18,14.3,0.165,2.0
2026-09-24,W0155,52.2302,10.6612,11.6,13.7,14.2,0.217,14.8,0.165,1.47
2026-09-25,W0155,52.2302,10.6612,0.0,12.9,13.9,0.221,14.4,0.166,2.27
2026-09-26,W0155,52.2302,10.6612,0.0,14.0,13.4,0.205,13.8,0.166,2.11
2026-09-27,W0155,52.2302,10.6612,0.0,14.0,16.1,0.188,14.8,0.166,2.31
2026-09-21,W1270,52.23919,10.6765,0.0,13.8,14.5,0.2,15.6,0.166,2.31
2026-09-22,W1270,52.23919,10.6765,0.0,13.0,14.6,0.195,15.0,0.166,2.06
2026-09-23,W1270,52.23919,10.6765,0.0,13.9,13.9,0.18,14.3,0.165,2.0
2026-09-24,W1270,52.23919,10.6765,11.6,13.7,14.2,0.217,14.8,0.165,1.47
2026-09-25,W1270,52.23919,10.6765,0.0,12.9,13.9,0.221,14.4,0.166,2.27
2026-09-26,W1270,52.23919,10.6765,0.0,14.0,13.4,0.205,13.8,0.166,2.11
2026-09-27,W1270,52.23919,10.6765,0.0,14.1,16.1,0.188,14.8,0.166,2.31
2026-09-21,W0156,52.2302,10.7203,0.0,13.1,14.4,0.197,15.6,0.178,2.12
2026-09-22,W0156,52.2302,10.7203,0.0,12.4,14.3,0.197,14.8,0.178,1.97
2026-09-23,W0156,52.2302,10.7203,0.0,13.6,13.3,0.185,14.0,0.177,1.99
2026-09-24,W0156,52.2302,10.7203,11.0,13.1,13.8,0.211,14.4,0.176,1.38
2026-09-25,W0156,52.2302,10.7203,0.0,12.3,13.5,0.215,14.1,0.176,2.23
2026-09-26,W0156,52.2302,10.7203,0.0,13.4,13.0,0.202,13.4,0.176,2.08
2026-09-27,W0156,52.2302,10.7203,0.0,13.6,16.1,0.189,14.7,0.175,2.29
2026-09-21,W0157,52.2302,10.7498,0.0,12.6,13.7,0.197,14.9,0.178,1.98
2026-09-22,W0157,52.2302,10.7498,0.0,11.8,13.6,0.197,14.1,0.178,1.95
2026-09-23,W0157,52.2302,10.7498,0.0,13.1,12.6,0.185,13.3,0.177,1.97
2026-09-24,W0157,52.2302,10.7498,11.0,12.7,13.1,0.211,13.7,0.176,1.36
2026-09-25,W0157,52.2302,10.7498,0.0,11.9,12.8,0.215,13.4,0.176,2.2
2026-09-26,W0157,52.2302,10.7498,0.0,13.0,12.3,0.202,12.7,0.176,2.06
2026-09-27,W0157,52.2302,10.7498,0.0,13.1,15.4,0.189,14.0,0.175,2.26
2026-09-21,W0158,52.2302,10.7794,0.1,12.4,13.5,0.197,14.7,0.178,1.97
2026-09-22,W0158,52.2302,10.7794,0.0,11.5,13.4,0.197,13.9,0.178,1.99
2026-09-23,W0158,52.2302,10.7794,0.0,12.7,12.4,0.185,13.1,0.177,1.98
2026-09-24,W0158,52.2302,10.7794,11.0,12.5,12.9,0.211,13.5,0.176,1.35
2026-09-25,W0158,52.2302,10.7794,0.0,11.7,12.6,0.215,13.2,0.176,2.19
2026-09-26,W0158,52.2302,10.7794,0.0,12.8,12.1,0.202,12.5,0.176,2.04
2026-09-27,W0158,52.2302,10.7794,0.0,12.9,15.2,0.189,13.8,0.175,2.25
2026-09-21,W0159,52.2302,10.8089,0.1,12.8,14.4,0.197,15.6,0.178,2.09
2026-09-22,W0159,52.2302,10.8089,0.0,12.0,14.3,0.197,14.8,0.178,2.06
2026-09-23,W0159,52.2302,10.8089,0.0,13.2,13.3,0.185,14.0,0.177,2.01
2026-09-24,W0159,52.2302,10.8089,9.6,12.9,13.8,0.211,14.4,0.176,1.39
2026-09-25,W0159,52.2302,10.8089,0.0,12.1,13.5,0.215,14.1,0.176,2.23
2026-09-26,W0159,52.2302,10.8089,0.0,13.0,13.0,0.202,13.4,0.176,2.06
2026-09-27,W0159,52.2302,10.8089,0.0,13.4,16.1,0.189,14.7,0.175,2.28
2026-09-21,W0160,52.2302,10.8384,0.1,13.4,14.5,0.184,15.7,0.156,2.26
2026-09-22,W0160,52.2302,10.8384,0.0,12.5,14.5,0.186,14.9,0.156,2.17
2026-09-23,W0160,52.2302,10.8384,0.0,13.5,13.8,0.173,14.3,0.156,2.01
2026-09-24,W0160,52.2302,10.8384,9.6,13.3,14.0,0.212,14.7,0.156,1.41
2026-09-25,W0160,52.2302,10.8384,0.0,12.4,13.7,0.217,14.3,0.158,2.25
2026-09-26,W0160,52.2302,10.8384,0.0,13.4,13.3,0.202,13.7,0.158,2.06
2026-09-27,W0160,52.2302,10.8384,0.0,13.7,16.2,0.186,14.8,0.158,2.31
2026-09-21,W1271,52.23919,10.85389,0.2,13.9,14.5,0.184,15.7,0.156,2.39
2026-09-22,W1271,52.23919,10.85389,0.0,12.9,14.5,0.186,14.9,0.156,2.23
2026-09-23,W1271,52.23919,10.85389,0.0,13.6,13.8,0.173,14.3,0.156,2.04
2026-09-24,W1271,52.23919,10.85389,9.5,13.6,14.0,0.212,14.7,0.156,1.49
2026-09-25,W1271,52.23919,10.85389,0.0,12.8,13.7,0.217,14.3,0.158,2.3
2026-09-26,W1271,52.23919,10.85389,0.0,13.7,13.3,0.202,13.7,0.158,2.07
2026-09-27,W1271,52.23919,10.85389,0.0,14.1,16.2,0.186,14.8,0.158,2.33
2026-09-21,W1272,52.23919,10.88345,0.1,14.0,14.5,0.184,15.7,0.156,2.44
2026-09-22,W1272,52.23919,10.88345,0.0,13.0,14.5,0.186,14.9,0.156,2.22
2026-09-23,W1272,52.23919,10.88345,0.0,13.5,13.8,0.173,14.3,0.156,2.03
2026-09-24,W1272,52.23919,10.88345,9.5,13.6,14.0,0.212,14.7,0.156,1.49
2026-09-25,W1272,52.23919,10.88345,0.0,12.8,13.7,0.217,14.3,0.158,2.3
2026-09-26,W1272,52.23919,10.88345,0.0,13.7,13.3,0.202,13.7,0.158,2.07
2026-09-27,W1272,52.23919,10.88345,0.0,14.1,16.2,0.186,14.8,0.158,2.33
2026-09-21,W1273,52.23919,10.91302,0.1,14.1,14.6,0.151,15.8,0.148,2.34
2026-09-22,W1273,52.23919,10.91302,0.0,13.0,14.7,0.155,15.1,0.148,2.15
2026-09-23,W1273,52.23919,10.91302,0.0,13.7,14.0,0.146,14.5,0.148,2.05
2026-09-24,W1273,52.23919,10.91302,8.0,13.7,14.2,0.161,14.9,0.148,1.47
2026-09-25,W1273,52.23919,10.91302,0.0,13.0,13.9,0.164,14.4,0.148,2.3
2026-09-26,W1273,52.23919,10.91302,0.0,13.8,13.5,0.155,13.8,0.148,2.06
2026-09-27,W1273,52.23919,10.91302,0.0,14.2,16.6,0.144,15.0,0.148,2.34
2026-09-21,W1274,52.23919,10.94258,0.1,14.0,14.6,0.151,15.8,0.148,2.33
2026-09-22,W1274,52.23919,10.94258,0.0,12.9,14.7,0.155,15.1,0.148,2.15
2026-09-23,W1274,52.23919,10.94258,0.0,13.5,14.0,0.146,14.5,0.148,2.05
2026-09-24,W1274,52.23919,10.94258,8.0,13.6,14.2,0.161,14.9,0.148,1.46
2026-09-25,W1274,52.23919,10.94258,0.0,12.8,13.9,0.164,14.4,0.148,2.29
2026-09-26,W1274,52.23919,10.94258,0.0,13.7,13.5,0.155,13.8,0.148,2.03
2026-09-27,W1274,52.23919,10.94258,0.0,14.1,16.6,0.144,15.0,0.148,2.33
2026-09-21,W1275,52.23919,10.97214,0.1,13.9,14.6,0.174,15.8,0.153,2.2
2026-09-22,W1275,52.23919,10.97214,0.0,12.9,14.4,0.177,14.9,0.153,2.11
2026-09-23,W1275,52.23919,10.97214,0.0,13.9,13.7,0.166,14.2,0.153,2.04
2026-09-24,W1275,52.23919,10.97214,6.4,13.7,14.0,0.181,14.7,0.153,1.4
2026-09-25,W1275,52.23919,10.97214,0.0,13.0,13.7,0.185,14.3,0.154,2.26
2026-09-26,W1275,52.23919,10.97214,0.0,13.9,13.6,0.174,13.8,0.154,2.02
2026-09-27,W1275,52.23919,10.97214,0.0,14.2,16.7,0.162,15.0,0.154,2.34
2026-09-21,W0161,52.2302,11.0157,0.1,13.6,14.6,0.174,15.8,0.153,2.07
2026-09-22,W0161,52.2302,11.0157,0.0,12.5,14.4,0.177,14.9,0.153,2.06
2026-09-23,W0161,52.2302,11.0157,0.0,13.6,13.7,0.166,14.2,0.153,2.03
2026-09-24,W0161,52.2302,11.0157,6.4,13.5,14.0,0.181,14.7,0.153,1.39
2026-09-25,W0161,52.2302,11.0157,0.0,12.9,13.7,0.185,14.3,0.154,2.25
2026-09-26,W0161,52.2302,11.0157,0.0,13.7,13.6,0.174,13.8,0.154,2.01
2026-09-27,W0161,52.2302,11.0157,0.0,14.0,16.7,0.162,15.0,0.154,2.33
2026-09-21,W0162,52.2302,11.0452,0.1,13.2,14.6,0.174,15.8,0.153,1.97
2026-09-22,W0162,52.2302,11.0452,0.0,12.1,14.4,0.177,14.9,0.153,2.04
2026-09-23,W0162,52.2302,11.0452,0.1,13.1,13.7,0.166,14.2,0.153,2.02
2026-09-24,W0162,52.2302,11.0452,6.3,13.2,14.0,0.181,14.7,0.153,1.33
2026-09-25,W0162,52.2302,11.0452,0.0,12.6,13.7,0.185,14.3,0.154,2.22
2026-09-26,W0162,52.2302,11.0452,0.0,13.4,13.6,0.174,13.8,0.154,2.0
2026-09-27,W0162,52.2302,11.0452,0.0,13.6,16.7,0.162,15.0,0.154,2.31
2026-09-21,W0163,52.2302,11.0747,0.1,13.3,14.8,0.145,16.1,0.146,2.05
2026-09-22,W0163,52.2302,11.0747,0.0,12.2,14.8,0.151,15.3,0.146,2.07
2026-09-23,W0163,52.2302,11.0747,0.1,13.3,14.2,0.142,14.7,0.146,2.03
2026-09-24,W0163,52.2302,11.0747,6.3,13.3,14.4,0.157,15.1,0.146,1.33
2026-09-25,W0163,52.2302,11.0747,0.0,12.6,14.1,0.162,14.6,0.146,2.22
2026-09-26,W0163,52.2302,11.0747,0.0,13.5,13.7,0.154,14.1,0.146,2.05
2026-09-27,W0163,52.2302,11.0747,0.0,13.7,16.8,0.145,15.3,0.146,2.32
2026-09-21,W0164,52.2302,11.1043,0.1,13.8,14.8,0.145,16.1,0.146,2.17
2026-09-22,W0164,52.2302,11.1043,0.0,12.8,14.8,0.151,15.3,0.146,2.13
2026-09-23,W0164,52.2302,11.1043,0.1,13.9,14.2,0.142,14.7,0.146,2.08
2026-09-24,W0164,52.2302,11.1043,5.6,13.7,14.4,0.157,15.1,0.146,1.37
2026-09-25,W0164,52.2302,11.1043,0.0,13.1,14.1,0.162,14.6,0.146,2.27
2026-09-26,W0164,52.2302,11.1043,0.0,14.0,13.7,0.154,14.1,0.146,2.09
2026-09-27,W0164,52.2302,11.1043,0.0,14.1,16.8,0.145,15.3,0.146,2.34
