datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W1204,52.18514,10.55825,2.7,18.4,17.5,0.15,17.1,0.168,3.63
2026-09-04,W1204,52.18514,10.55825,0.0,17.8,17.1,0.155,17.0,0.167,3.53
2026-08-29,W1205,52.18514,10.58781,0.2,19.8,19.7,0.16,18.7,0.173,3.5
2026-08-30,W1205,52.18514,10.58781,0.1,20.2,19.5,0.153,18.7,0.172,3.01
2026-08-31,W1205,52.18514,10.58781,1.9,18.6,18.8,0.152,18.3,0.171,2.91
2026-09-01,W1205,52.18514,10.58781,0.0,17.2,18.0,0.165,17.7,0.17,3.24
2026-09-02,W1205,52.18514,10.58781,0.0,18.0,17.6,0.159,17.2,0.169,3.38
2026-09-03,W1205,52.18514,10.58781,2.7,18.6,17.5,0.15,17.1,0.168,3.72
2026-09-04,W1205,52.18514,10.58781,0.0,18.0,17.1,0.155,17.0,0.167,3.58
2026-08-29,W0120,52.1941,10.6317,0.2,19.7,19.7,0.16,18.7,0.173,3.35
2026-08-30,W0120,52.1941,10.6317,0.1,20.2,19.5,0.153,18.7,0.172,2.96
2026-08-31,W0120,52.1941,10.6317,1.98,18.6,18.8,0.152,18.3,0.171,2.89
2026-09-01,W0120,52.1941,10.6317,0.0,17.3,18.0,0.165,17.7,0.17,3.25
2026-09-02,W0120,52.1941,10.6317,0.0,18.1,17.6,0.159,17.2,0.169,3.37
2026-09-03,W0120,52.1941,10.6317,2.7,18.7,17.5,0.15,17.1,0.168,3.68
2026-09-04,W0120,52.1941,10.6317,0.0,18.0,17.1,0.155,17.0,0.167,3.46
2026-08-29,W1206,52.18514,10.64694,0.3,19.7,19.7,0.16,18.7,0.173,3.35
2026-08-30,W1206,52.18514,10.64694,0.0,20.2,19.5,0.153,18.7,0.172,2.98
2026-08-31,W1206,52.18514,10.64694,2.05,18.4,18.8,0.152,18.3,0.171,2.87
2026-09-01,W1206,52.18514,10.64694,0.0,17.2,18.0,0.165,17.7,0.17,3.24
2026-09-02,W1206,52.18514,10.64694,0.0,18.1,17.6,0.159,17.2,0.169,3.36
2026-09-03,W1206,52.18514,10.64694,2.7,18.7,17.5,0.15,17.1,0.168,3.71
2026-09-04,W1206,52.18514,10.64694,0.0,18.0,17.1,0.155,17.0,0.167,3.57
2026-08-29,W0121,52.1941,10.6908,0.2,19.5,19.7,0.16,18.7,0.173,3.23
2026-08-30,W0121,52.1941,10.6908,0.0,19.9,19.5,0.153,18.7,0.172,2.71
2026-08-31,W0121,52.1941,10.6908,2.5,18.5,18.8,0.152,18.3,0.171,2.89
2026-09-01,W0121,52.1941,10.6908,0.0,16.9,18.0,0.165,17.7,0.17,3.17
2026-09-02,W0121,52.1941,10.6908,0.3,17.9,17.6,0.159,17.2,0.169,3.39
2026-09-03,W0121,52.1941,10.6908,2.7,18.4,17.5,0.15,17.1,0.168,3.65
2026-09-04,W0121,52.1941,10.6908,0.0,17.7,17.1,0.155,17.0,0.167,3.42
2026-08-29,W0122,52.1941,10.7203,0.3,19.1,19.6,0.171,19.2,0.165,3.2
2026-08-30,W0122,52.1941,10.7203,0.3,19.4,19.5,0.17,19.1,0.164,2.57
2026-08-31,W0122,52.1941,10.7203,2.38,18.3,18.7,0.167,18.6,0.164,2.91
2026-09-01,W0122,52.1941,10.7203,0.0,16.6,17.9,0.174,18.0,0.163,3.14
2026-09-02,W0122,52.1941,10.7203,0.0,17.5,17.4,0.168,17.4,0.162,3.34
2026-09-03,W0122,52.1941,10.7203,3.0,18.1,17.5,0.16,17.4,0.161,3.59
2026-09-04,W0122,52.1941,10.7203,0.0,17.4,17.2,0.163,17.3,0.161,3.38
2026-08-29,W0123,52.1941,10.7498,0.1,18.0,18.5,0.171,18.0,0.165,3.15
2026-08-30,W0123,52.1941,10.7498,0.0,18.3,18.3,0.17,17.9,0.164,2.49
2026-08-31,W0123,52.1941,10.7498,2.3,17.3,17.6,0.167,17.4,0.164,2.78
2026-09-01,W0123,52.1941,10.7498,0.0,15.6,16.7,0.174,16.8,0.163,3.03
2026-09-02,W0123,52.1941,10.7498,0.0,16.5,16.3,0.168,16.2,0.162,3.24
2026-09-03,W0123,52.1941,10.7498,3.0,17.1,16.4,0.16,16.2,0.161,3.47
2026-09-04,W0123,52.1941,10.7498,0.0,16.4,16.0,0.163,16.1,0.161,3.26
2026-08-29,W0124,52.1941,10.7794,0.1,18.4,18.8,0.171,18.4,0.165,3.18
2026-08-30,W0124,52.1941,10.7794,0.0,18.7,18.7,0.17,18.3,0.164,2.52
2026-08-31,W0124,52.1941,10.7794,2.3,17.7,17.9,0.167,17.8,0.164,2.81
2026-09-01,W0124,52.1941,10.7794,0.0,16.0,17.1,0.174,17.2,0.163,3.07
2026-09-02,W0124,52.1941,10.7794,0.0,16.9,16.7,0.168,16.6,0.162,3.28
2026-09-03,W0124,52.1941,10.7794,3.0,17.5,16.7,0.16,16.6,0.161,3.52
2026-09-04,W0124,52.1941,10.7794,0.0,16.8,16.4,0.163,16.5,0.161,3.31
2026-08-29,W0125,52.1941,10.8089,0.1,18.2,18.7,0.171,18.3,0.165,3.17
2026-08-30,W0125,52.1941,10.8089,0.0,18.6,18.6,0.17,18.2,0.164,2.57
2026-08-31,W0125,52.1941,10.8089,1.53,17.5,17.8,0.167,17.7,0.164,2.86
2026-09-01,W0125,52.1941,10.8089,0.0,16.1,17.0,0.174,17.1,0.163,3.07
2026-09-02,W0125,52.1941,10.8089,0.0,16.8,16.5,0.168,16.5,0.162,3.23
2026-09-03,W0125,52.1941,10.8089,3.0,17.4,16.6,0.16,16.5,0.161,3.5
2026-09-04,W0125,52.1941,10.8089,0.0,16.6,16.3,0.163,16.4,0.161,3.29
2026-08-29,W0126,52.1941,10.8384,0.2,18.5,19.6,0.171,19.2,0.165,3.21
2026-08-30,W0126,52.1941,10.8384,0.1,18.9,19.5,0.17,19.1,0.164,2.77
2026-08-31,W0126,52.1941,10.8384,1.53,17.9,18.7,0.167,18.6,0.164,2.98
2026-09-01,W0126,52.1941,10.8384,0.0,16.4,17.9,0.174,18.0,0.163,3.1
2026-09-02,W0126,52.1941,10.8384,0.0,17.2,17.4,0.168,17.4,0.162,3.26
2026-09-03,W0126,52.1941,10.8384,2.55,17.9,17.5,0.16,17.4,0.161,3.55
2026-09-04,W0126,52.1941,10.8384,0.0,16.9,17.2,0.163,17.3,0.161,3.28
2026-08-29,W0127,52.1941,10.868,0.2,19.4,19.6,0.171,19.2,0.165,3.47
2026-08-30,W0127,52.1941,10.868,0.2,19.8,19.5,0.17,19.1,0.164,3.2
2026-08-31,W0127,52.1941,10.868,1.6,18.3,18.7,0.167,18.6,0.164,3.01
2026-09-01,W0127,52.1941,10.868,0.0,16.8,17.9,0.174,18.0,0.163,3.13
2026-09-02,W0127,52.1941,10.868,0.0,17.5,17.4,0.168,17.4,0.162,3.27
2026-09-03,W0127,52.1941,10.868,2.7,18.3,17.5,0.16,17.4,0.161,3.6
2026-09-04,W0127,52.1941,10.868,0.0,17.5,17.2,0.163,17.3,0.161,3.34
2026-08-29,W1589,52.18514,10.88345,0.4,19.2,20.0,0.17,19.5,0.162,3.42
2026-08-30,W1589,52.18514,10.88345,0.0,19.6,19.7,0.165,19.2,0.162,3.06
2026-08-31,W1589,52.18514,10.88345,1.6,18.4,19.1,0.157,18.7,0.161,3.03
2026-09-01,W1589,52.18514,10.88345,0.0,16.7,18.3,0.156,18.2,0.161,3.12
2026-09-02,W1589,52.18514,10.88345,0.0,17.4,17.9,0.15,17.7,0.16,3.26
2026-09-03,W1589,52.18514,10.88345,2.85,18.2,17.7,0.143,17.6,0.159,3.61
2026-09-04,W1589,52.18514,10.88345,0.0,17.4,17.3,0.146,17.4,0.159,3.49
2026-08-29,W0128,52.1941,10.9271,0.2,19.7,20.0,0.17,19.5,0.162,3.42
2026-08-30,W0128,52.1941,10.9271,0.0,20.0,19.7,0.165,19.2,0.162,3.17
2026-08-31,W0128,52.1941,10.9271,1.33,18.6,19.1,0.157,18.7,0.161,3.03
2026-09-01,W0128,52.1941,10.9271,0.0,17.3,18.3,0.156,18.2,0.161,3.23
2026-09-02,W0128,52.1941,10.9271,0.0,17.9,17.9,0.15,17.7,0.16,3.3
2026-09-03,W0128,52.1941,10.9271,2.55,18.7,17.7,0.143,17.6,0.159,3.64
2026-09-04,W0128,52.1941,10.9271,0.0,17.7,17.3,0.146,17.4,0.159,3.37
2026-08-29,W0129,52.1941,10.9566,0.2,19.7,20.0,0.17,19.5,0.162,3.42
2026-08-30,W0129,52.1941,10.9566,0.3,20.0,19.7,0.165,19.2,0.162,3.19
2026-08-31,W0129,52.1941,10.9566,1.33,18.4,19.1,0.157,18.7,0.161,2.99
2026-09-01,W0129,52.1941,10.9566,0.0,17.3,18.3,0.156,18.2,0.161,3.22
2026-09-02,W0129,52.1941,10.9566,0.0,17.9,17.9,0.15,17.7,0.16,3.29
2026-09-03,W0129,52.1941,10.9566,2.55,18.7,17.7,0.143,17.6,0.159,3.64
2026-09-04,W0129,52.1941,10.9566,0.0,17.7,17.3,0.146,17.4,0.159,3.37
2026-08-29,W1590,52.18514,10.97214,0.2,19.9,20.0,0.17,19.5,0.162,3.57
2026-08-30,W1590,52.18514,10.97214,0.6,20.1,19.7,0.165,19.2,0.162,3.33
2026-08-31,W1590,52.18514,10.97214,1.5,18.3,19.1,0.157,18.7,0.161,3.04
2026-09-01,W1590,52.18514,10.97214,0.0,16.9,18.3,0.156,18.2,0.161,3.31
2026-09-02,W1590,52.18514,10.97214,0.0,17.4,17.9,0.15,17.7,0.16,3.25
2026-09-03,W1590,52.18514,10.97214,2.4,18.4,17.7,0.143,17.6,0.159,3.62
2026-09-04,W1590,52.18514,10.97214,0.0,17.6,17.3,0.146,17.4,0.159,3.51
2026-08-29,W1207,52.18514,11.00171,0.2,19.8,20.0,0.17,19.5,0.162,3.6
2026-08-30,W1207,52.18514,11.00171,0.3,20.0,19.7,0.165,19.2,0.162,3.34
2026-08-31,W1207,52.18514,11.00171,1.4,18.2,19.1,0.157,18.7,0.161,3.05
2026-09-01,W1207,52.18514,11.00171,0.0,17.0,18.3,0.156,18.2,0.161,3.32
2026-09-02,W1207,52.18514,11.00171,0.0,17.5,17.9,0.15,17.7,0.16,3.26
2026-09-03,W1207,52.18514,11.00171,2.4,18.5,17.7,0.143,17.6,0.159,3.63
2026-09-04,W1207,52.18514,11.00171,0.0,17.7,17.3,0.146,17.4,0.159,3.52
2026-08-29,W0130,52.1941,11.0452,0.2,19.8,20.3,0.189,20.0,0.156,3.36
2026-08-30,W0130,52.1941,11.0452,0.2,19.9,19.9,0.181,19.6,0.156,3.11
2026-08-31,W0130,52.1941,11.0452,1.43,18.3,19.5,0.168,19.1,0.156,3.08
2026-09-01,W0130,52.1941,11.0452,0.0,17.0,18.7,0.162,18.7,0.155,3.36
2026-09-02,W0130,52.1941,11.0452,0.0,17.4,18.2,0.155,18.1,0.155,3.3
2026-09-03,W0130,52.1941,11.0452,2.25,18.5,17.7,0.154,17.9,0.155,3.61
2026-09-04,W0130,52.1941,11.0452,0.0,17.6,17.4,0.16,17.6,0.155,3.36
2026-08-29,W0131,52.1941,11.0747,0.4,19.3,20.3,0.189,20.0,0.156,3.41
2026-08-30,W0131,52.1941,11.0747,0.0,19.4,19.9,0.181,19.6,0.156,3.05
2026-08-31,W0131,52.1941,11.0747,1.38,18.2,19.5,0.168,19.1,0.156,3.09
2026-09-01,W0131,52.1941,11.0747,0.0,16.5,18.7,0.162,18.7,0.155,3.31
2026-09-02,W0131,52.1941,11.0747,0.0,17.0,18.2,0.155,18.1,0.155,3.26
2026-09-03,W0131,52.1941,11.0747,2.1,18.1,17.7,0.154,17.9,0.155,3.56
2026-09-04,W0131,52.1941,11.0747,0.0,17.2,17.4,0.16,17.6,0.155,3.28
2026-08-29,W0132,52.1941,11.1043,0.4,19.5,20.3,0.189,20.0,0.156,3.43
2026-08-30,W0132,52.1941,11.1043,0.0,19.6,19.9,0.181,19.6,0.156,3.07
2026-08-31,W0132,52.1941,11.1043,1.2,18.6,19.5,0.168,19.1,0.156,3.18
2026-09-01,W0132,52.1941,11.1043,0.0,17.1,18.7,0.162,18.7,0.155,3.47
2026-09-02,W0132,52.1941,11.1043,0.0,17.6,18.2,0.155,18.1,0.155,3.44
2026-09-03,W0132,52.1941,11.1043,2.1,18.4,17.7,0.154,17.9,0.155,3.63
2026-09-04,W0132,52.1941,11.1043,0.0,17.4,17.4,0.16,17.6,0.155,3.3
2026-08-29,W1208,52.18514,11.11997,1.6,19.4,20.3,0.189,20.0,0.156,3.56
2026-08-30,W1208,52.18514,11.11997,0.3,19.6,19.9,0.181,19.6,0.156,3.25
2026-08-31,W1208,52.18514,11.11997,1.2,18.5,19.5,0.168,19.1,0.156,3.23
2026-09-01,W1208,52.18514,11.11997,0.0,16.9,18.7,0.162,18.7,0.155,3.45
2026-09-02,W1208,52.18514,11.11997,0.0,17.4,18.2,0.155,18.1,0.155,3.42
2026-09-03,W1208,52.18514,11.11997,2.1,18.3,17.7,0.154,17.9,0.155,3.71
2026-09-04,W1208,52.18514,11.11997,0.0,17.5,17.4,0.16,17.6,0.155,3.65
2026-08-29,W1209,52.18514,11.14953,2.0,19.8,20.3,0.189,20.0,0.156,3.69
2026-08-30,W1209,52.18514,11.14953,0.0,20.0,19.9,0.181,19.6,0.156,3.36
2026-08-31,W1209,52.18514,11.14953,1.25,18.8,19.5,0.168,19.1,0.156,3.27
2026-09-01,W1209,52.18514,11.14953,0.0,17.2,18.7,0.162,18.7,0.155,3.49
2026-09-02,W1209,52.18514,11.14953,0.0,17.8,18.2,0.155,18.1,0.155,3.45
2026-09-03,W1209,52.18514,11.14953,2.1,18.6,17.7,0.154,17.9,0.155,3.76
2026-09-04,W1209,52.18514,11.14953,0.0,17.8,17.4,0.16,17.6,0.155,3.7
2026-08-29,W1210,52.20315,10.11478,0.2,19.5,19.6,0.205,19.1,0.168,3.56
2026-08-30,W1210,52.20315,10.11478,0.0,19.8,19.5,0.181,19.1,0.166,3.18
2026-08-31,W1210,52.20315,10.11478,1.25,18.5,19.0,0.173,18.7,0.165,3.11
2026-09-01,W1210,52.20315,10.11478,0.0,17.2,18.3,0.172,18.2,0.165,3.25
2026-09-02,W1210,52.20315,10.11478,0.0,17.9,17.8,0.162,17.7,0.164,3.47
2026-09-03,W1210,52.20315,10.11478,2.4,18.9,17.9,0.154,17.7,0.163,3.88
2026-09-04,W1210,52.20315,10.11478,0.0,18.1,17.6,0.159,17.6,0.162,3.64
2026-08-29,W1211,52.20315,10.14435,0.1,19.3,19.6,0.205,19.1,0.168,3.53
2026-08-30,W1211,52.20315,10.14435,0.1,19.7,19.5,0.181,19.1,0.166,3.04
2026-08-31,W1211,52.20315,10.14435,1.25,18.5,19.0,0.173,18.7,0.165,3.1
2026-09-01,W1211,52.20315,10.14435,0.0,17.1,18.3,0.172,18.2,0.165,3.25
2026-09-02,W1211,52.20315,10.14435,0.0,17.8,17.8,0.162,17.7,0.164,3.46
2026-09-03,W1211,52.20315,10.14435,2.4,18.9,17.9,0.154,17.7,0.163,3.87
2026-09-04,W1211,52.20315,10.14435,0.0,18.0,17.6,0.159,17.6,0.162,3.63
2026-08-29,W1212,52.20315,10.17391,0.2,19.4,19.6,0.205,19.1,0.168,3.56
2026-08-30,W1212,52.20315,10.17391,0.1,19.9,19.5,0.181,19.1,0.166,3.18
2026-08-31,W1212,52.20315,10.17391,1.63,18.6,19.0,0.173,18.7,0.165,3.12
2026-09-01,W1212,52.20315,10.17391,0.0,17.1,18.3,0.172,18.2,0.165,3.27
2026-09-02,W1212,52.20315,10.17391,0.0,17.8,17.8,0.162,17.7,0.164,3.52
2026-09-03,W1212,52.20315,10.17391,2.4,18.9,17.9,0.154,17.7,0.163,3.84
2026-09-04,W1212,52.20315,10.17391,0.0,18.0,17.6,0.159,17.6,0.162,3.63
2026-08-29,W1591,52.20315,10.20347,0.2,19.5,19.6,0.205,19.1,0.168,3.56
2026-08-30,W1591,52.20315,10.20347,0.1,20.0,19.5,0.181,19.1,0.166,3.18
2026-08-31,W1591,52.20315,10.20347,1.63,18.7,19.0,0.173,18.7,0.165,3.13
2026-09-01,W1591,52.20315,10.20347,0.0,17.2,18.3,0.172,18.2,0.165,3.27
2026-09-02,W1591,52.20315,10.20347,0.0,17.9,17.8,0.162,17.7,0.164,3.52
2026-09-03,W1591,52.20315,10.20347,2.7,18.8,17.9,0.154,17.7,0.163,3.76
2026-09-04,W1591,52.20315,10.20347,0.0,18.1,17.6,0.159,17.6,0.162,3.55
2026-08-29,W1213,52.20315,10.23304,0.1,19.4,19.8,0.182,19.4,0.156,3.39
2026-08-30,W1213,52.20315,10.23304,0.1,20.0,19.7,0.166,19.3,0.155,3.19
2026-08-31,W1213,52.20315,10.23304,1.63,18.7,19.2,0.159,18.9,0.155,3.15
2026-09-01,W1213,52.20315,10.23304,0.0,17.2,18.4,0.163,18.4,0.154,3.3
2026-09-02,W1213,52.20315,10.23304,0.0,17.9,18.0,0.154,17.9,0.154,3.55
2026-09-03,W1213,52.20315,10.23304,2.7,18.7,18.0,0.143,17.8,0.154,3.73
2026-09-04,W1213,52.20315,10.23304,0.0,18.0,17.6,0.147,17.7,0.154,3.55
2026-08-29,W1214,52.20315,10.2626,0.1,19.4,19.8,0.182,19.4,0.156,3.39
2026-08-30,W1214,52.20315,10.2626,0.1,20.0,19.7,0.166,19.3,0.155,3.19
2026-08-31,W1214,52.20315,10.2626,1.63,18.7,19.2,0.159,18.9,0.155,3.15
2026-09-01,W1214,52.20315,10.2626,0.0,17.2,18.4,0.163,18.4,0.154,3.3
2026-09-02,W1214,52.20315,10.2626,0.0,17.9,18.0,0.154,17.9,0.154,3.55
2026-09-03,W1214,52.20315,10.2626,2.7,18.7,18.0,0.143,17.8,0.154,3.73
2026-09-04,W1214,52.20315,10.2626,0.0,18.0,17.6,0.147,17.7,0.154,3.55
2026-08-29,W1215,52.20315,10.29217,0.1,19.4,19.8,0.182,19.4,0.156,3.34
2026-08-30,W1215,52.20315,10.29217,0.1,20.0,19.7,0.166,19.3,0.155,3.15
2026-08-31,W1215,52.20315,10.29217,1.43,18.6,19.2,0.159,18.9,0.155,3.1
2026-09-01,W1215,52.20315,10.29217,0.0,17.3,18.4,0.163,18.4,0.154,3.35
2026-09-02,W1215,52.20315,10.29217,0.0,18.1,18.0,0.154,17.9,0.154,3.61
2026-09-03,W1215,52.20315,10.29217,2.7,18.7,18.0,0.143,17.8,0.154,3.75
2026-09-04,W1215,52.20315,10.29217,0.0,18.1,17.6,0.147,17.7,0.154,3.55
2026-08-29,W1216,52.20315,10.32173,0.1,19.4,19.8,0.182,19.4,0.156,3.35
2026-08-30,W1216,52.20315,10.32173,0.1,20.0,19.7,0.166,19.3,0.155,3.12
2026-08-31,W1216,52.20315,10.32173,1.35,18.5,19.2,0.159,18.9,0.155,3.06
2026-09-01,W1216,52.20315,10.32173,0.0,17.3,18.4,0.163,18.4,0.154,3.34
2026-09-02,W1216,52.20315,10.32173,0.0,18.1,18.0,0.154,17.9,0.154,3.6
2026-09-03,W1216,52.20315,10.32173,2.7,18.7,18.0,0.143,17.8,0.154,3.79
2026-09-04,W1216,52.20315,10.32173,0.0,18.0,17.6,0.147,17.7,0.154,3.6
2026-08-29,W1217,52.20315,10.3513,0.2,19.5,19.8,0.182,19.4,0.156,3.48
2026-08-30,W1217,52.20315,10.3513,0.0,20.1,19.7,0.166,19.3,0.155,3.15
2026-08-31,W1217,52.20315,10.3513,1.65,18.6,19.2,0.159,18.9,0.155,3.02
2026-09-01,W1217,52.20315,10.3513,0.0,17.2,18.4,0.163,18.4,0.154,3.3
2026-09-02,W1217,52.20315,10.3513,0.0,18.0,18.0,0.154,17.9,0.154,3.54
2026-09-03,W1217,52.20315,10.3513,2.7,18.6,18.0,0.143,17.8,0.154,3.78
2026-09-04,W1217,52.20315,10.3513,0.0,17.9,17.6,0.147,17.7,0.154,3.59
2026-08-29,W1218,52.20315,10.38086,0.2,19.7,20.1,0.16,19.6,0.149,3.5
2026-08-30,W1218,52.20315,10.38086,0.0,20.3,19.7,0.155,19.3,0.149,3.17
2026-08-31,W1218,52.20315,10.38086,1.65,18.8,19.2,0.149,18.9,0.149,3.04
2026-09-01,W1218,52.20315,10.38086,0.0,17.4,18.4,0.155,18.4,0.149,3.32
2026-09-02,W1218,52.20315,10.38086,0.0,18.2,18.0,0.147,17.9,0.149,3.55
2026-09-03,W1218,52.20315,10.38086,2.7,18.8,18.0,0.135,17.8,0.149,3.8
2026-09-04,W1218,52.20315,10.38086,0.0,18.1,17.7,0.136,17.7,0.149,3.61
2026-08-29,W1219,52.20315,10.41042,0.2,19.6,20.1,0.16,19.6,0.149,3.48
2026-08-30,W1219,52.20315,10.41042,0.0,20.2,19.7,0.155,19.3,0.149,3.13
2026-08-31,W1219,52.20315,10.41042,1.85,18.7,19.2,0.149,18.9,0.149,2.99
2026-09-01,W1219,52.20315,10.41042,0.0,17.3,18.4,0.155,18.4,0.149,3.28
2026-09-02,W1219,52.20315,10.41042,0.0,18.1,18.0,0.147,17.9,0.149,3.49
2026-09-03,W1219,52.20315,10.41042,2.7,18.7,18.0,0.135,17.8,0.149,3.78
2026-09-04,W1219,52.20315,10.41042,0.0,18.0,17.7,0.136,17.7,0.149,3.6
2026-08-29,W1220,52.20315,10.43999,0.1,20.0,20.1,0.16,19.6,0.149,3.51
2026-08-30,W1220,52.20315,10.43999,0.0,20.6,19.7,0.155,19.3,0.149,3.19
2026-08-31,W1220,52.20315,10.43999,1.78,18.9,19.2,0.149,18.9,0.149,3.0
2026-09-01,W1220,52.20315,10.43999,0.0,17.3,18.4,0.155,18.4,0.149,3.28
2026-09-02,W1220,52.20315,10.43999,0.0,18.1,18.0,0.147,17.9,0.149,3.5
2026-09-03,W1220,52.20315,10.43999,3.3,18.8,18.0,0.135,17.8,0.149,3.78
2026-09-04,W1220,52.20315,10.43999,0.0,18.2,17.7,0.136,17.7,0.149,3.56
2026-08-29,W1221,52.20315,10.46955,0.1,19.7,20.1,0.16,19.6,0.149,3.45
2026-08-30,W1221,52.20315,10.46955,0.0,20.3,19.7,0.155,19.3,0.149,3.11
2026-08-31,W1221,52.20315,10.46955,1.9,18.6,19.2,0.149,18.9,0.149,2.94
2026-09-01,W1221,52.20315,10.46955,0.0,17.3,18.4,0.155,18.4,0.149,3.23
2026-09-02,W1221,52.20315,10.46955,0.0,18.0,18.0,0.147,17.9,0.149,3.42
2026-09-03,W1221,52.20315,10.46955,3.3,18.7,18.0,0.135,17.8,0.149,3.77
2026-09-04,W1221,52.20315,10.46955,0.0,18.1,17.7,0.136,17.7,0.149,3.55
2026-08-29,W1222,52.20315,10.49912,0.1,19.7,20.1,0.16,19.6,0.149,3.41
2026-08-30,W1222,52.20315,10.49912,0.1,20.3,19.7,0.155,19.3,0.149,3.09
2026-08-31,W1222,52.20315,10.49912,1.9,18.7,19.2,0.149,18.9,0.149,2.95
2026-09-01,W1222,52.20315,10.49912,0.0,17.4,18.4,0.155,18.4,0.149,3.24
2026-09-02,W1222,52.20315,10.49912,0.0,18.1,18.0,0.147,17.9,0.149,3.44
2026-09-03,W1222,52.20315,10.49912,3.3,18.8,18.0,0.135,17.8,0.149,3.79
2026-09-04,W1222,52.20315,10.49912,0.0,18.2,17.7,0.136,17.7,0.149,3.56
2026-08-29,W1223,52.20315,10.52868,0.1,19.7,20.1,0.16,19.6,0.149,3.41
2026-08-30,W1223,52.20315,10.52868,0.0,20.3,19.7,0.155,19.3,0.149,3.06
2026-08-31,W1223,52.20315,10.52868,1.98,18.7,19.2,0.149,18.9,0.149,2.93
2026-09-01,W1223,52.20315,10.52868,0.0,17.4,18.4,0.155,18.4,0.149,3.24
2026-09-02,W1223,52.20315,10.52868,0.0,18.1,18.0,0.147,17.9,0.149,3.43
2026-09-03,W1223,52.20315,10.52868,3.3,18.8,18.0,0.135,17.8,0.149,3.78
2026-09-04,W1223,52.20315,10.52868,0.0,18.2,17.7,0.136,17.7,0.149,3.56
2026-08-29,W1224,52.20315,10.55825,0.2,19.6,19.7,0.16,18.7,0.173,3.46
2026-08-30,W1224,52.20315,10.55825,0.1,20.2,19.5,0.153,18.7,0.172,2.97
2026-08-31,W1224,52.20315,10.55825,1.98,18.6,18.8,0.152,18.3,0.171,2.94
2026-09-01,W1224,52.20315,10.55825,0.0,17.2,18.0,0.165,17.7,0.17,3.24
2026-09-02,W1224,52.20315,10.55825,0.0,18.0,17.6,0.159,17.2,0.169,3.37
2026-09-03,W1224,52.20315,10.55825,3.3,18.7,17.5,0.15,17.1,0.168,3.78
2026-09-04,W1224,52.20315,10.55825,0.0,18.0,17.1,0.155,17.0,0.167,3.54
2026-08-29,W1225,52.20315,10.58781,0.3,19.7,19.7,0.16,18.7,0.173,3.51
2026-08-30,W1225,52.20315,10.58781,0.0,20.2,19.5,0.153,18.7,0.172,3.01
2026-08-31,W1225,52.20315,10.58781,1.98,18.5,18.8,0.152,18.3,0.171,2.9
2026-09-01,W1225,52.20315,10.58781,0.0,17.3,18.0,0.165,17.7,0.17,3.25
2026-09-02,W1225,52.20315,10.58781,0.0,18.1,17.6,0.159,17.2,0.169,3.38
2026-09-03,W1225,52.20315,10.58781,2.7,18.7,17.5,0.15,17.1,0.168,3.69
2026-09-04,W1225,52.20315,10.58781,0.0,18.0,17.1,0.155,17.0,0.167,3.46
2026-08-29,W1226,52.20315,10.61737,0.3,19.7,19.7,0.16,18.7,0.173,3.5
2026-08-30,W1226,52.20315,10.61737,0.0,20.1,19.5,0.153,18.7,0.172,3.02
2026-08-31,W1226,52.20315,10.61737,1.98,18.4,18.8,0.152,18.3,0.171,2.89
2026-09-01,W1226,52.20315,10.61737,0.0,17.3,18.0,0.165,17.7,0.17,3.25
2026-09-02,W1226,52.20315,10.61737,0.0,18.2,17.6,0.159,17.2,0.169,3.37
2026-09-03,W1226,52.20315,10.61737,2.7,18.7,17.5,0.15,17.1,0.168,3.68
2026-09-04,W1226,52.20315,10.61737,0.0,18.0,17.1,0.155,17.0,0.167,3.46
2026-08-29,W1227,52.20315,10.64694,0.2,19.7,19.7,0.16,18.7,0.173,3.35
2026-08-30,W1227,52.20315,10.64694,0.1,20.2,19.5,0.153,18.7,0.172,2.96
2026-08-31,W1227,52.20315,10.64694,1.98,18.5,18.8,0.152,18.3,0.171,2.89
2026-09-01,W1227,52.20315,10.64694,0.0,17.2,18.0,0.165,17.7,0.17,3.25
2026-09-02,W1227,52.20315,10.64694,0.0,18.1,17.6,0.159,17.2,0.169,3.36
2026-09-03,W1227,52.20315,10.64694,2.7,18.7,17.5,0.15,17.1,0.168,3.68
2026-09-04,W1227,52.20315,10.64694,0.0,18.0,17.1,0.155,17.0,0.167,3.45
2026-08-29,W1228,52.20315,10.6765,0.2,19.5,19.7,0.16,18.7,0.173,3.25
2026-08-30,W1228,52.20315,10.6765,0.1,19.9,19.5,0.153,18.7,0.172,2.78
2026-08-31,W1228,52.20315,10.6765,2.5,18.5,18.8,0.152,18.3,0.171,2.91
2026-09-01,W1228,52.20315,10.6765,0.0,16.9,18.0,0.165,17.7,0.17,3.18
2026-09-02,W1228,52.20315,10.6765,0.3,18.0,17.6,0.159,17.2,0.169,3.4
2026-09-03,W1228,52.20315,10.6765,2.7,18.5,17.5,0.15,17.1,0.168,3.66
2026-09-04,W1228,52.20315,10.6765,0.0,17.8,17.1,0.155,17.0,0.167,3.43
2026-08-29,W1229,52.20315,10.70607,0.2,19.4,19.7,0.16,18.7,0.173,3.22
2026-08-30,W1229,52.20315,10.70607,0.0,19.8,19.5,0.153,18.7,0.172,2.7
2026-08-31,W1229,52.20315,10.70607,2.5,18.4,18.8,0.152,18.3,0.171,2.89
