datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-31,W0140,52.2122,10.8089,9.0,15.8,17.8,0.208,17.8,0.169,1.69
2026-08-25,W0141,52.2122,10.8384,0.0,16.5,16.7,0.179,15.7,0.18,3.88
2026-08-26,W0141,52.2122,10.8384,0.0,16.4,17.8,0.157,17.1,0.176,2.27
2026-08-27,W0141,52.2122,10.8384,0.0,19.7,19.7,0.146,17.8,0.174,4.19
2026-08-28,W0141,52.2122,10.8384,7.8,20.3,21.1,0.176,19.6,0.172,1.85
2026-08-29,W0141,52.2122,10.8384,0.0,19.1,19.3,0.206,19.2,0.171,3.7
2026-08-30,W0141,52.2122,10.8384,0.0,19.7,19.9,0.193,19.0,0.17,3.13
2026-08-31,W0141,52.2122,10.8384,7.8,16.2,18.7,0.208,18.7,0.169,1.71
2026-08-25,W1598,52.22117,10.85389,0.0,17.0,17.0,0.163,15.9,0.164,3.93
2026-08-26,W1598,52.22117,10.85389,0.0,16.9,18.2,0.143,17.2,0.162,2.31
2026-08-27,W1598,52.22117,10.85389,0.0,20.1,20.3,0.132,18.1,0.161,4.18
2026-08-28,W1598,52.22117,10.85389,7.0,20.5,21.4,0.165,19.9,0.16,1.86
2026-08-29,W1598,52.22117,10.85389,0.0,19.2,19.6,0.192,19.4,0.16,3.67
2026-08-30,W1598,52.22117,10.85389,0.0,20.0,20.2,0.18,19.2,0.159,3.17
2026-08-31,W1598,52.22117,10.85389,7.8,16.7,19.1,0.192,19.0,0.159,1.74
2026-08-25,W0142,52.2122,10.8975,0.0,16.8,16.9,0.17,15.9,0.169,4.03
2026-08-26,W0142,52.2122,10.8975,0.1,17.1,18.0,0.147,17.1,0.166,2.53
2026-08-27,W0142,52.2122,10.8975,0.0,20.2,20.1,0.134,17.9,0.165,4.25
2026-08-28,W0142,52.2122,10.8975,8.7,20.7,21.6,0.153,19.8,0.164,1.83
2026-08-29,W0142,52.2122,10.8975,0.0,19.4,20.1,0.157,19.6,0.163,3.71
2026-08-30,W0142,52.2122,10.8975,0.0,20.1,20.6,0.148,19.5,0.162,3.13
2026-08-31,W0142,52.2122,10.8975,7.8,16.7,19.1,0.177,19.2,0.161,1.74
2026-08-25,W0143,52.2122,10.9271,0.0,17.3,16.9,0.17,15.9,0.169,4.13
2026-08-26,W0143,52.2122,10.9271,0.1,17.5,18.0,0.147,17.1,0.166,2.64
2026-08-27,W0143,52.2122,10.9271,0.0,20.6,20.1,0.134,17.9,0.165,4.3
2026-08-28,W0143,52.2122,10.9271,9.3,21.1,21.6,0.153,19.8,0.164,1.84
2026-08-29,W0143,52.2122,10.9271,0.0,19.8,20.1,0.157,19.6,0.163,3.73
2026-08-30,W0143,52.2122,10.9271,0.0,20.4,20.6,0.148,19.5,0.162,3.15
2026-08-31,W0143,52.2122,10.9271,7.8,16.9,19.1,0.177,19.2,0.161,1.74
2026-08-25,W0144,52.2122,10.9566,0.0,17.1,16.9,0.17,15.9,0.169,4.08
2026-08-26,W0144,52.2122,10.9566,0.1,17.3,18.0,0.147,17.1,0.166,2.59
2026-08-27,W0144,52.2122,10.9566,0.0,20.4,20.1,0.134,17.9,0.165,4.28
2026-08-28,W0144,52.2122,10.9566,9.3,20.9,21.6,0.153,19.8,0.164,1.84
2026-08-29,W0144,52.2122,10.9566,0.0,19.7,20.1,0.157,19.6,0.163,3.71
2026-08-30,W0144,52.2122,10.9566,0.0,20.2,20.6,0.148,19.5,0.162,3.14
2026-08-31,W0144,52.2122,10.9566,7.8,16.7,19.1,0.177,19.2,0.161,1.74
2026-08-25,W0145,52.2122,10.9861,0.0,17.8,16.9,0.17,15.9,0.169,4.17
2026-08-26,W0145,52.2122,10.9861,0.1,17.6,18.0,0.147,17.1,0.166,2.66
2026-08-27,W0145,52.2122,10.9861,0.0,20.6,20.1,0.134,17.9,0.165,4.37
2026-08-28,W0145,52.2122,10.9861,9.3,20.7,21.6,0.153,19.8,0.164,1.84
2026-08-29,W0145,52.2122,10.9861,0.0,19.4,20.1,0.157,19.6,0.163,3.7
2026-08-30,W0145,52.2122,10.9861,0.0,20.1,20.6,0.148,19.5,0.162,3.11
2026-08-31,W0145,52.2122,10.9861,7.8,16.8,19.1,0.177,19.2,0.161,1.74
2026-08-25,W0146,52.2122,11.0157,0.0,18.1,16.9,0.17,15.9,0.169,4.19
2026-08-26,W0146,52.2122,11.0157,0.0,18.0,18.0,0.147,17.1,0.166,2.71
2026-08-27,W0146,52.2122,11.0157,0.0,20.9,20.1,0.134,17.9,0.165,4.41
2026-08-28,W0146,52.2122,11.0157,9.3,21.0,21.6,0.153,19.8,0.164,1.85
2026-08-29,W0146,52.2122,11.0157,0.0,19.8,20.1,0.157,19.6,0.163,3.73
2026-08-30,W0146,52.2122,11.0157,0.0,20.5,20.6,0.148,19.5,0.162,3.14
2026-08-31,W0146,52.2122,11.0157,7.8,17.2,19.1,0.177,19.2,0.161,1.76
2026-08-25,W0147,52.2122,11.0452,0.0,17.1,17.1,0.173,16.2,0.164,4.06
2026-08-26,W0147,52.2122,11.0452,0.0,17.1,18.0,0.152,17.4,0.162,2.6
2026-08-27,W0147,52.2122,11.0452,0.0,20.1,20.2,0.14,18.2,0.161,4.31
2026-08-28,W0147,52.2122,11.0452,9.8,20.3,22.2,0.139,20.2,0.16,1.89
2026-08-29,W0147,52.2122,11.0452,0.0,19.0,20.8,0.141,20.3,0.159,3.69
2026-08-30,W0147,52.2122,11.0452,0.0,19.7,21.2,0.136,20.1,0.158,3.09
2026-08-31,W0147,52.2122,11.0452,7.8,16.5,19.6,0.163,19.7,0.158,1.73
2026-08-25,W0148,52.2122,11.0747,0.0,16.9,17.1,0.173,16.2,0.164,4.02
2026-08-26,W0148,52.2122,11.0747,0.0,17.0,18.0,0.152,17.4,0.162,2.65
2026-08-27,W0148,52.2122,11.0747,0.0,19.9,20.2,0.14,18.2,0.161,4.27
2026-08-28,W0148,52.2122,11.0747,9.8,20.3,22.2,0.139,20.2,0.16,1.89
2026-08-29,W0148,52.2122,11.0747,0.0,18.9,20.8,0.141,20.3,0.159,3.69
2026-08-30,W0148,52.2122,11.0747,0.0,19.7,21.2,0.136,20.1,0.158,3.07
2026-08-31,W0148,52.2122,11.0747,7.5,16.5,19.6,0.163,19.7,0.158,1.73
2026-08-25,W0149,52.2122,11.1043,0.0,17.1,17.1,0.173,16.2,0.164,4.07
2026-08-26,W0149,52.2122,11.1043,0.0,17.4,18.0,0.152,17.4,0.162,2.84
2026-08-27,W0149,52.2122,11.1043,0.0,20.3,20.2,0.14,18.2,0.161,4.4
2026-08-28,W0149,52.2122,11.1043,9.5,21.0,22.2,0.139,20.2,0.16,1.97
2026-08-29,W0149,52.2122,11.1043,0.0,19.6,20.8,0.141,20.3,0.159,3.87
2026-08-30,W0149,52.2122,11.1043,0.0,20.1,21.2,0.136,20.1,0.158,3.15
2026-08-31,W0149,52.2122,11.1043,7.5,16.9,19.6,0.163,19.7,0.158,1.75
2026-08-25,W0150,52.2122,11.1338,0.0,17.4,17.1,0.173,16.2,0.164,4.16
2026-08-26,W0150,52.2122,11.1338,0.0,17.6,18.0,0.152,17.4,0.162,2.98
2026-08-27,W0150,52.2122,11.1338,0.0,20.4,20.2,0.14,18.2,0.161,4.42
2026-08-28,W0150,52.2122,11.1338,9.5,21.1,22.2,0.139,20.2,0.16,1.98
2026-08-29,W0150,52.2122,11.1338,0.0,19.7,20.8,0.141,20.3,0.159,3.89
2026-08-30,W0150,52.2122,11.1338,0.0,20.2,21.2,0.136,20.1,0.158,3.16
2026-08-31,W0150,52.2122,11.1338,7.5,17.0,19.6,0.163,19.7,0.158,1.76
2026-08-25,W1255,52.22117,11.14953,0.0,17.1,17.1,0.173,16.2,0.164,4.12
2026-08-26,W1255,52.22117,11.14953,0.0,17.3,18.0,0.152,17.4,0.162,2.95
2026-08-27,W1255,52.22117,11.14953,0.0,20.1,20.2,0.14,18.2,0.161,4.31
2026-08-28,W1255,52.22117,11.14953,8.3,20.6,22.2,0.139,20.2,0.16,1.83
2026-08-29,W1255,52.22117,11.14953,0.0,19.2,20.8,0.141,20.3,0.159,3.67
2026-08-30,W1255,52.22117,11.14953,0.0,19.9,21.2,0.136,20.1,0.158,3.13
2026-08-31,W1255,52.22117,11.14953,7.5,16.6,19.6,0.163,19.7,0.158,1.74
2026-08-25,W1256,52.23919,10.11478,0.0,16.8,17.1,0.171,16.4,0.196,4.12
2026-08-26,W1256,52.23919,10.11478,0.0,17.1,18.8,0.149,17.8,0.192,2.21
2026-08-27,W1256,52.23919,10.11478,0.0,20.6,20.6,0.135,18.7,0.188,4.15
2026-08-28,W1256,52.23919,10.11478,6.6,20.6,21.4,0.201,20.3,0.186,1.59
2026-08-29,W1256,52.23919,10.11478,0.3,19.4,19.1,0.236,19.4,0.185,3.75
2026-08-30,W1256,52.23919,10.11478,1.2,19.8,19.9,0.222,19.1,0.184,3.13
2026-08-31,W1256,52.23919,10.11478,6.6,17.3,19.2,0.202,19.1,0.182,1.94
2026-08-25,W1257,52.23919,10.14435,0.0,16.9,17.1,0.171,16.4,0.196,4.13
2026-08-26,W1257,52.23919,10.14435,0.0,17.2,18.8,0.149,17.8,0.192,2.2
2026-08-27,W1257,52.23919,10.14435,0.0,20.8,20.6,0.135,18.7,0.188,4.19
2026-08-28,W1257,52.23919,10.14435,6.6,20.7,21.4,0.201,20.3,0.186,1.59
2026-08-29,W1257,52.23919,10.14435,0.3,19.5,19.1,0.236,19.4,0.185,3.77
2026-08-30,W1257,52.23919,10.14435,1.2,20.0,19.9,0.222,19.1,0.184,3.15
2026-08-31,W1257,52.23919,10.14435,6.6,17.4,19.2,0.202,19.1,0.182,1.95
2026-08-25,W1258,52.23919,10.17391,0.0,16.9,17.1,0.171,16.4,0.196,4.12
2026-08-26,W1258,52.23919,10.17391,0.0,17.2,18.8,0.149,17.8,0.192,2.15
2026-08-27,W1258,52.23919,10.17391,0.0,20.8,20.6,0.135,18.7,0.188,4.25
2026-08-28,W1258,52.23919,10.17391,6.5,20.8,21.4,0.201,20.3,0.186,1.62
2026-08-29,W1258,52.23919,10.17391,0.3,19.4,19.1,0.236,19.4,0.185,3.79
2026-08-30,W1258,52.23919,10.17391,1.2,20.0,19.9,0.222,19.1,0.184,3.22
2026-08-31,W1258,52.23919,10.17391,6.6,17.4,19.2,0.202,19.1,0.182,1.95
2026-08-25,W1259,52.23919,10.20347,0.0,17.0,17.1,0.171,16.4,0.196,4.17
2026-08-26,W1259,52.23919,10.20347,0.0,17.2,18.8,0.149,17.8,0.192,2.16
2026-08-27,W1259,52.23919,10.20347,0.0,20.8,20.6,0.135,18.7,0.188,4.25
2026-08-28,W1259,52.23919,10.20347,6.5,20.7,21.4,0.201,20.3,0.186,1.62
2026-08-29,W1259,52.23919,10.20347,0.3,19.4,19.1,0.236,19.4,0.185,3.78
2026-08-30,W1259,52.23919,10.20347,0.9,20.2,19.9,0.222,19.1,0.184,3.25
2026-08-31,W1259,52.23919,10.20347,8.4,17.4,19.2,0.202,19.1,0.182,1.84
2026-08-25,W1260,52.23919,10.23304,0.0,16.8,17.0,0.162,16.2,0.182,4.14
2026-08-26,W1260,52.23919,10.23304,0.0,17.1,18.7,0.139,17.6,0.177,2.14
2026-08-27,W1260,52.23919,10.23304,0.0,20.7,20.6,0.126,18.5,0.175,4.26
2026-08-28,W1260,52.23919,10.23304,7.0,20.7,21.3,0.218,20.2,0.173,1.63
2026-08-29,W1260,52.23919,10.23304,0.3,19.4,19.2,0.268,19.3,0.176,3.77
2026-08-30,W1260,52.23919,10.23304,0.9,20.2,19.7,0.245,19.0,0.177,3.3
2026-08-31,W1260,52.23919,10.23304,8.4,17.3,18.8,0.231,18.8,0.177,1.84
2026-08-25,W1261,52.23919,10.2626,0.0,16.9,17.0,0.162,16.2,0.182,4.17
2026-08-26,W1261,52.23919,10.2626,0.0,17.2,18.7,0.139,17.6,0.177,2.16
2026-08-27,W1261,52.23919,10.2626,0.0,20.7,20.6,0.126,18.5,0.175,4.26
2026-08-28,W1261,52.23919,10.2626,7.0,20.8,21.3,0.218,20.2,0.173,1.63
2026-08-29,W1261,52.23919,10.2626,0.3,19.5,19.2,0.268,19.3,0.176,3.78
2026-08-30,W1261,52.23919,10.2626,0.9,20.2,19.7,0.245,19.0,0.177,3.31
2026-08-31,W1261,52.23919,10.2626,8.4,17.4,18.8,0.231,18.8,0.177,1.84
2026-08-25,W1262,52.23919,10.29217,0.0,17.1,17.0,0.16,15.8,0.174,4.22
2026-08-26,W1262,52.23919,10.29217,0.0,17.3,18.9,0.14,17.5,0.171,2.25
2026-08-27,W1262,52.23919,10.29217,0.0,20.9,20.8,0.128,18.4,0.169,4.35
2026-08-28,W1262,52.23919,10.29217,8.1,20.9,21.4,0.23,20.2,0.168,1.64
2026-08-29,W1262,52.23919,10.29217,0.3,19.7,19.3,0.265,19.3,0.171,3.82
2026-08-30,W1262,52.23919,10.29217,0.6,20.4,19.9,0.238,19.1,0.173,3.38
2026-08-31,W1262,52.23919,10.29217,8.4,17.5,19.1,0.218,18.9,0.172,1.84
2026-08-25,W1263,52.23919,10.32173,0.0,17.0,17.0,0.16,15.8,0.174,4.23
2026-08-26,W1263,52.23919,10.32173,0.0,17.4,18.9,0.14,17.5,0.171,2.35
2026-08-27,W1263,52.23919,10.32173,0.0,20.9,20.8,0.128,18.4,0.169,4.33
2026-08-28,W1263,52.23919,10.32173,8.1,20.9,21.4,0.23,20.2,0.168,1.64
2026-08-29,W1263,52.23919,10.32173,0.3,19.7,19.3,0.265,19.3,0.171,3.82
2026-08-30,W1263,52.23919,10.32173,0.6,20.2,19.9,0.238,19.1,0.173,3.31
2026-08-31,W1263,52.23919,10.32173,7.8,17.3,19.1,0.218,18.9,0.172,1.79
2026-08-25,W1264,52.23919,10.3513,0.0,17.2,17.0,0.16,15.8,0.174,4.21
2026-08-26,W1264,52.23919,10.3513,0.0,17.5,18.9,0.14,17.5,0.171,2.37
2026-08-27,W1264,52.23919,10.3513,0.0,21.0,20.8,0.128,18.4,0.169,4.37
2026-08-28,W1264,52.23919,10.3513,8.9,21.0,21.4,0.23,20.2,0.168,1.65
2026-08-29,W1264,52.23919,10.3513,0.3,19.7,19.3,0.265,19.3,0.171,3.8
2026-08-30,W1264,52.23919,10.3513,0.6,20.3,19.9,0.238,19.1,0.173,3.3
2026-08-31,W1264,52.23919,10.3513,7.8,17.3,19.1,0.218,18.9,0.172,1.79
2026-08-25,W1265,52.23919,10.38086,0.0,17.4,17.0,0.16,15.8,0.174,4.19
2026-08-26,W1265,52.23919,10.38086,0.0,17.6,18.9,0.14,17.5,0.171,2.39
2026-08-27,W1265,52.23919,10.38086,0.0,21.1,20.8,0.128,18.4,0.169,4.4
2026-08-28,W1265,52.23919,10.38086,8.9,21.0,21.4,0.23,20.2,0.168,1.65
2026-08-29,W1265,52.23919,10.38086,0.3,19.7,19.3,0.265,19.3,0.171,3.8
2026-08-30,W1265,52.23919,10.38086,0.6,20.3,19.9,0.238,19.1,0.173,3.3
2026-08-31,W1265,52.23919,10.38086,7.8,17.4,19.1,0.218,18.9,0.172,1.79
2026-08-25,W1266,52.23919,10.41042,0.0,17.8,17.2,0.145,16.2,0.168,4.28
2026-08-26,W1266,52.23919,10.41042,0.0,17.9,19.0,0.123,17.7,0.166,2.53
2026-08-27,W1266,52.23919,10.41042,0.0,21.3,21.0,0.112,18.6,0.164,4.44
2026-08-28,W1266,52.23919,10.41042,9.6,21.0,22.0,0.146,20.4,0.163,1.68
2026-08-29,W1266,52.23919,10.41042,0.0,19.8,19.6,0.197,19.7,0.163,3.81
2026-08-30,W1266,52.23919,10.41042,0.9,20.3,20.0,0.186,19.2,0.163,3.35
2026-08-31,W1266,52.23919,10.41042,7.8,17.3,19.1,0.187,19.0,0.162,1.79
2026-08-25,W1267,52.23919,10.43999,0.0,17.8,17.2,0.145,16.2,0.168,4.26
2026-08-26,W1267,52.23919,10.43999,0.0,17.9,19.0,0.123,17.7,0.166,2.52
2026-08-27,W1267,52.23919,10.43999,0.0,21.2,21.0,0.112,18.6,0.164,4.42
2026-08-28,W1267,52.23919,10.43999,9.6,21.0,22.0,0.146,20.4,0.163,1.68
2026-08-29,W1267,52.23919,10.43999,0.0,19.7,19.6,0.197,19.7,0.163,3.8
2026-08-30,W1267,52.23919,10.43999,0.6,20.3,20.0,0.186,19.2,0.163,3.34
2026-08-31,W1267,52.23919,10.43999,7.5,17.4,19.1,0.187,19.0,0.162,1.83
2026-08-25,W1268,52.23919,10.46955,0.0,17.9,17.9,0.12,16.8,0.15,4.27
2026-08-26,W1268,52.23919,10.46955,0.0,18.0,19.7,0.1,18.3,0.15,2.52
2026-08-27,W1268,52.23919,10.46955,0.0,21.2,22.0,0.093,19.3,0.15,4.35
2026-08-28,W1268,52.23919,10.46955,9.5,21.0,22.7,0.13,21.1,0.15,1.7
2026-08-29,W1268,52.23919,10.46955,0.0,19.8,19.8,0.171,20.2,0.15,3.78
2026-08-30,W1268,52.23919,10.46955,0.6,20.4,20.3,0.162,19.7,0.15,3.3
2026-08-31,W1268,52.23919,10.46955,7.5,17.5,19.6,0.153,19.5,0.15,1.83
2026-08-25,W1269,52.23919,10.49912,0.0,17.7,17.9,0.12,16.8,0.15,4.25
2026-08-26,W1269,52.23919,10.49912,0.0,17.9,19.7,0.1,18.3,0.15,2.48
2026-08-27,W1269,52.23919,10.49912,0.0,21.2,22.0,0.093,19.3,0.15,4.31
2026-08-28,W1269,52.23919,10.49912,9.5,21.0,22.7,0.13,21.1,0.15,1.7
2026-08-29,W1269,52.23919,10.49912,0.0,19.8,19.8,0.171,20.2,0.15,3.78
2026-08-30,W1269,52.23919,10.49912,0.6,20.4,20.3,0.162,19.7,0.15,3.29
2026-08-31,W1269,52.23919,10.49912,7.5,17.4,19.6,0.153,19.5,0.15,1.83
2026-08-25,W0151,52.2302,10.5431,0.0,17.5,17.9,0.12,16.8,0.15,4.24
2026-08-26,W0151,52.2302,10.5431,0.0,17.7,19.7,0.1,18.3,0.15,2.43
2026-08-27,W0151,52.2302,10.5431,0.0,21.1,22.0,0.093,19.3,0.15,4.34
2026-08-28,W0151,52.2302,10.5431,9.9,21.1,22.7,0.13,21.1,0.15,1.73
2026-08-29,W0151,52.2302,10.5431,0.0,19.9,19.8,0.171,20.2,0.15,3.76
2026-08-30,W0151,52.2302,10.5431,0.6,20.4,20.3,0.162,19.7,0.15,3.25
2026-08-31,W0151,52.2302,10.5431,7.5,17.4,19.6,0.153,19.5,0.15,1.83
2026-08-25,W0152,52.2302,10.5726,0.0,17.5,16.6,0.17,15.3,0.186,4.21
2026-08-26,W0152,52.2302,10.5726,0.0,17.6,18.0,0.146,16.7,0.182,2.43
2026-08-27,W0152,52.2302,10.5726,0.0,21.1,20.0,0.133,17.5,0.18,4.34
2026-08-28,W0152,52.2302,10.5726,9.9,20.9,21.3,0.163,19.4,0.178,1.72
2026-08-29,W0152,52.2302,10.5726,0.0,19.7,19.2,0.209,18.9,0.177,3.75
2026-08-30,W0152,52.2302,10.5726,0.6,20.3,19.6,0.2,18.6,0.176,3.21
2026-08-31,W0152,52.2302,10.5726,9.0,17.0,18.6,0.209,18.3,0.175,1.75
2026-08-25,W0153,52.2302,10.6021,0.0,18.0,16.6,0.17,15.3,0.186,4.28
2026-08-26,W0153,52.2302,10.6021,0.0,17.9,18.0,0.146,16.7,0.182,2.53
2026-08-27,W0153,52.2302,10.6021,0.0,21.4,20.0,0.133,17.5,0.18,4.43
2026-08-28,W0153,52.2302,10.6021,10.0,21.1,21.3,0.163,19.4,0.178,1.81
2026-08-29,W0153,52.2302,10.6021,0.0,19.8,19.2,0.209,18.9,0.177,3.77
2026-08-30,W0153,52.2302,10.6021,0.6,20.4,19.6,0.2,18.6,0.176,3.2
2026-08-31,W0153,52.2302,10.6021,9.0,17.2,18.6,0.209,18.3,0.175,1.76
2026-08-25,W0154,52.2302,10.6317,0.0,17.2,16.6,0.17,15.3,0.186,4.23
2026-08-26,W0154,52.2302,10.6317,0.0,17.3,18.0,0.146,16.7,0.182,2.55
2026-08-27,W0154,52.2302,10.6317,0.0,21.0,20.0,0.133,17.5,0.18,4.42
2026-08-28,W0154,52.2302,10.6317,10.0,20.9,21.3,0.163,19.4,0.178,1.8
2026-08-29,W0154,52.2302,10.6317,0.0,19.6,19.2,0.209,18.9,0.177,3.75
2026-08-30,W0154,52.2302,10.6317,0.6,20.2,19.6,0.2,18.6,0.176,3.18
2026-08-31,W0154,52.2302,10.6317,9.0,17.0,18.6,0.209,18.3,0.175,1.75
2026-08-25,W0155,52.2302,10.6612,0.0,17.4,17.3,0.152,16.0,0.162,4.27
2026-08-26,W0155,52.2302,10.6612,0.0,17.3,18.6,0.132,17.4,0.16,2.57
2026-08-27,W0155,52.2302,10.6612,0.0,21.1,20.7,0.121,18.3,0.159,4.42
2026-08-28,W0155,52.2302,10.6612,10.0,20.9,21.8,0.168,20.1,0.159,1.84
2026-08-29,W0155,52.2302,10.6612,0.0,19.5,19.5,0.231,19.5,0.159,3.71
2026-08-30,W0155,52.2302,10.6612,0.6,20.2,20.0,0.211,19.1,0.16,3.15
2026-08-31,W0155,52.2302,10.6612,9.0,16.9,19.0,0.21,18.9,0.16,1.74
2026-08-25,W1270,52.23919,10.6765,0.0,17.4,17.3,0.152,16.0,0.162,4.27
2026-08-26,W1270,52.23919,10.6765,0.0,17.3,18.6,0.132,17.4,0.16,2.57
2026-08-27,W1270,52.23919,10.6765,0.0,21.1,20.7,0.121,18.3,0.159,4.42
2026-08-28,W1270,52.23919,10.6765,10.0,20.9,21.8,0.168,20.1,0.159,1.84
2026-08-29,W1270,52.23919,10.6765,0.0,19.6,19.5,0.231,19.5,0.159,3.72
2026-08-30,W1270,52.23919,10.6765,0.6,20.2,20.0,0.211,19.1,0.16,3.15
2026-08-31,W1270,52.23919,10.6765,9.0,16.9,19.0,0.21,18.9,0.16,1.74
2026-08-25,W0156,52.2302,10.7203,0.0,17.4,16.7,0.179,15.7,0.18,4.25
2026-08-26,W0156,52.2302,10.7203,0.0,17.0,17.8,0.157,17.1,0.176,2.56
2026-08-27,W0156,52.2302,10.7203,0.0,20.8,19.7,0.146,17.8,0.174,4.39
2026-08-28,W0156,52.2302,10.7203,9.2,20.5,21.1,0.176,19.6,0.172,1.82
2026-08-29,W0156,52.2302,10.7203,0.0,19.0,19.3,0.206,19.2,0.171,3.59
2026-08-30,W0156,52.2302,10.7203,0.6,19.7,19.9,0.193,19.0,0.17,3.06
2026-08-31,W0156,52.2302,10.7203,9.0,16.4,18.7,0.208,18.7,0.169,1.72
2026-08-25,W0157,52.2302,10.7498,0.0,16.6,16.0,0.179,15.0,0.18,4.05
2026-08-26,W0157,52.2302,10.7498,0.0,16.4,17.1,0.157,16.4,0.176,2.46
2026-08-27,W0157,52.2302,10.7498,0.0,20.1,19.0,0.146,17.1,0.174,4.31
2026-08-28,W0157,52.2302,10.7498,9.2,20.1,20.4,0.176,18.9,0.172,1.8
2026-08-29,W0157,52.2302,10.7498,0.0,18.6,18.6,0.206,18.5,0.171,3.54
2026-08-30,W0157,52.2302,10.7498,0.6,19.2,19.2,0.193,18.3,0.17,3.02
2026-08-31,W0157,52.2302,10.7498,9.0,16.0,18.0,0.208,18.0,0.169,1.7
2026-08-25,W0158,52.2302,10.7794,0.0,16.1,15.8,0.179,14.8,0.18,3.85
2026-08-26,W0158,52.2302,10.7794,0.0,16.0,16.9,0.157,16.2,0.176,2.31
2026-08-27,W0158,52.2302,10.7794,0.0,19.5,18.8,0.146,16.9,0.174,4.16
2026-08-28,W0158,52.2302,10.7794,9.2,19.9,20.2,0.176,18.7,0.172,1.79
2026-08-29,W0158,52.2302,10.7794,0.0,18.4,18.4,0.206,18.3,0.171,3.52
2026-08-30,W0158,52.2302,10.7794,0.6,19.0,19.0,0.193,18.1,0.17,3.0
2026-08-31,W0158,52.2302,10.7794,9.0,15.8,17.8,0.208,17.8,0.169,1.69
2026-08-25,W0159,52.2302,10.8089,0.0,16.6,16.7,0.179,15.7,0.18,3.91
2026-08-26,W0159,52.2302,10.8089,0.0,16.4,17.8,0.157,17.1,0.176,2.34
2026-08-27,W0159,52.2302,10.8089,0.0,19.8,19.7,0.146,17.8,0.174,4.14
2026-08-28,W0159,52.2302,10.8089,7.2,20.1,21.1,0.176,19.6,0.172,1.81
2026-08-29,W0159,52.2302,10.8089,0.0,18.8,19.3,0.206,19.2,0.171,3.56
2026-08-30,W0159,52.2302,10.8089,0.3,19.4,19.9,0.193,19.0,0.17,3.04
2026-08-31,W0159,52.2302,10.8089,9.0,16.2,18.7,0.208,18.7,0.169,1.71
2026-08-25,W0160,52.2302,10.8384,0.0,16.8,17.0,0.163,15.9,0.164,3.96
2026-08-26,W0160,52.2302,10.8384,0.0,16.8,18.2,0.143,17.2,0.162,2.41
2026-08-27,W0160,52.2302,10.8384,0.0,20.0,20.3,0.132,18.1,0.161,4.17
2026-08-28,W0160,52.2302,10.8384,7.2,20.5,21.4,0.165,19.9,0.16,1.82
2026-08-29,W0160,52.2302,10.8384,0.0,19.1,19.6,0.192,19.4,0.16,3.6
2026-08-30,W0160,52.2302,10.8384,0.3,19.9,20.2,0.18,19.2,0.159,3.13
2026-08-31,W0160,52.2302,10.8384,7.8,16.5,19.1,0.192,19.0,0.159,1.73
2026-08-25,W1271,52.23919,10.85389,0.0,17.2,17.0,0.163,15.9,0.164,4.0
2026-08-26,W1271,52.23919,10.85389,0.0,17.2,18.2,0.143,17.2,0.162,2.41
2026-08-27,W1271,52.23919,10.85389,0.0,20.2,20.3,0.132,18.1,0.161,4.22
2026-08-28,W1271,52.23919,10.85389,7.0,20.7,21.4,0.165,19.9,0.16,1.87
2026-08-29,W1271,52.23919,10.85389,0.0,19.4,19.6,0.192,19.4,0.16,3.69
2026-08-30,W1271,52.23919,10.85389,0.0,20.2,20.2,0.18,19.2,0.159,3.19
2026-08-31,W1271,52.23919,10.85389,7.8,16.9,19.1,0.192,19.0,0.159,1.75
2026-08-25,W1272,52.23919,10.88345,0.0,17.0,17.0,0.163,15.9,0.164,4.04
2026-08-26,W1272,52.23919,10.88345,0.1,17.3,18.2,0.143,17.2,0.162,2.46
2026-08-27,W1272,52.23919,10.88345,0.0,20.2,20.3,0.132,18.1,0.161,4.25
2026-08-28,W1272,52.23919,10.88345,7.0,20.7,21.4,0.165,19.9,0.16,1.87
2026-08-29,W1272,52.23919,10.88345,0.0,19.5,19.6,0.192,19.4,0.16,3.7
2026-08-30,W1272,52.23919,10.88345,0.0,20.3,20.2,0.18,19.2,0.159,3.2
2026-08-31,W1272,52.23919,10.88345,7.8,16.9,19.1,0.192,19.0,0.159,1.75
2026-08-25,W1273,52.23919,10.91302,0.0,17.4,16.9,0.17,15.9,0.169,4.14
2026-08-26,W1273,52.23919,10.91302,0.1,17.7,18.0,0.147,17.1,0.166,2.65
2026-08-27,W1273,52.23919,10.91302,0.0,20.6,20.1,0.134,17.9,0.165,4.31
2026-08-28,W1273,52.23919,10.91302,7.1,20.8,21.6,0.153,19.8,0.164,1.85
2026-08-29,W1273,52.23919,10.91302,0.0,19.6,20.1,0.157,19.6,0.163,3.66
2026-08-30,W1273,52.23919,10.91302,0.0,20.3,20.6,0.148,19.5,0.162,3.18
2026-08-31,W1273,52.23919,10.91302,7.8,17.0,19.1,0.177,19.2,0.161,1.75
2026-08-25,W1274,52.23919,10.94258,0.0,17.3,16.9,0.17,15.9,0.169,4.13
2026-08-26,W1274,52.23919,10.94258,0.1,17.5,18.0,0.147,17.1,0.166,2.64
2026-08-27,W1274,52.23919,10.94258,0.0,20.5,20.1,0.134,17.9,0.165,4.3
