datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-16,W0151,52.2302,10.5431,0.5,17.9,18.3,0.204,18.4,0.146,2.13
2026-09-17,W0151,52.2302,10.5431,0.2,15.7,16.0,0.208,17.1,0.147,2.45
2026-09-18,W0151,52.2302,10.5431,0.9,16.0,15.9,0.184,16.5,0.147,2.35
2026-09-19,W0151,52.2302,10.5431,0.3,15.3,14.8,0.165,15.8,0.147,1.94
2026-09-20,W0151,52.2302,10.5431,1.8,15.4,16.4,0.194,16.1,0.164,2.79
2026-09-14,W0152,52.2302,10.5726,0.0,16.0,16.1,0.237,16.0,0.179,2.34
2026-09-15,W0152,52.2302,10.5726,0.0,18.9,17.7,0.215,16.4,0.179,2.53
2026-09-16,W0152,52.2302,10.5726,0.5,17.7,17.5,0.263,17.4,0.18,2.11
2026-09-17,W0152,52.2302,10.5726,0.2,15.6,15.4,0.273,16.1,0.184,2.44
2026-09-18,W0152,52.2302,10.5726,0.9,15.8,15.2,0.25,15.5,0.186,2.34
2026-09-19,W0152,52.2302,10.5726,0.3,15.2,14.3,0.231,14.8,0.186,1.96
2026-09-20,W0152,52.2302,10.5726,1.8,15.3,16.0,0.244,15.5,0.209,2.74
2026-09-14,W0153,52.2302,10.6021,0.0,16.1,16.1,0.237,16.0,0.179,2.3
2026-09-15,W0153,52.2302,10.6021,0.0,19.0,17.7,0.215,16.4,0.179,2.53
2026-09-16,W0153,52.2302,10.6021,0.9,17.8,17.5,0.263,17.4,0.18,2.06
2026-09-17,W0153,52.2302,10.6021,0.2,15.5,15.4,0.273,16.1,0.184,2.45
2026-09-18,W0153,52.2302,10.6021,1.2,15.8,15.2,0.25,15.5,0.186,2.34
2026-09-19,W0153,52.2302,10.6021,0.3,15.5,14.3,0.231,14.8,0.186,1.98
2026-09-20,W0153,52.2302,10.6021,1.8,15.5,16.0,0.244,15.5,0.209,2.76
2026-09-14,W0154,52.2302,10.6317,0.0,15.8,16.1,0.237,16.0,0.179,2.31
2026-09-15,W0154,52.2302,10.6317,0.0,19.0,17.7,0.215,16.4,0.179,2.58
2026-09-16,W0154,52.2302,10.6317,0.5,17.6,17.5,0.263,17.4,0.18,2.07
2026-09-17,W0154,52.2302,10.6317,0.2,15.3,15.4,0.273,16.1,0.184,2.43
2026-09-18,W0154,52.2302,10.6317,1.2,15.6,15.2,0.25,15.5,0.186,2.33
2026-09-19,W0154,52.2302,10.6317,0.3,15.3,14.3,0.231,14.8,0.186,1.97
2026-09-20,W0154,52.2302,10.6317,1.8,15.3,16.0,0.244,15.5,0.209,2.74
2026-09-14,W0155,52.2302,10.6612,0.0,15.6,16.4,0.241,16.5,0.148,2.29
2026-09-15,W0155,52.2302,10.6612,0.0,19.1,18.0,0.214,16.8,0.15,2.63
2026-09-16,W0155,52.2302,10.6612,1.4,17.5,17.8,0.255,17.8,0.152,2.03
2026-09-17,W0155,52.2302,10.6612,0.3,15.3,15.7,0.256,16.6,0.156,2.4
2026-09-18,W0155,52.2302,10.6612,0.9,15.5,15.5,0.231,16.0,0.158,2.31
2026-09-19,W0155,52.2302,10.6612,0.3,15.4,14.7,0.212,15.3,0.159,2.01
2026-09-20,W0155,52.2302,10.6612,1.8,15.1,16.1,0.221,15.8,0.176,2.73
2026-09-14,W1270,52.23919,10.6765,0.0,15.6,16.4,0.241,16.5,0.148,2.29
2026-09-15,W1270,52.23919,10.6765,0.0,19.1,18.0,0.214,16.8,0.15,2.63
2026-09-16,W1270,52.23919,10.6765,1.4,17.5,17.8,0.255,17.8,0.152,2.03
2026-09-17,W1270,52.23919,10.6765,0.3,15.3,15.7,0.256,16.6,0.156,2.4
2026-09-18,W1270,52.23919,10.6765,0.9,15.5,15.5,0.231,16.0,0.158,2.31
2026-09-19,W1270,52.23919,10.6765,0.3,15.4,14.7,0.212,15.3,0.159,2.01
2026-09-20,W1270,52.23919,10.6765,1.8,15.1,16.1,0.221,15.8,0.176,2.73
2026-09-14,W0156,52.2302,10.7203,0.0,15.3,15.7,0.231,16.0,0.178,2.26
2026-09-15,W0156,52.2302,10.7203,0.0,19.3,17.4,0.212,16.3,0.178,2.75
2026-09-16,W0156,52.2302,10.7203,2.6,17.1,17.2,0.267,17.3,0.179,2.05
2026-09-17,W0156,52.2302,10.7203,0.1,14.8,15.3,0.277,16.1,0.184,2.36
2026-09-18,W0156,52.2302,10.7203,0.9,15.0,15.0,0.254,15.5,0.186,2.27
2026-09-19,W0156,52.2302,10.7203,0.3,14.8,14.4,0.234,14.9,0.186,1.94
2026-09-20,W0156,52.2302,10.7203,1.8,14.7,15.9,0.242,15.6,0.213,2.68
2026-09-14,W0157,52.2302,10.7498,0.0,14.8,15.0,0.231,15.3,0.178,2.22
2026-09-15,W0157,52.2302,10.7498,0.0,19.1,16.7,0.212,15.6,0.178,2.79
2026-09-16,W0157,52.2302,10.7498,2.7,16.8,16.5,0.267,16.6,0.179,2.04
2026-09-17,W0157,52.2302,10.7498,0.1,14.3,14.6,0.277,15.4,0.184,2.32
2026-09-18,W0157,52.2302,10.7498,0.9,14.5,14.3,0.254,14.8,0.186,2.24
2026-09-19,W0157,52.2302,10.7498,0.3,14.4,13.7,0.234,14.2,0.186,1.91
2026-09-20,W0157,52.2302,10.7498,1.8,14.2,15.2,0.242,14.9,0.213,2.64
2026-09-14,W0158,52.2302,10.7794,0.0,14.4,14.8,0.231,15.1,0.178,2.21
2026-09-15,W0158,52.2302,10.7794,0.0,18.8,16.5,0.212,15.4,0.178,2.69
2026-09-16,W0158,52.2302,10.7794,2.3,16.7,16.3,0.267,16.4,0.179,2.03
2026-09-17,W0158,52.2302,10.7794,0.1,14.1,14.4,0.277,15.2,0.184,2.31
2026-09-18,W0158,52.2302,10.7794,0.9,14.3,14.1,0.254,14.6,0.186,2.23
2026-09-19,W0158,52.2302,10.7794,0.3,14.2,13.5,0.234,14.0,0.186,1.9
2026-09-20,W0158,52.2302,10.7794,1.8,14.0,15.0,0.242,14.7,0.213,2.62
2026-09-14,W0159,52.2302,10.8089,0.0,15.0,15.7,0.231,16.0,0.178,2.25
2026-09-15,W0159,52.2302,10.8089,0.0,19.1,17.4,0.212,16.3,0.178,2.71
2026-09-16,W0159,52.2302,10.8089,1.8,17.1,17.2,0.267,17.3,0.179,2.06
2026-09-17,W0159,52.2302,10.8089,0.0,14.6,15.3,0.277,16.1,0.184,2.39
2026-09-18,W0159,52.2302,10.8089,0.9,14.7,15.0,0.254,15.5,0.186,2.31
2026-09-19,W0159,52.2302,10.8089,0.3,14.2,14.4,0.234,14.9,0.186,1.85
2026-09-20,W0159,52.2302,10.8089,1.8,14.5,15.9,0.242,15.6,0.213,2.66
2026-09-14,W0160,52.2302,10.8384,0.0,15.4,16.4,0.234,16.7,0.151,2.33
2026-09-15,W0160,52.2302,10.8384,0.0,18.9,17.9,0.21,16.8,0.152,2.64
2026-09-16,W0160,52.2302,10.8384,1.5,17.5,17.6,0.255,17.7,0.154,2.11
2026-09-17,W0160,52.2302,10.8384,0.0,14.9,15.6,0.259,16.5,0.159,2.41
2026-09-18,W0160,52.2302,10.8384,0.9,15.0,15.3,0.236,15.8,0.161,2.33
2026-09-19,W0160,52.2302,10.8384,0.3,14.6,14.5,0.218,15.1,0.162,1.87
2026-09-20,W0160,52.2302,10.8384,1.5,15.0,16.0,0.227,15.7,0.178,2.73
2026-09-14,W1271,52.23919,10.85389,0.0,15.7,16.4,0.234,16.7,0.151,2.34
2026-09-15,W1271,52.23919,10.85389,0.0,19.0,17.9,0.21,16.8,0.152,2.65
2026-09-16,W1271,52.23919,10.85389,1.5,17.8,17.6,0.255,17.7,0.154,2.12
2026-09-17,W1271,52.23919,10.85389,0.0,15.2,15.6,0.259,16.5,0.159,2.5
2026-09-18,W1271,52.23919,10.85389,0.9,15.4,15.3,0.236,15.8,0.161,2.45
2026-09-19,W1271,52.23919,10.85389,0.3,14.8,14.5,0.218,15.1,0.162,1.88
2026-09-20,W1271,52.23919,10.85389,1.5,15.4,16.0,0.227,15.7,0.178,2.78
2026-09-14,W1272,52.23919,10.88345,0.0,15.7,16.4,0.234,16.7,0.151,2.33
2026-09-15,W1272,52.23919,10.88345,0.0,18.2,17.9,0.21,16.8,0.152,2.61
2026-09-16,W1272,52.23919,10.88345,1.5,17.6,17.6,0.255,17.7,0.154,2.02
2026-09-17,W1272,52.23919,10.88345,0.0,15.2,15.6,0.259,16.5,0.159,2.5
2026-09-18,W1272,52.23919,10.88345,0.9,15.5,15.3,0.236,15.8,0.161,2.45
2026-09-19,W1272,52.23919,10.88345,0.3,14.8,14.5,0.218,15.1,0.162,1.88
2026-09-20,W1272,52.23919,10.88345,1.5,15.4,16.0,0.227,15.7,0.178,2.78
2026-09-14,W1273,52.23919,10.91302,0.0,15.8,16.6,0.175,16.7,0.148,2.29
2026-09-15,W1273,52.23919,10.91302,0.0,18.4,18.1,0.16,16.8,0.148,2.62
2026-09-16,W1273,52.23919,10.91302,1.3,17.4,17.7,0.192,17.7,0.148,1.95
2026-09-17,W1273,52.23919,10.91302,0.0,15.3,15.8,0.202,16.6,0.149,2.49
2026-09-18,W1273,52.23919,10.91302,0.6,15.7,15.3,0.187,15.8,0.149,2.45
2026-09-19,W1273,52.23919,10.91302,0.3,14.8,14.6,0.173,15.2,0.149,1.87
2026-09-20,W1273,52.23919,10.91302,1.5,15.5,16.2,0.196,15.7,0.162,2.79
2026-09-14,W1274,52.23919,10.94258,0.0,15.7,16.6,0.175,16.7,0.148,2.28
2026-09-15,W1274,52.23919,10.94258,0.0,18.3,18.1,0.16,16.8,0.148,2.61
2026-09-16,W1274,52.23919,10.94258,1.3,17.3,17.7,0.192,17.7,0.148,1.94
2026-09-17,W1274,52.23919,10.94258,0.0,15.2,15.8,0.202,16.6,0.149,2.48
2026-09-18,W1274,52.23919,10.94258,0.6,15.6,15.3,0.187,15.8,0.149,2.45
2026-09-19,W1274,52.23919,10.94258,0.3,14.7,14.6,0.173,15.2,0.149,1.87
2026-09-20,W1274,52.23919,10.94258,1.5,15.4,16.2,0.196,15.7,0.162,2.78
2026-09-14,W1275,52.23919,10.97214,0.0,15.7,16.5,0.218,16.8,0.148,2.29
2026-09-15,W1275,52.23919,10.97214,0.0,18.6,17.8,0.197,16.8,0.149,2.54
2026-09-16,W1275,52.23919,10.97214,1.3,17.6,17.7,0.223,17.6,0.15,1.97
2026-09-17,W1275,52.23919,10.97214,0.0,15.4,15.8,0.226,16.6,0.151,2.45
2026-09-18,W1275,52.23919,10.97214,0.6,15.8,15.4,0.208,15.9,0.152,2.42
2026-09-19,W1275,52.23919,10.97214,0.3,14.9,14.8,0.193,15.3,0.153,1.87
2026-09-20,W1275,52.23919,10.97214,1.5,15.4,16.2,0.206,15.8,0.165,2.78
2026-09-14,W0161,52.2302,11.0157,0.0,15.4,16.5,0.218,16.8,0.148,2.23
2026-09-15,W0161,52.2302,11.0157,0.0,18.6,17.8,0.197,16.8,0.149,2.6
2026-09-16,W0161,52.2302,11.0157,1.7,17.4,17.7,0.223,17.6,0.15,1.9
2026-09-17,W0161,52.2302,11.0157,0.0,15.2,15.8,0.226,16.6,0.151,2.44
2026-09-18,W0161,52.2302,11.0157,0.6,15.6,15.4,0.208,15.9,0.152,2.4
2026-09-19,W0161,52.2302,11.0157,0.3,14.7,14.8,0.193,15.3,0.153,1.86
2026-09-20,W0161,52.2302,11.0157,1.5,15.3,16.2,0.206,15.8,0.165,2.77
2026-09-14,W0162,52.2302,11.0452,0.0,14.9,16.5,0.218,16.8,0.148,2.21
2026-09-15,W0162,52.2302,11.0452,0.0,18.4,17.8,0.197,16.8,0.149,2.58
2026-09-16,W0162,52.2302,11.0452,1.4,17.2,17.7,0.223,17.6,0.15,1.89
2026-09-17,W0162,52.2302,11.0452,0.0,14.9,15.8,0.226,16.6,0.151,2.4
2026-09-18,W0162,52.2302,11.0452,0.6,15.3,15.4,0.208,15.9,0.152,2.39
2026-09-19,W0162,52.2302,11.0452,0.3,14.5,14.8,0.193,15.3,0.153,1.87
2026-09-20,W0162,52.2302,11.0452,1.5,14.9,16.2,0.206,15.8,0.165,2.73
2026-09-14,W0163,52.2302,11.0747,0.0,15.0,17.2,0.135,17.3,0.144,2.22
2026-09-15,W0163,52.2302,11.0747,0.0,18.4,18.7,0.128,17.4,0.144,2.57
2026-09-16,W0163,52.2302,11.0747,1.7,17.2,18.3,0.151,18.3,0.144,1.88
2026-09-17,W0163,52.2302,11.0747,0.0,15.0,16.4,0.16,17.2,0.144,2.4
2026-09-18,W0163,52.2302,11.0747,0.6,15.4,16.1,0.151,16.5,0.144,2.39
2026-09-19,W0163,52.2302,11.0747,0.3,14.6,15.2,0.143,15.9,0.144,1.88
2026-09-20,W0163,52.2302,11.0747,1.2,15.0,16.5,0.18,16.2,0.155,2.74
2026-09-14,W0164,52.2302,11.1043,0.0,15.5,17.2,0.135,17.3,0.144,2.28
2026-09-15,W0164,52.2302,11.1043,0.0,18.3,18.7,0.128,17.4,0.144,2.49
2026-09-16,W0164,52.2302,11.1043,1.7,17.7,18.3,0.151,18.3,0.144,1.95
2026-09-17,W0164,52.2302,11.1043,0.0,15.3,16.4,0.16,17.2,0.144,2.49
2026-09-18,W0164,52.2302,11.1043,0.3,15.8,16.1,0.151,16.5,0.144,2.52
2026-09-19,W0164,52.2302,11.1043,0.3,15.2,15.2,0.143,15.9,0.144,1.98
2026-09-20,W0164,52.2302,11.1043,1.2,15.5,16.5,0.18,16.2,0.155,2.78
2026-09-14,W1276,52.23919,11.11997,0.0,15.5,16.8,0.162,17.1,0.137,2.26
2026-09-15,W1276,52.23919,11.11997,0.0,18.2,18.2,0.152,17.0,0.138,2.47
2026-09-16,W1276,52.23919,11.11997,1.8,17.6,18.1,0.174,17.9,0.138,1.92
2026-09-17,W1276,52.23919,11.11997,0.0,15.3,16.1,0.18,16.9,0.138,2.49
2026-09-18,W1276,52.23919,11.11997,0.3,15.8,15.9,0.169,16.3,0.138,2.51
2026-09-19,W1276,52.23919,11.11997,0.3,15.1,15.2,0.159,15.7,0.138,1.98
2026-09-20,W1276,52.23919,11.11997,1.2,15.4,16.3,0.187,16.0,0.151,2.78
2026-09-14,W1277,52.23919,11.14953,0.0,15.4,16.8,0.162,17.1,0.137,2.25
2026-09-15,W1277,52.23919,11.14953,0.0,18.6,18.2,0.152,17.0,0.138,2.46
2026-09-16,W1277,52.23919,11.14953,1.9,17.5,18.1,0.174,17.9,0.138,1.9
2026-09-17,W1277,52.23919,11.14953,0.0,15.3,16.1,0.18,16.9,0.138,2.48
2026-09-18,W1277,52.23919,11.14953,0.3,15.7,15.9,0.169,16.3,0.138,2.51
2026-09-19,W1277,52.23919,11.14953,0.3,15.1,15.2,0.159,15.7,0.138,1.97
2026-09-20,W1277,52.23919,11.14953,1.2,15.4,16.3,0.187,16.0,0.151,2.77
2026-09-14,W1278,52.25721,10.11478,0.0,15.9,16.8,0.202,16.9,0.185,2.23
2026-09-15,W1278,52.25721,10.11478,0.0,19.4,18.5,0.184,17.3,0.183,2.75
2026-09-16,W1278,52.25721,10.11478,1.1,17.4,18.1,0.217,18.2,0.182,2.2
2026-09-17,W1278,52.25721,10.11478,0.1,15.3,16.2,0.219,17.0,0.182,2.33
2026-09-18,W1278,52.25721,10.11478,2.1,15.6,16.2,0.201,16.5,0.181,2.38
2026-09-19,W1278,52.25721,10.11478,0.0,14.9,14.9,0.189,15.8,0.18,1.81
2026-09-20,W1278,52.25721,10.11478,1.2,15.3,16.3,0.234,15.9,0.199,2.78
2026-09-14,W0165,52.2482,10.1591,0.0,15.9,16.8,0.202,16.9,0.185,2.2
2026-09-15,W0165,52.2482,10.1591,0.0,19.5,18.5,0.184,17.3,0.183,2.68
2026-09-16,W0165,52.2482,10.1591,0.6,17.5,18.1,0.217,18.2,0.182,2.24
2026-09-17,W0165,52.2482,10.1591,0.1,15.3,16.2,0.219,17.0,0.182,2.36
2026-09-18,W0165,52.2482,10.1591,1.8,15.6,16.2,0.201,16.5,0.181,2.4
2026-09-19,W0165,52.2482,10.1591,0.0,14.9,14.9,0.189,15.8,0.18,1.83
2026-09-20,W0165,52.2482,10.1591,1.2,15.3,16.3,0.234,15.9,0.199,2.78
2026-09-14,W0181,52.2662,10.1886,0.0,16.0,16.8,0.202,16.9,0.185,2.22
2026-09-15,W0181,52.2662,10.1886,0.0,19.7,18.5,0.184,17.3,0.183,2.73
2026-09-16,W0181,52.2662,10.1886,0.7,17.6,18.1,0.217,18.2,0.182,2.27
2026-09-17,W0181,52.2662,10.1886,0.1,15.4,16.2,0.219,17.0,0.182,2.36
2026-09-18,W0181,52.2662,10.1886,1.8,15.7,16.2,0.201,16.5,0.181,2.41
2026-09-19,W0181,52.2662,10.1886,0.0,15.1,14.9,0.189,15.8,0.18,1.85
2026-09-20,W0181,52.2662,10.1886,1.5,15.4,16.3,0.234,15.9,0.199,2.76
2026-09-14,W1279,52.25721,10.20347,0.0,16.0,16.8,0.202,16.9,0.185,2.24
2026-09-15,W1279,52.25721,10.20347,0.0,19.7,18.5,0.184,17.3,0.183,2.7
2026-09-16,W1279,52.25721,10.20347,0.6,17.7,18.1,0.217,18.2,0.182,2.24
2026-09-17,W1279,52.25721,10.20347,0.1,15.4,16.2,0.219,17.0,0.182,2.37
2026-09-18,W1279,52.25721,10.20347,1.8,15.8,16.2,0.201,16.5,0.181,2.41
2026-09-19,W1279,52.25721,10.20347,0.0,15.2,14.9,0.189,15.8,0.18,1.86
2026-09-20,W1279,52.25721,10.20347,1.5,15.4,16.3,0.234,15.9,0.199,2.77
2026-09-14,W0182,52.2662,10.2477,0.0,16.0,16.8,0.199,16.8,0.15,2.25
2026-09-15,W0182,52.2662,10.2477,0.0,19.8,18.7,0.179,17.3,0.151,2.74
2026-09-16,W0182,52.2662,10.2477,0.4,17.7,18.2,0.223,18.2,0.151,2.25
2026-09-17,W0182,52.2662,10.2477,0.1,15.4,16.3,0.224,17.0,0.153,2.38
2026-09-18,W0182,52.2662,10.2477,1.5,15.7,16.3,0.204,16.5,0.154,2.4
2026-09-19,W0182,52.2662,10.2477,0.0,15.1,15.0,0.189,15.8,0.154,1.87
2026-09-20,W0182,52.2662,10.2477,1.5,15.4,16.4,0.227,15.9,0.175,2.76
2026-09-14,W0183,52.2662,10.2772,0.0,15.8,16.8,0.199,16.8,0.15,2.27
2026-09-15,W0183,52.2662,10.2772,0.0,19.4,18.7,0.179,17.3,0.151,2.72
2026-09-16,W0183,52.2662,10.2772,0.4,17.6,18.2,0.223,18.2,0.151,2.26
2026-09-17,W0183,52.2662,10.2772,0.1,15.3,16.3,0.224,17.0,0.153,2.37
2026-09-18,W0183,52.2662,10.2772,1.5,15.6,16.3,0.204,16.5,0.154,2.39
2026-09-19,W0183,52.2662,10.2772,0.0,15.0,15.0,0.189,15.8,0.154,1.86
2026-09-20,W0183,52.2662,10.2772,1.5,15.3,16.4,0.227,15.9,0.175,2.75
2026-09-14,W0184,52.2662,10.3068,0.0,16.0,16.8,0.199,16.8,0.15,2.28
2026-09-15,W0184,52.2662,10.3068,0.0,19.6,18.7,0.179,17.3,0.151,2.73
2026-09-16,W0184,52.2662,10.3068,0.3,17.8,18.2,0.223,18.2,0.151,2.25
2026-09-17,W0184,52.2662,10.3068,0.1,15.6,16.3,0.224,17.0,0.153,2.41
2026-09-18,W0184,52.2662,10.3068,1.5,15.8,16.3,0.204,16.5,0.154,2.4
2026-09-19,W0184,52.2662,10.3068,0.0,15.3,15.0,0.189,15.8,0.154,1.9
2026-09-20,W0184,52.2662,10.3068,1.5,15.4,16.4,0.227,15.9,0.175,2.77
2026-09-14,W1280,52.25721,10.32173,0.0,15.9,16.8,0.199,16.8,0.15,2.29
2026-09-15,W1280,52.25721,10.32173,0.0,19.5,18.7,0.179,17.3,0.151,2.78
2026-09-16,W1280,52.25721,10.32173,0.3,17.8,18.2,0.223,18.2,0.151,2.27
2026-09-17,W1280,52.25721,10.32173,0.1,15.5,16.3,0.224,17.0,0.153,2.41
2026-09-18,W1280,52.25721,10.32173,1.5,15.8,16.3,0.204,16.5,0.154,2.4
2026-09-19,W1280,52.25721,10.32173,0.3,15.2,15.0,0.189,15.8,0.154,1.84
2026-09-20,W1280,52.25721,10.32173,0.9,15.4,16.4,0.227,15.9,0.175,2.81
2026-09-14,W1281,52.25721,10.3513,0.0,16.0,16.8,0.199,16.8,0.15,2.28
2026-09-15,W1281,52.25721,10.3513,0.0,19.5,18.7,0.179,17.3,0.151,2.77
2026-09-16,W1281,52.25721,10.3513,0.3,17.8,18.2,0.223,18.2,0.151,2.24
2026-09-17,W1281,52.25721,10.3513,0.1,15.5,16.3,0.224,17.0,0.153,2.4
2026-09-18,W1281,52.25721,10.3513,1.5,15.8,16.3,0.204,16.5,0.154,2.36
2026-09-19,W1281,52.25721,10.3513,0.3,15.2,15.0,0.189,15.8,0.154,1.84
2026-09-20,W1281,52.25721,10.3513,0.9,15.4,16.4,0.227,15.9,0.175,2.8
2026-09-14,W1282,52.25721,10.38086,0.0,15.9,16.8,0.199,16.8,0.15,2.35
2026-09-15,W1282,52.25721,10.38086,0.0,19.4,18.7,0.179,17.3,0.151,2.72
2026-09-16,W1282,52.25721,10.38086,0.3,17.8,18.2,0.223,18.2,0.151,2.19
2026-09-17,W1282,52.25721,10.38086,0.1,15.6,16.3,0.224,17.0,0.153,2.4
2026-09-18,W1282,52.25721,10.38086,1.5,15.8,16.3,0.204,16.5,0.154,2.36
2026-09-19,W1282,52.25721,10.38086,0.3,15.2,15.0,0.189,15.8,0.154,1.84
2026-09-20,W1282,52.25721,10.38086,0.9,15.4,16.4,0.227,15.9,0.175,2.81
2026-09-14,W1283,52.25721,10.41042,0.0,16.0,17.0,0.179,17.2,0.145,2.34
2026-09-15,W1283,52.25721,10.41042,0.0,19.6,18.8,0.156,17.5,0.145,2.66
2026-09-16,W1283,52.25721,10.41042,0.3,17.8,18.3,0.204,18.4,0.146,2.15
2026-09-17,W1283,52.25721,10.41042,0.1,15.6,16.0,0.208,17.1,0.147,2.42
2026-09-18,W1283,52.25721,10.41042,1.2,15.8,15.9,0.184,16.5,0.147,2.35
2026-09-19,W1283,52.25721,10.41042,0.3,15.2,14.8,0.165,15.8,0.147,1.87
2026-09-20,W1283,52.25721,10.41042,0.9,15.4,16.4,0.194,16.1,0.164,2.81
2026-09-14,W0166,52.2482,10.4545,0.0,16.0,17.0,0.179,17.2,0.145,2.27
2026-09-15,W0166,52.2482,10.4545,0.0,19.3,18.8,0.156,17.5,0.145,2.59
2026-09-16,W0166,52.2482,10.4545,0.4,17.7,18.3,0.204,18.4,0.146,2.14
2026-09-17,W0166,52.2482,10.4545,0.1,15.4,16.0,0.208,17.1,0.147,2.4
2026-09-18,W0166,52.2482,10.4545,1.2,15.7,15.9,0.184,16.5,0.147,2.34
2026-09-19,W0166,52.2482,10.4545,0.3,15.1,14.8,0.165,15.8,0.147,1.89
2026-09-20,W0166,52.2482,10.4545,1.8,15.3,16.4,0.194,16.1,0.164,2.78
2026-09-14,W1285,52.25721,10.46955,0.0,16.0,17.0,0.179,17.2,0.145,2.33
2026-09-15,W1285,52.25721,10.46955,0.0,19.7,18.8,0.156,17.5,0.145,2.59
2026-09-16,W1285,52.25721,10.46955,0.2,17.9,18.3,0.204,18.4,0.146,2.15
2026-09-17,W1285,52.25721,10.46955,0.1,15.6,16.0,0.208,17.1,0.147,2.44
2026-09-18,W1285,52.25721,10.46955,1.2,15.8,15.9,0.184,16.5,0.147,2.36
2026-09-19,W1285,52.25721,10.46955,0.3,15.2,14.8,0.165,15.8,0.147,1.93
2026-09-20,W1285,52.25721,10.46955,1.8,15.4,16.4,0.194,16.1,0.164,2.79
2026-09-14,W0167,52.2482,10.5135,0.0,16.4,17.0,0.179,17.2,0.145,2.36
2026-09-15,W0167,52.2482,10.5135,0.0,19.6,18.8,0.156,17.5,0.145,2.58
2026-09-16,W0167,52.2482,10.5135,0.6,17.9,18.3,0.204,18.4,0.146,2.14
2026-09-17,W0167,52.2482,10.5135,0.1,15.7,16.0,0.208,17.1,0.147,2.45
2026-09-18,W0167,52.2482,10.5135,1.2,15.9,15.9,0.184,16.5,0.147,2.37
2026-09-19,W0167,52.2482,10.5135,0.3,15.3,14.8,0.165,15.8,0.147,1.93
2026-09-20,W0167,52.2482,10.5135,1.8,15.5,16.4,0.194,16.1,0.164,2.8
2026-09-14,W1287,52.25721,10.52868,0.0,16.5,17.0,0.179,17.2,0.145,2.38
2026-09-15,W1287,52.25721,10.52868,0.0,19.8,18.8,0.156,17.5,0.145,2.57
2026-09-16,W1287,52.25721,10.52868,0.4,18.0,18.3,0.204,18.4,0.146,2.15
2026-09-17,W1287,52.25721,10.52868,0.1,15.7,16.0,0.208,17.1,0.147,2.45
2026-09-18,W1287,52.25721,10.52868,1.2,15.9,15.9,0.184,16.5,0.147,2.37
2026-09-19,W1287,52.25721,10.52868,0.3,15.3,14.8,0.165,15.8,0.147,1.93
2026-09-20,W1287,52.25721,10.52868,1.8,15.5,16.4,0.194,16.1,0.164,2.8
2026-09-14,W1288,52.25721,10.55825,0.0,16.2,17.0,0.179,17.2,0.145,2.39
2026-09-15,W1288,52.25721,10.55825,0.0,19.4,18.8,0.156,17.5,0.145,2.56
2026-09-16,W1288,52.25721,10.55825,0.5,17.9,18.3,0.204,18.4,0.146,2.14
2026-09-17,W1288,52.25721,10.55825,0.2,15.7,16.0,0.208,17.1,0.147,2.45
2026-09-18,W1288,52.25721,10.55825,0.9,16.0,15.9,0.184,16.5,0.147,2.35
2026-09-19,W1288,52.25721,10.55825,0.3,15.3,14.8,0.165,15.8,0.147,1.94
2026-09-20,W1288,52.25721,10.55825,1.8,15.4,16.4,0.194,16.1,0.164,2.79
2026-09-14,W0185,52.2662,10.6021,0.0,15.8,16.4,0.241,16.5,0.148,2.32
2026-09-15,W0185,52.2662,10.6021,0.0,19.0,18.0,0.214,16.8,0.15,2.5
2026-09-16,W0185,52.2662,10.6021,0.4,17.7,17.8,0.255,17.8,0.152,2.09
2026-09-17,W0185,52.2662,10.6021,0.2,15.4,15.7,0.256,16.6,0.156,2.43
2026-09-18,W0185,52.2662,10.6021,1.2,15.7,15.5,0.231,16.0,0.158,2.33
2026-09-19,W0185,52.2662,10.6021,0.3,15.3,14.7,0.212,15.3,0.159,1.97
2026-09-20,W0185,52.2662,10.6021,1.8,15.3,16.1,0.221,15.8,0.176,2.75
2026-09-14,W0186,52.2662,10.6317,0.0,16.0,16.4,0.241,16.5,0.148,2.32
2026-09-15,W0186,52.2662,10.6317,0.0,19.2,18.0,0.214,16.8,0.15,2.59
2026-09-16,W0186,52.2662,10.6317,0.5,17.8,17.8,0.255,17.8,0.152,2.08
2026-09-17,W0186,52.2662,10.6317,0.2,15.5,15.7,0.256,16.6,0.156,2.44
2026-09-18,W0186,52.2662,10.6317,1.2,15.8,15.5,0.231,16.0,0.158,2.34
2026-09-19,W0186,52.2662,10.6317,0.3,15.4,14.7,0.212,15.3,0.159,1.98
2026-09-20,W0186,52.2662,10.6317,1.8,15.4,16.1,0.221,15.8,0.176,2.76
2026-09-14,W0187,52.2662,10.6612,0.0,15.7,16.4,0.241,16.5,0.148,2.31
2026-09-15,W0187,52.2662,10.6612,0.0,19.0,18.0,0.214,16.8,0.15,2.58
2026-09-16,W0187,52.2662,10.6612,0.5,17.6,17.8,0.255,17.8,0.152,2.03
2026-09-17,W0187,52.2662,10.6612,0.3,15.4,15.7,0.256,16.6,0.156,2.41
2026-09-18,W0187,52.2662,10.6612,0.9,15.6,15.5,0.231,16.0,0.158,2.32
2026-09-19,W0187,52.2662,10.6612,0.3,15.4,14.7,0.212,15.3,0.159,2.01
