datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-03,W1172,52.1491,10.73563,0.9,18.2,17.2,0.188,17.1,0.182,2.15
2026-09-04,W1172,52.1491,10.73563,8.83,19.0,18.2,0.215,17.6,0.181,1.94
2026-09-05,W1172,52.1491,10.73563,0.2,17.1,17.2,0.236,17.3,0.181,3.56
2026-09-06,W1172,52.1491,10.73563,0.0,15.7,17.0,0.222,16.8,0.181,2.94
2026-09-07,W1172,52.1491,10.73563,1.2,19.8,18.3,0.199,17.1,0.179,2.95
2026-09-08,W1172,52.1491,10.73563,0.3,19.5,18.4,0.194,18.3,0.178,2.48
2026-09-02,W1173,52.1491,10.76519,0.0,16.1,16.7,0.18,17.0,0.18,2.33
2026-09-03,W1173,52.1491,10.76519,0.9,17.9,17.2,0.188,17.1,0.182,2.1
2026-09-04,W1173,52.1491,10.76519,8.23,18.9,18.2,0.215,17.6,0.181,1.85
2026-09-05,W1173,52.1491,10.76519,0.2,17.1,17.2,0.236,17.3,0.181,3.56
2026-09-06,W1173,52.1491,10.76519,0.0,15.7,17.0,0.222,16.8,0.181,2.95
2026-09-07,W1173,52.1491,10.76519,1.2,19.8,18.3,0.199,17.1,0.179,2.95
2026-09-08,W1173,52.1491,10.76519,0.3,19.5,18.4,0.194,18.3,0.178,2.48
2026-09-02,W1174,52.1491,10.79476,0.0,16.3,16.7,0.18,17.0,0.18,2.36
2026-09-03,W1174,52.1491,10.79476,1.0,17.7,17.2,0.188,17.1,0.182,1.93
2026-09-04,W1174,52.1491,10.79476,8.23,18.6,18.2,0.215,17.6,0.181,1.73
2026-09-05,W1174,52.1491,10.79476,0.2,17.0,17.2,0.236,17.3,0.181,3.57
2026-09-06,W1174,52.1491,10.79476,0.0,15.6,17.0,0.222,16.8,0.181,2.94
2026-09-07,W1174,52.1491,10.79476,1.2,19.7,18.3,0.199,17.1,0.179,2.92
2026-09-08,W1174,52.1491,10.79476,0.3,19.4,18.4,0.194,18.3,0.178,2.47
2026-09-02,W0090,52.1581,10.8384,0.0,15.7,16.7,0.164,17.1,0.164,2.33
2026-09-03,W0090,52.1581,10.8384,1.0,16.9,17.1,0.191,17.0,0.167,1.79
2026-09-04,W0090,52.1581,10.8384,9.77,17.8,18.1,0.217,17.5,0.167,1.51
2026-09-05,W0090,52.1581,10.8384,0.2,16.5,17.0,0.245,17.2,0.168,3.3
2026-09-06,W0090,52.1581,10.8384,0.0,15.2,16.4,0.231,16.6,0.169,2.88
2026-09-07,W0090,52.1581,10.8384,0.9,19.1,18.1,0.208,16.9,0.169,2.96
2026-09-08,W0090,52.1581,10.8384,0.3,19.0,17.8,0.209,17.9,0.168,2.5
2026-09-02,W0078,52.1401,10.868,0.0,16.2,17.2,0.152,17.7,0.167,2.38
2026-09-03,W0078,52.1401,10.868,1.1,17.4,17.6,0.16,17.6,0.17,1.84
2026-09-04,W0078,52.1401,10.868,8.13,18.3,18.6,0.179,18.1,0.169,1.64
2026-09-05,W0078,52.1401,10.868,0.2,17.1,17.5,0.203,17.8,0.169,3.47
2026-09-06,W0078,52.1401,10.868,0.0,15.6,17.1,0.192,17.2,0.168,2.93
2026-09-07,W0078,52.1401,10.868,0.9,19.3,18.9,0.172,17.6,0.167,2.84
2026-09-08,W0078,52.1401,10.868,0.3,19.4,19.0,0.164,18.9,0.166,2.52
2026-09-02,W0079,52.1401,10.8975,0.0,16.0,17.2,0.152,17.7,0.167,2.4
2026-09-03,W0079,52.1401,10.8975,1.1,17.2,17.6,0.16,17.6,0.17,1.95
2026-09-04,W0079,52.1401,10.8975,7.95,18.0,18.6,0.179,18.1,0.169,1.64
2026-09-05,W0079,52.1401,10.8975,0.2,16.7,17.5,0.203,17.8,0.169,3.44
2026-09-06,W0079,52.1401,10.8975,0.0,15.3,17.1,0.192,17.2,0.168,2.91
2026-09-07,W0079,52.1401,10.8975,0.9,18.9,18.9,0.172,17.6,0.167,2.83
2026-09-08,W0079,52.1401,10.8975,0.3,19.1,19.0,0.164,18.9,0.166,2.5
2026-09-02,W0080,52.1401,10.9271,0.0,15.9,16.5,0.152,16.9,0.167,2.48
2026-09-03,W0080,52.1401,10.9271,1.4,17.2,16.9,0.16,16.9,0.17,2.04
2026-09-04,W0080,52.1401,10.9271,8.65,17.8,17.8,0.179,17.3,0.169,1.67
2026-09-05,W0080,52.1401,10.9271,0.3,16.2,16.7,0.203,17.1,0.169,3.42
2026-09-06,W0080,52.1401,10.9271,0.0,14.7,16.4,0.192,16.5,0.168,2.87
2026-09-07,W0080,52.1401,10.9271,0.9,18.5,18.2,0.172,16.9,0.167,2.79
2026-09-08,W0080,52.1401,10.9271,0.3,18.8,18.3,0.164,18.1,0.166,2.48
2026-09-02,W0081,52.1401,10.9566,0.0,16.5,17.2,0.152,17.7,0.167,2.56
2026-09-03,W0081,52.1401,10.9566,0.9,17.8,17.6,0.16,17.6,0.17,2.16
2026-09-04,W0081,52.1401,10.9566,8.25,18.4,18.6,0.179,18.1,0.169,1.78
2026-09-05,W0081,52.1401,10.9566,0.3,16.7,17.5,0.203,17.8,0.169,3.49
2026-09-06,W0081,52.1401,10.9566,0.0,15.3,17.1,0.192,17.2,0.168,2.91
2026-09-07,W0081,52.1401,10.9566,0.9,19.0,18.9,0.172,17.6,0.167,2.81
2026-09-08,W0081,52.1401,10.9566,0.3,19.3,19.0,0.164,18.9,0.166,2.52
2026-09-02,W0095,52.1581,10.9861,0.0,16.7,17.2,0.139,17.6,0.146,2.5
2026-09-03,W0095,52.1581,10.9861,0.7,18.3,17.4,0.175,17.3,0.146,2.3
2026-09-04,W0095,52.1581,10.9861,8.1,18.9,18.3,0.2,17.7,0.146,2.0
2026-09-05,W0095,52.1581,10.9861,0.3,16.9,17.2,0.229,17.4,0.148,3.4
2026-09-06,W0095,52.1581,10.9861,0.0,15.7,16.8,0.212,16.8,0.149,2.91
2026-09-07,W0095,52.1581,10.9861,0.9,19.4,18.6,0.187,17.2,0.15,2.87
2026-09-08,W0095,52.1581,10.9861,0.3,19.6,18.4,0.18,18.3,0.15,2.54
2026-09-02,W0096,52.1581,11.0157,0.0,16.1,17.2,0.139,17.6,0.146,2.4
2026-09-03,W0096,52.1581,11.0157,0.4,17.7,17.4,0.175,17.3,0.146,2.04
2026-09-04,W0096,52.1581,11.0157,8.3,18.6,18.3,0.2,17.7,0.146,1.91
2026-09-05,W0096,52.1581,11.0157,0.3,16.8,17.2,0.229,17.4,0.148,3.39
2026-09-06,W0096,52.1581,11.0157,0.0,15.6,16.8,0.212,16.8,0.149,2.9
2026-09-07,W0096,52.1581,11.0157,0.9,19.3,18.6,0.187,17.2,0.15,2.86
2026-09-08,W0096,52.1581,11.0157,0.3,19.5,18.4,0.18,18.3,0.15,2.53
2026-09-02,W0082,52.1401,11.0452,0.0,16.4,17.3,0.168,17.6,0.177,2.43
2026-09-03,W0082,52.1401,11.0452,0.5,18.0,17.6,0.174,17.6,0.179,2.03
2026-09-04,W0082,52.1401,11.0452,7.13,18.9,18.7,0.188,18.1,0.178,1.97
2026-09-05,W0082,52.1401,11.0452,0.3,17.3,17.6,0.214,17.9,0.177,3.63
2026-09-06,W0082,52.1401,11.0452,0.0,15.8,17.3,0.202,17.3,0.177,2.95
2026-09-07,W0082,52.1401,11.0452,0.9,19.5,18.9,0.182,17.7,0.175,2.88
2026-09-08,W0082,52.1401,11.0452,0.3,19.8,19.3,0.172,19.0,0.174,2.55
2026-09-02,W1175,52.1491,11.06084,0.0,16.6,17.3,0.168,17.6,0.177,2.42
2026-09-03,W1175,52.1491,11.06084,0.5,18.0,17.6,0.174,17.6,0.179,1.95
2026-09-04,W1175,52.1491,11.06084,7.08,18.8,18.7,0.188,18.1,0.178,1.77
2026-09-05,W1175,52.1491,11.06084,0.3,17.3,17.6,0.214,17.9,0.177,3.63
2026-09-06,W1175,52.1491,11.06084,0.0,15.8,17.3,0.202,17.3,0.177,2.95
2026-09-07,W1175,52.1491,11.06084,0.9,19.5,18.9,0.182,17.7,0.175,2.88
2026-09-08,W1175,52.1491,11.06084,0.3,19.8,19.3,0.172,19.0,0.174,2.55
2026-09-02,W0098,52.1581,11.1043,0.0,15.9,17.3,0.168,17.6,0.177,2.41
2026-09-03,W0098,52.1581,11.1043,0.5,17.2,17.6,0.174,17.6,0.179,1.93
2026-09-04,W0098,52.1581,11.1043,7.25,18.0,18.7,0.188,18.1,0.178,1.54
2026-09-05,W0098,52.1581,11.1043,0.3,16.7,17.6,0.214,17.9,0.177,3.42
2026-09-06,W0098,52.1581,11.1043,0.0,15.4,17.3,0.202,17.3,0.177,2.88
2026-09-07,W0098,52.1581,11.1043,0.6,19.4,18.9,0.182,17.7,0.175,2.97
2026-09-08,W0098,52.1581,11.1043,0.6,19.2,19.3,0.172,19.0,0.174,2.62
2026-09-02,W1176,52.1491,11.11997,0.0,16.2,17.3,0.168,17.6,0.177,2.39
2026-09-03,W1176,52.1491,11.11997,0.5,17.5,17.6,0.174,17.6,0.179,2.05
2026-09-04,W1176,52.1491,11.11997,6.43,18.4,18.7,0.188,18.1,0.178,1.72
2026-09-05,W1176,52.1491,11.11997,0.4,17.0,17.6,0.214,17.9,0.177,3.54
2026-09-06,W1176,52.1491,11.11997,0.0,15.6,17.3,0.202,17.3,0.177,2.9
2026-09-07,W1176,52.1491,11.11997,0.6,19.4,18.9,0.182,17.7,0.175,2.93
2026-09-08,W1176,52.1491,11.11997,0.6,19.4,19.3,0.172,19.0,0.174,2.64
2026-09-02,W1177,52.1491,11.14953,0.0,16.2,17.3,0.168,17.6,0.177,2.39
2026-09-03,W1177,52.1491,11.14953,0.4,17.6,17.6,0.174,17.6,0.179,2.1
2026-09-04,W1177,52.1491,11.14953,6.28,18.5,18.7,0.188,18.1,0.178,1.73
2026-09-05,W1177,52.1491,11.14953,0.4,17.0,17.6,0.214,17.9,0.177,3.54
2026-09-06,W1177,52.1491,11.14953,0.0,15.6,17.3,0.202,17.3,0.177,2.9
2026-09-07,W1177,52.1491,11.14953,0.6,19.4,18.9,0.182,17.7,0.175,2.93
2026-09-08,W1177,52.1491,11.14953,0.6,19.4,19.3,0.172,19.0,0.174,2.64
2026-09-02,W1585,52.16712,10.11478,0.0,16.4,17.0,0.199,17.3,0.161,2.62
2026-09-03,W1585,52.16712,10.11478,1.3,18.2,17.6,0.204,17.5,0.163,2.26
2026-09-04,W1585,52.16712,10.11478,7.45,19.0,18.4,0.227,17.9,0.163,1.98
2026-09-05,W1585,52.16712,10.11478,0.2,17.0,17.3,0.251,17.6,0.165,3.42
2026-09-06,W1585,52.16712,10.11478,0.0,15.6,17.6,0.227,17.3,0.166,2.95
2026-09-07,W1585,52.16712,10.11478,2.1,20.2,18.7,0.204,17.6,0.166,3.25
2026-09-08,W1585,52.16712,10.11478,0.6,19.0,18.0,0.244,18.4,0.166,2.03
2026-09-02,W1178,52.16712,10.14435,0.0,16.4,17.0,0.199,17.3,0.161,2.58
2026-09-03,W1178,52.16712,10.14435,1.5,18.2,17.6,0.204,17.5,0.163,2.24
2026-09-04,W1178,52.16712,10.14435,8.05,19.0,18.4,0.227,17.9,0.163,1.97
2026-09-05,W1178,52.16712,10.14435,0.2,17.0,17.3,0.251,17.6,0.165,3.42
2026-09-06,W1178,52.16712,10.14435,0.0,15.6,17.6,0.227,17.3,0.166,2.95
2026-09-07,W1178,52.16712,10.14435,2.1,20.2,18.7,0.204,17.6,0.166,3.25
2026-09-08,W1178,52.16712,10.14435,0.6,19.0,18.0,0.244,18.4,0.166,2.03
2026-09-02,W1179,52.16712,10.17391,0.0,16.3,17.0,0.199,17.3,0.161,2.55
2026-09-03,W1179,52.16712,10.17391,1.6,18.0,17.6,0.204,17.5,0.163,2.22
2026-09-04,W1179,52.16712,10.17391,8.68,18.8,18.4,0.227,17.9,0.163,1.87
2026-09-05,W1179,52.16712,10.17391,0.2,17.0,17.3,0.251,17.6,0.165,3.42
2026-09-06,W1179,52.16712,10.17391,0.0,15.5,17.6,0.227,17.3,0.166,2.95
2026-09-07,W1179,52.16712,10.17391,2.1,19.9,18.7,0.204,17.6,0.166,3.23
2026-09-08,W1179,52.16712,10.17391,0.6,18.9,18.0,0.244,18.4,0.166,2.02
2026-09-02,W0099,52.1761,10.2182,0.0,16.1,17.2,0.179,17.6,0.149,2.53
2026-09-03,W0099,52.1761,10.2182,1.2,17.8,17.8,0.181,17.6,0.149,2.23
2026-09-04,W0099,52.1761,10.2182,9.27,18.5,18.9,0.187,18.2,0.149,1.81
2026-09-05,W0099,52.1761,10.2182,0.2,16.7,17.5,0.204,17.9,0.15,3.39
2026-09-06,W0099,52.1761,10.2182,0.0,15.3,17.6,0.192,17.4,0.15,2.93
2026-09-07,W0099,52.1761,10.2182,2.1,19.6,18.6,0.174,17.6,0.15,3.21
2026-09-08,W0099,52.1761,10.2182,0.6,18.6,18.1,0.226,18.5,0.151,2.01
2026-09-02,W1180,52.16712,10.23304,0.0,16.2,17.2,0.179,17.6,0.149,2.54
2026-09-03,W1180,52.16712,10.23304,1.7,18.0,17.8,0.181,17.6,0.149,2.25
2026-09-04,W1180,52.16712,10.23304,9.08,18.8,18.9,0.187,18.2,0.149,1.9
2026-09-05,W1180,52.16712,10.23304,0.2,17.1,17.5,0.204,17.9,0.15,3.46
2026-09-06,W1180,52.16712,10.23304,0.0,15.6,17.6,0.192,17.4,0.15,2.93
2026-09-07,W1180,52.16712,10.23304,2.1,19.7,18.6,0.174,17.6,0.15,3.19
2026-09-08,W1180,52.16712,10.23304,0.6,18.9,18.1,0.226,18.5,0.151,2.02
2026-09-02,W1181,52.16712,10.2626,0.0,16.2,17.2,0.179,17.6,0.149,2.49
2026-09-03,W1181,52.16712,10.2626,1.4,18.0,17.8,0.181,17.6,0.149,2.27
2026-09-04,W1181,52.16712,10.2626,8.87,18.9,18.9,0.187,18.2,0.149,1.98
2026-09-05,W1181,52.16712,10.2626,0.2,17.1,17.5,0.204,17.9,0.15,3.47
2026-09-06,W1181,52.16712,10.2626,0.0,15.7,17.6,0.192,17.4,0.15,2.94
2026-09-07,W1181,52.16712,10.2626,2.1,19.8,18.6,0.174,17.6,0.15,3.2
2026-09-08,W1181,52.16712,10.2626,0.6,19.0,18.1,0.226,18.5,0.151,2.03
2026-09-02,W1182,52.16712,10.29217,0.0,16.9,17.1,0.202,17.4,0.15,2.57
2026-09-03,W1182,52.16712,10.29217,1.3,18.5,17.7,0.201,17.5,0.151,2.32
2026-09-04,W1182,52.16712,10.29217,9.08,19.1,18.5,0.218,18.0,0.151,2.1
2026-09-05,W1182,52.16712,10.29217,0.2,17.3,17.3,0.24,17.7,0.153,3.57
2026-09-06,W1182,52.16712,10.29217,0.0,15.9,17.5,0.219,17.3,0.155,2.94
2026-09-07,W1182,52.16712,10.29217,2.1,19.7,18.6,0.195,17.5,0.155,3.18
2026-09-08,W1182,52.16712,10.29217,0.6,19.0,18.1,0.238,18.4,0.156,2.03
2026-09-02,W1183,52.16712,10.32173,0.0,16.9,17.1,0.202,17.4,0.15,2.57
2026-09-03,W1183,52.16712,10.32173,1.3,18.6,17.7,0.201,17.5,0.151,2.32
2026-09-04,W1183,52.16712,10.32173,9.08,19.2,18.5,0.218,18.0,0.151,2.1
2026-09-05,W1183,52.16712,10.32173,0.2,17.3,17.3,0.24,17.7,0.153,3.57
2026-09-06,W1183,52.16712,10.32173,0.0,15.9,17.5,0.219,17.3,0.155,2.94
2026-09-07,W1183,52.16712,10.32173,1.8,19.9,18.6,0.195,17.5,0.155,3.22
2026-09-08,W1183,52.16712,10.32173,0.3,19.4,18.1,0.238,18.4,0.156,2.22
2026-09-02,W0100,52.1761,10.3658,0.0,16.7,17.1,0.202,17.4,0.15,2.54
2026-09-03,W0100,52.1761,10.3658,0.8,18.4,17.7,0.201,17.5,0.151,2.21
2026-09-04,W0100,52.1761,10.3658,9.22,19.1,18.5,0.218,18.0,0.151,2.14
2026-09-05,W0100,52.1761,10.3658,0.2,17.3,17.3,0.24,17.7,0.153,3.57
2026-09-06,W0100,52.1761,10.3658,0.0,15.9,17.5,0.219,17.3,0.155,2.92
2026-09-07,W0100,52.1761,10.3658,1.8,19.8,18.6,0.195,17.5,0.155,3.19
2026-09-08,W0100,52.1761,10.3658,0.3,19.4,18.1,0.238,18.4,0.156,2.21
2026-09-02,W1184,52.16712,10.38086,0.0,16.6,17.3,0.174,17.6,0.151,2.48
2026-09-03,W1184,52.16712,10.38086,0.8,18.2,17.9,0.178,17.6,0.151,2.17
2026-09-04,W1184,52.16712,10.38086,9.33,18.9,18.9,0.188,18.2,0.151,2.07
2026-09-05,W1184,52.16712,10.38086,0.2,17.2,17.6,0.206,17.9,0.152,3.56
2026-09-06,W1184,52.16712,10.38086,0.0,15.8,17.6,0.193,17.4,0.152,2.91
2026-09-07,W1184,52.16712,10.38086,1.8,19.6,18.6,0.174,17.6,0.152,3.18
2026-09-08,W1184,52.16712,10.38086,0.3,19.3,18.4,0.206,18.5,0.153,2.21
2026-09-02,W0101,52.1761,10.4249,0.0,17.0,17.3,0.179,17.6,0.15,2.53
2026-09-03,W0101,52.1761,10.4249,0.8,18.6,17.5,0.191,17.5,0.15,2.31
2026-09-04,W0101,52.1761,10.4249,9.1,19.2,18.5,0.214,17.9,0.15,2.04
2026-09-05,W0101,52.1761,10.4249,0.2,17.4,17.3,0.237,17.6,0.152,3.53
2026-09-06,W0101,52.1761,10.4249,0.0,16.1,17.2,0.217,17.1,0.154,2.9
2026-09-07,W0101,52.1761,10.4249,1.8,19.8,18.4,0.192,17.4,0.154,3.16
2026-09-08,W0101,52.1761,10.4249,0.3,19.4,18.2,0.232,18.3,0.155,2.22
2026-09-02,W0102,52.1761,10.4545,0.0,16.5,17.3,0.179,17.6,0.15,2.51
2026-09-03,W0102,52.1761,10.4545,0.7,18.1,17.5,0.191,17.5,0.15,2.28
2026-09-04,W0102,52.1761,10.4545,12.2,18.9,18.5,0.214,17.9,0.15,1.95
2026-09-05,W0102,52.1761,10.4545,0.2,17.2,17.3,0.237,17.6,0.152,3.52
2026-09-06,W0102,52.1761,10.4545,0.0,15.9,17.2,0.217,17.1,0.154,2.89
2026-09-07,W0102,52.1761,10.4545,1.8,19.7,18.4,0.192,17.4,0.154,3.15
2026-09-08,W0102,52.1761,10.4545,0.3,19.3,18.2,0.232,18.3,0.155,2.21
2026-09-02,W0103,52.1761,10.484,0.0,16.6,17.3,0.179,17.6,0.15,2.52
2026-09-03,W0103,52.1761,10.484,0.7,18.3,17.5,0.191,17.5,0.15,2.29
2026-09-04,W0103,52.1761,10.484,12.2,19.0,18.5,0.214,17.9,0.15,1.96
2026-09-05,W0103,52.1761,10.484,0.1,17.4,17.3,0.237,17.6,0.152,3.53
2026-09-06,W0103,52.1761,10.484,0.0,16.1,17.2,0.217,17.1,0.154,2.91
2026-09-07,W0103,52.1761,10.484,1.8,19.8,18.4,0.192,17.4,0.154,3.15
2026-09-08,W0103,52.1761,10.484,0.3,19.4,18.2,0.232,18.3,0.155,2.22
2026-09-02,W1185,52.16712,10.49912,0.0,16.6,17.3,0.179,17.6,0.15,2.46
2026-09-03,W1185,52.16712,10.49912,0.7,18.3,17.5,0.191,17.5,0.15,2.27
2026-09-04,W1185,52.16712,10.49912,8.97,19.1,18.5,0.214,17.9,0.15,1.98
2026-09-05,W1185,52.16712,10.49912,0.1,17.4,17.3,0.237,17.6,0.152,3.53
2026-09-06,W1185,52.16712,10.49912,0.0,16.1,17.2,0.217,17.1,0.154,2.91
2026-09-07,W1185,52.16712,10.49912,1.8,19.8,18.4,0.192,17.4,0.154,3.15
2026-09-08,W1185,52.16712,10.49912,0.3,19.4,18.2,0.232,18.3,0.155,2.22
2026-09-02,W0104,52.1761,10.5431,0.0,16.7,16.8,0.188,17.1,0.185,2.46
2026-09-03,W0104,52.1761,10.5431,0.7,18.5,17.4,0.192,17.2,0.185,2.22
2026-09-04,W0104,52.1761,10.5431,11.65,19.1,18.5,0.213,17.7,0.184,2.0
2026-09-05,W0104,52.1761,10.5431,0.2,17.4,17.3,0.235,17.5,0.184,3.45
2026-09-06,W0104,52.1761,10.5431,0.0,16.0,17.2,0.22,17.0,0.184,2.92
2026-09-07,W0104,52.1761,10.5431,1.8,19.9,18.1,0.198,17.1,0.182,3.18
2026-09-08,W0104,52.1761,10.5431,0.3,19.4,18.3,0.208,18.2,0.181,2.22
2026-09-02,W1186,52.16712,10.55825,0.0,16.3,16.8,0.188,17.1,0.185,2.4
2026-09-03,W1186,52.16712,10.55825,0.7,18.2,17.4,0.192,17.2,0.185,2.12
2026-09-04,W1186,52.16712,10.55825,8.97,19.0,18.5,0.213,17.7,0.184,1.95
2026-09-05,W1186,52.16712,10.55825,0.2,17.3,17.3,0.235,17.5,0.184,3.44
2026-09-06,W1186,52.16712,10.55825,0.0,15.9,17.2,0.22,17.0,0.184,2.92
2026-09-07,W1186,52.16712,10.55825,1.8,19.8,18.1,0.198,17.1,0.182,3.18
2026-09-08,W1186,52.16712,10.55825,0.3,19.4,18.3,0.208,18.2,0.181,2.21
2026-09-02,W1187,52.16712,10.58781,0.0,16.2,16.8,0.188,17.1,0.185,2.39
2026-09-03,W1187,52.16712,10.58781,0.7,18.1,17.4,0.192,17.2,0.185,2.11
2026-09-04,W1187,52.16712,10.58781,8.97,18.9,18.5,0.213,17.7,0.184,1.94
2026-09-05,W1187,52.16712,10.58781,0.2,17.2,17.3,0.235,17.5,0.184,3.43
2026-09-06,W1187,52.16712,10.58781,0.0,15.8,17.2,0.22,17.0,0.184,2.91
2026-09-07,W1187,52.16712,10.58781,1.5,19.8,18.1,0.198,17.1,0.182,3.12
2026-09-08,W1187,52.16712,10.58781,0.3,19.5,18.3,0.208,18.2,0.181,2.34
2026-09-02,W1188,52.16712,10.61737,0.0,16.4,16.6,0.201,16.8,0.169,2.44
2026-09-03,W1188,52.16712,10.61737,0.9,18.2,17.0,0.211,16.7,0.172,2.15
2026-09-04,W1188,52.16712,10.61737,8.88,19.0,18.0,0.241,17.2,0.172,1.96
2026-09-05,W1188,52.16712,10.61737,0.2,17.2,16.9,0.268,16.9,0.175,3.38
2026-09-06,W1188,52.16712,10.61737,0.0,15.8,16.7,0.246,16.4,0.177,2.93
2026-09-07,W1188,52.16712,10.61737,1.5,19.9,17.9,0.219,16.6,0.177,3.18
2026-09-08,W1188,52.16712,10.61737,0.3,19.6,17.8,0.238,17.7,0.177,2.34
2026-09-02,W1189,52.16712,10.64694,0.0,16.6,16.6,0.201,16.8,0.169,2.43
2026-09-03,W1189,52.16712,10.64694,1.0,18.4,17.0,0.211,16.7,0.172,2.13
2026-09-04,W1189,52.16712,10.64694,9.02,19.1,18.0,0.241,17.2,0.172,1.89
2026-09-05,W1189,52.16712,10.64694,0.2,17.3,16.9,0.268,16.9,0.175,3.39
2026-09-06,W1189,52.16712,10.64694,0.0,15.9,16.7,0.246,16.4,0.177,2.94
2026-09-07,W1189,52.16712,10.64694,1.5,20.1,17.9,0.219,16.6,0.177,3.18
2026-09-08,W1189,52.16712,10.64694,0.3,19.7,17.8,0.238,17.7,0.177,2.35
2026-09-02,W1586,52.16712,10.6765,0.0,16.4,16.6,0.201,16.8,0.169,2.43
2026-09-03,W1586,52.16712,10.6765,0.9,18.4,17.0,0.211,16.7,0.172,2.13
2026-09-04,W1586,52.16712,10.6765,8.9,19.1,18.0,0.241,17.2,0.172,1.97
2026-09-05,W1586,52.16712,10.6765,0.2,17.2,16.9,0.268,16.9,0.175,3.35
2026-09-06,W1586,52.16712,10.6765,0.0,15.8,16.7,0.246,16.4,0.177,2.93
2026-09-07,W1586,52.16712,10.6765,1.5,20.3,17.9,0.219,16.6,0.177,3.22
2026-09-08,W1586,52.16712,10.6765,0.3,19.6,17.8,0.238,17.7,0.177,2.34
2026-09-02,W1190,52.16712,10.70607,0.0,16.1,16.7,0.18,17.0,0.18,2.34
2026-09-03,W1190,52.16712,10.70607,0.9,17.9,17.2,0.188,17.1,0.182,1.97
2026-09-04,W1190,52.16712,10.70607,10.25,18.7,18.2,0.215,17.6,0.181,1.78
2026-09-05,W1190,52.16712,10.70607,0.2,16.9,17.2,0.236,17.3,0.181,3.32
2026-09-06,W1190,52.16712,10.70607,0.0,15.6,17.0,0.222,16.8,0.181,2.92
2026-09-07,W1190,52.16712,10.70607,1.2,20.1,18.3,0.199,17.1,0.179,3.1
2026-09-08,W1190,52.16712,10.70607,0.3,19.3,18.4,0.194,18.3,0.178,2.47
2026-09-02,W1587,52.16712,10.73563,0.0,16.0,16.7,0.18,17.0,0.18,2.35
2026-09-03,W1587,52.16712,10.73563,1.0,17.5,17.2,0.188,17.1,0.182,1.91
2026-09-04,W1587,52.16712,10.73563,9.83,18.4,18.2,0.215,17.6,0.181,1.72
2026-09-05,W1587,52.16712,10.73563,0.2,16.8,17.2,0.236,17.3,0.181,3.32
2026-09-06,W1587,52.16712,10.73563,0.0,15.4,17.0,0.222,16.8,0.181,2.9
2026-09-07,W1587,52.16712,10.73563,1.2,20.0,18.3,0.199,17.1,0.179,3.04
2026-09-08,W1587,52.16712,10.73563,0.3,19.1,18.4,0.194,18.3,0.178,2.46
2026-09-02,W0105,52.1761,10.7794,0.0,15.8,16.7,0.164,17.1,0.164,2.29
2026-09-03,W0105,52.1761,10.7794,1.4,17.1,17.1,0.191,17.0,0.167,1.73
2026-09-04,W0105,52.1761,10.7794,12.67,17.8,18.1,0.217,17.5,0.167,1.4
2026-09-05,W0105,52.1761,10.7794,0.2,16.5,17.0,0.245,17.2,0.168,3.28
2026-09-06,W0105,52.1761,10.7794,0.0,15.1,16.4,0.231,16.6,0.169,2.88
2026-09-07,W0105,52.1761,10.7794,1.2,19.7,18.1,0.208,16.9,0.169,3.02
2026-09-08,W0105,52.1761,10.7794,0.3,18.8,17.8,0.209,17.9,0.168,2.43
2026-09-02,W0106,52.1761,10.8089,0.0,15.6,16.7,0.164,17.1,0.164,2.28
2026-09-03,W0106,52.1761,10.8089,1.4,16.9,17.1,0.191,17.0,0.167,1.72
2026-09-04,W0106,52.1761,10.8089,12.75,17.6,18.1,0.217,17.5,0.167,1.4
2026-09-05,W0106,52.1761,10.8089,0.2,16.5,17.0,0.245,17.2,0.168,3.29
2026-09-06,W0106,52.1761,10.8089,0.0,15.1,16.4,0.231,16.6,0.169,2.87
2026-09-07,W0106,52.1761,10.8089,1.2,19.3,18.1,0.208,16.9,0.169,3.0
2026-09-08,W0106,52.1761,10.8089,0.3,18.6,17.8,0.209,17.9,0.168,2.42
2026-09-02,W0107,52.1761,10.8384,0.0,15.9,16.7,0.164,17.1,0.164,2.36
2026-09-03,W0107,52.1761,10.8384,0.8,17.1,17.1,0.191,17.0,0.167,1.85
2026-09-04,W0107,52.1761,10.8384,11.95,17.8,18.1,0.217,17.5,0.167,1.5
2026-09-05,W0107,52.1761,10.8384,0.2,16.6,17.0,0.245,17.2,0.168,3.3
2026-09-06,W0107,52.1761,10.8384,0.0,15.2,16.4,0.231,16.6,0.169,2.88
2026-09-07,W0107,52.1761,10.8384,0.9,19.1,18.1,0.208,16.9,0.169,2.96
2026-09-08,W0107,52.1761,10.8384,0.3,19.0,17.8,0.209,17.9,0.168,2.5
2026-09-02,W0108,52.1761,10.868,0.0,16.0,16.7,0.164,17.1,0.164,2.38
2026-09-03,W0108,52.1761,10.868,1.1,17.3,17.1,0.191,17.0,0.167,2.08
2026-09-04,W0108,52.1761,10.868,11.98,17.9,18.1,0.217,17.5,0.167,1.75
2026-09-05,W0108,52.1761,10.868,0.3,16.4,17.0,0.245,17.2,0.168,3.24
2026-09-06,W0108,52.1761,10.868,0.0,15.1,16.4,0.231,16.6,0.169,2.87
2026-09-07,W0108,52.1761,10.868,0.9,19.2,18.1,0.208,16.9,0.169,2.93
