datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-19,W1327,52.29324,10.64694,1.05,15.3,15.6,0.189,15.6,0.155,1.86
2026-09-20,W1327,52.29324,10.64694,1.8,15.4,16.0,0.243,16.3,0.156,2.75
2026-09-14,W1328,52.29324,10.6765,0.0,15.6,16.5,0.244,16.5,0.148,2.25
2026-09-15,W1328,52.29324,10.6765,0.0,19.3,18.3,0.22,17.0,0.15,2.82
2026-09-16,W1328,52.29324,10.6765,3.8,17.7,18.2,0.237,18.1,0.151,2.07
2026-09-17,W1328,52.29324,10.6765,0.0,15.0,15.5,0.229,16.6,0.154,2.27
2026-09-18,W1328,52.29324,10.6765,1.2,15.1,15.4,0.208,15.8,0.154,2.15
2026-09-19,W1328,52.29324,10.6765,1.2,15.3,15.6,0.189,15.6,0.155,1.82
2026-09-20,W1328,52.29324,10.6765,1.8,15.3,16.0,0.243,16.3,0.156,2.75
2026-09-14,W1329,52.29324,10.70607,0.0,15.5,16.7,0.235,17.0,0.152,2.23
2026-09-15,W1329,52.29324,10.70607,0.0,19.1,18.5,0.217,17.3,0.156,2.78
2026-09-16,W1329,52.29324,10.70607,3.6,17.6,18.3,0.233,18.3,0.157,1.99
2026-09-17,W1329,52.29324,10.70607,0.0,15.0,15.7,0.226,16.8,0.158,2.27
2026-09-18,W1329,52.29324,10.70607,1.2,15.2,15.7,0.207,16.0,0.159,2.15
2026-09-19,W1329,52.29324,10.70607,1.2,15.3,15.9,0.189,15.9,0.159,1.83
2026-09-20,W1329,52.29324,10.70607,1.8,15.4,16.3,0.233,16.5,0.159,2.75
2026-09-14,W1330,52.29324,10.73563,0.0,15.4,16.7,0.235,17.0,0.152,2.21
2026-09-15,W1330,52.29324,10.73563,0.0,19.0,18.5,0.217,17.3,0.156,2.82
2026-09-16,W1330,52.29324,10.73563,2.8,17.7,18.3,0.233,18.3,0.157,1.98
2026-09-17,W1330,52.29324,10.73563,0.0,15.0,15.7,0.226,16.8,0.158,2.28
2026-09-18,W1330,52.29324,10.73563,1.2,15.2,15.7,0.207,16.0,0.159,2.2
2026-09-19,W1330,52.29324,10.73563,1.2,15.3,15.9,0.189,15.9,0.159,1.8
2026-09-20,W1330,52.29324,10.73563,1.8,15.3,16.3,0.233,16.5,0.159,2.75
2026-09-14,W1331,52.29324,10.76519,0.0,15.4,16.5,0.238,16.7,0.152,2.21
2026-09-15,W1331,52.29324,10.76519,0.0,19.0,18.3,0.218,17.1,0.155,2.82
2026-09-16,W1331,52.29324,10.76519,2.8,17.7,17.9,0.27,18.0,0.158,1.99
2026-09-17,W1331,52.29324,10.76519,0.0,15.0,15.3,0.263,16.5,0.163,2.28
2026-09-18,W1331,52.29324,10.76519,1.2,15.2,15.1,0.237,15.6,0.166,2.2
2026-09-19,W1331,52.29324,10.76519,1.2,15.3,15.4,0.215,15.4,0.166,1.8
2026-09-20,W1331,52.29324,10.76519,1.8,15.3,15.9,0.262,16.1,0.167,2.75
2026-09-14,W1332,52.29324,10.79476,0.0,15.3,16.5,0.238,16.7,0.152,2.22
2026-09-15,W1332,52.29324,10.79476,0.0,18.5,18.3,0.218,17.1,0.155,2.77
2026-09-16,W1332,52.29324,10.79476,2.1,17.5,17.9,0.27,18.0,0.158,1.91
2026-09-17,W1332,52.29324,10.79476,0.0,15.1,15.3,0.263,16.5,0.163,2.33
2026-09-18,W1332,52.29324,10.79476,0.9,15.4,15.1,0.237,15.6,0.166,2.25
2026-09-19,W1332,52.29324,10.79476,1.35,15.4,15.4,0.215,15.4,0.166,1.81
2026-09-20,W1332,52.29324,10.79476,1.8,15.3,15.9,0.262,16.1,0.167,2.75
2026-09-14,W1333,52.29324,10.82432,0.0,15.3,16.5,0.238,16.7,0.152,2.22
2026-09-15,W1333,52.29324,10.82432,0.0,18.5,18.3,0.218,17.1,0.155,2.78
2026-09-16,W1333,52.29324,10.82432,2.1,17.5,17.9,0.27,18.0,0.158,1.91
2026-09-17,W1333,52.29324,10.82432,0.0,15.2,15.3,0.263,16.5,0.163,2.33
2026-09-18,W1333,52.29324,10.82432,0.9,15.4,15.1,0.237,15.6,0.166,2.26
2026-09-19,W1333,52.29324,10.82432,1.35,15.4,15.4,0.215,15.4,0.166,1.78
2026-09-20,W1333,52.29324,10.82432,1.5,15.5,15.9,0.262,16.1,0.167,2.79
2026-09-14,W1334,52.29324,10.85389,0.0,15.4,16.5,0.238,16.7,0.152,2.2
2026-09-15,W1334,52.29324,10.85389,0.0,18.6,18.3,0.218,17.1,0.155,2.71
2026-09-16,W1334,52.29324,10.85389,2.2,17.5,17.9,0.27,18.0,0.158,1.9
2026-09-17,W1334,52.29324,10.85389,0.0,15.2,15.3,0.263,16.5,0.163,2.34
2026-09-18,W1334,52.29324,10.85389,0.9,15.5,15.1,0.237,15.6,0.166,2.29
2026-09-19,W1334,52.29324,10.85389,1.05,15.4,15.4,0.215,15.4,0.166,1.75
2026-09-20,W1334,52.29324,10.85389,1.5,15.5,15.9,0.262,16.1,0.167,2.79
2026-09-14,W1335,52.29324,10.88345,0.0,15.4,16.8,0.195,17.0,0.145,2.21
2026-09-15,W1335,52.29324,10.88345,0.0,18.6,18.9,0.183,17.4,0.145,2.67
2026-09-16,W1335,52.29324,10.88345,2.3,17.4,18.3,0.237,18.3,0.146,1.94
2026-09-17,W1335,52.29324,10.88345,0.0,15.1,15.7,0.237,16.8,0.149,2.33
2026-09-18,W1335,52.29324,10.88345,0.9,15.4,15.6,0.215,16.0,0.151,2.28
2026-09-19,W1335,52.29324,10.88345,1.05,15.2,15.8,0.196,15.8,0.152,1.74
2026-09-20,W1335,52.29324,10.88345,1.5,15.4,16.1,0.243,16.4,0.153,2.78
2026-09-14,W1336,52.29324,10.91302,0.0,15.4,16.6,0.221,16.8,0.148,2.19
2026-09-15,W1336,52.29324,10.91302,0.0,18.7,18.4,0.203,17.1,0.149,2.65
2026-09-16,W1336,52.29324,10.91302,2.7,17.5,17.9,0.259,18.0,0.151,1.88
2026-09-17,W1336,52.29324,10.91302,0.0,15.1,15.4,0.255,16.5,0.156,2.34
2026-09-18,W1336,52.29324,10.91302,0.9,15.5,15.2,0.229,15.7,0.158,2.3
2026-09-19,W1336,52.29324,10.91302,1.2,15.2,15.6,0.208,15.4,0.159,1.74
2026-09-20,W1336,52.29324,10.91302,1.5,15.4,16.0,0.258,16.2,0.16,2.78
2026-09-14,W1337,52.29324,10.94258,0.0,15.4,16.6,0.221,16.8,0.148,2.21
2026-09-15,W1337,52.29324,10.94258,0.0,18.8,18.4,0.203,17.1,0.149,2.65
2026-09-16,W1337,52.29324,10.94258,3.2,17.5,17.9,0.259,18.0,0.151,1.88
2026-09-17,W1337,52.29324,10.94258,0.0,15.0,15.4,0.255,16.5,0.156,2.33
2026-09-18,W1337,52.29324,10.94258,0.9,15.4,15.2,0.229,15.7,0.158,2.29
2026-09-19,W1337,52.29324,10.94258,1.2,15.1,15.6,0.208,15.4,0.159,1.73
2026-09-20,W1337,52.29324,10.94258,1.5,15.3,16.0,0.258,16.2,0.16,2.77
2026-09-14,W1338,52.29324,10.97214,0.0,15.3,16.6,0.221,16.8,0.148,2.21
2026-09-15,W1338,52.29324,10.97214,0.0,19.0,18.4,0.203,17.1,0.149,2.65
2026-09-16,W1338,52.29324,10.97214,3.8,17.5,17.9,0.259,18.0,0.151,1.8
2026-09-17,W1338,52.29324,10.97214,0.0,15.0,15.4,0.255,16.5,0.156,2.33
2026-09-18,W1338,52.29324,10.97214,0.9,15.3,15.2,0.229,15.7,0.158,2.28
2026-09-19,W1338,52.29324,10.97214,1.2,15.1,15.6,0.208,15.4,0.159,1.75
2026-09-20,W1338,52.29324,10.97214,1.5,15.3,16.0,0.258,16.2,0.16,2.77
2026-09-14,W1339,52.29324,11.00171,0.0,15.1,16.6,0.221,16.8,0.148,2.2
2026-09-15,W1339,52.29324,11.00171,0.0,18.8,18.4,0.203,17.1,0.149,2.64
2026-09-16,W1339,52.29324,11.00171,3.8,17.3,17.9,0.259,18.0,0.151,1.79
2026-09-17,W1339,52.29324,11.00171,0.0,14.8,15.4,0.255,16.5,0.156,2.32
2026-09-18,W1339,52.29324,11.00171,0.9,15.1,15.2,0.229,15.7,0.158,2.26
2026-09-19,W1339,52.29324,11.00171,1.2,14.9,15.6,0.208,15.4,0.159,1.74
2026-09-20,W1339,52.29324,11.00171,1.5,15.1,16.0,0.258,16.2,0.16,2.75
2026-09-14,W1340,52.29324,11.03127,0.0,15.0,16.6,0.196,16.9,0.15,2.21
2026-09-15,W1340,52.29324,11.03127,0.0,18.4,18.7,0.183,17.2,0.15,2.63
2026-09-16,W1340,52.29324,11.03127,3.3,17.4,18.1,0.24,18.2,0.152,1.82
2026-09-17,W1340,52.29324,11.03127,0.0,14.7,15.6,0.241,16.7,0.155,2.31
2026-09-18,W1340,52.29324,11.03127,0.9,15.1,15.5,0.219,15.9,0.156,2.26
2026-09-19,W1340,52.29324,11.03127,1.2,15.0,15.8,0.199,15.7,0.157,1.79
2026-09-20,W1340,52.29324,11.03127,1.5,15.1,16.1,0.248,16.4,0.158,2.75
2026-09-14,W1341,52.29324,11.06084,0.0,15.4,16.6,0.196,16.9,0.15,2.21
2026-09-15,W1341,52.29324,11.06084,0.0,18.4,18.7,0.183,17.2,0.15,2.63
2026-09-16,W1341,52.29324,11.06084,3.4,17.7,18.1,0.24,18.2,0.152,1.89
2026-09-17,W1341,52.29324,11.06084,0.0,15.1,15.6,0.241,16.7,0.155,2.34
2026-09-18,W1341,52.29324,11.06084,0.9,15.5,15.5,0.219,15.9,0.156,2.28
2026-09-19,W1341,52.29324,11.06084,1.2,15.4,15.8,0.199,15.7,0.157,1.81
2026-09-20,W1341,52.29324,11.06084,1.5,15.5,16.1,0.248,16.4,0.158,2.79
2026-09-14,W1342,52.29324,11.0904,0.0,15.0,16.8,0.164,17.1,0.137,2.19
2026-09-15,W1342,52.29324,11.0904,0.0,18.3,18.8,0.157,17.4,0.138,2.66
2026-09-16,W1342,52.29324,11.0904,2.2,17.4,18.2,0.212,18.3,0.138,1.86
2026-09-17,W1342,52.29324,11.0904,0.0,14.8,15.6,0.217,16.8,0.14,2.32
2026-09-18,W1342,52.29324,11.0904,0.9,15.2,15.5,0.198,15.9,0.141,2.26
2026-09-19,W1342,52.29324,11.0904,1.2,15.1,16.0,0.182,15.8,0.141,1.78
2026-09-20,W1342,52.29324,11.0904,1.2,15.2,16.2,0.219,16.5,0.142,2.76
2026-09-14,W1343,52.29324,11.11997,0.0,15.0,16.8,0.164,17.1,0.137,2.19
2026-09-15,W1343,52.29324,11.11997,0.0,18.4,18.8,0.157,17.4,0.138,2.67
2026-09-16,W1343,52.29324,11.11997,2.2,17.5,18.2,0.212,18.3,0.138,1.86
2026-09-17,W1343,52.29324,11.11997,0.0,14.9,15.6,0.217,16.8,0.14,2.29
2026-09-18,W1343,52.29324,11.11997,0.9,15.3,15.5,0.198,15.9,0.141,2.26
2026-09-19,W1343,52.29324,11.11997,1.05,15.2,16.0,0.182,15.8,0.141,1.76
2026-09-20,W1343,52.29324,11.11997,1.2,15.3,16.2,0.219,16.5,0.142,2.77
2026-09-14,W1344,52.29324,11.14953,0.0,15.0,16.8,0.164,17.1,0.137,2.22
2026-09-15,W1344,52.29324,11.14953,0.0,18.9,18.8,0.157,17.4,0.138,2.77
2026-09-16,W1344,52.29324,11.14953,2.3,17.3,18.2,0.212,18.3,0.138,1.89
2026-09-17,W1344,52.29324,11.14953,0.0,14.8,15.6,0.217,16.8,0.14,2.29
2026-09-18,W1344,52.29324,11.14953,0.9,15.2,15.5,0.198,15.9,0.141,2.25
2026-09-19,W1344,52.29324,11.14953,1.05,15.1,16.0,0.182,15.8,0.141,1.76
2026-09-20,W1344,52.29324,11.14953,1.2,15.2,16.2,0.219,16.5,0.142,2.76
2026-09-14,W1345,52.31126,10.11478,0.0,15.9,16.9,0.204,17.0,0.186,2.38
2026-09-15,W1345,52.31126,10.11478,0.0,19.7,18.6,0.19,17.5,0.187,2.91
2026-09-16,W1345,52.31126,10.11478,7.0,17.7,18.4,0.228,18.4,0.186,2.26
2026-09-17,W1345,52.31126,10.11478,0.1,15.1,15.7,0.226,16.9,0.186,2.19
2026-09-18,W1345,52.31126,10.11478,1.5,15.5,15.9,0.206,16.2,0.185,2.32
2026-09-19,W1345,52.31126,10.11478,0.75,15.5,15.7,0.188,15.9,0.184,1.86
2026-09-20,W1345,52.31126,10.11478,1.2,15.4,16.3,0.251,16.5,0.184,2.79
2026-09-14,W1346,52.31126,10.14435,0.0,15.8,16.8,0.242,16.9,0.159,2.38
2026-09-15,W1346,52.31126,10.14435,0.0,19.7,18.5,0.219,17.4,0.162,2.95
2026-09-16,W1346,52.31126,10.14435,8.0,17.7,18.3,0.251,18.3,0.163,2.3
2026-09-17,W1346,52.31126,10.14435,0.1,15.1,15.6,0.241,16.8,0.166,2.19
2026-09-18,W1346,52.31126,10.14435,1.5,15.4,15.8,0.215,16.1,0.167,2.32
2026-09-19,W1346,52.31126,10.14435,0.75,15.4,15.6,0.194,15.9,0.167,1.86
2026-09-20,W1346,52.31126,10.14435,1.2,15.4,16.3,0.244,16.4,0.167,2.79
2026-09-14,W0220,52.3023,10.1886,0.0,15.8,16.8,0.242,16.9,0.159,2.35
2026-09-15,W0220,52.3023,10.1886,0.0,19.6,18.5,0.219,17.4,0.162,2.9
2026-09-16,W0220,52.3023,10.1886,9.7,17.7,18.3,0.251,18.3,0.163,2.27
2026-09-17,W0220,52.3023,10.1886,0.1,15.1,15.6,0.241,16.8,0.166,2.25
2026-09-18,W0220,52.3023,10.1886,1.8,15.5,15.8,0.215,16.1,0.167,2.29
2026-09-19,W0220,52.3023,10.1886,0.75,15.5,15.6,0.194,15.9,0.167,1.89
2026-09-20,W0220,52.3023,10.1886,1.5,15.4,16.3,0.244,16.4,0.167,2.77
2026-09-14,W1347,52.31126,10.20347,0.0,15.7,16.8,0.242,16.9,0.159,2.34
2026-09-15,W1347,52.31126,10.20347,0.0,19.6,18.5,0.219,17.4,0.162,2.86
2026-09-16,W1347,52.31126,10.20347,10.0,17.7,18.3,0.251,18.3,0.163,2.25
2026-09-17,W1347,52.31126,10.20347,0.1,15.1,15.6,0.241,16.8,0.166,2.24
2026-09-18,W1347,52.31126,10.20347,1.8,15.5,15.8,0.215,16.1,0.167,2.29
2026-09-19,W1347,52.31126,10.20347,0.75,15.4,15.6,0.194,15.9,0.167,1.88
2026-09-20,W1347,52.31126,10.20347,1.5,15.4,16.3,0.244,16.4,0.167,2.76
2026-09-14,W1348,52.31126,10.23304,0.0,16.1,16.8,0.242,16.9,0.159,2.36
2026-09-15,W1348,52.31126,10.23304,0.0,19.9,18.5,0.219,17.4,0.162,2.88
2026-09-16,W1348,52.31126,10.23304,11.1,18.0,18.3,0.251,18.3,0.163,2.34
2026-09-17,W1348,52.31126,10.23304,0.1,15.2,15.6,0.241,16.8,0.166,2.28
2026-09-18,W1348,52.31126,10.23304,1.5,15.5,15.8,0.215,16.1,0.167,2.27
2026-09-19,W1348,52.31126,10.23304,0.9,15.5,15.6,0.194,15.9,0.167,1.91
2026-09-20,W1348,52.31126,10.23304,1.5,15.4,16.3,0.244,16.4,0.167,2.77
2026-09-14,W0221,52.3023,10.2772,0.0,15.8,16.9,0.201,16.9,0.15,2.35
2026-09-15,W0221,52.3023,10.2772,0.0,19.6,18.7,0.184,17.4,0.151,2.84
2026-09-16,W0221,52.3023,10.2772,10.6,17.8,18.6,0.203,18.4,0.151,2.28
2026-09-17,W0221,52.3023,10.2772,0.1,15.2,15.8,0.199,17.0,0.152,2.28
2026-09-18,W0221,52.3023,10.2772,1.5,15.4,16.0,0.183,16.2,0.152,2.27
2026-09-19,W0221,52.3023,10.2772,0.9,15.5,16.0,0.168,16.0,0.152,1.91
2026-09-20,W0221,52.3023,10.2772,1.5,15.4,16.4,0.224,16.6,0.153,2.77
2026-09-14,W0222,52.3023,10.3068,0.0,15.8,16.9,0.201,16.9,0.15,2.36
2026-09-15,W0222,52.3023,10.3068,0.0,19.7,18.7,0.184,17.4,0.151,2.85
2026-09-16,W0222,52.3023,10.3068,10.6,17.8,18.6,0.203,18.4,0.151,2.25
2026-09-17,W0222,52.3023,10.3068,0.1,15.1,15.8,0.199,17.0,0.152,2.27
2026-09-18,W0222,52.3023,10.3068,1.5,15.3,16.0,0.183,16.2,0.152,2.23
2026-09-19,W0222,52.3023,10.3068,0.9,15.4,16.0,0.168,16.0,0.152,1.9
2026-09-20,W0222,52.3023,10.3068,1.5,15.4,16.4,0.224,16.6,0.153,2.76
2026-09-14,W0223,52.3023,10.3363,0.0,15.6,16.6,0.246,16.7,0.199,2.34
2026-09-15,W0223,52.3023,10.3363,0.0,19.4,18.2,0.227,17.1,0.2,2.78
2026-09-16,W0223,52.3023,10.3363,8.9,17.7,18.2,0.253,18.1,0.199,2.08
2026-09-17,W0223,52.3023,10.3363,0.1,15.0,15.5,0.246,16.6,0.199,2.26
2026-09-18,W0223,52.3023,10.3363,1.5,15.2,15.7,0.224,15.9,0.199,2.22
2026-09-19,W0223,52.3023,10.3363,0.9,15.3,15.6,0.204,15.7,0.197,1.88
2026-09-20,W0223,52.3023,10.3363,0.9,15.3,16.3,0.257,16.3,0.196,2.8
2026-09-14,W0224,52.3023,10.3658,0.0,15.7,16.6,0.246,16.7,0.199,2.35
2026-09-15,W0224,52.3023,10.3658,0.0,19.5,18.2,0.227,17.1,0.2,2.79
2026-09-16,W0224,52.3023,10.3658,8.9,17.8,18.2,0.253,18.1,0.199,2.09
2026-09-17,W0224,52.3023,10.3658,0.0,15.2,15.5,0.246,16.6,0.199,2.25
2026-09-18,W0224,52.3023,10.3658,1.5,15.3,15.7,0.224,15.9,0.199,2.21
2026-09-19,W0224,52.3023,10.3658,0.9,15.4,15.6,0.204,15.7,0.197,1.87
2026-09-20,W0224,52.3023,10.3658,0.9,15.5,16.3,0.257,16.3,0.196,2.81
2026-09-14,W1349,52.31126,10.38086,0.0,15.8,16.6,0.246,16.7,0.199,2.36
2026-09-15,W1349,52.31126,10.38086,0.0,19.5,18.2,0.227,17.1,0.2,2.87
2026-09-16,W1349,52.31126,10.38086,10.1,17.8,18.2,0.253,18.1,0.199,2.17
2026-09-17,W1349,52.31126,10.38086,0.0,15.2,15.5,0.246,16.6,0.199,2.25
2026-09-18,W1349,52.31126,10.38086,1.5,15.4,15.7,0.224,15.9,0.199,2.21
2026-09-19,W1349,52.31126,10.38086,0.9,15.4,15.6,0.204,15.7,0.197,1.88
2026-09-20,W1349,52.31126,10.38086,0.9,15.5,16.3,0.257,16.3,0.196,2.82
2026-09-14,W0225,52.3023,10.4249,0.0,15.8,17.1,0.181,17.3,0.145,2.37
2026-09-15,W0225,52.3023,10.4249,0.0,19.6,18.9,0.159,17.7,0.145,2.8
2026-09-16,W0225,52.3023,10.4249,6.6,17.8,18.7,0.175,18.6,0.146,2.21
2026-09-17,W0225,52.3023,10.4249,0.0,15.2,15.7,0.169,17.2,0.146,2.23
2026-09-18,W0225,52.3023,10.4249,1.2,15.3,15.8,0.149,16.3,0.146,2.2
2026-09-19,W0225,52.3023,10.4249,1.2,15.4,16.2,0.131,16.2,0.146,1.87
2026-09-20,W0225,52.3023,10.4249,0.9,15.4,16.4,0.192,16.8,0.146,2.81
2026-09-14,W1350,52.31126,10.43999,0.0,15.7,17.1,0.181,17.3,0.145,2.35
2026-09-15,W1350,52.31126,10.43999,0.0,19.7,18.9,0.159,17.7,0.145,2.81
2026-09-16,W1350,52.31126,10.43999,7.5,17.8,18.7,0.175,18.6,0.146,2.13
2026-09-17,W1350,52.31126,10.43999,0.0,15.2,15.7,0.169,17.2,0.146,2.24
2026-09-18,W1350,52.31126,10.43999,1.2,15.4,15.8,0.149,16.3,0.146,2.21
2026-09-19,W1350,52.31126,10.43999,1.2,15.5,16.2,0.131,16.2,0.146,1.87
2026-09-20,W1350,52.31126,10.43999,1.8,15.5,16.4,0.192,16.8,0.146,2.8
2026-09-14,W1351,52.31126,10.46955,0.0,15.9,16.9,0.222,16.9,0.148,2.37
2026-09-15,W1351,52.31126,10.46955,0.0,19.9,18.7,0.201,17.3,0.149,2.78
2026-09-16,W1351,52.31126,10.46955,7.4,18.0,18.6,0.207,18.4,0.15,2.13
2026-09-17,W1351,52.31126,10.46955,0.0,15.3,15.7,0.198,17.0,0.151,2.29
2026-09-18,W1351,52.31126,10.46955,0.9,15.5,15.9,0.18,16.2,0.151,2.25
2026-09-19,W1351,52.31126,10.46955,1.2,15.6,16.1,0.162,16.1,0.151,1.92
2026-09-20,W1351,52.31126,10.46955,1.8,15.6,16.4,0.212,16.7,0.152,2.8
2026-09-14,W1352,52.31126,10.49912,0.0,16.1,16.9,0.222,16.9,0.148,2.36
2026-09-15,W1352,52.31126,10.49912,0.0,20.0,18.7,0.201,17.3,0.149,2.75
2026-09-16,W1352,52.31126,10.49912,6.4,18.0,18.6,0.207,18.4,0.15,2.15
2026-09-17,W1352,52.31126,10.49912,0.0,15.3,15.7,0.198,17.0,0.151,2.28
2026-09-18,W1352,52.31126,10.49912,0.9,15.5,15.9,0.18,16.2,0.151,2.24
2026-09-19,W1352,52.31126,10.49912,1.2,15.5,16.1,0.162,16.1,0.151,1.91
2026-09-20,W1352,52.31126,10.49912,1.8,15.5,16.4,0.212,16.7,0.152,2.8
2026-09-14,W0226,52.3023,10.5431,0.0,15.9,16.9,0.222,16.9,0.148,2.35
2026-09-15,W0226,52.3023,10.5431,0.0,19.7,18.7,0.201,17.3,0.149,2.72
2026-09-16,W0226,52.3023,10.5431,5.8,17.9,18.6,0.207,18.4,0.15,2.11
2026-09-17,W0226,52.3023,10.5431,0.0,15.3,15.7,0.198,17.0,0.151,2.28
2026-09-18,W0226,52.3023,10.5431,0.9,15.5,15.9,0.18,16.2,0.151,2.23
2026-09-19,W0226,52.3023,10.5431,1.05,15.5,16.1,0.162,16.1,0.151,1.87
2026-09-20,W0226,52.3023,10.5431,1.8,15.5,16.4,0.212,16.7,0.152,2.8
2026-09-14,W0227,52.3023,10.5726,0.0,15.7,16.9,0.222,16.9,0.148,2.29
2026-09-15,W0227,52.3023,10.5726,0.0,19.3,18.7,0.201,17.3,0.149,2.73
2026-09-16,W0227,52.3023,10.5726,5.1,17.8,18.6,0.207,18.4,0.15,2.08
2026-09-17,W0227,52.3023,10.5726,0.0,15.3,15.7,0.198,17.0,0.151,2.28
2026-09-18,W0227,52.3023,10.5726,0.9,15.5,15.9,0.18,16.2,0.151,2.23
2026-09-19,W0227,52.3023,10.5726,1.05,15.5,16.1,0.162,16.1,0.151,1.86
2026-09-20,W0227,52.3023,10.5726,1.8,15.5,16.4,0.212,16.7,0.152,2.76
2026-09-14,W1353,52.31126,10.58781,0.0,15.6,16.5,0.244,16.5,0.148,2.32
2026-09-15,W1353,52.31126,10.58781,0.0,19.3,18.3,0.22,17.0,0.15,2.71
2026-09-16,W1353,52.31126,10.58781,5.8,17.7,18.2,0.237,18.1,0.151,2.05
2026-09-17,W1353,52.31126,10.58781,0.0,15.3,15.5,0.229,16.6,0.154,2.28
2026-09-18,W1353,52.31126,10.58781,0.9,15.5,15.4,0.208,15.8,0.154,2.22
2026-09-19,W1353,52.31126,10.58781,1.05,15.5,15.6,0.189,15.6,0.155,1.86
2026-09-20,W1353,52.31126,10.58781,1.8,15.4,16.0,0.243,16.3,0.156,2.76
2026-09-14,W0228,52.3023,10.6317,0.0,15.6,16.5,0.244,16.5,0.148,2.27
2026-09-15,W0228,52.3023,10.6317,0.0,19.4,18.3,0.22,17.0,0.15,2.77
2026-09-16,W0228,52.3023,10.6317,4.4,17.8,18.2,0.237,18.1,0.151,2.08
2026-09-17,W0228,52.3023,10.6317,0.0,15.2,15.5,0.229,16.6,0.154,2.29
2026-09-18,W0228,52.3023,10.6317,1.2,15.4,15.4,0.208,15.8,0.154,2.2
2026-09-19,W0228,52.3023,10.6317,1.05,15.4,15.6,0.189,15.6,0.155,1.86
2026-09-20,W0228,52.3023,10.6317,1.8,15.4,16.0,0.243,16.3,0.156,2.76
2026-09-14,W0229,52.3023,10.6612,0.0,15.5,16.7,0.235,17.0,0.152,2.25
2026-09-15,W0229,52.3023,10.6612,0.0,19.3,18.5,0.217,17.3,0.156,2.76
2026-09-16,W0229,52.3023,10.6612,4.0,17.7,18.3,0.233,18.3,0.157,2.08
2026-09-17,W0229,52.3023,10.6612,0.0,15.1,15.7,0.226,16.8,0.158,2.28
2026-09-18,W0229,52.3023,10.6612,1.2,15.2,15.7,0.207,16.0,0.159,2.15
2026-09-19,W0229,52.3023,10.6612,1.2,15.4,15.9,0.189,15.9,0.159,1.83
2026-09-20,W0229,52.3023,10.6612,1.8,15.4,16.3,0.233,16.5,0.159,2.76
2026-09-14,W0230,52.3023,10.6908,0.0,15.3,16.7,0.235,17.0,0.152,2.22
2026-09-15,W0230,52.3023,10.6908,0.0,19.0,18.5,0.217,17.3,0.156,2.77
2026-09-16,W0230,52.3023,10.6908,3.6,17.5,18.3,0.233,18.3,0.157,1.98
2026-09-17,W0230,52.3023,10.6908,0.0,14.9,15.7,0.226,16.8,0.158,2.26
2026-09-18,W0230,52.3023,10.6908,1.2,15.0,15.7,0.207,16.0,0.159,2.14
2026-09-19,W0230,52.3023,10.6908,1.2,15.2,15.9,0.189,15.9,0.159,1.82
2026-09-20,W0230,52.3023,10.6908,1.8,15.2,16.3,0.233,16.5,0.159,2.74
2026-09-14,W0231,52.3023,10.7203,0.0,15.4,16.7,0.235,17.0,0.152,2.22
2026-09-15,W0231,52.3023,10.7203,0.0,19.1,18.5,0.217,17.3,0.156,2.78
2026-09-16,W0231,52.3023,10.7203,3.6,17.6,18.3,0.233,18.3,0.157,1.99
2026-09-17,W0231,52.3023,10.7203,0.0,15.1,15.7,0.226,16.8,0.158,2.28
2026-09-18,W0231,52.3023,10.7203,1.2,15.3,15.7,0.207,16.0,0.159,2.2
2026-09-19,W0231,52.3023,10.7203,1.2,15.3,15.9,0.189,15.9,0.159,1.8
2026-09-20,W0231,52.3023,10.7203,1.8,15.3,16.3,0.233,16.5,0.159,2.75
2026-09-14,W1354,52.31126,10.73563,0.0,15.4,16.7,0.235,17.0,0.152,2.22
2026-09-15,W1354,52.31126,10.73563,0.0,18.9,18.5,0.217,17.3,0.156,2.71
2026-09-16,W1354,52.31126,10.73563,3.6,17.7,18.3,0.233,18.3,0.157,1.96
2026-09-17,W1354,52.31126,10.73563,0.0,15.1,15.7,0.226,16.8,0.158,2.28
2026-09-18,W1354,52.31126,10.73563,1.2,15.3,15.7,0.207,16.0,0.159,2.2
2026-09-19,W1354,52.31126,10.73563,1.2,15.4,15.9,0.189,15.9,0.159,1.8
2026-09-20,W1354,52.31126,10.73563,1.8,15.4,16.3,0.233,16.5,0.159,2.75
2026-09-14,W1355,52.31126,10.76519,0.0,15.4,16.5,0.238,16.7,0.152,2.22
2026-09-15,W1355,52.31126,10.76519,0.0,18.8,18.3,0.218,17.1,0.155,2.78
2026-09-16,W1355,52.31126,10.76519,3.2,17.6,17.9,0.27,18.0,0.158,1.97
2026-09-17,W1355,52.31126,10.76519,0.0,15.0,15.3,0.263,16.5,0.163,2.28
2026-09-18,W1355,52.31126,10.76519,1.2,15.2,15.1,0.237,15.6,0.166,2.19
2026-09-19,W1355,52.31126,10.76519,1.2,15.3,15.4,0.215,15.4,0.166,1.8
2026-09-20,W1355,52.31126,10.76519,1.8,15.3,15.9,0.262,16.1,0.167,2.74
2026-09-14,W0232,52.3023,10.8089,0.0,15.3,16.5,0.238,16.7,0.152,2.22
2026-09-15,W0232,52.3023,10.8089,0.0,18.5,18.3,0.218,17.1,0.155,2.77
