datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-15,W1138,52.11306,10.82432,0.6,23.9,25.5,0.11,22.8,0.151,4.9
2026-08-16,W1138,52.11306,10.82432,0.1,19.5,21.5,0.195,22.0,0.151,2.76
2026-08-17,W1138,52.11306,10.82432,2.9,16.1,19.5,0.191,20.0,0.152,1.89
2026-08-18,W1138,52.11306,10.82432,2.7,15.0,16.5,0.199,18.1,0.152,1.28
2026-08-19,W1138,52.11306,10.82432,3.9,19.1,18.0,0.268,17.4,0.155,2.13
2026-08-20,W1138,52.11306,10.82432,0.0,19.0,18.0,0.248,17.7,0.159,2.35
2026-08-21,W1138,52.11306,10.82432,1.2,20.3,18.0,0.181,17.9,0.154,2.88
2026-08-15,W1139,52.11306,10.85389,0.6,24.0,25.5,0.11,22.8,0.151,5.06
2026-08-16,W1139,52.11306,10.85389,0.1,19.6,21.5,0.195,22.0,0.151,2.86
2026-08-17,W1139,52.11306,10.85389,3.4,16.4,19.5,0.191,20.0,0.152,1.96
2026-08-18,W1139,52.11306,10.85389,3.0,15.3,16.5,0.199,18.1,0.152,1.29
2026-08-19,W1139,52.11306,10.85389,3.9,19.3,18.0,0.268,17.4,0.155,2.1
2026-08-20,W1139,52.11306,10.85389,0.0,19.0,18.0,0.248,17.7,0.159,2.35
2026-08-21,W1139,52.11306,10.85389,1.2,20.3,18.0,0.181,17.9,0.154,2.87
2026-08-15,W1140,52.11306,10.88345,0.6,24.2,27.1,0.091,23.9,0.147,5.07
2026-08-16,W1140,52.11306,10.88345,0.1,19.7,22.3,0.16,23.2,0.147,2.87
2026-08-17,W1140,52.11306,10.88345,3.4,16.6,20.1,0.158,20.9,0.147,1.97
2026-08-18,W1140,52.11306,10.88345,3.0,15.4,16.8,0.171,18.8,0.147,1.29
2026-08-19,W1140,52.11306,10.88345,3.9,19.5,18.2,0.247,17.8,0.149,2.1
2026-08-20,W1140,52.11306,10.88345,0.0,19.2,18.4,0.231,18.1,0.151,2.36
2026-08-21,W1140,52.11306,10.88345,1.2,20.4,18.3,0.171,18.3,0.149,2.88
2026-08-15,W1141,52.11306,10.91302,0.7,25.4,27.1,0.091,23.9,0.147,5.36
2026-08-16,W1141,52.11306,10.91302,0.1,19.7,22.3,0.16,23.2,0.147,3.01
2026-08-17,W1141,52.11306,10.91302,3.3,16.5,20.1,0.158,20.9,0.147,2.11
2026-08-18,W1141,52.11306,10.91302,3.3,15.1,16.8,0.171,18.8,0.147,1.3
2026-08-19,W1141,52.11306,10.91302,3.3,19.1,18.2,0.247,17.8,0.149,2.13
2026-08-20,W1141,52.11306,10.91302,0.0,19.1,18.4,0.231,18.1,0.151,2.36
2026-08-21,W1141,52.11306,10.91302,1.2,20.4,18.3,0.171,18.3,0.149,2.88
2026-08-15,W1142,52.11306,10.94258,0.7,25.4,27.1,0.091,23.9,0.147,5.25
2026-08-16,W1142,52.11306,10.94258,0.1,19.6,22.3,0.16,23.2,0.147,3.01
2026-08-17,W1142,52.11306,10.94258,3.3,16.5,20.1,0.158,20.9,0.147,2.11
2026-08-18,W1142,52.11306,10.94258,3.3,15.1,16.8,0.171,18.8,0.147,1.3
2026-08-19,W1142,52.11306,10.94258,3.3,19.1,18.2,0.247,17.8,0.149,2.13
2026-08-20,W1142,52.11306,10.94258,0.0,19.2,18.4,0.231,18.1,0.151,2.36
2026-08-21,W1142,52.11306,10.94258,1.2,20.4,18.3,0.171,18.3,0.149,2.88
2026-08-15,W1143,52.11306,10.97214,0.4,23.6,27.1,0.091,23.9,0.147,5.08
2026-08-16,W1143,52.11306,10.97214,0.1,19.7,22.3,0.16,23.2,0.147,2.99
2026-08-17,W1143,52.11306,10.97214,3.5,16.3,20.1,0.158,20.9,0.147,2.03
2026-08-18,W1143,52.11306,10.97214,3.6,15.1,16.8,0.171,18.8,0.147,1.32
2026-08-19,W1143,52.11306,10.97214,3.0,19.1,18.2,0.247,17.8,0.149,2.18
2026-08-20,W1143,52.11306,10.97214,0.0,19.3,18.4,0.231,18.1,0.151,2.36
2026-08-21,W1143,52.11306,10.97214,1.2,20.5,18.3,0.171,18.3,0.149,2.89
2026-08-15,W1144,52.11306,11.00171,0.3,23.5,27.1,0.091,23.9,0.147,5.14
2026-08-16,W1144,52.11306,11.00171,0.1,19.6,22.3,0.16,23.2,0.147,2.95
2026-08-17,W1144,52.11306,11.00171,3.5,16.2,20.1,0.158,20.9,0.147,2.0
2026-08-18,W1144,52.11306,11.00171,3.6,15.0,16.8,0.171,18.8,0.147,1.32
2026-08-19,W1144,52.11306,11.00171,3.0,19.1,18.2,0.247,17.8,0.149,2.18
2026-08-20,W1144,52.11306,11.00171,0.0,19.3,18.4,0.231,18.1,0.151,2.36
2026-08-21,W1144,52.11306,11.00171,1.2,20.5,18.3,0.171,18.3,0.149,2.89
2026-08-15,W1145,52.11306,11.03127,0.3,23.8,26.7,0.11,23.8,0.147,5.26
2026-08-16,W1145,52.11306,11.03127,0.1,19.5,22.9,0.154,23.5,0.147,2.93
2026-08-17,W1145,52.11306,11.03127,3.8,16.3,20.8,0.152,21.4,0.147,1.99
2026-08-18,W1145,52.11306,11.03127,3.9,15.1,17.3,0.162,19.4,0.147,1.31
2026-08-19,W1145,52.11306,11.03127,2.7,19.2,18.4,0.248,18.2,0.148,2.11
2026-08-20,W1145,52.11306,11.03127,0.0,19.2,18.5,0.251,18.4,0.152,2.36
2026-08-21,W1145,52.11306,11.03127,1.2,20.4,18.6,0.189,18.5,0.151,2.88
2026-08-15,W1146,52.11306,11.06084,0.3,24.1,26.7,0.11,23.8,0.147,5.52
2026-08-16,W1146,52.11306,11.06084,0.0,19.4,22.9,0.154,23.5,0.147,3.0
2026-08-17,W1146,52.11306,11.06084,3.8,16.2,20.8,0.152,21.4,0.147,2.0
2026-08-18,W1146,52.11306,11.06084,3.9,15.0,17.3,0.162,19.4,0.147,1.31
2026-08-19,W1146,52.11306,11.06084,2.7,19.1,18.4,0.248,18.2,0.148,2.11
2026-08-20,W1146,52.11306,11.06084,0.0,19.1,18.5,0.251,18.4,0.152,2.35
2026-08-21,W1146,52.11306,11.06084,1.2,20.3,18.6,0.189,18.5,0.151,2.88
2026-08-15,W1147,52.11306,11.0904,0.2,24.7,26.7,0.11,23.8,0.147,5.71
2026-08-16,W1147,52.11306,11.0904,0.0,19.4,22.9,0.154,23.5,0.147,3.17
2026-08-17,W1147,52.11306,11.0904,3.8,16.1,20.8,0.152,21.4,0.147,2.03
2026-08-18,W1147,52.11306,11.0904,3.9,14.8,17.3,0.162,19.4,0.147,1.31
2026-08-19,W1147,52.11306,11.0904,2.7,19.0,18.4,0.248,18.2,0.148,2.1
2026-08-20,W1147,52.11306,11.0904,0.0,18.8,18.5,0.251,18.4,0.152,2.26
2026-08-21,W1147,52.11306,11.0904,1.8,20.1,18.6,0.189,18.5,0.151,2.6
2026-08-15,W1148,52.11306,11.11997,0.2,25.4,26.7,0.11,23.8,0.147,5.63
2026-08-16,W1148,52.11306,11.11997,0.0,19.5,22.9,0.154,23.5,0.147,3.15
2026-08-17,W1148,52.11306,11.11997,3.7,16.3,20.8,0.152,21.4,0.147,2.07
2026-08-18,W1148,52.11306,11.11997,3.9,15.0,17.3,0.162,19.4,0.147,1.31
2026-08-19,W1148,52.11306,11.11997,3.0,19.1,18.4,0.248,18.2,0.148,2.08
2026-08-20,W1148,52.11306,11.11997,0.0,18.9,18.5,0.251,18.4,0.152,2.26
2026-08-21,W1148,52.11306,11.11997,1.8,20.1,18.6,0.189,18.5,0.151,2.6
2026-08-15,W1149,52.11306,11.14953,0.2,25.1,26.7,0.11,23.8,0.147,5.6
2026-08-16,W1149,52.11306,11.14953,0.0,19.2,22.9,0.154,23.5,0.147,3.13
2026-08-17,W1149,52.11306,11.14953,3.7,16.1,20.8,0.152,21.4,0.147,2.05
2026-08-18,W1149,52.11306,11.14953,3.9,14.8,17.3,0.162,19.4,0.147,1.3
2026-08-19,W1149,52.11306,11.14953,3.0,18.8,18.4,0.248,18.2,0.148,2.06
2026-08-20,W1149,52.11306,11.14953,0.0,18.6,18.5,0.251,18.4,0.152,2.25
2026-08-21,W1149,52.11306,11.14953,1.8,19.8,18.6,0.189,18.5,0.151,2.59
2026-08-15,W0046,52.1221,10.1295,0.5,23.2,25.9,0.117,22.6,0.147,4.04
2026-08-16,W0046,52.1221,10.1295,0.0,18.6,22.1,0.131,22.3,0.147,2.97
2026-08-17,W0046,52.1221,10.1295,2.1,15.4,20.2,0.123,20.6,0.147,1.48
2026-08-18,W0046,52.1221,10.1295,2.7,14.7,17.1,0.148,18.7,0.147,1.21
2026-08-19,W0046,52.1221,10.1295,7.5,18.6,18.5,0.223,17.9,0.147,1.96
2026-08-20,W0046,52.1221,10.1295,0.3,19.0,18.2,0.218,18.0,0.151,2.69
2026-08-21,W0046,52.1221,10.1295,0.0,19.8,17.9,0.213,17.7,0.163,3.01
2026-08-15,W0047,52.1221,10.1591,0.2,22.8,25.9,0.117,22.6,0.147,3.96
2026-08-16,W0047,52.1221,10.1591,0.0,18.7,22.1,0.131,22.3,0.147,2.95
2026-08-17,W0047,52.1221,10.1591,2.1,15.5,20.2,0.123,20.6,0.147,1.48
2026-08-18,W0047,52.1221,10.1591,2.4,14.8,17.1,0.148,18.7,0.147,1.22
2026-08-19,W0047,52.1221,10.1591,7.2,18.6,18.5,0.223,17.9,0.147,1.96
2026-08-20,W0047,52.1221,10.1591,0.3,19.0,18.2,0.218,18.0,0.151,2.69
2026-08-21,W0047,52.1221,10.1591,0.0,19.8,17.9,0.213,17.7,0.163,3.01
2026-08-15,W0048,52.1221,10.1886,0.1,23.0,25.9,0.117,22.6,0.147,4.04
2026-08-16,W0048,52.1221,10.1886,0.0,19.1,22.1,0.131,22.3,0.147,2.96
2026-08-17,W0048,52.1221,10.1886,2.1,15.8,20.2,0.123,20.6,0.147,1.48
2026-08-18,W0048,52.1221,10.1886,2.4,15.1,17.1,0.148,18.7,0.147,1.23
2026-08-19,W0048,52.1221,10.1886,7.2,18.9,18.5,0.223,17.9,0.147,1.97
2026-08-20,W0048,52.1221,10.1886,0.3,19.4,18.2,0.218,18.0,0.151,2.71
2026-08-21,W0048,52.1221,10.1886,0.0,20.2,17.9,0.213,17.7,0.163,3.03
2026-08-15,W0049,52.1221,10.2182,0.1,23.1,27.3,0.102,23.6,0.149,4.18
2026-08-16,W0049,52.1221,10.2182,0.0,19.2,22.0,0.168,22.8,0.149,2.91
2026-08-17,W0049,52.1221,10.2182,2.1,15.8,19.7,0.159,20.4,0.149,1.48
2026-08-18,W0049,52.1221,10.2182,2.4,15.1,16.9,0.172,18.5,0.149,1.23
2026-08-19,W0049,52.1221,10.2182,7.2,18.9,18.3,0.239,17.8,0.15,1.97
2026-08-20,W0049,52.1221,10.2182,0.3,19.4,18.2,0.228,18.0,0.154,2.71
2026-08-21,W0049,52.1221,10.2182,0.0,20.2,18.0,0.203,17.9,0.165,3.03
2026-08-15,W0050,52.1221,10.2477,0.1,23.9,27.3,0.102,23.6,0.149,4.45
2026-08-16,W0050,52.1221,10.2477,0.0,18.9,22.0,0.168,22.8,0.149,2.82
2026-08-17,W0050,52.1221,10.2477,2.1,15.7,19.7,0.159,20.4,0.149,1.51
2026-08-18,W0050,52.1221,10.2477,2.4,14.9,16.9,0.172,18.5,0.149,1.26
2026-08-19,W0050,52.1221,10.2477,6.6,18.7,18.3,0.239,17.8,0.15,1.98
2026-08-20,W0050,52.1221,10.2477,0.3,19.2,18.2,0.228,18.0,0.154,2.7
2026-08-21,W0050,52.1221,10.2477,0.0,20.0,18.0,0.203,17.9,0.165,3.02
2026-08-15,W0051,52.1221,10.2772,0.1,23.8,27.3,0.102,23.6,0.149,4.58
2026-08-16,W0051,52.1221,10.2772,0.0,18.5,22.0,0.168,22.8,0.149,2.78
2026-08-17,W0051,52.1221,10.2772,2.1,15.3,19.7,0.159,20.4,0.149,1.5
2026-08-18,W0051,52.1221,10.2772,2.4,14.5,16.9,0.172,18.5,0.149,1.25
2026-08-19,W0051,52.1221,10.2772,6.6,18.3,18.3,0.239,17.8,0.15,1.96
2026-08-20,W0051,52.1221,10.2772,0.3,18.8,18.2,0.228,18.0,0.154,2.68
2026-08-21,W0051,52.1221,10.2772,0.0,19.6,18.0,0.203,17.9,0.165,3.0
2026-08-15,W0052,52.1221,10.3068,0.1,23.9,27.3,0.102,23.6,0.149,4.59
2026-08-16,W0052,52.1221,10.3068,0.0,18.6,22.0,0.168,22.8,0.149,2.79
2026-08-17,W0052,52.1221,10.3068,2.2,15.5,19.7,0.159,20.4,0.149,1.6
2026-08-18,W0052,52.1221,10.3068,2.1,14.8,16.9,0.172,18.5,0.149,1.29
2026-08-19,W0052,52.1221,10.3068,6.3,18.5,18.3,0.239,17.8,0.15,2.05
2026-08-20,W0052,52.1221,10.3068,0.3,19.0,18.2,0.228,18.0,0.154,2.69
2026-08-21,W0052,52.1221,10.3068,0.0,19.8,18.0,0.203,17.9,0.165,3.01
2026-08-15,W0053,52.1221,10.3363,0.0,24.0,27.3,0.102,23.6,0.149,4.53
2026-08-16,W0053,52.1221,10.3363,0.0,19.0,22.0,0.168,22.8,0.149,2.79
2026-08-17,W0053,52.1221,10.3363,2.2,15.8,19.7,0.159,20.4,0.149,1.6
2026-08-18,W0053,52.1221,10.3363,2.1,15.0,16.9,0.172,18.5,0.149,1.3
2026-08-19,W0053,52.1221,10.3363,6.3,18.8,18.3,0.239,17.8,0.15,2.06
2026-08-20,W0053,52.1221,10.3363,0.3,19.2,18.2,0.228,18.0,0.154,2.63
2026-08-21,W0053,52.1221,10.3363,0.3,19.9,18.0,0.203,17.9,0.165,2.99
2026-08-15,W1150,52.13108,10.3513,0.1,23.5,27.3,0.102,23.6,0.149,4.31
2026-08-16,W1150,52.13108,10.3513,0.0,19.5,22.0,0.168,22.8,0.149,2.86
2026-08-17,W1150,52.13108,10.3513,2.13,16.0,19.7,0.159,20.4,0.149,1.7
2026-08-18,W1150,52.13108,10.3513,2.1,15.2,16.9,0.172,18.5,0.149,1.32
2026-08-19,W1150,52.13108,10.3513,6.0,19.0,18.3,0.239,17.8,0.15,2.13
2026-08-20,W1150,52.13108,10.3513,0.3,19.4,18.2,0.228,18.0,0.154,2.64
2026-08-21,W1150,52.13108,10.3513,0.3,20.2,18.0,0.203,17.9,0.165,3.0
2026-08-15,W0054,52.1221,10.3954,0.0,24.0,25.8,0.104,22.7,0.148,4.44
2026-08-16,W0054,52.1221,10.3954,0.0,19.7,21.6,0.301,22.2,0.189,2.84
2026-08-17,W0054,52.1221,10.3954,2.1,16.1,18.9,0.29,19.7,0.212,1.7
2026-08-18,W0054,52.1221,10.3954,2.1,15.3,16.5,0.285,17.7,0.214,1.32
2026-08-19,W0054,52.1221,10.3954,6.0,19.1,18.0,0.331,17.4,0.223,2.13
2026-08-20,W0054,52.1221,10.3954,0.3,19.4,18.0,0.288,17.7,0.221,2.64
2026-08-21,W0054,52.1221,10.3954,0.3,20.2,17.9,0.208,17.9,0.162,3.0
2026-08-15,W1151,52.13108,10.41042,0.1,23.6,25.8,0.104,22.7,0.148,4.38
2026-08-16,W1151,52.13108,10.41042,0.0,19.7,21.6,0.301,22.2,0.189,2.87
2026-08-17,W1151,52.13108,10.41042,2.4,16.1,18.9,0.29,19.7,0.212,1.72
2026-08-18,W1151,52.13108,10.41042,2.4,15.1,16.5,0.285,17.7,0.214,1.28
2026-08-19,W1151,52.13108,10.41042,5.4,19.0,18.0,0.331,17.4,0.223,2.08
2026-08-20,W1151,52.13108,10.41042,0.3,19.4,18.0,0.288,17.7,0.221,2.64
2026-08-21,W1151,52.13108,10.41042,0.3,20.1,17.9,0.208,17.9,0.162,2.99
2026-08-15,W1152,52.13108,10.43999,0.1,23.2,25.8,0.104,22.7,0.148,4.42
2026-08-16,W1152,52.13108,10.43999,0.0,19.2,21.6,0.301,22.2,0.189,2.79
2026-08-17,W1152,52.13108,10.43999,2.4,15.9,18.9,0.29,19.7,0.212,1.72
2026-08-18,W1152,52.13108,10.43999,2.4,15.1,16.5,0.285,17.7,0.214,1.28
2026-08-19,W1152,52.13108,10.43999,5.4,19.0,18.0,0.331,17.4,0.223,2.08
2026-08-20,W1152,52.13108,10.43999,0.3,19.4,18.0,0.288,17.7,0.221,2.63
2026-08-21,W1152,52.13108,10.43999,0.3,20.1,17.9,0.208,17.9,0.162,2.99
2026-08-15,W0055,52.1221,10.484,0.0,23.8,25.8,0.104,22.7,0.148,4.58
2026-08-16,W0055,52.1221,10.484,0.0,19.0,21.6,0.301,22.2,0.189,2.72
2026-08-17,W0055,52.1221,10.484,2.3,15.7,18.9,0.29,19.7,0.212,1.74
2026-08-18,W0055,52.1221,10.484,2.7,14.9,16.5,0.285,17.7,0.214,1.23
2026-08-19,W0055,52.1221,10.484,5.1,18.8,18.0,0.331,17.4,0.223,2.05
2026-08-20,W0055,52.1221,10.484,0.3,19.1,18.0,0.288,17.7,0.221,2.62
2026-08-21,W0055,52.1221,10.484,0.3,19.8,17.9,0.208,17.9,0.162,2.98
2026-08-15,W0056,52.1221,10.5135,0.2,24.0,25.8,0.104,22.7,0.148,4.59
2026-08-16,W0056,52.1221,10.5135,0.0,18.4,21.6,0.301,22.2,0.189,2.58
2026-08-17,W0056,52.1221,10.5135,2.3,15.5,18.9,0.29,19.7,0.212,1.73
2026-08-18,W0056,52.1221,10.5135,2.7,14.6,16.5,0.285,17.7,0.214,1.23
2026-08-19,W0056,52.1221,10.5135,5.1,18.5,18.0,0.331,17.4,0.223,2.03
2026-08-20,W0056,52.1221,10.5135,0.3,18.8,18.0,0.288,17.7,0.221,2.61
2026-08-21,W0056,52.1221,10.5135,0.3,19.5,17.9,0.208,17.9,0.162,2.96
2026-08-15,W0057,52.1221,10.5431,0.1,23.7,25.8,0.111,23.0,0.147,4.64
2026-08-16,W0057,52.1221,10.5431,0.0,19.4,21.3,0.296,22.2,0.17,2.76
2026-08-17,W0057,52.1221,10.5431,2.0,16.1,19.0,0.288,19.8,0.191,1.79
2026-08-18,W0057,52.1221,10.5431,2.4,15.2,16.4,0.282,17.7,0.194,1.21
2026-08-19,W0057,52.1221,10.5431,4.8,19.2,17.9,0.327,17.3,0.205,2.06
2026-08-20,W0057,52.1221,10.5431,0.3,19.4,17.9,0.284,17.7,0.205,2.64
2026-08-21,W0057,52.1221,10.5431,0.3,20.1,18.1,0.196,17.9,0.156,3.0
2026-08-15,W0058,52.1221,10.5726,0.1,23.2,25.8,0.111,23.0,0.147,4.62
2026-08-16,W0058,52.1221,10.5726,0.0,19.4,21.3,0.296,22.2,0.17,2.71
2026-08-17,W0058,52.1221,10.5726,2.0,16.2,19.0,0.288,19.8,0.191,1.77
2026-08-18,W0058,52.1221,10.5726,2.4,15.4,16.4,0.282,17.7,0.194,1.22
2026-08-19,W0058,52.1221,10.5726,4.8,19.3,17.9,0.327,17.3,0.205,2.06
2026-08-20,W0058,52.1221,10.5726,0.3,19.5,17.9,0.284,17.7,0.205,2.63
2026-08-21,W0058,52.1221,10.5726,0.3,20.5,18.1,0.196,17.9,0.156,3.06
2026-08-15,W1153,52.13108,10.58781,0.1,23.2,25.8,0.111,23.0,0.147,4.61
2026-08-16,W1153,52.13108,10.58781,0.0,19.0,21.3,0.296,22.2,0.17,2.65
2026-08-17,W1153,52.13108,10.58781,2.0,15.8,19.0,0.288,19.8,0.191,1.76
2026-08-18,W1153,52.13108,10.58781,2.4,15.1,16.4,0.282,17.7,0.194,1.21
2026-08-19,W1153,52.13108,10.58781,4.8,19.0,17.9,0.327,17.3,0.205,2.05
2026-08-20,W1153,52.13108,10.58781,0.3,19.3,17.9,0.284,17.7,0.205,2.62
2026-08-21,W1153,52.13108,10.58781,0.3,20.2,18.1,0.196,17.9,0.156,3.05
2026-08-15,W1583,52.13108,10.61737,0.1,24.5,25.8,0.111,23.0,0.147,4.87
2026-08-16,W1583,52.13108,10.61737,0.0,19.3,21.3,0.296,22.2,0.17,2.67
2026-08-17,W1583,52.13108,10.61737,2.4,16.0,19.0,0.288,19.8,0.191,1.79
2026-08-18,W1583,52.13108,10.61737,2.7,15.2,16.4,0.282,17.7,0.194,1.22
2026-08-19,W1583,52.13108,10.61737,4.5,19.2,17.9,0.327,17.3,0.205,2.03
2026-08-20,W1583,52.13108,10.61737,0.3,19.4,17.9,0.284,17.7,0.205,2.63
2026-08-21,W1583,52.13108,10.61737,0.3,20.3,18.1,0.196,17.9,0.156,3.06
2026-08-15,W0059,52.1221,10.6612,0.1,24.2,25.8,0.111,23.0,0.147,4.83
2026-08-16,W0059,52.1221,10.6612,0.0,19.0,21.3,0.296,22.2,0.17,2.65
2026-08-17,W0059,52.1221,10.6612,2.7,15.8,19.0,0.288,19.8,0.191,1.78
2026-08-18,W0059,52.1221,10.6612,2.7,14.9,16.4,0.282,17.7,0.194,1.24
2026-08-19,W0059,52.1221,10.6612,3.9,19.0,17.9,0.327,17.3,0.205,2.08
2026-08-20,W0059,52.1221,10.6612,0.3,19.1,17.9,0.284,17.7,0.205,2.61
2026-08-21,W0059,52.1221,10.6612,0.3,20.0,18.1,0.196,17.9,0.156,3.04
2026-08-15,W0060,52.1221,10.6908,0.2,23.9,25.5,0.11,22.8,0.151,4.83
2026-08-16,W0060,52.1221,10.6908,0.1,18.8,21.5,0.195,22.0,0.151,2.63
2026-08-17,W0060,52.1221,10.6908,2.7,15.6,19.5,0.191,20.0,0.152,1.76
2026-08-18,W0060,52.1221,10.6908,2.7,14.6,16.5,0.199,18.1,0.152,1.23
2026-08-19,W0060,52.1221,10.6908,3.9,18.7,18.0,0.268,17.4,0.155,2.06
2026-08-20,W0060,52.1221,10.6908,0.0,18.8,18.0,0.248,17.7,0.159,2.48
2026-08-21,W0060,52.1221,10.6908,0.6,19.8,18.0,0.181,17.9,0.154,2.82
2026-08-15,W1154,52.13108,10.70607,0.1,23.6,25.5,0.11,22.8,0.151,4.76
2026-08-16,W1154,52.13108,10.70607,0.0,18.7,21.5,0.195,22.0,0.151,2.6
2026-08-17,W1154,52.13108,10.70607,2.7,15.7,19.5,0.191,20.0,0.152,1.77
2026-08-18,W1154,52.13108,10.70607,2.7,14.8,16.5,0.199,18.1,0.152,1.24
2026-08-19,W1154,52.13108,10.70607,3.9,18.9,18.0,0.268,17.4,0.155,2.08
2026-08-20,W1154,52.13108,10.70607,0.0,19.0,18.0,0.248,17.7,0.159,2.49
2026-08-21,W1154,52.13108,10.70607,0.6,20.0,18.0,0.181,17.9,0.154,2.83
2026-08-15,W1155,52.13108,10.73563,0.2,23.4,25.5,0.11,22.8,0.151,4.73
2026-08-16,W1155,52.13108,10.73563,0.0,19.1,21.5,0.195,22.0,0.151,2.6
2026-08-17,W1155,52.13108,10.73563,2.7,15.8,19.5,0.191,20.0,0.152,1.81
2026-08-18,W1155,52.13108,10.73563,2.7,15.0,16.5,0.199,18.1,0.152,1.27
2026-08-19,W1155,52.13108,10.73563,4.2,19.1,18.0,0.268,17.4,0.155,2.11
2026-08-20,W1155,52.13108,10.73563,0.0,19.2,18.0,0.248,17.7,0.159,2.5
2026-08-21,W1155,52.13108,10.73563,0.6,20.2,18.0,0.181,17.9,0.154,2.84
2026-08-15,W1584,52.13108,10.76519,0.2,23.5,25.5,0.11,22.8,0.151,4.75
2026-08-16,W1584,52.13108,10.76519,0.0,19.5,21.5,0.195,22.0,0.151,2.64
2026-08-17,W1584,52.13108,10.76519,2.7,16.1,19.5,0.191,20.0,0.152,1.82
2026-08-18,W1584,52.13108,10.76519,2.7,15.1,16.5,0.199,18.1,0.152,1.27
2026-08-19,W1584,52.13108,10.76519,4.2,19.2,18.0,0.268,17.4,0.155,2.12
2026-08-20,W1584,52.13108,10.76519,0.0,19.4,18.0,0.248,17.7,0.159,2.5
2026-08-21,W1584,52.13108,10.76519,0.6,20.4,18.0,0.181,17.9,0.154,2.84
2026-08-15,W1156,52.13108,10.79476,0.4,24.9,25.5,0.11,22.8,0.151,4.99
2026-08-16,W1156,52.13108,10.79476,0.0,19.7,21.5,0.195,22.0,0.151,2.81
2026-08-17,W1156,52.13108,10.79476,2.9,16.3,19.5,0.191,20.0,0.152,1.95
2026-08-18,W1156,52.13108,10.79476,2.7,15.1,16.5,0.199,18.1,0.152,1.28
2026-08-19,W1156,52.13108,10.79476,3.9,19.2,18.0,0.268,17.4,0.155,2.14
2026-08-20,W1156,52.13108,10.79476,0.0,19.4,18.0,0.248,17.7,0.159,2.5
2026-08-21,W1156,52.13108,10.79476,0.6,20.3,18.0,0.181,17.9,0.154,2.84
2026-08-15,W1157,52.13108,10.82432,0.6,24.7,25.5,0.11,22.8,0.151,5.03
2026-08-16,W1157,52.13108,10.82432,0.1,19.4,21.5,0.195,22.0,0.151,2.81
2026-08-17,W1157,52.13108,10.82432,2.9,16.0,19.5,0.191,20.0,0.152,1.94
2026-08-18,W1157,52.13108,10.82432,2.7,14.8,16.5,0.199,18.1,0.152,1.27
2026-08-19,W1157,52.13108,10.82432,3.9,18.9,18.0,0.268,17.4,0.155,2.12
2026-08-20,W1157,52.13108,10.82432,0.0,18.8,18.0,0.248,17.7,0.159,2.34
2026-08-21,W1157,52.13108,10.82432,1.2,20.1,18.0,0.181,17.9,0.154,2.87
2026-08-15,W1158,52.13108,10.85389,0.6,25.1,25.5,0.11,22.8,0.151,5.16
2026-08-16,W1158,52.13108,10.85389,0.0,19.3,21.5,0.195,22.0,0.151,2.91
2026-08-17,W1158,52.13108,10.85389,3.4,16.4,19.5,0.191,20.0,0.152,2.04
2026-08-18,W1158,52.13108,10.85389,3.0,15.1,16.5,0.199,18.1,0.152,1.28
2026-08-19,W1158,52.13108,10.85389,3.9,19.2,18.0,0.268,17.4,0.155,2.09
2026-08-20,W1158,52.13108,10.85389,0.0,18.9,18.0,0.248,17.7,0.159,2.34
2026-08-21,W1158,52.13108,10.85389,1.2,20.1,18.0,0.181,17.9,0.154,2.87
2026-08-15,W1159,52.13108,10.88345,0.8,25.5,27.1,0.091,23.9,0.147,5.36
2026-08-16,W1159,52.13108,10.88345,0.1,19.4,22.3,0.16,23.2,0.147,3.0
2026-08-17,W1159,52.13108,10.88345,3.4,16.5,20.1,0.158,20.9,0.147,2.07
2026-08-18,W1159,52.13108,10.88345,3.0,15.2,16.8,0.171,18.8,0.147,1.29
2026-08-19,W1159,52.13108,10.88345,3.9,19.3,18.2,0.247,17.8,0.149,2.09
2026-08-20,W1159,52.13108,10.88345,0.0,19.0,18.4,0.231,18.1,0.151,2.35
2026-08-21,W1159,52.13108,10.88345,1.2,20.2,18.3,0.171,18.3,0.149,2.87
2026-08-15,W1160,52.13108,10.91302,0.7,25.1,27.1,0.091,23.9,0.147,5.31
2026-08-16,W1160,52.13108,10.91302,0.1,19.3,22.3,0.16,23.2,0.147,2.98
2026-08-17,W1160,52.13108,10.91302,3.3,16.2,20.1,0.158,20.9,0.147,2.09
2026-08-18,W1160,52.13108,10.91302,3.3,14.8,16.8,0.171,18.8,0.147,1.29
2026-08-19,W1160,52.13108,10.91302,3.3,18.8,18.2,0.247,17.8,0.149,2.11
2026-08-20,W1160,52.13108,10.91302,0.0,18.8,18.4,0.231,18.1,0.151,2.34
2026-08-21,W1160,52.13108,10.91302,1.2,20.0,18.3,0.171,18.3,0.149,2.86
2026-08-15,W1161,52.13108,10.94258,0.7,25.0,27.1,0.091,23.9,0.147,5.2
2026-08-16,W1161,52.13108,10.94258,0.1,19.2,22.3,0.16,23.2,0.147,2.98
2026-08-17,W1161,52.13108,10.94258,3.3,16.1,20.1,0.158,20.9,0.147,2.09
2026-08-18,W1161,52.13108,10.94258,3.3,14.7,16.8,0.171,18.8,0.147,1.29
2026-08-19,W1161,52.13108,10.94258,3.3,18.8,18.2,0.247,17.8,0.149,2.11
