datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-26,W1281,52.25721,10.3513,0.1,13.6,14.9,0.138,14.1,0.147,1.79
2026-09-27,W1281,52.25721,10.3513,0.0,15.9,18.0,0.127,15.9,0.147,1.91
2026-09-28,W1281,52.25721,10.3513,0.0,19.4,19.2,0.119,17.2,0.147,2.62
2026-09-29,W1281,52.25721,10.3513,0.0,20.8,20.2,0.113,18.2,0.147,2.78
2026-09-30,W1281,52.25721,10.3513,0.0,20.9,18.8,0.111,18.2,0.147,3.26
2026-09-24,W1282,52.25721,10.38086,0.4,14.3,13.9,0.155,14.1,0.147,2.01
2026-09-25,W1282,52.25721,10.38086,0.0,12.7,14.3,0.147,14.0,0.147,2.33
2026-09-26,W1282,52.25721,10.38086,0.1,13.4,14.9,0.138,14.1,0.147,1.71
2026-09-27,W1282,52.25721,10.38086,0.0,15.9,18.0,0.127,15.9,0.147,1.91
2026-09-28,W1282,52.25721,10.38086,0.0,19.4,19.2,0.119,17.2,0.147,2.62
2026-09-29,W1282,52.25721,10.38086,0.0,20.8,20.2,0.113,18.2,0.147,2.78
2026-09-30,W1282,52.25721,10.38086,0.0,21.0,18.8,0.111,18.2,0.147,3.26
2026-09-24,W1283,52.25721,10.41042,0.4,14.2,14.1,0.113,14.6,0.148,1.91
2026-09-25,W1283,52.25721,10.41042,0.0,12.9,14.7,0.107,14.4,0.148,2.31
2026-09-26,W1283,52.25721,10.41042,0.1,13.7,15.8,0.099,14.8,0.148,1.72
2026-09-27,W1283,52.25721,10.41042,0.0,16.0,19.1,0.092,16.6,0.148,1.92
2026-09-28,W1283,52.25721,10.41042,0.0,19.4,20.4,0.09,17.9,0.148,2.6
2026-09-29,W1283,52.25721,10.41042,0.0,20.8,21.7,0.089,19.2,0.147,2.77
2026-09-30,W1283,52.25721,10.41042,0.0,21.0,19.5,0.089,19.0,0.147,3.26
2026-09-24,W0166,52.2482,10.4545,1.3,14.2,14.1,0.113,14.6,0.148,1.89
2026-09-25,W0166,52.2482,10.4545,0.0,12.9,14.7,0.107,14.4,0.148,2.31
2026-09-26,W0166,52.2482,10.4545,0.1,13.3,15.8,0.099,14.8,0.148,1.68
2026-09-27,W0166,52.2482,10.4545,0.0,15.8,19.1,0.092,16.6,0.148,1.92
2026-09-28,W0166,52.2482,10.4545,0.0,19.3,20.4,0.09,17.9,0.148,2.59
2026-09-29,W0166,52.2482,10.4545,0.0,20.8,21.7,0.089,19.2,0.147,2.81
2026-09-30,W0166,52.2482,10.4545,0.0,21.2,19.5,0.089,19.0,0.147,3.35
2026-09-24,W1285,52.25721,10.46955,0.2,14.2,14.1,0.113,14.6,0.148,1.81
2026-09-25,W1285,52.25721,10.46955,0.0,12.9,14.7,0.107,14.4,0.148,2.28
2026-09-26,W1285,52.25721,10.46955,0.0,13.5,15.8,0.099,14.8,0.148,1.68
2026-09-27,W1285,52.25721,10.46955,0.0,16.0,19.1,0.092,16.6,0.148,1.91
2026-09-28,W1285,52.25721,10.46955,0.0,19.4,20.4,0.09,17.9,0.148,2.54
2026-09-29,W1285,52.25721,10.46955,0.0,20.8,21.7,0.089,19.2,0.147,2.8
2026-09-30,W1285,52.25721,10.46955,0.0,21.3,19.5,0.089,19.0,0.147,3.36
2026-09-24,W0167,52.2482,10.5135,1.3,14.5,14.1,0.113,14.6,0.148,1.9
2026-09-25,W0167,52.2482,10.5135,0.0,13.4,14.7,0.107,14.4,0.148,2.38
2026-09-26,W0167,52.2482,10.5135,0.0,13.7,15.8,0.099,14.8,0.148,1.68
2026-09-27,W0167,52.2482,10.5135,0.0,16.0,19.1,0.092,16.6,0.148,1.91
2026-09-28,W0167,52.2482,10.5135,0.0,19.5,20.4,0.09,17.9,0.148,2.55
2026-09-29,W0167,52.2482,10.5135,0.0,20.9,21.7,0.089,19.2,0.147,2.81
2026-09-30,W0167,52.2482,10.5135,0.0,21.4,19.5,0.089,19.0,0.147,3.37
2026-09-24,W1287,52.25721,10.52868,0.4,14.5,14.1,0.113,14.6,0.148,1.84
2026-09-25,W1287,52.25721,10.52868,0.0,13.5,14.7,0.107,14.4,0.148,2.37
2026-09-26,W1287,52.25721,10.52868,0.0,13.9,15.8,0.099,14.8,0.148,1.69
2026-09-27,W1287,52.25721,10.52868,0.0,16.0,19.1,0.092,16.6,0.148,1.91
2026-09-28,W1287,52.25721,10.52868,0.0,19.4,20.4,0.09,17.9,0.148,2.55
2026-09-29,W1287,52.25721,10.52868,0.0,20.9,21.7,0.089,19.2,0.147,2.81
2026-09-30,W1287,52.25721,10.52868,0.0,21.4,19.5,0.089,19.0,0.147,3.36
2026-09-24,W1288,52.25721,10.55825,0.3,14.4,14.1,0.113,14.6,0.148,1.83
2026-09-25,W1288,52.25721,10.55825,0.0,13.3,14.7,0.107,14.4,0.148,2.37
2026-09-26,W1288,52.25721,10.55825,0.0,13.7,15.8,0.099,14.8,0.148,1.7
2026-09-27,W1288,52.25721,10.55825,0.0,16.0,19.1,0.092,16.6,0.148,1.94
2026-09-28,W1288,52.25721,10.55825,0.0,19.4,20.4,0.09,17.9,0.148,2.51
2026-09-29,W1288,52.25721,10.55825,0.0,20.7,21.7,0.089,19.2,0.147,2.79
2026-09-30,W1288,52.25721,10.55825,0.0,21.3,19.5,0.089,19.0,0.147,3.35
2026-09-24,W0185,52.2662,10.6021,0.3,14.0,13.5,0.166,14.3,0.157,1.75
2026-09-25,W0185,52.2662,10.6021,0.0,12.9,14.1,0.161,14.0,0.157,2.3
2026-09-26,W0185,52.2662,10.6021,0.0,13.0,14.4,0.149,14.0,0.157,1.66
2026-09-27,W0185,52.2662,10.6021,0.0,15.9,17.5,0.135,15.7,0.156,2.01
2026-09-28,W0185,52.2662,10.6021,0.0,19.4,18.7,0.124,16.9,0.156,2.51
2026-09-29,W0185,52.2662,10.6021,0.0,20.5,20.0,0.116,18.1,0.156,2.73
2026-09-30,W0185,52.2662,10.6021,0.0,21.0,18.4,0.112,18.0,0.155,3.29
2026-09-24,W0186,52.2662,10.6317,0.4,14.1,13.5,0.166,14.3,0.157,1.76
2026-09-25,W0186,52.2662,10.6317,0.0,13.2,14.1,0.161,14.0,0.157,2.33
2026-09-26,W0186,52.2662,10.6317,0.0,13.6,14.4,0.149,14.0,0.157,1.73
2026-09-27,W0186,52.2662,10.6317,0.0,16.0,17.5,0.135,15.7,0.156,2.02
2026-09-28,W0186,52.2662,10.6317,0.0,19.5,18.7,0.124,16.9,0.156,2.52
2026-09-29,W0186,52.2662,10.6317,0.0,20.6,20.0,0.116,18.1,0.156,2.74
2026-09-30,W0186,52.2662,10.6317,0.0,21.2,18.4,0.112,18.0,0.155,3.31
2026-09-24,W0187,52.2662,10.6612,0.4,13.9,13.5,0.166,14.3,0.157,1.75
2026-09-25,W0187,52.2662,10.6612,0.0,13.0,14.1,0.161,14.0,0.157,2.32
2026-09-26,W0187,52.2662,10.6612,0.0,13.4,14.4,0.149,14.0,0.157,1.72
2026-09-27,W0187,52.2662,10.6612,0.0,16.0,17.5,0.135,15.7,0.156,2.09
2026-09-28,W0187,52.2662,10.6612,0.0,19.6,18.7,0.124,16.9,0.156,2.55
2026-09-29,W0187,52.2662,10.6612,0.0,20.6,20.0,0.116,18.1,0.156,2.78
2026-09-30,W0187,52.2662,10.6612,0.0,21.0,18.4,0.112,18.0,0.155,3.29
2026-09-24,W0170,52.2482,10.6908,0.9,13.6,13.5,0.166,14.3,0.157,1.6
2026-09-25,W0170,52.2482,10.6908,0.0,12.9,14.1,0.161,14.0,0.157,2.31
2026-09-26,W0170,52.2482,10.6908,0.0,14.8,14.4,0.149,14.0,0.157,2.01
2026-09-27,W0170,52.2482,10.6908,0.0,15.9,17.5,0.135,15.7,0.156,2.08
2026-09-28,W0170,52.2482,10.6908,0.0,19.5,18.7,0.124,16.9,0.156,2.54
2026-09-29,W0170,52.2482,10.6908,0.0,20.5,20.0,0.116,18.1,0.156,2.77
2026-09-30,W0170,52.2482,10.6908,0.0,20.9,18.4,0.112,18.0,0.155,3.28
2026-09-24,W0188,52.2662,10.7203,1.1,13.6,13.5,0.166,14.3,0.157,1.66
2026-09-25,W0188,52.2662,10.7203,0.0,12.8,14.1,0.161,14.0,0.157,2.34
2026-09-26,W0188,52.2662,10.7203,0.1,14.3,14.4,0.149,14.0,0.157,1.84
2026-09-27,W0188,52.2662,10.7203,0.0,15.8,17.5,0.135,15.7,0.156,2.01
2026-09-28,W0188,52.2662,10.7203,0.0,19.5,18.7,0.124,16.9,0.156,2.5
2026-09-29,W0188,52.2662,10.7203,0.0,20.6,20.0,0.116,18.1,0.156,2.77
2026-09-30,W0188,52.2662,10.7203,0.0,20.9,18.4,0.112,18.0,0.155,3.28
2026-09-24,W0171,52.2482,10.7498,0.9,13.1,13.3,0.166,14.0,0.156,1.49
2026-09-25,W0171,52.2482,10.7498,0.0,12.4,13.9,0.16,13.7,0.155,2.28
2026-09-26,W0171,52.2482,10.7498,0.1,14.5,14.3,0.15,13.7,0.155,2.02
2026-09-27,W0171,52.2482,10.7498,0.0,15.4,17.3,0.139,15.5,0.155,1.98
2026-09-28,W0171,52.2482,10.7498,0.0,19.1,18.6,0.128,16.8,0.154,2.47
2026-09-29,W0171,52.2482,10.7498,0.0,20.1,19.6,0.122,17.8,0.154,2.74
2026-09-30,W0171,52.2482,10.7498,0.0,20.4,18.0,0.12,17.7,0.155,3.24
2026-09-24,W0172,52.2482,10.7794,1.2,13.0,13.3,0.166,14.0,0.156,1.47
2026-09-25,W0172,52.2482,10.7794,0.0,12.3,13.9,0.16,13.7,0.155,2.3
2026-09-26,W0172,52.2482,10.7794,0.1,14.5,14.3,0.15,13.7,0.155,1.96
2026-09-27,W0172,52.2482,10.7794,0.0,15.3,17.3,0.139,15.5,0.155,1.98
2026-09-28,W0172,52.2482,10.7794,0.0,19.1,18.6,0.128,16.8,0.154,2.47
2026-09-29,W0172,52.2482,10.7794,0.0,20.1,19.6,0.122,17.8,0.154,2.74
2026-09-30,W0172,52.2482,10.7794,0.0,20.4,18.0,0.12,17.7,0.155,3.24
2026-09-24,W0173,52.2482,10.8089,1.2,13.4,13.3,0.166,14.0,0.156,1.58
2026-09-25,W0173,52.2482,10.8089,0.0,12.7,13.9,0.16,13.7,0.155,2.35
2026-09-26,W0173,52.2482,10.8089,0.1,14.9,14.3,0.15,13.7,0.155,2.0
2026-09-27,W0173,52.2482,10.8089,0.0,15.4,17.3,0.139,15.5,0.155,1.91
2026-09-28,W0173,52.2482,10.8089,0.0,19.3,18.6,0.128,16.8,0.154,2.45
2026-09-29,W0173,52.2482,10.8089,0.0,20.4,19.6,0.122,17.8,0.154,2.75
2026-09-30,W0173,52.2482,10.8089,0.0,20.8,18.0,0.12,17.7,0.155,3.27
2026-09-24,W1293,52.25721,10.82432,1.7,13.8,13.3,0.166,14.0,0.156,1.64
2026-09-25,W1293,52.25721,10.82432,0.0,12.6,13.9,0.16,13.7,0.155,2.32
2026-09-26,W1293,52.25721,10.82432,0.1,12.3,14.3,0.15,13.7,0.155,1.65
2026-09-27,W1293,52.25721,10.82432,0.0,15.5,17.3,0.139,15.5,0.155,1.92
2026-09-28,W1293,52.25721,10.82432,0.0,19.4,18.6,0.128,16.8,0.154,2.46
2026-09-29,W1293,52.25721,10.82432,0.0,20.5,19.6,0.122,17.8,0.154,2.78
2026-09-30,W1293,52.25721,10.82432,0.0,20.4,18.0,0.12,17.7,0.155,3.11
2026-09-24,W0189,52.2662,10.868,1.6,13.8,13.3,0.166,14.0,0.156,1.62
2026-09-25,W0189,52.2662,10.868,0.0,12.7,13.9,0.16,13.7,0.155,2.31
2026-09-26,W0189,52.2662,10.868,0.1,12.3,14.3,0.15,13.7,0.155,1.7
2026-09-27,W0189,52.2662,10.868,0.0,15.4,17.3,0.139,15.5,0.155,1.92
2026-09-28,W0189,52.2662,10.868,0.0,19.6,18.6,0.128,16.8,0.154,2.45
2026-09-29,W0189,52.2662,10.868,0.0,20.7,19.6,0.122,17.8,0.154,2.79
2026-09-30,W0189,52.2662,10.868,0.0,20.6,18.0,0.12,17.7,0.155,3.13
2026-09-24,W0190,52.2662,10.8975,1.3,13.3,13.2,0.142,13.8,0.149,1.51
2026-09-25,W0190,52.2662,10.8975,0.0,12.6,14.1,0.136,13.8,0.147,2.27
2026-09-26,W0190,52.2662,10.8975,0.1,12.2,14.7,0.13,14.0,0.147,1.69
2026-09-27,W0190,52.2662,10.8975,0.0,15.1,17.7,0.123,15.8,0.147,1.9
2026-09-28,W0190,52.2662,10.8975,0.0,19.3,19.3,0.117,17.2,0.147,2.44
2026-09-29,W0190,52.2662,10.8975,0.0,20.4,20.0,0.114,18.2,0.147,2.77
2026-09-30,W0190,52.2662,10.8975,0.0,20.3,18.2,0.116,17.9,0.151,3.1
2026-09-24,W1294,52.25721,10.91302,1.3,13.5,13.2,0.142,13.8,0.149,1.52
2026-09-25,W1294,52.25721,10.91302,0.0,12.8,14.1,0.136,13.8,0.147,2.29
2026-09-26,W1294,52.25721,10.91302,0.1,12.4,14.7,0.13,14.0,0.147,1.68
2026-09-27,W1294,52.25721,10.91302,0.0,15.4,17.7,0.123,15.8,0.147,1.89
2026-09-28,W1294,52.25721,10.91302,0.0,19.4,19.3,0.117,17.2,0.147,2.42
2026-09-29,W1294,52.25721,10.91302,0.0,20.7,20.0,0.114,18.2,0.147,2.79
2026-09-30,W1294,52.25721,10.91302,0.0,20.5,18.2,0.116,17.9,0.151,3.12
2026-09-24,W0191,52.2662,10.9566,1.1,13.5,13.2,0.142,13.8,0.149,1.48
2026-09-25,W0191,52.2662,10.9566,0.0,12.9,14.1,0.136,13.8,0.147,2.23
2026-09-26,W0191,52.2662,10.9566,0.1,12.9,14.7,0.13,14.0,0.147,1.67
2026-09-27,W0191,52.2662,10.9566,0.0,15.3,17.7,0.123,15.8,0.147,1.89
2026-09-28,W0191,52.2662,10.9566,0.0,19.4,19.3,0.117,17.2,0.147,2.42
2026-09-29,W0191,52.2662,10.9566,0.0,20.7,20.0,0.114,18.2,0.147,2.79
2026-09-30,W0191,52.2662,10.9566,0.0,20.5,18.2,0.116,17.9,0.151,3.12
2026-09-24,W0192,52.2662,10.9861,0.9,13.2,13.2,0.142,13.8,0.149,1.44
2026-09-25,W0192,52.2662,10.9861,0.0,12.7,14.1,0.136,13.8,0.147,2.2
2026-09-26,W0192,52.2662,10.9861,0.1,13.0,14.7,0.13,14.0,0.147,1.68
2026-09-27,W0192,52.2662,10.9861,0.0,15.0,17.7,0.123,15.8,0.147,1.82
2026-09-28,W0192,52.2662,10.9861,0.0,19.0,19.3,0.117,17.2,0.147,2.37
2026-09-29,W0192,52.2662,10.9861,0.0,20.3,20.0,0.114,18.2,0.147,2.76
2026-09-30,W0192,52.2662,10.9861,0.0,20.1,18.2,0.116,17.9,0.151,3.09
2026-09-24,W0193,52.2662,11.0157,1.0,13.1,13.2,0.142,13.8,0.149,1.36
2026-09-25,W0193,52.2662,11.0157,0.0,12.4,14.1,0.136,13.8,0.147,2.15
2026-09-26,W0193,52.2662,11.0157,0.1,13.5,14.7,0.13,14.0,0.147,1.76
2026-09-27,W0193,52.2662,11.0157,0.0,15.1,17.7,0.123,15.8,0.147,1.82
2026-09-28,W0193,52.2662,11.0157,0.0,19.0,19.3,0.117,17.2,0.147,2.37
2026-09-29,W0193,52.2662,11.0157,0.0,20.3,20.0,0.114,18.2,0.147,2.76
2026-09-30,W0193,52.2662,11.0157,0.0,20.1,18.2,0.116,17.9,0.151,3.09
2026-09-24,W0194,52.2662,11.0452,1.0,13.2,13.2,0.142,13.8,0.149,1.41
2026-09-25,W0194,52.2662,11.0452,0.0,12.5,14.1,0.136,13.8,0.147,2.19
2026-09-26,W0194,52.2662,11.0452,0.1,13.6,14.7,0.13,14.0,0.147,1.78
2026-09-27,W0194,52.2662,11.0452,0.0,15.1,17.7,0.123,15.8,0.147,1.83
2026-09-28,W0194,52.2662,11.0452,0.0,19.2,19.3,0.117,17.2,0.147,2.37
2026-09-29,W0194,52.2662,11.0452,0.0,20.4,20.0,0.114,18.2,0.147,2.76
2026-09-30,W0194,52.2662,11.0452,0.0,20.2,18.2,0.116,17.9,0.151,3.09
2026-09-24,W0195,52.2662,11.0747,1.0,13.4,13.2,0.133,13.9,0.141,1.48
2026-09-25,W0195,52.2662,11.0747,0.0,12.9,14.1,0.131,13.8,0.141,2.2
2026-09-26,W0195,52.2662,11.0747,0.1,13.4,14.7,0.126,13.9,0.141,1.71
2026-09-27,W0195,52.2662,11.0747,0.0,15.4,17.7,0.121,15.7,0.141,1.84
2026-09-28,W0195,52.2662,11.0747,0.0,19.4,19.3,0.117,17.1,0.141,2.38
2026-09-29,W0195,52.2662,11.0747,0.0,20.4,19.8,0.115,18.1,0.141,2.69
2026-09-30,W0195,52.2662,11.0747,0.0,20.1,18.2,0.116,17.8,0.141,3.01
2026-09-24,W0196,52.2662,11.1043,1.0,13.5,13.2,0.133,13.9,0.141,1.48
2026-09-25,W0196,52.2662,11.1043,0.0,13.0,14.1,0.131,13.8,0.141,2.2
2026-09-26,W0196,52.2662,11.1043,0.1,13.3,14.7,0.126,13.9,0.141,1.7
2026-09-27,W0196,52.2662,11.1043,0.0,15.3,17.7,0.121,15.7,0.141,1.87
2026-09-28,W0196,52.2662,11.1043,0.0,19.5,19.3,0.117,17.1,0.141,2.41
2026-09-29,W0196,52.2662,11.1043,0.0,20.5,19.8,0.115,18.1,0.141,2.68
2026-09-30,W0196,52.2662,11.1043,0.0,20.1,18.2,0.116,17.8,0.141,3.01
2026-09-24,W0197,52.2662,11.1338,1.0,12.9,13.2,0.133,13.9,0.141,1.37
2026-09-25,W0197,52.2662,11.1338,0.0,12.3,14.1,0.131,13.8,0.141,2.12
2026-09-26,W0197,52.2662,11.1338,0.1,13.1,14.7,0.126,13.9,0.141,1.7
2026-09-27,W0197,52.2662,11.1338,0.0,14.9,17.7,0.121,15.7,0.141,1.85
2026-09-28,W0197,52.2662,11.1338,0.0,19.1,19.3,0.117,17.1,0.141,2.39
2026-09-29,W0197,52.2662,11.1338,0.0,20.1,19.8,0.115,18.1,0.141,2.66
2026-09-30,W0197,52.2662,11.1338,0.0,19.7,18.2,0.116,17.8,0.141,2.98
2026-09-24,W1606,52.25721,11.14953,1.0,12.9,13.2,0.133,13.9,0.141,1.37
2026-09-25,W1606,52.25721,11.14953,0.0,12.3,14.1,0.131,13.8,0.141,2.12
2026-09-26,W1606,52.25721,11.14953,0.1,13.1,14.7,0.126,13.9,0.141,1.7
2026-09-27,W1606,52.25721,11.14953,0.0,14.9,17.7,0.121,15.7,0.141,1.85
2026-09-28,W1606,52.25721,11.14953,0.0,19.1,19.3,0.117,17.1,0.141,2.39
2026-09-29,W1606,52.25721,11.14953,0.0,20.1,19.8,0.115,18.1,0.141,2.66
2026-09-30,W1606,52.25721,11.14953,0.0,19.7,18.2,0.116,17.8,0.141,2.98
2026-09-24,W0198,52.2842,10.1,1.3,14.4,14.0,0.171,14.6,0.185,2.25
2026-09-25,W0198,52.2842,10.1,0.0,12.7,14.3,0.16,14.4,0.181,2.35
2026-09-26,W0198,52.2842,10.1,0.1,13.8,14.9,0.149,14.5,0.179,1.78
2026-09-27,W0198,52.2842,10.1,0.0,15.5,17.7,0.136,16.2,0.177,1.91
2026-09-28,W0198,52.2842,10.1,0.0,19.9,19.3,0.125,17.5,0.175,2.7
2026-09-29,W0198,52.2842,10.1,0.0,21.0,20.2,0.117,18.6,0.173,2.65
2026-09-30,W0198,52.2842,10.1,0.0,20.2,18.5,0.114,18.4,0.174,2.98
2026-09-24,W1295,52.27523,10.14435,0.6,14.4,14.0,0.171,14.6,0.185,2.22
2026-09-25,W1295,52.27523,10.14435,0.0,12.7,14.3,0.16,14.4,0.181,2.35
2026-09-26,W1295,52.27523,10.14435,0.1,13.8,14.9,0.149,14.5,0.179,1.79
2026-09-27,W1295,52.27523,10.14435,0.0,15.7,17.7,0.136,16.2,0.177,1.91
2026-09-28,W1295,52.27523,10.14435,0.0,19.8,19.3,0.125,17.5,0.175,2.7
2026-09-29,W1295,52.27523,10.14435,0.0,20.8,20.2,0.117,18.6,0.173,2.63
2026-09-30,W1295,52.27523,10.14435,0.0,20.1,18.5,0.114,18.4,0.174,2.98
2026-09-24,W0199,52.2842,10.1886,0.3,14.3,14.0,0.171,14.6,0.185,2.14
2026-09-25,W0199,52.2842,10.1886,0.0,12.6,14.3,0.16,14.4,0.181,2.31
2026-09-26,W0199,52.2842,10.1886,0.1,13.6,14.9,0.149,14.5,0.179,1.71
2026-09-27,W0199,52.2842,10.1886,0.0,15.5,17.7,0.136,16.2,0.177,1.93
2026-09-28,W0199,52.2842,10.1886,0.0,19.7,19.3,0.125,17.5,0.175,2.69
2026-09-29,W0199,52.2842,10.1886,0.0,21.0,20.2,0.117,18.6,0.173,2.73
2026-09-30,W0199,52.2842,10.1886,0.0,20.5,18.5,0.114,18.4,0.174,3.22
2026-09-24,W1296,52.27523,10.20347,0.5,14.4,14.0,0.171,14.6,0.185,2.13
2026-09-25,W1296,52.27523,10.20347,0.0,12.7,14.3,0.16,14.4,0.181,2.31
2026-09-26,W1296,52.27523,10.20347,0.1,13.8,14.9,0.149,14.5,0.179,1.76
2026-09-27,W1296,52.27523,10.20347,0.0,15.8,17.7,0.136,16.2,0.177,1.94
2026-09-28,W1296,52.27523,10.20347,0.0,19.7,19.3,0.125,17.5,0.175,2.71
2026-09-29,W1296,52.27523,10.20347,0.0,20.9,20.2,0.117,18.6,0.173,2.72
2026-09-30,W1296,52.27523,10.20347,0.0,20.6,18.5,0.114,18.4,0.174,3.23
2026-09-24,W0200,52.2842,10.2477,0.5,14.4,13.9,0.155,14.1,0.147,2.09
2026-09-25,W0200,52.2842,10.2477,0.0,12.8,14.3,0.147,14.0,0.147,2.3
2026-09-26,W0200,52.2842,10.2477,0.1,14.1,14.9,0.138,14.1,0.147,1.8
2026-09-27,W0200,52.2842,10.2477,0.0,15.6,18.0,0.127,15.9,0.147,1.93
2026-09-28,W0200,52.2842,10.2477,0.0,19.6,19.2,0.119,17.2,0.147,2.7
2026-09-29,W0200,52.2842,10.2477,0.0,21.0,20.2,0.113,18.2,0.147,2.74
2026-09-30,W0200,52.2842,10.2477,0.0,20.6,18.8,0.111,18.2,0.147,3.23
2026-09-24,W1297,52.27523,10.2626,0.3,14.2,13.9,0.155,14.1,0.147,2.05
2026-09-25,W1297,52.27523,10.2626,0.0,12.5,14.3,0.147,14.0,0.147,2.3
2026-09-26,W1297,52.27523,10.2626,0.1,13.7,14.9,0.138,14.1,0.147,1.8
2026-09-27,W1297,52.27523,10.2626,0.0,15.7,18.0,0.127,15.9,0.147,1.92
2026-09-28,W1297,52.27523,10.2626,0.0,19.4,19.2,0.119,17.2,0.147,2.68
2026-09-29,W1297,52.27523,10.2626,0.0,20.7,20.2,0.113,18.2,0.147,2.71
2026-09-30,W1297,52.27523,10.2626,0.0,20.5,18.8,0.111,18.2,0.147,3.22
2026-09-24,W1298,52.27523,10.29217,0.4,14.3,13.9,0.155,14.1,0.147,2.11
2026-09-25,W1298,52.27523,10.29217,0.0,12.8,14.3,0.147,14.0,0.147,2.35
2026-09-26,W1298,52.27523,10.29217,0.1,13.8,14.9,0.138,14.1,0.147,1.83
2026-09-27,W1298,52.27523,10.29217,0.0,15.8,18.0,0.127,15.9,0.147,1.93
2026-09-28,W1298,52.27523,10.29217,0.0,19.4,19.2,0.119,17.2,0.147,2.66
2026-09-29,W1298,52.27523,10.29217,0.0,20.7,20.2,0.113,18.2,0.147,2.71
2026-09-30,W1298,52.27523,10.29217,0.0,20.6,18.8,0.111,18.2,0.147,3.22
2026-09-24,W0201,52.2842,10.3363,0.4,14.3,13.9,0.155,14.1,0.147,2.09
2026-09-25,W0201,52.2842,10.3363,0.0,12.7,14.3,0.147,14.0,0.147,2.35
2026-09-26,W0201,52.2842,10.3363,0.1,13.4,14.9,0.138,14.1,0.147,1.75
2026-09-27,W0201,52.2842,10.3363,0.0,15.4,18.0,0.127,15.9,0.147,1.86
2026-09-28,W0201,52.2842,10.3363,0.0,19.5,19.2,0.119,17.2,0.147,2.65
2026-09-29,W0201,52.2842,10.3363,0.0,21.0,20.2,0.113,18.2,0.147,2.8
2026-09-30,W0201,52.2842,10.3363,0.0,20.9,18.8,0.111,18.2,0.147,3.25
2026-09-24,W0202,52.2842,10.3658,0.2,14.4,13.9,0.155,14.1,0.147,2.03
2026-09-25,W0202,52.2842,10.3658,0.0,12.8,14.3,0.147,14.0,0.147,2.33
2026-09-26,W0202,52.2842,10.3658,0.1,13.3,14.9,0.138,14.1,0.147,1.67
2026-09-27,W0202,52.2842,10.3658,0.0,15.6,18.0,0.127,15.9,0.147,1.88
2026-09-28,W0202,52.2842,10.3658,0.0,19.5,19.2,0.119,17.2,0.147,2.64
2026-09-29,W0202,52.2842,10.3658,0.0,21.0,20.2,0.113,18.2,0.147,2.8
2026-09-30,W0202,52.2842,10.3658,0.0,21.0,18.8,0.111,18.2,0.147,3.26
2026-09-24,W0203,52.2842,10.3954,0.2,14.2,13.6,0.174,13.8,0.204,1.96
2026-09-25,W0203,52.2842,10.3954,0.0,12.8,14.0,0.165,13.8,0.202,2.31
2026-09-26,W0203,52.2842,10.3954,0.1,13.2,14.2,0.155,13.7,0.199,1.64
2026-09-27,W0203,52.2842,10.3954,0.0,15.5,17.2,0.143,15.4,0.195,1.87
2026-09-28,W0203,52.2842,10.3954,0.0,19.4,18.0,0.133,16.5,0.192,2.63
2026-09-29,W0203,52.2842,10.3954,0.0,20.9,19.0,0.126,17.4,0.188,2.79
2026-09-30,W0203,52.2842,10.3954,0.0,21.0,18.1,0.121,17.6,0.186,3.26
2026-09-24,W1299,52.27523,10.41042,0.2,14.3,14.1,0.113,14.6,0.148,1.97
2026-09-25,W1299,52.27523,10.41042,0.0,12.9,14.7,0.107,14.4,0.148,2.31
2026-09-26,W1299,52.27523,10.41042,0.1,13.5,15.8,0.099,14.8,0.148,1.7
2026-09-27,W1299,52.27523,10.41042,0.0,16.0,19.1,0.092,16.6,0.148,1.93
2026-09-28,W1299,52.27523,10.41042,0.0,19.5,20.4,0.09,17.9,0.148,2.6
2026-09-29,W1299,52.27523,10.41042,0.0,20.8,21.7,0.089,19.2,0.147,2.78
2026-09-30,W1299,52.27523,10.41042,0.0,21.0,19.5,0.089,19.0,0.147,3.26
2026-09-24,W0204,52.2842,10.4545,0.6,14.2,14.1,0.113,14.6,0.148,1.79
2026-09-25,W0204,52.2842,10.4545,0.0,12.9,14.7,0.107,14.4,0.148,2.29
2026-09-26,W0204,52.2842,10.4545,0.2,13.5,15.8,0.099,14.8,0.148,1.64
2026-09-27,W0204,52.2842,10.4545,0.0,15.5,19.1,0.092,16.6,0.148,1.86
2026-09-28,W0204,52.2842,10.4545,0.0,19.5,20.4,0.09,17.9,0.148,2.59
2026-09-29,W0204,52.2842,10.4545,0.0,21.1,21.7,0.089,19.2,0.147,2.83
2026-09-30,W0204,52.2842,10.4545,0.0,21.3,19.5,0.089,19.0,0.147,3.36
2026-09-24,W1300,52.27523,10.46955,0.6,14.3,14.1,0.113,14.6,0.148,1.79
2026-09-25,W1300,52.27523,10.46955,0.0,13.0,14.7,0.107,14.4,0.148,2.29
2026-09-26,W1300,52.27523,10.46955,0.0,13.8,15.8,0.099,14.8,0.148,1.7
2026-09-27,W1300,52.27523,10.46955,0.0,16.0,19.1,0.092,16.6,0.148,1.91
2026-09-28,W1300,52.27523,10.46955,0.0,19.4,20.4,0.09,17.9,0.148,2.54
2026-09-29,W1300,52.27523,10.46955,0.0,20.9,21.7,0.089,19.2,0.147,2.81
2026-09-30,W1300,52.27523,10.46955,0.0,21.4,19.5,0.089,19.0,0.147,3.36
