datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-25,W1163,52.13108,11.0904,0.0,11.7,14.3,0.144,14.6,0.185,2.03
2026-09-26,W1163,52.13108,11.0904,0.0,12.9,13.4,0.139,14.0,0.184,2.18
2026-09-27,W1163,52.13108,11.0904,0.0,14.1,15.6,0.133,14.8,0.182,2.31
2026-09-28,W1163,52.13108,11.0904,0.3,15.7,17.8,0.128,16.2,0.18,1.86
2026-09-22,W1164,52.13108,11.11997,0.0,13.2,15.2,0.155,15.5,0.189,2.21
2026-09-23,W1164,52.13108,11.11997,0.0,13.7,14.2,0.148,14.9,0.188,2.25
2026-09-24,W1164,52.13108,11.11997,4.42,13.0,14.0,0.147,14.9,0.186,0.93
2026-09-25,W1164,52.13108,11.11997,0.0,11.7,14.3,0.144,14.6,0.185,2.05
2026-09-26,W1164,52.13108,11.11997,0.0,13.0,13.4,0.139,14.0,0.184,2.22
2026-09-27,W1164,52.13108,11.11997,0.0,14.2,15.6,0.133,14.8,0.182,2.3
2026-09-28,W1164,52.13108,11.11997,0.3,15.6,17.8,0.128,16.2,0.18,1.86
2026-09-22,W1165,52.13108,11.14953,0.0,13.0,15.2,0.155,15.5,0.189,2.2
2026-09-23,W1165,52.13108,11.14953,0.0,13.7,14.2,0.148,14.9,0.188,2.26
2026-09-24,W1165,52.13108,11.14953,4.23,12.8,14.0,0.147,14.9,0.186,0.93
2026-09-25,W1165,52.13108,11.14953,0.0,11.5,14.3,0.144,14.6,0.185,2.04
2026-09-26,W1165,52.13108,11.14953,0.0,12.9,13.4,0.139,14.0,0.184,2.22
2026-09-27,W1165,52.13108,11.14953,0.0,14.1,15.6,0.133,14.8,0.182,2.29
2026-09-28,W1165,52.13108,11.14953,0.3,15.4,17.8,0.128,16.2,0.18,1.85
2026-09-22,W0065,52.1401,10.1295,0.0,12.9,14.1,0.199,14.6,0.172,2.06
2026-09-23,W0065,52.1401,10.1295,0.0,12.8,13.4,0.185,13.9,0.172,1.9
2026-09-24,W0065,52.1401,10.1295,8.65,13.1,14.1,0.177,14.4,0.171,0.77
2026-09-25,W0065,52.1401,10.1295,0.0,11.6,14.2,0.167,14.3,0.171,2.07
2026-09-26,W0065,52.1401,10.1295,0.0,12.6,13.6,0.157,13.9,0.17,2.1
2026-09-27,W0065,52.1401,10.1295,0.0,14.3,15.9,0.149,14.7,0.169,2.13
2026-09-28,W0065,52.1401,10.1295,0.0,15.5,17.8,0.147,16.4,0.168,1.92
2026-09-22,W0066,52.1401,10.1591,0.0,12.4,14.1,0.199,14.6,0.172,2.07
2026-09-23,W0066,52.1401,10.1591,0.0,12.2,13.4,0.185,13.9,0.172,1.84
2026-09-24,W0066,52.1401,10.1591,8.43,12.6,14.1,0.177,14.4,0.171,0.75
2026-09-25,W0066,52.1401,10.1591,0.0,11.1,14.2,0.167,14.3,0.171,2.03
2026-09-26,W0066,52.1401,10.1591,0.0,12.1,13.6,0.157,13.9,0.17,2.09
2026-09-27,W0066,52.1401,10.1591,0.0,13.7,15.9,0.149,14.7,0.169,2.1
2026-09-28,W0066,52.1401,10.1591,0.0,15.1,17.8,0.147,16.4,0.168,1.89
2026-09-22,W0067,52.1401,10.1886,0.0,12.9,14.1,0.199,14.6,0.172,2.17
2026-09-23,W0067,52.1401,10.1886,0.0,12.8,13.4,0.185,13.9,0.172,1.92
2026-09-24,W0067,52.1401,10.1886,8.1,12.9,14.1,0.177,14.4,0.171,0.77
2026-09-25,W0067,52.1401,10.1886,0.0,11.5,14.2,0.167,14.3,0.171,2.05
2026-09-26,W0067,52.1401,10.1886,0.0,12.4,13.6,0.157,13.9,0.17,2.11
2026-09-27,W0067,52.1401,10.1886,0.0,14.1,15.9,0.149,14.7,0.169,2.12
2026-09-28,W0067,52.1401,10.1886,0.0,15.4,17.8,0.147,16.4,0.168,1.91
2026-09-22,W0068,52.1401,10.2182,0.0,13.2,14.7,0.161,15.0,0.158,2.19
2026-09-23,W0068,52.1401,10.2182,0.0,12.7,13.9,0.15,14.4,0.158,1.99
2026-09-24,W0068,52.1401,10.2182,7.82,13.1,14.3,0.145,14.7,0.157,0.8
2026-09-25,W0068,52.1401,10.2182,0.0,11.6,14.5,0.138,14.6,0.157,2.06
2026-09-26,W0068,52.1401,10.2182,0.0,12.6,14.1,0.129,14.3,0.157,2.12
2026-09-27,W0068,52.1401,10.2182,0.0,14.2,16.3,0.122,15.1,0.156,2.13
2026-09-28,W0068,52.1401,10.2182,0.0,15.6,17.9,0.121,16.4,0.156,1.92
2026-09-22,W1166,52.1491,10.23304,0.0,13.3,14.7,0.161,15.0,0.158,2.2
2026-09-23,W1166,52.1491,10.23304,0.0,12.8,13.9,0.15,14.4,0.158,2.0
2026-09-24,W1166,52.1491,10.23304,7.9,13.2,14.3,0.145,14.7,0.157,0.83
2026-09-25,W1166,52.1491,10.23304,0.0,11.7,14.5,0.138,14.6,0.157,2.06
2026-09-26,W1166,52.1491,10.23304,0.0,12.6,14.1,0.129,14.3,0.157,2.15
2026-09-27,W1166,52.1491,10.23304,0.0,14.3,16.3,0.122,15.1,0.156,2.14
2026-09-28,W1166,52.1491,10.23304,0.0,15.7,17.9,0.121,16.4,0.156,1.92
2026-09-22,W1167,52.1491,10.2626,0.0,13.3,14.7,0.161,15.0,0.158,2.19
2026-09-23,W1167,52.1491,10.2626,0.0,13.4,13.9,0.15,14.4,0.158,2.03
2026-09-24,W1167,52.1491,10.2626,7.75,13.3,14.3,0.145,14.7,0.157,0.84
2026-09-25,W1167,52.1491,10.2626,0.0,11.8,14.5,0.138,14.6,0.157,2.07
2026-09-26,W1167,52.1491,10.2626,0.0,12.7,14.1,0.129,14.3,0.157,2.15
2026-09-27,W1167,52.1491,10.2626,0.0,14.4,16.3,0.122,15.1,0.156,2.14
2026-09-28,W1167,52.1491,10.2626,0.0,15.7,17.9,0.121,16.4,0.156,1.93
2026-09-22,W1168,52.1491,10.29217,0.0,13.3,14.7,0.161,15.0,0.158,2.19
2026-09-23,W1168,52.1491,10.29217,0.0,13.4,13.9,0.15,14.4,0.158,2.03
2026-09-24,W1168,52.1491,10.29217,7.27,13.3,14.3,0.145,14.7,0.157,0.91
2026-09-25,W1168,52.1491,10.29217,0.0,11.9,14.5,0.138,14.6,0.157,2.07
2026-09-26,W1168,52.1491,10.29217,0.0,12.5,14.1,0.129,14.3,0.157,2.16
2026-09-27,W1168,52.1491,10.29217,0.0,14.6,16.3,0.122,15.1,0.156,2.14
2026-09-28,W1168,52.1491,10.29217,0.0,15.8,17.9,0.121,16.4,0.156,1.93
2026-09-22,W1169,52.1491,10.32173,0.0,13.7,14.7,0.161,15.0,0.158,2.28
2026-09-23,W1169,52.1491,10.32173,0.0,13.3,13.9,0.15,14.4,0.158,2.02
2026-09-24,W1169,52.1491,10.32173,7.08,13.3,14.3,0.145,14.7,0.157,0.91
2026-09-25,W1169,52.1491,10.32173,0.0,11.8,14.5,0.138,14.6,0.157,2.07
2026-09-26,W1169,52.1491,10.32173,0.0,12.5,14.1,0.129,14.3,0.157,2.15
2026-09-27,W1169,52.1491,10.32173,0.0,14.7,16.3,0.122,15.1,0.156,2.26
2026-09-28,W1169,52.1491,10.32173,0.0,16.2,17.9,0.121,16.4,0.156,1.94
2026-09-22,W0069,52.1401,10.3658,0.0,13.6,15.1,0.157,15.5,0.151,2.29
2026-09-23,W0069,52.1401,10.3658,0.0,13.2,14.1,0.147,14.8,0.151,2.0
2026-09-24,W0069,52.1401,10.3658,6.83,13.2,14.3,0.146,15.0,0.151,0.93
2026-09-25,W0069,52.1401,10.3658,0.0,11.8,14.7,0.138,14.8,0.151,2.06
2026-09-26,W0069,52.1401,10.3658,0.0,12.3,13.7,0.13,14.3,0.151,2.13
2026-09-27,W0069,52.1401,10.3658,0.0,14.7,16.2,0.123,15.1,0.151,2.26
2026-09-28,W0069,52.1401,10.3658,0.0,16.2,17.9,0.117,16.4,0.15,1.94
2026-09-22,W0084,52.1581,10.3954,0.0,13.8,15.1,0.157,15.5,0.151,2.32
2026-09-23,W0084,52.1581,10.3954,0.0,13.8,14.1,0.147,14.8,0.151,2.02
2026-09-24,W0084,52.1581,10.3954,5.9,13.4,14.3,0.146,15.0,0.151,0.93
2026-09-25,W0084,52.1581,10.3954,0.0,12.1,14.7,0.138,14.8,0.151,2.05
2026-09-26,W0084,52.1581,10.3954,0.0,12.8,13.7,0.13,14.3,0.151,2.15
2026-09-27,W0084,52.1581,10.3954,0.0,14.7,16.2,0.123,15.1,0.151,2.26
2026-09-28,W0084,52.1581,10.3954,0.0,16.3,17.9,0.117,16.4,0.15,1.94
2026-09-22,W0085,52.1581,10.4249,0.0,13.8,15.1,0.157,15.5,0.151,2.32
2026-09-23,W0085,52.1581,10.4249,0.0,13.8,14.1,0.147,14.8,0.151,2.02
2026-09-24,W0085,52.1581,10.4249,5.4,13.4,14.3,0.146,15.0,0.151,0.97
2026-09-25,W0085,52.1581,10.4249,0.0,12.1,14.7,0.138,14.8,0.151,2.04
2026-09-26,W0085,52.1581,10.4249,0.0,12.8,13.7,0.13,14.3,0.151,2.12
2026-09-27,W0085,52.1581,10.4249,0.0,14.6,16.2,0.123,15.1,0.151,2.26
2026-09-28,W0085,52.1581,10.4249,0.0,16.3,17.9,0.117,16.4,0.15,1.94
2026-09-22,W1170,52.1491,10.43999,0.0,13.7,15.1,0.157,15.5,0.151,2.35
2026-09-23,W1170,52.1491,10.43999,0.0,13.3,14.1,0.147,14.8,0.151,2.02
2026-09-24,W1170,52.1491,10.43999,6.75,13.2,14.3,0.146,15.0,0.151,0.91
2026-09-25,W1170,52.1491,10.43999,0.0,11.9,14.7,0.138,14.8,0.151,2.05
2026-09-26,W1170,52.1491,10.43999,0.0,12.4,13.7,0.13,14.3,0.151,2.09
2026-09-27,W1170,52.1491,10.43999,0.0,14.6,16.2,0.123,15.1,0.151,2.26
2026-09-28,W1170,52.1491,10.43999,0.0,16.3,17.9,0.117,16.4,0.15,1.94
2026-09-22,W0070,52.1401,10.484,0.0,13.3,15.1,0.157,15.5,0.151,2.26
2026-09-23,W0070,52.1401,10.484,0.0,13.3,14.1,0.147,14.8,0.151,2.02
2026-09-24,W0070,52.1401,10.484,6.28,13.1,14.3,0.146,15.0,0.151,0.9
2026-09-25,W0070,52.1401,10.484,0.0,11.9,14.7,0.138,14.8,0.151,2.03
2026-09-26,W0070,52.1401,10.484,0.0,12.4,13.7,0.13,14.3,0.151,2.09
2026-09-27,W0070,52.1401,10.484,0.0,14.3,16.2,0.123,15.1,0.151,2.25
2026-09-28,W0070,52.1401,10.484,0.0,16.2,17.9,0.117,16.4,0.15,1.93
2026-09-22,W0071,52.1401,10.5135,0.0,13.2,15.1,0.157,15.5,0.151,2.26
2026-09-23,W0071,52.1401,10.5135,0.0,13.6,14.1,0.147,14.8,0.151,2.04
2026-09-24,W0071,52.1401,10.5135,6.08,13.1,14.3,0.146,15.0,0.151,0.91
2026-09-25,W0071,52.1401,10.5135,0.0,11.8,14.7,0.138,14.8,0.151,2.03
2026-09-26,W0071,52.1401,10.5135,0.0,12.4,13.7,0.13,14.3,0.151,2.09
2026-09-27,W0071,52.1401,10.5135,0.0,14.2,16.2,0.123,15.1,0.151,2.25
2026-09-28,W0071,52.1401,10.5135,0.0,16.1,17.9,0.117,16.4,0.15,1.93
2026-09-22,W0072,52.1401,10.5431,0.0,13.6,14.9,0.182,15.2,0.179,2.39
2026-09-23,W0072,52.1401,10.5431,0.0,13.4,13.7,0.17,14.4,0.178,1.99
2026-09-24,W0072,52.1401,10.5431,5.25,13.3,13.9,0.166,14.5,0.177,0.93
2026-09-25,W0072,52.1401,10.5431,0.0,12.0,14.4,0.158,14.4,0.177,2.04
2026-09-26,W0072,52.1401,10.5431,0.0,12.7,13.2,0.15,13.8,0.175,2.12
2026-09-27,W0072,52.1401,10.5431,0.0,14.4,15.6,0.142,14.6,0.174,2.26
2026-09-28,W0072,52.1401,10.5431,0.0,16.3,17.4,0.134,15.9,0.172,1.94
2026-09-22,W0073,52.1401,10.5726,0.0,13.5,14.9,0.182,15.2,0.179,2.31
2026-09-23,W0073,52.1401,10.5726,0.0,13.0,13.7,0.17,14.4,0.178,1.99
2026-09-24,W0073,52.1401,10.5726,5.43,13.3,13.9,0.166,14.5,0.177,0.91
2026-09-25,W0073,52.1401,10.5726,0.0,12.0,14.4,0.158,14.4,0.177,2.04
2026-09-26,W0073,52.1401,10.5726,0.0,12.7,13.2,0.15,13.8,0.175,2.12
2026-09-27,W0073,52.1401,10.5726,0.0,14.3,15.6,0.142,14.6,0.174,2.32
2026-09-28,W0073,52.1401,10.5726,0.0,16.3,17.4,0.134,15.9,0.172,1.94
2026-09-22,W1171,52.1491,10.58781,0.0,13.5,14.9,0.182,15.2,0.179,2.31
2026-09-23,W1171,52.1491,10.58781,0.0,13.1,13.7,0.17,14.4,0.178,1.99
2026-09-24,W1171,52.1491,10.58781,5.43,13.3,13.9,0.166,14.5,0.177,0.92
2026-09-25,W1171,52.1491,10.58781,0.0,12.0,14.4,0.158,14.4,0.177,2.04
2026-09-26,W1171,52.1491,10.58781,0.0,12.7,13.2,0.15,13.8,0.175,2.12
2026-09-27,W1171,52.1491,10.58781,0.0,14.3,15.6,0.142,14.6,0.174,2.32
2026-09-28,W1171,52.1491,10.58781,0.0,16.4,17.4,0.134,15.9,0.172,1.94
2026-09-22,W0074,52.1401,10.6317,0.0,12.6,14.2,0.182,14.5,0.179,2.16
2026-09-23,W0074,52.1401,10.6317,0.0,12.7,13.0,0.17,13.7,0.178,2.01
2026-09-24,W0074,52.1401,10.6317,5.47,12.4,13.2,0.166,13.9,0.177,0.92
2026-09-25,W0074,52.1401,10.6317,0.0,11.1,13.7,0.158,13.7,0.177,1.98
2026-09-26,W0074,52.1401,10.6317,0.0,12.1,12.5,0.15,13.1,0.175,2.13
2026-09-27,W0074,52.1401,10.6317,0.0,13.4,14.9,0.142,13.9,0.174,2.27
2026-09-28,W0074,52.1401,10.6317,0.0,15.5,16.7,0.134,15.2,0.172,1.89
2026-09-22,W0075,52.1401,10.6612,0.0,12.6,14.1,0.182,14.4,0.179,2.18
2026-09-23,W0075,52.1401,10.6612,0.0,12.7,12.9,0.17,13.6,0.178,2.03
2026-09-24,W0075,52.1401,10.6612,4.82,12.3,13.1,0.166,13.8,0.177,0.91
2026-09-25,W0075,52.1401,10.6612,0.0,11.0,13.6,0.158,13.6,0.177,1.99
2026-09-26,W0075,52.1401,10.6612,0.0,12.2,12.4,0.15,13.0,0.175,2.14
2026-09-27,W0075,52.1401,10.6612,0.0,13.4,14.8,0.142,13.8,0.174,2.27
2026-09-28,W0075,52.1401,10.6612,0.0,15.4,16.7,0.134,15.2,0.172,1.89
2026-09-22,W0076,52.1401,10.6908,0.0,13.5,14.8,0.187,15.1,0.19,2.24
2026-09-23,W0076,52.1401,10.6908,0.0,13.8,13.7,0.176,14.4,0.189,2.07
2026-09-24,W0076,52.1401,10.6908,5.12,13.2,13.7,0.173,14.4,0.188,0.95
2026-09-25,W0076,52.1401,10.6908,0.0,11.9,14.1,0.166,14.3,0.187,2.04
2026-09-26,W0076,52.1401,10.6908,0.0,13.1,13.0,0.158,13.6,0.185,2.19
2026-09-27,W0076,52.1401,10.6908,0.0,14.4,15.2,0.15,14.4,0.183,2.36
2026-09-28,W0076,52.1401,10.6908,0.0,16.4,17.3,0.142,15.8,0.181,1.99
2026-09-22,W0077,52.1401,10.7203,0.0,13.4,14.8,0.187,15.1,0.19,2.21
2026-09-23,W0077,52.1401,10.7203,0.0,13.5,13.7,0.176,14.4,0.189,2.03
2026-09-24,W0077,52.1401,10.7203,4.82,13.1,13.7,0.173,14.4,0.188,0.93
2026-09-25,W0077,52.1401,10.7203,0.0,11.7,14.1,0.166,14.3,0.187,2.03
2026-09-26,W0077,52.1401,10.7203,0.0,13.1,13.0,0.158,13.6,0.185,2.19
2026-09-27,W0077,52.1401,10.7203,0.0,14.5,15.2,0.15,14.4,0.183,2.36
2026-09-28,W0077,52.1401,10.7203,0.0,16.3,17.3,0.142,15.8,0.181,1.99
2026-09-22,W1172,52.1491,10.73563,0.0,13.4,14.8,0.187,15.1,0.19,2.21
2026-09-23,W1172,52.1491,10.73563,0.0,13.5,13.7,0.176,14.4,0.189,2.03
2026-09-24,W1172,52.1491,10.73563,4.82,13.0,13.7,0.173,14.4,0.188,0.93
2026-09-25,W1172,52.1491,10.73563,0.0,11.7,14.1,0.166,14.3,0.187,2.03
2026-09-26,W1172,52.1491,10.73563,0.0,13.1,13.0,0.158,13.6,0.185,2.19
2026-09-27,W1172,52.1491,10.73563,0.0,14.5,15.2,0.15,14.4,0.183,2.35
2026-09-28,W1172,52.1491,10.73563,0.0,16.3,17.3,0.142,15.8,0.181,1.99
2026-09-22,W1173,52.1491,10.76519,0.0,13.3,14.8,0.187,15.1,0.19,2.19
2026-09-23,W1173,52.1491,10.76519,0.0,13.3,13.7,0.176,14.4,0.189,2.03
2026-09-24,W1173,52.1491,10.76519,4.67,13.1,13.7,0.173,14.4,0.188,0.93
2026-09-25,W1173,52.1491,10.76519,0.0,11.7,14.1,0.166,14.3,0.187,2.03
2026-09-26,W1173,52.1491,10.76519,0.0,13.1,13.0,0.158,13.6,0.185,2.19
2026-09-27,W1173,52.1491,10.76519,0.0,14.5,15.2,0.15,14.4,0.183,2.35
2026-09-28,W1173,52.1491,10.76519,0.0,16.3,17.3,0.142,15.8,0.181,1.99
2026-09-22,W1174,52.1491,10.79476,0.0,13.1,14.8,0.187,15.1,0.19,2.15
2026-09-23,W1174,52.1491,10.79476,0.0,13.6,13.7,0.176,14.4,0.189,2.05
2026-09-24,W1174,52.1491,10.79476,4.28,12.9,13.7,0.173,14.4,0.188,0.9
2026-09-25,W1174,52.1491,10.79476,0.0,11.5,14.1,0.166,14.3,0.187,2.03
2026-09-26,W1174,52.1491,10.79476,0.0,13.0,13.0,0.158,13.6,0.185,2.19
2026-09-27,W1174,52.1491,10.79476,0.0,14.3,15.2,0.15,14.4,0.183,2.35
2026-09-28,W1174,52.1491,10.79476,0.0,16.2,17.3,0.142,15.8,0.181,1.98
2026-09-22,W0090,52.1581,10.8384,0.0,12.3,14.4,0.191,15.0,0.178,2.12
2026-09-23,W0090,52.1581,10.8384,0.0,12.8,13.1,0.181,14.0,0.178,2.08
2026-09-24,W0090,52.1581,10.8384,3.48,12.3,13.5,0.18,14.2,0.177,0.85
2026-09-25,W0090,52.1581,10.8384,0.0,11.1,13.7,0.173,14.0,0.177,1.96
2026-09-26,W0090,52.1581,10.8384,0.0,12.6,12.6,0.165,13.2,0.176,2.22
2026-09-27,W0090,52.1581,10.8384,0.0,13.7,15.1,0.158,14.2,0.175,2.27
2026-09-28,W0090,52.1581,10.8384,0.0,15.2,17.3,0.15,15.8,0.173,1.86
2026-09-22,W0078,52.1401,10.868,0.0,12.9,14.8,0.16,15.2,0.186,2.15
2026-09-23,W0078,52.1401,10.868,0.0,13.6,13.8,0.152,14.4,0.185,2.09
2026-09-24,W0078,52.1401,10.868,4.02,12.9,13.8,0.152,14.6,0.184,0.85
2026-09-25,W0078,52.1401,10.868,0.0,11.5,14.1,0.147,14.3,0.183,2.02
2026-09-26,W0078,52.1401,10.868,0.0,13.0,13.0,0.141,13.6,0.181,2.2
2026-09-27,W0078,52.1401,10.868,0.0,13.9,15.3,0.135,14.5,0.18,2.29
2026-09-28,W0078,52.1401,10.868,0.0,15.6,17.6,0.128,15.9,0.178,1.88
2026-09-22,W0079,52.1401,10.8975,0.0,12.7,14.8,0.16,15.2,0.186,2.21
2026-09-23,W0079,52.1401,10.8975,0.0,13.5,13.8,0.152,14.4,0.185,2.11
2026-09-24,W0079,52.1401,10.8975,4.02,12.6,13.8,0.152,14.6,0.184,0.85
2026-09-25,W0079,52.1401,10.8975,0.0,11.2,14.1,0.147,14.3,0.183,2.0
2026-09-26,W0079,52.1401,10.8975,0.0,12.7,13.0,0.141,13.6,0.181,2.18
2026-09-27,W0079,52.1401,10.8975,0.0,13.6,15.3,0.135,14.5,0.18,2.28
2026-09-28,W0079,52.1401,10.8975,0.0,15.3,17.6,0.128,15.9,0.178,1.87
2026-09-22,W0080,52.1401,10.9271,0.0,12.3,14.1,0.16,14.5,0.186,2.22
2026-09-23,W0080,52.1401,10.9271,0.0,13.3,13.0,0.152,13.7,0.185,2.17
2026-09-24,W0080,52.1401,10.9271,4.12,12.1,13.0,0.152,13.8,0.184,0.86
2026-09-25,W0080,52.1401,10.9271,0.0,10.6,13.3,0.147,13.6,0.183,1.98
2026-09-26,W0080,52.1401,10.9271,0.0,12.2,12.3,0.141,12.9,0.181,2.13
2026-09-27,W0080,52.1401,10.9271,0.0,13.3,14.6,0.135,13.7,0.18,2.26
2026-09-28,W0080,52.1401,10.9271,0.0,15.1,16.9,0.128,15.2,0.178,1.85
2026-09-22,W0081,52.1401,10.9566,0.0,13.0,14.8,0.16,15.2,0.186,2.32
2026-09-23,W0081,52.1401,10.9566,0.0,13.9,13.8,0.152,14.4,0.185,2.2
2026-09-24,W0081,52.1401,10.9566,4.4,12.7,13.8,0.152,14.6,0.184,0.87
2026-09-25,W0081,52.1401,10.9566,0.0,11.2,14.1,0.147,14.3,0.183,2.01
2026-09-26,W0081,52.1401,10.9566,0.0,12.8,13.0,0.141,13.6,0.181,2.15
2026-09-27,W0081,52.1401,10.9566,0.0,13.8,15.3,0.135,14.5,0.18,2.29
2026-09-28,W0081,52.1401,10.9566,0.0,15.6,17.6,0.128,15.9,0.178,1.88
2026-09-22,W0095,52.1581,10.9861,0.0,13.4,15.0,0.14,15.3,0.148,2.37
2026-09-23,W0095,52.1581,10.9861,0.0,13.9,14.0,0.133,14.6,0.148,2.16
2026-09-24,W0095,52.1581,10.9861,4.5,12.9,13.8,0.134,14.7,0.148,0.85
2026-09-25,W0095,52.1581,10.9861,0.0,11.4,14.2,0.13,14.4,0.148,2.0
2026-09-26,W0095,52.1581,10.9861,0.0,12.5,13.3,0.124,13.8,0.148,2.14
2026-09-27,W0095,52.1581,10.9861,0.0,14.0,15.7,0.119,14.6,0.148,2.31
2026-09-28,W0095,52.1581,10.9861,0.0,15.9,18.3,0.115,16.2,0.148,1.9
2026-09-22,W0096,52.1581,11.0157,0.0,13.0,15.0,0.14,15.3,0.148,2.21
2026-09-23,W0096,52.1581,11.0157,0.0,13.1,14.0,0.133,14.6,0.148,2.12
2026-09-24,W0096,52.1581,11.0157,4.25,12.7,13.8,0.134,14.7,0.148,0.83
2026-09-25,W0096,52.1581,11.0157,0.0,11.3,14.2,0.13,14.4,0.148,2.0
2026-09-26,W0096,52.1581,11.0157,0.0,12.4,13.3,0.124,13.8,0.148,2.14
2026-09-27,W0096,52.1581,11.0157,0.0,13.9,15.7,0.119,14.6,0.148,2.3
2026-09-28,W0096,52.1581,11.0157,0.0,15.8,18.3,0.115,16.2,0.148,1.89
2026-09-22,W0082,52.1401,11.0452,0.0,13.5,15.2,0.155,15.5,0.189,2.28
2026-09-23,W0082,52.1401,11.0452,0.0,13.5,14.2,0.148,14.9,0.188,2.12
2026-09-24,W0082,52.1401,11.0452,5.65,13.1,14.0,0.147,14.9,0.186,0.89
2026-09-25,W0082,52.1401,11.0452,0.0,11.8,14.3,0.144,14.6,0.185,2.04
2026-09-26,W0082,52.1401,11.0452,0.0,13.0,13.4,0.139,14.0,0.184,2.19
2026-09-27,W0082,52.1401,11.0452,0.0,14.2,15.6,0.133,14.8,0.182,2.32
2026-09-28,W0082,52.1401,11.0452,0.0,16.0,17.8,0.128,16.2,0.18,1.9
2026-09-22,W1175,52.1491,11.06084,0.0,13.5,15.2,0.155,15.5,0.189,2.23
2026-09-23,W1175,52.1491,11.06084,0.0,13.8,14.2,0.148,14.9,0.188,2.16
2026-09-24,W1175,52.1491,11.06084,5.53,13.2,14.0,0.147,14.9,0.186,0.9
2026-09-25,W1175,52.1491,11.06084,0.0,11.8,14.3,0.144,14.6,0.185,2.04
2026-09-26,W1175,52.1491,11.06084,0.0,13.0,13.4,0.139,14.0,0.184,2.19
2026-09-27,W1175,52.1491,11.06084,0.0,14.2,15.6,0.133,14.8,0.182,2.32
2026-09-28,W1175,52.1491,11.06084,0.0,16.0,17.8,0.128,16.2,0.18,1.9
2026-09-22,W0098,52.1581,11.1043,0.0,12.6,15.2,0.155,15.5,0.189,2.13
2026-09-23,W0098,52.1581,11.1043,0.0,13.3,14.2,0.148,14.9,0.188,2.16
2026-09-24,W0098,52.1581,11.1043,3.75,12.5,14.0,0.147,14.9,0.186,0.91
2026-09-25,W0098,52.1581,11.1043,0.0,11.3,14.3,0.144,14.6,0.185,2.04
2026-09-26,W0098,52.1581,11.1043,0.0,12.6,13.4,0.139,14.0,0.184,2.22
2026-09-27,W0098,52.1581,11.1043,0.0,13.8,15.6,0.133,14.8,0.182,2.29
2026-09-28,W0098,52.1581,11.1043,0.3,15.2,17.8,0.128,16.2,0.18,1.84
2026-09-22,W1176,52.1491,11.11997,0.0,13.1,15.2,0.155,15.5,0.189,2.2
2026-09-23,W1176,52.1491,11.11997,0.0,13.6,14.2,0.148,14.9,0.188,2.24
2026-09-24,W1176,52.1491,11.11997,4.42,12.8,14.0,0.147,14.9,0.186,0.92
2026-09-25,W1176,52.1491,11.11997,0.0,11.6,14.3,0.144,14.6,0.185,2.04
2026-09-26,W1176,52.1491,11.11997,0.0,12.9,13.4,0.139,14.0,0.184,2.22
2026-09-27,W1176,52.1491,11.11997,0.0,14.1,15.6,0.133,14.8,0.182,2.29
2026-09-28,W1176,52.1491,11.11997,0.3,15.5,17.8,0.128,16.2,0.18,1.85
2026-09-22,W1177,52.1491,11.14953,0.0,13.0,15.2,0.155,15.5,0.189,2.21
2026-09-23,W1177,52.1491,11.14953,0.0,13.7,14.2,0.148,14.9,0.188,2.26
2026-09-24,W1177,52.1491,11.14953,4.23,12.9,14.0,0.147,14.9,0.186,0.93
2026-09-25,W1177,52.1491,11.14953,0.0,11.6,14.3,0.144,14.6,0.185,2.04
2026-09-26,W1177,52.1491,11.14953,0.0,12.9,13.4,0.139,14.0,0.184,2.22
2026-09-27,W1177,52.1491,11.14953,0.0,14.1,15.6,0.133,14.8,0.182,2.29
2026-09-28,W1177,52.1491,11.14953,0.3,15.5,17.8,0.128,16.2,0.18,1.85
2026-09-22,W1585,52.16712,10.11478,0.0,13.1,14.6,0.195,15.0,0.177,2.17
2026-09-23,W1585,52.16712,10.11478,0.0,13.0,13.8,0.182,14.4,0.177,1.95
2026-09-24,W1585,52.16712,10.11478,8.47,13.3,14.4,0.171,14.8,0.175,0.89
2026-09-25,W1585,52.16712,10.11478,0.0,11.8,14.8,0.161,14.8,0.174,2.1
2026-09-26,W1585,52.16712,10.11478,0.0,12.8,13.8,0.152,14.3,0.173,2.15
2026-09-27,W1585,52.16712,10.11478,0.0,14.4,16.2,0.144,15.1,0.172,2.14
2026-09-28,W1585,52.16712,10.11478,0.0,15.7,17.5,0.145,16.4,0.17,1.93
2026-09-22,W1178,52.16712,10.14435,0.0,13.2,14.6,0.195,15.0,0.177,2.17
2026-09-23,W1178,52.16712,10.14435,0.0,13.2,13.8,0.182,14.4,0.177,1.95
2026-09-24,W1178,52.16712,10.14435,8.03,13.3,14.4,0.171,14.8,0.175,0.88
2026-09-25,W1178,52.16712,10.14435,0.0,11.8,14.8,0.161,14.8,0.174,2.1
2026-09-26,W1178,52.16712,10.14435,0.0,12.7,13.8,0.152,14.3,0.173,2.15
2026-09-27,W1178,52.16712,10.14435,0.0,14.4,16.2,0.144,15.1,0.172,2.14
2026-09-28,W1178,52.16712,10.14435,0.0,15.7,17.5,0.145,16.4,0.17,1.93
2026-09-22,W1179,52.16712,10.17391,0.0,13.1,14.6,0.195,15.0,0.177,2.18
