datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-07-30,W0235,52.3023,10.8975,1.5,26.2,24.4,0.167,21.2,0.151,5.76
2026-07-31,W0235,52.3023,10.8975,0.0,22.1,22.7,0.171,21.6,0.151,4.01
2026-08-01,W0235,52.3023,10.8975,0.0,18.4,21.5,0.169,20.9,0.151,3.38
2026-08-02,W0235,52.3023,10.8975,0.3,21.8,21.7,0.15,20.4,0.151,4.66
2026-08-03,W0235,52.3023,10.8975,0.6,28.2,24.8,0.137,22.1,0.153,5.01
2026-07-28,W0236,52.3023,10.9271,0.0,17.1,17.8,0.227,17.1,0.146,3.76
2026-07-29,W0236,52.3023,10.9271,0.0,22.4,21.4,0.19,18.5,0.147,5.14
2026-07-30,W0236,52.3023,10.9271,1.4,26.3,24.8,0.157,21.1,0.147,5.73
2026-07-31,W0236,52.3023,10.9271,0.0,21.9,23.0,0.151,21.9,0.147,4.02
2026-08-01,W0236,52.3023,10.9271,0.0,18.2,21.8,0.15,21.2,0.147,3.33
2026-08-02,W0236,52.3023,10.9271,0.3,21.6,21.8,0.139,20.5,0.148,4.64
2026-08-03,W0236,52.3023,10.9271,0.6,28.1,24.2,0.153,21.5,0.153,5.0
2026-07-28,W0237,52.3023,10.9861,0.0,17.2,17.8,0.227,17.1,0.146,3.8
2026-07-29,W0237,52.3023,10.9861,0.0,22.5,21.4,0.19,18.5,0.147,5.17
2026-07-30,W0237,52.3023,10.9861,1.4,26.2,24.8,0.157,21.1,0.147,5.75
2026-07-31,W0237,52.3023,10.9861,0.0,21.8,23.0,0.151,21.9,0.147,4.05
2026-08-01,W0237,52.3023,10.9861,0.0,18.1,21.8,0.15,21.2,0.147,3.28
2026-08-02,W0237,52.3023,10.9861,0.3,21.5,21.8,0.139,20.5,0.148,4.63
2026-08-03,W0237,52.3023,10.9861,0.6,28.0,24.2,0.153,21.5,0.153,4.99
2026-07-28,W0238,52.3023,11.0157,0.0,17.5,17.6,0.251,16.9,0.177,3.82
2026-07-29,W0238,52.3023,11.0157,0.0,22.7,20.9,0.211,18.3,0.176,5.19
2026-07-30,W0238,52.3023,11.0157,1.4,26.4,23.7,0.177,20.6,0.173,5.77
2026-07-31,W0238,52.3023,11.0157,0.0,22.1,22.2,0.174,21.1,0.17,4.07
2026-08-01,W0238,52.3023,11.0157,0.0,18.4,21.2,0.165,20.5,0.168,3.3
2026-08-02,W0238,52.3023,11.0157,0.3,21.8,21.1,0.151,20.0,0.167,4.66
2026-08-03,W0238,52.3023,11.0157,0.6,28.3,23.8,0.156,21.3,0.167,5.01
2026-07-28,W0239,52.3023,11.0452,0.0,17.7,17.6,0.251,16.9,0.177,3.88
2026-07-29,W0239,52.3023,11.0452,0.0,22.8,20.9,0.211,18.3,0.176,5.25
2026-07-30,W0239,52.3023,11.0452,1.3,26.6,23.7,0.177,20.6,0.173,5.88
2026-07-31,W0239,52.3023,11.0452,0.0,22.2,22.2,0.174,21.1,0.17,4.13
2026-08-01,W0239,52.3023,11.0452,0.0,18.5,21.2,0.165,20.5,0.168,3.26
2026-08-02,W0239,52.3023,11.0452,0.3,21.9,21.1,0.151,20.0,0.167,4.67
2026-08-03,W0239,52.3023,11.0452,0.6,28.4,23.8,0.156,21.3,0.167,5.02
2026-07-28,W0240,52.3023,11.0747,0.0,17.5,17.9,0.206,17.2,0.137,3.92
2026-07-29,W0240,52.3023,11.0747,0.0,22.4,21.6,0.174,18.5,0.137,5.23
2026-07-30,W0240,52.3023,11.0747,1.3,26.2,25.2,0.148,21.1,0.137,5.83
2026-07-31,W0240,52.3023,11.0747,0.0,21.9,23.6,0.142,22.0,0.137,4.11
2026-08-01,W0240,52.3023,11.0747,0.0,18.2,22.6,0.135,21.6,0.137,3.24
2026-08-02,W0240,52.3023,11.0747,0.3,21.4,22.3,0.131,20.9,0.137,4.52
2026-08-03,W0240,52.3023,11.0747,0.9,28.2,24.1,0.158,21.4,0.139,4.97
2026-07-28,W0241,52.3023,11.1043,0.0,17.6,17.9,0.206,17.2,0.137,3.96
2026-07-29,W0241,52.3023,11.1043,0.0,22.7,21.6,0.174,18.5,0.137,5.33
2026-07-30,W0241,52.3023,11.1043,1.4,26.7,25.2,0.148,21.1,0.137,5.93
2026-07-31,W0241,52.3023,11.1043,0.0,22.2,23.6,0.142,22.0,0.137,4.12
2026-08-01,W0241,52.3023,11.1043,0.0,18.5,22.6,0.135,21.6,0.137,3.26
2026-08-02,W0241,52.3023,11.1043,0.3,21.6,22.3,0.131,20.9,0.137,4.54
2026-08-03,W0241,52.3023,11.1043,0.9,28.4,24.1,0.158,21.4,0.139,4.99
2026-07-28,W0242,52.3023,11.1338,0.0,17.1,17.9,0.206,17.2,0.137,3.94
2026-07-29,W0242,52.3023,11.1338,0.0,22.2,21.6,0.174,18.5,0.137,5.32
2026-07-30,W0242,52.3023,11.1338,1.4,26.3,25.2,0.148,21.1,0.137,5.9
2026-07-31,W0242,52.3023,11.1338,0.0,21.8,23.6,0.142,22.0,0.137,4.08
2026-08-01,W0242,52.3023,11.1338,0.0,18.1,22.6,0.135,21.6,0.137,3.23
2026-08-02,W0242,52.3023,11.1338,0.3,21.2,22.3,0.131,20.9,0.137,4.5
2026-08-03,W0242,52.3023,11.1338,0.9,28.0,24.1,0.158,21.4,0.139,4.95
2026-07-28,W0243,52.3203,10.2182,0.0,17.9,18.3,0.225,17.6,0.158,3.85
2026-07-29,W0243,52.3203,10.2182,0.0,22.7,22.0,0.185,19.1,0.158,5.07
2026-07-30,W0243,52.3203,10.2182,2.4,25.9,24.2,0.158,21.4,0.156,5.69
2026-07-31,W0243,52.3203,10.2182,0.0,22.3,22.4,0.183,21.5,0.156,4.23
2026-08-01,W0243,52.3203,10.2182,0.0,19.0,21.4,0.173,20.9,0.156,4.11
2026-08-02,W0243,52.3203,10.2182,0.0,22.4,21.7,0.144,20.4,0.155,5.12
2026-08-03,W0243,52.3203,10.2182,0.0,29.2,25.8,0.108,22.6,0.158,6.02
2026-07-28,W0244,52.3203,10.3068,0.0,17.8,18.3,0.244,17.5,0.15,3.87
2026-07-29,W0244,52.3203,10.3068,0.0,22.6,21.9,0.201,19.0,0.152,5.07
2026-07-30,W0244,52.3203,10.3068,1.6,25.9,24.1,0.179,21.3,0.152,5.54
2026-07-31,W0244,52.3203,10.3068,0.0,22.2,22.3,0.224,21.4,0.153,4.17
2026-08-01,W0244,52.3203,10.3068,0.0,18.9,21.6,0.194,20.9,0.153,3.97
2026-08-02,W0244,52.3203,10.3068,0.0,22.3,21.7,0.161,20.4,0.153,5.09
2026-08-03,W0244,52.3203,10.3068,0.0,29.1,25.7,0.119,22.6,0.153,6.01
2026-07-28,W0245,52.3203,10.3363,0.0,17.9,18.3,0.244,17.5,0.15,3.84
2026-07-29,W0245,52.3203,10.3363,0.0,22.7,21.9,0.201,19.0,0.152,5.06
2026-07-30,W0245,52.3203,10.3363,1.6,25.9,24.1,0.179,21.3,0.152,5.53
2026-07-31,W0245,52.3203,10.3363,0.0,22.3,22.3,0.224,21.4,0.153,4.18
2026-08-01,W0245,52.3203,10.3363,0.0,19.0,21.6,0.194,20.9,0.153,3.98
2026-08-02,W0245,52.3203,10.3363,0.0,22.3,21.7,0.161,20.4,0.153,5.02
2026-08-03,W0245,52.3203,10.3363,0.0,28.8,25.7,0.119,22.6,0.153,5.6
2026-07-28,W0246,52.3203,10.5726,0.0,17.7,18.5,0.243,17.9,0.159,3.69
2026-07-29,W0246,52.3203,10.5726,0.0,22.4,21.9,0.2,19.2,0.159,5.0
2026-07-30,W0246,52.3203,10.5726,1.1,26.1,24.2,0.172,21.5,0.158,5.63
2026-07-31,W0246,52.3203,10.5726,0.0,22.4,22.5,0.208,21.7,0.158,4.03
2026-08-01,W0246,52.3203,10.5726,0.0,18.7,21.6,0.184,21.1,0.158,3.64
2026-08-02,W0246,52.3203,10.5726,0.0,22.0,21.9,0.151,20.7,0.157,4.9
2026-08-03,W0246,52.3203,10.5726,0.0,29.0,26.1,0.11,22.9,0.155,5.51
2026-07-28,W0247,52.3203,10.6021,0.0,17.6,17.8,0.273,17.2,0.167,3.69
2026-07-29,W0247,52.3203,10.6021,0.0,22.5,21.2,0.224,18.6,0.168,4.97
2026-07-30,W0247,52.3203,10.6021,1.0,26.3,23.6,0.191,20.9,0.166,5.83
2026-07-31,W0247,52.3203,10.6021,0.0,22.3,22.0,0.217,21.2,0.165,4.07
2026-08-01,W0247,52.3203,10.6021,0.0,18.6,20.9,0.202,20.4,0.164,3.62
2026-08-02,W0247,52.3203,10.6021,0.0,22.1,21.1,0.172,20.0,0.163,4.9
2026-08-03,W0247,52.3203,10.6021,0.0,29.1,24.6,0.14,21.9,0.162,5.52
2026-07-28,W0248,52.3203,10.6317,0.0,17.7,17.8,0.273,17.2,0.167,3.73
2026-07-29,W0248,52.3203,10.6317,0.0,22.5,21.2,0.224,18.6,0.168,4.96
2026-07-30,W0248,52.3203,10.6317,1.0,26.4,23.6,0.191,20.9,0.166,5.84
2026-07-31,W0248,52.3203,10.6317,0.0,22.4,22.0,0.217,21.2,0.165,4.08
2026-08-01,W0248,52.3203,10.6317,0.0,18.7,20.9,0.202,20.4,0.164,3.62
2026-08-02,W0248,52.3203,10.6317,0.0,22.1,21.1,0.172,20.0,0.163,4.91
2026-08-03,W0248,52.3203,10.6317,0.0,29.1,24.6,0.14,21.9,0.162,5.52
2026-07-28,W0249,52.3203,10.6612,0.0,17.6,17.8,0.273,17.2,0.167,3.76
2026-07-29,W0249,52.3203,10.6612,0.0,22.2,21.2,0.224,18.6,0.168,4.96
2026-07-30,W0249,52.3203,10.6612,1.1,26.2,23.6,0.191,20.9,0.166,5.78
2026-07-31,W0249,52.3203,10.6612,0.0,22.1,22.0,0.217,21.2,0.165,4.04
2026-08-01,W0249,52.3203,10.6612,0.0,18.4,20.9,0.202,20.4,0.164,3.54
2026-08-02,W0249,52.3203,10.6612,0.0,22.0,21.1,0.172,20.0,0.163,4.9
2026-08-03,W0249,52.3203,10.6612,0.0,29.0,24.6,0.14,21.9,0.162,5.51
2026-07-28,W0250,52.3203,10.6908,0.0,17.7,17.8,0.273,17.2,0.167,3.8
2026-07-29,W0250,52.3203,10.6908,0.0,22.3,21.2,0.224,18.6,0.168,5.05
2026-07-30,W0250,52.3203,10.6908,1.1,26.3,23.6,0.191,20.9,0.166,5.79
2026-07-31,W0250,52.3203,10.6908,0.0,22.2,22.0,0.217,21.2,0.165,4.04
2026-08-01,W0250,52.3203,10.6908,0.0,18.4,20.9,0.202,20.4,0.164,3.55
2026-08-02,W0250,52.3203,10.6908,0.0,21.1,21.1,0.172,20.0,0.163,4.54
2026-08-03,W0250,52.3203,10.6908,0.0,28.1,24.6,0.14,21.9,0.162,5.09
2026-07-28,W0251,52.3203,10.7203,0.0,17.5,17.8,0.273,17.2,0.167,3.78
2026-07-29,W0251,52.3203,10.7203,0.0,22.1,21.2,0.224,18.6,0.168,5.03
2026-07-30,W0251,52.3203,10.7203,1.4,26.0,23.6,0.191,20.9,0.166,5.74
2026-07-31,W0251,52.3203,10.7203,0.0,22.0,22.0,0.217,21.2,0.165,3.99
2026-08-01,W0251,52.3203,10.7203,0.0,18.3,20.9,0.202,20.4,0.164,3.48
2026-08-02,W0251,52.3203,10.7203,0.0,20.9,21.1,0.172,20.0,0.163,4.52
2026-08-03,W0251,52.3203,10.7203,0.0,27.9,24.6,0.14,21.9,0.162,5.07
2026-07-28,W0252,52.3203,10.7498,0.0,17.6,17.4,0.275,16.8,0.17,3.77
2026-07-29,W0252,52.3203,10.7498,0.0,22.1,20.7,0.225,18.2,0.171,4.97
2026-07-30,W0252,52.3203,10.7498,1.4,26.1,23.6,0.183,20.6,0.169,5.75
2026-07-31,W0252,52.3203,10.7498,0.0,22.1,22.2,0.177,21.1,0.166,4.0
2026-08-01,W0252,52.3203,10.7498,0.0,18.4,21.1,0.174,20.5,0.165,3.48
2026-08-02,W0252,52.3203,10.7498,0.0,21.0,21.1,0.154,19.9,0.163,4.53
2026-08-03,W0252,52.3203,10.7498,0.0,28.0,24.1,0.148,21.5,0.163,5.08
2026-07-28,W0253,52.3203,10.8384,0.0,17.3,18.0,0.242,17.3,0.149,3.73
2026-07-29,W0253,52.3203,10.8384,0.0,22.1,21.6,0.201,18.7,0.15,5.02
2026-07-30,W0253,52.3203,10.8384,1.4,26.0,24.4,0.167,21.2,0.151,5.76
2026-07-31,W0253,52.3203,10.8384,0.0,21.9,22.7,0.171,21.6,0.151,4.01
2026-08-01,W0253,52.3203,10.8384,0.0,18.2,21.5,0.169,20.9,0.151,3.43
2026-08-02,W0253,52.3203,10.8384,0.0,20.8,21.7,0.15,20.4,0.151,4.49
2026-08-03,W0253,52.3203,10.8384,0.0,27.9,24.8,0.137,22.1,0.153,5.07
2026-07-28,W0254,52.3203,10.868,0.0,17.2,18.0,0.242,17.3,0.149,3.71
2026-07-29,W0254,52.3203,10.868,0.0,21.8,21.6,0.201,18.7,0.15,5.03
2026-07-30,W0254,52.3203,10.868,1.5,26.0,24.4,0.167,21.2,0.151,5.7
2026-07-31,W0254,52.3203,10.868,0.0,22.0,22.7,0.171,21.6,0.151,4.01
2026-08-01,W0254,52.3203,10.868,0.0,18.4,21.5,0.169,20.9,0.151,3.38
2026-08-02,W0254,52.3203,10.868,0.0,20.9,21.7,0.15,20.4,0.151,4.5
2026-08-03,W0254,52.3203,10.868,0.0,28.0,24.8,0.137,22.1,0.153,5.07
2026-07-28,W0255,52.3203,10.9271,0.0,17.0,17.8,0.227,17.1,0.146,3.71
2026-07-29,W0255,52.3203,10.9271,0.0,22.2,21.4,0.19,18.5,0.147,5.08
2026-07-30,W0255,52.3203,10.9271,1.4,26.1,24.8,0.157,21.1,0.147,5.71
2026-07-31,W0255,52.3203,10.9271,0.0,21.7,23.0,0.151,21.9,0.147,4.0
2026-08-01,W0255,52.3203,10.9271,0.0,18.0,21.8,0.15,21.2,0.147,3.32
2026-08-02,W0255,52.3203,10.9271,0.0,20.6,21.8,0.139,20.5,0.148,4.46
2026-08-03,W0255,52.3203,10.9271,0.0,27.6,24.2,0.153,21.5,0.153,5.04
2026-07-28,W0256,52.3203,10.9566,0.0,17.1,17.6,0.251,16.9,0.177,3.73
2026-07-29,W0256,52.3203,10.9566,0.0,22.3,20.9,0.211,18.3,0.176,5.14
2026-07-30,W0256,52.3203,10.9566,1.4,26.1,23.7,0.177,20.6,0.173,5.71
2026-07-31,W0256,52.3203,10.9566,0.0,21.7,22.2,0.174,21.1,0.17,4.0
2026-08-01,W0256,52.3203,10.9566,0.0,18.0,21.2,0.165,20.5,0.168,3.32
2026-08-02,W0256,52.3203,10.9566,0.0,20.5,21.1,0.151,20.0,0.167,4.41
2026-08-03,W0256,52.3203,10.9566,0.6,27.5,23.8,0.156,21.3,0.167,4.99
2026-07-28,W0257,52.3203,10.9861,0.0,17.3,17.6,0.251,16.9,0.177,3.75
2026-07-29,W0257,52.3203,10.9861,0.0,22.5,20.9,0.211,18.3,0.176,5.17
2026-07-30,W0257,52.3203,10.9861,1.4,26.4,23.7,0.177,20.6,0.173,5.78
2026-07-31,W0257,52.3203,10.9861,0.0,21.9,22.2,0.174,21.1,0.17,4.06
2026-08-01,W0257,52.3203,10.9861,0.0,18.3,21.2,0.165,20.5,0.168,3.29
2026-08-02,W0257,52.3203,10.9861,0.0,20.7,21.1,0.151,20.0,0.167,4.44
2026-08-03,W0257,52.3203,10.9861,0.6,27.7,23.8,0.156,21.3,0.167,5.02
2026-07-28,W0258,52.3203,11.0452,0.0,17.3,17.6,0.251,16.9,0.177,3.8
2026-07-29,W0258,52.3203,11.0452,0.0,22.3,20.9,0.211,18.3,0.176,5.16
2026-07-30,W0258,52.3203,11.0452,1.3,26.2,23.7,0.177,20.6,0.173,5.85
2026-07-31,W0258,52.3203,11.0452,0.0,21.9,22.2,0.174,21.1,0.17,4.11
2026-08-01,W0258,52.3203,11.0452,0.0,18.2,21.2,0.165,20.5,0.168,3.24
2026-08-02,W0258,52.3203,11.0452,0.0,20.7,21.1,0.151,20.0,0.167,4.43
2026-08-03,W0258,52.3203,11.0452,0.6,27.7,23.8,0.156,21.3,0.167,5.01
2026-07-28,W0259,52.3383,10.1,0.0,18.1,18.3,0.225,17.6,0.158,3.79
2026-07-29,W0259,52.3383,10.1,0.0,23.0,22.0,0.185,19.1,0.158,5.1
2026-07-30,W0259,52.3383,10.1,3.1,25.9,24.2,0.158,21.4,0.156,5.7
2026-07-31,W0259,52.3383,10.1,0.0,22.3,22.4,0.183,21.5,0.156,4.31
2026-08-01,W0259,52.3383,10.1,0.0,18.9,21.4,0.173,20.9,0.156,4.13
2026-08-02,W0259,52.3383,10.1,0.0,22.4,21.7,0.144,20.4,0.155,5.0
2026-08-03,W0259,52.3383,10.1,0.0,28.9,25.8,0.108,22.6,0.158,5.99
2026-07-28,W0260,52.3383,10.1295,0.0,18.1,18.3,0.225,17.6,0.158,3.81
2026-07-29,W0260,52.3383,10.1295,0.0,23.1,22.0,0.185,19.1,0.158,5.15
2026-07-30,W0260,52.3383,10.1295,3.1,25.8,24.2,0.158,21.4,0.156,5.69
2026-07-31,W0260,52.3383,10.1295,0.0,22.2,22.4,0.183,21.5,0.156,4.3
2026-08-01,W0260,52.3383,10.1295,0.0,18.8,21.4,0.173,20.9,0.156,4.12
2026-08-02,W0260,52.3383,10.1295,0.0,22.3,21.7,0.144,20.4,0.155,4.99
2026-08-03,W0260,52.3383,10.1295,0.0,28.8,25.8,0.108,22.6,0.158,5.98
2026-07-28,W0261,52.3383,10.3363,0.0,17.8,18.3,0.244,17.5,0.15,3.77
2026-07-29,W0261,52.3383,10.3363,0.0,22.7,21.9,0.201,19.0,0.152,5.09
2026-07-30,W0261,52.3383,10.3363,1.6,25.9,24.1,0.179,21.3,0.152,5.53
2026-07-31,W0261,52.3383,10.3363,0.0,22.2,22.3,0.224,21.4,0.153,4.17
2026-08-01,W0261,52.3383,10.3363,0.0,18.9,21.6,0.194,20.9,0.153,3.97
2026-08-02,W0261,52.3383,10.3363,0.0,22.2,21.7,0.161,20.4,0.153,5.01
2026-08-03,W0261,52.3383,10.3363,0.0,28.7,25.7,0.119,22.6,0.153,5.59
2026-07-28,W0262,52.3383,10.3658,0.0,17.9,18.3,0.244,17.5,0.15,3.78
2026-07-29,W0262,52.3383,10.3658,0.0,22.8,21.9,0.201,19.0,0.152,5.16
2026-07-30,W0262,52.3383,10.3658,1.8,26.0,24.1,0.179,21.3,0.152,5.53
2026-07-31,W0262,52.3383,10.3658,0.0,22.3,22.3,0.224,21.4,0.153,4.16
2026-08-01,W0262,52.3383,10.3658,0.0,19.0,21.6,0.194,20.9,0.153,3.94
2026-08-02,W0262,52.3383,10.3658,0.0,22.3,21.7,0.161,20.4,0.153,5.02
2026-08-03,W0262,52.3383,10.3658,0.0,28.8,25.7,0.119,22.6,0.153,5.6
2026-07-28,W0263,52.3383,10.484,0.0,18.0,18.5,0.243,17.9,0.159,3.79
2026-07-29,W0263,52.3383,10.484,0.0,23.2,21.9,0.2,19.2,0.159,5.21
2026-07-30,W0263,52.3383,10.484,1.2,26.3,24.2,0.172,21.5,0.158,5.61
2026-07-31,W0263,52.3383,10.484,0.0,22.5,22.5,0.208,21.7,0.158,4.07
2026-08-01,W0263,52.3383,10.484,0.0,18.9,21.6,0.184,21.1,0.158,3.76
2026-08-02,W0263,52.3383,10.484,0.0,22.2,21.9,0.151,20.7,0.157,4.93
2026-08-03,W0263,52.3383,10.484,0.0,29.2,26.1,0.11,22.9,0.155,5.53
2026-07-28,W0264,52.3383,10.5135,0.0,18.0,18.5,0.243,17.9,0.159,3.76
2026-07-29,W0264,52.3383,10.5135,0.0,23.0,21.9,0.2,19.2,0.159,5.05
2026-07-30,W0264,52.3383,10.5135,1.2,26.2,24.2,0.172,21.5,0.158,5.58
2026-07-31,W0264,52.3383,10.5135,0.0,22.5,22.5,0.208,21.7,0.158,4.07
2026-08-01,W0264,52.3383,10.5135,0.0,18.9,21.6,0.184,21.1,0.158,3.76
2026-08-02,W0264,52.3383,10.5135,0.0,22.2,21.9,0.151,20.7,0.157,4.93
2026-08-03,W0264,52.3383,10.5135,0.0,29.2,26.1,0.11,22.9,0.155,5.53
2026-07-28,W0265,52.3383,10.5726,0.0,17.6,18.5,0.243,17.9,0.159,3.66
2026-07-29,W0265,52.3383,10.5726,0.0,22.3,21.9,0.2,19.2,0.159,5.03
2026-07-30,W0265,52.3383,10.5726,1.1,26.1,24.2,0.172,21.5,0.158,5.65
2026-07-31,W0265,52.3383,10.5726,0.0,22.4,22.5,0.208,21.7,0.158,4.03
2026-08-01,W0265,52.3383,10.5726,0.0,18.7,21.6,0.184,21.1,0.158,3.64
2026-08-02,W0265,52.3383,10.5726,0.0,22.1,21.9,0.151,20.7,0.157,4.9
2026-08-03,W0265,52.3383,10.5726,0.0,29.0,26.1,0.11,22.9,0.155,5.52
2026-07-28,W0266,52.3383,10.6021,0.0,17.4,17.8,0.273,17.2,0.167,3.64
2026-07-29,W0266,52.3383,10.6021,0.0,22.2,21.2,0.224,18.6,0.168,5.01
2026-07-30,W0266,52.3383,10.6021,1.0,26.1,23.6,0.191,20.9,0.166,5.82
2026-07-31,W0266,52.3383,10.6021,0.0,22.2,22.0,0.217,21.2,0.165,4.06
2026-08-01,W0266,52.3383,10.6021,0.0,18.4,20.9,0.202,20.4,0.164,3.6
2026-08-02,W0266,52.3383,10.6021,0.0,21.9,21.1,0.172,20.0,0.163,4.88
2026-08-03,W0266,52.3383,10.6021,0.0,28.9,24.6,0.14,21.9,0.162,5.5
2026-07-28,W0267,52.3383,10.6317,0.0,17.5,17.8,0.273,17.2,0.167,3.7
2026-07-29,W0267,52.3383,10.6317,0.0,22.3,21.2,0.224,18.6,0.168,4.96
2026-07-30,W0267,52.3383,10.6317,1.0,26.3,23.6,0.191,20.9,0.166,5.84
2026-07-31,W0267,52.3383,10.6317,0.0,22.3,22.0,0.217,21.2,0.165,4.07
2026-08-01,W0267,52.3383,10.6317,0.0,18.6,20.9,0.202,20.4,0.164,3.61
2026-08-02,W0267,52.3383,10.6317,0.0,22.0,21.1,0.172,20.0,0.163,4.9
2026-08-03,W0267,52.3383,10.6317,0.0,29.0,24.6,0.14,21.9,0.162,5.51
2026-07-28,W0268,52.3383,10.6612,0.0,17.6,17.8,0.273,17.2,0.167,3.7
2026-07-29,W0268,52.3383,10.6612,0.0,22.3,21.2,0.224,18.6,0.168,4.96
2026-07-30,W0268,52.3383,10.6612,1.1,26.4,23.6,0.191,20.9,0.166,5.81
2026-07-31,W0268,52.3383,10.6612,0.0,22.2,22.0,0.217,21.2,0.165,4.04
2026-08-01,W0268,52.3383,10.6612,0.0,18.4,20.9,0.202,20.4,0.164,3.55
2026-08-02,W0268,52.3383,10.6612,0.0,22.1,21.1,0.172,20.0,0.163,4.91
2026-08-03,W0268,52.3383,10.6612,0.0,29.1,24.6,0.14,21.9,0.162,5.52
2026-07-28,W0269,52.3383,10.6908,0.0,17.6,17.8,0.273,17.2,0.167,3.78
2026-07-29,W0269,52.3383,10.6908,0.0,22.2,21.2,0.224,18.6,0.168,5.0
2026-07-30,W0269,52.3383,10.6908,1.1,26.3,23.6,0.191,20.9,0.166,5.8
2026-07-31,W0269,52.3383,10.6908,0.0,22.2,22.0,0.217,21.2,0.165,4.05
2026-08-01,W0269,52.3383,10.6908,0.0,18.5,20.9,0.202,20.4,0.164,3.55
2026-08-02,W0269,52.3383,10.6908,0.0,21.1,21.1,0.172,20.0,0.163,4.55
2026-08-03,W0269,52.3383,10.6908,0.0,28.2,24.6,0.14,21.9,0.162,5.1
2026-07-28,W0270,52.3383,10.7203,0.0,17.4,17.8,0.273,17.2,0.167,3.75
2026-07-29,W0270,52.3383,10.7203,0.0,21.8,21.2,0.224,18.6,0.168,4.92
2026-07-30,W0270,52.3383,10.7203,1.4,26.0,23.6,0.191,20.9,0.166,5.74
2026-07-31,W0270,52.3383,10.7203,0.0,22.0,22.0,0.217,21.2,0.165,4.0
2026-08-01,W0270,52.3383,10.7203,0.0,18.3,20.9,0.202,20.4,0.164,3.48
2026-08-02,W0270,52.3383,10.7203,0.0,20.9,21.1,0.172,20.0,0.163,4.53
2026-08-03,W0270,52.3383,10.7203,0.0,28.0,24.6,0.14,21.9,0.162,5.08
2026-07-28,W0271,52.3383,10.7498,0.0,17.6,17.8,0.273,17.2,0.167,3.74
2026-07-29,W0271,52.3383,10.7498,0.0,21.9,21.2,0.224,18.6,0.168,4.96
2026-07-30,W0271,52.3383,10.7498,1.4,26.1,23.6,0.191,20.9,0.166,5.76
2026-07-31,W0271,52.3383,10.7498,0.0,22.1,22.0,0.217,21.2,0.165,4.01
2026-08-01,W0271,52.3383,10.7498,0.0,18.4,20.9,0.202,20.4,0.164,3.49
2026-08-02,W0271,52.3383,10.7498,0.0,21.0,21.1,0.172,20.0,0.163,4.54
2026-08-03,W0271,52.3383,10.7498,0.0,28.1,24.6,0.14,21.9,0.162,5.09
2026-07-28,W0272,52.3383,10.868,0.0,17.3,18.0,0.242,17.3,0.149,3.68
2026-07-29,W0272,52.3383,10.868,0.0,22.2,21.6,0.201,18.7,0.15,4.99
2026-07-30,W0272,52.3383,10.868,1.5,26.2,24.4,0.167,21.2,0.151,5.72
2026-07-31,W0272,52.3383,10.868,0.0,22.0,22.7,0.171,21.6,0.151,4.01
2026-08-01,W0272,52.3383,10.868,0.0,18.3,21.5,0.169,20.9,0.151,3.38
2026-08-02,W0272,52.3383,10.868,0.0,20.9,21.7,0.15,20.4,0.151,4.49
2026-08-03,W0272,52.3383,10.868,0.0,27.9,24.8,0.137,22.1,0.153,5.07
2026-07-28,W0273,52.3383,10.8975,0.0,17.2,18.0,0.242,17.3,0.149,3.69
2026-07-29,W0273,52.3383,10.8975,0.0,22.5,21.6,0.201,18.7,0.15,5.12
2026-07-30,W0273,52.3383,10.8975,1.5,26.3,24.4,0.167,21.2,0.151,5.77
2026-07-31,W0273,52.3383,10.8975,0.0,21.8,22.7,0.171,21.6,0.151,4.0
2026-08-01,W0273,52.3383,10.8975,0.0,18.2,21.5,0.169,20.9,0.151,3.37
2026-08-02,W0273,52.3383,10.8975,0.0,20.7,21.7,0.15,20.4,0.151,4.48
2026-08-03,W0273,52.3383,10.8975,0.0,27.8,24.8,0.137,22.1,0.153,5.06
2026-07-28,W0274,52.3383,10.9271,0.0,17.4,17.6,0.251,16.9,0.177,3.7
2026-07-29,W0274,52.3383,10.9271,0.0,22.6,20.9,0.211,18.3,0.176,5.13
2026-07-30,W0274,52.3383,10.9271,1.4,26.5,23.7,0.177,20.6,0.173,5.78
2026-07-31,W0274,52.3383,10.9271,0.0,22.0,22.2,0.174,21.1,0.17,4.02
2026-08-01,W0274,52.3383,10.9271,0.0,18.3,21.2,0.165,20.5,0.168,3.34
2026-08-02,W0274,52.3383,10.9271,0.0,20.9,21.1,0.151,20.0,0.167,4.49
2026-08-03,W0274,52.3383,10.9271,0.0,27.9,23.8,0.156,21.3,0.167,5.07
2026-07-28,W0275,52.3383,10.9566,0.0,17.5,17.6,0.251,16.9,0.177,3.72
2026-07-29,W0275,52.3383,10.9566,0.0,22.5,20.9,0.211,18.3,0.176,5.11
2026-07-30,W0275,52.3383,10.9566,1.4,26.4,23.7,0.177,20.6,0.173,5.73
2026-07-31,W0275,52.3383,10.9566,0.0,22.1,22.2,0.174,21.1,0.17,4.03
2026-08-01,W0275,52.3383,10.9566,0.0,18.4,21.2,0.165,20.5,0.168,3.34
2026-08-02,W0275,52.3383,10.9566,0.0,20.9,21.1,0.151,20.0,0.167,4.45
2026-08-03,W0275,52.3383,10.9566,0.6,27.8,23.8,0.156,21.3,0.167,5.03
