datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-05,W0113,52.1761,11.0157,8.4,18.7,18.8,0.209,18.5,0.148,1.79
2026-08-30,W0114,52.1761,11.0452,0.1,20.0,20.5,0.179,19.8,0.181,3.25
2026-08-31,W0114,52.1761,11.0452,11.9,18.4,19.7,0.16,19.5,0.178,3.17
2026-09-01,W0114,52.1761,11.0452,0.3,17.3,19.0,0.161,18.9,0.177,3.28
2026-09-02,W0114,52.1761,11.0452,0.0,17.3,17.9,0.154,18.3,0.176,3.1
2026-09-03,W0114,52.1761,11.0452,2.4,18.3,18.1,0.145,18.0,0.175,2.55
2026-09-04,W0114,52.1761,11.0452,6.3,19.8,18.7,0.226,18.4,0.174,1.66
2026-09-05,W0114,52.1761,11.0452,8.4,18.5,19.1,0.221,18.8,0.175,1.78
2026-08-30,W1191,52.16712,11.06084,0.0,20.3,20.5,0.179,19.8,0.181,3.33
2026-08-31,W1191,52.16712,11.06084,12.6,18.5,19.7,0.16,19.5,0.178,3.16
2026-09-01,W1191,52.16712,11.06084,0.3,17.5,19.0,0.161,18.9,0.177,3.3
2026-09-02,W1191,52.16712,11.06084,0.0,17.5,17.9,0.154,18.3,0.176,3.11
2026-09-03,W1191,52.16712,11.06084,2.4,18.5,18.1,0.145,18.0,0.175,2.56
2026-09-04,W1191,52.16712,11.06084,6.3,20.0,18.7,0.226,18.4,0.174,1.67
2026-09-05,W1191,52.16712,11.06084,8.4,18.7,19.1,0.221,18.8,0.175,1.79
2026-08-30,W0115,52.1761,11.1043,0.1,19.6,20.8,0.14,20.0,0.146,3.24
2026-08-31,W0115,52.1761,11.1043,11.6,18.0,20.1,0.129,19.8,0.144,3.15
2026-09-01,W0115,52.1761,11.1043,0.2,17.0,19.1,0.139,19.2,0.144,3.3
2026-09-02,W0115,52.1761,11.1043,0.0,17.3,18.0,0.138,18.5,0.144,3.17
2026-09-03,W0115,52.1761,11.1043,2.1,18.2,18.2,0.131,18.2,0.144,2.62
2026-09-04,W0115,52.1761,11.1043,5.1,19.7,18.5,0.213,18.4,0.145,1.81
2026-09-05,W0115,52.1761,11.1043,7.5,18.3,18.8,0.216,18.7,0.146,1.88
2026-08-30,W1192,52.16712,11.11997,0.3,19.7,20.8,0.14,20.0,0.146,3.35
2026-08-31,W1192,52.16712,11.11997,15.1,17.9,20.1,0.129,19.8,0.144,3.05
2026-09-01,W1192,52.16712,11.11997,0.5,17.0,19.1,0.139,19.2,0.144,3.31
2026-09-02,W1192,52.16712,11.11997,0.0,17.3,18.0,0.138,18.5,0.144,3.17
2026-09-03,W1192,52.16712,11.11997,2.1,18.2,18.2,0.131,18.2,0.144,2.63
2026-09-04,W1192,52.16712,11.11997,5.1,19.7,18.5,0.213,18.4,0.145,1.81
2026-09-05,W1192,52.16712,11.11997,7.5,18.4,18.8,0.216,18.7,0.146,1.88
2026-08-30,W1193,52.16712,11.14953,0.1,19.9,20.8,0.14,20.0,0.146,3.48
2026-08-31,W1193,52.16712,11.14953,15.0,18.3,20.1,0.129,19.8,0.144,3.15
2026-09-01,W1193,52.16712,11.14953,0.2,17.2,19.1,0.139,19.2,0.144,3.36
2026-09-02,W1193,52.16712,11.14953,0.0,17.5,18.0,0.138,18.5,0.144,3.19
2026-09-03,W1193,52.16712,11.14953,2.1,18.4,18.2,0.131,18.2,0.144,2.64
2026-09-04,W1193,52.16712,11.14953,5.1,19.9,18.5,0.213,18.4,0.145,1.82
2026-09-05,W1193,52.16712,11.14953,7.5,18.5,18.8,0.216,18.7,0.146,1.89
2026-08-30,W0116,52.1941,10.1,0.7,19.5,19.9,0.18,19.4,0.168,2.82
2026-08-31,W0116,52.1941,10.1,3.7,18.4,18.8,0.177,18.9,0.166,3.11
2026-09-01,W0116,52.1941,10.1,0.1,17.5,17.9,0.2,18.1,0.166,3.35
2026-09-02,W0116,52.1941,10.1,0.0,17.9,17.1,0.192,17.5,0.165,3.16
2026-09-03,W0116,52.1941,10.1,4.8,18.7,17.0,0.186,17.2,0.165,2.64
2026-09-04,W0116,52.1941,10.1,5.4,20.7,18.2,0.276,17.8,0.167,1.9
2026-09-05,W0116,52.1941,10.1,7.2,18.6,18.9,0.23,18.5,0.169,1.8
2026-08-30,W1194,52.18514,10.14435,1.2,19.5,19.9,0.18,19.4,0.168,2.91
2026-08-31,W1194,52.18514,10.14435,3.9,18.5,18.8,0.177,18.9,0.166,3.18
2026-09-01,W1194,52.18514,10.14435,0.1,17.4,17.9,0.2,18.1,0.166,3.36
2026-09-02,W1194,52.18514,10.14435,0.0,17.8,17.1,0.192,17.5,0.165,3.16
2026-09-03,W1194,52.18514,10.14435,4.8,18.6,17.0,0.186,17.2,0.165,2.63
2026-09-04,W1194,52.18514,10.14435,5.4,20.6,18.2,0.276,17.8,0.167,1.77
2026-09-05,W1194,52.18514,10.14435,6.9,18.7,18.9,0.23,18.5,0.169,1.75
2026-08-30,W1588,52.18514,10.17391,1.0,19.6,19.9,0.18,19.4,0.168,2.86
2026-08-31,W1588,52.18514,10.17391,4.2,18.5,18.8,0.177,18.9,0.166,3.22
2026-09-01,W1588,52.18514,10.17391,0.1,17.5,17.9,0.2,18.1,0.166,3.4
2026-09-02,W1588,52.18514,10.17391,0.0,17.8,17.1,0.192,17.5,0.165,3.15
2026-09-03,W1588,52.18514,10.17391,4.5,18.5,17.0,0.186,17.2,0.165,2.61
2026-09-04,W1588,52.18514,10.17391,5.4,20.6,18.2,0.276,17.8,0.167,1.77
2026-09-05,W1588,52.18514,10.17391,6.9,18.7,18.9,0.23,18.5,0.169,1.75
2026-08-30,W1195,52.18514,10.20347,1.3,19.5,19.9,0.18,19.4,0.168,2.85
2026-08-31,W1195,52.18514,10.20347,3.8,18.5,18.8,0.177,18.9,0.166,3.24
2026-09-01,W1195,52.18514,10.20347,0.1,17.4,17.9,0.2,18.1,0.166,3.39
2026-09-02,W1195,52.18514,10.20347,0.0,17.7,17.1,0.192,17.5,0.165,3.14
2026-09-03,W1195,52.18514,10.20347,4.5,18.4,17.0,0.186,17.2,0.165,2.6
2026-09-04,W1195,52.18514,10.20347,5.4,20.5,18.2,0.276,17.8,0.167,1.76
2026-09-05,W1195,52.18514,10.20347,6.9,18.5,18.9,0.23,18.5,0.169,1.74
2026-08-30,W1196,52.18514,10.23304,1.4,19.6,20.3,0.157,19.6,0.152,2.86
2026-08-31,W1196,52.18514,10.23304,3.6,18.6,18.9,0.161,19.2,0.151,3.2
2026-09-01,W1196,52.18514,10.23304,0.1,17.5,17.9,0.195,18.2,0.151,3.43
2026-09-02,W1196,52.18514,10.23304,0.0,17.8,17.2,0.183,17.6,0.151,3.13
2026-09-03,W1196,52.18514,10.23304,4.5,18.5,17.2,0.174,17.3,0.152,2.61
2026-09-04,W1196,52.18514,10.23304,5.4,20.5,18.3,0.263,17.9,0.154,1.74
2026-09-05,W1196,52.18514,10.23304,6.9,18.6,19.0,0.216,18.6,0.156,1.74
2026-08-30,W1197,52.18514,10.2626,1.1,19.6,20.3,0.157,19.6,0.152,2.89
2026-08-31,W1197,52.18514,10.2626,3.5,18.3,18.9,0.161,19.2,0.151,3.08
2026-09-01,W1197,52.18514,10.2626,0.1,17.4,17.9,0.195,18.2,0.151,3.42
2026-09-02,W1197,52.18514,10.2626,0.0,17.7,17.2,0.183,17.6,0.151,3.12
2026-09-03,W1197,52.18514,10.2626,4.5,18.4,17.2,0.174,17.3,0.152,2.6
2026-09-04,W1197,52.18514,10.2626,5.4,20.3,18.3,0.263,17.9,0.154,1.74
2026-09-05,W1197,52.18514,10.2626,6.9,18.5,19.0,0.216,18.6,0.156,1.74
2026-08-30,W0117,52.1941,10.3068,1.1,19.8,20.3,0.157,19.6,0.152,2.87
2026-08-31,W0117,52.1941,10.3068,2.9,18.6,18.9,0.161,19.2,0.151,3.07
2026-09-01,W0117,52.1941,10.3068,0.1,17.7,17.9,0.195,18.2,0.151,3.45
2026-09-02,W0117,52.1941,10.3068,0.0,18.1,17.2,0.183,17.6,0.151,3.15
2026-09-03,W0117,52.1941,10.3068,4.8,18.7,17.2,0.174,17.3,0.152,2.64
2026-09-04,W0117,52.1941,10.3068,4.8,20.6,18.3,0.263,17.9,0.154,1.79
2026-09-05,W0117,52.1941,10.3068,8.4,18.7,19.0,0.216,18.6,0.156,1.7
2026-08-30,W0118,52.1941,10.3363,0.9,19.9,20.3,0.157,19.6,0.152,2.88
2026-08-31,W0118,52.1941,10.3363,4.2,18.5,18.9,0.161,19.2,0.151,3.02
2026-09-01,W0118,52.1941,10.3363,0.1,17.6,17.9,0.195,18.2,0.151,3.42
2026-09-02,W0118,52.1941,10.3363,0.0,18.0,17.2,0.183,17.6,0.151,3.14
2026-09-03,W0118,52.1941,10.3363,4.8,18.6,17.2,0.174,17.3,0.152,2.63
2026-09-04,W0118,52.1941,10.3363,7.2,20.4,18.3,0.263,17.9,0.154,1.58
2026-09-05,W0118,52.1941,10.3363,8.1,18.5,19.0,0.216,18.6,0.156,1.8
2026-08-30,W1198,52.18514,10.3513,0.7,20.2,20.3,0.157,19.6,0.152,2.95
2026-08-31,W1198,52.18514,10.3513,5.7,18.6,18.9,0.161,19.2,0.151,3.0
2026-09-01,W1198,52.18514,10.3513,0.1,17.7,17.9,0.195,18.2,0.151,3.39
2026-09-02,W1198,52.18514,10.3513,0.0,18.1,17.2,0.183,17.6,0.151,3.12
2026-09-03,W1198,52.18514,10.3513,4.5,18.7,17.2,0.174,17.3,0.152,2.63
2026-09-04,W1198,52.18514,10.3513,5.1,20.5,18.3,0.263,17.9,0.154,1.77
2026-09-05,W1198,52.18514,10.3513,7.8,18.8,19.0,0.216,18.6,0.156,1.69
2026-08-30,W1199,52.18514,10.38086,0.6,20.2,20.5,0.136,19.7,0.15,2.92
2026-08-31,W1199,52.18514,10.38086,5.8,18.6,19.4,0.13,19.3,0.149,2.95
2026-09-01,W1199,52.18514,10.38086,0.1,17.7,18.3,0.148,18.5,0.149,3.36
2026-09-02,W1199,52.18514,10.38086,0.0,18.0,17.5,0.142,17.8,0.149,3.11
2026-09-03,W1199,52.18514,10.38086,4.5,18.6,17.6,0.134,17.6,0.149,2.62
2026-09-04,W1199,52.18514,10.38086,5.1,20.5,18.5,0.22,18.0,0.15,1.77
2026-09-05,W1199,52.18514,10.38086,7.8,18.8,19.0,0.199,18.7,0.151,1.69
2026-08-30,W1200,52.18514,10.41042,0.5,20.4,20.5,0.136,19.7,0.15,2.97
2026-08-31,W1200,52.18514,10.41042,3.4,18.7,19.4,0.13,19.3,0.149,2.99
2026-09-01,W1200,52.18514,10.41042,0.1,17.8,18.3,0.148,18.5,0.149,3.33
2026-09-02,W1200,52.18514,10.41042,0.0,18.1,17.5,0.142,17.8,0.149,3.09
2026-09-03,W1200,52.18514,10.41042,3.9,18.7,17.6,0.134,17.6,0.149,2.62
2026-09-04,W1200,52.18514,10.41042,5.1,20.5,18.5,0.22,18.0,0.15,1.76
2026-09-05,W1200,52.18514,10.41042,7.8,18.8,19.0,0.199,18.7,0.151,1.69
2026-08-30,W1201,52.18514,10.43999,0.9,20.4,20.5,0.136,19.7,0.15,2.99
2026-08-31,W1201,52.18514,10.43999,4.2,18.8,19.4,0.13,19.3,0.149,3.0
2026-09-01,W1201,52.18514,10.43999,0.1,17.8,18.3,0.148,18.5,0.149,3.37
2026-09-02,W1201,52.18514,10.43999,0.0,18.1,17.5,0.142,17.8,0.149,3.09
2026-09-03,W1201,52.18514,10.43999,3.9,18.7,17.6,0.134,17.6,0.149,2.62
2026-09-04,W1201,52.18514,10.43999,5.1,20.4,18.5,0.22,18.0,0.15,1.76
2026-09-05,W1201,52.18514,10.43999,7.8,18.8,19.0,0.199,18.7,0.151,1.69
2026-08-30,W1202,52.18514,10.46955,0.8,19.9,20.5,0.136,19.7,0.15,2.96
2026-08-31,W1202,52.18514,10.46955,2.4,18.4,19.4,0.13,19.3,0.149,2.96
2026-09-01,W1202,52.18514,10.46955,0.1,17.7,18.3,0.148,18.5,0.149,3.31
2026-09-02,W1202,52.18514,10.46955,0.0,18.0,17.5,0.142,17.8,0.149,3.08
2026-09-03,W1202,52.18514,10.46955,3.9,18.7,17.6,0.134,17.6,0.149,2.63
2026-09-04,W1202,52.18514,10.46955,5.1,20.3,18.5,0.22,18.0,0.15,1.75
2026-09-05,W1202,52.18514,10.46955,7.8,18.7,19.0,0.199,18.7,0.151,1.69
2026-08-30,W1203,52.18514,10.49912,0.8,20.2,20.5,0.136,19.7,0.15,3.03
2026-08-31,W1203,52.18514,10.49912,2.0,18.6,19.4,0.13,19.3,0.149,2.95
2026-09-01,W1203,52.18514,10.49912,0.2,17.8,18.3,0.148,18.5,0.149,3.3
2026-09-02,W1203,52.18514,10.49912,0.0,18.1,17.5,0.142,17.8,0.149,3.09
2026-09-03,W1203,52.18514,10.49912,3.9,18.9,17.6,0.134,17.6,0.149,2.65
2026-09-04,W1203,52.18514,10.49912,5.1,20.5,18.5,0.22,18.0,0.15,1.76
2026-09-05,W1203,52.18514,10.49912,7.8,18.9,19.0,0.199,18.7,0.151,1.7
2026-08-30,W0119,52.1941,10.5431,0.7,20.1,20.5,0.136,19.7,0.15,3.01
2026-08-31,W0119,52.1941,10.5431,1.5,18.5,19.4,0.13,19.3,0.149,2.95
2026-09-01,W0119,52.1941,10.5431,0.1,17.5,18.3,0.148,18.5,0.149,3.26
2026-09-02,W0119,52.1941,10.5431,0.0,17.9,17.5,0.142,17.8,0.149,3.06
2026-09-03,W0119,52.1941,10.5431,3.9,18.6,17.6,0.134,17.6,0.149,2.62
2026-09-04,W0119,52.1941,10.5431,7.2,20.0,18.5,0.22,18.0,0.15,1.39
2026-09-05,W0119,52.1941,10.5431,10.5,18.4,19.0,0.199,18.7,0.151,1.81
2026-08-30,W1204,52.18514,10.55825,0.6,19.9,20.0,0.162,18.9,0.173,2.97
2026-08-31,W1204,52.18514,10.55825,1.5,18.4,18.9,0.153,18.6,0.171,2.99
2026-09-01,W1204,52.18514,10.55825,0.2,17.4,17.8,0.167,17.8,0.17,3.24
2026-09-02,W1204,52.18514,10.55825,0.0,17.8,16.9,0.167,17.0,0.169,3.05
2026-09-03,W1204,52.18514,10.55825,3.9,18.5,17.1,0.157,16.9,0.169,2.61
2026-09-04,W1204,52.18514,10.55825,5.1,20.1,18.1,0.247,17.4,0.169,1.74
2026-09-05,W1204,52.18514,10.55825,7.8,18.5,18.6,0.226,18.0,0.172,1.68
2026-08-30,W1205,52.18514,10.58781,0.6,20.2,20.0,0.162,18.9,0.173,3.04
2026-08-31,W1205,52.18514,10.58781,1.5,18.7,18.9,0.153,18.6,0.171,3.12
2026-09-01,W1205,52.18514,10.58781,0.2,17.7,17.8,0.167,17.8,0.17,3.3
2026-09-02,W1205,52.18514,10.58781,0.0,18.0,16.9,0.167,17.0,0.169,3.07
2026-09-03,W1205,52.18514,10.58781,3.9,18.8,17.1,0.157,16.9,0.169,2.63
2026-09-04,W1205,52.18514,10.58781,5.1,20.3,18.1,0.247,17.4,0.169,1.74
2026-09-05,W1205,52.18514,10.58781,8.7,18.7,18.6,0.226,18.0,0.172,1.72
2026-08-30,W0120,52.1941,10.6317,0.5,20.3,20.0,0.162,18.9,0.173,3.04
2026-08-31,W0120,52.1941,10.6317,1.4,18.7,18.9,0.153,18.6,0.171,3.18
2026-09-01,W0120,52.1941,10.6317,0.3,17.6,17.8,0.167,17.8,0.17,3.28
2026-09-02,W0120,52.1941,10.6317,0.0,18.0,16.9,0.167,17.0,0.169,3.09
2026-09-03,W0120,52.1941,10.6317,3.9,18.9,17.1,0.157,16.9,0.169,2.63
2026-09-04,W0120,52.1941,10.6317,6.6,20.1,18.1,0.247,17.4,0.169,1.48
2026-09-05,W0120,52.1941,10.6317,10.2,18.5,18.6,0.226,18.0,0.172,1.74
2026-08-30,W1206,52.18514,10.64694,0.5,20.2,20.0,0.162,18.9,0.173,3.05
2026-08-31,W1206,52.18514,10.64694,1.6,18.5,18.9,0.153,18.6,0.171,3.15
2026-09-01,W1206,52.18514,10.64694,0.3,17.6,17.8,0.167,17.8,0.17,3.29
2026-09-02,W1206,52.18514,10.64694,0.0,17.9,16.9,0.167,17.0,0.169,3.08
2026-09-03,W1206,52.18514,10.64694,3.9,18.8,17.1,0.157,16.9,0.169,2.62
2026-09-04,W1206,52.18514,10.64694,5.1,20.2,18.1,0.247,17.4,0.169,1.74
2026-09-05,W1206,52.18514,10.64694,8.7,18.7,18.6,0.226,18.0,0.172,1.72
2026-08-30,W0121,52.1941,10.6908,0.4,20.0,20.0,0.162,18.9,0.173,2.84
2026-08-31,W0121,52.1941,10.6908,1.5,18.6,18.9,0.153,18.6,0.171,3.12
2026-09-01,W0121,52.1941,10.6908,0.4,17.2,17.8,0.167,17.8,0.17,3.16
2026-09-02,W0121,52.1941,10.6908,0.0,17.7,16.9,0.167,17.0,0.169,3.11
2026-09-03,W0121,52.1941,10.6908,3.9,18.6,17.1,0.157,16.9,0.169,2.62
2026-09-04,W0121,52.1941,10.6908,6.6,19.9,18.1,0.247,17.4,0.169,1.45
2026-09-05,W0121,52.1941,10.6908,10.2,18.2,18.6,0.226,18.0,0.172,1.73
2026-08-30,W0122,52.1941,10.7203,0.4,19.5,20.4,0.132,19.5,0.156,2.74
2026-08-31,W0122,52.1941,10.7203,1.6,18.2,19.4,0.127,19.3,0.154,3.0
2026-09-01,W0122,52.1941,10.7203,0.6,16.8,18.2,0.145,18.5,0.153,3.07
2026-09-02,W0122,52.1941,10.7203,0.0,17.4,17.2,0.151,17.7,0.153,3.14
2026-09-03,W0122,52.1941,10.7203,3.6,18.3,17.5,0.145,17.5,0.153,2.65
2026-09-04,W0122,52.1941,10.7203,6.9,19.5,18.2,0.242,17.9,0.154,1.43
2026-09-05,W0122,52.1941,10.7203,10.2,17.9,18.4,0.226,18.3,0.158,1.71
2026-08-30,W0123,52.1941,10.7498,0.6,18.3,19.2,0.132,18.4,0.156,2.63
2026-08-31,W0123,52.1941,10.7498,3.7,17.1,18.2,0.127,18.1,0.154,2.71
2026-09-01,W0123,52.1941,10.7498,0.7,15.8,17.0,0.145,17.3,0.153,2.96
2026-09-02,W0123,52.1941,10.7498,0.0,16.4,16.0,0.151,16.5,0.153,3.05
2026-09-03,W0123,52.1941,10.7498,3.6,17.4,16.3,0.145,16.3,0.153,2.56
2026-09-04,W0123,52.1941,10.7498,6.9,18.5,17.0,0.242,16.7,0.154,1.39
2026-09-05,W0123,52.1941,10.7498,10.2,16.9,17.2,0.226,17.1,0.158,1.67
2026-08-30,W0124,52.1941,10.7794,0.6,18.7,19.6,0.132,18.7,0.156,2.66
2026-08-31,W0124,52.1941,10.7794,3.7,17.5,18.6,0.127,18.5,0.154,2.75
2026-09-01,W0124,52.1941,10.7794,0.7,16.2,17.4,0.145,17.7,0.153,2.99
2026-09-02,W0124,52.1941,10.7794,0.0,16.8,16.4,0.151,16.9,0.153,3.09
2026-09-03,W0124,52.1941,10.7794,3.6,17.7,16.7,0.145,16.7,0.153,2.6
2026-09-04,W0124,52.1941,10.7794,6.9,18.9,17.4,0.242,17.1,0.154,1.4
2026-09-05,W0124,52.1941,10.7794,10.2,17.3,17.6,0.226,17.5,0.158,1.68
2026-08-30,W0125,52.1941,10.8089,0.2,18.6,19.5,0.132,18.6,0.156,2.78
2026-08-31,W0125,52.1941,10.8089,6.3,17.2,18.5,0.127,18.4,0.154,2.77
2026-09-01,W0125,52.1941,10.8089,0.6,16.2,17.3,0.145,17.6,0.153,3.0
2026-09-02,W0125,52.1941,10.8089,0.0,16.8,16.3,0.151,16.7,0.153,3.12
2026-09-03,W0125,52.1941,10.8089,3.6,17.8,16.6,0.145,16.6,0.153,2.61
2026-09-04,W0125,52.1941,10.8089,6.9,18.8,17.3,0.242,17.0,0.154,1.39
2026-09-05,W0125,52.1941,10.8089,10.2,17.2,17.5,0.226,17.4,0.158,1.68
2026-08-30,W0126,52.1941,10.8384,0.5,18.8,20.4,0.132,19.5,0.156,2.91
2026-08-31,W0126,52.1941,10.8384,4.9,17.7,19.4,0.127,19.3,0.154,2.95
2026-09-01,W0126,52.1941,10.8384,0.3,16.6,18.2,0.145,18.5,0.153,3.12
2026-09-02,W0126,52.1941,10.8384,0.0,17.2,17.2,0.151,17.7,0.153,3.15
2026-09-03,W0126,52.1941,10.8384,3.6,18.1,17.5,0.145,17.5,0.153,2.64
2026-09-04,W0126,52.1941,10.8384,6.6,19.1,18.2,0.242,17.9,0.154,1.33
2026-09-05,W0126,52.1941,10.8384,9.9,17.5,18.4,0.226,18.3,0.158,1.72
2026-08-30,W0127,52.1941,10.868,0.3,19.8,20.4,0.132,19.5,0.156,3.32
2026-08-31,W0127,52.1941,10.868,7.0,18.4,19.4,0.127,19.3,0.154,3.05
2026-09-01,W0127,52.1941,10.868,0.6,17.1,18.2,0.145,18.5,0.153,3.29
2026-09-02,W0127,52.1941,10.868,0.0,17.4,17.2,0.151,17.7,0.153,3.17
2026-09-03,W0127,52.1941,10.868,3.3,18.5,17.5,0.145,17.5,0.153,2.64
2026-09-04,W0127,52.1941,10.868,6.6,19.6,18.2,0.242,17.9,0.154,1.34
2026-09-05,W0127,52.1941,10.868,9.9,18.1,18.4,0.226,18.3,0.158,1.74
2026-08-30,W1589,52.18514,10.88345,0.3,19.7,20.9,0.108,19.7,0.148,3.24
2026-08-31,W1589,52.18514,10.88345,9.0,18.3,20.3,0.103,19.7,0.147,3.06
2026-09-01,W1589,52.18514,10.88345,0.5,16.9,19.1,0.12,19.1,0.147,3.16
2026-09-02,W1589,52.18514,10.88345,0.0,17.4,17.9,0.124,18.3,0.147,3.16
2026-09-03,W1589,52.18514,10.88345,3.3,18.4,18.1,0.118,18.0,0.147,2.64
2026-09-04,W1589,52.18514,10.88345,6.6,19.7,18.4,0.208,18.2,0.147,1.64
2026-09-05,W1589,52.18514,10.88345,8.4,18.3,18.8,0.209,18.5,0.148,1.77
2026-08-30,W0128,52.1941,10.9271,0.2,20.1,20.9,0.108,19.7,0.148,3.25
2026-08-31,W0128,52.1941,10.9271,7.9,18.5,20.3,0.103,19.7,0.147,3.05
2026-09-01,W0128,52.1941,10.9271,0.6,17.5,19.1,0.12,19.1,0.147,3.26
2026-09-02,W0128,52.1941,10.9271,0.0,17.8,17.9,0.124,18.3,0.147,3.13
2026-09-03,W0128,52.1941,10.9271,3.0,18.9,18.1,0.118,18.0,0.147,2.61
2026-09-04,W0128,52.1941,10.9271,6.6,19.9,18.4,0.208,18.2,0.147,1.35
2026-09-05,W0128,52.1941,10.9271,9.9,18.3,18.8,0.209,18.5,0.148,1.75
2026-08-30,W0129,52.1941,10.9566,0.4,19.9,20.9,0.108,19.7,0.148,3.14
2026-08-31,W0129,52.1941,10.9566,8.1,18.4,20.3,0.103,19.7,0.147,3.09
2026-09-01,W0129,52.1941,10.9566,0.3,17.4,19.1,0.12,19.1,0.147,3.25
2026-09-02,W0129,52.1941,10.9566,0.0,17.8,17.9,0.124,18.3,0.147,3.13
2026-09-03,W0129,52.1941,10.9566,3.0,18.9,18.1,0.118,18.0,0.147,2.6
2026-09-04,W0129,52.1941,10.9566,6.6,19.8,18.4,0.208,18.2,0.147,1.35
2026-09-05,W0129,52.1941,10.9566,9.9,18.3,18.8,0.209,18.5,0.148,1.75
2026-08-30,W1590,52.18514,10.97214,0.3,20.0,20.9,0.108,19.7,0.148,3.25
2026-08-31,W1590,52.18514,10.97214,10.2,18.4,20.3,0.103,19.7,0.147,3.15
2026-09-01,W1590,52.18514,10.97214,0.4,17.3,19.1,0.12,19.1,0.147,3.33
2026-09-02,W1590,52.18514,10.97214,0.0,17.4,17.9,0.124,18.3,0.147,3.1
2026-09-03,W1590,52.18514,10.97214,2.7,18.4,18.1,0.118,18.0,0.147,2.55
2026-09-04,W1590,52.18514,10.97214,6.3,19.8,18.4,0.208,18.2,0.147,1.65
2026-09-05,W1590,52.18514,10.97214,8.4,18.4,18.8,0.209,18.5,0.148,1.78
2026-08-30,W1207,52.18514,11.00171,0.2,20.0,20.9,0.108,19.7,0.148,3.28
2026-08-31,W1207,52.18514,11.00171,10.7,18.3,20.3,0.103,19.7,0.147,3.17
2026-09-01,W1207,52.18514,11.00171,0.4,17.4,19.1,0.12,19.1,0.147,3.32
2026-09-02,W1207,52.18514,11.00171,0.0,17.5,17.9,0.124,18.3,0.147,3.1
2026-09-03,W1207,52.18514,11.00171,2.7,18.5,18.1,0.118,18.0,0.147,2.55
2026-09-04,W1207,52.18514,11.00171,6.3,19.9,18.4,0.208,18.2,0.147,1.66
2026-09-05,W1207,52.18514,11.00171,8.4,18.5,18.8,0.209,18.5,0.148,1.79
2026-08-30,W0130,52.1941,11.0452,0.3,20.0,20.8,0.14,20.0,0.146,3.14
2026-08-31,W0130,52.1941,11.0452,8.7,18.4,20.1,0.129,19.8,0.144,3.17
2026-09-01,W0130,52.1941,11.0452,0.2,17.3,19.1,0.139,19.2,0.144,3.32
2026-09-02,W0130,52.1941,11.0452,0.0,17.4,18.0,0.138,18.5,0.144,3.1
2026-09-03,W0130,52.1941,11.0452,2.4,18.4,18.2,0.131,18.2,0.144,2.55
2026-09-04,W0130,52.1941,11.0452,6.3,19.7,18.5,0.213,18.4,0.145,1.36
2026-09-05,W0130,52.1941,11.0452,9.9,18.2,18.8,0.216,18.7,0.146,1.75
2026-08-30,W0131,52.1941,11.0747,0.0,19.6,20.8,0.14,20.0,0.146,3.15
2026-08-31,W0131,52.1941,11.0747,9.9,18.1,20.1,0.129,19.8,0.144,3.1
2026-09-01,W0131,52.1941,11.0747,0.4,16.9,19.1,0.139,19.2,0.144,3.22
2026-09-02,W0131,52.1941,11.0747,0.0,17.0,18.0,0.138,18.5,0.144,3.07
2026-09-03,W0131,52.1941,11.0747,2.4,17.9,18.2,0.131,18.2,0.144,2.52
2026-09-04,W0131,52.1941,11.0747,6.6,18.9,18.5,0.213,18.4,0.145,1.16
2026-09-05,W0131,52.1941,11.0747,9.0,17.7,18.8,0.216,18.7,0.146,1.72
2026-08-30,W0132,52.1941,11.1043,0.0,19.9,20.8,0.14,20.0,0.146,3.17
2026-08-31,W0132,52.1941,11.1043,9.9,18.3,20.1,0.129,19.8,0.144,3.11
2026-09-01,W0132,52.1941,11.1043,0.4,17.2,19.1,0.139,19.2,0.144,3.32
2026-09-02,W0132,52.1941,11.1043,0.0,17.5,18.0,0.138,18.5,0.144,3.19
2026-09-03,W0132,52.1941,11.1043,2.1,18.5,18.2,0.131,18.2,0.144,2.65
2026-09-04,W0132,52.1941,11.1043,6.6,19.2,18.5,0.213,18.4,0.145,1.17
2026-09-05,W0132,52.1941,11.1043,9.0,17.9,18.8,0.216,18.7,0.146,1.72
2026-08-30,W1208,52.18514,11.11997,0.1,19.8,20.8,0.14,20.0,0.146,3.37
2026-08-31,W1208,52.18514,11.11997,12.2,18.2,20.1,0.129,19.8,0.144,3.26
2026-09-01,W1208,52.18514,11.11997,0.4,17.1,19.1,0.139,19.2,0.144,3.37
2026-09-02,W1208,52.18514,11.11997,0.0,17.4,18.0,0.138,18.5,0.144,3.18
2026-09-03,W1208,52.18514,11.11997,2.1,18.3,18.2,0.131,18.2,0.144,2.63
2026-09-04,W1208,52.18514,11.11997,5.1,19.8,18.5,0.213,18.4,0.145,1.82
2026-09-05,W1208,52.18514,11.11997,7.5,18.4,18.8,0.216,18.7,0.146,1.89
2026-08-30,W1209,52.18514,11.14953,0.1,20.2,20.8,0.14,20.0,0.146,3.54
2026-08-31,W1209,52.18514,11.14953,14.0,18.5,20.1,0.129,19.8,0.144,3.26
2026-09-01,W1209,52.18514,11.14953,0.3,17.4,19.1,0.139,19.2,0.144,3.43
2026-09-02,W1209,52.18514,11.14953,0.0,17.7,18.0,0.138,18.5,0.144,3.21
