datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-14,W1159,52.13108,10.88345,0.6,25.7,24.7,0.106,21.9,0.147,5.19
2026-08-08,W1160,52.13108,10.91302,0.0,18.2,20.3,0.134,19.7,0.148,4.67
2026-08-09,W1160,52.13108,10.91302,0.0,22.7,23.2,0.117,20.4,0.148,5.85
2026-08-10,W1160,52.13108,10.91302,0.0,23.3,24.1,0.113,22.3,0.148,5.59
2026-08-11,W1160,52.13108,10.91302,0.0,15.9,20.5,0.11,21.1,0.148,3.83
2026-08-12,W1160,52.13108,10.91302,0.0,17.2,21.0,0.108,20.0,0.148,4.47
2026-08-13,W1160,52.13108,10.91302,0.0,21.0,22.6,0.107,20.7,0.147,5.64
2026-08-14,W1160,52.13108,10.91302,0.6,25.5,24.7,0.106,21.9,0.147,5.17
2026-08-08,W1161,52.13108,10.94258,0.0,18.1,20.3,0.134,19.7,0.148,4.55
2026-08-09,W1161,52.13108,10.94258,0.0,22.5,23.2,0.117,20.4,0.148,5.65
2026-08-10,W1161,52.13108,10.94258,0.0,23.2,24.1,0.113,22.3,0.148,5.67
2026-08-11,W1161,52.13108,10.94258,0.0,15.9,20.5,0.11,21.1,0.148,3.83
2026-08-12,W1161,52.13108,10.94258,0.0,17.2,21.0,0.108,20.0,0.148,4.47
2026-08-13,W1161,52.13108,10.94258,0.0,21.0,22.6,0.107,20.7,0.147,5.63
2026-08-14,W1161,52.13108,10.94258,0.6,25.5,24.7,0.106,21.9,0.147,5.17
2026-08-08,W0061,52.1221,10.9861,0.0,17.9,20.3,0.134,19.7,0.148,4.52
2026-08-09,W0061,52.1221,10.9861,0.0,23.0,23.2,0.117,20.4,0.148,5.47
2026-08-10,W0061,52.1221,10.9861,0.1,23.4,24.1,0.113,22.3,0.148,5.56
2026-08-11,W0061,52.1221,10.9861,0.0,16.2,20.5,0.11,21.1,0.148,3.85
2026-08-12,W0061,52.1221,10.9861,0.0,17.5,21.0,0.108,20.0,0.148,4.49
2026-08-13,W0061,52.1221,10.9861,0.0,21.4,22.6,0.107,20.7,0.147,5.69
2026-08-14,W0061,52.1221,10.9861,0.6,26.0,24.7,0.106,21.9,0.147,5.22
2026-08-08,W0062,52.1221,11.0157,0.0,17.8,20.3,0.134,19.7,0.148,4.57
2026-08-09,W0062,52.1221,11.0157,0.0,23.0,23.2,0.117,20.4,0.148,5.56
2026-08-10,W0062,52.1221,11.0157,0.1,23.2,24.1,0.113,22.3,0.148,5.55
2026-08-11,W0062,52.1221,11.0157,0.0,16.2,20.5,0.11,21.1,0.148,3.85
2026-08-12,W0062,52.1221,11.0157,0.0,17.4,21.0,0.108,20.0,0.148,4.48
2026-08-13,W0062,52.1221,11.0157,0.0,21.3,22.6,0.107,20.7,0.147,5.68
2026-08-14,W0062,52.1221,11.0157,0.6,26.0,24.7,0.106,21.9,0.147,5.21
2026-08-08,W0063,52.1221,11.0452,0.0,17.9,20.5,0.155,20.0,0.147,4.63
2026-08-09,W0063,52.1221,11.0452,0.0,22.8,23.0,0.134,20.6,0.147,5.59
2026-08-10,W0063,52.1221,11.0452,0.1,23.2,23.9,0.125,22.3,0.147,5.5
2026-08-11,W0063,52.1221,11.0452,0.0,16.2,20.7,0.117,21.3,0.147,3.79
2026-08-12,W0063,52.1221,11.0452,0.0,17.3,21.2,0.111,20.3,0.147,4.45
2026-08-13,W0063,52.1221,11.0452,0.0,21.2,22.9,0.108,21.0,0.147,5.68
2026-08-14,W0063,52.1221,11.0452,0.6,25.7,25.0,0.107,22.2,0.147,5.19
2026-08-08,W1162,52.13108,11.06084,0.0,18.5,20.5,0.155,20.0,0.147,4.71
2026-08-09,W1162,52.13108,11.06084,0.0,23.3,23.0,0.134,20.6,0.147,5.6
2026-08-10,W1162,52.13108,11.06084,0.1,23.4,23.9,0.125,22.3,0.147,5.44
2026-08-11,W1162,52.13108,11.06084,0.0,16.4,20.7,0.117,21.3,0.147,3.8
2026-08-12,W1162,52.13108,11.06084,0.0,17.5,21.2,0.111,20.3,0.147,4.47
2026-08-13,W1162,52.13108,11.06084,0.0,21.4,22.9,0.108,21.0,0.147,5.71
2026-08-14,W1162,52.13108,11.06084,0.6,25.9,25.0,0.107,22.2,0.147,5.21
2026-08-08,W1163,52.13108,11.0904,0.0,18.4,20.5,0.155,20.0,0.147,4.73
2026-08-09,W1163,52.13108,11.0904,0.0,23.3,23.0,0.134,20.6,0.147,5.9
2026-08-10,W1163,52.13108,11.0904,0.2,23.4,23.9,0.125,22.3,0.147,5.53
2026-08-11,W1163,52.13108,11.0904,0.0,16.2,20.7,0.117,21.3,0.147,3.79
2026-08-12,W1163,52.13108,11.0904,0.0,17.3,21.2,0.111,20.3,0.147,4.45
2026-08-13,W1163,52.13108,11.0904,0.0,21.1,22.9,0.108,21.0,0.147,5.67
2026-08-14,W1163,52.13108,11.0904,0.0,25.2,25.0,0.107,22.2,0.147,5.11
2026-08-08,W1164,52.13108,11.11997,0.0,18.3,20.5,0.155,20.0,0.147,4.72
2026-08-09,W1164,52.13108,11.11997,0.0,23.2,23.0,0.134,20.6,0.147,5.89
2026-08-10,W1164,52.13108,11.11997,0.2,23.3,23.9,0.125,22.3,0.147,5.54
2026-08-11,W1164,52.13108,11.11997,0.0,16.2,20.7,0.117,21.3,0.147,3.78
2026-08-12,W1164,52.13108,11.11997,0.0,17.4,21.2,0.111,20.3,0.147,4.44
2026-08-13,W1164,52.13108,11.11997,0.0,21.1,22.9,0.108,21.0,0.147,5.69
2026-08-14,W1164,52.13108,11.11997,0.0,25.0,25.0,0.107,22.2,0.147,5.1
2026-08-08,W1165,52.13108,11.14953,0.0,18.0,20.5,0.155,20.0,0.147,4.66
2026-08-09,W1165,52.13108,11.14953,0.0,23.0,23.0,0.134,20.6,0.147,5.97
2026-08-10,W1165,52.13108,11.14953,0.2,23.2,23.9,0.125,22.3,0.147,5.55
2026-08-11,W1165,52.13108,11.14953,0.0,16.1,20.7,0.117,21.3,0.147,3.77
2026-08-12,W1165,52.13108,11.14953,0.0,17.3,21.2,0.111,20.3,0.147,4.43
2026-08-13,W1165,52.13108,11.14953,0.0,20.9,22.9,0.108,21.0,0.147,5.67
2026-08-14,W1165,52.13108,11.14953,0.0,24.9,25.0,0.107,22.2,0.147,5.09
2026-08-08,W0065,52.1401,10.1295,0.0,18.0,18.7,0.194,18.2,0.147,4.6
2026-08-09,W0065,52.1401,10.1295,0.0,22.6,21.7,0.166,19.3,0.147,5.62
2026-08-10,W0065,52.1401,10.1295,0.0,22.6,22.6,0.141,21.0,0.147,5.26
2026-08-11,W0065,52.1401,10.1295,0.0,16.1,19.6,0.129,20.0,0.147,3.8
2026-08-12,W0065,52.1401,10.1295,0.0,17.5,19.5,0.12,18.9,0.147,4.52
2026-08-13,W0065,52.1401,10.1295,0.0,21.6,22.1,0.113,19.8,0.147,5.57
2026-08-14,W0065,52.1401,10.1295,0.3,25.1,24.9,0.109,21.6,0.147,5.13
2026-08-08,W0066,52.1401,10.1591,0.0,17.5,18.7,0.194,18.2,0.147,4.53
2026-08-09,W0066,52.1401,10.1591,0.0,22.0,21.7,0.166,19.3,0.147,5.41
2026-08-10,W0066,52.1401,10.1591,0.0,22.0,22.6,0.141,21.0,0.147,5.14
2026-08-11,W0066,52.1401,10.1591,0.0,15.6,19.6,0.129,20.0,0.147,3.76
2026-08-12,W0066,52.1401,10.1591,0.0,17.1,19.5,0.12,18.9,0.147,4.48
2026-08-13,W0066,52.1401,10.1591,0.0,21.3,22.1,0.113,19.8,0.147,5.53
2026-08-14,W0066,52.1401,10.1591,0.3,24.7,24.9,0.109,21.6,0.147,5.09
2026-08-08,W0067,52.1401,10.1886,0.0,18.0,18.7,0.194,18.2,0.147,4.55
2026-08-09,W0067,52.1401,10.1886,0.0,22.4,21.7,0.166,19.3,0.147,5.44
2026-08-10,W0067,52.1401,10.1886,0.0,22.4,22.6,0.141,21.0,0.147,5.3
2026-08-11,W0067,52.1401,10.1886,0.0,16.0,19.6,0.129,20.0,0.147,3.79
2026-08-12,W0067,52.1401,10.1886,0.0,17.4,19.5,0.12,18.9,0.147,4.51
2026-08-13,W0067,52.1401,10.1886,0.0,21.6,22.1,0.113,19.8,0.147,5.57
2026-08-14,W0067,52.1401,10.1886,0.3,25.0,24.9,0.109,21.6,0.147,5.12
2026-08-08,W0068,52.1401,10.2182,0.0,18.0,18.5,0.197,18.0,0.149,4.53
2026-08-09,W0068,52.1401,10.2182,0.0,22.5,21.5,0.169,19.0,0.149,5.46
2026-08-10,W0068,52.1401,10.2182,0.0,22.5,22.5,0.139,20.8,0.149,5.33
2026-08-11,W0068,52.1401,10.2182,0.0,16.1,19.4,0.125,19.9,0.149,3.81
2026-08-12,W0068,52.1401,10.2182,0.0,17.6,19.6,0.114,18.8,0.149,4.52
2026-08-13,W0068,52.1401,10.2182,0.0,21.8,22.2,0.106,19.8,0.149,5.59
2026-08-14,W0068,52.1401,10.2182,0.3,25.2,25.0,0.102,21.5,0.149,5.13
2026-08-08,W1166,52.1491,10.23304,0.0,18.1,18.5,0.197,18.0,0.149,4.54
2026-08-09,W1166,52.1491,10.23304,0.0,22.6,21.5,0.169,19.0,0.149,5.47
2026-08-10,W1166,52.1491,10.23304,0.0,22.6,22.5,0.139,20.8,0.149,5.36
2026-08-11,W1166,52.1491,10.23304,0.0,16.2,19.4,0.125,19.9,0.149,3.82
2026-08-12,W1166,52.1491,10.23304,0.0,17.8,19.6,0.114,18.8,0.149,4.57
2026-08-13,W1166,52.1491,10.23304,0.0,21.9,22.2,0.106,19.8,0.149,5.64
2026-08-14,W1166,52.1491,10.23304,0.3,25.3,25.0,0.102,21.5,0.149,5.14
2026-08-08,W1167,52.1491,10.2626,0.0,18.4,18.5,0.197,18.0,0.149,4.59
2026-08-09,W1167,52.1491,10.2626,0.0,23.0,21.5,0.169,19.0,0.149,5.62
2026-08-10,W1167,52.1491,10.2626,0.0,23.1,22.5,0.139,20.8,0.149,5.52
2026-08-11,W1167,52.1491,10.2626,0.0,16.3,19.4,0.125,19.9,0.149,3.83
2026-08-12,W1167,52.1491,10.2626,0.0,17.8,19.6,0.114,18.8,0.149,4.58
2026-08-13,W1167,52.1491,10.2626,0.0,22.0,22.2,0.106,19.8,0.149,5.65
2026-08-14,W1167,52.1491,10.2626,0.3,25.4,25.0,0.102,21.5,0.149,5.15
2026-08-08,W1168,52.1491,10.29217,0.0,18.4,18.5,0.197,18.0,0.149,4.59
2026-08-09,W1168,52.1491,10.29217,0.0,23.0,21.5,0.169,19.0,0.149,5.62
2026-08-10,W1168,52.1491,10.29217,0.0,23.1,22.5,0.139,20.8,0.149,5.52
2026-08-11,W1168,52.1491,10.29217,0.0,16.4,19.4,0.125,19.9,0.149,3.84
2026-08-12,W1168,52.1491,10.29217,0.0,17.9,19.6,0.114,18.8,0.149,4.57
2026-08-13,W1168,52.1491,10.29217,0.0,22.1,22.2,0.106,19.8,0.149,5.7
2026-08-14,W1168,52.1491,10.29217,0.3,25.4,25.0,0.102,21.5,0.149,5.15
2026-08-08,W1169,52.1491,10.32173,0.0,18.8,18.5,0.197,18.0,0.149,4.64
2026-08-09,W1169,52.1491,10.32173,0.0,23.0,21.5,0.169,19.0,0.149,5.51
2026-08-10,W1169,52.1491,10.32173,0.0,23.2,22.5,0.139,20.8,0.149,5.39
2026-08-11,W1169,52.1491,10.32173,0.0,16.4,19.4,0.125,19.9,0.149,3.83
2026-08-12,W1169,52.1491,10.32173,0.0,17.9,19.6,0.114,18.8,0.149,4.57
2026-08-13,W1169,52.1491,10.32173,0.0,22.0,22.2,0.106,19.8,0.149,5.81
2026-08-14,W1169,52.1491,10.32173,0.0,26.1,25.0,0.102,21.5,0.149,4.91
2026-08-08,W0069,52.1401,10.3658,0.0,18.8,19.2,0.171,18.6,0.148,4.56
2026-08-09,W0069,52.1401,10.3658,0.0,23.1,22.3,0.146,19.5,0.148,5.51
2026-08-10,W0069,52.1401,10.3658,0.0,23.2,23.1,0.122,21.3,0.148,5.36
2026-08-11,W0069,52.1401,10.3658,0.0,16.3,20.0,0.112,20.4,0.148,3.8
2026-08-12,W0069,52.1401,10.3658,0.0,17.8,20.5,0.105,19.4,0.148,4.55
2026-08-13,W0069,52.1401,10.3658,0.0,22.0,22.7,0.101,20.4,0.148,5.9
2026-08-14,W0069,52.1401,10.3658,0.0,26.1,25.3,0.1,21.9,0.148,4.91
2026-08-08,W0084,52.1581,10.3954,0.0,19.1,19.2,0.171,18.6,0.148,4.54
2026-08-09,W0084,52.1581,10.3954,0.0,23.4,22.3,0.146,19.5,0.148,5.46
2026-08-10,W0084,52.1581,10.3954,0.0,23.4,23.1,0.122,21.3,0.148,5.3
2026-08-11,W0084,52.1581,10.3954,0.0,16.5,20.0,0.112,20.4,0.148,3.85
2026-08-12,W0084,52.1581,10.3954,0.0,18.0,20.5,0.105,19.4,0.148,4.54
2026-08-13,W0084,52.1581,10.3954,0.0,22.4,22.7,0.101,20.4,0.148,5.98
2026-08-14,W0084,52.1581,10.3954,0.0,26.1,25.3,0.1,21.9,0.148,4.91
2026-08-08,W0085,52.1581,10.4249,0.0,19.1,19.2,0.171,18.6,0.148,4.54
2026-08-09,W0085,52.1581,10.4249,0.0,23.4,22.3,0.146,19.5,0.148,5.46
2026-08-10,W0085,52.1581,10.4249,0.0,23.4,23.1,0.122,21.3,0.148,5.3
2026-08-11,W0085,52.1581,10.4249,0.0,16.6,20.0,0.112,20.4,0.148,3.82
2026-08-12,W0085,52.1581,10.4249,0.0,18.1,20.5,0.105,19.4,0.148,4.48
2026-08-13,W0085,52.1581,10.4249,0.0,22.5,22.7,0.101,20.4,0.148,5.99
2026-08-14,W0085,52.1581,10.4249,0.0,26.1,25.3,0.1,21.9,0.148,4.91
2026-08-08,W1170,52.1491,10.43999,0.0,18.1,19.2,0.171,18.6,0.148,4.59
2026-08-09,W1170,52.1491,10.43999,0.0,22.9,22.3,0.146,19.5,0.148,5.58
2026-08-10,W1170,52.1491,10.43999,0.0,22.9,23.1,0.122,21.3,0.148,5.39
2026-08-11,W1170,52.1491,10.43999,0.0,16.4,20.0,0.112,20.4,0.148,3.79
2026-08-12,W1170,52.1491,10.43999,0.0,17.8,20.5,0.105,19.4,0.148,4.49
2026-08-13,W1170,52.1491,10.43999,0.0,22.2,22.7,0.101,20.4,0.148,5.95
2026-08-14,W1170,52.1491,10.43999,0.0,26.1,25.3,0.1,21.9,0.148,4.91
2026-08-08,W0070,52.1401,10.484,0.0,18.4,19.2,0.171,18.6,0.148,4.62
2026-08-09,W0070,52.1401,10.484,0.0,23.0,22.3,0.146,19.5,0.148,5.73
2026-08-10,W0070,52.1401,10.484,0.0,23.1,23.1,0.122,21.3,0.148,5.41
2026-08-11,W0070,52.1401,10.484,0.0,16.3,20.0,0.112,20.4,0.148,3.78
2026-08-12,W0070,52.1401,10.484,0.0,17.7,20.5,0.105,19.4,0.148,4.49
2026-08-13,W0070,52.1401,10.484,0.0,22.2,22.7,0.101,20.4,0.148,5.99
2026-08-14,W0070,52.1401,10.484,0.0,26.0,25.3,0.1,21.9,0.148,4.9
2026-08-08,W0071,52.1401,10.5135,0.0,18.3,19.2,0.171,18.6,0.148,4.62
2026-08-09,W0071,52.1401,10.5135,0.0,22.9,22.3,0.146,19.5,0.148,5.67
2026-08-10,W0071,52.1401,10.5135,0.0,23.2,23.1,0.122,21.3,0.148,5.49
2026-08-11,W0071,52.1401,10.5135,0.0,16.3,20.0,0.112,20.4,0.148,3.78
2026-08-12,W0071,52.1401,10.5135,0.0,17.7,20.5,0.105,19.4,0.148,4.49
2026-08-13,W0071,52.1401,10.5135,0.0,22.2,22.7,0.101,20.4,0.148,5.98
2026-08-14,W0071,52.1401,10.5135,0.0,26.0,25.3,0.1,21.9,0.148,4.9
2026-08-08,W0072,52.1401,10.5431,0.0,18.3,19.7,0.159,19.1,0.147,4.65
2026-08-09,W0072,52.1401,10.5431,0.0,22.7,22.7,0.137,20.0,0.147,5.57
2026-08-10,W0072,52.1401,10.5431,0.0,23.2,23.4,0.12,21.7,0.147,5.46
2026-08-11,W0072,52.1401,10.5431,0.0,16.4,20.2,0.114,20.6,0.147,3.8
2026-08-12,W0072,52.1401,10.5431,0.0,17.8,20.8,0.108,19.7,0.147,4.51
2026-08-13,W0072,52.1401,10.5431,0.0,22.4,22.7,0.105,20.5,0.147,6.09
2026-08-14,W0072,52.1401,10.5431,0.0,26.2,25.0,0.104,21.9,0.147,4.92
2026-08-08,W0073,52.1401,10.5726,0.0,18.3,19.7,0.159,19.1,0.147,4.79
2026-08-09,W0073,52.1401,10.5726,0.0,23.3,22.7,0.137,20.0,0.147,5.69
2026-08-10,W0073,52.1401,10.5726,0.0,23.1,23.4,0.12,21.7,0.147,5.43
2026-08-11,W0073,52.1401,10.5726,0.0,16.4,20.2,0.114,20.6,0.147,3.8
2026-08-12,W0073,52.1401,10.5726,0.0,17.8,20.8,0.108,19.7,0.147,4.51
2026-08-13,W0073,52.1401,10.5726,0.0,22.1,22.7,0.105,20.5,0.147,6.1
2026-08-14,W0073,52.1401,10.5726,0.0,26.2,25.0,0.104,21.9,0.147,4.92
2026-08-08,W1171,52.1491,10.58781,0.0,18.3,19.7,0.159,19.1,0.147,4.79
2026-08-09,W1171,52.1491,10.58781,0.0,23.3,22.7,0.137,20.0,0.147,5.69
2026-08-10,W1171,52.1491,10.58781,0.0,23.1,23.4,0.12,21.7,0.147,5.43
2026-08-11,W1171,52.1491,10.58781,0.0,16.4,20.2,0.114,20.6,0.147,3.8
2026-08-12,W1171,52.1491,10.58781,0.0,17.8,20.8,0.108,19.7,0.147,4.51
2026-08-13,W1171,52.1491,10.58781,0.0,22.2,22.7,0.105,20.5,0.147,6.1
2026-08-14,W1171,52.1491,10.58781,0.0,26.3,25.0,0.104,21.9,0.147,4.92
2026-08-08,W0074,52.1401,10.6317,0.0,17.5,19.0,0.159,18.4,0.147,4.69
2026-08-09,W0074,52.1401,10.6317,0.0,22.4,22.0,0.137,19.3,0.147,5.79
2026-08-10,W0074,52.1401,10.6317,0.0,22.5,22.7,0.12,21.0,0.147,5.37
2026-08-11,W0074,52.1401,10.6317,0.0,15.5,19.5,0.114,20.0,0.147,3.77
2026-08-12,W0074,52.1401,10.6317,0.0,16.9,20.1,0.108,19.0,0.147,4.46
2026-08-13,W0074,52.1401,10.6317,0.0,20.9,22.0,0.105,19.8,0.147,5.92
2026-08-14,W0074,52.1401,10.6317,0.0,25.4,24.4,0.104,21.2,0.147,4.84
2026-08-08,W0075,52.1401,10.6612,0.0,17.4,18.9,0.159,18.3,0.147,4.72
2026-08-09,W0075,52.1401,10.6612,0.0,22.2,22.0,0.137,19.2,0.147,5.76
2026-08-10,W0075,52.1401,10.6612,0.0,22.2,22.6,0.12,20.9,0.147,5.29
2026-08-11,W0075,52.1401,10.6612,0.0,15.5,19.4,0.114,19.9,0.147,3.76
2026-08-12,W0075,52.1401,10.6612,0.0,16.9,20.0,0.108,18.9,0.147,4.47
2026-08-13,W0075,52.1401,10.6612,0.0,21.1,21.9,0.105,19.7,0.147,5.91
2026-08-14,W0075,52.1401,10.6612,0.0,25.3,24.3,0.104,21.2,0.147,4.84
2026-08-08,W0076,52.1401,10.6908,0.0,18.4,19.4,0.15,18.8,0.152,4.88
2026-08-09,W0076,52.1401,10.6908,0.0,23.2,22.1,0.132,19.5,0.152,5.92
2026-08-10,W0076,52.1401,10.6908,0.0,23.2,22.8,0.121,21.1,0.152,5.48
2026-08-11,W0076,52.1401,10.6908,0.0,16.3,19.7,0.117,20.1,0.152,3.84
2026-08-12,W0076,52.1401,10.6908,0.0,17.7,20.2,0.112,19.1,0.152,4.55
2026-08-13,W0076,52.1401,10.6908,0.0,22.0,21.9,0.108,19.9,0.152,6.11
2026-08-14,W0076,52.1401,10.6908,0.0,26.2,24.0,0.107,21.2,0.151,5.17
2026-08-08,W0077,52.1401,10.7203,0.0,18.3,19.4,0.15,18.8,0.152,4.86
2026-08-09,W0077,52.1401,10.7203,0.0,23.2,22.1,0.132,19.5,0.152,5.75
2026-08-10,W0077,52.1401,10.7203,0.0,23.0,22.8,0.121,21.1,0.152,5.36
2026-08-11,W0077,52.1401,10.7203,0.0,16.2,19.7,0.117,20.1,0.152,3.83
2026-08-12,W0077,52.1401,10.7203,0.0,17.7,20.2,0.112,19.1,0.152,4.56
2026-08-13,W0077,52.1401,10.7203,0.0,21.9,21.9,0.108,19.9,0.152,6.11
2026-08-14,W0077,52.1401,10.7203,0.0,26.2,24.0,0.107,21.2,0.151,5.17
2026-08-08,W1172,52.1491,10.73563,0.0,18.2,19.4,0.15,18.8,0.152,4.85
2026-08-09,W1172,52.1491,10.73563,0.0,23.2,22.1,0.132,19.5,0.152,5.75
2026-08-10,W1172,52.1491,10.73563,0.0,23.0,22.8,0.121,21.1,0.152,5.36
2026-08-11,W1172,52.1491,10.73563,0.0,16.2,19.7,0.117,20.1,0.152,3.83
2026-08-12,W1172,52.1491,10.73563,0.0,17.6,20.2,0.112,19.1,0.152,4.55
2026-08-13,W1172,52.1491,10.73563,0.0,21.8,21.9,0.108,19.9,0.152,6.11
2026-08-14,W1172,52.1491,10.73563,0.0,26.2,24.0,0.107,21.2,0.151,5.16
2026-08-08,W1173,52.1491,10.76519,0.0,18.3,19.4,0.15,18.8,0.152,4.85
2026-08-09,W1173,52.1491,10.76519,0.0,23.4,22.1,0.132,19.5,0.152,5.72
2026-08-10,W1173,52.1491,10.76519,0.0,23.1,22.8,0.121,21.1,0.152,5.35
2026-08-11,W1173,52.1491,10.76519,0.0,16.2,19.7,0.117,20.1,0.152,3.83
2026-08-12,W1173,52.1491,10.76519,0.0,17.6,20.2,0.112,19.1,0.152,4.55
2026-08-13,W1173,52.1491,10.76519,0.0,21.9,21.9,0.108,19.9,0.152,6.11
2026-08-14,W1173,52.1491,10.76519,0.0,26.2,24.0,0.107,21.2,0.151,5.16
2026-08-08,W1174,52.1491,10.79476,0.0,18.4,19.4,0.15,18.8,0.152,4.85
2026-08-09,W1174,52.1491,10.79476,0.0,23.3,22.1,0.132,19.5,0.152,5.85
2026-08-10,W1174,52.1491,10.79476,0.0,23.3,22.8,0.121,21.1,0.152,5.42
2026-08-11,W1174,52.1491,10.79476,0.0,16.1,19.7,0.117,20.1,0.152,3.83
2026-08-12,W1174,52.1491,10.79476,0.0,17.5,20.2,0.112,19.1,0.152,4.54
2026-08-13,W1174,52.1491,10.79476,0.0,21.7,21.9,0.108,19.9,0.152,6.0
2026-08-14,W1174,52.1491,10.79476,0.0,26.1,24.0,0.107,21.2,0.151,5.15
2026-08-08,W0090,52.1581,10.8384,0.0,17.7,18.9,0.158,18.5,0.148,4.54
2026-08-09,W0090,52.1581,10.8384,0.0,22.9,22.2,0.137,19.5,0.148,5.64
2026-08-10,W0090,52.1581,10.8384,0.0,22.6,22.9,0.126,21.3,0.148,5.2
2026-08-11,W0090,52.1581,10.8384,0.0,15.6,19.2,0.122,20.1,0.148,3.7
2026-08-12,W0090,52.1581,10.8384,0.0,17.1,19.4,0.118,18.8,0.148,4.38
2026-08-13,W0090,52.1581,10.8384,0.0,21.1,21.3,0.115,19.5,0.148,5.78
2026-08-14,W0090,52.1581,10.8384,0.6,25.1,23.8,0.114,20.9,0.148,5.13
2026-08-08,W0078,52.1401,10.868,0.0,18.4,20.3,0.134,19.7,0.148,4.79
2026-08-09,W0078,52.1401,10.868,0.0,23.1,23.2,0.117,20.4,0.148,5.85
2026-08-10,W0078,52.1401,10.868,0.0,23.3,24.1,0.113,22.3,0.148,5.39
2026-08-11,W0078,52.1401,10.868,0.0,16.1,20.5,0.11,21.1,0.148,3.83
2026-08-12,W0078,52.1401,10.868,0.0,17.5,21.0,0.108,20.0,0.148,4.5
2026-08-13,W0078,52.1401,10.868,0.0,21.2,22.6,0.107,20.7,0.147,5.71
2026-08-14,W0078,52.1401,10.868,0.6,25.5,24.7,0.106,21.9,0.147,5.17
2026-08-08,W0079,52.1401,10.8975,0.0,18.1,20.3,0.134,19.7,0.148,4.68
2026-08-09,W0079,52.1401,10.8975,0.0,22.7,23.2,0.117,20.4,0.148,5.84
2026-08-10,W0079,52.1401,10.8975,0.0,23.2,24.1,0.113,22.3,0.148,5.47
2026-08-11,W0079,52.1401,10.8975,0.0,15.8,20.5,0.11,21.1,0.148,3.8
2026-08-12,W0079,52.1401,10.8975,0.0,17.2,21.0,0.108,20.0,0.148,4.48
2026-08-13,W0079,52.1401,10.8975,0.0,20.9,22.6,0.107,20.7,0.147,5.67
2026-08-14,W0079,52.1401,10.8975,0.6,25.2,24.7,0.106,21.9,0.147,5.14
2026-08-08,W0080,52.1401,10.9271,0.0,17.5,19.6,0.134,19.0,0.148,4.4
2026-08-09,W0080,52.1401,10.9271,0.0,22.2,22.5,0.117,19.7,0.148,5.63
2026-08-10,W0080,52.1401,10.9271,0.0,22.8,23.4,0.113,21.5,0.148,5.6
2026-08-11,W0080,52.1401,10.9271,0.0,15.3,19.8,0.11,20.4,0.148,3.77
2026-08-12,W0080,52.1401,10.9271,0.0,16.6,20.2,0.108,19.3,0.148,4.42
2026-08-13,W0080,52.1401,10.9271,0.0,20.4,21.9,0.107,20.0,0.147,5.56
2026-08-14,W0080,52.1401,10.9271,0.6,24.9,24.0,0.106,21.2,0.147,5.11
2026-08-08,W0081,52.1401,10.9566,0.0,18.2,20.3,0.134,19.7,0.148,4.46
2026-08-09,W0081,52.1401,10.9566,0.0,22.5,23.2,0.117,20.4,0.148,5.57
2026-08-10,W0081,52.1401,10.9566,0.0,23.3,24.1,0.113,22.3,0.148,5.67
2026-08-11,W0081,52.1401,10.9566,0.0,15.8,20.5,0.11,21.1,0.148,3.82
2026-08-12,W0081,52.1401,10.9566,0.0,17.2,21.0,0.108,20.0,0.148,4.46
2026-08-13,W0081,52.1401,10.9566,0.0,21.0,22.6,0.107,20.7,0.147,5.63
2026-08-14,W0081,52.1401,10.9566,0.6,25.5,24.7,0.106,21.9,0.147,5.17
2026-08-08,W0095,52.1581,10.9861,0.0,18.3,20.7,0.119,19.8,0.144,4.48
2026-08-09,W0095,52.1581,10.9861,0.0,22.9,23.7,0.108,20.6,0.144,5.49
2026-08-10,W0095,52.1581,10.9861,0.0,23.4,24.4,0.107,22.4,0.144,5.49
2026-08-11,W0095,52.1581,10.9861,0.0,15.9,20.4,0.106,21.1,0.144,3.8
2026-08-12,W0095,52.1581,10.9861,0.0,17.2,20.9,0.105,19.9,0.144,4.35
2026-08-13,W0095,52.1581,10.9861,0.0,21.3,22.5,0.104,20.5,0.144,5.68
2026-08-14,W0095,52.1581,10.9861,0.6,25.7,24.8,0.104,21.8,0.144,5.19
2026-08-08,W0096,52.1581,11.0157,0.0,17.8,20.7,0.119,19.8,0.144,4.53
2026-08-09,W0096,52.1581,11.0157,0.0,22.8,23.7,0.108,20.6,0.144,5.37
2026-08-10,W0096,52.1581,11.0157,0.0,22.7,24.4,0.107,22.4,0.144,5.29
2026-08-11,W0096,52.1581,11.0157,0.0,15.8,20.4,0.106,21.1,0.144,3.79
2026-08-12,W0096,52.1581,11.0157,0.0,17.1,20.9,0.105,19.9,0.144,4.35
2026-08-13,W0096,52.1581,11.0157,0.0,21.2,22.5,0.104,20.5,0.144,5.66
2026-08-14,W0096,52.1581,11.0157,0.6,25.6,24.8,0.104,21.8,0.144,5.18
2026-08-08,W0082,52.1401,11.0452,0.0,18.1,20.5,0.155,20.0,0.147,4.62
2026-08-09,W0082,52.1401,11.0452,0.0,23.1,23.0,0.134,20.6,0.147,5.45
2026-08-10,W0082,52.1401,11.0452,0.1,23.2,23.9,0.125,22.3,0.147,5.41
2026-08-11,W0082,52.1401,11.0452,0.0,16.3,20.7,0.117,21.3,0.147,3.8
