datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-13,W0034,52.1041,10.1295,7.2,16.6,15.9,0.162,16.7,0.143,0.99
2026-09-14,W0034,52.1041,10.1295,0.2,16.9,16.2,0.183,16.0,0.144,2.0
2026-09-15,W0034,52.1041,10.1295,5.7,18.3,18.4,0.195,16.9,0.144,2.17
2026-09-16,W0034,52.1041,10.1295,9.15,14.9,16.2,0.292,17.2,0.149,1.82
2026-09-17,W0034,52.1041,10.1295,0.0,13.6,14.5,0.295,15.4,0.184,1.81
2026-09-11,W0035,52.1041,10.1591,0.0,14.5,15.8,0.151,16.2,0.143,2.59
2026-09-12,W0035,52.1041,10.1591,0.1,16.9,17.0,0.147,16.6,0.143,2.14
2026-09-13,W0035,52.1041,10.1591,6.7,16.7,15.9,0.162,16.7,0.143,1.04
2026-09-14,W0035,52.1041,10.1591,0.2,17.0,16.2,0.183,16.0,0.144,2.02
2026-09-15,W0035,52.1041,10.1591,5.4,18.3,18.4,0.195,16.9,0.144,2.21
2026-09-16,W0035,52.1041,10.1591,9.45,15.0,16.2,0.292,17.2,0.149,1.82
2026-09-17,W0035,52.1041,10.1591,0.0,13.7,14.5,0.295,15.4,0.184,1.81
2026-09-11,W1126,52.11306,10.17391,0.0,14.2,15.8,0.151,16.2,0.143,2.55
2026-09-12,W1126,52.11306,10.17391,0.1,16.8,17.0,0.147,16.6,0.143,2.19
2026-09-13,W1126,52.11306,10.17391,6.7,16.6,15.9,0.162,16.7,0.143,1.0
2026-09-14,W1126,52.11306,10.17391,0.2,16.9,16.2,0.183,16.0,0.144,2.02
2026-09-15,W1126,52.11306,10.17391,5.4,18.3,18.4,0.195,16.9,0.144,2.21
2026-09-16,W1126,52.11306,10.17391,9.45,15.0,16.2,0.292,17.2,0.149,1.82
2026-09-17,W1126,52.11306,10.17391,0.0,13.7,14.5,0.295,15.4,0.184,1.81
2026-09-11,W0036,52.1041,10.2182,0.0,14.2,15.7,0.15,16.2,0.149,2.59
2026-09-12,W0036,52.1041,10.2182,0.1,16.7,17.0,0.147,16.5,0.149,2.17
2026-09-13,W0036,52.1041,10.2182,6.2,16.4,15.7,0.168,16.5,0.149,0.96
2026-09-14,W0036,52.1041,10.2182,0.2,16.8,16.2,0.195,16.0,0.149,2.01
2026-09-15,W0036,52.1041,10.2182,5.4,18.1,18.3,0.196,16.9,0.15,2.2
2026-09-16,W0036,52.1041,10.2182,9.45,14.8,16.3,0.272,17.1,0.153,1.81
2026-09-17,W0036,52.1041,10.2182,0.0,13.5,14.6,0.291,15.4,0.199,1.81
2026-09-11,W0037,52.1041,10.2477,0.0,14.4,15.7,0.133,16.3,0.15,2.65
2026-09-12,W0037,52.1041,10.2477,0.2,16.5,17.2,0.127,16.7,0.15,2.17
2026-09-13,W0037,52.1041,10.2477,5.92,16.2,16.1,0.142,16.8,0.15,0.94
2026-09-14,W0037,52.1041,10.2477,0.3,16.6,16.3,0.163,16.2,0.15,2.02
2026-09-15,W0037,52.1041,10.2477,5.1,17.9,18.6,0.173,17.1,0.15,2.21
2026-09-16,W0037,52.1041,10.2477,10.05,14.7,16.5,0.263,17.4,0.153,1.81
2026-09-17,W0037,52.1041,10.2477,0.0,13.4,14.6,0.285,15.5,0.19,1.8
2026-09-11,W0038,52.1041,10.2772,0.0,13.9,14.9,0.133,15.5,0.15,2.62
2026-09-12,W0038,52.1041,10.2772,0.1,16.0,16.4,0.127,15.9,0.15,2.17
2026-09-13,W0038,52.1041,10.2772,5.92,15.7,15.4,0.142,16.1,0.15,0.94
2026-09-14,W0038,52.1041,10.2772,0.3,16.1,15.6,0.163,15.4,0.15,1.99
2026-09-15,W0038,52.1041,10.2772,5.1,17.3,17.8,0.173,16.3,0.15,2.18
2026-09-16,W0038,52.1041,10.2772,10.05,14.1,15.8,0.263,16.7,0.153,1.78
2026-09-17,W0038,52.1041,10.2772,0.0,12.8,13.9,0.285,14.8,0.19,1.76
2026-09-11,W0039,52.1041,10.3068,0.0,14.5,15.7,0.133,16.3,0.15,2.71
2026-09-12,W0039,52.1041,10.3068,0.1,16.5,17.2,0.127,16.7,0.15,2.19
2026-09-13,W0039,52.1041,10.3068,6.17,16.3,16.1,0.142,16.8,0.15,0.99
2026-09-14,W0039,52.1041,10.3068,0.2,16.6,16.3,0.163,16.2,0.15,2.02
2026-09-15,W0039,52.1041,10.3068,5.1,17.9,18.6,0.173,17.1,0.15,2.22
2026-09-16,W0039,52.1041,10.3068,10.65,14.7,16.5,0.263,17.4,0.153,1.85
2026-09-17,W0039,52.1041,10.3068,0.0,13.3,14.6,0.285,15.5,0.19,1.79
2026-09-11,W0040,52.1041,10.3363,0.1,14.3,15.7,0.133,16.3,0.15,2.7
2026-09-12,W0040,52.1041,10.3363,0.0,16.3,17.2,0.127,16.7,0.15,2.17
2026-09-13,W0040,52.1041,10.3363,5.98,15.9,16.1,0.142,16.8,0.15,1.0
2026-09-14,W0040,52.1041,10.3363,0.2,16.2,16.3,0.163,16.2,0.15,2.01
2026-09-15,W0040,52.1041,10.3363,5.1,17.5,18.6,0.173,17.1,0.15,2.2
2026-09-16,W0040,52.1041,10.3363,10.65,14.4,16.5,0.263,17.4,0.153,1.9
2026-09-17,W0040,52.1041,10.3363,0.0,13.2,14.6,0.285,15.5,0.19,1.78
2026-09-11,W0041,52.1041,10.3658,0.0,15.2,15.4,0.154,16.2,0.171,2.76
2026-09-12,W0041,52.1041,10.3658,0.0,16.9,16.9,0.149,16.5,0.172,2.23
2026-09-13,W0041,52.1041,10.3658,5.52,16.6,15.9,0.167,16.6,0.171,1.05
2026-09-14,W0041,52.1041,10.3658,0.2,16.8,16.3,0.193,16.1,0.171,2.02
2026-09-15,W0041,52.1041,10.3658,4.8,18.0,18.2,0.201,16.9,0.17,2.22
2026-09-16,W0041,52.1041,10.3658,11.25,15.0,16.5,0.298,17.3,0.174,1.95
2026-09-17,W0041,52.1041,10.3658,0.0,13.8,14.8,0.301,15.5,0.214,1.82
2026-09-11,W1127,52.11306,10.38086,0.0,15.0,15.7,0.128,16.3,0.147,2.67
2026-09-12,W1127,52.11306,10.38086,0.0,17.3,17.3,0.121,16.8,0.147,2.22
2026-09-13,W1127,52.11306,10.38086,5.73,16.9,16.2,0.135,16.9,0.147,1.13
2026-09-14,W1127,52.11306,10.38086,0.2,16.9,16.5,0.154,16.3,0.147,2.03
2026-09-15,W1127,52.11306,10.38086,4.8,18.1,18.6,0.159,17.1,0.147,2.22
2026-09-16,W1127,52.11306,10.38086,11.25,15.1,16.8,0.233,17.6,0.148,1.96
2026-09-17,W1127,52.11306,10.38086,0.0,13.9,14.8,0.275,15.7,0.187,1.83
2026-09-11,W1128,52.11306,10.41042,0.0,14.6,15.7,0.128,16.3,0.147,2.73
2026-09-12,W1128,52.11306,10.41042,0.0,17.2,17.3,0.121,16.8,0.147,2.26
2026-09-13,W1128,52.11306,10.41042,5.97,16.9,16.2,0.135,16.9,0.147,1.12
2026-09-14,W1128,52.11306,10.41042,0.2,16.9,16.5,0.154,16.3,0.147,2.03
2026-09-15,W1128,52.11306,10.41042,5.4,18.1,18.6,0.159,17.1,0.147,2.17
2026-09-16,W1128,52.11306,10.41042,12.15,15.2,16.8,0.233,17.6,0.148,1.98
2026-09-17,W1128,52.11306,10.41042,0.0,13.9,14.8,0.275,15.7,0.187,1.83
2026-09-11,W1129,52.11306,10.43999,0.0,14.4,15.7,0.128,16.3,0.147,2.72
2026-09-12,W1129,52.11306,10.43999,0.0,17.1,17.3,0.121,16.8,0.147,2.23
2026-09-13,W1129,52.11306,10.43999,5.77,16.8,16.2,0.135,16.9,0.147,1.1
2026-09-14,W1129,52.11306,10.43999,0.2,16.9,16.5,0.154,16.3,0.147,2.03
2026-09-15,W1129,52.11306,10.43999,5.4,18.1,18.6,0.159,17.1,0.147,2.17
2026-09-16,W1129,52.11306,10.43999,12.15,15.2,16.8,0.233,17.6,0.148,1.98
2026-09-17,W1129,52.11306,10.43999,0.0,13.9,14.8,0.275,15.7,0.187,1.83
2026-09-11,W0042,52.1041,10.484,0.0,14.8,15.7,0.128,16.3,0.147,2.72
2026-09-12,W0042,52.1041,10.484,0.0,17.0,17.3,0.121,16.8,0.147,2.26
2026-09-13,W0042,52.1041,10.484,5.62,16.8,16.2,0.135,16.9,0.147,1.06
2026-09-14,W0042,52.1041,10.484,0.2,16.7,16.5,0.154,16.3,0.147,2.05
2026-09-15,W0042,52.1041,10.484,6.3,17.9,18.6,0.159,17.1,0.147,2.15
2026-09-16,W0042,52.1041,10.484,12.75,15.0,16.8,0.233,17.6,0.148,1.97
2026-09-17,W0042,52.1041,10.484,0.0,13.7,14.8,0.275,15.7,0.187,1.82
2026-09-11,W0043,52.1041,10.5135,0.0,14.4,15.0,0.128,15.6,0.147,2.67
2026-09-12,W0043,52.1041,10.5135,0.0,16.4,16.6,0.121,16.0,0.147,2.35
2026-09-13,W0043,52.1041,10.5135,6.83,16.2,15.5,0.135,16.2,0.147,1.05
2026-09-14,W0043,52.1041,10.5135,0.2,16.2,15.8,0.154,15.6,0.147,2.03
2026-09-15,W0043,52.1041,10.5135,6.3,17.4,17.8,0.159,16.4,0.147,2.12
2026-09-16,W0043,52.1041,10.5135,12.75,14.5,16.1,0.233,16.8,0.148,1.94
2026-09-17,W0043,52.1041,10.5135,0.0,13.2,14.1,0.275,15.0,0.187,1.79
2026-09-11,W0044,52.1041,10.5431,0.0,14.9,15.4,0.154,16.2,0.182,2.7
2026-09-12,W0044,52.1041,10.5431,0.0,16.8,17.0,0.148,16.6,0.182,2.38
2026-09-13,W0044,52.1041,10.5431,6.9,16.6,16.0,0.164,16.7,0.18,1.07
2026-09-14,W0044,52.1041,10.5431,0.1,16.6,16.6,0.187,16.3,0.18,2.09
2026-09-15,W0044,52.1041,10.5431,6.6,17.8,18.1,0.199,17.0,0.179,2.13
2026-09-16,W0044,52.1041,10.5431,13.05,15.0,16.8,0.311,17.5,0.185,1.97
2026-09-17,W0044,52.1041,10.5431,0.0,13.7,15.1,0.305,15.7,0.221,1.81
2026-09-11,W1130,52.11306,10.55825,0.0,14.8,15.1,0.149,15.8,0.176,2.71
2026-09-12,W1130,52.11306,10.55825,0.0,17.4,16.5,0.144,16.2,0.176,2.39
2026-09-13,W1130,52.11306,10.55825,6.8,17.1,15.6,0.162,16.3,0.175,1.16
2026-09-14,W1130,52.11306,10.55825,0.1,17.0,16.2,0.178,15.9,0.174,2.11
2026-09-15,W1130,52.11306,10.55825,6.6,18.2,18.0,0.189,16.7,0.173,2.15
2026-09-16,W1130,52.11306,10.55825,13.05,15.4,16.6,0.288,17.2,0.176,1.99
2026-09-17,W1130,52.11306,10.55825,0.0,14.0,14.7,0.295,15.4,0.203,1.84
2026-09-11,W1131,52.11306,10.58781,0.0,14.3,15.1,0.149,15.8,0.176,2.66
2026-09-12,W1131,52.11306,10.58781,0.0,17.0,16.5,0.144,16.2,0.176,2.3
2026-09-13,W1131,52.11306,10.58781,7.5,16.9,15.6,0.162,16.3,0.175,1.08
2026-09-14,W1131,52.11306,10.58781,0.1,16.8,16.2,0.178,15.9,0.174,2.1
2026-09-15,W1131,52.11306,10.58781,6.6,18.0,18.0,0.189,16.7,0.173,2.14
2026-09-16,W1131,52.11306,10.58781,12.15,15.2,16.6,0.288,17.2,0.176,1.98
2026-09-17,W1131,52.11306,10.58781,0.0,13.9,14.7,0.295,15.4,0.203,1.85
2026-09-11,W1132,52.11306,10.61737,0.0,14.7,15.1,0.149,15.8,0.176,2.7
2026-09-12,W1132,52.11306,10.61737,0.0,17.1,16.5,0.144,16.2,0.176,2.29
2026-09-13,W1132,52.11306,10.61737,7.4,16.9,15.6,0.162,16.3,0.175,1.01
2026-09-14,W1132,52.11306,10.61737,0.2,16.8,16.2,0.178,15.9,0.174,2.16
2026-09-15,W1132,52.11306,10.61737,6.6,18.0,18.0,0.189,16.7,0.173,2.12
2026-09-16,W1132,52.11306,10.61737,13.05,15.3,16.6,0.288,17.2,0.176,2.0
2026-09-17,W1132,52.11306,10.61737,0.0,14.0,14.7,0.295,15.4,0.203,1.85
2026-09-11,W1582,52.11306,10.64694,0.0,14.9,15.1,0.149,15.8,0.176,2.75
2026-09-12,W1582,52.11306,10.64694,0.2,16.8,16.5,0.144,16.2,0.176,2.3
2026-09-13,W1582,52.11306,10.64694,8.7,16.6,15.6,0.162,16.3,0.175,0.99
2026-09-14,W1582,52.11306,10.64694,0.2,16.6,16.2,0.178,15.9,0.174,2.14
2026-09-15,W1582,52.11306,10.64694,6.6,17.7,18.0,0.189,16.7,0.173,2.1
2026-09-16,W1582,52.11306,10.64694,13.05,15.0,16.6,0.288,17.2,0.176,1.98
2026-09-17,W1582,52.11306,10.64694,0.0,13.7,14.7,0.295,15.4,0.203,1.84
2026-09-11,W1133,52.11306,10.6765,0.0,14.9,15.1,0.149,15.8,0.176,2.77
2026-09-12,W1133,52.11306,10.6765,0.2,16.8,16.5,0.144,16.2,0.176,2.32
2026-09-13,W1133,52.11306,10.6765,9.4,16.6,15.6,0.162,16.3,0.175,1.02
2026-09-14,W1133,52.11306,10.6765,0.2,16.6,16.2,0.178,15.9,0.174,2.17
2026-09-15,W1133,52.11306,10.6765,6.6,17.8,18.0,0.189,16.7,0.173,2.16
2026-09-16,W1133,52.11306,10.6765,12.9,15.0,16.6,0.288,17.2,0.176,1.98
2026-09-17,W1133,52.11306,10.6765,0.0,13.7,14.7,0.295,15.4,0.203,1.84
2026-09-11,W1134,52.11306,10.70607,0.0,14.6,14.8,0.167,15.5,0.188,2.72
2026-09-12,W1134,52.11306,10.70607,0.1,16.7,16.1,0.161,15.8,0.187,2.33
2026-09-13,W1134,52.11306,10.70607,9.3,16.5,15.2,0.182,16.0,0.186,1.01
2026-09-14,W1134,52.11306,10.70607,0.2,16.4,16.0,0.197,15.7,0.186,2.16
2026-09-15,W1134,52.11306,10.70607,6.6,17.6,17.6,0.216,16.4,0.185,2.15
2026-09-16,W1134,52.11306,10.70607,12.9,14.9,16.4,0.335,17.0,0.197,2.02
2026-09-17,W1134,52.11306,10.70607,0.0,13.6,14.6,0.306,15.3,0.211,1.9
2026-09-11,W1135,52.11306,10.73563,0.0,14.3,14.8,0.167,15.5,0.188,2.68
2026-09-12,W1135,52.11306,10.73563,0.1,16.8,16.1,0.161,15.8,0.187,2.35
2026-09-13,W1135,52.11306,10.73563,9.2,16.5,15.2,0.182,16.0,0.186,1.02
2026-09-14,W1135,52.11306,10.73563,0.2,16.4,16.0,0.197,15.7,0.186,2.2
2026-09-15,W1135,52.11306,10.73563,6.6,17.7,17.6,0.216,16.4,0.185,2.21
2026-09-16,W1135,52.11306,10.73563,13.2,15.0,16.4,0.335,17.0,0.197,2.05
2026-09-17,W1135,52.11306,10.73563,0.0,13.7,14.6,0.306,15.3,0.211,1.9
2026-09-11,W1136,52.11306,10.76519,0.0,14.2,14.8,0.167,15.5,0.188,2.66
2026-09-12,W1136,52.11306,10.76519,0.2,16.9,16.1,0.161,15.8,0.187,2.34
2026-09-13,W1136,52.11306,10.76519,9.3,16.7,15.2,0.182,16.0,0.186,0.97
2026-09-14,W1136,52.11306,10.76519,0.2,16.6,16.0,0.197,15.7,0.186,2.21
2026-09-15,W1136,52.11306,10.76519,6.6,17.9,17.6,0.216,16.4,0.185,2.22
2026-09-16,W1136,52.11306,10.76519,13.2,15.2,16.4,0.335,17.0,0.197,2.06
2026-09-17,W1136,52.11306,10.76519,0.0,13.9,14.6,0.306,15.3,0.211,1.92
2026-09-11,W1137,52.11306,10.79476,0.0,14.5,14.8,0.167,15.5,0.188,2.66
2026-09-12,W1137,52.11306,10.79476,0.1,16.9,16.1,0.161,15.8,0.187,2.33
2026-09-13,W1137,52.11306,10.79476,9.0,16.7,15.2,0.182,16.0,0.186,0.96
2026-09-14,W1137,52.11306,10.79476,0.2,16.7,16.0,0.197,15.7,0.186,2.23
2026-09-15,W1137,52.11306,10.79476,6.0,18.0,17.6,0.216,16.4,0.185,2.26
2026-09-16,W1137,52.11306,10.79476,13.8,15.3,16.4,0.335,17.0,0.197,2.09
2026-09-17,W1137,52.11306,10.79476,0.0,14.0,14.6,0.306,15.3,0.211,1.92
2026-09-11,W1138,52.11306,10.82432,0.0,14.5,14.8,0.167,15.5,0.188,2.69
2026-09-12,W1138,52.11306,10.82432,0.1,16.7,16.1,0.161,15.8,0.187,2.32
2026-09-13,W1138,52.11306,10.82432,9.2,16.5,15.2,0.182,16.0,0.186,0.92
2026-09-14,W1138,52.11306,10.82432,0.2,16.6,16.0,0.197,15.7,0.186,2.22
2026-09-15,W1138,52.11306,10.82432,6.0,17.9,17.6,0.216,16.4,0.185,2.25
2026-09-16,W1138,52.11306,10.82432,13.5,15.2,16.4,0.335,17.0,0.197,2.1
2026-09-17,W1138,52.11306,10.82432,0.0,13.9,14.6,0.306,15.3,0.211,1.91
2026-09-11,W1139,52.11306,10.85389,0.0,14.7,14.8,0.167,15.5,0.188,2.73
2026-09-12,W1139,52.11306,10.85389,0.1,16.8,16.1,0.161,15.8,0.187,2.33
2026-09-13,W1139,52.11306,10.85389,8.8,16.6,15.2,0.182,16.0,0.186,0.92
2026-09-14,W1139,52.11306,10.85389,0.1,16.9,16.0,0.197,15.7,0.186,2.24
2026-09-15,W1139,52.11306,10.85389,5.7,18.2,17.6,0.216,16.4,0.185,2.23
2026-09-16,W1139,52.11306,10.85389,13.8,15.4,16.4,0.335,17.0,0.197,2.09
2026-09-17,W1139,52.11306,10.85389,0.0,13.9,14.6,0.306,15.3,0.211,1.91
2026-09-11,W1140,52.11306,10.88345,0.0,14.8,15.0,0.15,15.7,0.181,2.73
2026-09-12,W1140,52.11306,10.88345,0.1,16.9,16.2,0.146,16.0,0.182,2.33
2026-09-13,W1140,52.11306,10.88345,8.8,16.7,15.4,0.162,16.1,0.181,0.92
2026-09-14,W1140,52.11306,10.88345,0.1,17.0,16.2,0.171,15.9,0.181,2.25
2026-09-15,W1140,52.11306,10.88345,5.7,18.3,17.6,0.19,16.5,0.179,2.24
2026-09-16,W1140,52.11306,10.88345,13.8,15.5,16.5,0.32,17.1,0.187,2.1
2026-09-17,W1140,52.11306,10.88345,0.0,14.0,14.8,0.289,15.6,0.192,1.92
2026-09-11,W1141,52.11306,10.91302,0.0,15.4,15.0,0.15,15.7,0.181,2.83
2026-09-12,W1141,52.11306,10.91302,0.1,16.9,16.2,0.146,16.0,0.182,2.48
2026-09-13,W1141,52.11306,10.91302,7.2,16.6,15.4,0.162,16.1,0.181,0.96
2026-09-14,W1141,52.11306,10.91302,0.1,16.7,16.2,0.171,15.9,0.181,2.29
2026-09-15,W1141,52.11306,10.91302,5.4,18.0,17.6,0.19,16.5,0.179,2.22
2026-09-16,W1141,52.11306,10.91302,14.7,15.4,16.5,0.32,17.1,0.187,2.11
2026-09-17,W1141,52.11306,10.91302,0.0,14.0,14.8,0.289,15.6,0.192,1.92
2026-09-11,W1142,52.11306,10.94258,0.1,15.3,15.0,0.15,15.7,0.181,2.82
2026-09-12,W1142,52.11306,10.94258,0.1,17.0,16.2,0.146,16.0,0.182,2.5
2026-09-13,W1142,52.11306,10.94258,6.7,16.6,15.4,0.162,16.1,0.181,0.96
2026-09-14,W1142,52.11306,10.94258,0.1,16.7,16.2,0.171,15.9,0.181,2.29
2026-09-15,W1142,52.11306,10.94258,5.4,18.0,17.6,0.19,16.5,0.179,2.22
2026-09-16,W1142,52.11306,10.94258,14.7,15.4,16.5,0.32,17.1,0.187,2.11
2026-09-17,W1142,52.11306,10.94258,0.0,14.0,14.8,0.289,15.6,0.192,1.92
2026-09-11,W1143,52.11306,10.97214,0.0,14.7,15.0,0.15,15.7,0.181,2.76
2026-09-12,W1143,52.11306,10.97214,0.0,17.2,16.2,0.146,16.0,0.182,2.37
2026-09-13,W1143,52.11306,10.97214,7.3,16.7,15.4,0.162,16.1,0.181,0.97
2026-09-14,W1143,52.11306,10.97214,0.1,16.7,16.2,0.171,15.9,0.181,2.34
2026-09-15,W1143,52.11306,10.97214,5.1,17.9,17.6,0.19,16.5,0.179,2.25
2026-09-16,W1143,52.11306,10.97214,15.0,15.6,16.5,0.32,17.1,0.187,2.13
2026-09-17,W1143,52.11306,10.97214,0.0,14.2,14.8,0.289,15.6,0.192,1.93
2026-09-11,W1144,52.11306,11.00171,0.0,14.5,15.0,0.15,15.7,0.181,2.75
2026-09-12,W1144,52.11306,11.00171,0.0,17.0,16.2,0.146,16.0,0.182,2.36
2026-09-13,W1144,52.11306,11.00171,7.8,16.7,15.4,0.162,16.1,0.181,0.93
2026-09-14,W1144,52.11306,11.00171,0.1,16.7,16.2,0.171,15.9,0.181,2.34
2026-09-15,W1144,52.11306,11.00171,5.1,17.9,17.6,0.19,16.5,0.179,2.25
2026-09-16,W1144,52.11306,11.00171,15.0,15.6,16.5,0.32,17.1,0.187,2.13
2026-09-17,W1144,52.11306,11.00171,0.0,14.2,14.8,0.289,15.6,0.192,1.93
2026-09-11,W1145,52.11306,11.03127,0.0,14.7,15.2,0.163,15.9,0.188,2.76
2026-09-12,W1145,52.11306,11.03127,0.0,16.9,16.3,0.158,16.1,0.189,2.37
2026-09-13,W1145,52.11306,11.03127,9.08,16.6,15.6,0.198,16.3,0.188,0.9
2026-09-14,W1145,52.11306,11.03127,0.2,16.7,16.2,0.211,16.0,0.188,2.35
2026-09-15,W1145,52.11306,11.03127,4.8,17.9,17.7,0.224,16.6,0.187,2.24
2026-09-16,W1145,52.11306,11.03127,15.6,15.6,16.8,0.334,17.3,0.198,2.07
2026-09-17,W1145,52.11306,11.03127,0.0,14.1,15.1,0.291,15.9,0.199,1.92
2026-09-11,W1146,52.11306,11.06084,0.1,14.8,15.2,0.163,15.9,0.188,2.81
2026-09-12,W1146,52.11306,11.06084,0.0,16.8,16.3,0.158,16.1,0.189,2.43
2026-09-13,W1146,52.11306,11.06084,10.08,16.5,15.6,0.198,16.3,0.188,0.9
2026-09-14,W1146,52.11306,11.06084,0.2,16.6,16.2,0.211,16.0,0.188,2.34
2026-09-15,W1146,52.11306,11.06084,4.8,17.8,17.7,0.224,16.6,0.187,2.24
2026-09-16,W1146,52.11306,11.06084,15.6,15.5,16.8,0.334,17.3,0.198,2.06
2026-09-17,W1146,52.11306,11.06084,0.0,14.0,15.1,0.291,15.9,0.199,1.92
2026-09-11,W1147,52.11306,11.0904,0.2,14.7,15.2,0.163,15.9,0.188,2.81
2026-09-12,W1147,52.11306,11.0904,0.0,16.6,16.3,0.158,16.1,0.189,2.4
2026-09-13,W1147,52.11306,11.0904,11.48,16.2,15.6,0.198,16.3,0.188,0.89
2026-09-14,W1147,52.11306,11.0904,0.2,16.5,16.2,0.211,16.0,0.188,2.33
2026-09-15,W1147,52.11306,11.0904,4.8,17.6,17.7,0.224,16.6,0.187,2.23
2026-09-16,W1147,52.11306,11.0904,14.7,15.5,16.8,0.334,17.3,0.198,2.12
2026-09-17,W1147,52.11306,11.0904,0.0,13.7,15.1,0.291,15.9,0.199,1.91
2026-09-11,W1148,52.11306,11.11997,0.0,15.1,15.2,0.163,15.9,0.188,2.85
2026-09-12,W1148,52.11306,11.11997,0.0,16.7,16.3,0.158,16.1,0.189,2.39
2026-09-13,W1148,52.11306,11.11997,10.98,16.3,15.6,0.198,16.3,0.188,0.91
2026-09-14,W1148,52.11306,11.11997,0.2,16.6,16.2,0.211,16.0,0.188,2.35
2026-09-15,W1148,52.11306,11.11997,4.5,17.9,17.7,0.224,16.6,0.187,2.25
2026-09-16,W1148,52.11306,11.11997,15.9,15.6,16.8,0.334,17.3,0.198,2.1
2026-09-17,W1148,52.11306,11.11997,0.0,13.8,15.1,0.291,15.9,0.199,1.92
2026-09-11,W1149,52.11306,11.14953,0.0,14.8,15.2,0.163,15.9,0.188,2.83
2026-09-12,W1149,52.11306,11.14953,0.0,16.4,16.3,0.158,16.1,0.189,2.37
2026-09-13,W1149,52.11306,11.14953,10.98,16.1,15.6,0.198,16.3,0.188,0.9
2026-09-14,W1149,52.11306,11.14953,0.2,16.4,16.2,0.211,16.0,0.188,2.33
2026-09-15,W1149,52.11306,11.14953,4.5,17.6,17.7,0.224,16.6,0.187,2.23
2026-09-16,W1149,52.11306,11.14953,15.9,15.3,16.8,0.334,17.3,0.198,2.08
2026-09-17,W1149,52.11306,11.14953,0.0,13.5,15.1,0.291,15.9,0.199,1.9
2026-09-11,W0046,52.1221,10.1295,0.0,14.2,15.8,0.151,16.2,0.143,2.45
2026-09-12,W0046,52.1221,10.1295,0.1,16.3,17.0,0.147,16.6,0.143,2.12
2026-09-13,W0046,52.1221,10.1295,7.5,16.2,15.9,0.162,16.7,0.143,0.95
2026-09-14,W0046,52.1221,10.1295,0.2,16.6,16.2,0.183,16.0,0.144,1.99
2026-09-15,W0046,52.1221,10.1295,5.7,18.0,18.4,0.195,16.9,0.144,2.15
2026-09-16,W0046,52.1221,10.1295,9.15,14.6,16.2,0.292,17.2,0.149,1.8
2026-09-17,W0046,52.1221,10.1295,0.0,13.3,14.5,0.295,15.4,0.184,1.79
2026-09-11,W0047,52.1221,10.1591,0.1,14.1,15.8,0.151,16.2,0.143,2.48
2026-09-12,W0047,52.1221,10.1591,0.1,16.5,17.0,0.147,16.6,0.143,2.14
2026-09-13,W0047,52.1221,10.1591,6.9,16.2,15.9,0.162,16.7,0.143,0.93
2026-09-14,W0047,52.1221,10.1591,0.2,16.6,16.2,0.183,16.0,0.144,2.01
2026-09-15,W0047,52.1221,10.1591,5.4,18.0,18.4,0.195,16.9,0.144,2.19
2026-09-16,W0047,52.1221,10.1591,9.45,14.7,16.2,0.292,17.2,0.149,1.8
2026-09-17,W0047,52.1221,10.1591,0.0,13.3,14.5,0.295,15.4,0.184,1.79
2026-09-11,W0048,52.1221,10.1886,0.0,14.3,15.8,0.151,16.2,0.143,2.55
2026-09-12,W0048,52.1221,10.1886,0.1,16.8,17.0,0.147,16.6,0.143,2.19
2026-09-13,W0048,52.1221,10.1886,6.7,16.6,15.9,0.162,16.7,0.143,1.0
2026-09-14,W0048,52.1221,10.1886,0.2,16.9,16.2,0.183,16.0,0.144,2.02
2026-09-15,W0048,52.1221,10.1886,5.4,18.3,18.4,0.195,16.9,0.144,2.21
2026-09-16,W0048,52.1221,10.1886,9.45,15.0,16.2,0.292,17.2,0.149,1.82
2026-09-17,W0048,52.1221,10.1886,0.0,13.7,14.5,0.295,15.4,0.184,1.82
2026-09-11,W0049,52.1221,10.2182,0.1,14.3,15.7,0.133,16.3,0.15,2.61
2026-09-12,W0049,52.1221,10.2182,0.1,16.8,17.2,0.127,16.7,0.15,2.21
2026-09-13,W0049,52.1221,10.2182,6.5,16.6,16.1,0.142,16.8,0.15,1.01
2026-09-14,W0049,52.1221,10.2182,0.2,17.0,16.3,0.163,16.2,0.15,2.02
2026-09-15,W0049,52.1221,10.2182,5.4,18.3,18.6,0.173,17.1,0.15,2.21
2026-09-16,W0049,52.1221,10.2182,9.45,15.0,16.5,0.263,17.4,0.153,1.82
2026-09-17,W0049,52.1221,10.2182,0.0,13.7,14.6,0.285,15.5,0.19,1.82
2026-09-11,W0050,52.1221,10.2477,0.1,14.6,15.7,0.133,16.3,0.15,2.69
2026-09-12,W0050,52.1221,10.2477,0.1,16.8,17.2,0.127,16.7,0.15,2.24
2026-09-13,W0050,52.1221,10.2477,6.43,16.5,16.1,0.142,16.8,0.15,0.99
2026-09-14,W0050,52.1221,10.2477,0.3,16.8,16.3,0.163,16.2,0.15,2.02
2026-09-15,W0050,52.1221,10.2477,5.1,18.1,18.6,0.173,17.1,0.15,2.22
2026-09-16,W0050,52.1221,10.2477,10.05,14.9,16.5,0.263,17.4,0.153,1.82
2026-09-17,W0050,52.1221,10.2477,0.0,13.5,14.6,0.285,15.5,0.19,1.81
