datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-24,W0193,52.2662,11.0157,0.0,14.3,14.0,0.191,14.3,0.161,2.36
2026-09-18,W0194,52.2662,11.0452,0.4,15.5,16.3,0.217,16.3,0.157,2.35
2026-09-19,W0194,52.2662,11.0452,0.2,16.0,15.8,0.199,15.9,0.158,2.28
2026-09-20,W0194,52.2662,11.0452,0.2,17.0,16.3,0.212,16.4,0.158,2.84
2026-09-21,W0194,52.2662,11.0452,0.0,13.2,14.5,0.232,15.3,0.16,1.79
2026-09-22,W0194,52.2662,11.0452,0.0,13.2,14.6,0.217,15.1,0.16,2.07
2026-09-23,W0194,52.2662,11.0452,0.0,13.0,13.3,0.205,14.1,0.161,2.35
2026-09-24,W0194,52.2662,11.0452,0.0,14.3,14.0,0.191,14.3,0.161,2.36
2026-09-18,W0195,52.2662,11.0747,0.5,15.8,16.5,0.205,16.5,0.14,2.36
2026-09-19,W0195,52.2662,11.0747,0.1,16.2,15.9,0.188,16.0,0.141,2.26
2026-09-20,W0195,52.2662,11.0747,0.2,17.3,16.3,0.2,16.4,0.141,2.88
2026-09-21,W0195,52.2662,11.0747,0.0,13.5,14.7,0.217,15.4,0.143,1.81
2026-09-22,W0195,52.2662,11.0747,0.0,13.5,14.9,0.202,15.2,0.143,2.08
2026-09-23,W0195,52.2662,11.0747,0.0,13.2,13.5,0.19,14.3,0.144,2.38
2026-09-24,W0195,52.2662,11.0747,0.0,14.5,14.1,0.177,14.4,0.144,2.33
2026-09-18,W0196,52.2662,11.1043,0.4,15.9,16.5,0.205,16.5,0.14,2.4
2026-09-19,W0196,52.2662,11.1043,0.1,16.3,15.9,0.188,16.0,0.141,2.25
2026-09-20,W0196,52.2662,11.1043,0.3,17.2,16.3,0.2,16.4,0.141,2.94
2026-09-21,W0196,52.2662,11.1043,0.0,13.4,14.7,0.217,15.4,0.143,1.86
2026-09-22,W0196,52.2662,11.1043,0.0,13.5,14.9,0.202,15.2,0.143,2.09
2026-09-23,W0196,52.2662,11.1043,0.0,13.2,13.5,0.19,14.3,0.144,2.38
2026-09-24,W0196,52.2662,11.1043,0.0,14.5,14.1,0.177,14.4,0.144,2.33
2026-09-18,W0197,52.2662,11.1338,0.3,15.3,16.5,0.205,16.5,0.14,2.3
2026-09-19,W0197,52.2662,11.1338,0.1,15.7,15.9,0.188,16.0,0.141,2.14
2026-09-20,W0197,52.2662,11.1338,0.33,16.8,16.3,0.2,16.4,0.141,2.86
2026-09-21,W0197,52.2662,11.1338,0.0,13.0,14.7,0.217,15.4,0.143,1.83
2026-09-22,W0197,52.2662,11.1338,0.0,13.1,14.9,0.202,15.2,0.143,2.07
2026-09-23,W0197,52.2662,11.1338,0.0,12.8,13.5,0.19,14.3,0.144,2.36
2026-09-24,W0197,52.2662,11.1338,0.0,14.1,14.1,0.177,14.4,0.144,2.31
2026-09-18,W1606,52.25721,11.14953,0.3,15.3,16.5,0.205,16.5,0.14,2.3
2026-09-19,W1606,52.25721,11.14953,0.1,15.7,15.9,0.188,16.0,0.141,2.14
2026-09-20,W1606,52.25721,11.14953,0.33,16.8,16.3,0.2,16.4,0.141,2.86
2026-09-21,W1606,52.25721,11.14953,0.0,13.0,14.7,0.217,15.4,0.143,1.83
2026-09-22,W1606,52.25721,11.14953,0.0,13.1,14.9,0.202,15.2,0.143,2.07
2026-09-23,W1606,52.25721,11.14953,0.0,12.8,13.5,0.19,14.3,0.144,2.36
2026-09-24,W1606,52.25721,11.14953,0.0,14.1,14.1,0.177,14.4,0.144,2.31
2026-09-18,W0198,52.2842,10.1,0.0,16.1,16.3,0.251,16.5,0.195,2.76
2026-09-19,W0198,52.2842,10.1,0.2,16.3,15.9,0.229,16.2,0.195,2.5
2026-09-20,W0198,52.2842,10.1,0.25,17.3,16.5,0.25,16.7,0.194,3.03
2026-09-21,W0198,52.2842,10.1,0.0,13.7,14.6,0.269,15.5,0.198,1.8
2026-09-22,W0198,52.2842,10.1,0.0,14.0,14.7,0.252,15.2,0.198,1.91
2026-09-23,W0198,52.2842,10.1,0.0,13.5,14.2,0.239,14.6,0.199,2.24
2026-09-24,W0198,52.2842,10.1,0.3,14.7,14.2,0.222,14.8,0.198,2.39
2026-09-18,W1295,52.27523,10.14435,0.0,16.0,16.3,0.251,16.5,0.195,2.79
2026-09-19,W1295,52.27523,10.14435,0.3,16.2,15.9,0.229,16.2,0.195,2.44
2026-09-20,W1295,52.27523,10.14435,0.2,17.3,16.5,0.25,16.7,0.194,3.1
2026-09-21,W1295,52.27523,10.14435,0.0,13.6,14.6,0.269,15.5,0.198,1.79
2026-09-22,W1295,52.27523,10.14435,0.0,14.1,14.7,0.252,15.2,0.198,1.93
2026-09-23,W1295,52.27523,10.14435,0.0,13.4,14.2,0.239,14.6,0.199,2.24
2026-09-24,W1295,52.27523,10.14435,0.3,14.7,14.2,0.222,14.8,0.198,2.39
2026-09-18,W0199,52.2842,10.1886,0.1,16.0,16.3,0.251,16.5,0.195,2.73
2026-09-19,W0199,52.2842,10.1886,0.4,16.1,15.9,0.229,16.2,0.195,2.38
2026-09-20,W0199,52.2842,10.1886,0.3,17.2,16.5,0.25,16.7,0.194,2.99
2026-09-21,W0199,52.2842,10.1886,0.0,13.6,14.6,0.269,15.5,0.198,1.77
2026-09-22,W0199,52.2842,10.1886,0.0,13.9,14.7,0.252,15.2,0.198,1.93
2026-09-23,W0199,52.2842,10.1886,0.0,13.5,14.2,0.239,14.6,0.199,2.24
2026-09-24,W0199,52.2842,10.1886,0.0,14.8,14.2,0.222,14.8,0.198,2.41
2026-09-18,W1296,52.27523,10.20347,0.1,16.1,16.3,0.251,16.5,0.195,2.74
2026-09-19,W1296,52.27523,10.20347,0.3,16.2,15.9,0.229,16.2,0.195,2.4
2026-09-20,W1296,52.27523,10.20347,0.38,17.3,16.5,0.25,16.7,0.194,3.1
2026-09-21,W1296,52.27523,10.20347,0.0,13.7,14.6,0.269,15.5,0.198,1.82
2026-09-22,W1296,52.27523,10.20347,0.0,14.0,14.7,0.252,15.2,0.198,1.94
2026-09-23,W1296,52.27523,10.20347,0.0,13.5,14.2,0.239,14.6,0.199,2.24
2026-09-24,W1296,52.27523,10.20347,0.0,14.9,14.2,0.222,14.8,0.198,2.42
2026-09-18,W0200,52.2842,10.2477,0.5,16.1,16.4,0.222,16.6,0.152,2.7
2026-09-19,W0200,52.2842,10.2477,0.4,16.2,16.1,0.203,16.2,0.153,2.41
2026-09-20,W0200,52.2842,10.2477,0.3,17.3,16.5,0.224,16.7,0.153,3.0
2026-09-21,W0200,52.2842,10.2477,0.0,13.7,14.7,0.244,15.5,0.156,1.79
2026-09-22,W0200,52.2842,10.2477,0.0,13.9,14.5,0.232,15.2,0.158,1.95
2026-09-23,W0200,52.2842,10.2477,0.0,13.6,13.8,0.221,14.4,0.159,2.24
2026-09-24,W0200,52.2842,10.2477,0.0,14.9,13.9,0.208,14.5,0.159,2.42
2026-09-18,W1297,52.27523,10.2626,0.9,15.9,16.4,0.222,16.6,0.152,2.65
2026-09-19,W1297,52.27523,10.2626,0.4,16.0,16.1,0.203,16.2,0.153,2.41
2026-09-20,W1297,52.27523,10.2626,0.38,17.1,16.5,0.224,16.7,0.153,3.06
2026-09-21,W1297,52.27523,10.2626,0.0,13.5,14.7,0.244,15.5,0.156,1.79
2026-09-22,W1297,52.27523,10.2626,0.0,13.9,14.5,0.232,15.2,0.158,1.91
2026-09-23,W1297,52.27523,10.2626,0.0,13.4,13.8,0.221,14.4,0.159,2.23
2026-09-24,W1297,52.27523,10.2626,0.0,14.8,13.9,0.208,14.5,0.159,2.41
2026-09-18,W1298,52.27523,10.29217,0.6,15.9,16.4,0.222,16.6,0.152,2.7
2026-09-19,W1298,52.27523,10.29217,0.4,16.1,16.1,0.203,16.2,0.153,2.46
2026-09-20,W1298,52.27523,10.29217,0.38,17.3,16.5,0.224,16.7,0.153,3.07
2026-09-21,W1298,52.27523,10.29217,0.0,13.7,14.7,0.244,15.5,0.156,1.82
2026-09-22,W1298,52.27523,10.29217,0.0,13.9,14.5,0.232,15.2,0.158,1.91
2026-09-23,W1298,52.27523,10.29217,0.0,13.5,13.8,0.221,14.4,0.159,2.24
2026-09-24,W1298,52.27523,10.29217,0.0,14.9,13.9,0.208,14.5,0.159,2.42
2026-09-18,W0201,52.2842,10.3363,0.6,15.8,16.4,0.222,16.6,0.152,2.68
2026-09-19,W0201,52.2842,10.3363,0.3,16.0,16.1,0.203,16.2,0.153,2.47
2026-09-20,W0201,52.2842,10.3363,0.38,17.1,16.5,0.224,16.7,0.153,3.03
2026-09-21,W0201,52.2842,10.3363,0.1,13.6,14.7,0.244,15.5,0.156,1.78
2026-09-22,W0201,52.2842,10.3363,0.0,13.8,14.5,0.232,15.2,0.158,1.94
2026-09-23,W0201,52.2842,10.3363,0.0,13.6,13.8,0.221,14.4,0.159,2.22
2026-09-24,W0201,52.2842,10.3363,0.0,14.8,13.9,0.208,14.5,0.159,2.4
2026-09-18,W0202,52.2842,10.3658,0.6,15.9,16.4,0.222,16.6,0.152,2.65
2026-09-19,W0202,52.2842,10.3658,0.3,16.1,16.1,0.203,16.2,0.153,2.38
2026-09-20,W0202,52.2842,10.3658,0.1,17.3,16.5,0.224,16.7,0.153,3.05
2026-09-21,W0202,52.2842,10.3658,0.1,13.7,14.7,0.244,15.5,0.156,1.81
2026-09-22,W0202,52.2842,10.3658,0.0,13.8,14.5,0.232,15.2,0.158,1.94
2026-09-23,W0202,52.2842,10.3658,0.0,13.7,13.8,0.221,14.4,0.159,2.22
2026-09-24,W0202,52.2842,10.3658,0.0,14.9,13.9,0.208,14.5,0.159,2.4
2026-09-18,W0203,52.2842,10.3954,0.5,15.8,16.2,0.254,16.4,0.214,2.62
2026-09-19,W0203,52.2842,10.3954,0.3,16.0,15.9,0.232,16.0,0.213,2.33
2026-09-20,W0203,52.2842,10.3954,0.1,17.2,16.5,0.252,16.6,0.211,3.03
2026-09-21,W0203,52.2842,10.3954,0.1,13.7,14.5,0.27,15.4,0.213,1.81
2026-09-22,W0203,52.2842,10.3954,0.0,13.7,14.5,0.257,15.1,0.214,1.94
2026-09-23,W0203,52.2842,10.3954,0.0,13.7,13.6,0.245,14.2,0.214,2.22
2026-09-24,W0203,52.2842,10.3954,0.0,14.9,13.8,0.229,14.3,0.212,2.4
2026-09-18,W1299,52.27523,10.41042,0.5,15.9,16.2,0.196,16.7,0.148,2.63
2026-09-19,W1299,52.27523,10.41042,0.3,16.1,15.8,0.174,16.2,0.148,2.33
2026-09-20,W1299,52.27523,10.41042,0.1,17.3,16.5,0.191,16.7,0.148,3.05
2026-09-21,W1299,52.27523,10.41042,0.1,13.7,14.3,0.21,15.6,0.15,1.79
2026-09-22,W1299,52.27523,10.41042,0.0,13.9,14.4,0.2,15.1,0.15,1.93
2026-09-23,W1299,52.27523,10.41042,0.0,13.7,13.8,0.189,14.4,0.151,2.22
2026-09-24,W1299,52.27523,10.41042,0.0,14.9,13.9,0.173,14.6,0.151,2.4
2026-09-18,W0204,52.2842,10.4545,0.9,16.0,16.2,0.196,16.7,0.148,2.64
2026-09-19,W0204,52.2842,10.4545,0.3,16.3,15.8,0.174,16.2,0.148,2.4
2026-09-20,W0204,52.2842,10.4545,0.1,17.2,16.5,0.191,16.7,0.148,3.02
2026-09-21,W0204,52.2842,10.4545,0.1,13.6,14.3,0.21,15.6,0.15,1.81
2026-09-22,W0204,52.2842,10.4545,0.0,13.7,14.4,0.2,15.1,0.15,1.96
2026-09-23,W0204,52.2842,10.4545,0.0,13.8,13.8,0.189,14.4,0.151,2.27
2026-09-24,W0204,52.2842,10.4545,0.0,15.1,13.9,0.173,14.6,0.151,2.44
2026-09-18,W1300,52.27523,10.46955,0.9,16.0,16.2,0.196,16.7,0.148,2.64
2026-09-19,W1300,52.27523,10.46955,0.3,16.3,15.8,0.174,16.2,0.148,2.4
2026-09-20,W1300,52.27523,10.46955,0.0,17.4,16.5,0.191,16.7,0.148,3.03
2026-09-21,W1300,52.27523,10.46955,0.1,13.7,14.3,0.21,15.6,0.15,1.81
2026-09-22,W1300,52.27523,10.46955,0.0,13.9,14.4,0.2,15.1,0.15,1.97
2026-09-23,W1300,52.27523,10.46955,0.0,13.9,13.8,0.189,14.4,0.151,2.28
2026-09-24,W1300,52.27523,10.46955,0.0,15.2,13.9,0.173,14.6,0.151,2.44
2026-09-18,W0205,52.2842,10.5135,0.8,16.6,16.2,0.196,16.7,0.148,2.78
2026-09-19,W0205,52.2842,10.5135,0.3,16.7,15.8,0.174,16.2,0.148,2.45
2026-09-20,W0205,52.2842,10.5135,0.2,17.4,16.5,0.191,16.7,0.148,3.0
2026-09-21,W0205,52.2842,10.5135,0.2,13.8,14.3,0.21,15.6,0.15,1.83
2026-09-22,W0205,52.2842,10.5135,0.0,13.9,14.4,0.2,15.1,0.15,1.98
2026-09-23,W0205,52.2842,10.5135,0.0,13.9,13.8,0.189,14.4,0.151,2.28
2026-09-24,W0205,52.2842,10.5135,0.0,15.3,13.9,0.173,14.6,0.151,2.45
2026-09-18,W0206,52.2842,10.5431,0.5,16.6,16.2,0.196,16.7,0.148,2.69
2026-09-19,W0206,52.2842,10.5431,0.3,16.7,15.8,0.174,16.2,0.148,2.41
2026-09-20,W0206,52.2842,10.5431,0.3,17.5,16.5,0.191,16.7,0.148,2.94
2026-09-21,W0206,52.2842,10.5431,0.2,13.9,14.3,0.21,15.6,0.15,1.8
2026-09-22,W0206,52.2842,10.5431,0.0,14.0,14.4,0.2,15.1,0.15,1.96
2026-09-23,W0206,52.2842,10.5431,0.0,13.9,13.8,0.189,14.4,0.151,2.28
2026-09-24,W0206,52.2842,10.5431,0.0,15.3,13.9,0.173,14.6,0.151,2.44
2026-09-18,W0207,52.2842,10.5726,0.5,16.4,16.1,0.242,16.3,0.165,2.7
2026-09-19,W0207,52.2842,10.5726,0.3,16.5,15.7,0.22,15.9,0.166,2.45
2026-09-20,W0207,52.2842,10.5726,0.3,17.4,16.3,0.233,16.5,0.166,2.96
2026-09-21,W0207,52.2842,10.5726,0.2,13.8,14.4,0.248,15.3,0.169,1.8
2026-09-22,W0207,52.2842,10.5726,0.0,13.9,14.2,0.237,14.9,0.17,1.96
2026-09-23,W0207,52.2842,10.5726,0.0,13.7,13.4,0.226,14.0,0.171,2.31
2026-09-24,W0207,52.2842,10.5726,0.0,15.0,13.8,0.209,14.2,0.171,2.44
2026-09-18,W0208,52.2842,10.6021,0.3,16.1,16.1,0.242,16.3,0.165,2.57
2026-09-19,W0208,52.2842,10.6021,0.3,16.3,15.7,0.22,15.9,0.166,2.38
2026-09-20,W0208,52.2842,10.6021,0.2,17.3,16.3,0.233,16.5,0.166,2.92
2026-09-21,W0208,52.2842,10.6021,0.2,13.7,14.4,0.248,15.3,0.169,1.83
2026-09-22,W0208,52.2842,10.6021,0.0,13.8,14.2,0.237,14.9,0.17,1.96
2026-09-23,W0208,52.2842,10.6021,0.0,13.7,13.4,0.226,14.0,0.171,2.31
2026-09-24,W0208,52.2842,10.6021,0.0,14.9,13.8,0.209,14.2,0.171,2.43
2026-09-18,W0209,52.2842,10.6317,0.3,16.0,16.1,0.242,16.3,0.165,2.58
2026-09-19,W0209,52.2842,10.6317,0.3,16.1,15.7,0.22,15.9,0.166,2.41
2026-09-20,W0209,52.2842,10.6317,0.2,17.1,16.3,0.233,16.5,0.166,2.92
2026-09-21,W0209,52.2842,10.6317,0.2,13.6,14.4,0.248,15.3,0.169,1.82
2026-09-22,W0209,52.2842,10.6317,0.0,13.7,14.2,0.237,14.9,0.17,1.95
2026-09-23,W0209,52.2842,10.6317,0.0,13.5,13.4,0.226,14.0,0.171,2.3
2026-09-24,W0209,52.2842,10.6317,0.0,14.8,13.8,0.209,14.2,0.171,2.43
2026-09-18,W1301,52.27523,10.64694,0.3,16.1,16.1,0.242,16.3,0.165,2.59
2026-09-19,W1301,52.27523,10.64694,0.3,16.3,15.7,0.22,15.9,0.166,2.42
2026-09-20,W1301,52.27523,10.64694,0.1,17.3,16.3,0.233,16.5,0.166,3.01
2026-09-21,W1301,52.27523,10.64694,0.2,13.7,14.4,0.248,15.3,0.169,1.87
2026-09-22,W1301,52.27523,10.64694,0.0,13.9,14.2,0.237,14.9,0.17,1.96
2026-09-23,W1301,52.27523,10.64694,0.0,13.7,13.4,0.226,14.0,0.171,2.31
2026-09-24,W1301,52.27523,10.64694,0.0,14.9,13.8,0.209,14.2,0.171,2.44
2026-09-18,W1302,52.27523,10.6765,0.2,16.1,16.1,0.242,16.3,0.165,2.61
2026-09-19,W1302,52.27523,10.6765,0.3,16.3,15.7,0.22,15.9,0.166,2.52
2026-09-20,W1302,52.27523,10.6765,0.1,17.2,16.3,0.233,16.5,0.166,2.97
2026-09-21,W1302,52.27523,10.6765,0.3,13.7,14.4,0.248,15.3,0.169,1.8
2026-09-22,W1302,52.27523,10.6765,0.0,13.8,14.2,0.237,14.9,0.17,1.93
2026-09-23,W1302,52.27523,10.6765,0.0,13.6,13.4,0.226,14.0,0.171,2.31
2026-09-24,W1302,52.27523,10.6765,0.0,14.9,13.8,0.209,14.2,0.171,2.43
2026-09-18,W0210,52.2842,10.7203,0.2,16.0,16.1,0.242,16.3,0.165,2.63
2026-09-19,W0210,52.2842,10.7203,0.2,16.2,15.7,0.22,15.9,0.166,2.5
2026-09-20,W0210,52.2842,10.7203,0.23,17.1,16.3,0.233,16.5,0.166,3.05
2026-09-21,W0210,52.2842,10.7203,0.1,13.5,14.4,0.248,15.3,0.169,1.89
2026-09-22,W0210,52.2842,10.7203,0.0,13.6,14.2,0.237,14.9,0.17,1.98
2026-09-23,W0210,52.2842,10.7203,0.0,13.5,13.4,0.226,14.0,0.171,2.3
2026-09-24,W0210,52.2842,10.7203,0.0,14.8,13.8,0.209,14.2,0.171,2.43
2026-09-18,W1303,52.27523,10.73563,0.2,15.8,16.1,0.227,16.3,0.159,2.61
2026-09-19,W1303,52.27523,10.73563,0.2,16.0,15.7,0.208,15.9,0.159,2.48
2026-09-20,W1303,52.27523,10.73563,0.23,17.0,16.2,0.225,16.4,0.16,2.91
2026-09-21,W1303,52.27523,10.73563,0.2,13.3,14.4,0.245,15.3,0.162,1.76
2026-09-22,W1303,52.27523,10.73563,0.0,13.5,14.4,0.232,14.9,0.164,1.93
2026-09-23,W1303,52.27523,10.73563,0.0,13.4,13.2,0.22,14.0,0.165,2.29
2026-09-24,W1303,52.27523,10.73563,0.0,14.6,13.8,0.206,14.2,0.165,2.42
2026-09-18,W1304,52.27523,10.76519,0.3,15.9,16.1,0.227,16.3,0.159,2.58
2026-09-19,W1304,52.27523,10.76519,0.2,16.4,15.7,0.208,15.9,0.159,2.56
2026-09-20,W1304,52.27523,10.76519,0.2,17.1,16.2,0.225,16.4,0.16,2.95
2026-09-21,W1304,52.27523,10.76519,0.2,13.5,14.4,0.245,15.3,0.162,1.77
2026-09-22,W1304,52.27523,10.76519,0.0,13.6,14.4,0.232,14.9,0.164,1.94
2026-09-23,W1304,52.27523,10.76519,0.0,13.5,13.2,0.22,14.0,0.165,2.3
2026-09-24,W1304,52.27523,10.76519,0.0,14.7,13.8,0.206,14.2,0.165,2.42
2026-09-18,W0211,52.2842,10.8089,0.4,16.0,16.1,0.227,16.3,0.159,2.57
2026-09-19,W0211,52.2842,10.8089,0.2,16.5,15.7,0.208,15.9,0.159,2.4
2026-09-20,W0211,52.2842,10.8089,0.2,17.2,16.2,0.225,16.4,0.16,3.1
2026-09-21,W0211,52.2842,10.8089,0.0,13.5,14.4,0.245,15.3,0.162,1.87
2026-09-22,W0211,52.2842,10.8089,0.0,13.6,14.4,0.232,14.9,0.164,2.01
2026-09-23,W0211,52.2842,10.8089,0.0,13.5,13.2,0.22,14.0,0.165,2.3
2026-09-24,W0211,52.2842,10.8089,0.0,14.8,13.8,0.206,14.2,0.165,2.43
2026-09-18,W0212,52.2842,10.8384,0.4,16.1,16.1,0.227,16.3,0.159,2.58
2026-09-19,W0212,52.2842,10.8384,0.1,16.5,15.7,0.208,15.9,0.159,2.38
2026-09-20,W0212,52.2842,10.8384,0.2,17.2,16.2,0.225,16.4,0.16,3.12
2026-09-21,W0212,52.2842,10.8384,0.0,13.5,14.4,0.245,15.3,0.162,1.87
2026-09-22,W0212,52.2842,10.8384,0.0,13.7,14.4,0.232,14.9,0.164,2.01
2026-09-23,W0212,52.2842,10.8384,0.0,13.4,13.2,0.22,14.0,0.165,2.37
2026-09-24,W0212,52.2842,10.8384,0.0,14.7,13.8,0.206,14.2,0.165,2.38
2026-09-18,W0213,52.2842,10.868,0.5,15.6,16.1,0.227,16.3,0.159,2.46
2026-09-19,W0213,52.2842,10.868,0.2,16.0,15.7,0.208,15.9,0.159,2.29
2026-09-20,W0213,52.2842,10.868,0.2,16.8,16.2,0.225,16.4,0.16,3.01
2026-09-21,W0213,52.2842,10.868,0.0,13.1,14.4,0.245,15.3,0.162,1.83
2026-09-22,W0213,52.2842,10.868,0.0,13.2,14.4,0.232,14.9,0.164,2.0
2026-09-23,W0213,52.2842,10.868,0.0,12.9,13.2,0.22,14.0,0.165,2.34
2026-09-24,W0213,52.2842,10.868,0.0,14.1,13.8,0.206,14.2,0.165,2.36
2026-09-18,W0214,52.2842,10.8975,0.4,15.9,16.3,0.232,16.4,0.156,2.48
2026-09-19,W0214,52.2842,10.8975,0.1,16.4,15.9,0.214,16.0,0.157,2.36
2026-09-20,W0214,52.2842,10.8975,0.2,17.2,16.4,0.23,16.5,0.158,3.05
2026-09-21,W0214,52.2842,10.8975,0.0,13.5,14.6,0.25,15.4,0.161,1.85
2026-09-22,W0214,52.2842,10.8975,0.0,13.6,14.7,0.233,15.1,0.163,2.02
2026-09-23,W0214,52.2842,10.8975,0.0,13.3,13.4,0.22,14.2,0.164,2.37
2026-09-24,W0214,52.2842,10.8975,0.0,14.5,14.0,0.204,14.3,0.164,2.38
2026-09-18,W1305,52.27523,10.91302,0.5,15.7,16.3,0.217,16.3,0.157,2.45
2026-09-19,W1305,52.27523,10.91302,0.1,16.2,15.8,0.199,15.9,0.158,2.32
2026-09-20,W1305,52.27523,10.91302,0.4,17.1,16.3,0.212,16.4,0.158,2.95
2026-09-21,W1305,52.27523,10.91302,0.0,13.3,14.5,0.232,15.3,0.16,1.87
2026-09-22,W1305,52.27523,10.91302,0.0,13.4,14.6,0.217,15.1,0.16,2.09
2026-09-23,W1305,52.27523,10.91302,0.0,13.1,13.3,0.205,14.1,0.161,2.36
2026-09-24,W1305,52.27523,10.91302,0.0,14.4,14.0,0.191,14.3,0.161,2.37
2026-09-18,W1306,52.27523,10.94258,0.5,15.9,16.3,0.217,16.3,0.157,2.48
2026-09-19,W1306,52.27523,10.94258,0.1,16.3,15.8,0.199,15.9,0.158,2.37
2026-09-20,W1306,52.27523,10.94258,0.25,17.2,16.3,0.212,16.4,0.158,2.99
2026-09-21,W1306,52.27523,10.94258,0.0,13.4,14.5,0.232,15.3,0.16,1.88
2026-09-22,W1306,52.27523,10.94258,0.0,13.6,14.6,0.217,15.1,0.16,2.1
2026-09-23,W1306,52.27523,10.94258,0.0,13.3,13.3,0.205,14.1,0.161,2.37
2026-09-24,W1306,52.27523,10.94258,0.0,14.6,14.0,0.191,14.3,0.161,2.38
2026-09-18,W1307,52.27523,10.97214,0.5,15.6,16.3,0.217,16.3,0.157,2.38
2026-09-19,W1307,52.27523,10.97214,0.2,16.0,15.8,0.199,15.9,0.158,2.27
2026-09-20,W1307,52.27523,10.97214,0.2,17.0,16.3,0.212,16.4,0.158,2.88
2026-09-21,W1307,52.27523,10.97214,0.0,13.3,14.5,0.232,15.3,0.16,1.81
2026-09-22,W1307,52.27523,10.97214,0.0,13.3,14.6,0.217,15.1,0.16,2.08
2026-09-23,W1307,52.27523,10.97214,0.0,13.1,13.3,0.205,14.1,0.161,2.36
2026-09-24,W1307,52.27523,10.97214,0.0,14.4,14.0,0.191,14.3,0.161,2.37
2026-09-18,W0215,52.2842,11.0157,0.5,15.2,16.3,0.217,16.3,0.157,2.3
2026-09-19,W0215,52.2842,11.0157,0.2,15.8,15.8,0.199,15.9,0.158,2.24
2026-09-20,W0215,52.2842,11.0157,0.23,16.7,16.3,0.212,16.4,0.158,2.9
2026-09-21,W0215,52.2842,11.0157,0.0,13.0,14.5,0.232,15.3,0.16,1.82
2026-09-22,W0215,52.2842,11.0157,0.0,13.0,14.6,0.217,15.1,0.16,2.05
2026-09-23,W0215,52.2842,11.0157,0.0,12.8,13.3,0.205,14.1,0.161,2.34
2026-09-24,W0215,52.2842,11.0157,0.0,14.1,14.0,0.191,14.3,0.161,2.35
2026-09-18,W0216,52.2842,11.0452,0.5,15.7,16.3,0.217,16.3,0.157,2.33
2026-09-19,W0216,52.2842,11.0452,0.2,16.2,15.8,0.199,15.9,0.158,2.28
2026-09-20,W0216,52.2842,11.0452,0.23,17.2,16.3,0.212,16.4,0.158,2.99
2026-09-21,W0216,52.2842,11.0452,0.0,13.4,14.5,0.232,15.3,0.16,1.89
2026-09-22,W0216,52.2842,11.0452,0.0,13.4,14.6,0.217,15.1,0.16,2.1
2026-09-23,W0216,52.2842,11.0452,0.0,13.3,13.3,0.205,14.1,0.161,2.37
2026-09-24,W0216,52.2842,11.0452,0.0,14.5,14.0,0.191,14.3,0.161,2.37
2026-09-18,W0217,52.2842,11.0747,0.3,15.7,16.5,0.205,16.5,0.14,2.35
2026-09-19,W0217,52.2842,11.0747,0.0,16.2,15.9,0.188,16.0,0.141,2.26
2026-09-20,W0217,52.2842,11.0747,0.2,17.1,16.3,0.2,16.4,0.141,3.0
2026-09-21,W0217,52.2842,11.0747,0.0,13.3,14.7,0.217,15.4,0.143,1.88
2026-09-22,W0217,52.2842,11.0747,0.0,13.3,14.9,0.202,15.2,0.143,2.1
2026-09-23,W0217,52.2842,11.0747,0.0,13.1,13.5,0.19,14.3,0.144,2.38
2026-09-24,W0217,52.2842,11.0747,0.0,14.4,14.1,0.177,14.4,0.144,2.33
2026-09-18,W0218,52.2842,11.1043,0.3,15.8,16.5,0.205,16.5,0.14,2.36
2026-09-19,W0218,52.2842,11.1043,0.0,16.2,15.9,0.188,16.0,0.141,2.27
2026-09-20,W0218,52.2842,11.1043,0.3,17.2,16.3,0.2,16.4,0.141,2.99
2026-09-21,W0218,52.2842,11.1043,0.0,13.4,14.7,0.217,15.4,0.143,1.88
2026-09-22,W0218,52.2842,11.1043,0.0,13.4,14.9,0.202,15.2,0.143,2.1
2026-09-23,W0218,52.2842,11.1043,0.0,13.2,13.5,0.19,14.3,0.144,2.38
2026-09-24,W0218,52.2842,11.1043,0.0,14.5,14.1,0.177,14.4,0.144,2.33
2026-09-18,W0219,52.2842,11.1338,0.4,15.8,16.5,0.205,16.5,0.14,2.38
2026-09-19,W0219,52.2842,11.1338,0.0,16.2,15.9,0.188,16.0,0.141,2.29
2026-09-20,W0219,52.2842,11.1338,0.33,17.2,16.3,0.2,16.4,0.141,3.0
2026-09-21,W0219,52.2842,11.1338,0.0,13.5,14.7,0.217,15.4,0.143,1.88
2026-09-22,W0219,52.2842,11.1338,0.0,13.5,14.9,0.202,15.2,0.143,2.11
2026-09-23,W0219,52.2842,11.1338,0.0,13.2,13.5,0.19,14.3,0.144,2.38
2026-09-24,W0219,52.2842,11.1338,0.0,14.5,14.1,0.177,14.4,0.144,2.33
2026-09-18,W1308,52.27523,11.14953,0.4,15.6,16.5,0.205,16.5,0.14,2.36
2026-09-19,W1308,52.27523,11.14953,0.0,16.0,15.9,0.188,16.0,0.141,2.27
2026-09-20,W1308,52.27523,11.14953,0.33,17.0,16.3,0.2,16.4,0.141,2.94
2026-09-21,W1308,52.27523,11.14953,0.0,13.2,14.7,0.217,15.4,0.143,1.85
