datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-06,W1271,52.23919,10.85389,0.0,21.4,23.5,0.134,22.4,0.151,5.15
2026-08-07,W1271,52.23919,10.85389,0.0,17.1,20.6,0.122,20.9,0.151,3.68
2026-08-08,W1271,52.23919,10.85389,0.0,18.0,20.8,0.115,19.7,0.15,3.88
2026-08-09,W1271,52.23919,10.85389,1.2,21.2,23.9,0.11,20.8,0.15,4.69
2026-08-03,W1272,52.23919,10.88345,0.0,21.2,21.5,0.154,18.9,0.151,5.07
2026-08-04,W1272,52.23919,10.88345,2.7,25.0,24.2,0.138,21.0,0.151,3.86
2026-08-05,W1272,52.23919,10.88345,12.53,25.2,25.4,0.138,22.4,0.151,4.53
2026-08-06,W1272,52.23919,10.88345,0.0,21.4,23.5,0.134,22.4,0.151,5.15
2026-08-07,W1272,52.23919,10.88345,0.0,17.1,20.6,0.122,20.9,0.151,3.68
2026-08-08,W1272,52.23919,10.88345,0.0,18.0,20.8,0.115,19.7,0.15,3.88
2026-08-09,W1272,52.23919,10.88345,1.2,21.3,23.9,0.11,20.8,0.15,4.69
2026-08-03,W1273,52.23919,10.91302,0.0,21.5,22.6,0.122,19.9,0.145,5.15
2026-08-04,W1273,52.23919,10.91302,2.8,25.2,24.8,0.119,21.8,0.145,3.93
2026-08-05,W1273,52.23919,10.91302,12.92,25.2,26.2,0.123,23.0,0.145,4.47
2026-08-06,W1273,52.23919,10.91302,0.0,21.6,24.3,0.119,23.1,0.144,5.16
2026-08-07,W1273,52.23919,10.91302,0.0,17.1,21.3,0.111,21.6,0.144,3.66
2026-08-08,W1273,52.23919,10.91302,0.0,17.9,21.7,0.107,20.5,0.144,3.87
2026-08-09,W1273,52.23919,10.91302,1.2,21.3,24.5,0.104,21.4,0.144,4.7
2026-08-03,W1274,52.23919,10.94258,0.0,21.4,22.6,0.122,19.9,0.145,5.14
2026-08-04,W1274,52.23919,10.94258,2.8,25.1,24.8,0.119,21.8,0.145,3.92
2026-08-05,W1274,52.23919,10.94258,12.92,25.1,26.2,0.123,23.0,0.145,4.46
2026-08-06,W1274,52.23919,10.94258,0.0,21.4,24.3,0.119,23.1,0.144,5.14
2026-08-07,W1274,52.23919,10.94258,0.0,17.0,21.3,0.111,21.6,0.144,3.65
2026-08-08,W1274,52.23919,10.94258,0.0,17.8,21.7,0.107,20.5,0.144,3.86
2026-08-09,W1274,52.23919,10.94258,1.2,21.2,24.5,0.104,21.4,0.144,4.69
2026-08-03,W1275,52.23919,10.97214,0.0,22.3,22.1,0.135,19.6,0.148,5.38
2026-08-04,W1275,52.23919,10.97214,2.8,25.7,24.6,0.126,21.6,0.148,4.09
2026-08-05,W1275,52.23919,10.97214,10.22,25.3,26.1,0.127,23.0,0.148,4.43
2026-08-06,W1275,52.23919,10.97214,0.0,21.6,24.0,0.127,23.0,0.148,5.12
2026-08-07,W1275,52.23919,10.97214,0.0,17.0,20.9,0.119,21.4,0.148,3.6
2026-08-08,W1275,52.23919,10.97214,0.0,17.8,20.9,0.114,20.1,0.148,3.83
2026-08-09,W1275,52.23919,10.97214,1.2,21.3,23.9,0.111,21.0,0.148,4.7
2026-08-03,W0161,52.2302,11.0157,0.0,22.1,22.1,0.135,19.6,0.148,5.33
2026-08-04,W0161,52.2302,11.0157,2.2,25.4,24.6,0.126,21.6,0.148,4.0
2026-08-05,W0161,52.2302,11.0157,8.22,25.2,26.1,0.127,23.0,0.148,4.37
2026-08-06,W0161,52.2302,11.0157,0.0,21.4,24.0,0.127,23.0,0.148,5.1
2026-08-07,W0161,52.2302,11.0157,0.0,16.9,20.9,0.119,21.4,0.148,3.58
2026-08-08,W0161,52.2302,11.0157,0.0,17.6,20.9,0.114,20.1,0.148,3.82
2026-08-09,W0161,52.2302,11.0157,1.2,21.1,23.9,0.111,21.0,0.148,4.68
2026-08-03,W0162,52.2302,11.0452,0.0,21.4,22.1,0.135,19.6,0.148,5.13
2026-08-04,W0162,52.2302,11.0452,1.8,24.8,24.6,0.126,21.6,0.148,3.86
2026-08-05,W0162,52.2302,11.0452,8.53,24.9,26.1,0.127,23.0,0.148,4.32
2026-08-06,W0162,52.2302,11.0452,0.0,21.2,24.0,0.127,23.0,0.148,5.09
2026-08-07,W0162,52.2302,11.0452,0.0,16.6,20.9,0.119,21.4,0.148,3.54
2026-08-08,W0162,52.2302,11.0452,0.0,17.3,20.9,0.114,20.1,0.148,3.8
2026-08-09,W0162,52.2302,11.0452,1.2,20.8,23.9,0.111,21.0,0.148,4.64
2026-08-03,W0163,52.2302,11.0747,0.0,21.2,21.8,0.155,19.7,0.15,5.05
2026-08-04,W0163,52.2302,11.0747,1.3,24.9,24.0,0.153,21.6,0.15,3.82
2026-08-05,W0163,52.2302,11.0747,8.83,25.0,25.8,0.151,22.9,0.15,4.35
2026-08-06,W0163,52.2302,11.0747,0.0,21.3,24.1,0.14,23.1,0.15,5.1
2026-08-07,W0163,52.2302,11.0747,0.0,16.7,21.1,0.126,21.6,0.15,3.55
2026-08-08,W0163,52.2302,11.0747,0.0,17.4,21.2,0.118,20.4,0.15,3.79
2026-08-09,W0163,52.2302,11.0747,1.2,20.8,24.0,0.112,21.2,0.149,4.54
2026-08-03,W0164,52.2302,11.1043,0.0,21.7,21.8,0.155,19.7,0.15,5.13
2026-08-04,W0164,52.2302,11.1043,1.0,25.3,24.0,0.153,21.6,0.15,3.89
2026-08-05,W0164,52.2302,11.1043,9.13,25.4,25.8,0.151,22.9,0.15,4.43
2026-08-06,W0164,52.2302,11.1043,0.0,21.8,24.1,0.14,23.1,0.15,5.29
2026-08-07,W0164,52.2302,11.1043,0.0,17.1,21.1,0.126,21.6,0.15,3.64
2026-08-08,W0164,52.2302,11.1043,0.0,17.9,21.2,0.118,20.4,0.15,3.84
2026-08-09,W0164,52.2302,11.1043,1.2,21.2,24.0,0.112,21.2,0.149,4.58
2026-08-03,W1276,52.23919,11.11997,0.0,21.7,21.7,0.146,19.4,0.137,5.2
2026-08-04,W1276,52.23919,11.11997,0.9,25.2,24.2,0.137,21.3,0.137,3.94
2026-08-05,W1276,52.23919,11.11997,9.05,25.4,26.0,0.134,22.8,0.137,4.51
2026-08-06,W1276,52.23919,11.11997,0.0,21.7,24.0,0.131,23.0,0.137,5.28
2026-08-07,W1276,52.23919,11.11997,0.0,17.1,20.8,0.123,21.4,0.137,3.63
2026-08-08,W1276,52.23919,11.11997,0.0,17.9,20.8,0.118,20.0,0.137,3.84
2026-08-09,W1276,52.23919,11.11997,1.2,21.1,23.6,0.114,20.8,0.137,4.57
2026-08-03,W1277,52.23919,11.14953,0.0,21.8,21.7,0.146,19.4,0.137,5.3
2026-08-04,W1277,52.23919,11.14953,0.8,25.3,24.2,0.137,21.3,0.137,3.99
2026-08-05,W1277,52.23919,11.14953,9.45,25.4,26.0,0.134,22.8,0.137,4.54
2026-08-06,W1277,52.23919,11.14953,0.0,21.7,24.0,0.131,23.0,0.137,5.28
2026-08-07,W1277,52.23919,11.14953,0.0,17.0,20.8,0.123,21.4,0.137,3.63
2026-08-08,W1277,52.23919,11.14953,0.0,17.8,20.8,0.118,20.0,0.137,3.84
2026-08-09,W1277,52.23919,11.14953,1.2,21.1,23.6,0.114,20.8,0.137,4.57
2026-08-03,W1278,52.25721,10.11478,0.0,22.0,22.1,0.148,19.6,0.15,5.99
2026-08-04,W1278,52.25721,10.11478,3.5,25.3,25.2,0.128,21.7,0.15,4.57
2026-08-05,W1278,52.25721,10.11478,9.6,25.1,26.4,0.125,23.4,0.15,5.0
2026-08-06,W1278,52.25721,10.11478,0.0,21.2,24.0,0.124,23.1,0.15,5.24
2026-08-07,W1278,52.25721,10.11478,0.0,17.3,21.4,0.112,21.6,0.149,3.66
2026-08-08,W1278,52.25721,10.11478,0.0,18.6,21.6,0.106,20.6,0.149,3.98
2026-08-09,W1278,52.25721,10.11478,0.0,20.9,25.4,0.103,21.8,0.149,4.72
2026-08-03,W0165,52.2482,10.1591,0.0,21.9,22.1,0.148,19.6,0.15,5.92
2026-08-04,W0165,52.2482,10.1591,2.6,25.3,25.2,0.128,21.7,0.15,4.47
2026-08-05,W0165,52.2482,10.1591,3.3,25.2,26.4,0.125,23.4,0.15,5.09
2026-08-06,W0165,52.2482,10.1591,0.0,21.3,24.0,0.124,23.1,0.15,5.31
2026-08-07,W0165,52.2482,10.1591,0.0,17.4,21.4,0.112,21.6,0.149,3.74
2026-08-08,W0165,52.2482,10.1591,0.0,18.5,21.6,0.106,20.6,0.149,3.98
2026-08-09,W0165,52.2482,10.1591,0.0,20.9,25.4,0.103,21.8,0.149,4.72
2026-08-03,W0181,52.2662,10.1886,0.0,22.3,22.1,0.148,19.6,0.15,5.96
2026-08-04,W0181,52.2662,10.1886,2.8,25.5,25.2,0.128,21.7,0.15,4.51
2026-08-05,W0181,52.2662,10.1886,5.1,25.3,26.4,0.125,23.4,0.15,5.03
2026-08-06,W0181,52.2662,10.1886,0.0,21.4,24.0,0.124,23.1,0.15,5.32
2026-08-07,W0181,52.2662,10.1886,0.0,17.5,21.4,0.112,21.6,0.149,3.75
2026-08-08,W0181,52.2662,10.1886,0.0,18.7,21.6,0.106,20.6,0.149,4.03
2026-08-09,W0181,52.2662,10.1886,1.2,21.5,25.4,0.103,21.8,0.149,4.78
2026-08-03,W1279,52.25721,10.20347,0.0,22.3,22.1,0.148,19.6,0.15,5.94
2026-08-04,W1279,52.25721,10.20347,2.4,25.5,25.2,0.128,21.7,0.15,4.55
2026-08-05,W1279,52.25721,10.20347,3.7,25.4,26.4,0.125,23.4,0.15,5.1
2026-08-06,W1279,52.25721,10.20347,0.0,21.5,24.0,0.124,23.1,0.15,5.33
2026-08-07,W1279,52.25721,10.20347,0.0,17.6,21.4,0.112,21.6,0.149,3.75
2026-08-08,W1279,52.25721,10.20347,0.0,18.7,21.6,0.106,20.6,0.149,4.03
2026-08-09,W1279,52.25721,10.20347,1.2,21.6,25.4,0.103,21.8,0.149,4.79
2026-08-03,W0182,52.2662,10.2477,0.0,22.2,22.2,0.143,19.5,0.142,5.94
2026-08-04,W0182,52.2662,10.2477,2.5,25.5,25.1,0.128,21.6,0.142,4.5
2026-08-05,W0182,52.2662,10.2477,2.2,25.5,26.3,0.126,23.2,0.142,5.11
2026-08-06,W0182,52.2662,10.2477,0.0,21.5,24.0,0.127,22.9,0.142,5.35
2026-08-07,W0182,52.2662,10.2477,0.0,17.6,21.2,0.116,21.4,0.142,3.81
2026-08-08,W0182,52.2662,10.2477,0.0,18.7,21.5,0.11,20.3,0.142,3.97
2026-08-09,W0182,52.2662,10.2477,1.2,21.5,25.2,0.106,21.6,0.142,4.78
2026-08-03,W0183,52.2662,10.2772,0.0,21.9,22.2,0.143,19.5,0.142,5.86
2026-08-04,W0183,52.2662,10.2772,2.8,25.2,25.1,0.128,21.6,0.142,4.41
2026-08-05,W0183,52.2662,10.2772,3.4,25.3,26.3,0.126,23.2,0.142,5.14
2026-08-06,W0183,52.2662,10.2772,0.0,21.4,24.0,0.127,22.9,0.142,5.34
2026-08-07,W0183,52.2662,10.2772,0.0,17.5,21.2,0.116,21.4,0.142,3.8
2026-08-08,W0183,52.2662,10.2772,0.0,18.5,21.5,0.11,20.3,0.142,3.96
2026-08-09,W0183,52.2662,10.2772,1.2,21.4,25.2,0.106,21.6,0.142,4.77
2026-08-03,W0184,52.2662,10.3068,0.0,22.1,22.2,0.143,19.5,0.142,5.88
2026-08-04,W0184,52.2662,10.3068,2.8,25.4,25.1,0.128,21.6,0.142,4.43
2026-08-05,W0184,52.2662,10.3068,3.4,25.5,26.3,0.126,23.2,0.142,5.16
2026-08-06,W0184,52.2662,10.3068,0.0,21.7,24.0,0.127,22.9,0.142,5.41
2026-08-07,W0184,52.2662,10.3068,0.0,17.7,21.2,0.116,21.4,0.142,3.86
2026-08-08,W0184,52.2662,10.3068,0.0,18.7,21.5,0.11,20.3,0.142,4.0
2026-08-09,W0184,52.2662,10.3068,1.2,21.5,25.2,0.106,21.6,0.142,4.79
2026-08-03,W1280,52.25721,10.32173,0.0,22.1,22.2,0.143,19.5,0.142,5.82
2026-08-04,W1280,52.25721,10.32173,2.3,25.4,25.1,0.128,21.6,0.142,4.37
2026-08-05,W1280,52.25721,10.32173,7.6,25.5,26.3,0.126,23.2,0.142,5.13
2026-08-06,W1280,52.25721,10.32173,0.0,21.7,24.0,0.127,22.9,0.142,5.4
2026-08-07,W1280,52.25721,10.32173,0.0,17.7,21.2,0.116,21.4,0.142,3.86
2026-08-08,W1280,52.25721,10.32173,0.0,18.7,21.5,0.11,20.3,0.142,4.0
2026-08-09,W1280,52.25721,10.32173,0.9,21.6,25.2,0.106,21.6,0.142,4.79
2026-08-03,W1281,52.25721,10.3513,0.0,22.2,22.2,0.143,19.5,0.142,5.78
2026-08-04,W1281,52.25721,10.3513,2.4,25.4,25.1,0.128,21.6,0.142,4.32
2026-08-05,W1281,52.25721,10.3513,14.7,25.4,26.3,0.126,23.2,0.142,5.04
2026-08-06,W1281,52.25721,10.3513,0.0,21.7,24.0,0.127,22.9,0.142,5.36
2026-08-07,W1281,52.25721,10.3513,0.0,17.5,21.2,0.116,21.4,0.142,3.82
2026-08-08,W1281,52.25721,10.3513,0.0,18.6,21.5,0.11,20.3,0.142,4.0
2026-08-09,W1281,52.25721,10.3513,0.9,21.6,25.2,0.106,21.6,0.142,4.78
2026-08-03,W1282,52.25721,10.38086,0.0,22.1,22.2,0.143,19.5,0.142,5.71
2026-08-04,W1282,52.25721,10.38086,2.0,25.4,25.1,0.128,21.6,0.142,4.22
2026-08-05,W1282,52.25721,10.38086,14.5,25.4,26.3,0.126,23.2,0.142,4.99
2026-08-06,W1282,52.25721,10.38086,0.0,21.7,24.0,0.127,22.9,0.142,5.37
2026-08-07,W1282,52.25721,10.38086,0.0,17.6,21.2,0.116,21.4,0.142,3.82
2026-08-08,W1282,52.25721,10.38086,0.0,18.7,21.5,0.11,20.3,0.142,4.0
2026-08-09,W1282,52.25721,10.38086,0.9,21.6,25.2,0.106,21.6,0.142,4.79
2026-08-03,W1283,52.25721,10.41042,0.0,22.6,22.2,0.124,19.6,0.142,5.82
2026-08-04,W1283,52.25721,10.41042,1.9,25.8,25.5,0.106,21.7,0.142,4.25
2026-08-05,W1283,52.25721,10.41042,20.8,25.5,27.1,0.102,23.3,0.142,4.92
2026-08-06,W1283,52.25721,10.41042,0.0,21.7,24.7,0.102,23.5,0.142,5.33
2026-08-07,W1283,52.25721,10.41042,0.0,17.5,21.8,0.092,22.0,0.142,3.78
2026-08-08,W1283,52.25721,10.41042,0.0,18.6,22.8,0.09,21.1,0.142,3.98
2026-08-09,W1283,52.25721,10.41042,0.9,21.6,26.2,0.089,22.4,0.142,4.79
2026-08-03,W0166,52.2482,10.4545,0.0,22.5,22.2,0.124,19.6,0.142,5.74
2026-08-04,W0166,52.2482,10.4545,2.0,25.7,25.5,0.106,21.7,0.142,4.2
2026-08-05,W0166,52.2482,10.4545,21.8,25.4,27.1,0.102,23.3,0.142,4.8
2026-08-06,W0166,52.2482,10.4545,0.0,21.6,24.7,0.102,23.5,0.142,5.31
2026-08-07,W0166,52.2482,10.4545,0.0,17.4,21.8,0.092,22.0,0.142,3.77
2026-08-08,W0166,52.2482,10.4545,0.0,18.5,22.8,0.09,21.1,0.142,3.97
2026-08-09,W0166,52.2482,10.4545,1.2,21.7,26.2,0.089,22.4,0.142,4.82
2026-08-03,W1285,52.25721,10.46955,0.0,22.6,22.2,0.124,19.6,0.142,5.72
2026-08-04,W1285,52.25721,10.46955,1.7,25.8,25.5,0.106,21.7,0.142,4.15
2026-08-05,W1285,52.25721,10.46955,21.5,25.5,27.1,0.102,23.3,0.142,4.8
2026-08-06,W1285,52.25721,10.46955,0.0,21.8,24.7,0.102,23.5,0.142,5.24
2026-08-07,W1285,52.25721,10.46955,0.0,17.6,21.8,0.092,22.0,0.142,3.73
2026-08-08,W1285,52.25721,10.46955,0.0,18.6,22.8,0.09,21.1,0.142,3.97
2026-08-09,W1285,52.25721,10.46955,1.2,21.8,26.2,0.089,22.4,0.142,4.83
2026-08-03,W0167,52.2482,10.5135,0.0,22.7,22.2,0.124,19.6,0.142,5.55
2026-08-04,W0167,52.2482,10.5135,2.7,26.2,25.5,0.106,21.7,0.142,4.11
2026-08-05,W0167,52.2482,10.5135,17.9,25.8,27.1,0.102,23.3,0.142,4.82
2026-08-06,W0167,52.2482,10.5135,0.0,21.9,24.7,0.102,23.5,0.142,5.25
2026-08-07,W0167,52.2482,10.5135,0.0,17.6,21.8,0.092,22.0,0.142,3.74
2026-08-08,W0167,52.2482,10.5135,0.0,18.6,22.8,0.09,21.1,0.142,3.97
2026-08-09,W0167,52.2482,10.5135,1.2,21.9,26.2,0.089,22.4,0.142,4.84
2026-08-03,W1287,52.25721,10.52868,0.0,22.6,22.2,0.124,19.6,0.142,5.48
2026-08-04,W1287,52.25721,10.52868,2.4,26.1,25.5,0.106,21.7,0.142,4.04
2026-08-05,W1287,52.25721,10.52868,20.7,25.9,27.1,0.102,23.3,0.142,4.79
2026-08-06,W1287,52.25721,10.52868,0.0,21.9,24.7,0.102,23.5,0.142,5.25
2026-08-07,W1287,52.25721,10.52868,0.0,17.6,21.8,0.092,22.0,0.142,3.74
2026-08-08,W1287,52.25721,10.52868,0.0,18.6,22.8,0.09,21.1,0.142,3.97
2026-08-09,W1287,52.25721,10.52868,1.2,21.9,26.2,0.089,22.4,0.142,4.84
2026-08-03,W1288,52.25721,10.55825,0.0,22.2,22.2,0.124,19.6,0.142,5.41
2026-08-04,W1288,52.25721,10.55825,2.2,25.7,25.5,0.106,21.7,0.142,4.05
2026-08-05,W1288,52.25721,10.55825,19.7,25.7,27.1,0.102,23.3,0.142,4.72
2026-08-06,W1288,52.25721,10.55825,0.0,22.0,24.7,0.102,23.5,0.142,5.27
2026-08-07,W1288,52.25721,10.55825,0.0,17.7,21.8,0.092,22.0,0.142,3.73
2026-08-08,W1288,52.25721,10.55825,0.0,18.5,22.8,0.09,21.1,0.142,3.98
2026-08-09,W1288,52.25721,10.55825,1.2,21.8,26.2,0.089,22.4,0.142,4.82
2026-08-03,W0185,52.2662,10.6021,0.0,21.8,21.1,0.175,18.4,0.146,5.34
2026-08-04,W0185,52.2662,10.6021,1.7,25.2,24.0,0.149,20.6,0.146,3.98
2026-08-05,W0185,52.2662,10.6021,18.1,25.2,25.3,0.144,22.2,0.146,4.6
2026-08-06,W0185,52.2662,10.6021,0.0,21.7,23.3,0.138,22.1,0.146,5.26
2026-08-07,W0185,52.2662,10.6021,0.0,17.4,20.5,0.121,20.6,0.146,3.71
2026-08-08,W0185,52.2662,10.6021,0.0,18.2,21.1,0.112,19.6,0.146,3.9
2026-08-09,W0185,52.2662,10.6021,1.2,21.7,24.4,0.105,20.9,0.146,4.81
2026-08-03,W0186,52.2662,10.6317,0.0,22.4,21.1,0.175,18.4,0.146,5.6
2026-08-04,W0186,52.2662,10.6317,1.4,25.7,24.0,0.149,20.6,0.146,4.07
2026-08-05,W0186,52.2662,10.6317,20.2,25.3,25.3,0.144,22.2,0.146,4.63
2026-08-06,W0186,52.2662,10.6317,0.0,21.8,23.3,0.138,22.1,0.146,5.28
2026-08-07,W0186,52.2662,10.6317,0.0,17.5,20.5,0.121,20.6,0.146,3.73
2026-08-08,W0186,52.2662,10.6317,0.0,18.3,21.1,0.112,19.6,0.146,3.91
2026-08-09,W0186,52.2662,10.6317,1.2,21.8,24.4,0.105,20.9,0.146,4.83
2026-08-03,W0187,52.2662,10.6612,0.0,22.2,21.1,0.175,18.4,0.146,5.57
2026-08-04,W0187,52.2662,10.6612,1.4,25.5,24.0,0.149,20.6,0.146,4.05
2026-08-05,W0187,52.2662,10.6612,20.2,25.0,25.3,0.144,22.2,0.146,4.58
2026-08-06,W0187,52.2662,10.6612,0.0,21.5,23.3,0.138,22.1,0.146,5.18
2026-08-07,W0187,52.2662,10.6612,0.0,17.3,20.5,0.121,20.6,0.146,3.66
2026-08-08,W0187,52.2662,10.6612,0.0,18.2,21.1,0.112,19.6,0.146,3.92
2026-08-09,W0187,52.2662,10.6612,1.2,21.6,24.4,0.105,20.9,0.146,4.81
2026-08-03,W0170,52.2482,10.6908,0.0,22.9,21.1,0.175,18.4,0.146,5.96
2026-08-04,W0170,52.2482,10.6908,1.8,26.1,24.0,0.149,20.6,0.146,4.43
2026-08-05,W0170,52.2482,10.6908,28.0,24.9,25.3,0.144,22.2,0.146,4.54
2026-08-06,W0170,52.2482,10.6908,0.0,21.4,23.3,0.138,22.1,0.146,5.16
2026-08-07,W0170,52.2482,10.6908,0.0,17.2,20.5,0.121,20.6,0.146,3.65
2026-08-08,W0170,52.2482,10.6908,0.0,18.1,21.1,0.112,19.6,0.146,3.91
2026-08-09,W0170,52.2482,10.6908,1.2,21.5,24.4,0.105,20.9,0.146,4.79
2026-08-03,W0188,52.2662,10.7203,0.0,22.3,21.1,0.175,18.4,0.146,5.69
2026-08-04,W0188,52.2662,10.7203,1.8,25.5,24.0,0.149,20.6,0.146,4.2
2026-08-05,W0188,52.2662,10.7203,29.2,24.8,25.3,0.144,22.2,0.146,4.47
2026-08-06,W0188,52.2662,10.7203,0.0,21.4,23.3,0.138,22.1,0.146,5.07
2026-08-07,W0188,52.2662,10.7203,0.0,17.1,20.5,0.121,20.6,0.146,3.62
2026-08-08,W0188,52.2662,10.7203,0.0,18.1,21.1,0.112,19.6,0.146,3.91
2026-08-09,W0188,52.2662,10.7203,1.2,21.5,24.4,0.105,20.9,0.146,4.79
2026-08-03,W0171,52.2482,10.7498,0.0,22.1,21.5,0.154,18.9,0.151,5.82
2026-08-04,W0171,52.2482,10.7498,1.8,25.4,24.2,0.138,21.0,0.151,4.41
2026-08-05,W0171,52.2482,10.7498,28.3,24.4,25.4,0.138,22.4,0.151,4.39
2026-08-06,W0171,52.2482,10.7498,0.0,20.9,23.5,0.134,22.4,0.151,5.01
2026-08-07,W0171,52.2482,10.7498,0.0,16.6,20.6,0.122,20.9,0.151,3.58
2026-08-08,W0171,52.2482,10.7498,0.0,17.7,20.8,0.115,19.7,0.15,3.88
2026-08-09,W0171,52.2482,10.7498,1.2,21.0,23.9,0.11,20.8,0.15,4.75
2026-08-03,W0172,52.2482,10.7794,0.0,21.6,21.5,0.154,18.9,0.151,5.44
2026-08-04,W0172,52.2482,10.7794,2.0,24.9,24.2,0.138,21.0,0.151,4.14
2026-08-05,W0172,52.2482,10.7794,20.83,24.4,25.4,0.138,22.4,0.151,4.35
2026-08-06,W0172,52.2482,10.7794,0.0,20.9,23.5,0.134,22.4,0.151,5.01
2026-08-07,W0172,52.2482,10.7794,0.0,16.6,20.6,0.122,20.9,0.151,3.58
2026-08-08,W0172,52.2482,10.7794,0.0,17.7,20.8,0.115,19.7,0.15,3.88
2026-08-09,W0172,52.2482,10.7794,1.2,21.0,23.9,0.11,20.8,0.15,4.75
2026-08-03,W0173,52.2482,10.8089,0.0,21.8,21.5,0.154,18.9,0.151,5.35
2026-08-04,W0173,52.2482,10.8089,2.2,25.2,24.2,0.138,21.0,0.151,3.98
2026-08-05,W0173,52.2482,10.8089,17.32,25.0,25.4,0.138,22.4,0.151,4.43
2026-08-06,W0173,52.2482,10.8089,0.0,21.3,23.5,0.134,22.4,0.151,5.08
2026-08-07,W0173,52.2482,10.8089,0.0,17.0,20.6,0.122,20.9,0.151,3.6
2026-08-08,W0173,52.2482,10.8089,0.0,17.9,20.8,0.115,19.7,0.15,3.88
2026-08-09,W0173,52.2482,10.8089,1.2,21.4,23.9,0.11,20.8,0.15,4.79
2026-08-03,W1293,52.25721,10.82432,0.0,21.6,21.5,0.154,18.9,0.151,5.3
2026-08-04,W1293,52.25721,10.82432,1.9,25.1,24.2,0.138,21.0,0.151,4.04
2026-08-05,W1293,52.25721,10.82432,20.7,24.9,25.4,0.138,22.4,0.151,4.58
2026-08-06,W1293,52.25721,10.82432,0.0,21.4,23.5,0.134,22.4,0.151,5.1
2026-08-07,W1293,52.25721,10.82432,0.0,17.1,20.6,0.122,20.9,0.151,3.61
2026-08-08,W1293,52.25721,10.82432,0.0,18.0,20.8,0.115,19.7,0.15,3.85
2026-08-09,W1293,52.25721,10.82432,1.2,21.2,23.9,0.11,20.8,0.15,4.69
2026-08-03,W0189,52.2662,10.868,0.0,21.4,21.5,0.154,18.9,0.151,5.17
2026-08-04,W0189,52.2662,10.868,2.4,25.2,24.2,0.138,21.0,0.151,3.94
2026-08-05,W0189,52.2662,10.868,15.12,25.2,25.4,0.138,22.4,0.151,4.57
2026-08-06,W0189,52.2662,10.868,0.0,21.5,23.5,0.134,22.4,0.151,5.17
2026-08-07,W0189,52.2662,10.868,0.0,17.2,20.6,0.122,20.9,0.151,3.69
2026-08-08,W0189,52.2662,10.868,0.0,18.1,20.8,0.115,19.7,0.15,3.89
2026-08-09,W0189,52.2662,10.868,1.2,21.4,23.9,0.11,20.8,0.15,4.71
2026-08-03,W0190,52.2662,10.8975,0.0,21.1,22.1,0.135,19.6,0.148,5.12
2026-08-04,W0190,52.2662,10.8975,2.7,24.9,24.6,0.126,21.6,0.148,3.82
2026-08-05,W0190,52.2662,10.8975,15.63,24.9,26.1,0.127,23.0,0.148,4.52
2026-08-06,W0190,52.2662,10.8975,0.0,21.2,24.0,0.127,23.0,0.148,5.13
2026-08-07,W0190,52.2662,10.8975,0.0,16.9,20.9,0.119,21.4,0.148,3.66
2026-08-08,W0190,52.2662,10.8975,0.0,17.8,20.9,0.114,20.1,0.148,3.87
2026-08-09,W0190,52.2662,10.8975,1.2,21.1,23.9,0.111,21.0,0.148,4.68
2026-08-03,W1294,52.25721,10.91302,0.0,21.3,22.1,0.135,19.6,0.148,5.14
2026-08-04,W1294,52.25721,10.91302,2.7,25.1,24.6,0.126,21.6,0.148,3.84
2026-08-05,W1294,52.25721,10.91302,15.63,25.1,26.1,0.127,23.0,0.148,4.53
2026-08-06,W1294,52.25721,10.91302,0.0,21.6,24.0,0.127,23.0,0.148,5.16
2026-08-07,W1294,52.25721,10.91302,0.0,17.1,20.9,0.119,21.4,0.148,3.66
2026-08-08,W1294,52.25721,10.91302,0.0,17.9,20.9,0.114,20.1,0.148,3.87
2026-08-09,W1294,52.25721,10.91302,1.2,21.3,23.9,0.111,21.0,0.148,4.7
2026-08-03,W0191,52.2662,10.9566,0.0,22.2,22.1,0.135,19.6,0.148,5.36
2026-08-04,W0191,52.2662,10.9566,2.8,25.5,24.6,0.126,21.6,0.148,3.99
2026-08-05,W0191,52.2662,10.9566,13.63,25.2,26.1,0.127,23.0,0.148,4.47
2026-08-06,W0191,52.2662,10.9566,0.0,21.5,24.0,0.127,23.0,0.148,5.15
2026-08-07,W0191,52.2662,10.9566,0.0,17.1,20.9,0.119,21.4,0.148,3.65
2026-08-08,W0191,52.2662,10.9566,0.0,17.9,20.9,0.114,20.1,0.148,3.86
2026-08-09,W0191,52.2662,10.9566,1.2,21.3,23.9,0.111,21.0,0.148,4.7
2026-08-03,W0192,52.2662,10.9861,0.0,21.9,22.1,0.135,19.6,0.148,5.34
2026-08-04,W0192,52.2662,10.9861,2.8,25.3,24.6,0.126,21.6,0.148,4.06
2026-08-05,W0192,52.2662,10.9861,10.22,25.0,26.1,0.127,23.0,0.148,4.39
2026-08-06,W0192,52.2662,10.9861,0.0,21.2,24.0,0.127,23.0,0.148,5.07
2026-08-07,W0192,52.2662,10.9861,0.0,16.7,20.9,0.119,21.4,0.148,3.56
2026-08-08,W0192,52.2662,10.9861,0.0,17.4,20.9,0.114,20.1,0.148,3.8
2026-08-09,W0192,52.2662,10.9861,1.2,20.9,23.9,0.111,21.0,0.148,4.66
2026-08-03,W0193,52.2662,11.0157,0.0,21.9,22.1,0.135,19.6,0.148,5.3
