datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-30,W0124,52.1941,10.7794,1.3,19.5,19.3,0.165,18.4,0.166,3.39
2026-08-31,W0124,52.1941,10.7794,2.4,18.2,18.6,0.156,18.2,0.165,3.24
2026-09-01,W0124,52.1941,10.7794,0.0,16.8,17.5,0.155,17.6,0.164,3.17
2026-09-02,W0124,52.1941,10.7794,0.0,17.6,16.7,0.15,16.8,0.162,3.55
2026-08-27,W0125,52.1941,10.8089,0.0,19.5,18.8,0.14,16.9,0.17,4.41
2026-08-28,W0125,52.1941,10.8089,4.8,20.3,19.9,0.163,18.6,0.167,2.13
2026-08-29,W0125,52.1941,10.8089,0.0,18.3,18.8,0.181,18.3,0.167,3.45
2026-08-30,W0125,52.1941,10.8089,1.1,19.4,19.2,0.165,18.3,0.166,3.36
2026-08-31,W0125,52.1941,10.8089,2.1,18.1,18.5,0.156,18.1,0.165,3.27
2026-09-01,W0125,52.1941,10.8089,0.0,16.8,17.4,0.155,17.5,0.164,3.21
2026-09-02,W0125,52.1941,10.8089,0.0,17.5,16.6,0.15,16.7,0.162,3.54
2026-08-27,W0126,52.1941,10.8384,0.0,19.6,19.7,0.14,17.8,0.17,4.38
2026-08-28,W0126,52.1941,10.8384,6.5,20.6,20.9,0.163,19.5,0.167,2.21
2026-08-29,W0126,52.1941,10.8384,0.0,18.6,19.7,0.181,19.2,0.167,3.47
2026-08-30,W0126,52.1941,10.8384,1.1,19.8,20.1,0.165,19.2,0.166,3.39
2026-08-31,W0126,52.1941,10.8384,2.1,18.5,19.4,0.156,19.0,0.165,3.31
2026-09-01,W0126,52.1941,10.8384,0.0,17.1,18.3,0.155,18.4,0.164,3.27
2026-09-02,W0126,52.1941,10.8384,0.0,18.0,17.5,0.15,17.6,0.162,3.65
2026-08-27,W0127,52.1941,10.868,0.0,20.3,19.7,0.14,17.8,0.17,4.59
2026-08-28,W0127,52.1941,10.868,4.5,21.1,20.9,0.163,19.5,0.167,2.23
2026-08-29,W0127,52.1941,10.868,0.0,19.3,19.7,0.181,19.2,0.167,3.76
2026-08-30,W0127,52.1941,10.868,1.0,20.0,20.1,0.165,19.2,0.166,3.42
2026-08-31,W0127,52.1941,10.868,2.1,18.8,19.4,0.156,19.0,0.165,3.34
2026-09-01,W0127,52.1941,10.868,0.0,17.6,18.3,0.155,18.4,0.164,3.37
2026-09-02,W0127,52.1941,10.868,0.0,18.5,17.5,0.15,17.6,0.162,3.7
2026-08-27,W1589,52.18514,10.88345,0.0,20.2,19.9,0.147,17.9,0.163,4.62
2026-08-28,W1589,52.18514,10.88345,2.4,21.0,21.4,0.147,19.7,0.161,2.35
2026-08-29,W1589,52.18514,10.88345,0.0,19.1,20.3,0.152,19.6,0.161,3.61
2026-08-30,W1589,52.18514,10.88345,1.0,19.9,20.6,0.14,19.5,0.16,3.41
2026-08-31,W1589,52.18514,10.88345,2.1,18.7,20.1,0.131,19.4,0.159,3.33
2026-09-01,W1589,52.18514,10.88345,0.0,17.6,19.0,0.129,18.9,0.159,3.38
2026-09-02,W1589,52.18514,10.88345,0.0,18.4,18.2,0.124,18.2,0.158,3.81
2026-08-27,W0128,52.1941,10.9271,0.0,20.5,19.9,0.147,17.9,0.163,4.73
2026-08-28,W0128,52.1941,10.9271,2.0,21.2,21.4,0.147,19.7,0.161,2.4
2026-08-29,W0128,52.1941,10.9271,0.0,19.7,20.3,0.152,19.6,0.161,3.86
2026-08-30,W0128,52.1941,10.9271,0.8,20.5,20.6,0.14,19.5,0.16,3.44
2026-08-31,W0128,52.1941,10.9271,2.1,19.3,20.1,0.131,19.4,0.159,3.4
2026-09-01,W0128,52.1941,10.9271,0.0,18.0,19.0,0.129,18.9,0.159,3.44
2026-09-02,W0128,52.1941,10.9271,0.0,18.7,18.2,0.124,18.2,0.158,3.73
2026-08-27,W0129,52.1941,10.9566,0.0,20.6,19.9,0.147,17.9,0.163,4.75
2026-08-28,W0129,52.1941,10.9566,1.8,21.0,21.4,0.147,19.7,0.161,2.36
2026-08-29,W0129,52.1941,10.9566,0.0,19.7,20.3,0.152,19.6,0.161,3.78
2026-08-30,W0129,52.1941,10.9566,0.8,20.4,20.6,0.14,19.5,0.16,3.44
2026-08-31,W0129,52.1941,10.9566,2.1,19.2,20.1,0.131,19.4,0.159,3.4
2026-09-01,W0129,52.1941,10.9566,0.0,18.0,19.0,0.129,18.9,0.159,3.44
2026-09-02,W0129,52.1941,10.9566,0.0,18.7,18.2,0.124,18.2,0.158,3.73
2026-08-27,W1590,52.18514,10.97214,0.0,20.6,19.9,0.147,17.9,0.163,4.76
2026-08-28,W1590,52.18514,10.97214,2.2,21.1,21.4,0.147,19.7,0.161,2.34
2026-08-29,W1590,52.18514,10.97214,0.0,19.8,20.3,0.152,19.6,0.161,3.78
2026-08-30,W1590,52.18514,10.97214,0.9,20.0,20.6,0.14,19.5,0.16,3.47
2026-08-31,W1590,52.18514,10.97214,2.1,18.8,20.1,0.131,19.4,0.159,3.43
2026-09-01,W1590,52.18514,10.97214,0.0,17.7,19.0,0.129,18.9,0.159,3.48
2026-09-02,W1590,52.18514,10.97214,0.0,18.6,18.2,0.124,18.2,0.158,3.83
2026-08-27,W1207,52.18514,11.00171,0.0,20.6,19.9,0.147,17.9,0.163,4.8
2026-08-28,W1207,52.18514,11.00171,2.5,21.1,21.4,0.147,19.7,0.161,2.35
2026-08-29,W1207,52.18514,11.00171,0.0,19.8,20.3,0.152,19.6,0.161,3.77
2026-08-30,W1207,52.18514,11.00171,0.9,20.1,20.6,0.14,19.5,0.16,3.48
2026-08-31,W1207,52.18514,11.00171,2.1,18.9,20.1,0.131,19.4,0.159,3.44
2026-09-01,W1207,52.18514,11.00171,0.0,17.8,19.0,0.129,18.9,0.159,3.49
2026-09-02,W1207,52.18514,11.00171,0.0,18.7,18.2,0.124,18.2,0.158,3.84
2026-08-27,W0130,52.1941,11.0452,0.0,20.7,20.4,0.132,18.3,0.156,4.9
2026-08-28,W0130,52.1941,11.0452,2.0,21.1,22.2,0.128,20.3,0.155,2.44
2026-08-29,W0130,52.1941,11.0452,0.0,19.7,21.1,0.134,20.4,0.154,3.79
2026-08-30,W0130,52.1941,11.0452,0.8,20.1,21.3,0.128,20.3,0.154,3.55
2026-08-31,W0130,52.1941,11.0452,1.8,18.8,20.7,0.125,20.2,0.154,3.46
2026-09-01,W0130,52.1941,11.0452,0.0,17.7,19.5,0.131,19.5,0.153,3.49
2026-09-02,W0130,52.1941,11.0452,0.0,18.7,18.7,0.125,18.8,0.153,3.72
2026-08-27,W0131,52.1941,11.0747,0.0,20.1,20.4,0.132,18.3,0.156,4.77
2026-08-28,W0131,52.1941,11.0747,2.3,20.6,22.2,0.128,20.3,0.155,2.5
2026-08-29,W0131,52.1941,11.0747,0.0,19.2,21.1,0.134,20.4,0.154,3.74
2026-08-30,W0131,52.1941,11.0747,0.8,19.6,21.3,0.128,20.3,0.154,3.51
2026-08-31,W0131,52.1941,11.0747,1.8,18.4,20.7,0.125,20.2,0.154,3.41
2026-09-01,W0131,52.1941,11.0747,0.0,17.3,19.5,0.131,19.5,0.153,3.45
2026-09-02,W0131,52.1941,11.0747,0.0,18.3,18.7,0.125,18.8,0.153,3.73
2026-08-27,W0132,52.1941,11.1043,0.0,20.3,20.4,0.132,18.3,0.156,4.8
2026-08-28,W0132,52.1941,11.1043,2.3,20.8,22.2,0.128,20.3,0.155,2.52
2026-08-29,W0132,52.1941,11.1043,0.0,19.5,21.1,0.134,20.4,0.154,3.82
2026-08-30,W0132,52.1941,11.1043,1.0,20.2,21.3,0.128,20.3,0.154,3.73
2026-08-31,W0132,52.1941,11.1043,2.1,18.9,20.7,0.125,20.2,0.154,3.51
2026-09-01,W0132,52.1941,11.1043,0.0,17.7,19.5,0.131,19.5,0.153,3.51
2026-09-02,W0132,52.1941,11.1043,0.0,18.5,18.7,0.125,18.8,0.153,3.75
2026-08-27,W1208,52.18514,11.11997,0.0,20.0,20.4,0.132,18.3,0.156,4.76
2026-08-28,W1208,52.18514,11.11997,6.2,20.6,22.2,0.128,20.3,0.155,2.57
2026-08-29,W1208,52.18514,11.11997,0.0,19.4,21.1,0.134,20.4,0.154,3.91
2026-08-30,W1208,52.18514,11.11997,1.0,20.1,21.3,0.128,20.3,0.154,3.71
2026-08-31,W1208,52.18514,11.11997,2.1,18.8,20.7,0.125,20.2,0.154,3.49
2026-09-01,W1208,52.18514,11.11997,0.0,17.5,19.5,0.131,19.5,0.153,3.54
2026-09-02,W1208,52.18514,11.11997,0.0,18.0,18.7,0.125,18.8,0.153,3.8
2026-08-27,W1209,52.18514,11.14953,0.0,20.4,20.4,0.132,18.3,0.156,4.82
2026-08-28,W1209,52.18514,11.14953,11.2,21.0,22.2,0.128,20.3,0.155,2.55
2026-08-29,W1209,52.18514,11.14953,0.0,19.7,21.1,0.134,20.4,0.154,3.99
2026-08-30,W1209,52.18514,11.14953,1.0,20.4,21.3,0.128,20.3,0.154,3.75
2026-08-31,W1209,52.18514,11.14953,2.1,19.1,20.7,0.125,20.2,0.154,3.53
2026-09-01,W1209,52.18514,11.14953,0.0,17.9,19.5,0.131,19.5,0.153,3.58
2026-09-02,W1209,52.18514,11.14953,0.0,18.3,18.7,0.125,18.8,0.153,3.84
2026-08-27,W1210,52.20315,10.11478,0.0,20.4,19.5,0.187,17.7,0.195,4.57
2026-08-28,W1210,52.20315,10.11478,19.9,21.3,21.0,0.18,19.6,0.191,2.03
2026-08-29,W1210,52.20315,10.11478,0.0,19.3,19.7,0.182,19.2,0.189,3.49
2026-08-30,W1210,52.20315,10.11478,1.4,20.3,19.6,0.182,19.0,0.186,3.53
2026-08-31,W1210,52.20315,10.11478,1.8,19.1,19.0,0.174,18.8,0.184,3.45
2026-09-01,W1210,52.20315,10.11478,0.0,18.2,18.1,0.178,18.2,0.181,3.51
2026-09-02,W1210,52.20315,10.11478,0.3,19.0,17.6,0.166,17.7,0.179,3.86
2026-08-27,W1211,52.20315,10.14435,0.0,20.6,19.5,0.187,17.7,0.195,4.64
2026-08-28,W1211,52.20315,10.14435,38.2,21.3,21.0,0.18,19.6,0.191,2.1
2026-08-29,W1211,52.20315,10.14435,0.0,19.2,19.7,0.182,19.2,0.189,3.55
2026-08-30,W1211,52.20315,10.14435,1.4,20.2,19.6,0.182,19.0,0.186,3.52
2026-08-31,W1211,52.20315,10.14435,1.8,19.0,19.0,0.174,18.8,0.184,3.44
2026-09-01,W1211,52.20315,10.14435,0.0,18.1,18.1,0.178,18.2,0.181,3.5
2026-09-02,W1211,52.20315,10.14435,0.3,19.0,17.6,0.166,17.7,0.179,3.86
2026-08-27,W1212,52.20315,10.17391,0.0,20.6,19.5,0.187,17.7,0.195,4.74
2026-08-28,W1212,52.20315,10.17391,33.0,21.3,21.0,0.18,19.6,0.191,2.18
2026-08-29,W1212,52.20315,10.17391,0.0,19.3,19.7,0.182,19.2,0.189,3.56
2026-08-30,W1212,52.20315,10.17391,1.3,20.3,19.6,0.182,19.0,0.186,3.54
2026-08-31,W1212,52.20315,10.17391,2.1,19.0,19.0,0.174,18.8,0.184,3.45
2026-09-01,W1212,52.20315,10.17391,0.0,18.1,18.1,0.178,18.2,0.181,3.5
2026-09-02,W1212,52.20315,10.17391,0.3,19.0,17.6,0.166,17.7,0.179,3.86
2026-08-27,W1591,52.20315,10.20347,0.0,20.6,19.5,0.187,17.7,0.195,4.75
2026-08-28,W1591,52.20315,10.20347,33.0,21.4,21.0,0.18,19.6,0.191,2.19
2026-08-29,W1591,52.20315,10.20347,0.0,19.4,19.7,0.182,19.2,0.189,3.57
2026-08-30,W1591,52.20315,10.20347,1.3,20.3,19.6,0.182,19.0,0.186,3.54
2026-08-31,W1591,52.20315,10.20347,2.1,19.1,19.0,0.174,18.8,0.184,3.46
2026-09-01,W1591,52.20315,10.20347,0.0,18.3,18.1,0.178,18.2,0.181,3.43
2026-09-02,W1591,52.20315,10.20347,0.0,19.2,17.6,0.166,17.7,0.179,3.84
2026-08-27,W1213,52.20315,10.23304,0.0,20.7,20.0,0.149,18.0,0.179,4.76
2026-08-28,W1213,52.20315,10.23304,22.4,21.4,21.3,0.154,19.9,0.176,2.25
2026-08-29,W1213,52.20315,10.23304,0.0,19.4,19.9,0.166,19.5,0.174,3.54
2026-08-30,W1213,52.20315,10.23304,1.2,20.4,20.0,0.157,19.3,0.173,3.55
2026-08-31,W1213,52.20315,10.23304,1.8,19.1,19.5,0.149,19.1,0.171,3.47
2026-09-01,W1213,52.20315,10.23304,0.0,18.2,18.5,0.152,18.6,0.17,3.42
2026-09-02,W1213,52.20315,10.23304,0.0,19.1,18.1,0.142,18.0,0.168,3.84
2026-08-27,W1214,52.20315,10.2626,0.0,20.7,20.0,0.149,18.0,0.179,4.76
2026-08-28,W1214,52.20315,10.2626,22.4,21.4,21.3,0.154,19.9,0.176,2.25
2026-08-29,W1214,52.20315,10.2626,0.0,19.4,19.9,0.166,19.5,0.174,3.54
2026-08-30,W1214,52.20315,10.2626,1.2,20.4,20.0,0.157,19.3,0.173,3.55
2026-08-31,W1214,52.20315,10.2626,1.8,19.2,19.5,0.149,19.1,0.171,3.47
2026-09-01,W1214,52.20315,10.2626,0.0,18.2,18.5,0.152,18.6,0.17,3.42
2026-09-02,W1214,52.20315,10.2626,0.0,19.1,18.1,0.142,18.0,0.168,3.84
2026-08-27,W1215,52.20315,10.29217,0.0,20.8,20.0,0.149,18.0,0.179,4.76
2026-08-28,W1215,52.20315,10.29217,29.1,21.4,21.3,0.154,19.9,0.176,2.25
2026-08-29,W1215,52.20315,10.29217,0.0,19.3,19.9,0.166,19.5,0.174,3.5
2026-08-30,W1215,52.20315,10.29217,1.2,20.6,20.0,0.157,19.3,0.173,3.6
2026-08-31,W1215,52.20315,10.29217,1.5,19.3,19.5,0.149,19.1,0.171,3.52
2026-09-01,W1215,52.20315,10.29217,0.0,18.3,18.5,0.152,18.6,0.17,3.39
2026-09-02,W1215,52.20315,10.29217,0.0,19.2,18.1,0.142,18.0,0.168,3.84
2026-08-27,W1216,52.20315,10.32173,0.0,20.7,20.0,0.149,18.0,0.179,4.77
2026-08-28,W1216,52.20315,10.32173,30.2,21.3,21.3,0.154,19.9,0.176,2.2
2026-08-29,W1216,52.20315,10.32173,0.0,19.3,19.9,0.166,19.5,0.174,3.48
2026-08-30,W1216,52.20315,10.32173,1.2,20.5,20.0,0.157,19.3,0.173,3.59
2026-08-31,W1216,52.20315,10.32173,1.5,19.3,19.5,0.149,19.1,0.171,3.52
2026-09-01,W1216,52.20315,10.32173,0.0,18.2,18.5,0.152,18.6,0.17,3.39
2026-09-02,W1216,52.20315,10.32173,0.3,19.1,18.1,0.142,18.0,0.168,3.8
2026-08-27,W1217,52.20315,10.3513,0.0,20.9,20.0,0.149,18.0,0.179,4.79
2026-08-28,W1217,52.20315,10.3513,17.5,21.4,21.3,0.154,19.9,0.176,2.22
2026-08-29,W1217,52.20315,10.3513,0.0,19.5,19.9,0.166,19.5,0.174,3.62
2026-08-30,W1217,52.20315,10.3513,1.0,20.5,20.0,0.157,19.3,0.173,3.57
2026-08-31,W1217,52.20315,10.3513,1.5,19.2,19.5,0.149,19.1,0.171,3.49
2026-09-01,W1217,52.20315,10.3513,0.0,18.1,18.5,0.152,18.6,0.17,3.36
2026-09-02,W1217,52.20315,10.3513,0.3,19.0,18.1,0.142,18.0,0.168,3.79
2026-08-27,W1218,52.20315,10.38086,0.0,21.0,20.3,0.134,18.1,0.163,4.81
2026-08-28,W1218,52.20315,10.38086,17.5,21.5,21.5,0.153,20.0,0.162,2.23
2026-08-29,W1218,52.20315,10.38086,0.0,19.6,19.8,0.182,19.5,0.161,3.64
2026-08-30,W1218,52.20315,10.38086,1.0,20.7,20.2,0.158,19.4,0.161,3.59
2026-08-31,W1218,52.20315,10.38086,1.5,19.4,19.6,0.145,19.2,0.16,3.51
2026-09-01,W1218,52.20315,10.38086,0.0,18.2,18.4,0.149,18.6,0.16,3.38
2026-09-02,W1218,52.20315,10.38086,0.3,19.1,18.1,0.139,18.0,0.159,3.81
2026-08-27,W1219,52.20315,10.41042,0.0,20.9,20.3,0.134,18.1,0.163,4.77
2026-08-28,W1219,52.20315,10.41042,13.8,21.3,21.5,0.153,20.0,0.162,2.23
2026-08-29,W1219,52.20315,10.41042,0.0,19.5,19.8,0.182,19.5,0.161,3.63
2026-08-30,W1219,52.20315,10.41042,0.8,20.7,20.2,0.158,19.4,0.161,3.51
2026-08-31,W1219,52.20315,10.41042,1.5,19.3,19.6,0.145,19.2,0.16,3.48
2026-09-01,W1219,52.20315,10.41042,0.0,18.1,18.4,0.149,18.6,0.16,3.36
2026-09-02,W1219,52.20315,10.41042,0.3,19.1,18.1,0.139,18.0,0.159,3.8
2026-08-27,W1220,52.20315,10.43999,0.0,21.1,20.3,0.134,18.1,0.163,4.81
2026-08-28,W1220,52.20315,10.43999,13.4,21.6,21.5,0.153,20.0,0.162,2.24
2026-08-29,W1220,52.20315,10.43999,0.0,19.9,19.8,0.182,19.5,0.161,3.76
2026-08-30,W1220,52.20315,10.43999,0.8,20.7,20.2,0.158,19.4,0.161,3.51
2026-08-31,W1220,52.20315,10.43999,1.5,19.3,19.6,0.145,19.2,0.16,3.48
2026-09-01,W1220,52.20315,10.43999,0.0,18.3,18.4,0.149,18.6,0.16,3.39
2026-09-02,W1220,52.20315,10.43999,0.3,19.2,18.1,0.139,18.0,0.159,3.83
2026-08-27,W1221,52.20315,10.46955,0.0,20.8,20.3,0.134,18.1,0.163,4.84
2026-08-28,W1221,52.20315,10.46955,12.8,21.3,21.5,0.153,20.0,0.162,2.28
2026-08-29,W1221,52.20315,10.46955,0.0,19.7,19.8,0.182,19.5,0.161,3.71
2026-08-30,W1221,52.20315,10.46955,0.6,20.7,20.2,0.158,19.4,0.161,3.47
2026-08-31,W1221,52.20315,10.46955,1.8,19.3,19.6,0.145,19.2,0.16,3.46
2026-09-01,W1221,52.20315,10.46955,0.0,18.2,18.4,0.149,18.6,0.16,3.37
2026-09-02,W1221,52.20315,10.46955,0.3,19.2,18.1,0.139,18.0,0.159,3.82
2026-08-27,W1222,52.20315,10.49912,0.0,21.1,20.3,0.134,18.1,0.163,4.93
2026-08-28,W1222,52.20315,10.49912,13.6,21.4,21.5,0.153,20.0,0.162,2.37
2026-08-29,W1222,52.20315,10.49912,0.0,19.8,19.8,0.182,19.5,0.161,3.7
2026-08-30,W1222,52.20315,10.49912,0.6,20.8,20.2,0.158,19.4,0.161,3.48
2026-08-31,W1222,52.20315,10.49912,1.8,19.4,19.6,0.145,19.2,0.16,3.47
2026-09-01,W1222,52.20315,10.49912,0.0,18.3,18.4,0.149,18.6,0.16,3.38
2026-09-02,W1222,52.20315,10.49912,0.3,19.3,18.1,0.139,18.0,0.159,3.83
2026-08-27,W1223,52.20315,10.52868,0.0,21.0,20.3,0.134,18.1,0.163,4.96
2026-08-28,W1223,52.20315,10.52868,11.5,21.3,21.5,0.153,20.0,0.162,2.39
2026-08-29,W1223,52.20315,10.52868,0.0,19.7,19.8,0.182,19.5,0.161,3.65
2026-08-30,W1223,52.20315,10.52868,0.6,20.8,20.2,0.158,19.4,0.161,3.48
2026-08-31,W1223,52.20315,10.52868,1.8,19.4,19.6,0.145,19.2,0.16,3.47
2026-09-01,W1223,52.20315,10.52868,0.0,18.3,18.4,0.149,18.6,0.16,3.38
2026-09-02,W1223,52.20315,10.52868,0.3,19.3,18.1,0.139,18.0,0.159,3.83
2026-08-27,W1224,52.20315,10.55825,0.0,20.9,19.5,0.15,17.2,0.181,4.93
2026-08-28,W1224,52.20315,10.55825,18.0,21.2,20.9,0.164,19.1,0.178,2.44
2026-08-29,W1224,52.20315,10.55825,0.0,19.7,19.5,0.184,18.7,0.177,3.73
2026-08-30,W1224,52.20315,10.55825,0.8,20.6,19.9,0.165,18.7,0.175,3.44
2026-08-31,W1224,52.20315,10.55825,2.1,19.2,19.2,0.155,18.6,0.174,3.43
2026-09-01,W1224,52.20315,10.55825,0.0,18.1,18.2,0.155,18.0,0.172,3.35
2026-09-02,W1224,52.20315,10.55825,0.3,19.1,17.6,0.147,17.3,0.171,3.81
2026-08-27,W1225,52.20315,10.58781,0.0,21.1,19.5,0.15,17.2,0.181,4.98
2026-08-28,W1225,52.20315,10.58781,19.7,21.3,20.9,0.164,19.1,0.178,2.48
2026-08-29,W1225,52.20315,10.58781,0.0,19.8,19.5,0.184,18.7,0.177,3.79
2026-08-30,W1225,52.20315,10.58781,0.8,20.7,19.9,0.165,18.7,0.175,3.46
2026-08-31,W1225,52.20315,10.58781,2.1,19.3,19.2,0.155,18.6,0.174,3.44
2026-09-01,W1225,52.20315,10.58781,0.0,18.1,18.2,0.155,18.0,0.172,3.29
2026-09-02,W1225,52.20315,10.58781,0.0,18.9,17.6,0.147,17.3,0.171,3.68
2026-08-27,W1226,52.20315,10.61737,0.0,21.0,19.5,0.15,17.2,0.181,4.99
2026-08-28,W1226,52.20315,10.61737,18.2,21.2,20.9,0.164,19.1,0.178,2.49
2026-08-29,W1226,52.20315,10.61737,0.0,19.8,19.5,0.184,18.7,0.177,3.79
2026-08-30,W1226,52.20315,10.61737,0.9,20.7,19.9,0.165,18.7,0.175,3.45
2026-08-31,W1226,52.20315,10.61737,1.8,19.4,19.2,0.155,18.6,0.174,3.44
2026-09-01,W1226,52.20315,10.61737,0.0,18.1,18.2,0.155,18.0,0.172,3.29
2026-09-02,W1226,52.20315,10.61737,0.0,18.9,17.6,0.147,17.3,0.171,3.68
2026-08-27,W1227,52.20315,10.64694,0.0,21.3,19.5,0.15,17.2,0.181,5.21
2026-08-28,W1227,52.20315,10.64694,14.6,21.5,20.9,0.164,19.1,0.178,2.65
2026-08-29,W1227,52.20315,10.64694,0.0,19.7,19.5,0.184,18.7,0.177,3.69
2026-08-30,W1227,52.20315,10.64694,0.9,20.7,19.9,0.165,18.7,0.175,3.45
2026-08-31,W1227,52.20315,10.64694,1.8,19.3,19.2,0.155,18.6,0.174,3.43
2026-09-01,W1227,52.20315,10.64694,0.0,18.0,18.2,0.155,18.0,0.172,3.29
2026-09-02,W1227,52.20315,10.64694,0.0,18.8,17.6,0.147,17.3,0.171,3.68
2026-08-27,W1228,52.20315,10.6765,0.0,21.4,19.5,0.15,17.2,0.181,5.32
2026-08-28,W1228,52.20315,10.6765,13.7,21.6,20.9,0.164,19.1,0.178,2.65
2026-08-29,W1228,52.20315,10.6765,0.0,19.6,19.5,0.184,18.7,0.177,3.7
2026-08-30,W1228,52.20315,10.6765,1.2,20.5,19.9,0.165,18.7,0.175,3.46
2026-08-31,W1228,52.20315,10.6765,2.4,19.2,19.2,0.155,18.6,0.174,3.39
2026-09-01,W1228,52.20315,10.6765,0.0,17.8,18.2,0.155,18.0,0.172,3.27
2026-09-02,W1228,52.20315,10.6765,0.0,18.7,17.6,0.147,17.3,0.171,3.66
2026-08-27,W1229,52.20315,10.70607,0.0,21.1,19.5,0.15,17.2,0.181,5.34
2026-08-28,W1229,52.20315,10.70607,11.0,21.5,20.9,0.164,19.1,0.178,2.64
2026-08-29,W1229,52.20315,10.70607,0.0,19.5,19.5,0.184,18.7,0.177,3.65
2026-08-30,W1229,52.20315,10.70607,1.2,20.3,19.9,0.165,18.7,0.175,3.44
2026-08-31,W1229,52.20315,10.70607,2.4,19.0,19.2,0.155,18.6,0.174,3.37
2026-09-01,W1229,52.20315,10.70607,0.0,17.6,18.2,0.155,18.0,0.172,3.25
2026-09-02,W1229,52.20315,10.70607,0.0,18.5,17.6,0.147,17.3,0.171,3.64
2026-08-27,W1592,52.20315,10.73563,0.0,20.2,18.9,0.14,16.9,0.17,5.13
2026-08-28,W1592,52.20315,10.73563,10.6,20.7,20.0,0.163,18.7,0.167,2.53
2026-08-29,W1592,52.20315,10.73563,0.0,18.5,18.8,0.181,18.3,0.167,3.51
2026-08-30,W1592,52.20315,10.73563,1.3,19.5,19.2,0.165,18.3,0.166,3.38
2026-08-31,W1592,52.20315,10.73563,2.4,18.1,18.6,0.156,18.2,0.165,3.23
2026-09-01,W1592,52.20315,10.73563,0.0,16.7,17.5,0.155,17.6,0.164,3.16
2026-09-02,W1592,52.20315,10.73563,0.0,17.6,16.6,0.15,16.8,0.162,3.55
2026-08-27,W1230,52.20315,10.76519,0.0,19.8,18.9,0.14,16.9,0.17,4.74
2026-08-28,W1230,52.20315,10.76519,7.2,20.5,20.0,0.163,18.6,0.167,2.29
2026-08-29,W1230,52.20315,10.76519,0.0,18.3,18.8,0.181,18.3,0.167,3.47
2026-08-30,W1230,52.20315,10.76519,1.3,19.4,19.2,0.165,18.3,0.166,3.38
2026-08-31,W1230,52.20315,10.76519,2.4,18.1,18.5,0.156,18.2,0.165,3.23
2026-09-01,W1230,52.20315,10.76519,0.0,16.7,17.4,0.155,17.5,0.164,3.16
2026-09-02,W1230,52.20315,10.76519,0.0,17.5,16.6,0.15,16.8,0.162,3.55
2026-08-27,W1593,52.20315,10.79476,0.0,19.4,18.7,0.14,16.8,0.17,4.4
2026-08-28,W1593,52.20315,10.79476,4.8,20.2,19.8,0.163,18.5,0.167,2.12
2026-08-29,W1593,52.20315,10.79476,0.0,18.2,18.7,0.181,18.2,0.167,3.44
2026-08-30,W1593,52.20315,10.79476,1.1,19.3,19.1,0.165,18.2,0.166,3.35
2026-08-31,W1593,52.20315,10.79476,2.1,18.0,18.4,0.156,18.0,0.165,3.26
2026-09-01,W1593,52.20315,10.79476,0.0,16.7,17.3,0.155,17.4,0.164,3.2
2026-09-02,W1593,52.20315,10.79476,0.0,17.4,16.5,0.15,16.6,0.162,3.53
2026-08-27,W1594,52.20315,10.82432,0.0,19.7,19.0,0.14,17.0,0.17,4.43
2026-08-28,W1594,52.20315,10.82432,4.8,20.4,20.1,0.163,18.8,0.167,2.14
2026-08-29,W1594,52.20315,10.82432,0.0,18.4,18.9,0.181,18.4,0.167,3.46
2026-08-30,W1594,52.20315,10.82432,1.1,19.6,19.4,0.165,18.4,0.166,3.38
2026-08-31,W1594,52.20315,10.82432,2.1,18.3,18.7,0.156,18.3,0.165,3.29
2026-09-01,W1594,52.20315,10.82432,0.0,17.0,17.6,0.155,17.7,0.164,3.25
2026-09-02,W1594,52.20315,10.82432,0.0,17.8,16.7,0.15,16.9,0.162,3.63
2026-08-27,W1595,52.20315,10.85389,0.0,20.2,19.7,0.14,17.8,0.17,4.58
2026-08-28,W1595,52.20315,10.85389,4.5,21.0,20.9,0.163,19.5,0.167,2.22
2026-08-29,W1595,52.20315,10.85389,0.0,19.3,19.7,0.181,19.2,0.167,3.75
2026-08-30,W1595,52.20315,10.85389,1.0,20.0,20.1,0.165,19.2,0.166,3.41
2026-08-31,W1595,52.20315,10.85389,2.1,18.7,19.4,0.156,19.0,0.165,3.34
2026-09-01,W1595,52.20315,10.85389,0.0,17.6,18.3,0.155,18.4,0.164,3.36
2026-09-02,W1595,52.20315,10.85389,0.0,18.4,17.5,0.15,17.6,0.162,3.7
2026-08-27,W1231,52.20315,10.88345,0.0,20.5,19.9,0.147,17.9,0.163,4.62
2026-08-28,W1231,52.20315,10.88345,4.5,21.3,21.4,0.147,19.7,0.161,2.24
2026-08-29,W1231,52.20315,10.88345,0.0,19.6,20.3,0.152,19.6,0.161,3.79
2026-08-30,W1231,52.20315,10.88345,1.0,20.2,20.6,0.14,19.5,0.16,3.44
2026-08-31,W1231,52.20315,10.88345,2.1,19.0,20.1,0.131,19.4,0.159,3.37
2026-09-01,W1231,52.20315,10.88345,0.0,17.9,19.0,0.129,18.9,0.159,3.39
2026-09-02,W1231,52.20315,10.88345,0.0,18.7,18.2,0.124,18.2,0.158,3.73
2026-08-27,W1232,52.20315,10.91302,0.0,20.5,19.9,0.147,17.9,0.163,4.74
