datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-27,W1296,52.27523,10.20347,0.0,17.5,15.5,0.176,14.1,0.199,3.53
2026-09-28,W1296,52.27523,10.20347,0.0,19.8,17.6,0.159,15.8,0.196,2.75
2026-09-29,W1296,52.27523,10.20347,0.0,19.4,18.7,0.149,17.1,0.193,3.38
2026-09-30,W1296,52.27523,10.20347,0.0,16.5,18.1,0.138,17.4,0.19,3.21
2026-10-01,W1296,52.27523,10.20347,4.5,16.3,17.9,0.194,17.6,0.188,2.0
2026-10-02,W1296,52.27523,10.20347,0.0,15.3,17.4,0.181,17.6,0.184,1.27
2026-09-26,W0200,52.2842,10.2477,0.0,14.2,13.4,0.166,12.8,0.147,2.03
2026-09-27,W0200,52.2842,10.2477,0.0,17.7,15.5,0.159,13.6,0.148,3.69
2026-09-28,W0200,52.2842,10.2477,0.0,19.9,17.7,0.145,15.3,0.148,2.77
2026-09-29,W0200,52.2842,10.2477,0.0,19.4,18.9,0.135,16.7,0.148,3.33
2026-09-30,W0200,52.2842,10.2477,0.0,16.6,18.2,0.126,17.1,0.147,3.24
2026-10-01,W0200,52.2842,10.2477,4.5,16.3,17.9,0.137,17.3,0.147,2.04
2026-10-02,W0200,52.2842,10.2477,0.0,15.3,17.3,0.141,17.2,0.147,1.27
2026-09-26,W1297,52.27523,10.2626,0.0,13.8,13.4,0.166,12.8,0.147,2.04
2026-09-27,W1297,52.27523,10.2626,0.0,17.5,15.5,0.159,13.6,0.148,3.73
2026-09-28,W1297,52.27523,10.2626,0.0,19.4,17.7,0.145,15.3,0.148,2.68
2026-09-29,W1297,52.27523,10.2626,0.0,19.2,18.9,0.135,16.7,0.148,3.33
2026-09-30,W1297,52.27523,10.2626,0.0,16.4,18.2,0.126,17.1,0.147,3.18
2026-10-01,W1297,52.27523,10.2626,4.5,16.1,17.9,0.137,17.3,0.147,2.01
2026-10-02,W1297,52.27523,10.2626,0.0,15.2,17.3,0.141,17.2,0.147,1.26
2026-09-26,W1298,52.27523,10.29217,0.0,14.1,13.4,0.166,12.8,0.147,2.13
2026-09-27,W1298,52.27523,10.29217,0.0,17.8,15.5,0.159,13.6,0.148,3.87
2026-09-28,W1298,52.27523,10.29217,0.0,19.7,17.7,0.145,15.3,0.148,2.72
2026-09-29,W1298,52.27523,10.29217,0.0,19.4,18.9,0.135,16.7,0.148,3.38
2026-09-30,W1298,52.27523,10.29217,0.0,16.6,18.2,0.126,17.1,0.147,3.29
2026-10-01,W1298,52.27523,10.29217,4.5,16.3,17.9,0.137,17.3,0.147,2.03
2026-10-02,W1298,52.27523,10.29217,0.0,15.3,17.3,0.141,17.2,0.147,1.27
2026-09-26,W0201,52.2842,10.3363,0.0,13.8,13.4,0.166,12.8,0.147,2.08
2026-09-27,W0201,52.2842,10.3363,0.0,17.6,15.5,0.159,13.6,0.148,3.86
2026-09-28,W0201,52.2842,10.3363,0.0,19.4,17.7,0.145,15.3,0.148,2.66
2026-09-29,W0201,52.2842,10.3363,0.0,19.2,18.9,0.135,16.7,0.148,3.29
2026-09-30,W0201,52.2842,10.3363,0.0,16.5,18.2,0.126,17.1,0.147,3.27
2026-10-01,W0201,52.2842,10.3363,3.9,16.0,17.9,0.137,17.3,0.147,2.01
2026-10-02,W0201,52.2842,10.3363,0.0,14.9,17.3,0.141,17.2,0.147,1.17
2026-09-26,W0202,52.2842,10.3658,0.0,13.3,13.4,0.166,12.8,0.147,2.01
2026-09-27,W0202,52.2842,10.3658,0.0,17.6,15.5,0.159,13.6,0.148,3.69
2026-09-28,W0202,52.2842,10.3658,0.0,19.2,17.7,0.145,15.3,0.148,2.56
2026-09-29,W0202,52.2842,10.3658,0.0,19.3,18.9,0.135,16.7,0.148,3.34
2026-09-30,W0202,52.2842,10.3658,0.0,16.9,18.2,0.126,17.1,0.147,3.38
2026-10-01,W0202,52.2842,10.3658,3.9,16.1,17.9,0.137,17.3,0.147,2.0
2026-10-02,W0202,52.2842,10.3658,0.0,15.0,17.3,0.141,17.2,0.147,1.18
2026-09-26,W0203,52.2842,10.3954,0.0,13.4,13.0,0.178,12.6,0.21,1.99
2026-09-27,W0203,52.2842,10.3954,0.0,17.9,15.0,0.17,13.4,0.21,3.84
2026-09-28,W0203,52.2842,10.3954,0.0,19.4,16.8,0.157,14.9,0.206,2.58
2026-09-29,W0203,52.2842,10.3954,0.0,19.2,18.1,0.148,16.1,0.202,3.33
2026-09-30,W0203,52.2842,10.3954,0.0,16.8,17.5,0.139,16.5,0.198,3.37
2026-10-01,W0203,52.2842,10.3954,3.9,16.1,17.3,0.157,16.7,0.196,2.0
2026-10-02,W0203,52.2842,10.3954,0.0,15.0,16.9,0.158,16.7,0.19,1.17
2026-09-26,W1299,52.27523,10.41042,0.0,13.5,13.7,0.125,13.4,0.148,1.99
2026-09-27,W1299,52.27523,10.41042,0.0,18.0,16.4,0.116,14.4,0.148,3.85
2026-09-28,W1299,52.27523,10.41042,0.0,19.6,18.8,0.102,16.2,0.148,2.6
2026-09-29,W1299,52.27523,10.41042,0.0,19.4,20.6,0.094,17.9,0.148,3.36
2026-09-30,W1299,52.27523,10.41042,0.0,17.1,19.6,0.091,18.4,0.147,3.46
2026-10-01,W1299,52.27523,10.41042,3.9,16.3,19.0,0.103,18.5,0.147,2.03
2026-10-02,W1299,52.27523,10.41042,0.0,15.0,18.1,0.106,18.2,0.147,1.18
2026-09-26,W0204,52.2842,10.4545,0.0,13.6,13.7,0.125,13.4,0.148,1.94
2026-09-27,W0204,52.2842,10.4545,0.0,18.1,16.4,0.116,14.4,0.148,3.67
2026-09-28,W0204,52.2842,10.4545,0.0,19.6,18.8,0.102,16.2,0.148,2.56
2026-09-29,W0204,52.2842,10.4545,0.0,19.1,20.6,0.094,17.9,0.148,3.3
2026-09-30,W0204,52.2842,10.4545,0.0,16.8,19.6,0.091,18.4,0.147,3.42
2026-10-01,W0204,52.2842,10.4545,2.1,16.3,19.0,0.103,18.5,0.147,2.1
2026-10-02,W0204,52.2842,10.4545,0.0,15.0,18.1,0.106,18.2,0.147,1.16
2026-09-26,W1300,52.27523,10.46955,0.0,13.7,13.7,0.125,13.4,0.148,1.94
2026-09-27,W1300,52.27523,10.46955,0.0,18.2,16.4,0.116,14.4,0.148,3.68
2026-09-28,W1300,52.27523,10.46955,0.0,19.7,18.8,0.102,16.2,0.148,2.57
2026-09-29,W1300,52.27523,10.46955,0.0,19.4,20.6,0.094,17.9,0.148,3.23
2026-09-30,W1300,52.27523,10.46955,0.0,17.1,19.6,0.091,18.4,0.147,3.37
2026-10-01,W1300,52.27523,10.46955,2.1,16.6,19.0,0.103,18.5,0.147,2.14
2026-10-02,W1300,52.27523,10.46955,0.0,15.1,18.1,0.106,18.2,0.147,1.16
2026-09-26,W0205,52.2842,10.5135,0.0,14.3,13.7,0.125,13.4,0.148,1.96
2026-09-27,W0205,52.2842,10.5135,0.0,18.5,16.4,0.116,14.4,0.148,3.69
2026-09-28,W0205,52.2842,10.5135,0.0,19.8,18.8,0.102,16.2,0.148,2.52
2026-09-29,W0205,52.2842,10.5135,0.0,19.2,20.6,0.094,17.9,0.148,3.23
2026-09-30,W0205,52.2842,10.5135,0.0,17.0,19.6,0.091,18.4,0.147,3.37
2026-10-01,W0205,52.2842,10.5135,2.1,16.5,19.0,0.103,18.5,0.147,2.09
2026-10-02,W0205,52.2842,10.5135,0.0,15.1,18.1,0.106,18.2,0.147,1.17
2026-09-26,W0206,52.2842,10.5431,0.0,13.6,13.7,0.125,13.4,0.148,1.92
2026-09-27,W0206,52.2842,10.5431,0.0,18.1,16.4,0.116,14.4,0.148,3.56
2026-09-28,W0206,52.2842,10.5431,0.0,19.5,18.8,0.102,16.2,0.148,2.47
2026-09-29,W0206,52.2842,10.5431,0.0,19.1,20.6,0.094,17.9,0.148,3.14
2026-09-30,W0206,52.2842,10.5431,0.0,17.0,19.6,0.091,18.4,0.147,3.27
2026-10-01,W0206,52.2842,10.5431,2.1,16.6,19.0,0.103,18.5,0.147,2.08
2026-10-02,W0206,52.2842,10.5431,0.0,15.1,18.1,0.106,18.2,0.147,1.17
2026-09-26,W0207,52.2842,10.5726,0.0,12.9,13.0,0.18,12.8,0.161,1.85
2026-09-27,W0207,52.2842,10.5726,0.0,17.7,15.6,0.171,14.2,0.16,3.51
2026-09-28,W0207,52.2842,10.5726,0.0,19.3,17.7,0.153,15.9,0.16,2.4
2026-09-29,W0207,52.2842,10.5726,0.0,19.1,19.2,0.14,17.4,0.159,3.14
2026-09-30,W0207,52.2842,10.5726,0.0,16.9,18.4,0.128,17.7,0.159,3.27
2026-10-01,W0207,52.2842,10.5726,0.3,16.8,18.3,0.129,17.8,0.158,2.17
2026-10-02,W0207,52.2842,10.5726,0.0,15.1,17.6,0.125,17.6,0.157,1.17
2026-09-26,W0208,52.2842,10.6021,0.0,12.6,13.0,0.18,12.8,0.161,1.82
2026-09-27,W0208,52.2842,10.6021,0.0,17.7,15.6,0.171,14.2,0.16,3.57
2026-09-28,W0208,52.2842,10.6021,0.0,19.1,17.7,0.153,15.9,0.16,2.38
2026-09-29,W0208,52.2842,10.6021,0.0,18.9,19.2,0.14,17.4,0.159,3.15
2026-09-30,W0208,52.2842,10.6021,0.0,16.8,18.4,0.128,17.7,0.159,3.3
2026-10-01,W0208,52.2842,10.6021,0.3,16.7,18.3,0.129,17.8,0.158,2.19
2026-10-02,W0208,52.2842,10.6021,0.0,15.0,17.6,0.125,17.6,0.157,1.17
2026-09-26,W0209,52.2842,10.6317,0.0,12.9,13.0,0.18,12.8,0.161,1.89
2026-09-27,W0209,52.2842,10.6317,0.0,18.0,15.6,0.171,14.2,0.16,3.66
2026-09-28,W0209,52.2842,10.6317,0.0,19.0,17.7,0.153,15.9,0.16,2.29
2026-09-29,W0209,52.2842,10.6317,0.0,18.8,19.2,0.14,17.4,0.159,3.14
2026-09-30,W0209,52.2842,10.6317,0.0,16.6,18.4,0.128,17.7,0.159,3.29
2026-10-01,W0209,52.2842,10.6317,0.3,16.6,18.3,0.129,17.8,0.158,2.18
2026-10-02,W0209,52.2842,10.6317,0.0,14.9,17.6,0.125,17.6,0.157,1.17
2026-09-26,W1301,52.27523,10.64694,0.0,13.0,13.0,0.18,12.8,0.161,1.9
2026-09-27,W1301,52.27523,10.64694,0.0,18.2,15.6,0.171,14.2,0.16,3.68
2026-09-28,W1301,52.27523,10.64694,0.0,19.2,17.7,0.153,15.9,0.16,2.32
2026-09-29,W1301,52.27523,10.64694,0.0,19.3,19.2,0.14,17.4,0.159,3.37
2026-09-30,W1301,52.27523,10.64694,0.0,17.1,18.4,0.128,17.7,0.159,3.51
2026-10-01,W1301,52.27523,10.64694,0.3,17.1,18.3,0.129,17.8,0.158,2.3
2026-10-02,W1301,52.27523,10.64694,0.0,15.0,17.6,0.125,17.6,0.157,1.17
2026-09-26,W1302,52.27523,10.6765,0.0,13.8,13.0,0.18,12.8,0.161,1.99
2026-09-27,W1302,52.27523,10.6765,0.0,18.1,15.6,0.171,14.2,0.16,3.74
2026-09-28,W1302,52.27523,10.6765,0.0,18.8,17.7,0.153,15.9,0.16,2.32
2026-09-29,W1302,52.27523,10.6765,0.0,19.4,19.2,0.14,17.4,0.159,3.48
2026-09-30,W1302,52.27523,10.6765,0.0,17.3,18.4,0.128,17.7,0.159,3.66
2026-10-01,W1302,52.27523,10.6765,0.3,17.5,18.3,0.129,17.8,0.158,2.41
2026-10-02,W1302,52.27523,10.6765,0.0,15.0,17.6,0.125,17.6,0.157,1.17
2026-09-26,W0210,52.2842,10.7203,0.0,14.0,13.0,0.18,12.8,0.161,1.92
2026-09-27,W0210,52.2842,10.7203,0.0,18.5,15.6,0.171,14.2,0.16,3.8
2026-09-28,W0210,52.2842,10.7203,0.0,18.8,17.7,0.153,15.9,0.16,2.31
2026-09-29,W0210,52.2842,10.7203,0.0,18.6,19.2,0.14,17.4,0.159,3.24
2026-09-30,W0210,52.2842,10.7203,0.0,16.4,18.4,0.128,17.7,0.159,3.24
2026-10-01,W0210,52.2842,10.7203,0.3,16.6,18.3,0.129,17.8,0.158,2.29
2026-10-02,W0210,52.2842,10.7203,0.0,14.9,17.6,0.125,17.6,0.157,1.17
2026-09-26,W1303,52.27523,10.73563,0.0,13.8,13.5,0.166,13.5,0.162,1.91
2026-09-27,W1303,52.27523,10.73563,0.0,18.3,15.9,0.156,14.5,0.162,3.78
2026-09-28,W1303,52.27523,10.73563,0.0,18.7,17.8,0.144,16.0,0.161,2.33
2026-09-29,W1303,52.27523,10.73563,0.0,19.1,19.0,0.135,17.4,0.16,3.34
2026-09-30,W1303,52.27523,10.73563,0.0,16.9,18.1,0.127,17.5,0.159,3.46
2026-10-01,W1303,52.27523,10.73563,0.3,17.2,18.5,0.123,17.7,0.159,2.4
2026-10-02,W1303,52.27523,10.73563,0.0,14.7,17.6,0.123,17.4,0.158,1.16
2026-09-26,W1304,52.27523,10.76519,0.0,13.0,13.5,0.166,13.5,0.162,1.85
2026-09-27,W1304,52.27523,10.76519,0.0,18.1,15.9,0.156,14.5,0.162,3.89
2026-09-28,W1304,52.27523,10.76519,0.0,18.9,17.8,0.144,16.0,0.161,2.41
2026-09-29,W1304,52.27523,10.76519,0.0,19.2,19.0,0.135,17.4,0.16,3.35
2026-09-30,W1304,52.27523,10.76519,0.0,17.1,18.1,0.127,17.5,0.159,3.47
2026-10-01,W1304,52.27523,10.76519,0.3,17.3,18.5,0.123,17.7,0.159,2.41
2026-10-02,W1304,52.27523,10.76519,0.0,14.8,17.6,0.123,17.4,0.158,1.16
2026-09-26,W0211,52.2842,10.8089,0.0,11.9,13.5,0.166,13.5,0.162,1.81
2026-09-27,W0211,52.2842,10.8089,0.0,17.2,15.9,0.156,14.5,0.162,3.64
2026-09-28,W0211,52.2842,10.8089,0.0,18.8,17.8,0.144,16.0,0.161,2.43
2026-09-29,W0211,52.2842,10.8089,0.0,18.5,19.0,0.135,17.4,0.16,3.24
2026-09-30,W0211,52.2842,10.8089,0.0,16.1,18.1,0.127,17.5,0.159,3.2
2026-10-01,W0211,52.2842,10.8089,0.3,16.5,18.5,0.123,17.7,0.159,2.32
2026-10-02,W0211,52.2842,10.8089,0.0,14.9,17.6,0.123,17.4,0.158,1.17
2026-09-26,W0212,52.2842,10.8384,0.0,12.5,13.5,0.166,13.5,0.162,1.86
2026-09-27,W0212,52.2842,10.8384,0.0,17.4,15.9,0.156,14.5,0.162,3.74
2026-09-28,W0212,52.2842,10.8384,0.0,19.0,17.8,0.144,16.0,0.161,2.5
2026-09-29,W0212,52.2842,10.8384,0.0,18.6,19.0,0.135,17.4,0.16,3.25
2026-09-30,W0212,52.2842,10.8384,0.0,16.2,18.1,0.127,17.5,0.159,3.21
2026-10-01,W0212,52.2842,10.8384,0.0,16.9,18.5,0.123,17.7,0.159,2.33
2026-10-02,W0212,52.2842,10.8384,0.0,15.4,17.6,0.123,17.4,0.158,1.23
2026-09-26,W0213,52.2842,10.868,0.0,11.8,13.5,0.166,13.5,0.162,1.86
2026-09-27,W0213,52.2842,10.868,0.0,16.8,15.9,0.156,14.5,0.162,3.65
2026-09-28,W0213,52.2842,10.868,0.0,18.4,17.8,0.144,16.0,0.161,2.43
2026-09-29,W0213,52.2842,10.868,0.0,17.9,19.0,0.135,17.4,0.16,3.18
2026-09-30,W0213,52.2842,10.868,0.0,15.7,18.1,0.127,17.5,0.159,3.1
2026-10-01,W0213,52.2842,10.868,0.0,16.4,18.5,0.123,17.7,0.159,2.28
2026-10-02,W0213,52.2842,10.868,0.0,14.8,17.6,0.123,17.4,0.158,1.22
2026-09-26,W0214,52.2842,10.8975,0.0,12.6,13.2,0.21,13.1,0.166,1.9
2026-09-27,W0214,52.2842,10.8975,0.0,17.5,15.2,0.197,13.7,0.167,3.71
2026-09-28,W0214,52.2842,10.8975,0.0,19.0,16.8,0.179,15.0,0.166,2.52
2026-09-29,W0214,52.2842,10.8975,0.0,18.3,18.0,0.166,16.2,0.165,3.22
2026-09-30,W0214,52.2842,10.8975,0.0,16.0,17.4,0.153,16.5,0.164,3.14
2026-10-01,W0214,52.2842,10.8975,0.0,16.8,17.7,0.147,16.7,0.163,2.31
2026-10-02,W0214,52.2842,10.8975,0.0,15.2,17.1,0.14,16.7,0.161,1.23
2026-09-26,W1305,52.27523,10.91302,0.0,12.4,13.6,0.164,13.1,0.161,1.91
2026-09-27,W1305,52.27523,10.91302,0.0,17.3,15.7,0.155,14.1,0.161,3.66
2026-09-28,W1305,52.27523,10.91302,0.0,18.9,17.6,0.143,15.6,0.16,2.47
2026-09-29,W1305,52.27523,10.91302,0.0,18.2,18.5,0.135,16.8,0.159,3.21
2026-09-30,W1305,52.27523,10.91302,0.0,16.0,17.6,0.128,16.9,0.159,3.17
2026-10-01,W1305,52.27523,10.91302,0.0,16.6,18.2,0.124,17.1,0.158,2.34
2026-10-02,W1305,52.27523,10.91302,0.0,15.1,17.5,0.121,17.1,0.157,1.23
2026-09-26,W1306,52.27523,10.94258,0.0,12.9,13.6,0.164,13.1,0.161,1.91
2026-09-27,W1306,52.27523,10.94258,0.0,17.7,15.7,0.155,14.1,0.161,3.74
2026-09-28,W1306,52.27523,10.94258,0.0,19.2,17.6,0.143,15.6,0.16,2.51
2026-09-29,W1306,52.27523,10.94258,0.0,18.3,18.5,0.135,16.8,0.159,3.22
2026-09-30,W1306,52.27523,10.94258,0.0,16.1,17.6,0.128,16.9,0.159,3.18
2026-10-01,W1306,52.27523,10.94258,0.0,16.8,18.2,0.124,17.1,0.158,2.35
2026-10-02,W1306,52.27523,10.94258,0.0,15.3,17.5,0.121,17.1,0.157,1.23
2026-09-26,W1307,52.27523,10.97214,0.0,14.2,13.6,0.164,13.1,0.161,2.02
2026-09-27,W1307,52.27523,10.97214,0.0,17.9,15.7,0.155,14.1,0.161,3.73
2026-09-28,W1307,52.27523,10.97214,0.0,19.5,17.6,0.143,15.6,0.16,2.57
2026-09-29,W1307,52.27523,10.97214,0.0,18.0,18.5,0.135,16.8,0.159,3.14
2026-09-30,W1307,52.27523,10.97214,0.0,16.0,17.6,0.128,16.9,0.159,3.12
2026-10-01,W1307,52.27523,10.97214,0.0,16.6,18.2,0.124,17.1,0.158,2.35
2026-10-02,W1307,52.27523,10.97214,0.0,15.1,17.5,0.121,17.1,0.157,1.23
2026-09-26,W0215,52.2842,11.0157,0.0,14.0,13.6,0.164,13.1,0.161,2.02
2026-09-27,W0215,52.2842,11.0157,0.0,17.0,15.7,0.155,14.1,0.161,3.52
2026-09-28,W0215,52.2842,11.0157,0.0,18.5,17.6,0.143,15.6,0.16,2.41
2026-09-29,W0215,52.2842,11.0157,0.0,17.5,18.5,0.135,16.8,0.159,3.1
2026-09-30,W0215,52.2842,11.0157,0.0,15.6,17.6,0.128,16.9,0.159,3.11
2026-10-01,W0215,52.2842,11.0157,0.0,16.3,18.2,0.124,17.1,0.158,2.34
2026-10-02,W0215,52.2842,11.0157,0.0,14.8,17.5,0.121,17.1,0.157,1.22
2026-09-26,W0216,52.2842,11.0452,0.0,14.5,13.6,0.164,13.1,0.161,2.04
2026-09-27,W0216,52.2842,11.0452,0.0,17.4,15.7,0.155,14.1,0.161,3.57
2026-09-28,W0216,52.2842,11.0452,0.0,19.0,17.6,0.143,15.6,0.16,2.43
2026-09-29,W0216,52.2842,11.0452,0.0,17.9,18.5,0.135,16.8,0.159,3.16
2026-09-30,W0216,52.2842,11.0452,0.0,16.1,17.6,0.128,16.9,0.159,3.18
2026-10-01,W0216,52.2842,11.0452,0.0,16.7,18.2,0.124,17.1,0.158,2.39
2026-10-02,W0216,52.2842,11.0452,0.0,15.2,17.5,0.121,17.1,0.157,1.23
2026-09-26,W0217,52.2842,11.0747,0.0,12.8,13.4,0.162,12.6,0.142,1.91
2026-09-27,W0217,52.2842,11.0747,0.0,17.1,15.4,0.156,13.5,0.142,3.72
2026-09-28,W0217,52.2842,11.0747,0.0,18.4,17.4,0.145,15.0,0.142,2.46
2026-09-29,W0217,52.2842,11.0747,0.0,17.8,18.1,0.138,16.3,0.142,3.15
2026-09-30,W0217,52.2842,11.0747,0.0,16.0,17.2,0.131,16.3,0.142,3.17
2026-10-01,W0217,52.2842,11.0747,0.0,16.6,17.8,0.127,16.5,0.142,2.31
2026-10-02,W0217,52.2842,11.0747,0.0,15.1,17.5,0.123,16.8,0.141,1.3
2026-09-26,W0218,52.2842,11.1043,0.0,12.8,13.4,0.162,12.6,0.142,1.91
2026-09-27,W0218,52.2842,11.1043,0.0,17.2,15.4,0.156,13.5,0.142,3.73
2026-09-28,W0218,52.2842,11.1043,0.0,18.5,17.4,0.145,15.0,0.142,2.47
2026-09-29,W0218,52.2842,11.1043,0.0,17.9,18.1,0.138,16.3,0.142,3.16
2026-09-30,W0218,52.2842,11.1043,0.0,16.0,17.2,0.131,16.3,0.142,3.18
2026-10-01,W0218,52.2842,11.1043,0.0,16.5,17.8,0.127,16.5,0.142,2.3
2026-10-02,W0218,52.2842,11.1043,0.0,15.1,17.5,0.123,16.8,0.141,1.3
2026-09-26,W0219,52.2842,11.1338,0.0,14.3,13.4,0.162,12.6,0.142,2.06
2026-09-27,W0219,52.2842,11.1338,0.0,17.4,15.4,0.156,13.5,0.142,3.76
2026-09-28,W0219,52.2842,11.1338,0.0,18.9,17.4,0.145,15.0,0.142,2.56
2026-09-29,W0219,52.2842,11.1338,0.0,18.0,18.1,0.138,16.3,0.142,3.17
2026-09-30,W0219,52.2842,11.1338,0.0,16.1,17.2,0.131,16.3,0.142,3.18
2026-10-01,W0219,52.2842,11.1338,0.0,16.6,17.8,0.127,16.5,0.142,2.3
2026-10-02,W0219,52.2842,11.1338,0.0,15.2,17.5,0.123,16.8,0.141,1.3
2026-09-26,W1308,52.27523,11.14953,0.0,14.1,13.4,0.162,12.6,0.142,2.05
2026-09-27,W1308,52.27523,11.14953,0.0,17.2,15.4,0.156,13.5,0.142,3.73
2026-09-28,W1308,52.27523,11.14953,0.0,18.8,17.4,0.145,15.0,0.142,2.55
2026-09-29,W1308,52.27523,11.14953,0.0,18.0,18.1,0.138,16.3,0.142,3.19
2026-09-30,W1308,52.27523,11.14953,0.0,16.0,17.2,0.131,16.3,0.142,3.21
2026-10-01,W1308,52.27523,11.14953,0.0,16.5,17.8,0.127,16.5,0.142,2.29
2026-10-02,W1308,52.27523,11.14953,0.0,15.0,17.5,0.123,16.8,0.141,1.29
2026-09-26,W1309,52.29324,10.11478,0.0,13.8,13.2,0.183,13.0,0.199,2.0
2026-09-27,W1309,52.29324,10.11478,0.0,17.5,15.5,0.176,14.1,0.199,3.65
2026-09-28,W1309,52.29324,10.11478,0.0,19.8,17.6,0.159,15.8,0.196,2.81
2026-09-29,W1309,52.29324,10.11478,0.0,19.4,18.7,0.149,17.1,0.193,3.39
2026-09-30,W1309,52.29324,10.11478,0.0,16.4,18.1,0.138,17.4,0.19,3.2
2026-10-01,W1309,52.29324,10.11478,6.9,16.0,17.9,0.194,17.6,0.188,1.71
2026-10-02,W1309,52.29324,10.11478,0.0,15.4,17.4,0.181,17.6,0.184,1.31
2026-09-26,W1310,52.29324,10.14435,0.0,13.8,13.2,0.183,13.0,0.199,2.0
2026-09-27,W1310,52.29324,10.14435,0.0,17.5,15.5,0.176,14.1,0.199,3.65
2026-09-28,W1310,52.29324,10.14435,0.0,19.8,17.6,0.159,15.8,0.196,2.81
2026-09-29,W1310,52.29324,10.14435,0.0,19.4,18.7,0.149,17.1,0.193,3.39
2026-09-30,W1310,52.29324,10.14435,0.0,16.4,18.1,0.138,17.4,0.19,3.19
2026-10-01,W1310,52.29324,10.14435,6.9,16.0,17.9,0.194,17.6,0.188,1.71
2026-10-02,W1310,52.29324,10.14435,0.0,15.4,17.4,0.181,17.6,0.184,1.31
2026-09-26,W1311,52.29324,10.17391,0.0,13.5,13.2,0.183,13.0,0.199,1.92
2026-09-27,W1311,52.29324,10.17391,0.0,17.3,15.5,0.176,14.1,0.199,3.51
2026-09-28,W1311,52.29324,10.17391,0.0,19.4,17.6,0.159,15.8,0.196,2.63
2026-09-29,W1311,52.29324,10.17391,0.0,19.4,18.7,0.149,17.1,0.193,3.34
2026-09-30,W1311,52.29324,10.17391,0.0,16.4,18.1,0.138,17.4,0.19,3.2
2026-10-01,W1311,52.29324,10.17391,6.9,15.9,17.9,0.194,17.6,0.188,1.72
2026-10-02,W1311,52.29324,10.17391,0.0,15.3,17.4,0.181,17.6,0.184,1.31
2026-09-26,W1312,52.29324,10.20347,0.0,13.6,13.4,0.149,13.1,0.178,1.92
2026-09-27,W1312,52.29324,10.20347,0.0,17.5,15.8,0.142,14.2,0.178,3.52
2026-09-28,W1312,52.29324,10.20347,0.0,19.5,17.9,0.129,15.8,0.176,2.63
2026-09-29,W1312,52.29324,10.20347,0.0,19.5,19.1,0.12,17.1,0.174,3.35
2026-09-30,W1312,52.29324,10.20347,0.0,16.6,18.5,0.113,17.5,0.173,3.21
2026-10-01,W1312,52.29324,10.20347,4.5,16.4,18.0,0.168,17.7,0.171,2.04
2026-10-02,W1312,52.29324,10.20347,0.0,15.4,17.4,0.161,17.6,0.168,1.27
2026-09-26,W1313,52.29324,10.23304,0.0,13.7,13.4,0.149,13.1,0.178,1.95
2026-09-27,W1313,52.29324,10.23304,0.0,17.8,15.8,0.142,14.2,0.178,3.6
2026-09-28,W1313,52.29324,10.23304,0.0,19.5,17.9,0.129,15.8,0.176,2.61
2026-09-29,W1313,52.29324,10.23304,0.0,19.4,19.1,0.12,17.1,0.174,3.33
2026-09-30,W1313,52.29324,10.23304,0.0,16.6,18.5,0.113,17.5,0.173,3.24
2026-10-01,W1313,52.29324,10.23304,4.5,16.3,18.0,0.168,17.7,0.171,2.04
2026-10-02,W1313,52.29324,10.23304,0.0,15.3,17.4,0.161,17.6,0.168,1.27
2026-09-26,W1314,52.29324,10.2626,0.0,13.7,13.4,0.166,12.8,0.147,2.0
2026-09-27,W1314,52.29324,10.2626,0.0,17.5,15.5,0.159,13.6,0.148,3.66
2026-09-28,W1314,52.29324,10.2626,0.0,19.3,17.7,0.145,15.3,0.148,2.61
2026-09-29,W1314,52.29324,10.2626,0.0,19.3,18.9,0.135,16.7,0.148,3.32
2026-09-30,W1314,52.29324,10.2626,0.0,16.5,18.2,0.126,17.1,0.147,3.23
2026-10-01,W1314,52.29324,10.2626,4.5,16.2,17.9,0.137,17.3,0.147,2.03
2026-10-02,W1314,52.29324,10.2626,0.0,15.2,17.3,0.141,17.2,0.147,1.27
2026-09-26,W1315,52.29324,10.29217,0.0,14.0,13.4,0.166,12.8,0.147,2.02
2026-09-27,W1315,52.29324,10.29217,0.0,17.7,15.5,0.159,13.6,0.148,3.74
2026-09-28,W1315,52.29324,10.29217,0.0,19.6,17.7,0.145,15.3,0.148,2.62
2026-09-29,W1315,52.29324,10.29217,0.0,19.3,18.9,0.135,16.7,0.148,3.3
2026-09-30,W1315,52.29324,10.29217,0.0,16.6,18.2,0.126,17.1,0.147,3.28
2026-10-01,W1315,52.29324,10.29217,4.5,16.2,17.9,0.137,17.3,0.147,2.02
2026-10-02,W1315,52.29324,10.29217,0.0,15.3,17.3,0.141,17.2,0.147,1.27
2026-09-26,W1316,52.29324,10.32173,0.0,14.0,13.4,0.166,12.8,0.147,2.01
2026-09-27,W1316,52.29324,10.32173,0.0,17.8,15.5,0.159,13.6,0.148,3.71
2026-09-28,W1316,52.29324,10.32173,0.0,19.6,17.7,0.145,15.3,0.148,2.61
2026-09-29,W1316,52.29324,10.32173,0.0,19.3,18.9,0.135,16.7,0.148,3.3
2026-09-30,W1316,52.29324,10.32173,0.0,16.6,18.2,0.126,17.1,0.147,3.28
2026-10-01,W1316,52.29324,10.32173,3.9,16.2,17.9,0.137,17.3,0.147,2.01
