datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-22,W1294,52.25721,10.91302,0.0,13.1,14.7,0.159,15.0,0.154,2.19
2026-09-23,W1294,52.25721,10.91302,0.0,13.2,13.7,0.151,14.3,0.154,2.12
2026-09-24,W1294,52.25721,10.91302,4.28,13.0,13.9,0.15,14.5,0.154,0.94
2026-09-25,W1294,52.25721,10.91302,0.0,11.6,13.7,0.146,14.1,0.154,1.88
2026-09-26,W1294,52.25721,10.91302,0.0,12.7,14.2,0.139,13.9,0.153,2.41
2026-09-27,W1294,52.25721,10.91302,0.0,14.1,16.7,0.132,15.3,0.153,2.27
2026-09-28,W1294,52.25721,10.91302,0.0,15.9,18.0,0.127,16.5,0.153,1.85
2026-09-22,W0191,52.2662,10.9566,0.0,13.2,14.7,0.159,15.0,0.154,2.18
2026-09-23,W0191,52.2662,10.9566,0.0,13.4,13.7,0.151,14.3,0.154,2.18
2026-09-24,W0191,52.2662,10.9566,4.25,13.0,13.9,0.15,14.5,0.154,0.92
2026-09-25,W0191,52.2662,10.9566,0.0,11.6,13.7,0.146,14.1,0.154,1.88
2026-09-26,W0191,52.2662,10.9566,0.0,12.7,14.2,0.139,13.9,0.153,2.41
2026-09-27,W0191,52.2662,10.9566,0.0,14.1,16.7,0.132,15.3,0.153,2.27
2026-09-28,W0191,52.2662,10.9566,0.0,15.9,18.0,0.127,16.5,0.153,1.85
2026-09-22,W0192,52.2662,10.9861,0.0,13.0,14.7,0.159,15.0,0.154,2.16
2026-09-23,W0192,52.2662,10.9861,0.0,13.4,13.7,0.151,14.3,0.154,2.17
2026-09-24,W0192,52.2662,10.9861,4.2,12.6,13.9,0.15,14.5,0.154,0.86
2026-09-25,W0192,52.2662,10.9861,0.0,11.2,13.7,0.146,14.1,0.154,1.81
2026-09-26,W0192,52.2662,10.9861,0.0,12.2,14.2,0.139,13.9,0.153,2.39
2026-09-27,W0192,52.2662,10.9861,0.0,13.7,16.7,0.132,15.3,0.153,2.23
2026-09-28,W0192,52.2662,10.9861,0.0,15.5,18.0,0.127,16.5,0.153,1.83
2026-09-22,W0193,52.2662,11.0157,0.0,12.7,14.7,0.159,15.0,0.154,2.12
2026-09-23,W0193,52.2662,11.0157,0.0,13.4,13.7,0.151,14.3,0.154,2.18
2026-09-24,W0193,52.2662,11.0157,4.43,12.5,13.9,0.15,14.5,0.154,0.79
2026-09-25,W0193,52.2662,11.0157,0.0,11.3,13.7,0.146,14.1,0.154,1.82
2026-09-26,W0193,52.2662,11.0157,0.0,12.3,14.2,0.139,13.9,0.153,2.39
2026-09-27,W0193,52.2662,11.0157,0.0,13.7,16.7,0.132,15.3,0.153,2.23
2026-09-28,W0193,52.2662,11.0157,0.0,15.6,18.0,0.127,16.5,0.153,1.83
2026-09-22,W0194,52.2662,11.0452,0.0,12.7,14.7,0.159,15.0,0.154,2.13
2026-09-23,W0194,52.2662,11.0452,0.0,13.3,13.7,0.151,14.3,0.154,2.17
2026-09-24,W0194,52.2662,11.0452,3.75,12.5,13.9,0.15,14.5,0.154,0.79
2026-09-25,W0194,52.2662,11.0452,0.0,11.4,13.7,0.146,14.1,0.154,1.81
2026-09-26,W0194,52.2662,11.0452,0.0,12.4,14.2,0.139,13.9,0.153,2.4
2026-09-27,W0194,52.2662,11.0452,0.0,13.8,16.7,0.132,15.3,0.153,2.22
2026-09-28,W0194,52.2662,11.0452,0.0,15.6,18.0,0.127,16.5,0.153,1.83
2026-09-22,W0195,52.2662,11.0747,0.0,13.2,14.6,0.158,15.0,0.141,2.21
2026-09-23,W0195,52.2662,11.0747,0.0,13.7,13.8,0.15,14.3,0.141,2.19
2026-09-24,W0195,52.2662,11.0747,3.92,12.9,13.9,0.147,14.6,0.141,0.83
2026-09-25,W0195,52.2662,11.0747,0.0,11.6,13.8,0.144,14.2,0.141,1.83
2026-09-26,W0195,52.2662,11.0747,0.0,12.7,14.3,0.139,13.9,0.142,2.41
2026-09-27,W0195,52.2662,11.0747,0.0,14.0,16.6,0.132,15.2,0.141,2.22
2026-09-28,W0195,52.2662,11.0747,0.0,15.8,18.0,0.128,16.4,0.141,1.8
2026-09-22,W0196,52.2662,11.1043,0.0,13.2,14.6,0.158,15.0,0.141,2.22
2026-09-23,W0196,52.2662,11.1043,0.0,13.5,13.8,0.15,14.3,0.141,2.18
2026-09-24,W0196,52.2662,11.1043,3.22,12.9,13.9,0.147,14.6,0.141,0.83
2026-09-25,W0196,52.2662,11.1043,0.0,11.7,13.8,0.144,14.2,0.141,1.84
2026-09-26,W0196,52.2662,11.1043,0.0,12.9,14.3,0.139,13.9,0.142,2.44
2026-09-27,W0196,52.2662,11.1043,0.0,14.1,16.6,0.132,15.2,0.141,2.23
2026-09-28,W0196,52.2662,11.1043,0.0,15.8,18.0,0.128,16.4,0.141,1.8
2026-09-22,W0197,52.2662,11.1338,0.0,12.5,14.6,0.158,15.0,0.141,2.16
2026-09-23,W0197,52.2662,11.1338,0.0,13.1,13.8,0.15,14.3,0.141,2.16
2026-09-24,W0197,52.2662,11.1338,2.55,12.4,13.9,0.147,14.6,0.141,0.76
2026-09-25,W0197,52.2662,11.1338,0.0,11.3,13.8,0.144,14.2,0.141,1.82
2026-09-26,W0197,52.2662,11.1338,0.0,12.5,14.3,0.139,13.9,0.142,2.41
2026-09-27,W0197,52.2662,11.1338,0.0,13.7,16.6,0.132,15.2,0.141,2.21
2026-09-28,W0197,52.2662,11.1338,0.0,15.4,18.0,0.128,16.4,0.141,1.78
2026-09-22,W1606,52.25721,11.14953,0.0,12.5,14.6,0.158,15.0,0.141,2.16
2026-09-23,W1606,52.25721,11.14953,0.0,13.0,13.8,0.15,14.3,0.141,2.16
2026-09-24,W1606,52.25721,11.14953,2.55,12.3,13.9,0.147,14.6,0.141,0.76
2026-09-25,W1606,52.25721,11.14953,0.0,11.3,13.8,0.144,14.2,0.141,1.82
2026-09-26,W1606,52.25721,11.14953,0.0,12.5,14.3,0.139,13.9,0.142,2.41
2026-09-27,W1606,52.25721,11.14953,0.0,13.7,16.6,0.132,15.2,0.141,2.21
2026-09-28,W1606,52.25721,11.14953,0.0,15.4,18.0,0.128,16.4,0.141,1.78
2026-09-22,W0198,52.2842,10.1,0.0,13.5,14.6,0.201,15.0,0.197,2.34
2026-09-23,W0198,52.2842,10.1,0.3,13.6,13.6,0.187,14.3,0.196,2.36
2026-09-24,W0198,52.2842,10.1,11.23,13.4,14.2,0.177,14.7,0.194,1.27
2026-09-25,W0198,52.2842,10.1,0.0,12.1,14.7,0.167,14.7,0.192,1.97
2026-09-26,W0198,52.2842,10.1,0.0,13.4,14.7,0.156,14.6,0.19,2.46
2026-09-27,W0198,52.2842,10.1,0.0,14.7,16.5,0.145,15.6,0.187,2.16
2026-09-28,W0198,52.2842,10.1,0.0,15.9,17.2,0.141,16.5,0.185,1.95
2026-09-22,W1295,52.27523,10.14435,0.0,13.6,14.6,0.201,15.0,0.197,2.36
2026-09-23,W1295,52.27523,10.14435,0.2,13.5,13.6,0.187,14.3,0.196,2.36
2026-09-24,W1295,52.27523,10.14435,10.73,13.4,14.2,0.177,14.7,0.194,1.29
2026-09-25,W1295,52.27523,10.14435,0.0,12.1,14.7,0.167,14.7,0.192,1.91
2026-09-26,W1295,52.27523,10.14435,0.0,13.2,14.7,0.156,14.6,0.19,2.47
2026-09-27,W1295,52.27523,10.14435,0.0,14.7,16.5,0.145,15.6,0.187,2.15
2026-09-28,W1295,52.27523,10.14435,0.0,15.9,17.2,0.141,16.5,0.185,1.94
2026-09-22,W0199,52.2842,10.1886,0.0,13.5,14.6,0.201,15.0,0.197,2.32
2026-09-23,W0199,52.2842,10.1886,0.2,13.4,13.6,0.187,14.3,0.196,2.29
2026-09-24,W0199,52.2842,10.1886,10.02,13.3,14.2,0.177,14.7,0.194,1.25
2026-09-25,W0199,52.2842,10.1886,0.0,12.1,14.7,0.167,14.7,0.192,1.97
2026-09-26,W0199,52.2842,10.1886,0.0,13.3,14.7,0.156,14.6,0.19,2.47
2026-09-27,W0199,52.2842,10.1886,0.0,14.8,16.5,0.145,15.6,0.187,2.28
2026-09-28,W0199,52.2842,10.1886,0.0,16.1,17.2,0.141,16.5,0.185,1.93
2026-09-22,W1296,52.27523,10.20347,0.0,13.6,14.6,0.201,15.0,0.197,2.33
2026-09-23,W1296,52.27523,10.20347,0.2,13.5,13.6,0.187,14.3,0.196,2.32
2026-09-24,W1296,52.27523,10.20347,9.35,13.5,14.2,0.177,14.7,0.194,1.24
2026-09-25,W1296,52.27523,10.20347,0.0,12.1,14.7,0.167,14.7,0.192,1.93
2026-09-26,W1296,52.27523,10.20347,0.0,13.3,14.7,0.156,14.6,0.19,2.49
2026-09-27,W1296,52.27523,10.20347,0.0,14.9,16.5,0.145,15.6,0.187,2.29
2026-09-28,W1296,52.27523,10.20347,0.0,16.2,17.2,0.141,16.5,0.185,1.93
2026-09-22,W0200,52.2842,10.2477,0.0,13.6,14.9,0.189,15.2,0.158,2.37
2026-09-23,W0200,52.2842,10.2477,0.2,13.6,13.7,0.175,14.3,0.158,2.34
2026-09-24,W0200,52.2842,10.2477,9.33,13.4,14.3,0.168,14.7,0.158,1.24
2026-09-25,W0200,52.2842,10.2477,0.0,12.2,14.7,0.159,14.6,0.157,1.98
2026-09-26,W0200,52.2842,10.2477,0.0,13.3,14.6,0.149,14.4,0.157,2.46
2026-09-27,W0200,52.2842,10.2477,0.0,14.9,16.7,0.14,15.6,0.156,2.29
2026-09-28,W0200,52.2842,10.2477,0.0,16.2,17.3,0.137,16.4,0.156,1.93
2026-09-22,W1297,52.27523,10.2626,0.0,13.5,14.9,0.189,15.2,0.158,2.4
2026-09-23,W1297,52.27523,10.2626,0.1,13.4,13.7,0.175,14.3,0.158,2.33
2026-09-24,W1297,52.27523,10.2626,9.47,13.3,14.3,0.168,14.7,0.158,1.24
2026-09-25,W1297,52.27523,10.2626,0.0,12.0,14.7,0.159,14.6,0.157,1.94
2026-09-26,W1297,52.27523,10.2626,0.0,13.0,14.6,0.149,14.4,0.157,2.46
2026-09-27,W1297,52.27523,10.2626,0.0,14.7,16.7,0.14,15.6,0.156,2.28
2026-09-28,W1297,52.27523,10.2626,0.0,16.1,17.3,0.137,16.4,0.156,1.92
2026-09-22,W1298,52.27523,10.29217,0.0,13.6,14.9,0.189,15.2,0.158,2.43
2026-09-23,W1298,52.27523,10.29217,0.2,13.5,13.7,0.175,14.3,0.158,2.34
2026-09-24,W1298,52.27523,10.29217,10.1,13.4,14.3,0.168,14.7,0.158,1.2
2026-09-25,W1298,52.27523,10.29217,0.0,12.2,14.7,0.159,14.6,0.157,1.94
2026-09-26,W1298,52.27523,10.29217,0.0,13.2,14.6,0.149,14.4,0.157,2.45
2026-09-27,W1298,52.27523,10.29217,0.0,14.9,16.7,0.14,15.6,0.156,2.29
2026-09-28,W1298,52.27523,10.29217,0.0,16.2,17.3,0.137,16.4,0.156,1.93
2026-09-22,W0201,52.2842,10.3363,0.0,13.6,14.9,0.189,15.2,0.158,2.46
2026-09-23,W0201,52.2842,10.3363,0.2,13.4,13.7,0.175,14.3,0.158,2.32
2026-09-24,W0201,52.2842,10.3363,9.83,13.3,14.3,0.168,14.7,0.158,1.16
2026-09-25,W0201,52.2842,10.3363,0.0,12.1,14.7,0.159,14.6,0.157,1.97
2026-09-26,W0201,52.2842,10.3363,0.0,13.2,14.6,0.149,14.4,0.157,2.43
2026-09-27,W0201,52.2842,10.3363,0.0,14.6,16.7,0.14,15.6,0.156,2.28
2026-09-28,W0201,52.2842,10.3363,0.0,16.2,17.3,0.137,16.4,0.156,1.94
2026-09-22,W0202,52.2842,10.3658,0.0,13.7,14.9,0.189,15.2,0.158,2.42
2026-09-23,W0202,52.2842,10.3658,0.2,13.4,13.7,0.175,14.3,0.158,2.28
2026-09-24,W0202,52.2842,10.3658,9.13,13.3,14.3,0.168,14.7,0.158,1.12
2026-09-25,W0202,52.2842,10.3658,0.0,12.1,14.7,0.159,14.6,0.157,1.96
2026-09-26,W0202,52.2842,10.3658,0.0,13.3,14.6,0.149,14.4,0.157,2.43
2026-09-27,W0202,52.2842,10.3658,0.0,14.7,16.7,0.14,15.6,0.156,2.29
2026-09-28,W0202,52.2842,10.3658,0.0,16.3,17.3,0.137,16.4,0.156,1.95
2026-09-22,W0203,52.2842,10.3954,0.0,13.6,14.7,0.198,14.9,0.214,2.37
2026-09-23,W0203,52.2842,10.3954,0.2,13.4,13.4,0.185,14.1,0.212,2.26
2026-09-24,W0203,52.2842,10.3954,7.93,13.3,14.0,0.182,14.4,0.209,1.1
2026-09-25,W0203,52.2842,10.3954,0.0,12.1,14.3,0.173,14.3,0.207,1.96
2026-09-26,W0203,52.2842,10.3954,0.0,13.2,14.0,0.163,14.0,0.204,2.43
2026-09-27,W0203,52.2842,10.3954,0.0,14.7,15.9,0.153,15.0,0.2,2.28
2026-09-28,W0203,52.2842,10.3954,0.0,16.2,16.7,0.152,15.9,0.197,1.95
2026-09-22,W1299,52.27523,10.41042,0.0,13.7,14.9,0.146,15.3,0.148,2.38
2026-09-23,W1299,52.27523,10.41042,0.2,13.4,14.0,0.132,14.7,0.148,2.27
2026-09-24,W1299,52.27523,10.41042,8.48,13.3,14.3,0.131,14.9,0.148,1.13
2026-09-25,W1299,52.27523,10.41042,0.0,12.2,14.6,0.12,14.8,0.148,1.93
2026-09-26,W1299,52.27523,10.41042,0.0,13.3,15.1,0.109,14.7,0.148,2.43
2026-09-27,W1299,52.27523,10.41042,0.0,14.8,17.9,0.098,16.1,0.148,2.28
2026-09-28,W1299,52.27523,10.41042,0.0,16.3,18.7,0.094,17.1,0.148,1.95
2026-09-22,W0204,52.2842,10.4545,0.0,13.7,14.9,0.146,15.3,0.148,2.34
2026-09-23,W0204,52.2842,10.4545,0.2,13.5,14.0,0.132,14.7,0.148,2.27
2026-09-24,W0204,52.2842,10.4545,6.73,13.2,14.3,0.131,14.9,0.148,1.08
2026-09-25,W0204,52.2842,10.4545,0.0,12.0,14.6,0.12,14.8,0.148,1.94
2026-09-26,W0204,52.2842,10.4545,0.0,13.3,15.1,0.109,14.7,0.148,2.43
2026-09-27,W0204,52.2842,10.4545,0.0,14.8,17.9,0.098,16.1,0.148,2.34
2026-09-28,W0204,52.2842,10.4545,0.0,16.5,18.7,0.094,17.1,0.148,1.97
2026-09-22,W1300,52.27523,10.46955,0.0,13.8,14.9,0.146,15.3,0.148,2.35
2026-09-23,W1300,52.27523,10.46955,0.2,13.6,14.0,0.132,14.7,0.148,2.28
2026-09-24,W1300,52.27523,10.46955,6.95,13.3,14.3,0.131,14.9,0.148,1.06
2026-09-25,W1300,52.27523,10.46955,0.0,12.2,14.6,0.12,14.8,0.148,1.96
2026-09-26,W1300,52.27523,10.46955,0.0,13.3,15.1,0.109,14.7,0.148,2.44
2026-09-27,W1300,52.27523,10.46955,0.0,14.8,17.9,0.098,16.1,0.148,2.32
2026-09-28,W1300,52.27523,10.46955,0.0,16.6,18.7,0.094,17.1,0.148,1.97
2026-09-22,W0205,52.2842,10.5135,0.0,14.2,14.9,0.146,15.3,0.148,2.38
2026-09-23,W0205,52.2842,10.5135,0.2,14.4,14.0,0.132,14.7,0.148,2.33
2026-09-24,W0205,52.2842,10.5135,5.13,13.5,14.3,0.131,14.9,0.148,1.12
2026-09-25,W0205,52.2842,10.5135,0.0,12.2,14.6,0.12,14.8,0.148,1.93
2026-09-26,W0205,52.2842,10.5135,0.0,13.5,15.1,0.109,14.7,0.148,2.46
2026-09-27,W0205,52.2842,10.5135,0.0,14.9,17.9,0.098,16.1,0.148,2.35
2026-09-28,W0205,52.2842,10.5135,0.0,16.6,18.7,0.094,17.1,0.148,1.97
2026-09-22,W0206,52.2842,10.5431,0.0,14.1,14.9,0.146,15.3,0.148,2.35
2026-09-23,W0206,52.2842,10.5431,0.3,14.4,14.0,0.132,14.7,0.148,2.28
2026-09-24,W0206,52.2842,10.5431,3.93,13.5,14.3,0.131,14.9,0.148,1.07
2026-09-25,W0206,52.2842,10.5431,0.0,12.2,14.6,0.12,14.8,0.148,1.92
2026-09-26,W0206,52.2842,10.5431,0.0,13.4,15.1,0.109,14.7,0.148,2.43
2026-09-27,W0206,52.2842,10.5431,0.0,14.8,17.9,0.098,16.1,0.148,2.35
2026-09-28,W0206,52.2842,10.5431,0.0,16.6,18.7,0.094,17.1,0.148,1.97
2026-09-22,W0207,52.2842,10.5726,0.0,13.9,14.7,0.185,15.0,0.166,2.33
2026-09-23,W0207,52.2842,10.5726,0.3,14.1,13.5,0.172,14.2,0.166,2.26
2026-09-24,W0207,52.2842,10.5726,3.73,13.4,13.9,0.168,14.4,0.166,1.08
2026-09-25,W0207,52.2842,10.5726,0.0,12.2,14.0,0.159,14.2,0.165,1.92
2026-09-26,W0207,52.2842,10.5726,0.0,13.4,14.2,0.149,14.0,0.165,2.43
2026-09-27,W0207,52.2842,10.5726,0.0,14.7,16.8,0.137,15.4,0.164,2.31
2026-09-28,W0207,52.2842,10.5726,0.0,16.5,17.5,0.132,16.3,0.163,1.91
2026-09-22,W0208,52.2842,10.6021,0.0,13.6,14.7,0.185,15.0,0.166,2.29
2026-09-23,W0208,52.2842,10.6021,0.3,13.5,13.5,0.172,14.2,0.166,2.17
2026-09-24,W0208,52.2842,10.6021,3.63,13.2,13.9,0.168,14.4,0.166,1.02
2026-09-25,W0208,52.2842,10.6021,0.0,12.0,14.0,0.159,14.2,0.165,1.92
2026-09-26,W0208,52.2842,10.6021,0.0,13.2,14.2,0.149,14.0,0.165,2.43
2026-09-27,W0208,52.2842,10.6021,0.0,14.5,16.8,0.137,15.4,0.164,2.31
2026-09-28,W0208,52.2842,10.6021,0.0,16.4,17.5,0.132,16.3,0.163,1.91
2026-09-22,W0209,52.2842,10.6317,0.0,13.5,14.7,0.185,15.0,0.166,2.28
2026-09-23,W0209,52.2842,10.6317,0.4,13.5,13.5,0.172,14.2,0.166,2.19
2026-09-24,W0209,52.2842,10.6317,3.33,13.1,13.9,0.168,14.4,0.166,1.01
2026-09-25,W0209,52.2842,10.6317,0.0,11.9,14.0,0.159,14.2,0.165,1.91
2026-09-26,W0209,52.2842,10.6317,0.0,13.0,14.2,0.149,14.0,0.165,2.42
2026-09-27,W0209,52.2842,10.6317,0.0,14.4,16.8,0.137,15.4,0.164,2.3
2026-09-28,W0209,52.2842,10.6317,0.0,16.3,17.5,0.132,16.3,0.163,1.9
2026-09-22,W1301,52.27523,10.64694,0.0,13.7,14.7,0.185,15.0,0.166,2.29
2026-09-23,W1301,52.27523,10.64694,0.4,13.7,13.5,0.172,14.2,0.166,2.19
2026-09-24,W1301,52.27523,10.64694,3.55,13.2,13.9,0.168,14.4,0.166,1.05
2026-09-25,W1301,52.27523,10.64694,0.0,12.1,14.0,0.159,14.2,0.165,1.95
2026-09-26,W1301,52.27523,10.64694,0.0,13.1,14.2,0.149,14.0,0.165,2.42
2026-09-27,W1301,52.27523,10.64694,0.0,14.6,16.8,0.137,15.4,0.164,2.29
2026-09-28,W1301,52.27523,10.64694,0.0,16.4,17.5,0.132,16.3,0.163,1.91
2026-09-22,W1302,52.27523,10.6765,0.0,13.6,14.7,0.185,15.0,0.166,2.28
2026-09-23,W1302,52.27523,10.6765,0.5,13.7,13.5,0.172,14.2,0.166,2.21
2026-09-24,W1302,52.27523,10.6765,3.5,13.2,13.9,0.168,14.4,0.166,1.0
2026-09-25,W1302,52.27523,10.6765,0.0,12.0,14.0,0.159,14.2,0.165,1.92
2026-09-26,W1302,52.27523,10.6765,0.0,13.1,14.2,0.149,14.0,0.165,2.45
2026-09-27,W1302,52.27523,10.6765,0.0,14.6,16.8,0.137,15.4,0.164,2.32
2026-09-28,W1302,52.27523,10.6765,0.0,16.4,17.5,0.132,16.3,0.163,1.91
2026-09-22,W0210,52.2842,10.7203,0.0,13.3,14.7,0.185,15.0,0.166,2.19
2026-09-23,W0210,52.2842,10.7203,0.5,13.4,13.5,0.172,14.2,0.166,2.16
2026-09-24,W0210,52.2842,10.7203,4.28,13.0,13.9,0.168,14.4,0.166,1.0
2026-09-25,W0210,52.2842,10.7203,0.0,11.7,14.0,0.159,14.2,0.165,1.9
2026-09-26,W0210,52.2842,10.7203,0.0,12.9,14.2,0.149,14.0,0.165,2.39
2026-09-27,W0210,52.2842,10.7203,0.0,14.3,16.8,0.137,15.4,0.164,2.29
2026-09-28,W0210,52.2842,10.7203,0.0,16.3,17.5,0.132,16.3,0.163,1.9
2026-09-22,W1303,52.27523,10.73563,0.0,13.1,14.7,0.167,15.0,0.158,2.18
2026-09-23,W1303,52.27523,10.73563,0.5,13.2,13.6,0.157,14.2,0.158,2.15
2026-09-24,W1303,52.27523,10.73563,4.45,12.8,13.9,0.155,14.5,0.158,0.94
2026-09-25,W1303,52.27523,10.73563,0.0,11.6,13.8,0.15,14.2,0.158,1.89
2026-09-26,W1303,52.27523,10.73563,0.0,12.7,14.1,0.143,13.9,0.157,2.4
2026-09-27,W1303,52.27523,10.73563,0.0,14.2,16.7,0.134,15.3,0.157,2.3
2026-09-28,W1303,52.27523,10.73563,0.0,16.1,17.7,0.129,16.4,0.156,1.89
2026-09-22,W1304,52.27523,10.76519,0.0,13.2,14.7,0.167,15.0,0.158,2.19
2026-09-23,W1304,52.27523,10.76519,0.4,13.3,13.6,0.157,14.2,0.158,2.16
2026-09-24,W1304,52.27523,10.76519,4.9,12.9,13.9,0.155,14.5,0.158,0.94
2026-09-25,W1304,52.27523,10.76519,0.0,11.7,13.8,0.15,14.2,0.158,1.9
2026-09-26,W1304,52.27523,10.76519,0.0,12.8,14.1,0.143,13.9,0.157,2.4
2026-09-27,W1304,52.27523,10.76519,0.0,14.3,16.7,0.134,15.3,0.157,2.31
2026-09-28,W1304,52.27523,10.76519,0.0,16.2,17.7,0.129,16.4,0.156,1.9
2026-09-22,W0211,52.2842,10.8089,0.0,13.0,14.7,0.167,15.0,0.158,2.17
2026-09-23,W0211,52.2842,10.8089,0.3,13.0,13.6,0.157,14.2,0.158,2.1
2026-09-24,W0211,52.2842,10.8089,3.6,12.9,13.9,0.155,14.5,0.158,0.95
2026-09-25,W0211,52.2842,10.8089,0.0,11.7,13.8,0.15,14.2,0.158,1.88
2026-09-26,W0211,52.2842,10.8089,0.0,12.9,14.1,0.143,13.9,0.157,2.38
2026-09-27,W0211,52.2842,10.8089,0.0,14.2,16.7,0.134,15.3,0.157,2.27
2026-09-28,W0211,52.2842,10.8089,0.0,16.3,17.7,0.129,16.4,0.156,1.9
2026-09-22,W0212,52.2842,10.8384,0.0,13.2,14.7,0.167,15.0,0.158,2.16
2026-09-23,W0212,52.2842,10.8384,0.2,13.5,13.6,0.157,14.2,0.158,2.11
2026-09-24,W0212,52.2842,10.8384,3.53,13.0,13.9,0.155,14.5,0.158,0.97
2026-09-25,W0212,52.2842,10.8384,0.0,11.8,13.8,0.15,14.2,0.158,1.88
2026-09-26,W0212,52.2842,10.8384,0.0,12.9,14.1,0.143,13.9,0.157,2.38
2026-09-27,W0212,52.2842,10.8384,0.0,14.2,16.7,0.134,15.3,0.157,2.27
2026-09-28,W0212,52.2842,10.8384,0.0,16.0,17.7,0.129,16.4,0.156,1.85
2026-09-22,W0213,52.2842,10.868,0.0,12.6,14.7,0.167,15.0,0.158,2.13
2026-09-23,W0213,52.2842,10.868,0.1,12.8,13.6,0.157,14.2,0.158,2.09
2026-09-24,W0213,52.2842,10.868,3.65,12.5,13.9,0.155,14.5,0.158,0.89
2026-09-25,W0213,52.2842,10.868,0.0,11.2,13.8,0.15,14.2,0.158,1.83
2026-09-26,W0213,52.2842,10.868,0.0,12.4,14.1,0.143,13.9,0.157,2.37
2026-09-27,W0213,52.2842,10.868,0.0,13.7,16.7,0.134,15.3,0.157,2.25
2026-09-28,W0213,52.2842,10.868,0.0,15.4,17.7,0.129,16.4,0.156,1.82
2026-09-22,W0214,52.2842,10.8975,0.0,12.9,14.8,0.181,15.0,0.152,2.14
2026-09-23,W0214,52.2842,10.8975,0.0,13.3,13.7,0.169,14.3,0.152,2.1
2026-09-24,W0214,52.2842,10.8975,3.68,12.9,13.9,0.165,14.5,0.152,0.88
2026-09-25,W0214,52.2842,10.8975,0.0,11.6,13.9,0.159,14.2,0.152,1.85
2026-09-26,W0214,52.2842,10.8975,0.0,12.8,14.2,0.151,14.0,0.152,2.39
2026-09-27,W0214,52.2842,10.8975,0.0,14.1,16.8,0.142,15.3,0.152,2.27
2026-09-28,W0214,52.2842,10.8975,0.0,15.8,17.7,0.136,16.4,0.152,1.84
2026-09-22,W1305,52.27523,10.91302,0.0,12.9,14.7,0.159,15.0,0.154,2.15
2026-09-23,W1305,52.27523,10.91302,0.0,13.2,13.7,0.151,14.3,0.154,2.1
2026-09-24,W1305,52.27523,10.91302,3.98,12.7,13.9,0.15,14.5,0.154,0.88
2026-09-25,W1305,52.27523,10.91302,0.0,11.4,13.7,0.146,14.1,0.154,1.87
2026-09-26,W1305,52.27523,10.91302,0.0,12.5,14.2,0.139,13.9,0.153,2.4
2026-09-27,W1305,52.27523,10.91302,0.0,13.9,16.7,0.132,15.3,0.153,2.26
2026-09-28,W1305,52.27523,10.91302,0.0,15.7,18.0,0.127,16.5,0.153,1.84
2026-09-22,W1306,52.27523,10.94258,0.0,13.2,14.7,0.159,15.0,0.154,2.17
2026-09-23,W1306,52.27523,10.94258,0.0,13.6,13.7,0.151,14.3,0.154,2.13
2026-09-24,W1306,52.27523,10.94258,4.53,12.9,13.9,0.15,14.5,0.154,0.9
2026-09-25,W1306,52.27523,10.94258,0.0,11.6,13.7,0.146,14.1,0.154,1.88
2026-09-26,W1306,52.27523,10.94258,0.0,12.6,14.2,0.139,13.9,0.153,2.41
2026-09-27,W1306,52.27523,10.94258,0.0,14.0,16.7,0.132,15.3,0.153,2.26
2026-09-28,W1306,52.27523,10.94258,0.0,15.8,18.0,0.127,16.5,0.153,1.84
2026-09-22,W1307,52.27523,10.97214,0.0,13.0,14.7,0.159,15.0,0.154,2.13
2026-09-23,W1307,52.27523,10.97214,0.0,13.5,13.7,0.151,14.3,0.154,2.19
2026-09-24,W1307,52.27523,10.97214,4.53,12.7,13.9,0.15,14.5,0.154,0.82
2026-09-25,W1307,52.27523,10.97214,0.0,11.4,13.7,0.146,14.1,0.154,1.82
2026-09-26,W1307,52.27523,10.97214,0.0,12.4,14.2,0.139,13.9,0.153,2.4
2026-09-27,W1307,52.27523,10.97214,0.0,13.8,16.7,0.132,15.3,0.153,2.23
2026-09-28,W1307,52.27523,10.97214,0.0,15.7,18.0,0.127,16.5,0.153,1.84
2026-09-22,W0215,52.2842,11.0157,0.0,12.5,14.7,0.159,15.0,0.154,2.12
2026-09-23,W0215,52.2842,11.0157,0.0,13.1,13.7,0.151,14.3,0.154,2.18
2026-09-24,W0215,52.2842,11.0157,4.15,12.3,13.9,0.15,14.5,0.154,0.78
2026-09-25,W0215,52.2842,11.0157,0.0,11.1,13.7,0.146,14.1,0.154,1.81
2026-09-26,W0215,52.2842,11.0157,0.0,12.2,14.2,0.139,13.9,0.153,2.37
2026-09-27,W0215,52.2842,11.0157,0.0,13.6,16.7,0.132,15.3,0.153,2.24
2026-09-28,W0215,52.2842,11.0157,0.0,15.4,18.0,0.127,16.5,0.153,1.82
2026-09-22,W0216,52.2842,11.0452,0.0,12.9,14.7,0.159,15.0,0.154,2.14
2026-09-23,W0216,52.2842,11.0452,0.0,13.6,13.7,0.151,14.3,0.154,2.2
2026-09-24,W0216,52.2842,11.0452,4.05,12.8,13.9,0.15,14.5,0.154,0.8
2026-09-25,W0216,52.2842,11.0452,0.0,11.6,13.7,0.146,14.1,0.154,1.84
2026-09-26,W0216,52.2842,11.0452,0.0,12.6,14.2,0.139,13.9,0.153,2.43
