datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-05,W1169,52.1491,10.32173,0.2,16.8,17.1,0.222,17.9,0.15,2.97
2026-09-06,W1169,52.1491,10.32173,0.0,15.7,16.1,0.219,16.7,0.151,2.92
2026-09-07,W1169,52.1491,10.32173,0.0,19.3,16.7,0.198,16.5,0.152,3.5
2026-09-08,W1169,52.1491,10.32173,2.55,19.7,17.1,0.182,17.3,0.152,2.07
2026-09-09,W1169,52.1491,10.32173,0.0,15.8,16.1,0.281,16.7,0.156,3.17
2026-09-03,W0069,52.1401,10.3658,0.0,18.2,18.1,0.165,17.7,0.151,2.19
2026-09-04,W0069,52.1401,10.3658,17.6,19.5,19.2,0.178,18.3,0.151,2.08
2026-09-05,W0069,52.1401,10.3658,0.4,16.8,17.2,0.233,17.9,0.152,2.96
2026-09-06,W0069,52.1401,10.3658,0.0,15.8,16.1,0.23,16.7,0.154,2.95
2026-09-07,W0069,52.1401,10.3658,0.0,19.3,16.6,0.21,16.4,0.155,3.44
2026-09-08,W0069,52.1401,10.3658,2.55,19.6,16.9,0.196,17.1,0.155,2.07
2026-09-09,W0069,52.1401,10.3658,0.0,15.7,16.1,0.318,16.6,0.164,3.17
2026-09-03,W0084,52.1581,10.3954,0.0,18.4,18.1,0.165,17.7,0.151,2.17
2026-09-04,W0084,52.1581,10.3954,17.9,19.6,19.2,0.178,18.3,0.151,2.02
2026-09-05,W0084,52.1581,10.3954,0.3,17.0,17.2,0.233,17.9,0.152,3.01
2026-09-06,W0084,52.1581,10.3954,0.0,15.9,16.1,0.23,16.7,0.154,2.97
2026-09-07,W0084,52.1581,10.3954,0.0,19.8,16.6,0.21,16.4,0.155,3.54
2026-09-08,W0084,52.1581,10.3954,2.4,19.7,16.9,0.196,17.1,0.155,2.06
2026-09-09,W0084,52.1581,10.3954,0.0,15.8,16.1,0.318,16.6,0.164,3.17
2026-09-03,W0085,52.1581,10.4249,0.0,18.4,18.1,0.165,17.7,0.151,2.17
2026-09-04,W0085,52.1581,10.4249,17.9,19.6,19.2,0.178,18.3,0.151,2.02
2026-09-05,W0085,52.1581,10.4249,0.3,17.0,17.2,0.233,17.9,0.152,3.0
2026-09-06,W0085,52.1581,10.4249,0.0,15.9,16.1,0.23,16.7,0.154,2.98
2026-09-07,W0085,52.1581,10.4249,0.0,19.9,16.6,0.21,16.4,0.155,3.51
2026-09-08,W0085,52.1581,10.4249,2.55,19.7,16.9,0.196,17.1,0.155,2.05
2026-09-09,W0085,52.1581,10.4249,0.0,15.8,16.1,0.318,16.6,0.164,3.17
2026-09-03,W1170,52.1491,10.43999,0.1,18.0,18.1,0.165,17.7,0.151,2.19
2026-09-04,W1170,52.1491,10.43999,19.3,19.5,19.2,0.178,18.3,0.151,2.11
2026-09-05,W1170,52.1491,10.43999,1.0,16.9,17.2,0.233,17.9,0.152,3.09
2026-09-06,W1170,52.1491,10.43999,0.0,15.8,16.1,0.23,16.7,0.154,2.95
2026-09-07,W1170,52.1491,10.43999,0.0,19.5,16.6,0.21,16.4,0.155,3.4
2026-09-08,W1170,52.1491,10.43999,2.7,19.6,16.9,0.196,17.1,0.155,2.04
2026-09-09,W1170,52.1491,10.43999,0.0,15.8,16.1,0.318,16.6,0.164,3.17
2026-09-03,W0070,52.1401,10.484,0.2,18.0,18.1,0.165,17.7,0.151,2.21
2026-09-04,W0070,52.1401,10.484,20.2,19.3,19.2,0.178,18.3,0.151,2.0
2026-09-05,W0070,52.1401,10.484,1.2,16.6,17.2,0.233,17.9,0.152,2.96
2026-09-06,W0070,52.1401,10.484,0.0,15.8,16.1,0.23,16.7,0.154,2.95
2026-09-07,W0070,52.1401,10.484,0.0,19.6,16.6,0.21,16.4,0.155,3.42
2026-09-08,W0070,52.1401,10.484,2.85,19.4,16.9,0.196,17.1,0.155,2.01
2026-09-09,W0070,52.1401,10.484,0.0,15.7,16.1,0.318,16.6,0.164,3.16
2026-09-03,W0071,52.1401,10.5135,0.1,18.0,18.1,0.165,17.7,0.151,2.24
2026-09-04,W0071,52.1401,10.5135,20.9,19.3,19.2,0.178,18.3,0.151,2.0
2026-09-05,W0071,52.1401,10.5135,1.2,16.5,17.2,0.233,17.9,0.152,2.93
2026-09-06,W0071,52.1401,10.5135,0.0,15.7,16.1,0.23,16.7,0.154,2.95
2026-09-07,W0071,52.1401,10.5135,0.0,19.5,16.6,0.21,16.4,0.155,3.42
2026-09-08,W0071,52.1401,10.5135,2.85,19.4,16.9,0.196,17.1,0.155,2.01
2026-09-09,W0071,52.1401,10.5135,0.0,15.7,16.1,0.318,16.6,0.164,3.16
2026-09-03,W0072,52.1401,10.5431,0.2,18.2,17.6,0.191,17.2,0.183,2.23
2026-09-04,W0072,52.1401,10.5431,21.1,19.6,18.7,0.21,17.9,0.184,2.1
2026-09-05,W0072,52.1401,10.5431,1.4,16.8,17.1,0.256,17.6,0.185,3.06
2026-09-06,W0072,52.1401,10.5431,0.0,15.9,15.9,0.247,16.4,0.186,2.99
2026-09-07,W0072,52.1401,10.5431,0.0,19.9,16.3,0.226,16.1,0.186,3.49
2026-09-08,W0072,52.1401,10.5431,3.0,19.5,16.4,0.214,16.6,0.185,1.99
2026-09-09,W0072,52.1401,10.5431,0.0,15.9,15.9,0.321,16.2,0.193,3.18
2026-09-03,W0073,52.1401,10.5726,0.1,18.0,17.6,0.191,17.2,0.183,2.12
2026-09-04,W0073,52.1401,10.5726,21.0,19.7,18.7,0.21,17.9,0.184,2.2
2026-09-05,W0073,52.1401,10.5726,1.2,16.9,17.1,0.256,17.6,0.185,3.08
2026-09-06,W0073,52.1401,10.5726,0.0,15.9,15.9,0.247,16.4,0.186,2.99
2026-09-07,W0073,52.1401,10.5726,0.0,19.9,16.3,0.226,16.1,0.186,3.49
2026-09-08,W0073,52.1401,10.5726,3.15,19.6,16.4,0.214,16.6,0.185,1.98
2026-09-09,W0073,52.1401,10.5726,0.0,16.0,15.9,0.321,16.2,0.193,3.25
2026-09-03,W1171,52.1491,10.58781,0.1,18.0,17.6,0.191,17.2,0.183,2.12
2026-09-04,W1171,52.1491,10.58781,21.0,19.7,18.7,0.21,17.9,0.184,2.2
2026-09-05,W1171,52.1491,10.58781,1.2,16.9,17.1,0.256,17.6,0.185,3.08
2026-09-06,W1171,52.1491,10.58781,0.0,15.9,15.9,0.247,16.4,0.186,2.99
2026-09-07,W1171,52.1491,10.58781,0.0,19.9,16.3,0.226,16.1,0.186,3.49
2026-09-08,W1171,52.1491,10.58781,3.15,19.6,16.4,0.214,16.6,0.185,1.98
2026-09-09,W1171,52.1491,10.58781,0.0,16.0,15.9,0.321,16.2,0.193,3.26
2026-09-03,W0074,52.1401,10.6317,0.3,17.3,16.9,0.191,16.5,0.183,2.0
2026-09-04,W0074,52.1401,10.6317,18.0,18.8,18.1,0.21,17.2,0.184,2.02
2026-09-05,W0074,52.1401,10.6317,0.4,16.0,16.4,0.256,16.9,0.185,2.97
2026-09-06,W0074,52.1401,10.6317,0.0,15.0,15.2,0.247,15.8,0.186,2.96
2026-09-07,W0074,52.1401,10.6317,0.0,18.9,15.6,0.226,15.4,0.186,3.5
2026-09-08,W0074,52.1401,10.6317,3.15,18.6,15.7,0.214,15.9,0.185,1.9
2026-09-09,W0074,52.1401,10.6317,0.0,15.1,15.2,0.321,15.5,0.193,3.16
2026-09-03,W0075,52.1401,10.6612,0.1,17.2,16.8,0.191,16.5,0.183,2.01
2026-09-04,W0075,52.1401,10.6612,17.8,18.8,18.0,0.21,17.1,0.184,2.08
2026-09-05,W0075,52.1401,10.6612,0.3,15.9,16.3,0.256,16.8,0.185,3.03
2026-09-06,W0075,52.1401,10.6612,0.0,14.9,15.2,0.247,15.7,0.186,2.97
2026-09-07,W0075,52.1401,10.6612,0.0,19.2,15.5,0.226,15.3,0.186,3.56
2026-09-08,W0075,52.1401,10.6612,3.3,18.6,15.6,0.214,15.8,0.185,1.92
2026-09-09,W0075,52.1401,10.6612,0.0,15.0,15.1,0.321,15.5,0.193,3.16
2026-09-03,W0076,52.1401,10.6908,0.1,18.1,17.4,0.183,17.1,0.182,2.15
2026-09-04,W0076,52.1401,10.6908,18.4,19.6,18.5,0.207,17.7,0.186,2.2
2026-09-05,W0076,52.1401,10.6908,0.4,16.7,17.0,0.258,17.4,0.187,3.16
2026-09-06,W0076,52.1401,10.6908,0.0,15.7,15.8,0.253,16.3,0.188,3.03
2026-09-07,W0076,52.1401,10.6908,0.0,20.1,16.3,0.232,16.1,0.188,3.63
2026-09-08,W0076,52.1401,10.6908,3.45,19.5,16.2,0.22,16.5,0.188,1.99
2026-09-09,W0076,52.1401,10.6908,0.0,15.9,15.7,0.323,16.1,0.196,3.32
2026-09-03,W0077,52.1401,10.7203,0.3,17.9,17.4,0.183,17.1,0.182,2.09
2026-09-04,W0077,52.1401,10.7203,18.7,19.6,18.5,0.207,17.7,0.186,2.2
2026-09-05,W0077,52.1401,10.7203,0.3,16.7,17.0,0.258,17.4,0.187,3.15
2026-09-06,W0077,52.1401,10.7203,0.0,15.6,15.8,0.253,16.3,0.188,3.01
2026-09-07,W0077,52.1401,10.7203,0.0,20.0,16.3,0.232,16.1,0.188,3.69
2026-09-08,W0077,52.1401,10.7203,3.45,19.5,16.2,0.22,16.5,0.188,2.01
2026-09-09,W0077,52.1401,10.7203,0.0,15.9,15.7,0.323,16.1,0.196,3.31
2026-09-03,W1172,52.1491,10.73563,0.3,17.9,17.4,0.183,17.1,0.182,2.09
2026-09-04,W1172,52.1491,10.73563,18.7,19.6,18.5,0.207,17.7,0.186,2.19
2026-09-05,W1172,52.1491,10.73563,0.3,16.7,17.0,0.258,17.4,0.187,3.15
2026-09-06,W1172,52.1491,10.73563,0.0,15.6,15.8,0.253,16.3,0.188,3.01
2026-09-07,W1172,52.1491,10.73563,0.0,19.9,16.3,0.232,16.1,0.188,3.69
2026-09-08,W1172,52.1491,10.73563,3.45,19.5,16.2,0.22,16.5,0.188,2.01
2026-09-09,W1172,52.1491,10.73563,0.0,15.8,15.7,0.323,16.1,0.196,3.31
2026-09-03,W1173,52.1491,10.76519,0.1,17.8,17.4,0.183,17.1,0.182,2.04
2026-09-04,W1173,52.1491,10.76519,17.3,19.6,18.5,0.207,17.7,0.186,2.12
2026-09-05,W1173,52.1491,10.76519,0.2,16.7,17.0,0.258,17.4,0.187,3.15
2026-09-06,W1173,52.1491,10.76519,0.0,15.6,15.8,0.253,16.3,0.188,3.01
2026-09-07,W1173,52.1491,10.76519,0.0,19.9,16.3,0.232,16.1,0.188,3.69
2026-09-08,W1173,52.1491,10.76519,3.45,19.5,16.2,0.22,16.5,0.188,2.01
2026-09-09,W1173,52.1491,10.76519,0.0,15.9,15.7,0.323,16.1,0.196,3.31
2026-09-03,W1174,52.1491,10.79476,0.1,17.7,17.4,0.183,17.1,0.182,1.89
2026-09-04,W1174,52.1491,10.79476,17.8,19.3,18.5,0.207,17.7,0.186,2.05
2026-09-05,W1174,52.1491,10.79476,0.2,16.5,17.0,0.258,17.4,0.187,3.11
2026-09-06,W1174,52.1491,10.79476,0.0,15.4,15.8,0.253,16.3,0.188,2.99
2026-09-07,W1174,52.1491,10.79476,0.0,19.7,16.3,0.232,16.1,0.188,3.68
2026-09-08,W1174,52.1491,10.79476,3.3,19.2,16.2,0.22,16.5,0.188,2.0
2026-09-09,W1174,52.1491,10.79476,0.0,15.7,15.7,0.323,16.1,0.196,3.3
2026-09-03,W0090,52.1581,10.8384,0.2,16.9,17.6,0.17,17.3,0.165,1.79
2026-09-04,W0090,52.1581,10.8384,16.2,18.4,18.5,0.195,17.8,0.169,1.8
2026-09-05,W0090,52.1581,10.8384,0.1,15.6,16.9,0.229,17.5,0.169,2.75
2026-09-06,W0090,52.1581,10.8384,0.0,15.0,15.7,0.224,16.4,0.17,2.87
2026-09-07,W0090,52.1581,10.8384,0.0,19.3,16.2,0.211,16.0,0.17,3.72
2026-09-08,W0090,52.1581,10.8384,3.3,18.8,16.3,0.202,16.5,0.169,1.96
2026-09-09,W0090,52.1581,10.8384,0.0,15.1,15.6,0.308,16.1,0.175,3.22
2026-09-03,W0078,52.1401,10.868,0.1,17.4,17.9,0.149,17.7,0.168,1.85
2026-09-04,W0078,52.1401,10.868,17.8,19.0,19.0,0.164,18.3,0.169,2.04
2026-09-05,W0078,52.1401,10.868,0.1,16.3,17.4,0.202,18.0,0.169,3.0
2026-09-06,W0078,52.1401,10.868,0.0,15.4,16.2,0.197,16.9,0.168,2.94
2026-09-07,W0078,52.1401,10.868,0.0,19.5,16.6,0.187,16.5,0.168,3.69
2026-09-08,W0078,52.1401,10.868,3.0,18.9,16.5,0.182,16.9,0.167,1.94
2026-09-09,W0078,52.1401,10.868,0.0,15.5,15.9,0.299,16.5,0.173,3.27
2026-09-03,W0079,52.1401,10.8975,0.1,17.2,17.9,0.149,17.7,0.168,1.95
2026-09-04,W0079,52.1401,10.8975,18.6,18.7,19.0,0.164,18.3,0.169,2.1
2026-09-05,W0079,52.1401,10.8975,0.1,15.9,17.4,0.202,18.0,0.169,2.98
2026-09-06,W0079,52.1401,10.8975,0.0,15.1,16.2,0.197,16.9,0.168,2.91
2026-09-07,W0079,52.1401,10.8975,0.0,19.2,16.6,0.187,16.5,0.168,3.66
2026-09-08,W0079,52.1401,10.8975,3.0,18.6,16.5,0.182,16.9,0.167,1.92
2026-09-09,W0079,52.1401,10.8975,0.0,15.2,15.9,0.299,16.5,0.173,3.23
2026-09-03,W0080,52.1401,10.9271,0.1,17.2,17.2,0.149,17.0,0.168,2.11
2026-09-04,W0080,52.1401,10.9271,16.7,18.5,18.3,0.164,17.6,0.169,1.96
2026-09-05,W0080,52.1401,10.9271,0.1,15.5,16.6,0.202,17.3,0.169,2.78
2026-09-06,W0080,52.1401,10.9271,0.0,14.6,15.5,0.197,16.2,0.168,2.88
2026-09-07,W0080,52.1401,10.9271,0.0,18.5,15.9,0.187,15.8,0.168,3.67
2026-09-08,W0080,52.1401,10.9271,2.85,18.2,15.7,0.182,16.2,0.167,1.92
2026-09-09,W0080,52.1401,10.9271,0.0,15.0,15.2,0.299,15.7,0.173,3.21
2026-09-03,W0081,52.1401,10.9566,0.2,17.8,17.9,0.149,17.7,0.168,2.17
2026-09-04,W0081,52.1401,10.9566,16.8,19.1,19.0,0.164,18.3,0.169,2.14
2026-09-05,W0081,52.1401,10.9566,0.1,16.2,17.4,0.202,18.0,0.169,2.91
2026-09-06,W0081,52.1401,10.9566,0.0,15.1,16.2,0.197,16.9,0.168,2.91
2026-09-07,W0081,52.1401,10.9566,0.0,19.1,16.6,0.187,16.5,0.168,3.72
2026-09-08,W0081,52.1401,10.9566,2.85,18.7,16.5,0.182,16.9,0.167,1.95
2026-09-09,W0081,52.1401,10.9566,0.0,15.5,15.9,0.299,16.5,0.173,3.26
2026-09-03,W0095,52.1581,10.9861,0.0,18.1,18.0,0.141,17.7,0.146,2.23
2026-09-04,W0095,52.1581,10.9861,15.9,19.6,18.9,0.158,18.1,0.146,2.35
2026-09-05,W0095,52.1581,10.9861,0.1,16.7,17.2,0.191,17.7,0.146,3.08
2026-09-06,W0095,52.1581,10.9861,0.0,15.3,16.1,0.188,16.6,0.147,2.9
2026-09-07,W0095,52.1581,10.9861,0.0,19.2,16.5,0.18,16.3,0.147,3.75
2026-09-08,W0095,52.1581,10.9861,3.45,18.9,16.4,0.174,16.7,0.147,1.97
2026-09-09,W0095,52.1581,10.9861,0.0,15.8,15.8,0.283,16.3,0.151,3.29
2026-09-03,W0096,52.1581,11.0157,0.1,17.4,18.0,0.141,17.7,0.146,2.04
2026-09-04,W0096,52.1581,11.0157,16.5,19.4,18.9,0.158,18.1,0.146,2.25
2026-09-05,W0096,52.1581,11.0157,0.0,16.5,17.2,0.191,17.7,0.146,3.14
2026-09-06,W0096,52.1581,11.0157,0.0,15.2,16.1,0.188,16.6,0.147,2.89
2026-09-07,W0096,52.1581,11.0157,0.0,19.1,16.5,0.18,16.3,0.147,3.74
2026-09-08,W0096,52.1581,11.0157,3.45,18.8,16.4,0.174,16.7,0.147,1.97
2026-09-09,W0096,52.1581,11.0157,0.0,15.6,15.8,0.283,16.3,0.151,3.28
2026-09-03,W0082,52.1401,11.0452,0.0,17.7,17.8,0.166,17.6,0.18,2.1
2026-09-04,W0082,52.1401,11.0452,16.0,19.8,19.0,0.183,18.2,0.181,2.33
2026-09-05,W0082,52.1401,11.0452,0.0,16.8,17.4,0.228,17.9,0.18,3.23
2026-09-06,W0082,52.1401,11.0452,0.0,15.5,16.4,0.22,16.9,0.18,2.9
2026-09-07,W0082,52.1401,11.0452,0.0,19.5,16.5,0.211,16.5,0.18,3.98
2026-09-08,W0082,52.1401,11.0452,2.7,19.2,16.5,0.206,16.8,0.179,2.05
2026-09-09,W0082,52.1401,11.0452,0.0,15.9,16.0,0.316,16.5,0.187,3.3
2026-09-03,W1175,52.1491,11.06084,0.0,17.8,17.8,0.166,17.6,0.18,2.11
2026-09-04,W1175,52.1491,11.06084,16.6,19.7,19.0,0.183,18.2,0.181,2.19
2026-09-05,W1175,52.1491,11.06084,0.0,16.8,17.4,0.228,17.9,0.18,3.16
2026-09-06,W1175,52.1491,11.06084,0.0,15.6,16.4,0.22,16.9,0.18,2.9
2026-09-07,W1175,52.1491,11.06084,0.0,19.5,16.5,0.211,16.5,0.18,3.98
2026-09-08,W1175,52.1491,11.06084,2.7,19.3,16.5,0.206,16.8,0.179,2.06
2026-09-09,W1175,52.1491,11.06084,0.0,15.9,16.0,0.316,16.5,0.187,3.31
2026-09-03,W0098,52.1581,11.1043,0.0,17.2,17.8,0.166,17.6,0.18,2.06
2026-09-04,W0098,52.1581,11.1043,18.1,18.9,19.0,0.183,18.2,0.181,2.01
2026-09-05,W0098,52.1581,11.1043,0.1,16.0,17.4,0.228,17.9,0.18,2.93
2026-09-06,W0098,52.1581,11.1043,0.0,15.0,16.4,0.22,16.9,0.18,2.83
2026-09-07,W0098,52.1581,11.1043,0.0,18.9,16.5,0.211,16.5,0.18,3.9
2026-09-08,W0098,52.1581,11.1043,3.3,18.9,16.5,0.206,16.8,0.179,2.11
2026-09-09,W0098,52.1581,11.1043,0.0,15.1,16.0,0.316,16.5,0.187,3.24
2026-09-03,W1176,52.1491,11.11997,0.0,17.4,17.8,0.166,17.6,0.18,2.17
2026-09-04,W1176,52.1491,11.11997,16.6,19.3,19.0,0.183,18.2,0.181,2.18
2026-09-05,W1176,52.1491,11.11997,0.0,16.4,17.4,0.228,17.9,0.18,3.09
2026-09-06,W1176,52.1491,11.11997,0.0,15.2,16.4,0.22,16.9,0.18,2.84
2026-09-07,W1176,52.1491,11.11997,0.0,19.2,16.5,0.211,16.5,0.18,3.95
2026-09-08,W1176,52.1491,11.11997,2.85,19.2,16.5,0.206,16.8,0.179,2.12
2026-09-09,W1176,52.1491,11.11997,0.0,15.4,16.0,0.316,16.5,0.187,3.27
2026-09-03,W1177,52.1491,11.14953,0.0,17.5,17.8,0.166,17.6,0.18,2.18
2026-09-04,W1177,52.1491,11.14953,17.1,19.3,19.0,0.183,18.2,0.181,2.16
2026-09-05,W1177,52.1491,11.14953,0.0,16.4,17.4,0.228,17.9,0.18,3.07
2026-09-06,W1177,52.1491,11.14953,0.0,15.3,16.4,0.22,16.9,0.18,2.84
2026-09-07,W1177,52.1491,11.14953,0.0,19.2,16.5,0.211,16.5,0.18,3.95
2026-09-08,W1177,52.1491,11.14953,2.85,19.2,16.5,0.206,16.8,0.179,2.12
2026-09-09,W1177,52.1491,11.14953,0.0,15.4,16.0,0.316,16.5,0.187,3.27
2026-09-03,W1585,52.16712,10.11478,0.0,17.9,17.9,0.192,17.5,0.161,2.22
2026-09-04,W1585,52.16712,10.11478,16.1,19.4,18.8,0.213,18.1,0.161,1.99
2026-09-05,W1585,52.16712,10.11478,0.1,16.6,17.1,0.263,17.6,0.164,3.01
2026-09-06,W1585,52.16712,10.11478,0.0,15.7,16.1,0.246,16.6,0.167,2.87
2026-09-07,W1585,52.16712,10.11478,0.0,19.2,16.8,0.223,16.4,0.167,3.41
2026-09-08,W1585,52.16712,10.11478,2.1,19.0,16.9,0.208,17.1,0.167,1.9
2026-09-09,W1585,52.16712,10.11478,0.0,15.3,16.2,0.308,16.6,0.175,3.03
2026-09-03,W1178,52.16712,10.14435,0.0,17.9,17.9,0.192,17.5,0.161,2.19
2026-09-04,W1178,52.16712,10.14435,15.8,19.5,18.8,0.213,18.1,0.161,2.01
2026-09-05,W1178,52.16712,10.14435,0.1,16.6,17.1,0.263,17.6,0.164,3.0
2026-09-06,W1178,52.16712,10.14435,0.0,15.7,16.1,0.246,16.6,0.167,2.87
2026-09-07,W1178,52.16712,10.14435,0.0,19.2,16.8,0.223,16.4,0.167,3.41
2026-09-08,W1178,52.16712,10.14435,2.1,19.0,16.9,0.208,17.1,0.167,1.9
2026-09-09,W1178,52.16712,10.14435,0.0,15.3,16.2,0.308,16.6,0.175,3.03
2026-09-03,W1179,52.16712,10.17391,0.0,17.7,17.9,0.192,17.5,0.161,2.07
2026-09-04,W1179,52.16712,10.17391,16.1,19.4,18.8,0.213,18.1,0.161,1.88
2026-09-05,W1179,52.16712,10.17391,0.1,16.5,17.1,0.263,17.6,0.164,2.95
2026-09-06,W1179,52.16712,10.17391,0.0,15.6,16.1,0.246,16.6,0.167,2.87
2026-09-07,W1179,52.16712,10.17391,0.0,19.1,16.8,0.223,16.4,0.167,3.43
2026-09-08,W1179,52.16712,10.17391,1.8,19.0,16.9,0.208,17.1,0.167,1.94
2026-09-09,W1179,52.16712,10.17391,0.0,15.2,16.2,0.308,16.6,0.175,3.03
2026-09-03,W0099,52.1761,10.2182,0.0,17.5,18.0,0.165,17.7,0.149,2.06
2026-09-04,W0099,52.1761,10.2182,20.1,19.0,19.0,0.18,18.3,0.149,1.79
2026-09-05,W0099,52.1761,10.2182,0.2,16.2,17.1,0.222,17.9,0.15,2.91
2026-09-06,W0099,52.1761,10.2182,0.0,15.4,16.1,0.219,16.7,0.151,2.85
2026-09-07,W0099,52.1761,10.2182,0.0,18.9,16.7,0.198,16.5,0.152,3.41
2026-09-08,W0099,52.1761,10.2182,1.8,18.8,17.1,0.182,17.3,0.152,1.92
2026-09-09,W0099,52.1761,10.2182,0.0,14.9,16.1,0.281,16.7,0.156,3.0
2026-09-03,W1180,52.16712,10.23304,0.0,17.6,18.0,0.165,17.7,0.149,2.07
2026-09-04,W1180,52.16712,10.23304,16.3,19.3,19.0,0.18,18.3,0.149,1.88
2026-09-05,W1180,52.16712,10.23304,0.1,16.6,17.1,0.222,17.9,0.15,2.93
2026-09-06,W1180,52.16712,10.23304,0.0,15.7,16.1,0.219,16.7,0.151,2.9
2026-09-07,W1180,52.16712,10.23304,0.0,19.4,16.7,0.198,16.5,0.152,3.47
2026-09-08,W1180,52.16712,10.23304,1.8,19.2,17.1,0.182,17.3,0.152,1.99
2026-09-09,W1180,52.16712,10.23304,0.0,15.2,16.1,0.281,16.7,0.156,3.03
2026-09-03,W1181,52.16712,10.2626,0.0,17.8,18.0,0.165,17.7,0.149,2.12
2026-09-04,W1181,52.16712,10.2626,16.3,19.4,19.0,0.18,18.3,0.149,1.9
2026-09-05,W1181,52.16712,10.2626,0.1,16.6,17.1,0.222,17.9,0.15,2.92
2026-09-06,W1181,52.16712,10.2626,0.0,15.8,16.1,0.219,16.7,0.151,2.91
2026-09-07,W1181,52.16712,10.2626,0.0,19.5,16.7,0.198,16.5,0.152,3.48
2026-09-08,W1181,52.16712,10.2626,1.8,19.3,17.1,0.182,17.3,0.152,1.99
2026-09-09,W1181,52.16712,10.2626,0.0,15.3,16.1,0.281,16.7,0.156,3.03
2026-09-03,W1182,52.16712,10.29217,0.0,18.3,17.8,0.191,17.5,0.151,2.3
2026-09-04,W1182,52.16712,10.29217,17.0,19.6,18.8,0.212,18.1,0.151,1.96
2026-09-05,W1182,52.16712,10.29217,0.2,16.9,17.1,0.27,17.7,0.155,2.98
2026-09-06,W1182,52.16712,10.29217,0.0,15.9,16.0,0.253,16.6,0.159,2.95
2026-09-07,W1182,52.16712,10.29217,0.0,19.7,16.6,0.228,16.4,0.16,3.53
2026-09-08,W1182,52.16712,10.29217,1.95,19.5,16.8,0.209,17.0,0.161,2.04
2026-09-09,W1182,52.16712,10.29217,0.0,15.3,16.1,0.298,16.5,0.166,3.04
2026-09-03,W1183,52.16712,10.32173,0.0,18.3,17.8,0.191,17.5,0.151,2.3
2026-09-04,W1183,52.16712,10.32173,17.0,19.6,18.8,0.212,18.1,0.151,1.96
2026-09-05,W1183,52.16712,10.32173,0.2,16.9,17.1,0.27,17.7,0.155,2.98
2026-09-06,W1183,52.16712,10.32173,0.0,15.9,16.0,0.253,16.6,0.159,2.95
2026-09-07,W1183,52.16712,10.32173,0.0,19.8,16.6,0.228,16.4,0.16,3.54
2026-09-08,W1183,52.16712,10.32173,2.4,19.7,16.8,0.209,17.0,0.161,2.04
2026-09-09,W1183,52.16712,10.32173,0.0,15.8,16.1,0.298,16.5,0.166,3.17
2026-09-03,W0100,52.1761,10.3658,0.0,18.2,17.8,0.191,17.5,0.151,2.24
2026-09-04,W0100,52.1761,10.3658,18.3,19.4,18.8,0.212,18.1,0.151,2.0
2026-09-05,W0100,52.1761,10.3658,0.2,16.8,17.1,0.27,17.7,0.155,3.02
2026-09-06,W0100,52.1761,10.3658,0.0,15.9,16.0,0.253,16.6,0.159,2.97
2026-09-07,W0100,52.1761,10.3658,0.0,19.8,16.6,0.228,16.4,0.16,3.54
2026-09-08,W0100,52.1761,10.3658,2.4,19.7,16.8,0.209,17.0,0.161,2.06
2026-09-09,W0100,52.1761,10.3658,0.0,15.8,16.1,0.298,16.5,0.166,3.17
2026-09-03,W1184,52.16712,10.38086,0.0,18.0,18.1,0.165,17.7,0.151,2.17
2026-09-04,W1184,52.16712,10.38086,18.6,19.3,19.2,0.178,18.3,0.151,1.96
2026-09-05,W1184,52.16712,10.38086,0.2,16.7,17.2,0.233,17.9,0.152,2.98
2026-09-06,W1184,52.16712,10.38086,0.0,15.8,16.1,0.23,16.7,0.154,2.96
2026-09-07,W1184,52.16712,10.38086,0.0,19.7,16.6,0.21,16.4,0.155,3.53
2026-09-08,W1184,52.16712,10.38086,2.4,19.6,16.9,0.196,17.1,0.155,2.05
2026-09-09,W1184,52.16712,10.38086,0.0,15.7,16.1,0.318,16.6,0.164,3.16
2026-09-03,W0101,52.1761,10.4249,0.2,18.4,18.0,0.166,17.6,0.15,2.14
2026-09-04,W0101,52.1761,10.4249,18.4,19.6,19.0,0.184,18.1,0.15,2.01
2026-09-05,W0101,52.1761,10.4249,0.2,17.0,17.2,0.232,17.8,0.151,3.03
2026-09-06,W0101,52.1761,10.4249,0.0,16.0,16.0,0.221,16.6,0.153,2.98
2026-09-07,W0101,52.1761,10.4249,0.0,19.9,16.7,0.198,16.4,0.153,3.51
2026-09-08,W0101,52.1761,10.4249,2.55,19.7,16.8,0.182,17.0,0.154,2.06
2026-09-09,W0101,52.1761,10.4249,0.0,15.8,16.1,0.279,16.5,0.157,3.17
2026-09-03,W0102,52.1761,10.4545,0.2,17.9,18.0,0.166,17.6,0.15,2.12
2026-09-04,W0102,52.1761,10.4545,19.7,19.3,19.0,0.184,18.1,0.15,1.98
2026-09-05,W0102,52.1761,10.4545,0.2,16.7,17.2,0.232,17.8,0.151,3.08
2026-09-06,W0102,52.1761,10.4545,0.0,15.8,16.0,0.221,16.6,0.153,2.97
2026-09-07,W0102,52.1761,10.4545,0.0,19.8,16.7,0.198,16.4,0.153,3.5
2026-09-08,W0102,52.1761,10.4545,2.55,19.5,16.8,0.182,17.0,0.154,2.05
2026-09-09,W0102,52.1761,10.4545,0.0,15.7,16.1,0.279,16.5,0.157,3.16
