datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-19,W1593,52.20315,10.79476,1.2,17.1,16.4,0.284,16.1,0.153,1.61
2026-08-20,W1593,52.20315,10.79476,0.0,18.0,17.2,0.336,16.5,0.183,3.75
2026-08-14,W1594,52.20315,10.82432,0.0,24.8,22.6,0.14,19.8,0.148,5.66
2026-08-15,W1594,52.20315,10.82432,0.0,25.8,23.8,0.127,21.2,0.148,5.36
2026-08-16,W1594,52.20315,10.82432,2.57,18.5,19.9,0.208,20.7,0.148,2.87
2026-08-17,W1594,52.20315,10.82432,0.0,16.7,17.6,0.202,18.5,0.149,2.59
2026-08-18,W1594,52.20315,10.82432,10.2,17.0,15.6,0.214,16.9,0.15,1.05
2026-08-19,W1594,52.20315,10.82432,1.2,17.3,16.7,0.284,16.4,0.153,1.47
2026-08-20,W1594,52.20315,10.82432,0.0,18.4,17.5,0.336,16.8,0.183,3.84
2026-08-14,W1595,52.20315,10.85389,0.0,24.4,23.3,0.14,20.5,0.148,5.62
2026-08-15,W1595,52.20315,10.85389,0.0,25.8,24.5,0.127,21.9,0.148,5.43
2026-08-16,W1595,52.20315,10.85389,3.25,18.9,20.7,0.208,21.4,0.148,2.8
2026-08-17,W1595,52.20315,10.85389,0.0,17.1,18.4,0.202,19.2,0.149,2.64
2026-08-18,W1595,52.20315,10.85389,10.5,17.5,16.4,0.214,17.6,0.15,1.02
2026-08-19,W1595,52.20315,10.85389,1.2,17.9,17.4,0.284,17.1,0.153,1.5
2026-08-20,W1595,52.20315,10.85389,0.0,19.1,18.2,0.336,17.5,0.183,3.9
2026-08-14,W1231,52.20315,10.88345,0.0,24.6,25.4,0.1,21.5,0.144,5.65
2026-08-15,W1231,52.20315,10.88345,0.0,26.1,26.9,0.103,23.4,0.143,5.46
2026-08-16,W1231,52.20315,10.88345,3.25,19.2,21.7,0.216,22.6,0.144,2.81
2026-08-17,W1231,52.20315,10.88345,0.0,17.4,18.9,0.21,19.9,0.146,2.66
2026-08-18,W1231,52.20315,10.88345,10.5,17.8,16.6,0.22,18.0,0.146,1.03
2026-08-19,W1231,52.20315,10.88345,1.2,18.2,17.7,0.287,17.3,0.151,1.51
2026-08-20,W1231,52.20315,10.88345,0.0,19.3,18.7,0.341,17.8,0.186,3.93
2026-08-14,W1232,52.20315,10.91302,0.0,24.2,25.4,0.1,21.5,0.144,5.82
2026-08-15,W1232,52.20315,10.91302,0.0,25.1,26.9,0.103,23.4,0.143,5.23
2026-08-16,W1232,52.20315,10.91302,3.25,19.4,21.7,0.216,22.6,0.144,2.82
2026-08-17,W1232,52.20315,10.91302,0.0,17.8,18.9,0.21,19.9,0.146,2.76
2026-08-18,W1232,52.20315,10.91302,9.6,18.0,16.6,0.22,18.0,0.146,1.03
2026-08-19,W1232,52.20315,10.91302,1.2,18.4,17.7,0.287,17.3,0.151,1.52
2026-08-20,W1232,52.20315,10.91302,0.0,19.4,18.7,0.341,17.8,0.186,3.94
2026-08-14,W1233,52.20315,10.94258,0.0,23.6,25.4,0.1,21.5,0.144,5.79
2026-08-15,W1233,52.20315,10.94258,0.0,24.6,26.9,0.103,23.4,0.143,5.25
2026-08-16,W1233,52.20315,10.94258,3.35,19.2,21.7,0.216,22.6,0.144,2.8
2026-08-17,W1233,52.20315,10.94258,0.0,17.6,18.9,0.21,19.9,0.146,2.75
2026-08-18,W1233,52.20315,10.94258,9.6,17.9,16.6,0.22,18.0,0.146,1.02
2026-08-19,W1233,52.20315,10.94258,1.2,18.2,17.7,0.287,17.3,0.151,1.51
2026-08-20,W1233,52.20315,10.94258,0.0,19.3,18.7,0.341,17.8,0.186,3.93
2026-08-14,W1234,52.20315,10.97214,0.0,23.3,25.4,0.1,21.5,0.144,5.7
2026-08-15,W1234,52.20315,10.97214,0.0,23.8,26.9,0.103,23.4,0.143,5.24
2026-08-16,W1234,52.20315,10.97214,3.68,18.9,21.7,0.216,22.6,0.144,2.79
2026-08-17,W1234,52.20315,10.97214,0.0,17.1,18.9,0.21,19.9,0.146,2.78
2026-08-18,W1234,52.20315,10.97214,9.0,17.3,16.6,0.22,18.0,0.146,1.04
2026-08-19,W1234,52.20315,10.97214,1.2,17.9,17.7,0.287,17.3,0.151,1.5
2026-08-20,W1234,52.20315,10.97214,0.0,19.1,18.7,0.341,17.8,0.186,3.91
2026-08-14,W1235,52.20315,11.00171,0.0,23.8,25.4,0.1,21.5,0.144,5.78
2026-08-15,W1235,52.20315,11.00171,0.0,24.3,26.9,0.103,23.4,0.143,5.38
2026-08-16,W1235,52.20315,11.00171,3.63,19.2,21.7,0.216,22.6,0.144,2.81
2026-08-17,W1235,52.20315,11.00171,0.0,17.4,18.9,0.21,19.9,0.146,2.8
2026-08-18,W1235,52.20315,11.00171,9.0,17.6,16.6,0.22,18.0,0.146,1.05
2026-08-19,W1235,52.20315,11.00171,1.2,18.2,17.7,0.287,17.3,0.151,1.52
2026-08-20,W1235,52.20315,11.00171,0.0,19.4,18.7,0.341,17.8,0.186,3.94
2026-08-14,W1236,52.20315,11.03127,0.0,24.3,25.4,0.1,21.5,0.144,5.93
2026-08-15,W1236,52.20315,11.03127,0.0,24.6,26.9,0.103,23.4,0.143,5.41
2026-08-16,W1236,52.20315,11.03127,3.58,19.1,21.7,0.216,22.6,0.144,2.83
2026-08-17,W1236,52.20315,11.03127,0.0,17.3,18.9,0.21,19.9,0.146,2.83
2026-08-18,W1236,52.20315,11.03127,8.4,17.4,16.6,0.22,18.0,0.146,1.06
2026-08-19,W1236,52.20315,11.03127,1.2,18.1,17.7,0.287,17.3,0.151,1.51
2026-08-20,W1236,52.20315,11.03127,0.0,19.3,18.7,0.341,17.8,0.186,3.94
2026-08-14,W1237,52.20315,11.06084,0.0,24.3,23.8,0.121,20.7,0.149,6.08
2026-08-15,W1237,52.20315,11.06084,0.0,24.7,25.7,0.114,22.4,0.149,5.46
2026-08-16,W1237,52.20315,11.06084,3.63,18.8,21.8,0.181,22.3,0.149,2.82
2026-08-17,W1237,52.20315,11.06084,0.0,17.0,19.2,0.179,20.1,0.15,2.81
2026-08-18,W1237,52.20315,11.06084,8.4,17.0,16.6,0.202,18.1,0.15,1.06
2026-08-19,W1237,52.20315,11.06084,1.2,17.8,17.7,0.271,17.4,0.153,1.5
2026-08-20,W1237,52.20315,11.06084,0.0,19.0,18.7,0.337,17.9,0.18,3.9
2026-08-14,W1238,52.20315,11.0904,0.0,24.4,23.8,0.121,20.7,0.149,6.16
2026-08-15,W1238,52.20315,11.0904,0.0,25.6,25.7,0.114,22.4,0.149,5.53
2026-08-16,W1238,52.20315,11.0904,4.0,18.8,21.8,0.181,22.3,0.149,2.81
2026-08-17,W1238,52.20315,11.0904,0.0,16.9,19.2,0.179,20.1,0.15,2.81
2026-08-18,W1238,52.20315,11.0904,8.4,17.0,16.6,0.202,18.1,0.15,1.05
2026-08-19,W1238,52.20315,11.0904,0.9,17.7,17.7,0.271,17.4,0.153,1.51
2026-08-20,W1238,52.20315,11.0904,0.0,18.9,18.7,0.337,17.9,0.18,3.87
2026-08-14,W1239,52.20315,11.11997,0.0,23.9,23.8,0.121,20.7,0.149,6.26
2026-08-15,W1239,52.20315,11.11997,0.0,26.0,25.7,0.114,22.4,0.149,6.0
2026-08-16,W1239,52.20315,11.11997,3.98,19.2,21.8,0.181,22.3,0.149,2.85
2026-08-17,W1239,52.20315,11.11997,0.3,17.6,19.2,0.179,20.1,0.15,2.93
2026-08-18,W1239,52.20315,11.11997,8.1,17.6,16.6,0.202,18.1,0.15,1.09
2026-08-19,W1239,52.20315,11.11997,0.9,18.1,17.7,0.271,17.4,0.153,1.52
2026-08-20,W1239,52.20315,11.11997,0.0,19.2,18.7,0.337,17.9,0.18,3.9
2026-08-14,W1240,52.20315,11.14953,0.0,24.0,23.8,0.121,20.7,0.149,6.25
2026-08-15,W1240,52.20315,11.14953,0.0,25.3,25.7,0.114,22.4,0.149,5.74
2026-08-16,W1240,52.20315,11.14953,3.83,19.4,21.8,0.181,22.3,0.149,2.86
2026-08-17,W1240,52.20315,11.14953,0.3,17.8,19.2,0.179,20.1,0.15,2.95
2026-08-18,W1240,52.20315,11.14953,8.1,17.8,16.6,0.202,18.1,0.15,1.09
2026-08-19,W1240,52.20315,11.14953,0.9,18.3,17.7,0.271,17.4,0.153,1.53
2026-08-20,W1240,52.20315,11.14953,0.0,19.4,18.7,0.337,17.9,0.18,3.92
2026-08-14,W1596,52.22117,10.11478,0.0,24.5,23.8,0.14,20.9,0.147,5.96
2026-08-15,W1596,52.22117,10.11478,0.0,24.5,25.2,0.123,22.3,0.147,5.12
2026-08-16,W1596,52.22117,10.11478,1.6,19.9,23.0,0.113,22.4,0.147,3.47
2026-08-17,W1596,52.22117,10.11478,0.0,17.7,20.2,0.111,20.8,0.147,2.6
2026-08-18,W1596,52.22117,10.11478,6.6,18.3,17.9,0.126,19.2,0.147,1.28
2026-08-19,W1596,52.22117,10.11478,0.6,18.6,18.2,0.197,18.2,0.147,1.77
2026-08-20,W1596,52.22117,10.11478,0.0,19.5,18.7,0.32,18.0,0.164,4.04
2026-08-14,W1241,52.22117,10.14435,0.0,24.5,23.8,0.14,20.9,0.147,5.96
2026-08-15,W1241,52.22117,10.14435,0.0,24.5,25.2,0.123,22.3,0.147,5.12
2026-08-16,W1241,52.22117,10.14435,1.6,19.8,23.0,0.113,22.4,0.147,3.47
2026-08-17,W1241,52.22117,10.14435,0.0,17.7,20.2,0.111,20.8,0.147,2.6
2026-08-18,W1241,52.22117,10.14435,6.6,18.2,17.9,0.126,19.2,0.147,1.28
2026-08-19,W1241,52.22117,10.14435,0.6,18.5,18.2,0.197,18.2,0.147,1.76
2026-08-20,W1241,52.22117,10.14435,0.0,19.4,18.7,0.32,18.0,0.164,4.03
2026-08-14,W1597,52.22117,10.17391,0.0,24.3,23.8,0.14,20.9,0.147,5.85
2026-08-15,W1597,52.22117,10.17391,0.0,24.5,25.2,0.123,22.3,0.147,5.13
2026-08-16,W1597,52.22117,10.17391,1.88,19.8,23.0,0.113,22.4,0.147,3.45
2026-08-17,W1597,52.22117,10.17391,0.0,17.7,20.2,0.111,20.8,0.147,2.6
2026-08-18,W1597,52.22117,10.17391,6.0,18.2,17.9,0.126,19.2,0.147,1.3
2026-08-19,W1597,52.22117,10.17391,0.6,18.6,18.2,0.197,18.2,0.147,1.76
2026-08-20,W1597,52.22117,10.17391,0.0,19.4,18.7,0.32,18.0,0.164,4.03
2026-08-14,W1242,52.22117,10.20347,0.0,24.3,23.5,0.129,20.8,0.165,5.86
2026-08-15,W1242,52.22117,10.20347,0.0,24.6,25.0,0.113,22.3,0.162,5.14
2026-08-16,W1242,52.22117,10.20347,1.88,19.9,23.0,0.106,22.4,0.16,3.45
2026-08-17,W1242,52.22117,10.20347,0.0,17.8,20.4,0.105,21.0,0.159,2.6
2026-08-18,W1242,52.22117,10.20347,6.0,18.3,17.9,0.124,19.4,0.158,1.3
2026-08-19,W1242,52.22117,10.20347,1.2,18.4,18.2,0.216,18.4,0.159,1.55
2026-08-20,W1242,52.22117,10.20347,0.0,19.7,18.5,0.298,18.0,0.167,4.0
2026-08-14,W1243,52.22117,10.23304,0.0,24.6,24.2,0.114,20.6,0.145,5.86
2026-08-15,W1243,52.22117,10.23304,0.0,24.7,25.7,0.104,22.4,0.145,5.23
2026-08-16,W1243,52.22117,10.23304,2.05,19.9,23.5,0.102,22.6,0.145,3.45
2026-08-17,W1243,52.22117,10.23304,0.0,17.7,20.5,0.103,21.1,0.145,2.56
2026-08-18,W1243,52.22117,10.23304,6.3,18.2,17.9,0.123,19.3,0.145,1.29
2026-08-19,W1243,52.22117,10.23304,1.2,18.4,18.1,0.21,18.2,0.145,1.55
2026-08-20,W1243,52.22117,10.23304,0.0,19.6,18.7,0.317,18.0,0.16,3.99
2026-08-14,W1244,52.22117,10.2626,0.0,24.4,24.2,0.114,20.6,0.145,5.81
2026-08-15,W1244,52.22117,10.2626,0.0,24.4,25.7,0.104,22.4,0.145,5.28
2026-08-16,W1244,52.22117,10.2626,1.63,19.8,23.5,0.102,22.6,0.145,3.45
2026-08-17,W1244,52.22117,10.2626,0.0,17.7,20.5,0.103,21.1,0.145,2.56
2026-08-18,W1244,52.22117,10.2626,6.3,18.1,17.9,0.123,19.3,0.145,1.29
2026-08-19,W1244,52.22117,10.2626,1.2,18.4,18.1,0.21,18.2,0.145,1.55
2026-08-20,W1244,52.22117,10.2626,0.0,19.6,18.7,0.317,18.0,0.16,3.99
2026-08-14,W1245,52.22117,10.29217,0.0,24.6,24.2,0.114,20.6,0.145,5.89
2026-08-15,W1245,52.22117,10.29217,0.0,24.4,25.7,0.104,22.4,0.145,5.34
2026-08-16,W1245,52.22117,10.29217,1.65,19.8,23.5,0.102,22.6,0.145,3.43
2026-08-17,W1245,52.22117,10.29217,0.0,17.7,20.5,0.103,21.1,0.145,2.55
2026-08-18,W1245,52.22117,10.29217,6.9,18.1,17.9,0.123,19.3,0.145,1.29
2026-08-19,W1245,52.22117,10.29217,1.2,18.4,18.1,0.21,18.2,0.145,1.55
2026-08-20,W1245,52.22117,10.29217,0.0,19.6,18.7,0.317,18.0,0.16,3.99
2026-08-14,W0133,52.2122,10.3363,0.0,24.6,24.2,0.114,20.6,0.145,5.74
2026-08-15,W0133,52.2122,10.3363,0.0,24.3,25.7,0.104,22.4,0.145,5.3
2026-08-16,W0133,52.2122,10.3363,1.88,19.7,23.5,0.102,22.6,0.145,3.26
2026-08-17,W0133,52.2122,10.3363,0.0,17.7,20.5,0.103,21.1,0.145,2.57
2026-08-18,W0133,52.2122,10.3363,6.0,18.2,17.9,0.123,19.3,0.145,1.36
2026-08-19,W0133,52.2122,10.3363,0.6,18.5,18.1,0.21,18.2,0.145,1.72
2026-08-20,W0133,52.2122,10.3363,0.0,19.4,18.7,0.317,18.0,0.16,3.99
2026-08-14,W1246,52.22117,10.3513,0.0,25.0,24.3,0.116,20.7,0.147,5.64
2026-08-15,W1246,52.22117,10.3513,0.0,24.4,25.6,0.108,22.5,0.147,5.01
2026-08-16,W1246,52.22117,10.3513,2.2,19.8,23.4,0.106,22.6,0.147,3.41
2026-08-17,W1246,52.22117,10.3513,0.0,17.7,20.5,0.108,21.1,0.147,2.55
2026-08-18,W1246,52.22117,10.3513,7.2,18.1,17.8,0.131,19.3,0.147,1.26
2026-08-19,W1246,52.22117,10.3513,0.3,18.5,18.1,0.225,18.1,0.148,1.72
2026-08-20,W1246,52.22117,10.3513,0.0,19.4,18.5,0.306,17.9,0.16,3.99
2026-08-14,W1247,52.22117,10.38086,0.0,25.1,24.3,0.116,20.7,0.147,5.64
2026-08-15,W1247,52.22117,10.38086,0.0,24.5,25.6,0.108,22.5,0.147,5.02
2026-08-16,W1247,52.22117,10.38086,2.2,19.9,23.4,0.106,22.6,0.147,3.41
2026-08-17,W1247,52.22117,10.38086,0.0,17.8,20.5,0.108,21.1,0.147,2.56
2026-08-18,W1247,52.22117,10.38086,7.2,18.2,17.8,0.131,19.3,0.147,1.26
2026-08-19,W1247,52.22117,10.38086,0.3,18.6,18.1,0.225,18.1,0.148,1.72
2026-08-20,W1247,52.22117,10.38086,0.0,19.5,18.5,0.306,17.9,0.16,4.0
2026-08-14,W1248,52.22117,10.41042,0.0,24.9,25.9,0.099,21.4,0.142,5.56
2026-08-15,W1248,52.22117,10.41042,0.0,24.6,26.8,0.098,23.3,0.142,5.04
2026-08-16,W1248,52.22117,10.41042,2.5,20.0,23.4,0.104,23.1,0.142,3.41
2026-08-17,W1248,52.22117,10.41042,0.0,17.8,20.6,0.103,21.3,0.142,2.58
2026-08-18,W1248,52.22117,10.41042,7.5,18.1,17.9,0.127,19.4,0.142,1.24
2026-08-19,W1248,52.22117,10.41042,0.3,18.6,18.0,0.242,18.2,0.143,1.72
2026-08-20,W1248,52.22117,10.41042,0.0,19.5,18.8,0.325,18.1,0.162,4.0
2026-08-14,W1249,52.22117,10.43999,0.0,24.7,25.9,0.099,21.4,0.142,5.58
2026-08-15,W1249,52.22117,10.43999,0.0,24.6,26.8,0.098,23.3,0.142,5.12
2026-08-16,W1249,52.22117,10.43999,2.7,19.9,23.4,0.104,23.1,0.142,3.42
2026-08-17,W1249,52.22117,10.43999,0.0,17.8,20.6,0.103,21.3,0.142,2.58
2026-08-18,W1249,52.22117,10.43999,7.5,18.0,17.9,0.127,19.4,0.142,1.24
2026-08-19,W1249,52.22117,10.43999,0.0,18.7,18.0,0.242,18.2,0.143,1.79
2026-08-20,W1249,52.22117,10.43999,0.0,19.6,18.8,0.325,18.1,0.162,3.99
2026-08-14,W1250,52.22117,10.46955,0.0,24.8,25.9,0.099,21.4,0.142,5.61
2026-08-15,W1250,52.22117,10.46955,0.0,24.7,26.8,0.098,23.3,0.142,5.21
2026-08-16,W1250,52.22117,10.46955,3.03,19.9,23.4,0.104,23.1,0.142,3.37
2026-08-17,W1250,52.22117,10.46955,0.0,17.8,20.6,0.103,21.3,0.142,2.64
2026-08-18,W1250,52.22117,10.46955,7.8,18.0,17.9,0.127,19.4,0.142,1.19
2026-08-19,W1250,52.22117,10.46955,0.3,18.7,18.0,0.242,18.2,0.143,1.79
2026-08-20,W1250,52.22117,10.46955,0.0,19.5,18.8,0.325,18.1,0.162,3.98
2026-08-14,W1251,52.22117,10.49912,0.0,24.6,25.9,0.099,21.4,0.142,5.58
2026-08-15,W1251,52.22117,10.49912,0.0,24.7,26.8,0.098,23.3,0.142,5.26
2026-08-16,W1251,52.22117,10.49912,3.0,20.1,23.4,0.104,23.1,0.142,3.39
2026-08-17,W1251,52.22117,10.49912,0.0,17.9,20.6,0.103,21.3,0.142,2.65
2026-08-18,W1251,52.22117,10.49912,7.8,18.0,17.9,0.127,19.4,0.142,1.19
2026-08-19,W1251,52.22117,10.49912,0.3,18.7,18.0,0.242,18.2,0.143,1.79
2026-08-20,W1251,52.22117,10.49912,0.0,19.6,18.8,0.325,18.1,0.162,3.99
2026-08-14,W0134,52.2122,10.5431,0.0,25.1,27.4,0.088,22.8,0.141,5.79
2026-08-15,W0134,52.2122,10.5431,0.1,24.9,28.0,0.088,24.7,0.141,5.26
2026-08-16,W0134,52.2122,10.5431,3.25,19.8,24.2,0.09,24.2,0.141,3.19
2026-08-17,W0134,52.2122,10.5431,0.3,17.7,21.3,0.09,22.3,0.141,2.57
2026-08-18,W0134,52.2122,10.5431,8.4,18.0,18.2,0.116,20.4,0.141,1.19
2026-08-19,W0134,52.2122,10.5431,0.3,18.7,18.3,0.199,18.9,0.141,1.78
2026-08-20,W0134,52.2122,10.5431,0.0,19.5,19.0,0.272,18.5,0.146,3.98
2026-08-14,W0135,52.2122,10.5726,0.0,25.0,24.7,0.106,20.2,0.145,5.76
2026-08-15,W0135,52.2122,10.5726,0.0,24.5,25.9,0.104,22.2,0.145,5.06
2026-08-16,W0135,52.2122,10.5726,3.45,19.6,21.8,0.151,21.9,0.145,3.15
2026-08-17,W0135,52.2122,10.5726,0.3,17.6,19.2,0.145,19.7,0.145,2.56
2026-08-18,W0135,52.2122,10.5726,8.4,17.9,16.8,0.163,17.9,0.145,1.19
2026-08-19,W0135,52.2122,10.5726,0.9,18.4,17.5,0.247,17.2,0.146,1.67
2026-08-20,W0135,52.2122,10.5726,0.0,19.3,18.5,0.336,17.4,0.174,3.88
2026-08-14,W0136,52.2122,10.6021,0.0,25.2,24.7,0.106,20.2,0.145,5.78
2026-08-15,W0136,52.2122,10.6021,0.0,24.7,25.9,0.104,22.2,0.145,5.08
2026-08-16,W0136,52.2122,10.6021,3.45,19.7,21.8,0.151,21.9,0.145,3.14
2026-08-17,W0136,52.2122,10.6021,0.0,17.8,19.2,0.145,19.7,0.145,2.61
2026-08-18,W0136,52.2122,10.6021,8.7,18.2,16.8,0.163,17.9,0.145,1.17
2026-08-19,W0136,52.2122,10.6021,0.9,18.6,17.5,0.247,17.2,0.146,1.67
2026-08-20,W0136,52.2122,10.6021,0.0,19.5,18.5,0.336,17.4,0.174,3.9
2026-08-14,W1252,52.22117,10.61737,0.0,25.5,24.7,0.106,20.2,0.145,5.98
2026-08-15,W1252,52.22117,10.61737,0.0,24.8,25.9,0.104,22.2,0.145,5.16
2026-08-16,W1252,52.22117,10.61737,3.77,19.7,21.8,0.151,21.9,0.145,3.26
2026-08-17,W1252,52.22117,10.61737,0.0,17.8,19.2,0.145,19.7,0.145,2.67
2026-08-18,W1252,52.22117,10.61737,9.3,17.9,16.8,0.163,17.9,0.145,1.15
2026-08-19,W1252,52.22117,10.61737,0.9,18.5,17.5,0.247,17.2,0.146,1.67
2026-08-20,W1252,52.22117,10.61737,0.0,19.5,18.5,0.336,17.4,0.174,3.9
2026-08-14,W1253,52.22117,10.64694,0.0,25.4,24.7,0.106,20.2,0.145,5.96
2026-08-15,W1253,52.22117,10.64694,0.0,24.6,25.9,0.104,22.2,0.145,5.14
2026-08-16,W1253,52.22117,10.64694,3.77,19.5,21.8,0.151,21.9,0.145,3.25
2026-08-17,W1253,52.22117,10.64694,0.0,17.6,19.2,0.145,19.7,0.145,2.66
2026-08-18,W1253,52.22117,10.64694,9.3,17.8,16.8,0.163,17.9,0.145,1.15
2026-08-19,W1253,52.22117,10.64694,0.9,18.4,17.5,0.247,17.2,0.146,1.67
2026-08-20,W1253,52.22117,10.64694,0.0,19.3,18.5,0.336,17.4,0.174,3.88
2026-08-14,W1254,52.22117,10.6765,0.0,26.4,25.4,0.104,21.2,0.146,6.56
2026-08-15,W1254,52.22117,10.6765,0.0,25.8,26.7,0.103,23.2,0.146,5.42
2026-08-16,W1254,52.22117,10.6765,3.95,19.4,22.2,0.134,22.6,0.146,3.2
2026-08-17,W1254,52.22117,10.6765,0.0,17.5,19.8,0.127,20.5,0.146,2.64
2026-08-18,W1254,52.22117,10.6765,10.2,17.8,17.2,0.152,18.8,0.146,1.13
2026-08-19,W1254,52.22117,10.6765,0.9,18.4,17.8,0.249,17.8,0.147,1.66
2026-08-20,W1254,52.22117,10.6765,0.0,19.3,18.6,0.305,17.8,0.159,3.88
2026-08-14,W0137,52.2122,10.7203,0.0,25.8,22.6,0.14,19.8,0.148,6.63
2026-08-15,W0137,52.2122,10.7203,0.0,25.6,23.8,0.127,21.2,0.148,5.45
2026-08-16,W0137,52.2122,10.7203,3.98,18.5,19.9,0.208,20.6,0.148,2.98
2026-08-17,W0137,52.2122,10.7203,0.0,16.6,17.6,0.202,18.5,0.149,2.57
2026-08-18,W0137,52.2122,10.7203,10.8,16.9,15.6,0.214,16.9,0.15,1.06
2026-08-19,W0137,52.2122,10.7203,1.2,17.3,16.7,0.284,16.4,0.153,1.62
2026-08-20,W0137,52.2122,10.7203,0.0,18.2,17.5,0.336,16.7,0.183,3.78
2026-08-14,W0138,52.2122,10.7498,0.0,26.0,23.3,0.14,20.5,0.148,6.66
2026-08-15,W0138,52.2122,10.7498,0.0,25.7,24.5,0.127,21.9,0.148,5.47
2026-08-16,W0138,52.2122,10.7498,3.98,18.6,20.7,0.208,21.4,0.148,2.99
2026-08-17,W0138,52.2122,10.7498,0.0,16.8,18.4,0.202,19.2,0.149,2.59
2026-08-18,W0138,52.2122,10.7498,10.8,17.1,16.4,0.214,17.6,0.15,1.07
2026-08-19,W0138,52.2122,10.7498,1.2,17.5,17.4,0.284,17.1,0.153,1.63
2026-08-20,W0138,52.2122,10.7498,0.0,18.4,18.2,0.336,17.5,0.183,3.79
2026-08-14,W0139,52.2122,10.7794,0.0,24.8,22.3,0.14,19.5,0.148,6.02
2026-08-15,W0139,52.2122,10.7794,0.0,25.5,23.5,0.127,20.9,0.148,5.53
2026-08-16,W0139,52.2122,10.7794,3.55,18.1,19.6,0.208,20.3,0.148,2.92
2026-08-17,W0139,52.2122,10.7794,0.0,16.3,17.3,0.202,18.2,0.149,2.55
2026-08-18,W0139,52.2122,10.7794,10.8,16.6,15.3,0.214,16.6,0.15,1.05
2026-08-19,W0139,52.2122,10.7794,1.2,17.0,16.3,0.284,16.1,0.153,1.6
2026-08-20,W0139,52.2122,10.7794,0.0,17.9,17.2,0.336,16.4,0.183,3.74
2026-08-14,W0140,52.2122,10.8089,0.0,24.8,22.4,0.14,19.6,0.148,5.95
2026-08-15,W0140,52.2122,10.8089,0.0,25.8,23.6,0.127,21.0,0.148,5.68
2026-08-16,W0140,52.2122,10.8089,3.85,18.2,19.7,0.208,20.5,0.148,2.81
2026-08-17,W0140,52.2122,10.8089,0.0,16.5,17.5,0.202,18.3,0.149,2.58
2026-08-18,W0140,52.2122,10.8089,10.2,16.9,15.5,0.214,16.7,0.15,1.04
2026-08-19,W0140,52.2122,10.8089,1.2,17.2,16.5,0.284,16.2,0.153,1.61
2026-08-20,W0140,52.2122,10.8089,0.0,18.1,17.3,0.336,16.6,0.183,3.76
2026-08-14,W0141,52.2122,10.8384,0.0,24.0,23.3,0.14,20.5,0.148,5.69
2026-08-15,W0141,52.2122,10.8384,0.0,25.8,24.5,0.127,21.9,0.148,5.62
2026-08-16,W0141,52.2122,10.8384,3.7,18.7,20.7,0.208,21.4,0.148,2.85
2026-08-17,W0141,52.2122,10.8384,0.0,17.0,18.4,0.202,19.2,0.149,2.61
2026-08-18,W0141,52.2122,10.8384,10.2,17.3,16.4,0.214,17.6,0.15,1.05
2026-08-19,W0141,52.2122,10.8384,1.2,17.6,17.4,0.284,17.1,0.153,1.48
2026-08-20,W0141,52.2122,10.8384,0.0,18.7,18.2,0.336,17.5,0.183,3.87
2026-08-14,W1598,52.22117,10.85389,0.0,24.6,24.0,0.131,21.0,0.15,5.75
2026-08-15,W1598,52.22117,10.85389,0.0,26.3,25.3,0.119,22.4,0.15,5.68
2026-08-16,W1598,52.22117,10.85389,3.7,18.9,20.9,0.227,21.7,0.151,2.91
2026-08-17,W1598,52.22117,10.85389,0.0,17.0,18.7,0.214,19.5,0.153,2.7
2026-08-18,W1598,52.22117,10.85389,9.6,17.5,16.6,0.225,17.8,0.153,1.13
2026-08-19,W1598,52.22117,10.85389,0.9,18.0,17.6,0.297,17.3,0.158,1.51
2026-08-20,W1598,52.22117,10.85389,0.0,19.2,18.4,0.33,17.6,0.184,3.92
2026-08-14,W0142,52.2122,10.8975,0.0,23.5,25.4,0.1,21.5,0.144,5.58
2026-08-15,W0142,52.2122,10.8975,0.0,24.1,26.9,0.103,23.4,0.143,5.16
2026-08-16,W0142,52.2122,10.8975,3.6,19.0,21.7,0.216,22.6,0.144,2.8
2026-08-17,W0142,52.2122,10.8975,0.0,17.3,18.9,0.21,19.9,0.146,2.65
2026-08-18,W0142,52.2122,10.8975,10.5,17.7,16.6,0.22,18.0,0.146,1.02
2026-08-19,W0142,52.2122,10.8975,1.2,18.1,17.7,0.287,17.3,0.151,1.51
2026-08-20,W0142,52.2122,10.8975,0.0,19.2,18.7,0.341,17.8,0.186,3.92
2026-08-14,W0143,52.2122,10.9271,0.0,23.9,25.4,0.1,21.5,0.144,5.72
2026-08-15,W0143,52.2122,10.9271,0.0,24.5,26.9,0.103,23.4,0.143,5.24
2026-08-16,W0143,52.2122,10.9271,3.7,19.3,21.7,0.216,22.6,0.144,2.8
2026-08-17,W0143,52.2122,10.9271,0.0,17.7,18.9,0.21,19.9,0.146,2.76
2026-08-18,W0143,52.2122,10.9271,9.6,18.0,16.6,0.22,18.0,0.146,1.03
2026-08-19,W0143,52.2122,10.9271,1.2,18.3,17.7,0.287,17.3,0.151,1.52
2026-08-20,W0143,52.2122,10.9271,0.0,19.4,18.7,0.341,17.8,0.186,3.94
2026-08-14,W0144,52.2122,10.9566,0.0,23.6,25.4,0.1,21.5,0.144,5.73
2026-08-15,W0144,52.2122,10.9566,0.0,24.3,26.9,0.103,23.4,0.143,5.19
