datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-21,W1324,52.29324,10.55825,0.0,14.1,15.0,0.179,16.2,0.169,2.12
2026-09-22,W1324,52.29324,10.55825,0.0,13.8,15.0,0.163,15.5,0.168,1.58
2026-09-23,W1324,52.29324,10.55825,0.0,14.4,15.1,0.156,15.3,0.167,2.11
2026-09-24,W1324,52.29324,10.55825,0.0,16.3,14.4,0.246,15.3,0.168,2.22
2026-09-25,W1324,52.29324,10.55825,0.0,16.0,13.0,0.252,14.2,0.17,2.17
2026-09-19,W1325,52.29324,10.58781,0.3,16.5,15.8,0.217,16.0,0.166,2.35
2026-09-20,W1325,52.29324,10.58781,1.7,16.9,17.2,0.2,16.8,0.166,2.71
2026-09-21,W1325,52.29324,10.58781,0.0,14.1,14.8,0.186,15.9,0.166,2.14
2026-09-22,W1325,52.29324,10.58781,0.0,13.8,14.8,0.172,15.2,0.166,1.58
2026-09-23,W1325,52.29324,10.58781,0.0,14.5,14.7,0.164,14.9,0.165,2.11
2026-09-24,W1325,52.29324,10.58781,0.0,16.0,13.9,0.247,14.9,0.166,2.25
2026-09-25,W1325,52.29324,10.58781,0.0,16.0,12.7,0.258,13.9,0.168,2.18
2026-09-19,W1326,52.29324,10.61737,0.3,16.4,15.8,0.217,16.0,0.166,2.27
2026-09-20,W1326,52.29324,10.61737,1.7,16.9,17.2,0.2,16.8,0.166,2.67
2026-09-21,W1326,52.29324,10.61737,0.0,14.0,14.8,0.186,15.9,0.166,2.12
2026-09-22,W1326,52.29324,10.61737,0.0,13.7,14.8,0.172,15.2,0.166,1.59
2026-09-23,W1326,52.29324,10.61737,0.0,14.4,14.7,0.164,14.9,0.165,2.17
2026-09-24,W1326,52.29324,10.61737,0.0,16.0,13.9,0.247,14.9,0.166,2.25
2026-09-25,W1326,52.29324,10.61737,0.0,16.0,12.7,0.258,13.9,0.168,2.18
2026-09-19,W1327,52.29324,10.64694,0.3,16.3,15.8,0.217,16.0,0.166,2.26
2026-09-20,W1327,52.29324,10.64694,1.7,16.7,17.2,0.2,16.8,0.166,2.66
2026-09-21,W1327,52.29324,10.64694,0.0,13.9,14.8,0.186,15.9,0.166,2.11
2026-09-22,W1327,52.29324,10.64694,0.0,13.6,14.8,0.172,15.2,0.166,1.59
2026-09-23,W1327,52.29324,10.64694,0.0,14.3,14.7,0.164,14.9,0.165,2.16
2026-09-24,W1327,52.29324,10.64694,0.0,15.9,13.9,0.247,14.9,0.166,2.25
2026-09-25,W1327,52.29324,10.64694,0.0,15.8,12.7,0.258,13.9,0.168,2.18
2026-09-19,W1328,52.29324,10.6765,0.3,16.2,15.8,0.217,16.0,0.166,2.33
2026-09-20,W1328,52.29324,10.6765,1.7,16.7,17.2,0.2,16.8,0.166,2.72
2026-09-21,W1328,52.29324,10.6765,0.0,13.7,14.8,0.186,15.9,0.166,2.1
2026-09-22,W1328,52.29324,10.6765,0.0,13.5,14.8,0.172,15.2,0.166,1.6
2026-09-23,W1328,52.29324,10.6765,0.0,14.2,14.7,0.164,14.9,0.165,2.2
2026-09-24,W1328,52.29324,10.6765,0.0,15.8,13.9,0.247,14.9,0.166,2.25
2026-09-25,W1328,52.29324,10.6765,0.0,15.8,12.7,0.258,13.9,0.168,2.17
2026-09-19,W1329,52.29324,10.70607,0.3,16.2,16.1,0.224,16.2,0.171,2.3
2026-09-20,W1329,52.29324,10.70607,1.6,16.7,17.4,0.207,17.0,0.172,2.69
2026-09-21,W1329,52.29324,10.70607,0.0,13.8,15.0,0.193,16.1,0.171,2.1
2026-09-22,W1329,52.29324,10.70607,0.0,13.5,14.8,0.18,15.3,0.171,1.61
2026-09-23,W1329,52.29324,10.70607,0.0,14.3,14.7,0.171,15.0,0.17,2.2
2026-09-24,W1329,52.29324,10.70607,0.0,15.9,14.0,0.254,14.9,0.17,2.25
2026-09-25,W1329,52.29324,10.70607,0.0,15.8,12.9,0.261,14.0,0.173,2.18
2026-09-19,W1330,52.29324,10.73563,0.2,16.4,16.1,0.224,16.2,0.171,2.43
2026-09-20,W1330,52.29324,10.73563,1.5,16.7,17.4,0.207,17.0,0.172,2.76
2026-09-21,W1330,52.29324,10.73563,0.0,13.7,15.0,0.193,16.1,0.171,2.18
2026-09-22,W1330,52.29324,10.73563,0.0,13.4,14.8,0.18,15.3,0.171,1.63
2026-09-23,W1330,52.29324,10.73563,0.0,14.1,14.7,0.171,15.0,0.17,2.21
2026-09-24,W1330,52.29324,10.73563,0.0,15.8,14.0,0.254,14.9,0.17,2.25
2026-09-25,W1330,52.29324,10.73563,0.0,15.8,12.9,0.261,14.0,0.173,2.17
2026-09-19,W1331,52.29324,10.76519,0.2,16.4,15.8,0.207,15.9,0.159,2.44
2026-09-20,W1331,52.29324,10.76519,1.5,16.7,17.1,0.193,16.7,0.159,2.76
2026-09-21,W1331,52.29324,10.76519,0.0,13.7,14.8,0.182,15.9,0.159,2.18
2026-09-22,W1331,52.29324,10.76519,0.0,13.5,14.7,0.17,15.2,0.159,1.63
2026-09-23,W1331,52.29324,10.76519,0.0,14.1,14.5,0.163,14.8,0.159,2.21
2026-09-24,W1331,52.29324,10.76519,0.0,15.8,13.7,0.24,14.6,0.159,2.25
2026-09-25,W1331,52.29324,10.76519,0.0,15.8,12.7,0.251,13.7,0.162,2.17
2026-09-19,W1332,52.29324,10.79476,0.1,16.6,15.8,0.207,15.9,0.159,2.3
2026-09-20,W1332,52.29324,10.79476,1.7,16.8,17.1,0.193,16.7,0.159,2.7
2026-09-21,W1332,52.29324,10.79476,0.0,13.8,14.8,0.182,15.9,0.159,2.22
2026-09-22,W1332,52.29324,10.79476,0.0,13.5,14.7,0.17,15.2,0.159,1.66
2026-09-23,W1332,52.29324,10.79476,0.0,14.1,14.5,0.163,14.8,0.159,2.2
2026-09-24,W1332,52.29324,10.79476,0.0,15.8,13.7,0.24,14.6,0.159,2.25
2026-09-25,W1332,52.29324,10.79476,0.0,15.8,12.7,0.251,13.7,0.162,2.18
2026-09-19,W1333,52.29324,10.82432,0.1,16.6,15.8,0.207,15.9,0.159,2.3
2026-09-20,W1333,52.29324,10.82432,1.7,16.8,17.1,0.193,16.7,0.159,2.71
2026-09-21,W1333,52.29324,10.82432,0.0,13.9,14.8,0.182,15.9,0.159,2.22
2026-09-22,W1333,52.29324,10.82432,0.0,13.5,14.7,0.17,15.2,0.159,1.66
2026-09-23,W1333,52.29324,10.82432,0.0,14.1,14.5,0.163,14.8,0.159,2.2
2026-09-24,W1333,52.29324,10.82432,0.0,15.5,13.7,0.24,14.6,0.159,2.38
2026-09-25,W1333,52.29324,10.82432,0.0,16.0,12.7,0.251,13.7,0.162,2.18
2026-09-19,W1334,52.29324,10.85389,0.1,16.6,15.8,0.207,15.9,0.159,2.23
2026-09-20,W1334,52.29324,10.85389,1.9,16.8,17.1,0.193,16.7,0.159,2.66
2026-09-21,W1334,52.29324,10.85389,0.0,13.9,14.8,0.182,15.9,0.159,2.21
2026-09-22,W1334,52.29324,10.85389,0.0,13.6,14.7,0.17,15.2,0.159,1.68
2026-09-23,W1334,52.29324,10.85389,0.0,14.0,14.5,0.163,14.8,0.159,2.17
2026-09-24,W1334,52.29324,10.85389,0.0,15.5,13.7,0.24,14.6,0.159,2.38
2026-09-25,W1334,52.29324,10.85389,0.0,15.9,12.7,0.251,13.7,0.162,2.18
2026-09-19,W1335,52.29324,10.88345,0.1,16.3,16.0,0.211,16.1,0.157,2.16
2026-09-20,W1335,52.29324,10.88345,1.9,16.7,17.3,0.197,16.9,0.157,2.67
2026-09-21,W1335,52.29324,10.88345,0.0,13.7,15.0,0.187,16.0,0.158,2.19
2026-09-22,W1335,52.29324,10.88345,0.0,13.5,14.9,0.175,15.3,0.157,1.67
2026-09-23,W1335,52.29324,10.88345,0.0,13.9,14.6,0.166,14.9,0.157,2.17
2026-09-24,W1335,52.29324,10.88345,0.0,15.4,13.9,0.253,14.8,0.158,2.37
2026-09-25,W1335,52.29324,10.88345,0.0,15.8,12.8,0.272,13.9,0.164,2.18
2026-09-19,W1336,52.29324,10.91302,0.1,16.3,15.9,0.2,15.9,0.157,2.14
2026-09-20,W1336,52.29324,10.91302,1.9,16.7,17.1,0.189,16.7,0.157,2.63
2026-09-21,W1336,52.29324,10.91302,0.0,13.8,14.9,0.18,15.9,0.157,2.2
2026-09-22,W1336,52.29324,10.91302,0.0,13.5,14.7,0.169,15.2,0.157,1.69
2026-09-23,W1336,52.29324,10.91302,0.0,13.8,14.3,0.161,14.7,0.157,2.14
2026-09-24,W1336,52.29324,10.91302,0.0,15.4,13.6,0.238,14.6,0.157,2.38
2026-09-25,W1336,52.29324,10.91302,0.0,15.9,12.6,0.254,13.7,0.16,2.18
2026-09-19,W1337,52.29324,10.94258,0.1,16.3,15.9,0.2,15.9,0.157,2.16
2026-09-20,W1337,52.29324,10.94258,2.1,16.7,17.1,0.189,16.7,0.157,2.66
2026-09-21,W1337,52.29324,10.94258,0.0,13.6,14.9,0.18,15.9,0.157,2.19
2026-09-22,W1337,52.29324,10.94258,0.0,13.4,14.7,0.169,15.2,0.157,1.68
2026-09-23,W1337,52.29324,10.94258,0.0,13.7,14.3,0.161,14.7,0.157,2.13
2026-09-24,W1337,52.29324,10.94258,0.0,15.3,13.6,0.238,14.6,0.157,2.37
2026-09-25,W1337,52.29324,10.94258,0.0,15.7,12.6,0.254,13.7,0.16,2.17
2026-09-19,W1338,52.29324,10.97214,0.1,16.2,15.9,0.2,15.9,0.157,2.13
2026-09-20,W1338,52.29324,10.97214,2.0,16.6,17.1,0.189,16.7,0.157,2.48
2026-09-21,W1338,52.29324,10.97214,0.0,13.6,14.9,0.18,15.9,0.157,2.23
2026-09-22,W1338,52.29324,10.97214,0.0,13.4,14.7,0.169,15.2,0.157,1.73
2026-09-23,W1338,52.29324,10.97214,0.0,13.6,14.3,0.161,14.7,0.157,2.11
2026-09-24,W1338,52.29324,10.97214,0.0,15.3,13.6,0.238,14.6,0.157,2.37
2026-09-25,W1338,52.29324,10.97214,0.0,15.7,12.6,0.254,13.7,0.16,2.17
2026-09-19,W1339,52.29324,11.00171,0.1,16.0,15.9,0.2,15.9,0.157,2.11
2026-09-20,W1339,52.29324,11.00171,2.0,16.4,17.1,0.189,16.7,0.157,2.46
2026-09-21,W1339,52.29324,11.00171,0.0,13.4,14.9,0.18,15.9,0.157,2.21
2026-09-22,W1339,52.29324,11.00171,0.0,13.2,14.7,0.169,15.2,0.157,1.72
2026-09-23,W1339,52.29324,11.00171,0.0,13.4,14.3,0.161,14.7,0.157,2.1
2026-09-24,W1339,52.29324,11.00171,0.0,15.1,13.6,0.238,14.6,0.157,2.37
2026-09-25,W1339,52.29324,11.00171,0.0,15.5,12.6,0.254,13.7,0.16,2.16
2026-09-19,W1340,52.29324,11.03127,0.1,16.1,15.9,0.223,15.9,0.172,2.06
2026-09-20,W1340,52.29324,11.03127,1.9,16.4,17.1,0.209,16.7,0.172,2.42
2026-09-21,W1340,52.29324,11.03127,0.0,13.5,14.8,0.201,15.8,0.172,2.26
2026-09-22,W1340,52.29324,11.03127,0.0,13.2,14.6,0.188,15.1,0.171,1.79
2026-09-23,W1340,52.29324,11.03127,0.0,13.4,14.1,0.176,14.6,0.171,2.1
2026-09-24,W1340,52.29324,11.03127,0.0,15.1,13.7,0.235,14.5,0.17,2.37
2026-09-25,W1340,52.29324,11.03127,0.0,15.6,12.7,0.258,13.8,0.173,2.17
2026-09-19,W1341,52.29324,11.06084,0.1,16.4,15.9,0.223,15.9,0.172,2.08
2026-09-20,W1341,52.29324,11.06084,1.8,16.8,17.1,0.209,16.7,0.172,2.54
2026-09-21,W1341,52.29324,11.06084,0.0,13.9,14.8,0.201,15.8,0.172,2.31
2026-09-22,W1341,52.29324,11.06084,0.0,13.6,14.6,0.188,15.1,0.171,1.8
2026-09-23,W1341,52.29324,11.06084,0.0,13.8,14.1,0.176,14.6,0.171,2.12
2026-09-24,W1341,52.29324,11.06084,0.0,15.5,13.7,0.235,14.5,0.17,2.38
2026-09-25,W1341,52.29324,11.06084,0.0,15.9,12.7,0.258,13.8,0.173,2.18
2026-09-19,W1342,52.29324,11.0904,0.0,16.0,15.9,0.193,16.0,0.141,2.01
2026-09-20,W1342,52.29324,11.0904,1.8,16.5,17.3,0.183,16.7,0.141,2.46
2026-09-21,W1342,52.29324,11.0904,0.0,13.6,14.9,0.177,16.0,0.142,2.28
2026-09-22,W1342,52.29324,11.0904,0.0,13.3,14.7,0.169,15.1,0.142,1.79
2026-09-23,W1342,52.29324,11.0904,0.0,13.5,14.2,0.159,14.7,0.142,2.1
2026-09-24,W1342,52.29324,11.0904,0.0,14.9,13.4,0.233,14.4,0.143,2.33
2026-09-25,W1342,52.29324,11.0904,0.0,15.4,12.5,0.255,13.6,0.146,2.22
2026-09-19,W1343,52.29324,11.11997,0.0,16.1,15.9,0.193,16.0,0.141,2.01
2026-09-20,W1343,52.29324,11.11997,1.8,16.6,17.3,0.183,16.7,0.141,2.47
2026-09-21,W1343,52.29324,11.11997,0.0,13.7,14.9,0.177,16.0,0.142,2.3
2026-09-22,W1343,52.29324,11.11997,0.3,13.4,14.7,0.169,15.1,0.142,1.83
2026-09-23,W1343,52.29324,11.11997,0.0,13.5,14.2,0.159,14.7,0.142,2.06
2026-09-24,W1343,52.29324,11.11997,0.0,15.0,13.4,0.233,14.4,0.143,2.33
2026-09-25,W1343,52.29324,11.11997,0.0,15.4,12.5,0.255,13.6,0.146,2.22
2026-09-19,W1344,52.29324,11.14953,0.0,15.9,15.9,0.193,16.0,0.141,2.11
2026-09-20,W1344,52.29324,11.14953,1.6,16.5,17.3,0.183,16.7,0.141,2.52
2026-09-21,W1344,52.29324,11.14953,0.0,13.6,14.9,0.177,16.0,0.142,2.28
2026-09-22,W1344,52.29324,11.14953,0.3,13.4,14.7,0.169,15.1,0.142,1.83
2026-09-23,W1344,52.29324,11.14953,0.0,13.5,14.2,0.159,14.7,0.142,2.05
2026-09-24,W1344,52.29324,11.14953,0.0,14.9,13.4,0.233,14.4,0.143,2.33
2026-09-25,W1344,52.29324,11.14953,0.0,15.4,12.5,0.255,13.6,0.146,2.22
2026-09-19,W1345,52.31126,10.11478,0.1,16.4,16.1,0.233,16.1,0.198,2.32
2026-09-20,W1345,52.31126,10.11478,1.7,16.8,17.3,0.214,17.0,0.197,2.61
2026-09-21,W1345,52.31126,10.11478,0.0,14.1,15.1,0.198,16.1,0.195,2.4
2026-09-22,W1345,52.31126,10.11478,0.0,13.5,14.9,0.183,15.4,0.194,1.52
2026-09-23,W1345,52.31126,10.11478,0.0,14.4,14.6,0.175,15.0,0.192,2.0
2026-09-24,W1345,52.31126,10.11478,0.0,15.8,14.2,0.338,15.0,0.202,1.17
2026-09-25,W1345,52.31126,10.11478,0.0,15.2,12.8,0.326,14.0,0.226,2.12
2026-09-19,W1346,52.31126,10.14435,0.1,16.4,16.1,0.222,16.1,0.181,2.38
2026-09-20,W1346,52.31126,10.14435,1.4,16.9,17.4,0.201,17.0,0.181,2.69
2026-09-21,W1346,52.31126,10.14435,0.0,14.1,15.0,0.185,16.1,0.18,2.4
2026-09-22,W1346,52.31126,10.14435,0.0,13.5,14.9,0.169,15.5,0.179,1.52
2026-09-23,W1346,52.31126,10.14435,0.0,14.4,14.7,0.163,15.1,0.178,2.0
2026-09-24,W1346,52.31126,10.14435,0.0,15.8,14.2,0.337,15.1,0.188,1.17
2026-09-25,W1346,52.31126,10.14435,0.0,15.2,12.8,0.32,14.0,0.212,2.12
2026-09-19,W0220,52.3023,10.1886,0.1,16.3,16.1,0.222,16.1,0.181,2.38
2026-09-20,W0220,52.3023,10.1886,1.4,16.9,17.4,0.201,17.0,0.181,2.74
2026-09-21,W0220,52.3023,10.1886,0.0,14.1,15.0,0.185,16.1,0.18,2.35
2026-09-22,W0220,52.3023,10.1886,0.0,13.6,14.9,0.169,15.5,0.179,1.57
2026-09-23,W0220,52.3023,10.1886,0.0,14.5,14.7,0.163,15.1,0.178,2.0
2026-09-24,W0220,52.3023,10.1886,0.0,16.0,14.2,0.337,15.1,0.188,1.88
2026-09-25,W0220,52.3023,10.1886,0.0,15.4,12.8,0.32,14.0,0.212,2.16
2026-09-19,W1347,52.31126,10.20347,0.1,16.2,16.1,0.222,16.1,0.181,2.31
2026-09-20,W1347,52.31126,10.20347,1.7,16.8,17.4,0.201,17.0,0.181,2.66
2026-09-21,W1347,52.31126,10.20347,0.0,14.1,15.0,0.185,16.1,0.18,2.34
2026-09-22,W1347,52.31126,10.20347,0.0,13.6,14.9,0.169,15.5,0.179,1.57
2026-09-23,W1347,52.31126,10.20347,0.0,14.4,14.7,0.163,15.1,0.178,2.0
2026-09-24,W1347,52.31126,10.20347,0.0,16.0,14.2,0.337,15.1,0.188,1.88
2026-09-25,W1347,52.31126,10.20347,0.0,15.4,12.8,0.32,14.0,0.212,2.16
2026-09-19,W1348,52.31126,10.23304,0.1,16.5,16.1,0.222,16.1,0.181,2.35
2026-09-20,W1348,52.31126,10.23304,2.2,17.1,17.4,0.201,17.0,0.181,2.65
2026-09-21,W1348,52.31126,10.23304,0.0,14.2,15.0,0.185,16.1,0.18,2.31
2026-09-22,W1348,52.31126,10.23304,0.0,13.6,14.9,0.169,15.5,0.179,1.61
2026-09-23,W1348,52.31126,10.23304,0.0,14.5,14.7,0.163,15.1,0.178,2.0
2026-09-24,W1348,52.31126,10.23304,0.0,16.0,14.2,0.337,15.1,0.188,1.88
2026-09-25,W1348,52.31126,10.23304,0.0,15.4,12.8,0.32,14.0,0.212,2.16
2026-09-19,W0221,52.3023,10.2772,0.1,16.3,16.3,0.206,16.3,0.155,2.35
2026-09-20,W0221,52.3023,10.2772,1.7,16.9,17.6,0.19,17.1,0.156,2.62
2026-09-21,W0221,52.3023,10.2772,0.0,14.1,15.3,0.179,16.2,0.156,2.31
2026-09-22,W0221,52.3023,10.2772,0.0,13.6,15.1,0.166,15.6,0.156,1.61
2026-09-23,W0221,52.3023,10.2772,0.0,14.5,15.0,0.16,15.2,0.155,2.0
2026-09-24,W0221,52.3023,10.2772,0.0,16.0,14.2,0.31,15.2,0.161,1.88
2026-09-25,W0221,52.3023,10.2772,0.0,15.4,12.9,0.308,14.0,0.179,2.16
2026-09-19,W0222,52.3023,10.3068,0.1,16.2,16.3,0.206,16.3,0.155,2.31
2026-09-20,W0222,52.3023,10.3068,2.3,16.8,17.6,0.19,17.1,0.156,2.58
2026-09-21,W0222,52.3023,10.3068,0.0,14.0,15.3,0.179,16.2,0.156,2.28
2026-09-22,W0222,52.3023,10.3068,0.0,13.6,15.1,0.166,15.6,0.156,1.62
2026-09-23,W0222,52.3023,10.3068,0.0,14.5,15.0,0.16,15.2,0.155,1.99
2026-09-24,W0222,52.3023,10.3068,0.0,16.0,14.2,0.31,15.2,0.161,1.88
2026-09-25,W0222,52.3023,10.3068,0.0,15.4,12.9,0.308,14.0,0.179,2.16
2026-09-19,W0223,52.3023,10.3363,0.1,16.1,16.0,0.237,16.0,0.216,2.23
2026-09-20,W0223,52.3023,10.3363,2.0,16.6,17.3,0.218,16.9,0.214,2.42
2026-09-21,W0223,52.3023,10.3363,0.0,14.0,15.0,0.203,16.0,0.211,2.26
2026-09-22,W0223,52.3023,10.3363,0.0,13.5,14.8,0.188,15.3,0.209,1.61
2026-09-23,W0223,52.3023,10.3363,0.0,14.4,14.7,0.181,14.9,0.206,1.98
2026-09-24,W0223,52.3023,10.3363,0.0,16.0,14.2,0.297,14.9,0.207,2.02
2026-09-25,W0223,52.3023,10.3363,0.0,15.4,12.9,0.301,14.0,0.215,2.15
2026-09-19,W0224,52.3023,10.3658,0.1,16.3,16.0,0.237,16.0,0.216,2.24
2026-09-20,W0224,52.3023,10.3658,2.0,16.8,17.3,0.218,16.9,0.214,2.43
2026-09-21,W0224,52.3023,10.3658,0.0,14.1,15.0,0.203,16.0,0.211,2.26
2026-09-22,W0224,52.3023,10.3658,0.0,13.7,14.8,0.188,15.3,0.209,1.61
2026-09-23,W0224,52.3023,10.3658,0.0,14.5,14.7,0.181,14.9,0.206,2.02
2026-09-24,W0224,52.3023,10.3658,0.0,16.1,14.2,0.297,14.9,0.207,2.03
2026-09-25,W0224,52.3023,10.3658,0.0,15.5,12.9,0.301,14.0,0.215,2.16
2026-09-19,W1349,52.31126,10.38086,0.1,16.3,16.0,0.237,16.0,0.216,2.31
2026-09-20,W1349,52.31126,10.38086,1.7,16.8,17.3,0.218,16.9,0.214,2.59
2026-09-21,W1349,52.31126,10.38086,0.0,14.1,15.0,0.203,16.0,0.211,2.3
2026-09-22,W1349,52.31126,10.38086,0.0,13.7,14.8,0.188,15.3,0.209,1.61
2026-09-23,W1349,52.31126,10.38086,0.0,14.5,14.7,0.181,14.9,0.206,2.02
2026-09-24,W1349,52.31126,10.38086,0.0,16.2,14.2,0.297,14.9,0.207,2.03
2026-09-25,W1349,52.31126,10.38086,0.0,15.5,12.9,0.301,14.0,0.215,2.16
2026-09-19,W0225,52.3023,10.4249,0.1,16.3,16.0,0.172,16.3,0.148,2.33
2026-09-20,W0225,52.3023,10.4249,2.1,16.7,17.4,0.155,17.1,0.148,2.57
2026-09-21,W0225,52.3023,10.4249,0.0,14.0,15.0,0.143,16.3,0.148,2.22
2026-09-22,W0225,52.3023,10.4249,0.0,13.6,15.1,0.127,15.6,0.148,1.59
2026-09-23,W0225,52.3023,10.4249,0.0,14.4,15.4,0.119,15.5,0.148,2.04
2026-09-24,W0225,52.3023,10.4249,0.0,16.1,14.4,0.217,15.5,0.149,2.02
2026-09-25,W0225,52.3023,10.4249,0.0,15.5,12.8,0.233,14.3,0.151,2.16
2026-09-19,W1350,52.31126,10.43999,0.1,16.3,16.0,0.172,16.3,0.148,2.36
2026-09-20,W1350,52.31126,10.43999,2.1,16.7,17.4,0.155,17.1,0.148,2.59
2026-09-21,W1350,52.31126,10.43999,0.0,14.0,15.0,0.143,16.3,0.148,2.24
2026-09-22,W1350,52.31126,10.43999,0.0,13.6,15.1,0.127,15.6,0.148,1.59
2026-09-23,W1350,52.31126,10.43999,0.0,14.5,15.4,0.119,15.5,0.148,2.05
2026-09-24,W1350,52.31126,10.43999,0.0,16.3,14.4,0.217,15.5,0.149,2.23
2026-09-25,W1350,52.31126,10.43999,0.0,16.0,12.8,0.233,14.3,0.151,2.17
2026-09-19,W1351,52.31126,10.46955,0.1,16.5,16.0,0.215,16.2,0.169,2.38
2026-09-20,W1351,52.31126,10.46955,1.6,16.9,17.5,0.195,17.0,0.169,2.6
2026-09-21,W1351,52.31126,10.46955,0.0,14.1,15.0,0.179,16.2,0.169,2.22
2026-09-22,W1351,52.31126,10.46955,0.0,13.7,15.0,0.163,15.5,0.168,1.59
2026-09-23,W1351,52.31126,10.46955,0.0,14.5,15.1,0.156,15.3,0.167,2.09
2026-09-24,W1351,52.31126,10.46955,0.0,16.4,14.4,0.246,15.3,0.168,2.23
2026-09-25,W1351,52.31126,10.46955,0.0,16.1,13.0,0.252,14.2,0.17,2.17
2026-09-19,W1352,52.31126,10.49912,0.1,16.6,16.0,0.215,16.2,0.169,2.34
2026-09-20,W1352,52.31126,10.49912,1.8,17.0,17.5,0.195,17.0,0.169,2.58
2026-09-21,W1352,52.31126,10.49912,0.0,14.1,15.0,0.179,16.2,0.169,2.21
2026-09-22,W1352,52.31126,10.49912,0.0,13.7,15.0,0.163,15.5,0.168,1.59
2026-09-23,W1352,52.31126,10.49912,0.0,14.4,15.1,0.156,15.3,0.167,2.09
2026-09-24,W1352,52.31126,10.49912,0.0,16.3,14.4,0.246,15.3,0.168,2.22
2026-09-25,W1352,52.31126,10.49912,0.0,16.0,13.0,0.252,14.2,0.17,2.17
2026-09-19,W0226,52.3023,10.5431,0.1,16.6,16.0,0.215,16.2,0.169,2.29
2026-09-20,W0226,52.3023,10.5431,1.8,16.9,17.5,0.195,17.0,0.169,2.52
2026-09-21,W0226,52.3023,10.5431,0.0,14.1,15.0,0.179,16.2,0.169,2.12
2026-09-22,W0226,52.3023,10.5431,0.0,13.7,15.0,0.163,15.5,0.168,1.57
2026-09-23,W0226,52.3023,10.5431,0.0,14.4,15.1,0.156,15.3,0.167,2.11
2026-09-24,W0226,52.3023,10.5431,0.0,16.3,14.4,0.246,15.3,0.168,2.22
2026-09-25,W0226,52.3023,10.5431,0.0,16.0,13.0,0.252,14.2,0.17,2.17
2026-09-19,W0227,52.3023,10.5726,0.3,16.5,16.0,0.215,16.2,0.169,2.34
2026-09-20,W0227,52.3023,10.5726,1.7,16.8,17.5,0.195,17.0,0.169,2.7
2026-09-21,W0227,52.3023,10.5726,0.0,14.0,15.0,0.179,16.2,0.169,2.14
2026-09-22,W0227,52.3023,10.5726,0.0,13.7,15.0,0.163,15.5,0.168,1.57
2026-09-23,W0227,52.3023,10.5726,0.0,14.4,15.1,0.156,15.3,0.167,2.11
2026-09-24,W0227,52.3023,10.5726,0.0,16.0,14.4,0.246,15.3,0.168,2.25
2026-09-25,W0227,52.3023,10.5726,0.0,15.9,13.0,0.252,14.2,0.17,2.18
2026-09-19,W1353,52.31126,10.58781,0.2,16.4,15.8,0.217,16.0,0.166,2.3
2026-09-20,W1353,52.31126,10.58781,1.4,16.8,17.2,0.2,16.8,0.166,2.55
2026-09-21,W1353,52.31126,10.58781,0.0,14.0,14.8,0.186,15.9,0.166,2.12
2026-09-22,W1353,52.31126,10.58781,0.0,13.7,14.8,0.172,15.2,0.166,1.57
2026-09-23,W1353,52.31126,10.58781,0.0,14.4,14.7,0.164,14.9,0.165,2.11
2026-09-24,W1353,52.31126,10.58781,0.0,16.0,13.9,0.247,14.9,0.166,2.25
2026-09-25,W1353,52.31126,10.58781,0.0,15.9,12.7,0.258,13.9,0.168,2.18
2026-09-19,W0228,52.3023,10.6317,0.3,16.4,15.8,0.217,16.0,0.166,2.27
2026-09-20,W0228,52.3023,10.6317,1.7,16.8,17.2,0.2,16.8,0.166,2.67
2026-09-21,W0228,52.3023,10.6317,0.0,14.0,14.8,0.186,15.9,0.166,2.11
2026-09-22,W0228,52.3023,10.6317,0.0,13.7,14.8,0.172,15.2,0.166,1.59
2026-09-23,W0228,52.3023,10.6317,0.0,14.4,14.7,0.164,14.9,0.165,2.16
2026-09-24,W0228,52.3023,10.6317,0.0,16.0,13.9,0.247,14.9,0.166,2.25
2026-09-25,W0228,52.3023,10.6317,0.0,15.9,12.7,0.258,13.9,0.168,2.18
2026-09-19,W0229,52.3023,10.6612,0.3,16.3,16.1,0.224,16.2,0.171,2.26
2026-09-20,W0229,52.3023,10.6612,1.5,16.8,17.4,0.207,17.0,0.172,2.63
2026-09-21,W0229,52.3023,10.6612,0.0,13.8,15.0,0.193,16.1,0.171,2.1
2026-09-22,W0229,52.3023,10.6612,0.0,13.5,14.8,0.18,15.3,0.171,1.61
2026-09-23,W0229,52.3023,10.6612,0.0,14.3,14.7,0.171,15.0,0.17,2.21
2026-09-24,W0229,52.3023,10.6612,0.0,15.9,14.0,0.254,14.9,0.17,2.25
2026-09-25,W0229,52.3023,10.6612,0.0,15.9,12.9,0.261,14.0,0.173,2.18
2026-09-19,W0230,52.3023,10.6908,0.3,16.1,16.1,0.224,16.2,0.171,2.29
2026-09-20,W0230,52.3023,10.6908,1.6,16.6,17.4,0.207,17.0,0.172,2.67
2026-09-21,W0230,52.3023,10.6908,0.0,13.6,15.0,0.193,16.1,0.171,2.09
2026-09-22,W0230,52.3023,10.6908,0.0,13.4,14.8,0.18,15.3,0.171,1.6
2026-09-23,W0230,52.3023,10.6908,0.0,14.1,14.7,0.171,15.0,0.17,2.2
2026-09-24,W0230,52.3023,10.6908,0.0,15.7,14.0,0.254,14.9,0.17,2.24
