datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-02,W0149,52.2122,11.1043,0.0,17.9,18.0,0.156,18.2,0.148,3.04
2026-09-03,W0149,52.2122,11.1043,0.6,17.1,18.1,0.141,17.9,0.15,3.24
2026-08-28,W0150,52.2122,11.1338,7.3,21.8,22.4,0.134,20.4,0.148,3.4
2026-08-29,W0150,52.2122,11.1338,0.1,19.5,20.3,0.182,20.0,0.148,3.15
2026-08-30,W0150,52.2122,11.1338,0.25,20.1,20.2,0.174,19.6,0.148,3.24
2026-08-31,W0150,52.2122,11.1338,1.1,18.9,19.7,0.172,19.3,0.148,3.2
2026-09-01,W0150,52.2122,11.1338,0.0,18.0,19.0,0.164,18.9,0.148,2.87
2026-09-02,W0150,52.2122,11.1338,0.0,18.0,18.0,0.156,18.2,0.148,3.05
2026-09-03,W0150,52.2122,11.1338,0.6,17.2,18.1,0.141,17.9,0.15,3.26
2026-08-28,W1255,52.22117,11.14953,7.3,21.5,22.4,0.134,20.4,0.148,3.37
2026-08-29,W1255,52.22117,11.14953,0.1,19.2,20.3,0.182,20.0,0.148,3.12
2026-08-30,W1255,52.22117,11.14953,0.2,19.7,20.2,0.174,19.6,0.148,3.13
2026-08-31,W1255,52.22117,11.14953,1.1,18.3,19.7,0.172,19.3,0.148,3.01
2026-09-01,W1255,52.22117,11.14953,0.3,17.2,19.0,0.164,18.9,0.148,2.51
2026-09-02,W1255,52.22117,11.14953,0.0,17.6,18.0,0.156,18.2,0.148,3.03
2026-09-03,W1255,52.22117,11.14953,0.6,16.9,18.1,0.141,17.9,0.15,3.22
2026-08-28,W1256,52.23919,10.11478,1.3,21.1,21.6,0.135,20.1,0.174,2.27
2026-08-29,W1256,52.23919,10.11478,0.0,19.0,20.4,0.136,19.7,0.169,3.28
2026-08-30,W1256,52.23919,10.11478,0.2,19.9,20.5,0.137,19.8,0.168,3.33
2026-08-31,W1256,52.23919,10.11478,2.1,18.4,19.5,0.147,19.5,0.167,2.99
2026-09-01,W1256,52.23919,10.11478,0.3,17.8,18.6,0.153,18.8,0.166,3.0
2026-09-02,W1256,52.23919,10.11478,0.0,17.5,17.9,0.149,18.1,0.165,3.02
2026-09-03,W1256,52.23919,10.11478,0.6,17.1,17.5,0.151,17.7,0.168,3.18
2026-08-28,W1257,52.23919,10.14435,1.2,21.3,21.6,0.135,20.1,0.174,2.32
2026-08-29,W1257,52.23919,10.14435,0.0,19.2,20.4,0.136,19.7,0.169,3.35
2026-08-30,W1257,52.23919,10.14435,0.1,20.1,20.5,0.137,19.8,0.168,3.39
2026-08-31,W1257,52.23919,10.14435,2.1,18.5,19.5,0.147,19.5,0.167,3.0
2026-09-01,W1257,52.23919,10.14435,0.3,18.0,18.6,0.153,18.8,0.166,3.01
2026-09-02,W1257,52.23919,10.14435,0.0,17.7,17.9,0.149,18.1,0.165,3.03
2026-09-03,W1257,52.23919,10.14435,0.6,17.2,17.5,0.151,17.7,0.168,3.19
2026-08-28,W1258,52.23919,10.17391,0.6,21.3,21.6,0.135,20.1,0.174,2.39
2026-08-29,W1258,52.23919,10.17391,0.0,19.2,20.4,0.136,19.7,0.169,3.32
2026-08-30,W1258,52.23919,10.17391,0.1,20.1,20.5,0.137,19.8,0.168,3.39
2026-08-31,W1258,52.23919,10.17391,2.2,18.5,19.5,0.147,19.5,0.167,3.0
2026-09-01,W1258,52.23919,10.17391,0.3,17.9,18.6,0.153,18.8,0.166,2.97
2026-09-02,W1258,52.23919,10.17391,0.0,17.6,17.9,0.149,18.1,0.165,3.02
2026-09-03,W1258,52.23919,10.17391,0.6,17.2,17.5,0.151,17.7,0.168,3.19
2026-08-28,W1259,52.23919,10.20347,0.4,21.2,21.6,0.135,20.1,0.174,2.39
2026-08-29,W1259,52.23919,10.20347,0.0,19.1,20.4,0.136,19.7,0.169,3.28
2026-08-30,W1259,52.23919,10.20347,0.1,20.1,20.5,0.137,19.8,0.168,3.39
2026-08-31,W1259,52.23919,10.20347,2.2,18.5,19.5,0.147,19.5,0.167,2.99
2026-09-01,W1259,52.23919,10.20347,0.3,17.9,18.6,0.153,18.8,0.166,2.97
2026-09-02,W1259,52.23919,10.20347,0.0,17.7,17.9,0.149,18.1,0.165,2.99
2026-09-03,W1259,52.23919,10.20347,0.6,17.4,17.5,0.151,17.7,0.168,3.28
2026-08-28,W1260,52.23919,10.23304,0.4,21.2,21.6,0.129,20.0,0.162,2.38
2026-08-29,W1260,52.23919,10.23304,0.1,19.1,20.4,0.137,19.6,0.159,3.29
2026-08-30,W1260,52.23919,10.23304,0.1,20.1,20.8,0.131,19.8,0.159,3.4
2026-08-31,W1260,52.23919,10.23304,2.3,18.5,19.7,0.143,19.5,0.158,3.03
2026-09-01,W1260,52.23919,10.23304,0.3,17.9,18.8,0.145,18.8,0.157,2.95
2026-09-02,W1260,52.23919,10.23304,0.0,17.6,18.0,0.14,18.1,0.157,2.98
2026-09-03,W1260,52.23919,10.23304,0.6,17.3,17.5,0.15,17.6,0.161,3.27
2026-08-28,W1261,52.23919,10.2626,0.4,21.2,21.6,0.129,20.0,0.162,2.36
2026-08-29,W1261,52.23919,10.2626,0.0,19.1,20.4,0.137,19.6,0.159,3.29
2026-08-30,W1261,52.23919,10.2626,0.1,20.1,20.8,0.131,19.8,0.159,3.39
2026-08-31,W1261,52.23919,10.2626,2.3,18.5,19.7,0.143,19.5,0.158,3.04
2026-09-01,W1261,52.23919,10.2626,0.3,17.9,18.8,0.145,18.8,0.157,2.96
2026-09-02,W1261,52.23919,10.2626,0.0,17.7,18.0,0.14,18.1,0.157,2.98
2026-09-03,W1261,52.23919,10.2626,0.6,17.4,17.5,0.15,17.6,0.161,3.28
2026-08-28,W1262,52.23919,10.29217,0.5,21.3,22.2,0.109,20.2,0.151,2.4
2026-08-29,W1262,52.23919,10.29217,0.0,19.2,21.0,0.119,19.8,0.149,3.37
2026-08-30,W1262,52.23919,10.29217,0.1,20.2,21.1,0.123,20.0,0.149,3.29
2026-08-31,W1262,52.23919,10.29217,2.2,18.7,19.9,0.138,19.6,0.148,3.01
2026-09-01,W1262,52.23919,10.29217,0.6,18.1,19.0,0.145,18.9,0.148,2.93
2026-09-02,W1262,52.23919,10.29217,0.0,17.8,18.1,0.141,18.2,0.148,3.0
2026-09-03,W1262,52.23919,10.29217,0.6,17.4,17.6,0.148,17.6,0.152,3.29
2026-08-28,W1263,52.23919,10.32173,0.8,21.3,22.2,0.109,20.2,0.151,2.41
2026-08-29,W1263,52.23919,10.32173,0.0,19.2,21.0,0.119,19.8,0.149,3.41
2026-08-30,W1263,52.23919,10.32173,0.1,20.2,21.1,0.123,20.0,0.149,3.32
2026-08-31,W1263,52.23919,10.32173,2.2,18.7,19.9,0.138,19.6,0.148,3.01
2026-09-01,W1263,52.23919,10.32173,0.6,18.0,19.0,0.145,18.9,0.148,2.93
2026-09-02,W1263,52.23919,10.32173,0.0,17.8,18.1,0.141,18.2,0.148,3.05
2026-09-03,W1263,52.23919,10.32173,0.6,17.4,17.6,0.148,17.6,0.152,3.39
2026-08-28,W1264,52.23919,10.3513,1.1,21.4,22.2,0.109,20.2,0.151,2.51
2026-08-29,W1264,52.23919,10.3513,0.0,19.2,21.0,0.119,19.8,0.149,3.36
2026-08-30,W1264,52.23919,10.3513,0.1,20.3,21.1,0.123,20.0,0.149,3.26
2026-08-31,W1264,52.23919,10.3513,2.2,18.7,19.9,0.138,19.6,0.148,2.94
2026-09-01,W1264,52.23919,10.3513,0.6,18.0,19.0,0.145,18.9,0.148,2.89
2026-09-02,W1264,52.23919,10.3513,0.0,17.8,18.1,0.141,18.2,0.148,3.06
2026-09-03,W1264,52.23919,10.3513,0.6,17.4,17.6,0.148,17.6,0.152,3.39
2026-08-28,W1265,52.23919,10.38086,1.5,21.5,22.2,0.109,20.2,0.151,2.57
2026-08-29,W1265,52.23919,10.38086,0.0,19.3,21.0,0.119,19.8,0.149,3.29
2026-08-30,W1265,52.23919,10.38086,0.1,20.4,21.1,0.123,20.0,0.149,3.28
2026-08-31,W1265,52.23919,10.38086,2.2,18.7,19.9,0.138,19.6,0.148,2.94
2026-09-01,W1265,52.23919,10.38086,0.6,18.1,19.0,0.145,18.9,0.148,2.89
2026-09-02,W1265,52.23919,10.38086,0.0,17.8,18.1,0.141,18.2,0.148,3.07
2026-09-03,W1265,52.23919,10.38086,0.6,17.4,17.6,0.148,17.6,0.152,3.39
2026-08-28,W1266,52.23919,10.41042,1.5,21.6,22.1,0.113,20.2,0.154,2.67
2026-08-29,W1266,52.23919,10.41042,0.0,19.5,20.8,0.122,19.8,0.152,3.29
2026-08-30,W1266,52.23919,10.41042,0.1,20.4,21.1,0.121,20.0,0.152,3.24
2026-08-31,W1266,52.23919,10.41042,2.3,18.6,20.1,0.129,19.7,0.152,2.9
2026-09-01,W1266,52.23919,10.41042,0.6,18.0,19.1,0.128,19.1,0.152,2.87
2026-09-02,W1266,52.23919,10.41042,0.0,17.8,18.2,0.126,18.4,0.152,3.08
2026-09-03,W1266,52.23919,10.41042,0.6,17.4,18.0,0.122,17.9,0.153,3.39
2026-08-28,W1267,52.23919,10.43999,1.7,21.6,22.1,0.113,20.2,0.154,2.67
2026-08-29,W1267,52.23919,10.43999,0.0,19.4,20.8,0.122,19.8,0.152,3.22
2026-08-30,W1267,52.23919,10.43999,0.2,20.3,21.1,0.121,20.0,0.152,3.18
2026-08-31,W1267,52.23919,10.43999,2.3,18.6,20.1,0.129,19.7,0.152,2.9
2026-09-01,W1267,52.23919,10.43999,0.6,18.0,19.1,0.128,19.1,0.152,2.86
2026-09-02,W1267,52.23919,10.43999,0.0,17.8,18.2,0.126,18.4,0.152,3.07
2026-09-03,W1267,52.23919,10.43999,0.6,17.4,18.0,0.122,17.9,0.153,3.43
2026-08-28,W1268,52.23919,10.46955,1.7,21.7,23.3,0.078,21.1,0.15,2.68
2026-08-29,W1268,52.23919,10.46955,0.0,19.5,21.9,0.091,20.8,0.15,3.23
2026-08-30,W1268,52.23919,10.46955,0.2,20.4,21.9,0.099,20.9,0.149,3.17
2026-08-31,W1268,52.23919,10.46955,2.4,18.7,20.5,0.112,20.4,0.149,2.88
2026-09-01,W1268,52.23919,10.46955,0.9,18.0,19.3,0.112,19.6,0.149,2.8
2026-09-02,W1268,52.23919,10.46955,0.0,18.0,18.6,0.108,18.8,0.149,3.08
2026-09-03,W1268,52.23919,10.46955,0.6,17.5,18.4,0.105,18.4,0.149,3.44
2026-08-28,W1269,52.23919,10.49912,1.8,21.8,23.3,0.078,21.1,0.15,2.75
2026-08-29,W1269,52.23919,10.49912,0.0,19.6,21.9,0.091,20.8,0.15,3.27
2026-08-30,W1269,52.23919,10.49912,0.2,20.5,21.9,0.099,20.9,0.149,3.13
2026-08-31,W1269,52.23919,10.49912,2.4,18.6,20.5,0.112,20.4,0.149,2.88
2026-09-01,W1269,52.23919,10.49912,0.9,18.0,19.3,0.112,19.6,0.149,2.8
2026-09-02,W1269,52.23919,10.49912,0.0,17.9,18.6,0.108,18.8,0.149,3.07
2026-09-03,W1269,52.23919,10.49912,0.6,17.5,18.4,0.105,18.4,0.149,3.43
2026-08-28,W0151,52.2302,10.5431,3.8,21.8,23.3,0.078,21.1,0.15,2.85
2026-08-29,W0151,52.2302,10.5431,0.0,19.5,21.9,0.091,20.8,0.15,3.22
2026-08-30,W0151,52.2302,10.5431,0.2,20.5,21.9,0.099,20.9,0.149,3.13
2026-08-31,W0151,52.2302,10.5431,2.4,18.7,20.5,0.112,20.4,0.149,2.87
2026-09-01,W0151,52.2302,10.5431,1.2,18.1,19.3,0.112,19.6,0.149,2.74
2026-09-02,W0151,52.2302,10.5431,0.0,18.0,18.6,0.108,18.8,0.149,3.07
2026-09-03,W0151,52.2302,10.5431,0.6,17.4,18.4,0.105,18.4,0.149,3.43
2026-08-28,W0152,52.2302,10.5726,4.0,21.7,21.3,0.133,19.3,0.167,2.89
2026-08-29,W0152,52.2302,10.5726,0.0,19.4,20.0,0.145,18.9,0.164,3.14
2026-08-30,W0152,52.2302,10.5726,0.3,20.3,20.1,0.147,19.0,0.163,3.08
2026-08-31,W0152,52.2302,10.5726,2.4,18.6,19.3,0.155,18.7,0.162,2.86
2026-09-01,W0152,52.2302,10.5726,1.2,18.0,18.5,0.151,18.2,0.162,2.73
2026-09-02,W0152,52.2302,10.5726,0.0,17.8,17.5,0.149,17.4,0.161,3.04
2026-09-03,W0152,52.2302,10.5726,0.6,17.2,17.1,0.147,16.9,0.164,3.32
2026-08-28,W0153,52.2302,10.6021,3.8,22.2,21.3,0.133,19.3,0.167,3.04
2026-08-29,W0153,52.2302,10.6021,0.0,19.6,20.0,0.145,18.9,0.164,3.1
2026-08-30,W0153,52.2302,10.6021,0.3,20.3,20.1,0.147,19.0,0.163,3.03
2026-08-31,W0153,52.2302,10.6021,2.6,18.6,19.3,0.155,18.7,0.162,2.88
2026-09-01,W0153,52.2302,10.6021,1.2,17.9,18.5,0.151,18.2,0.162,2.71
2026-09-02,W0153,52.2302,10.6021,0.0,18.0,17.5,0.149,17.4,0.161,3.06
2026-09-03,W0153,52.2302,10.6021,0.6,17.4,17.1,0.147,16.9,0.164,3.35
2026-08-28,W0154,52.2302,10.6317,3.3,22.1,21.3,0.133,19.3,0.167,3.08
2026-08-29,W0154,52.2302,10.6317,0.0,19.2,20.0,0.145,18.9,0.164,3.08
2026-08-30,W0154,52.2302,10.6317,0.3,20.0,20.1,0.147,19.0,0.163,3.01
2026-08-31,W0154,52.2302,10.6317,2.6,18.4,19.3,0.155,18.7,0.162,2.86
2026-09-01,W0154,52.2302,10.6317,1.2,17.7,18.5,0.151,18.2,0.162,2.69
2026-09-02,W0154,52.2302,10.6317,0.0,17.8,17.5,0.149,17.4,0.161,3.04
2026-09-03,W0154,52.2302,10.6317,0.6,17.2,17.1,0.147,16.9,0.164,3.32
2026-08-28,W0155,52.2302,10.6612,4.3,22.1,22.5,0.1,20.3,0.149,3.18
2026-08-29,W0155,52.2302,10.6612,0.1,19.1,21.2,0.11,20.0,0.149,3.1
2026-08-30,W0155,52.2302,10.6612,0.3,19.9,21.0,0.121,20.1,0.149,2.99
2026-08-31,W0155,52.2302,10.6612,2.8,18.3,19.9,0.137,19.6,0.148,2.82
2026-09-01,W0155,52.2302,10.6612,1.2,17.5,18.9,0.141,18.9,0.148,2.54
2026-09-02,W0155,52.2302,10.6612,0.0,17.7,18.0,0.139,18.1,0.148,3.05
2026-09-03,W0155,52.2302,10.6612,0.6,17.1,17.7,0.135,17.6,0.149,3.31
2026-08-28,W1270,52.23919,10.6765,4.3,22.1,22.5,0.1,20.3,0.149,3.18
2026-08-29,W1270,52.23919,10.6765,0.1,19.1,21.2,0.11,20.0,0.149,3.1
2026-08-30,W1270,52.23919,10.6765,0.3,19.9,21.0,0.121,20.1,0.149,3.0
2026-08-31,W1270,52.23919,10.6765,2.8,18.3,19.9,0.137,19.6,0.148,2.82
2026-09-01,W1270,52.23919,10.6765,1.2,17.5,18.9,0.141,18.9,0.148,2.54
2026-09-02,W1270,52.23919,10.6765,0.0,17.7,18.0,0.139,18.1,0.148,3.05
2026-09-03,W1270,52.23919,10.6765,0.6,17.1,17.7,0.135,17.6,0.149,3.31
2026-08-28,W0156,52.2302,10.7203,7.1,21.8,21.4,0.151,19.8,0.162,3.32
2026-08-29,W0156,52.2302,10.7203,0.0,18.7,19.5,0.201,19.2,0.161,3.14
2026-08-30,W0156,52.2302,10.7203,0.3,19.5,19.6,0.194,19.0,0.16,2.97
2026-08-31,W0156,52.2302,10.7203,2.8,17.8,19.0,0.196,18.7,0.16,2.73
2026-09-01,W0156,52.2302,10.7203,0.9,16.9,18.2,0.184,18.2,0.16,2.44
2026-09-02,W0156,52.2302,10.7203,0.0,17.2,17.1,0.179,17.4,0.16,3.01
2026-09-03,W0156,52.2302,10.7203,0.6,16.6,16.9,0.163,16.9,0.159,3.26
2026-08-28,W0157,52.2302,10.7498,7.9,21.3,20.7,0.151,19.1,0.162,3.13
2026-08-29,W0157,52.2302,10.7498,0.0,18.2,18.8,0.201,18.5,0.161,3.09
2026-08-30,W0157,52.2302,10.7498,0.3,19.0,18.9,0.194,18.3,0.16,2.94
2026-08-31,W0157,52.2302,10.7498,2.8,17.3,18.3,0.196,18.0,0.16,2.69
2026-09-01,W0157,52.2302,10.7498,0.9,16.5,17.5,0.184,17.5,0.16,2.41
2026-09-02,W0157,52.2302,10.7498,0.0,16.7,16.4,0.179,16.7,0.16,2.98
2026-09-03,W0157,52.2302,10.7498,0.6,16.2,16.2,0.163,16.2,0.159,3.21
2026-08-28,W0158,52.2302,10.7794,8.7,20.8,20.5,0.151,18.9,0.162,2.88
2026-08-29,W0158,52.2302,10.7794,0.0,17.9,18.6,0.201,18.3,0.161,3.0
2026-08-30,W0158,52.2302,10.7794,0.3,18.8,18.7,0.194,18.1,0.16,2.86
2026-08-31,W0158,52.2302,10.7794,2.8,17.1,18.1,0.196,17.8,0.16,2.68
2026-09-01,W0158,52.2302,10.7794,0.9,16.3,17.3,0.184,17.3,0.16,2.4
2026-09-02,W0158,52.2302,10.7794,0.0,16.5,16.2,0.179,16.5,0.16,2.97
2026-09-03,W0158,52.2302,10.7794,0.6,16.0,16.0,0.163,16.0,0.159,3.19
2026-08-28,W0159,52.2302,10.8089,9.7,21.0,21.4,0.151,19.8,0.162,2.82
2026-08-29,W0159,52.2302,10.8089,0.0,18.3,19.5,0.201,19.2,0.161,3.06
2026-08-30,W0159,52.2302,10.8089,0.4,19.1,19.6,0.194,19.0,0.16,2.91
2026-08-31,W0159,52.2302,10.8089,1.8,17.5,19.0,0.196,18.7,0.16,2.77
2026-09-01,W0159,52.2302,10.8089,0.3,16.7,18.2,0.184,18.2,0.16,2.48
2026-09-02,W0159,52.2302,10.8089,0.0,16.8,17.1,0.179,17.4,0.16,3.0
2026-09-03,W0159,52.2302,10.8089,0.6,16.4,16.9,0.163,16.9,0.159,3.24
2026-08-28,W0160,52.2302,10.8384,9.6,21.3,22.2,0.123,20.2,0.15,2.91
2026-08-29,W0160,52.2302,10.8384,0.0,18.9,20.4,0.155,19.7,0.15,3.14
2026-08-30,W0160,52.2302,10.8384,0.3,19.5,20.2,0.157,19.6,0.15,3.06
2026-08-31,W0160,52.2302,10.8384,1.8,17.8,19.4,0.169,19.1,0.15,2.8
2026-09-01,W0160,52.2302,10.8384,0.3,17.0,18.6,0.163,18.6,0.15,2.51
2026-09-02,W0160,52.2302,10.8384,0.0,17.3,17.6,0.16,17.8,0.15,3.03
2026-09-03,W0160,52.2302,10.8384,0.6,16.8,17.4,0.153,17.3,0.15,3.21
2026-08-28,W1271,52.23919,10.85389,10.4,21.6,22.2,0.123,20.2,0.15,2.9
2026-08-29,W1271,52.23919,10.85389,0.0,19.3,20.4,0.155,19.7,0.15,3.12
2026-08-30,W1271,52.23919,10.85389,0.3,19.9,20.2,0.157,19.6,0.15,3.09
2026-08-31,W1271,52.23919,10.85389,0.9,18.2,19.4,0.169,19.1,0.15,2.95
2026-09-01,W1271,52.23919,10.85389,0.3,17.3,18.6,0.163,18.6,0.15,2.56
2026-09-02,W1271,52.23919,10.85389,0.0,17.6,17.6,0.16,17.8,0.15,3.06
2026-09-03,W1271,52.23919,10.85389,0.6,17.3,17.4,0.153,17.3,0.15,3.25
2026-08-28,W1272,52.23919,10.88345,10.6,21.6,22.2,0.123,20.2,0.15,2.96
2026-08-29,W1272,52.23919,10.88345,0.0,19.4,20.4,0.155,19.7,0.15,3.1
2026-08-30,W1272,52.23919,10.88345,0.3,19.9,20.2,0.157,19.6,0.15,3.1
2026-08-31,W1272,52.23919,10.88345,0.9,18.2,19.4,0.169,19.1,0.15,2.96
2026-09-01,W1272,52.23919,10.88345,0.3,17.3,18.6,0.163,18.6,0.15,2.56
2026-09-02,W1272,52.23919,10.88345,0.0,17.6,17.6,0.16,17.8,0.15,3.06
2026-09-03,W1272,52.23919,10.88345,0.6,17.3,17.4,0.153,17.3,0.15,3.25
2026-08-28,W1273,52.23919,10.91302,4.9,21.7,21.5,0.152,19.8,0.155,3.05
2026-08-29,W1273,52.23919,10.91302,0.0,19.4,19.8,0.196,19.3,0.155,3.02
2026-08-30,W1273,52.23919,10.91302,0.2,20.1,19.8,0.185,19.1,0.155,3.12
2026-08-31,W1273,52.23919,10.91302,1.1,18.4,19.3,0.182,18.8,0.155,2.98
2026-09-01,W1273,52.23919,10.91302,0.3,17.5,18.5,0.167,18.4,0.154,2.55
2026-09-02,W1273,52.23919,10.91302,0.0,17.7,17.5,0.161,17.7,0.154,3.07
2026-09-03,W1273,52.23919,10.91302,0.6,17.4,17.6,0.146,17.4,0.155,3.26
2026-08-28,W1274,52.23919,10.94258,4.9,21.6,21.5,0.152,19.8,0.155,3.04
2026-08-29,W1274,52.23919,10.94258,0.0,19.3,19.8,0.196,19.3,0.155,3.01
2026-08-30,W1274,52.23919,10.94258,0.2,19.9,19.8,0.185,19.1,0.155,3.1
2026-08-31,W1274,52.23919,10.94258,1.1,18.2,19.3,0.182,18.8,0.155,2.97
2026-09-01,W1274,52.23919,10.94258,0.3,17.3,18.5,0.167,18.4,0.154,2.54
2026-09-02,W1274,52.23919,10.94258,0.0,17.6,17.5,0.161,17.7,0.154,3.06
2026-09-03,W1274,52.23919,10.94258,0.6,17.2,17.6,0.146,17.4,0.155,3.25
2026-08-28,W1275,52.23919,10.97214,2.3,21.9,22.2,0.133,20.3,0.148,3.08
2026-08-29,W1275,52.23919,10.97214,0.0,19.5,20.2,0.184,19.8,0.149,2.97
2026-08-30,W1275,52.23919,10.97214,0.1,20.0,20.1,0.177,19.5,0.149,3.0
2026-08-31,W1275,52.23919,10.97214,1.5,18.5,19.4,0.181,19.1,0.149,2.99
2026-09-01,W1275,52.23919,10.97214,0.6,17.5,18.7,0.169,18.7,0.149,2.49
2026-09-02,W1275,52.23919,10.97214,0.0,17.7,17.8,0.16,18.0,0.149,3.07
2026-09-03,W1275,52.23919,10.97214,0.6,17.3,17.6,0.153,17.5,0.15,3.26
2026-08-28,W0161,52.2302,11.0157,1.9,21.8,22.2,0.133,20.3,0.148,3.04
2026-08-29,W0161,52.2302,11.0157,0.0,19.2,20.2,0.184,19.8,0.149,2.93
2026-08-30,W0161,52.2302,11.0157,0.1,19.7,20.1,0.177,19.5,0.149,2.82
2026-08-31,W0161,52.2302,11.0157,1.5,18.3,19.4,0.181,19.1,0.149,2.98
2026-09-01,W0161,52.2302,11.0157,0.6,17.3,18.7,0.169,18.7,0.149,2.48
2026-09-02,W0161,52.2302,11.0157,0.0,17.5,17.8,0.16,18.0,0.149,3.06
2026-09-03,W0161,52.2302,11.0157,0.6,17.2,17.6,0.153,17.5,0.15,3.24
2026-08-28,W0162,52.2302,11.0452,2.4,21.3,22.2,0.133,20.3,0.148,2.98
2026-08-29,W0162,52.2302,11.0452,0.0,18.8,20.2,0.184,19.8,0.149,2.91
2026-08-30,W0162,52.2302,11.0452,0.2,19.4,20.1,0.177,19.5,0.149,2.81
2026-08-31,W0162,52.2302,11.0452,1.3,18.1,19.4,0.181,19.1,0.149,2.95
2026-09-01,W0162,52.2302,11.0452,0.6,17.0,18.7,0.169,18.7,0.149,2.42
2026-09-02,W0162,52.2302,11.0452,0.0,17.3,17.8,0.16,18.0,0.149,3.05
2026-09-03,W0162,52.2302,11.0452,0.6,16.8,17.6,0.153,17.5,0.15,3.2
2026-08-28,W0163,52.2302,11.0747,3.0,21.4,22.4,0.134,20.4,0.148,3.02
2026-08-29,W0163,52.2302,11.0747,0.0,18.8,20.3,0.182,20.0,0.148,2.92
2026-08-30,W0163,52.2302,11.0747,0.2,19.5,20.2,0.174,19.6,0.148,2.86
2026-08-31,W0163,52.2302,11.0747,1.3,18.2,19.7,0.172,19.3,0.148,2.96
2026-09-01,W0163,52.2302,11.0747,0.6,17.1,19.0,0.164,18.9,0.148,2.43
2026-09-02,W0163,52.2302,11.0747,0.0,17.4,18.0,0.156,18.2,0.148,3.02
2026-09-03,W0163,52.2302,11.0747,0.6,16.8,18.1,0.141,17.9,0.15,3.22
2026-08-28,W0164,52.2302,11.1043,3.2,21.8,22.4,0.134,20.4,0.148,3.27
2026-08-29,W0164,52.2302,11.1043,0.0,19.4,20.3,0.182,20.0,0.148,3.01
2026-08-30,W0164,52.2302,11.1043,0.2,20.0,20.2,0.174,19.6,0.148,3.06
2026-08-31,W0164,52.2302,11.1043,1.1,18.7,19.7,0.172,19.3,0.148,3.04
2026-09-01,W0164,52.2302,11.1043,0.3,17.5,19.0,0.164,18.9,0.148,2.54
2026-09-02,W0164,52.2302,11.1043,0.0,17.9,18.0,0.156,18.2,0.148,3.05
2026-09-03,W0164,52.2302,11.1043,0.6,17.2,18.1,0.141,17.9,0.15,3.26
2026-08-28,W1276,52.23919,11.11997,4.4,21.8,22.2,0.13,20.2,0.148,3.35
2026-08-29,W1276,52.23919,11.11997,0.1,19.5,20.3,0.174,19.8,0.148,3.01
2026-08-30,W1276,52.23919,11.11997,0.2,20.0,20.3,0.167,19.6,0.148,3.1
2026-08-31,W1276,52.23919,11.11997,1.1,18.6,19.6,0.169,19.3,0.148,3.04
2026-09-01,W1276,52.23919,11.11997,0.3,17.5,18.9,0.165,18.8,0.148,2.54
2026-09-02,W1276,52.23919,11.11997,0.0,17.9,17.8,0.158,18.1,0.149,3.05
2026-09-03,W1276,52.23919,11.11997,0.6,17.2,18.0,0.145,17.7,0.148,3.25
2026-08-28,W1277,52.23919,11.14953,5.0,21.8,22.2,0.13,20.2,0.148,3.35
2026-08-29,W1277,52.23919,11.14953,0.1,19.4,20.3,0.174,19.8,0.148,3.0
2026-08-30,W1277,52.23919,11.14953,0.1,19.9,20.3,0.167,19.6,0.148,3.08
2026-08-31,W1277,52.23919,11.14953,1.1,18.6,19.6,0.169,19.3,0.148,3.04
2026-09-01,W1277,52.23919,11.14953,0.3,17.4,18.9,0.165,18.8,0.148,2.53
2026-09-02,W1277,52.23919,11.14953,0.0,17.8,17.8,0.158,18.1,0.149,3.05
2026-09-03,W1277,52.23919,11.14953,0.6,17.2,18.0,0.145,17.7,0.148,3.25
2026-08-28,W1278,52.25721,10.11478,1.3,21.1,21.6,0.135,20.1,0.174,2.33
2026-08-29,W1278,52.25721,10.11478,0.0,19.0,20.4,0.136,19.7,0.169,3.33
2026-08-30,W1278,52.25721,10.11478,0.2,19.9,20.5,0.137,19.8,0.168,3.35
2026-08-31,W1278,52.25721,10.11478,2.1,18.4,19.5,0.147,19.5,0.167,3.0
2026-09-01,W1278,52.25721,10.11478,0.3,17.9,18.6,0.153,18.8,0.166,3.0
2026-09-02,W1278,52.25721,10.11478,0.0,17.6,17.9,0.149,18.1,0.165,3.02
2026-09-03,W1278,52.25721,10.11478,0.6,17.2,17.5,0.151,17.7,0.168,3.18
2026-08-28,W0165,52.2482,10.1591,0.9,21.2,21.6,0.135,20.1,0.174,2.31
2026-08-29,W0165,52.2482,10.1591,0.0,19.2,20.4,0.136,19.7,0.169,3.32
2026-08-30,W0165,52.2482,10.1591,0.1,20.0,20.5,0.137,19.8,0.168,3.39
2026-08-31,W0165,52.2482,10.1591,2.2,18.5,19.5,0.147,19.5,0.167,2.99
2026-09-01,W0165,52.2482,10.1591,0.3,17.9,18.6,0.153,18.8,0.166,2.97
2026-09-02,W0165,52.2482,10.1591,0.0,17.6,17.9,0.149,18.1,0.165,3.02
2026-09-03,W0165,52.2482,10.1591,0.6,17.2,17.5,0.151,17.7,0.168,3.18
2026-08-28,W0181,52.2662,10.1886,1.0,21.3,21.6,0.135,20.1,0.174,2.35
2026-08-29,W0181,52.2662,10.1886,0.0,19.3,20.4,0.136,19.7,0.169,3.4
