datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-15,W0143,52.2122,10.9271,0.0,23.8,25.8,0.115,23.2,0.143,5.35
2026-08-16,W0143,52.2122,10.9271,0.7,18.8,21.5,0.251,22.3,0.146,2.8
2026-08-17,W0143,52.2122,10.9271,0.4,17.1,18.4,0.251,19.6,0.151,2.75
2026-08-18,W0143,52.2122,10.9271,6.8,15.8,15.9,0.246,17.4,0.153,0.79
2026-08-19,W0143,52.2122,10.9271,0.0,18.8,17.3,0.284,17.0,0.158,2.75
2026-08-20,W0143,52.2122,10.9271,0.0,18.6,18.4,0.264,17.5,0.164,2.59
2026-08-21,W0143,52.2122,10.9271,0.3,20.3,18.4,0.251,18.2,0.173,3.06
2026-08-15,W0144,52.2122,10.9566,0.0,23.7,25.8,0.115,23.2,0.143,5.29
2026-08-16,W0144,52.2122,10.9566,0.8,18.6,21.5,0.251,22.3,0.146,2.77
2026-08-17,W0144,52.2122,10.9566,0.3,17.0,18.4,0.251,19.6,0.151,2.73
2026-08-18,W0144,52.2122,10.9566,6.8,15.6,15.9,0.246,17.4,0.153,0.79
2026-08-19,W0144,52.2122,10.9566,0.0,18.6,17.3,0.284,17.0,0.158,2.73
2026-08-20,W0144,52.2122,10.9566,0.0,18.4,18.4,0.264,17.5,0.164,2.58
2026-08-21,W0144,52.2122,10.9566,0.3,20.1,18.4,0.251,18.2,0.173,3.05
2026-08-15,W0145,52.2122,10.9861,0.0,24.1,25.8,0.115,23.2,0.143,5.44
2026-08-16,W0145,52.2122,10.9861,0.6,19.1,21.5,0.251,22.3,0.146,2.83
2026-08-17,W0145,52.2122,10.9861,0.3,17.3,18.4,0.251,19.6,0.151,2.84
2026-08-18,W0145,52.2122,10.9861,7.3,15.4,15.9,0.246,17.4,0.153,0.82
2026-08-19,W0145,52.2122,10.9861,0.0,18.5,17.3,0.284,17.0,0.158,2.81
2026-08-20,W0145,52.2122,10.9861,0.0,18.5,18.4,0.264,17.5,0.164,2.59
2026-08-21,W0145,52.2122,10.9861,0.3,20.2,18.4,0.251,18.2,0.173,3.06
2026-08-15,W0146,52.2122,11.0157,0.0,25.5,25.8,0.115,23.2,0.143,5.48
2026-08-16,W0146,52.2122,11.0157,0.6,19.7,21.5,0.251,22.3,0.146,2.82
2026-08-17,W0146,52.2122,11.0157,0.3,17.8,18.4,0.251,19.6,0.151,2.92
2026-08-18,W0146,52.2122,11.0157,7.3,15.7,15.9,0.246,17.4,0.153,0.83
2026-08-19,W0146,52.2122,11.0157,0.0,18.8,17.3,0.284,17.0,0.158,2.84
2026-08-20,W0146,52.2122,11.0157,0.0,18.8,18.4,0.264,17.5,0.164,2.61
2026-08-21,W0146,52.2122,11.0157,0.3,20.6,18.4,0.251,18.2,0.173,3.08
2026-08-15,W0147,52.2122,11.0452,0.0,24.5,25.7,0.114,22.4,0.149,5.4
2026-08-16,W0147,52.2122,11.0452,0.4,18.8,21.3,0.283,22.1,0.157,2.73
2026-08-17,W0147,52.2122,11.0452,0.4,17.1,18.6,0.278,19.6,0.168,2.91
2026-08-18,W0147,52.2122,11.0452,7.1,14.9,16.0,0.261,17.5,0.171,0.83
2026-08-19,W0147,52.2122,11.0452,0.0,18.1,17.3,0.291,17.0,0.176,2.83
2026-08-20,W0147,52.2122,11.0452,0.0,18.0,18.5,0.27,17.5,0.182,2.58
2026-08-21,W0147,52.2122,11.0452,0.3,19.9,18.6,0.25,18.3,0.178,3.04
2026-08-15,W0148,52.2122,11.0747,0.0,25.1,25.7,0.114,22.4,0.149,5.62
2026-08-16,W0148,52.2122,11.0747,0.4,18.6,21.3,0.283,22.1,0.157,2.64
2026-08-17,W0148,52.2122,11.0747,0.4,17.0,18.6,0.278,19.6,0.168,2.86
2026-08-18,W0148,52.2122,11.0747,7.1,14.8,16.0,0.261,17.5,0.171,0.83
2026-08-19,W0148,52.2122,11.0747,0.0,18.0,17.3,0.291,17.0,0.176,2.83
2026-08-20,W0148,52.2122,11.0747,0.0,17.9,18.5,0.27,17.5,0.182,2.53
2026-08-21,W0148,52.2122,11.0747,0.3,19.8,18.6,0.25,18.3,0.178,3.01
2026-08-15,W0149,52.2122,11.1043,0.0,24.6,25.7,0.114,22.4,0.149,5.71
2026-08-16,W0149,52.2122,11.1043,0.5,18.9,21.3,0.283,22.1,0.157,2.78
2026-08-17,W0149,52.2122,11.1043,0.3,17.4,18.6,0.278,19.6,0.168,2.95
2026-08-18,W0149,52.2122,11.1043,7.3,15.5,16.0,0.261,17.5,0.171,0.85
2026-08-19,W0149,52.2122,11.1043,0.0,18.7,17.3,0.291,17.0,0.176,2.96
2026-08-20,W0149,52.2122,11.1043,0.0,18.4,18.5,0.27,17.5,0.182,2.56
2026-08-21,W0149,52.2122,11.1043,0.3,20.2,18.6,0.25,18.3,0.178,3.03
2026-08-15,W0150,52.2122,11.1338,0.0,24.7,25.7,0.114,22.4,0.149,5.75
2026-08-16,W0150,52.2122,11.1338,0.3,19.2,21.3,0.283,22.1,0.157,2.84
2026-08-17,W0150,52.2122,11.1338,0.5,17.6,18.6,0.278,19.6,0.168,3.0
2026-08-18,W0150,52.2122,11.1338,7.3,15.6,16.0,0.261,17.5,0.171,0.85
2026-08-19,W0150,52.2122,11.1338,0.0,18.8,17.3,0.291,17.0,0.176,2.97
2026-08-20,W0150,52.2122,11.1338,0.0,18.5,18.5,0.27,17.5,0.182,2.57
2026-08-21,W0150,52.2122,11.1338,0.3,20.3,18.6,0.25,18.3,0.178,3.04
2026-08-15,W1255,52.22117,11.14953,0.0,24.4,25.7,0.114,22.4,0.149,5.7
2026-08-16,W1255,52.22117,11.14953,0.3,18.9,21.3,0.283,22.1,0.157,2.83
2026-08-17,W1255,52.22117,11.14953,0.5,17.1,18.6,0.278,19.6,0.168,2.93
2026-08-18,W1255,52.22117,11.14953,7.7,15.0,16.0,0.261,17.5,0.171,0.82
2026-08-19,W1255,52.22117,11.14953,0.0,18.1,17.3,0.291,17.0,0.176,2.61
2026-08-20,W1255,52.22117,11.14953,0.0,18.1,18.5,0.27,17.5,0.182,2.54
2026-08-21,W1255,52.22117,11.14953,0.3,20.0,18.6,0.25,18.3,0.178,3.02
2026-08-15,W1256,52.23919,10.11478,2.2,23.2,24.9,0.123,22.7,0.162,4.97
2026-08-16,W1256,52.23919,10.11478,0.6,19.2,21.5,0.177,22.0,0.16,3.55
2026-08-17,W1256,52.23919,10.11478,0.1,17.2,19.2,0.174,20.2,0.16,2.67
2026-08-18,W1256,52.23919,10.11478,7.2,16.0,16.4,0.198,18.0,0.159,0.93
2026-08-19,W1256,52.23919,10.11478,0.0,18.4,17.5,0.28,17.5,0.162,2.87
2026-08-20,W1256,52.23919,10.11478,0.0,18.8,18.7,0.261,17.9,0.167,2.91
2026-08-21,W1256,52.23919,10.11478,0.0,20.2,18.5,0.251,18.4,0.209,2.96
2026-08-15,W1257,52.23919,10.14435,1.6,23.5,24.9,0.123,22.7,0.162,5.05
2026-08-16,W1257,52.23919,10.14435,0.6,19.4,21.5,0.177,22.0,0.16,3.56
2026-08-17,W1257,52.23919,10.14435,0.1,17.4,19.2,0.174,20.2,0.16,2.69
2026-08-18,W1257,52.23919,10.14435,7.2,16.1,16.4,0.198,18.0,0.159,0.94
2026-08-19,W1257,52.23919,10.14435,0.0,18.5,17.5,0.28,17.5,0.162,2.88
2026-08-20,W1257,52.23919,10.14435,0.0,18.9,18.7,0.261,17.9,0.167,2.91
2026-08-21,W1257,52.23919,10.14435,0.0,20.3,18.5,0.251,18.4,0.209,2.97
2026-08-15,W1258,52.23919,10.17391,0.9,23.4,24.9,0.123,22.7,0.162,5.09
2026-08-16,W1258,52.23919,10.17391,0.9,19.4,21.5,0.177,22.0,0.16,3.53
2026-08-17,W1258,52.23919,10.17391,0.1,17.4,19.2,0.174,20.2,0.16,2.7
2026-08-18,W1258,52.23919,10.17391,6.8,16.1,16.4,0.198,18.0,0.159,0.94
2026-08-19,W1258,52.23919,10.17391,0.0,18.5,17.5,0.28,17.5,0.162,2.86
2026-08-20,W1258,52.23919,10.17391,0.0,18.9,18.7,0.261,17.9,0.167,2.92
2026-08-21,W1258,52.23919,10.17391,0.0,20.3,18.5,0.251,18.4,0.209,2.97
2026-08-15,W1259,52.23919,10.20347,0.8,23.5,24.9,0.123,22.7,0.162,5.14
2026-08-16,W1259,52.23919,10.20347,0.8,19.4,21.5,0.177,22.0,0.16,3.53
2026-08-17,W1259,52.23919,10.20347,0.1,17.4,19.2,0.174,20.2,0.16,2.73
2026-08-18,W1259,52.23919,10.20347,6.8,16.1,16.4,0.198,18.0,0.159,0.94
2026-08-19,W1259,52.23919,10.20347,0.0,18.5,17.5,0.28,17.5,0.162,2.86
2026-08-20,W1259,52.23919,10.20347,0.0,18.8,18.7,0.261,17.9,0.167,2.8
2026-08-21,W1259,52.23919,10.20347,0.0,20.4,18.5,0.251,18.4,0.209,3.18
2026-08-15,W1260,52.23919,10.23304,0.6,23.7,25.6,0.105,21.7,0.145,5.23
2026-08-16,W1260,52.23919,10.23304,0.8,19.3,21.2,0.227,21.4,0.146,3.52
2026-08-17,W1260,52.23919,10.23304,0.1,17.3,18.5,0.225,19.3,0.148,2.7
2026-08-18,W1260,52.23919,10.23304,6.3,16.0,15.9,0.237,17.2,0.15,0.94
2026-08-19,W1260,52.23919,10.23304,0.0,18.4,17.1,0.296,16.8,0.156,2.83
2026-08-20,W1260,52.23919,10.23304,0.0,18.7,18.3,0.27,17.2,0.163,2.79
2026-08-21,W1260,52.23919,10.23304,0.0,20.3,18.4,0.252,18.0,0.19,3.18
2026-08-15,W1261,52.23919,10.2626,0.5,23.6,25.6,0.105,21.7,0.145,5.27
2026-08-16,W1261,52.23919,10.2626,0.8,19.4,21.2,0.227,21.4,0.146,3.53
2026-08-17,W1261,52.23919,10.2626,0.1,17.4,18.5,0.225,19.3,0.148,2.72
2026-08-18,W1261,52.23919,10.2626,6.3,16.1,15.9,0.237,17.2,0.15,0.95
2026-08-19,W1261,52.23919,10.2626,0.0,18.5,17.1,0.296,16.8,0.156,2.84
2026-08-20,W1261,52.23919,10.2626,0.0,18.8,18.3,0.27,17.2,0.163,2.79
2026-08-21,W1261,52.23919,10.2626,0.0,20.3,18.4,0.252,18.0,0.19,3.18
2026-08-15,W1262,52.23919,10.29217,0.5,23.9,25.1,0.114,21.7,0.147,5.38
2026-08-16,W1262,52.23919,10.29217,0.9,19.5,20.9,0.294,21.2,0.156,3.53
2026-08-17,W1262,52.23919,10.29217,0.3,17.5,18.2,0.277,18.9,0.167,2.7
2026-08-18,W1262,52.23919,10.29217,6.3,16.2,15.7,0.279,16.7,0.171,0.95
2026-08-19,W1262,52.23919,10.29217,0.0,18.7,17.1,0.331,16.6,0.183,2.83
2026-08-20,W1262,52.23919,10.29217,0.0,18.9,18.2,0.293,17.1,0.195,2.79
2026-08-21,W1262,52.23919,10.29217,0.0,20.4,18.3,0.262,17.8,0.209,3.19
2026-08-15,W1263,52.23919,10.32173,0.6,23.9,25.1,0.114,21.7,0.147,5.42
2026-08-16,W1263,52.23919,10.32173,1.0,19.5,20.9,0.294,21.2,0.156,3.54
2026-08-17,W1263,52.23919,10.32173,0.3,17.5,18.2,0.277,18.9,0.167,2.73
2026-08-18,W1263,52.23919,10.32173,6.3,16.2,15.7,0.279,16.7,0.171,0.95
2026-08-19,W1263,52.23919,10.32173,0.0,18.7,17.1,0.331,16.6,0.183,2.83
2026-08-20,W1263,52.23919,10.32173,0.0,18.9,18.2,0.293,17.1,0.195,2.98
2026-08-21,W1263,52.23919,10.32173,0.6,20.4,18.3,0.262,17.8,0.209,3.28
2026-08-15,W1264,52.23919,10.3513,0.5,23.9,25.1,0.114,21.7,0.147,5.39
2026-08-16,W1264,52.23919,10.3513,1.1,19.4,20.9,0.294,21.2,0.156,3.43
2026-08-17,W1264,52.23919,10.3513,0.3,17.4,18.2,0.277,18.9,0.167,2.7
2026-08-18,W1264,52.23919,10.3513,6.6,16.1,15.7,0.279,16.7,0.171,0.91
2026-08-19,W1264,52.23919,10.3513,0.0,18.7,17.1,0.331,16.6,0.183,2.78
2026-08-20,W1264,52.23919,10.3513,0.0,18.9,18.2,0.293,17.1,0.195,2.98
2026-08-21,W1264,52.23919,10.3513,0.6,20.4,18.3,0.262,17.8,0.209,3.28
2026-08-15,W1265,52.23919,10.38086,0.5,23.7,25.1,0.114,21.7,0.147,5.27
2026-08-16,W1265,52.23919,10.38086,1.0,19.2,20.9,0.294,21.2,0.156,3.31
2026-08-17,W1265,52.23919,10.38086,0.3,17.3,18.2,0.277,18.9,0.167,2.65
2026-08-18,W1265,52.23919,10.38086,6.6,16.1,15.7,0.279,16.7,0.171,0.91
2026-08-19,W1265,52.23919,10.38086,0.0,18.7,17.1,0.331,16.6,0.183,2.79
2026-08-20,W1265,52.23919,10.38086,0.0,18.9,18.2,0.293,17.1,0.195,2.98
2026-08-21,W1265,52.23919,10.38086,0.6,20.5,18.3,0.262,17.8,0.209,3.28
2026-08-15,W1266,52.23919,10.41042,0.4,24.1,26.2,0.1,22.6,0.142,5.27
2026-08-16,W1266,52.23919,10.41042,1.3,19.4,21.5,0.306,22.1,0.158,3.28
2026-08-17,W1266,52.23919,10.41042,0.3,17.4,18.3,0.285,19.5,0.174,2.66
2026-08-18,W1266,52.23919,10.41042,6.3,16.0,15.9,0.285,17.2,0.179,0.91
2026-08-19,W1266,52.23919,10.41042,0.0,18.7,17.2,0.329,16.9,0.19,2.78
2026-08-20,W1266,52.23919,10.41042,0.0,18.9,18.3,0.294,17.4,0.202,2.98
2026-08-21,W1266,52.23919,10.41042,0.6,20.4,18.5,0.258,18.2,0.195,3.28
2026-08-15,W1267,52.23919,10.43999,0.3,24.2,26.2,0.1,22.6,0.142,5.25
2026-08-16,W1267,52.23919,10.43999,1.4,19.6,21.5,0.306,22.1,0.158,3.3
2026-08-17,W1267,52.23919,10.43999,0.3,17.5,18.3,0.285,19.5,0.174,2.67
2026-08-18,W1267,52.23919,10.43999,6.3,16.0,15.9,0.285,17.2,0.179,0.91
2026-08-19,W1267,52.23919,10.43999,0.0,18.7,17.2,0.329,16.9,0.19,2.78
2026-08-20,W1267,52.23919,10.43999,0.0,18.9,18.3,0.294,17.4,0.202,2.94
2026-08-21,W1267,52.23919,10.43999,0.0,20.5,18.5,0.258,18.2,0.195,3.3
2026-08-15,W1268,52.23919,10.46955,0.3,24.2,27.9,0.088,24.5,0.141,5.26
2026-08-16,W1268,52.23919,10.46955,1.4,19.6,21.9,0.307,23.2,0.18,3.31
2026-08-17,W1268,52.23919,10.46955,0.2,17.6,18.4,0.288,20.1,0.204,2.67
2026-08-18,W1268,52.23919,10.46955,6.4,16.0,16.1,0.284,17.7,0.207,0.88
2026-08-19,W1268,52.23919,10.46955,0.0,18.8,17.4,0.34,17.3,0.218,2.8
2026-08-20,W1268,52.23919,10.46955,0.0,19.0,18.6,0.301,17.8,0.23,2.95
2026-08-21,W1268,52.23919,10.46955,0.0,20.6,18.7,0.254,18.6,0.208,3.3
2026-08-15,W1269,52.23919,10.49912,0.2,23.9,27.9,0.088,24.5,0.141,5.17
2026-08-16,W1269,52.23919,10.49912,1.4,19.8,21.9,0.307,23.2,0.18,3.33
2026-08-17,W1269,52.23919,10.49912,0.1,17.7,18.4,0.288,20.1,0.204,2.7
2026-08-18,W1269,52.23919,10.49912,6.4,16.0,16.1,0.284,17.7,0.207,0.88
2026-08-19,W1269,52.23919,10.49912,0.0,18.8,17.4,0.34,17.3,0.218,2.8
2026-08-20,W1269,52.23919,10.49912,0.0,18.9,18.6,0.301,17.8,0.23,2.95
2026-08-21,W1269,52.23919,10.49912,0.0,20.6,18.7,0.254,18.6,0.208,3.3
2026-08-15,W0151,52.2302,10.5431,0.2,24.0,27.9,0.088,24.5,0.141,5.2
2026-08-16,W0151,52.2302,10.5431,1.2,19.5,21.9,0.307,23.2,0.18,3.21
2026-08-17,W0151,52.2302,10.5431,0.2,17.6,18.4,0.288,20.1,0.204,2.68
2026-08-18,W0151,52.2302,10.5431,6.3,16.0,16.1,0.284,17.7,0.207,0.85
2026-08-19,W0151,52.2302,10.5431,0.0,18.9,17.4,0.34,17.3,0.218,2.87
2026-08-20,W0151,52.2302,10.5431,0.0,19.0,18.6,0.301,17.8,0.23,2.95
2026-08-21,W0151,52.2302,10.5431,0.0,20.5,18.7,0.254,18.6,0.208,3.3
2026-08-15,W0152,52.2302,10.5726,0.1,24.0,25.6,0.104,21.9,0.145,5.25
2026-08-16,W0152,52.2302,10.5726,1.3,19.3,21.2,0.296,21.5,0.154,3.18
2026-08-17,W0152,52.2302,10.5726,0.2,17.4,18.1,0.278,18.9,0.166,2.64
2026-08-18,W0152,52.2302,10.5726,6.3,15.9,15.6,0.277,16.7,0.17,0.85
2026-08-19,W0152,52.2302,10.5726,0.0,18.8,17.0,0.323,16.4,0.181,2.86
2026-08-20,W0152,52.2302,10.5726,0.0,18.6,17.9,0.295,16.9,0.192,2.79
2026-08-21,W0152,52.2302,10.5726,0.0,20.1,18.0,0.269,17.6,0.2,3.26
2026-08-15,W0153,52.2302,10.6021,0.0,24.3,25.6,0.104,21.9,0.145,5.25
2026-08-16,W0153,52.2302,10.6021,1.3,19.3,21.2,0.296,21.5,0.154,3.08
2026-08-17,W0153,52.2302,10.6021,0.3,17.4,18.1,0.278,18.9,0.166,2.66
2026-08-18,W0153,52.2302,10.6021,7.0,15.8,15.6,0.277,16.7,0.17,0.83
2026-08-19,W0153,52.2302,10.6021,0.0,18.8,17.0,0.323,16.4,0.181,2.92
2026-08-20,W0153,52.2302,10.6021,0.0,18.8,17.9,0.295,16.9,0.192,2.81
2026-08-21,W0153,52.2302,10.6021,0.0,20.4,18.0,0.269,17.6,0.2,3.27
2026-08-15,W0154,52.2302,10.6317,0.1,24.3,25.6,0.104,21.9,0.145,5.48
2026-08-16,W0154,52.2302,10.6317,1.3,18.9,21.2,0.296,21.5,0.154,3.06
2026-08-17,W0154,52.2302,10.6317,0.3,16.9,18.1,0.278,18.9,0.166,2.6
2026-08-18,W0154,52.2302,10.6317,7.0,15.6,15.6,0.277,16.7,0.17,0.82
2026-08-19,W0154,52.2302,10.6317,0.0,18.6,17.0,0.323,16.4,0.181,2.9
2026-08-20,W0154,52.2302,10.6317,0.0,18.6,17.9,0.295,16.9,0.192,2.8
2026-08-21,W0154,52.2302,10.6317,0.0,20.1,18.0,0.269,17.6,0.2,3.26
2026-08-15,W0155,52.2302,10.6612,0.0,24.8,25.4,0.119,22.9,0.146,5.64
2026-08-16,W0155,52.2302,10.6612,1.1,18.7,21.1,0.307,21.9,0.167,3.04
2026-08-17,W0155,52.2302,10.6612,0.4,16.8,18.2,0.29,19.2,0.187,2.58
2026-08-18,W0155,52.2302,10.6612,7.5,15.6,15.8,0.28,17.1,0.191,0.78
2026-08-19,W0155,52.2302,10.6612,0.0,18.5,17.1,0.331,16.8,0.201,2.79
2026-08-20,W0155,52.2302,10.6612,0.0,18.6,18.2,0.3,17.3,0.212,2.79
2026-08-21,W0155,52.2302,10.6612,0.0,20.0,18.4,0.263,18.1,0.2,3.25
2026-08-15,W1270,52.23919,10.6765,0.0,24.8,25.4,0.119,22.9,0.146,5.64
2026-08-16,W1270,52.23919,10.6765,1.1,18.7,21.1,0.307,21.9,0.167,3.04
2026-08-17,W1270,52.23919,10.6765,0.4,16.8,18.2,0.29,19.2,0.187,2.58
2026-08-18,W1270,52.23919,10.6765,7.5,15.6,15.8,0.28,17.1,0.191,0.78
2026-08-19,W1270,52.23919,10.6765,0.0,18.5,17.1,0.331,16.8,0.201,2.79
2026-08-20,W1270,52.23919,10.6765,0.0,18.6,18.2,0.3,17.3,0.212,2.79
2026-08-21,W1270,52.23919,10.6765,0.0,20.0,18.4,0.263,18.1,0.2,3.25
2026-08-15,W0156,52.2302,10.7203,0.0,25.4,23.9,0.156,21.8,0.148,5.84
2026-08-16,W0156,52.2302,10.7203,1.1,18.4,20.5,0.257,21.3,0.15,2.97
2026-08-17,W0156,52.2302,10.7203,0.4,16.5,18.0,0.251,19.0,0.155,2.59
2026-08-18,W0156,52.2302,10.7203,8.3,15.0,15.6,0.249,17.1,0.157,0.75
2026-08-19,W0156,52.2302,10.7203,0.0,17.9,17.0,0.293,16.7,0.163,2.66
2026-08-20,W0156,52.2302,10.7203,0.0,18.1,17.9,0.276,17.2,0.169,2.78
2026-08-21,W0156,52.2302,10.7203,0.0,19.6,17.9,0.267,17.8,0.194,3.22
2026-08-15,W0157,52.2302,10.7498,0.0,25.0,23.2,0.156,21.1,0.148,5.68
2026-08-16,W0157,52.2302,10.7498,1.0,17.9,19.8,0.257,20.6,0.15,2.92
2026-08-17,W0157,52.2302,10.7498,0.4,16.1,17.2,0.251,18.3,0.155,2.51
2026-08-18,W0157,52.2302,10.7498,8.3,14.6,14.9,0.249,16.4,0.157,0.75
2026-08-19,W0157,52.2302,10.7498,0.0,17.5,16.3,0.293,16.0,0.163,2.62
2026-08-20,W0157,52.2302,10.7498,0.0,17.7,17.2,0.276,16.5,0.169,2.75
2026-08-21,W0157,52.2302,10.7498,0.0,19.1,17.2,0.267,17.0,0.194,3.2
2026-08-15,W0158,52.2302,10.7794,0.0,24.8,23.0,0.156,20.9,0.148,5.58
2026-08-16,W0158,52.2302,10.7794,0.8,17.6,19.6,0.257,20.4,0.15,2.9
2026-08-17,W0158,52.2302,10.7794,0.4,15.9,17.1,0.251,18.1,0.155,2.52
2026-08-18,W0158,52.2302,10.7794,8.3,14.4,14.7,0.249,16.2,0.157,0.74
2026-08-19,W0158,52.2302,10.7794,0.0,17.3,16.1,0.293,15.8,0.163,2.61
2026-08-20,W0158,52.2302,10.7794,0.0,17.5,17.0,0.276,16.3,0.169,2.74
2026-08-21,W0158,52.2302,10.7794,0.0,18.9,17.0,0.267,16.9,0.194,3.19
2026-08-15,W0159,52.2302,10.8089,0.0,25.2,23.9,0.156,21.8,0.148,5.68
2026-08-16,W0159,52.2302,10.8089,0.8,18.1,20.5,0.257,21.3,0.15,2.95
2026-08-17,W0159,52.2302,10.8089,0.2,16.5,18.0,0.251,19.0,0.155,2.67
2026-08-18,W0159,52.2302,10.8089,7.4,14.7,15.6,0.249,17.1,0.157,0.78
2026-08-19,W0159,52.2302,10.8089,0.0,17.7,17.0,0.293,16.7,0.163,2.63
2026-08-20,W0159,52.2302,10.8089,0.0,18.0,17.9,0.276,17.2,0.169,2.77
2026-08-21,W0159,52.2302,10.8089,0.0,19.4,17.9,0.267,17.8,0.194,3.21
2026-08-15,W0160,52.2302,10.8384,0.0,24.7,26.2,0.108,22.8,0.15,5.51
2026-08-16,W0160,52.2302,10.8384,0.8,18.7,21.4,0.206,22.1,0.15,3.02
2026-08-17,W0160,52.2302,10.8384,0.2,16.9,18.5,0.208,19.6,0.151,2.7
2026-08-18,W0160,52.2302,10.8384,7.4,15.0,15.9,0.209,17.4,0.152,0.79
2026-08-19,W0160,52.2302,10.8384,0.0,18.0,17.2,0.279,16.9,0.155,2.66
2026-08-20,W0160,52.2302,10.8384,0.0,18.1,18.2,0.273,17.3,0.162,2.58
2026-08-21,W0160,52.2302,10.8384,0.3,19.9,18.2,0.259,18.0,0.183,3.04
2026-08-15,W1271,52.23919,10.85389,0.0,24.7,26.2,0.108,22.8,0.15,5.55
2026-08-16,W1271,52.23919,10.85389,0.7,19.1,21.4,0.206,22.1,0.15,3.02
2026-08-17,W1271,52.23919,10.85389,0.1,17.3,18.5,0.208,19.6,0.151,2.8
2026-08-18,W1271,52.23919,10.85389,6.9,15.3,15.9,0.209,17.4,0.152,0.84
2026-08-19,W1271,52.23919,10.85389,0.0,18.3,17.2,0.279,16.9,0.155,2.73
2026-08-20,W1271,52.23919,10.85389,0.0,18.5,18.2,0.273,17.3,0.162,2.6
2026-08-21,W1271,52.23919,10.85389,0.3,20.3,18.2,0.259,18.0,0.183,3.06
2026-08-15,W1272,52.23919,10.88345,0.0,23.4,26.2,0.108,22.8,0.15,5.4
2026-08-16,W1272,52.23919,10.88345,0.7,19.1,21.4,0.206,22.1,0.15,2.98
2026-08-17,W1272,52.23919,10.88345,0.1,17.2,18.5,0.208,19.6,0.151,2.77
2026-08-18,W1272,52.23919,10.88345,6.9,15.3,15.9,0.209,17.4,0.152,0.84
2026-08-19,W1272,52.23919,10.88345,0.0,18.3,17.2,0.279,16.9,0.155,2.73
2026-08-20,W1272,52.23919,10.88345,0.0,18.5,18.2,0.273,17.3,0.162,2.6
2026-08-21,W1272,52.23919,10.88345,0.3,20.3,18.2,0.259,18.0,0.183,3.06
2026-08-15,W1273,52.23919,10.91302,0.0,23.9,25.8,0.115,23.2,0.143,5.37
2026-08-16,W1273,52.23919,10.91302,0.7,18.9,21.5,0.251,22.3,0.146,2.8
2026-08-17,W1273,52.23919,10.91302,0.2,17.1,18.4,0.251,19.6,0.151,2.75
2026-08-18,W1273,52.23919,10.91302,7.5,15.4,15.9,0.246,17.4,0.153,0.82
2026-08-19,W1273,52.23919,10.91302,0.0,18.5,17.3,0.284,17.0,0.158,2.69
2026-08-20,W1273,52.23919,10.91302,0.0,18.6,18.4,0.264,17.5,0.164,2.6
2026-08-21,W1273,52.23919,10.91302,0.3,20.4,18.4,0.251,18.2,0.173,3.07
2026-08-15,W1274,52.23919,10.94258,0.0,23.8,25.8,0.115,23.2,0.143,5.35
2026-08-16,W1274,52.23919,10.94258,0.7,18.8,21.5,0.251,22.3,0.146,2.8
2026-08-17,W1274,52.23919,10.94258,0.2,16.9,18.4,0.251,19.6,0.151,2.74
2026-08-18,W1274,52.23919,10.94258,7.5,15.3,15.9,0.246,17.4,0.153,0.81
2026-08-19,W1274,52.23919,10.94258,0.0,18.4,17.3,0.284,17.0,0.158,2.68
2026-08-20,W1274,52.23919,10.94258,0.0,18.4,18.4,0.264,17.5,0.164,2.59
2026-08-21,W1274,52.23919,10.94258,0.3,20.3,18.4,0.251,18.2,0.173,3.06
2026-08-15,W1275,52.23919,10.97214,0.0,24.5,24.8,0.142,22.7,0.147,5.38
2026-08-16,W1275,52.23919,10.97214,0.7,19.2,21.1,0.24,21.9,0.149,2.89
2026-08-17,W1275,52.23919,10.97214,0.3,17.3,18.4,0.233,19.5,0.152,2.77
2026-08-18,W1275,52.23919,10.97214,8.1,15.3,15.9,0.228,17.5,0.153,0.79
2026-08-19,W1275,52.23919,10.97214,0.0,18.5,17.3,0.288,17.0,0.157,2.62
2026-08-20,W1275,52.23919,10.97214,0.0,18.5,18.4,0.272,17.5,0.164,2.59
2026-08-21,W1275,52.23919,10.97214,0.3,20.4,18.3,0.253,18.2,0.174,3.07
2026-08-15,W0161,52.2302,11.0157,0.0,25.1,24.8,0.142,22.7,0.147,5.41
2026-08-16,W0161,52.2302,11.0157,0.9,18.9,21.1,0.24,21.9,0.149,2.82
2026-08-17,W0161,52.2302,11.0157,0.3,17.2,18.4,0.233,19.5,0.152,2.81
2026-08-18,W0161,52.2302,11.0157,8.1,15.1,15.9,0.228,17.5,0.153,0.79
2026-08-19,W0161,52.2302,11.0157,0.0,18.3,17.3,0.288,17.0,0.157,2.6
2026-08-20,W0161,52.2302,11.0157,0.0,18.4,18.4,0.272,17.5,0.164,2.58
2026-08-21,W0161,52.2302,11.0157,0.3,20.2,18.3,0.253,18.2,0.174,3.06
2026-08-15,W0162,52.2302,11.0452,0.0,24.9,24.8,0.142,22.7,0.147,5.4
2026-08-16,W0162,52.2302,11.0452,0.7,18.4,21.1,0.24,21.9,0.149,2.79
2026-08-17,W0162,52.2302,11.0452,0.4,16.9,18.4,0.233,19.5,0.152,2.78
2026-08-18,W0162,52.2302,11.0452,7.7,14.8,15.9,0.228,17.5,0.153,0.78
