datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-06,W1188,52.16712,10.61737,0.0,15.2,16.1,0.274,16.2,0.199,2.83
2026-09-07,W1188,52.16712,10.61737,0.8,18.7,17.1,0.243,16.2,0.199,2.29
2026-09-08,W1188,52.16712,10.61737,0.0,18.6,18.1,0.219,17.5,0.198,2.02
2026-09-09,W1188,52.16712,10.61737,0.0,15.5,16.4,0.218,16.7,0.197,2.71
2026-09-10,W1188,52.16712,10.61737,2.1,14.3,15.4,0.198,15.8,0.195,2.3
2026-09-04,W1189,52.16712,10.64694,8.8,19.5,18.6,0.242,17.5,0.176,1.99
2026-09-05,W1189,52.16712,10.64694,0.3,16.4,16.9,0.319,17.0,0.193,2.56
2026-09-06,W1189,52.16712,10.64694,0.0,15.3,16.1,0.274,16.2,0.199,2.83
2026-09-07,W1189,52.16712,10.64694,0.8,18.8,17.1,0.243,16.2,0.199,2.3
2026-09-08,W1189,52.16712,10.64694,0.0,18.7,18.1,0.219,17.5,0.198,2.02
2026-09-09,W1189,52.16712,10.64694,0.0,15.6,16.4,0.218,16.7,0.197,2.72
2026-09-10,W1189,52.16712,10.64694,2.1,14.4,15.4,0.198,15.8,0.195,2.31
2026-09-04,W1586,52.16712,10.6765,8.7,19.5,18.6,0.242,17.5,0.176,2.02
2026-09-05,W1586,52.16712,10.6765,0.5,16.4,16.9,0.319,17.0,0.193,2.6
2026-09-06,W1586,52.16712,10.6765,0.0,15.3,16.1,0.274,16.2,0.199,2.86
2026-09-07,W1586,52.16712,10.6765,0.8,19.0,17.1,0.243,16.2,0.199,2.33
2026-09-08,W1586,52.16712,10.6765,0.0,18.7,18.1,0.219,17.5,0.198,2.03
2026-09-09,W1586,52.16712,10.6765,0.0,15.6,16.4,0.218,16.7,0.197,2.74
2026-09-10,W1586,52.16712,10.6765,2.1,14.3,15.4,0.198,15.8,0.195,2.3
2026-09-04,W1190,52.16712,10.70607,7.2,19.1,18.8,0.217,17.9,0.186,1.89
2026-09-05,W1190,52.16712,10.70607,1.5,16.1,17.1,0.282,17.4,0.19,2.52
2026-09-06,W1190,52.16712,10.70607,0.0,14.9,16.3,0.259,16.5,0.192,2.82
2026-09-07,W1190,52.16712,10.70607,0.8,18.7,17.5,0.231,16.6,0.192,2.32
2026-09-08,W1190,52.16712,10.70607,0.0,18.4,18.2,0.211,17.9,0.191,2.02
2026-09-09,W1190,52.16712,10.70607,0.0,15.4,16.6,0.21,17.0,0.189,2.77
2026-09-10,W1190,52.16712,10.70607,1.8,14.0,15.6,0.193,16.1,0.188,2.43
2026-09-04,W1587,52.16712,10.73563,6.8,18.9,18.8,0.217,17.9,0.186,1.85
2026-09-05,W1587,52.16712,10.73563,1.2,15.8,17.1,0.282,17.4,0.19,2.51
2026-09-06,W1587,52.16712,10.73563,0.0,14.6,16.3,0.259,16.5,0.192,2.77
2026-09-07,W1587,52.16712,10.73563,0.8,18.6,17.5,0.231,16.6,0.192,2.3
2026-09-08,W1587,52.16712,10.73563,0.0,18.4,18.2,0.211,17.9,0.191,2.01
2026-09-09,W1587,52.16712,10.73563,0.0,15.3,16.6,0.21,17.0,0.189,2.79
2026-09-10,W1587,52.16712,10.73563,1.8,13.8,15.6,0.193,16.1,0.188,2.42
2026-09-04,W0105,52.1761,10.7794,7.2,18.3,18.8,0.215,18.1,0.169,1.53
2026-09-05,W0105,52.1761,10.7794,0.6,15.1,17.0,0.296,17.4,0.177,2.19
2026-09-06,W0105,52.1761,10.7794,0.0,14.2,16.0,0.261,16.5,0.181,2.72
2026-09-07,W0105,52.1761,10.7794,0.8,18.3,17.4,0.232,16.5,0.182,2.28
2026-09-08,W0105,52.1761,10.7794,0.0,18.0,18.2,0.212,17.9,0.181,1.99
2026-09-09,W0105,52.1761,10.7794,0.0,14.9,16.4,0.211,17.0,0.18,2.76
2026-09-10,W0105,52.1761,10.7794,1.8,13.4,15.4,0.195,16.1,0.179,2.39
2026-09-04,W0106,52.1761,10.8089,7.2,18.1,18.8,0.215,18.1,0.169,1.52
2026-09-05,W0106,52.1761,10.8089,0.6,15.0,17.0,0.296,17.4,0.177,2.17
2026-09-06,W0106,52.1761,10.8089,0.0,14.0,16.0,0.261,16.5,0.181,2.69
2026-09-07,W0106,52.1761,10.8089,0.5,17.9,17.4,0.232,16.5,0.182,2.26
2026-09-08,W0106,52.1761,10.8089,0.0,18.0,18.2,0.212,17.9,0.181,1.92
2026-09-09,W0106,52.1761,10.8089,0.0,14.8,16.4,0.211,17.0,0.18,2.74
2026-09-10,W0106,52.1761,10.8089,1.8,13.3,15.4,0.195,16.1,0.179,2.38
2026-09-04,W0107,52.1761,10.8384,6.9,18.3,18.8,0.215,18.1,0.169,1.68
2026-09-05,W0107,52.1761,10.8384,0.4,15.2,17.0,0.296,17.4,0.177,2.28
2026-09-06,W0107,52.1761,10.8384,0.0,14.3,16.0,0.261,16.5,0.181,2.77
2026-09-07,W0107,52.1761,10.8384,0.5,18.0,17.4,0.232,16.5,0.182,2.27
2026-09-08,W0107,52.1761,10.8384,0.0,18.2,18.2,0.212,17.9,0.181,1.93
2026-09-09,W0107,52.1761,10.8384,0.0,15.0,16.4,0.211,17.0,0.18,2.78
2026-09-10,W0107,52.1761,10.8384,1.8,13.3,15.4,0.195,16.1,0.179,2.2
2026-09-04,W0108,52.1761,10.868,6.7,18.4,18.8,0.215,18.1,0.169,1.93
2026-09-05,W0108,52.1761,10.868,0.3,15.2,17.0,0.296,17.4,0.177,2.41
2026-09-06,W0108,52.1761,10.868,0.0,14.3,16.0,0.261,16.5,0.181,2.82
2026-09-07,W0108,52.1761,10.868,0.5,17.8,17.4,0.232,16.5,0.182,2.2
2026-09-08,W0108,52.1761,10.868,0.3,17.9,18.2,0.212,17.9,0.181,1.85
2026-09-09,W0108,52.1761,10.868,0.0,14.7,16.4,0.211,17.0,0.18,2.75
2026-09-10,W0108,52.1761,10.868,1.8,13.3,15.4,0.195,16.1,0.179,2.2
2026-09-04,W0109,52.1761,10.8975,6.2,18.6,19.4,0.166,18.5,0.167,2.09
2026-09-05,W0109,52.1761,10.8975,0.2,15.4,17.4,0.221,18.0,0.168,2.49
2026-09-06,W0109,52.1761,10.8975,0.0,14.5,16.6,0.205,17.0,0.168,2.87
2026-09-07,W0109,52.1761,10.8975,0.5,17.9,17.9,0.184,17.1,0.168,2.21
2026-09-08,W0109,52.1761,10.8975,0.3,18.0,18.6,0.167,18.3,0.167,1.85
2026-09-09,W0109,52.1761,10.8975,0.0,14.8,17.0,0.168,17.5,0.166,2.76
2026-09-10,W0109,52.1761,10.8975,1.8,13.4,15.9,0.157,16.7,0.165,2.21
2026-09-04,W0110,52.1761,10.9271,6.2,19.1,19.2,0.181,18.3,0.146,2.12
2026-09-05,W0110,52.1761,10.9271,0.2,15.8,17.1,0.281,17.6,0.153,2.53
2026-09-06,W0110,52.1761,10.9271,0.0,15.0,16.3,0.248,16.6,0.157,2.89
2026-09-07,W0110,52.1761,10.9271,0.4,18.3,17.5,0.217,16.6,0.158,2.18
2026-09-08,W0110,52.1761,10.9271,0.3,18.7,18.2,0.195,17.9,0.158,1.9
2026-09-09,W0110,52.1761,10.9271,0.0,15.4,16.6,0.194,17.1,0.159,2.81
2026-09-10,W0110,52.1761,10.9271,1.8,13.8,15.6,0.178,16.2,0.158,2.24
2026-09-04,W0111,52.1761,10.9566,5.8,19.4,19.2,0.181,18.3,0.146,2.12
2026-09-05,W0111,52.1761,10.9566,0.1,16.0,17.1,0.281,17.6,0.153,2.6
2026-09-06,W0111,52.1761,10.9566,0.0,15.2,16.3,0.248,16.6,0.157,2.91
2026-09-07,W0111,52.1761,10.9566,0.4,18.5,17.5,0.217,16.6,0.158,2.2
2026-09-08,W0111,52.1761,10.9566,0.3,18.9,18.2,0.195,17.9,0.158,1.91
2026-09-09,W0111,52.1761,10.9566,0.0,15.6,16.6,0.194,17.1,0.159,2.83
2026-09-10,W0111,52.1761,10.9566,1.8,14.0,15.6,0.178,16.2,0.158,2.26
2026-09-04,W0112,52.1761,10.9861,5.3,19.7,19.2,0.181,18.3,0.146,2.16
2026-09-05,W0112,52.1761,10.9861,0.1,16.4,17.1,0.281,17.6,0.153,2.68
2026-09-06,W0112,52.1761,10.9861,0.0,15.5,16.3,0.248,16.6,0.157,2.92
2026-09-07,W0112,52.1761,10.9861,0.4,18.4,17.5,0.217,16.6,0.158,2.26
2026-09-08,W0112,52.1761,10.9861,0.3,18.9,18.2,0.195,17.9,0.158,1.89
2026-09-09,W0112,52.1761,10.9861,0.0,15.7,16.6,0.194,17.1,0.159,2.84
2026-09-10,W0112,52.1761,10.9861,1.8,14.2,15.6,0.178,16.2,0.158,2.27
2026-09-04,W0113,52.1761,11.0157,5.4,19.3,19.2,0.181,18.3,0.146,2.08
2026-09-05,W0113,52.1761,11.0157,0.1,16.0,17.1,0.281,17.6,0.153,2.56
2026-09-06,W0113,52.1761,11.0157,0.0,15.1,16.3,0.248,16.6,0.157,2.81
2026-09-07,W0113,52.1761,11.0157,0.4,18.2,17.5,0.217,16.6,0.158,2.25
2026-09-08,W0113,52.1761,11.0157,0.3,18.7,18.2,0.195,17.9,0.158,1.88
2026-09-09,W0113,52.1761,11.0157,0.0,15.5,16.6,0.194,17.1,0.159,2.83
2026-09-10,W0113,52.1761,11.0157,1.8,14.0,15.6,0.178,16.2,0.158,2.25
2026-09-04,W0114,52.1761,11.0452,5.0,19.0,19.3,0.187,18.4,0.181,1.9
2026-09-05,W0114,52.1761,11.0452,0.0,15.8,17.4,0.256,17.9,0.183,2.47
2026-09-06,W0114,52.1761,11.0452,0.0,14.8,16.7,0.237,17.0,0.184,2.75
2026-09-07,W0114,52.1761,11.0452,0.4,17.9,17.7,0.212,17.0,0.183,2.3
2026-09-08,W0114,52.1761,11.0452,0.3,18.4,18.4,0.194,18.1,0.182,1.9
2026-09-09,W0114,52.1761,11.0452,0.0,15.3,17.1,0.19,17.5,0.181,2.78
2026-09-10,W0114,52.1761,11.0452,1.8,13.8,16.0,0.176,16.7,0.179,2.24
2026-09-04,W1191,52.16712,11.06084,4.7,19.2,19.3,0.187,18.4,0.181,1.92
2026-09-05,W1191,52.16712,11.06084,0.0,15.9,17.4,0.256,17.9,0.183,2.48
2026-09-06,W1191,52.16712,11.06084,0.0,14.9,16.7,0.237,17.0,0.184,2.75
2026-09-07,W1191,52.16712,11.06084,0.4,18.1,17.7,0.212,17.0,0.183,2.32
2026-09-08,W1191,52.16712,11.06084,0.3,18.6,18.4,0.194,18.1,0.182,1.91
2026-09-09,W1191,52.16712,11.06084,0.0,15.5,17.1,0.19,17.5,0.181,2.8
2026-09-10,W1191,52.16712,11.06084,1.8,14.0,16.0,0.176,16.7,0.179,2.26
2026-09-04,W0115,52.1761,11.1043,4.9,18.5,19.3,0.173,18.5,0.144,1.83
2026-09-05,W0115,52.1761,11.1043,0.0,15.2,17.3,0.268,17.8,0.148,2.44
2026-09-06,W0115,52.1761,11.1043,0.0,14.3,16.5,0.24,16.8,0.151,2.74
2026-09-07,W0115,52.1761,11.1043,0.3,17.8,17.5,0.212,16.8,0.153,2.27
2026-09-08,W0115,52.1761,11.1043,0.3,18.3,18.3,0.192,18.0,0.153,1.93
2026-09-09,W0115,52.1761,11.1043,0.0,15.1,16.9,0.191,17.3,0.154,2.86
2026-09-10,W0115,52.1761,11.1043,1.5,13.2,15.9,0.176,16.5,0.154,2.37
2026-09-04,W1192,52.16712,11.11997,4.9,18.6,19.3,0.173,18.5,0.144,1.92
2026-09-05,W1192,52.16712,11.11997,0.0,15.3,17.3,0.268,17.8,0.148,2.43
2026-09-06,W1192,52.16712,11.11997,0.0,14.3,16.5,0.24,16.8,0.151,2.68
2026-09-07,W1192,52.16712,11.11997,0.3,17.8,17.5,0.212,16.8,0.153,2.28
2026-09-08,W1192,52.16712,11.11997,0.3,18.4,18.3,0.192,18.0,0.153,1.93
2026-09-09,W1192,52.16712,11.11997,0.0,15.2,16.9,0.191,17.3,0.154,2.86
2026-09-10,W1192,52.16712,11.11997,1.5,13.2,15.9,0.176,16.5,0.154,2.37
2026-09-04,W1193,52.16712,11.14953,4.8,18.8,19.3,0.173,18.5,0.144,2.03
2026-09-05,W1193,52.16712,11.14953,0.0,15.5,17.3,0.268,17.8,0.148,2.54
2026-09-06,W1193,52.16712,11.14953,0.0,14.6,16.5,0.24,16.8,0.151,2.75
2026-09-07,W1193,52.16712,11.14953,0.3,18.0,17.5,0.212,16.8,0.153,2.29
2026-09-08,W1193,52.16712,11.14953,0.3,18.5,18.3,0.192,18.0,0.153,1.94
2026-09-09,W1193,52.16712,11.14953,0.0,15.3,16.9,0.191,17.3,0.154,2.88
2026-09-10,W1193,52.16712,11.14953,1.5,13.4,15.9,0.176,16.5,0.154,2.38
2026-09-04,W0116,52.1941,10.1,9.6,19.3,18.9,0.224,18.3,0.161,2.1
2026-09-05,W0116,52.1941,10.1,0.3,16.2,17.3,0.286,17.6,0.169,2.56
2026-09-06,W0116,52.1941,10.1,0.0,15.2,16.8,0.25,16.9,0.172,2.8
2026-09-07,W0116,52.1941,10.1,0.7,18.5,18.0,0.22,17.1,0.172,2.22
2026-09-08,W0116,52.1941,10.1,0.6,18.0,18.5,0.198,18.3,0.171,1.96
2026-09-09,W0116,52.1941,10.1,0.0,15.3,16.6,0.217,17.3,0.171,2.58
2026-09-10,W0116,52.1941,10.1,4.2,14.2,15.9,0.2,16.4,0.17,2.13
2026-09-04,W1194,52.18514,10.14435,10.2,19.3,18.9,0.224,18.3,0.161,2.12
2026-09-05,W1194,52.18514,10.14435,0.4,16.2,17.3,0.286,17.6,0.169,2.59
2026-09-06,W1194,52.18514,10.14435,0.0,15.2,16.8,0.25,16.9,0.172,2.81
2026-09-07,W1194,52.18514,10.14435,0.7,18.4,18.0,0.22,17.1,0.172,2.21
2026-09-08,W1194,52.18514,10.14435,0.6,18.0,18.5,0.198,18.3,0.171,1.95
2026-09-09,W1194,52.18514,10.14435,0.0,15.1,16.6,0.217,17.3,0.171,2.51
2026-09-10,W1194,52.18514,10.14435,3.6,14.0,15.9,0.2,16.4,0.17,2.06
2026-09-04,W1588,52.18514,10.17391,10.2,19.3,18.9,0.224,18.3,0.161,2.06
2026-09-05,W1588,52.18514,10.17391,0.4,16.3,17.3,0.286,17.6,0.169,2.58
2026-09-06,W1588,52.18514,10.17391,0.0,15.3,16.8,0.25,16.9,0.172,2.78
2026-09-07,W1588,52.18514,10.17391,0.6,18.4,18.0,0.22,17.1,0.172,2.19
2026-09-08,W1588,52.18514,10.17391,0.3,18.0,18.5,0.198,18.3,0.171,1.98
2026-09-09,W1588,52.18514,10.17391,0.0,15.1,16.6,0.217,17.3,0.171,2.53
2026-09-10,W1588,52.18514,10.17391,3.6,14.0,15.9,0.2,16.4,0.17,2.06
2026-09-04,W1195,52.18514,10.20347,9.7,19.2,18.9,0.224,18.3,0.161,2.03
2026-09-05,W1195,52.18514,10.20347,0.3,16.2,17.3,0.286,17.6,0.169,2.57
2026-09-06,W1195,52.18514,10.20347,0.0,15.2,16.8,0.25,16.9,0.172,2.76
2026-09-07,W1195,52.18514,10.20347,0.6,18.3,18.0,0.22,17.1,0.172,2.18
2026-09-08,W1195,52.18514,10.20347,0.3,17.9,18.5,0.198,18.3,0.171,1.97
2026-09-09,W1195,52.18514,10.20347,0.0,15.0,16.6,0.217,17.3,0.171,2.52
2026-09-10,W1195,52.18514,10.20347,3.6,13.9,15.9,0.2,16.4,0.17,2.05
2026-09-04,W1196,52.18514,10.23304,9.6,19.2,19.0,0.222,18.3,0.151,2.02
2026-09-05,W1196,52.18514,10.23304,0.2,16.3,17.3,0.282,17.7,0.158,2.61
2026-09-06,W1196,52.18514,10.23304,0.0,15.3,16.7,0.243,16.9,0.161,2.74
2026-09-07,W1196,52.18514,10.23304,0.8,18.4,17.9,0.215,17.0,0.162,2.19
2026-09-08,W1196,52.18514,10.23304,0.3,18.1,18.7,0.191,18.3,0.162,2.0
2026-09-09,W1196,52.18514,10.23304,0.0,15.0,16.7,0.199,17.4,0.162,2.56
2026-09-10,W1196,52.18514,10.23304,3.6,13.9,15.9,0.181,16.5,0.161,2.05
2026-09-04,W1197,52.18514,10.2626,10.0,19.1,19.0,0.222,18.3,0.151,1.98
2026-09-05,W1197,52.18514,10.2626,0.3,16.3,17.3,0.282,17.7,0.158,2.59
2026-09-06,W1197,52.18514,10.2626,0.0,15.2,16.7,0.243,16.9,0.161,2.74
2026-09-07,W1197,52.18514,10.2626,0.8,18.3,17.9,0.215,17.0,0.162,2.19
2026-09-08,W1197,52.18514,10.2626,0.3,17.9,18.7,0.191,18.3,0.162,2.0
2026-09-09,W1197,52.18514,10.2626,0.0,14.9,16.7,0.199,17.4,0.162,2.55
2026-09-10,W1197,52.18514,10.2626,3.6,13.8,15.9,0.181,16.5,0.161,2.04
2026-09-04,W0117,52.1941,10.3068,8.4,19.3,19.0,0.222,18.3,0.151,2.0
2026-09-05,W0117,52.1941,10.3068,0.8,16.4,17.3,0.282,17.7,0.158,2.61
2026-09-06,W0117,52.1941,10.3068,0.0,15.4,16.7,0.243,16.9,0.161,2.73
2026-09-07,W0117,52.1941,10.3068,0.8,18.7,17.9,0.215,17.0,0.162,2.25
2026-09-08,W0117,52.1941,10.3068,0.3,18.4,18.7,0.191,18.3,0.162,2.05
2026-09-09,W0117,52.1941,10.3068,0.0,15.4,16.7,0.199,17.4,0.162,2.66
2026-09-10,W0117,52.1941,10.3068,3.0,14.2,15.9,0.181,16.5,0.161,2.13
2026-09-04,W0118,52.1941,10.3363,8.0,19.2,19.0,0.222,18.3,0.151,2.02
2026-09-05,W0118,52.1941,10.3363,1.1,16.4,17.3,0.282,17.7,0.158,2.69
2026-09-06,W0118,52.1941,10.3363,0.0,15.3,16.7,0.243,16.9,0.161,2.71
2026-09-07,W0118,52.1941,10.3363,0.8,18.6,17.9,0.215,17.0,0.162,2.25
2026-09-08,W0118,52.1941,10.3363,0.3,18.3,18.7,0.191,18.3,0.162,2.04
2026-09-09,W0118,52.1941,10.3363,0.0,15.4,16.7,0.199,17.4,0.162,2.66
2026-09-10,W0118,52.1941,10.3363,4.8,14.1,15.9,0.181,16.5,0.161,2.07
2026-09-04,W1198,52.18514,10.3513,10.2,19.4,19.0,0.222,18.3,0.151,2.02
2026-09-05,W1198,52.18514,10.3513,0.3,16.7,17.3,0.282,17.7,0.158,2.65
2026-09-06,W1198,52.18514,10.3513,0.0,15.6,16.7,0.243,16.9,0.161,2.78
2026-09-07,W1198,52.18514,10.3513,0.6,18.7,17.9,0.215,17.0,0.162,2.27
2026-09-08,W1198,52.18514,10.3513,0.3,18.5,18.7,0.191,18.3,0.162,2.07
2026-09-09,W1198,52.18514,10.3513,0.0,15.3,16.7,0.199,17.4,0.162,2.65
2026-09-10,W1198,52.18514,10.3513,1.8,14.1,15.9,0.181,16.5,0.161,2.21
2026-09-04,W1199,52.18514,10.38086,9.9,19.3,19.2,0.206,18.3,0.15,2.0
2026-09-05,W1199,52.18514,10.38086,0.2,16.5,17.3,0.288,17.7,0.158,2.6
2026-09-06,W1199,52.18514,10.38086,0.0,15.5,16.6,0.247,16.8,0.163,2.74
2026-09-07,W1199,52.18514,10.38086,0.6,18.6,17.6,0.214,16.8,0.163,2.27
2026-09-08,W1199,52.18514,10.38086,0.3,18.4,18.7,0.188,18.2,0.163,2.06
2026-09-09,W1199,52.18514,10.38086,0.0,15.3,16.8,0.188,17.4,0.163,2.64
2026-09-10,W1199,52.18514,10.38086,1.8,14.0,15.9,0.168,16.5,0.163,2.21
2026-09-04,W1200,52.18514,10.41042,10.6,19.6,19.2,0.206,18.3,0.15,2.06
2026-09-05,W1200,52.18514,10.41042,0.3,16.7,17.3,0.288,17.7,0.158,2.54
2026-09-06,W1200,52.18514,10.41042,0.0,15.7,16.6,0.247,16.8,0.163,2.77
2026-09-07,W1200,52.18514,10.41042,1.2,18.7,17.6,0.214,16.8,0.163,2.26
2026-09-08,W1200,52.18514,10.41042,0.3,18.6,18.7,0.188,18.2,0.163,2.07
2026-09-09,W1200,52.18514,10.41042,0.0,15.3,16.8,0.188,17.4,0.163,2.66
2026-09-10,W1200,52.18514,10.41042,1.8,14.1,15.9,0.168,16.5,0.163,2.21
2026-09-04,W1201,52.18514,10.43999,8.9,19.5,19.2,0.206,18.3,0.15,2.07
2026-09-05,W1201,52.18514,10.43999,1.9,16.7,17.3,0.288,17.7,0.158,2.65
2026-09-06,W1201,52.18514,10.43999,0.0,15.6,16.6,0.247,16.8,0.163,2.75
2026-09-07,W1201,52.18514,10.43999,1.2,18.7,17.6,0.214,16.8,0.163,2.26
2026-09-08,W1201,52.18514,10.43999,0.3,18.5,18.7,0.188,18.2,0.163,2.07
2026-09-09,W1201,52.18514,10.43999,0.0,15.3,16.8,0.188,17.4,0.163,2.66
2026-09-10,W1201,52.18514,10.43999,1.8,14.1,15.9,0.168,16.5,0.163,2.21
2026-09-04,W1202,52.18514,10.46955,9.1,19.3,19.2,0.206,18.3,0.15,2.09
2026-09-05,W1202,52.18514,10.46955,2.0,16.5,17.3,0.288,17.7,0.158,2.65
2026-09-06,W1202,52.18514,10.46955,0.0,15.4,16.6,0.247,16.8,0.163,2.74
2026-09-07,W1202,52.18514,10.46955,1.3,18.7,17.6,0.214,16.8,0.163,2.27
2026-09-08,W1202,52.18514,10.46955,0.3,18.5,18.7,0.188,18.2,0.163,2.05
2026-09-09,W1202,52.18514,10.46955,0.0,15.3,16.8,0.188,17.4,0.163,2.63
2026-09-10,W1202,52.18514,10.46955,1.8,14.0,15.9,0.168,16.5,0.163,2.2
2026-09-04,W1203,52.18514,10.49912,8.5,19.5,19.2,0.206,18.3,0.15,2.12
2026-09-05,W1203,52.18514,10.49912,2.4,16.6,17.3,0.288,17.7,0.158,2.73
2026-09-06,W1203,52.18514,10.49912,0.0,15.6,16.6,0.247,16.8,0.163,2.77
2026-09-07,W1203,52.18514,10.49912,1.3,18.9,17.6,0.214,16.8,0.163,2.28
2026-09-08,W1203,52.18514,10.49912,0.3,18.7,18.7,0.188,18.2,0.163,2.06
2026-09-09,W1203,52.18514,10.49912,0.0,15.4,16.8,0.188,17.4,0.163,2.65
2026-09-10,W1203,52.18514,10.49912,1.8,14.1,15.9,0.168,16.5,0.163,2.22
2026-09-04,W0119,52.1941,10.5431,7.7,19.3,19.2,0.206,18.3,0.15,2.02
2026-09-05,W0119,52.1941,10.5431,1.4,16.3,17.3,0.288,17.7,0.158,2.65
2026-09-06,W0119,52.1941,10.5431,0.0,15.2,16.6,0.247,16.8,0.163,2.82
2026-09-07,W0119,52.1941,10.5431,0.9,18.6,17.6,0.214,16.8,0.163,2.27
2026-09-08,W0119,52.1941,10.5431,0.0,18.5,18.7,0.188,18.2,0.163,2.02
2026-09-09,W0119,52.1941,10.5431,0.0,15.4,16.8,0.188,17.4,0.163,2.7
2026-09-10,W0119,52.1941,10.5431,5.4,14.0,15.9,0.168,16.5,0.163,2.03
2026-09-04,W1204,52.18514,10.55825,8.4,19.2,18.6,0.242,17.5,0.176,1.97
2026-09-05,W1204,52.18514,10.55825,2.3,16.2,16.9,0.319,17.0,0.193,2.61
2026-09-06,W1204,52.18514,10.55825,0.0,15.2,16.1,0.274,16.2,0.199,2.81
2026-09-07,W1204,52.18514,10.55825,0.9,18.5,17.1,0.243,16.2,0.199,2.26
2026-09-08,W1204,52.18514,10.55825,0.0,18.4,18.1,0.219,17.5,0.198,2.02
2026-09-09,W1204,52.18514,10.55825,0.0,15.1,16.4,0.218,16.7,0.197,2.61
2026-09-10,W1204,52.18514,10.55825,1.8,13.8,15.4,0.198,15.8,0.195,2.19
2026-09-04,W1205,52.18514,10.58781,8.4,19.5,18.6,0.242,17.5,0.176,2.03
2026-09-05,W1205,52.18514,10.58781,1.9,16.5,16.9,0.319,17.0,0.193,2.69
2026-09-06,W1205,52.18514,10.58781,0.0,15.4,16.1,0.274,16.2,0.199,2.86
2026-09-07,W1205,52.18514,10.58781,0.9,18.7,17.1,0.243,16.2,0.199,2.28
2026-09-08,W1205,52.18514,10.58781,0.0,18.6,18.1,0.219,17.5,0.198,2.03
2026-09-09,W1205,52.18514,10.58781,0.0,15.4,16.4,0.218,16.7,0.197,2.7
2026-09-10,W1205,52.18514,10.58781,2.1,14.3,15.4,0.198,15.8,0.195,2.3
2026-09-04,W0120,52.1941,10.6317,7.6,19.4,18.6,0.242,17.5,0.176,1.93
2026-09-05,W0120,52.1941,10.6317,1.2,16.3,16.9,0.319,17.0,0.193,2.62
2026-09-06,W0120,52.1941,10.6317,0.0,15.2,16.1,0.274,16.2,0.199,2.82
2026-09-07,W0120,52.1941,10.6317,0.8,18.8,17.1,0.243,16.2,0.199,2.29
2026-09-08,W0120,52.1941,10.6317,0.0,18.7,18.1,0.219,17.5,0.198,2.02
2026-09-09,W0120,52.1941,10.6317,0.0,15.4,16.4,0.218,16.7,0.197,2.64
2026-09-10,W0120,52.1941,10.6317,4.2,14.0,15.4,0.198,15.8,0.195,2.07
2026-09-04,W1206,52.18514,10.64694,7.5,19.4,18.6,0.242,17.5,0.176,1.96
2026-09-05,W1206,52.18514,10.64694,2.0,16.3,16.9,0.319,17.0,0.193,2.62
2026-09-06,W1206,52.18514,10.64694,0.0,15.2,16.1,0.274,16.2,0.199,2.83
2026-09-07,W1206,52.18514,10.64694,0.8,18.7,17.1,0.243,16.2,0.199,2.29
2026-09-08,W1206,52.18514,10.64694,0.0,18.6,18.1,0.219,17.5,0.198,2.02
2026-09-09,W1206,52.18514,10.64694,0.0,15.5,16.4,0.218,16.7,0.197,2.71
2026-09-10,W1206,52.18514,10.64694,2.1,14.3,15.4,0.198,15.8,0.195,2.3
2026-09-04,W0121,52.1941,10.6908,7.3,19.0,18.6,0.242,17.5,0.176,1.78
2026-09-05,W0121,52.1941,10.6908,1.1,15.9,16.9,0.319,17.0,0.193,2.41
2026-09-06,W0121,52.1941,10.6908,0.0,14.8,16.1,0.274,16.2,0.199,2.8
2026-09-07,W0121,52.1941,10.6908,0.8,18.7,17.1,0.243,16.2,0.199,2.32
2026-09-08,W0121,52.1941,10.6908,0.0,18.4,18.1,0.219,17.5,0.198,2.02
2026-09-09,W0121,52.1941,10.6908,0.0,15.2,16.4,0.218,16.7,0.197,2.65
2026-09-10,W0121,52.1941,10.6908,4.2,13.7,15.4,0.198,15.8,0.195,2.05
2026-09-04,W0122,52.1941,10.7203,7.4,18.6,18.8,0.215,18.1,0.169,1.64
2026-09-05,W0122,52.1941,10.7203,0.7,15.4,17.0,0.296,17.4,0.177,2.26
2026-09-06,W0122,52.1941,10.7203,0.0,14.3,16.0,0.261,16.5,0.181,2.73
2026-09-07,W0122,52.1941,10.7203,0.8,18.4,17.4,0.232,16.5,0.182,2.29
2026-09-08,W0122,52.1941,10.7203,0.0,18.2,18.2,0.212,17.9,0.181,2.0
2026-09-09,W0122,52.1941,10.7203,0.0,14.9,16.4,0.211,17.0,0.18,2.66
2026-09-10,W0122,52.1941,10.7203,4.2,13.3,15.4,0.195,16.1,0.179,2.02
2026-09-04,W0123,52.1941,10.7498,7.9,17.5,17.6,0.215,16.9,0.169,1.48
2026-09-05,W0123,52.1941,10.7498,0.6,14.3,15.8,0.296,16.2,0.177,2.09
2026-09-06,W0123,52.1941,10.7498,0.0,13.3,14.8,0.261,15.3,0.181,2.64
2026-09-07,W0123,52.1941,10.7498,0.8,17.5,16.2,0.232,15.3,0.182,2.23
2026-09-08,W0123,52.1941,10.7498,0.0,17.2,17.1,0.212,16.7,0.181,1.95
2026-09-09,W0123,52.1941,10.7498,0.0,13.9,15.2,0.211,15.8,0.18,2.57
2026-09-10,W0123,52.1941,10.7498,4.2,12.4,14.2,0.195,14.9,0.179,1.95
