datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-09,W0222,52.3023,10.3068,0.2,16.5,17.6,0.181,17.7,0.15,2.87
2026-09-10,W0222,52.3023,10.3068,0.0,15.2,15.6,0.175,16.7,0.15,2.17
2026-09-11,W0222,52.3023,10.3068,0.0,16.2,15.0,0.17,15.7,0.15,2.21
2026-09-12,W0222,52.3023,10.3068,0.0,16.6,15.1,0.174,15.7,0.151,2.53
2026-09-06,W0223,52.3023,10.3363,0.0,15.2,16.4,0.262,16.8,0.179,3.02
2026-09-07,W0223,52.3023,10.3363,0.3,17.6,17.2,0.228,16.6,0.179,2.38
2026-09-08,W0223,52.3023,10.3363,1.25,19.7,18.7,0.207,18.1,0.178,2.6
2026-09-09,W0223,52.3023,10.3363,0.2,16.4,17.3,0.204,17.5,0.178,2.86
2026-09-10,W0223,52.3023,10.3363,0.0,15.2,15.4,0.195,16.5,0.177,2.16
2026-09-11,W0223,52.3023,10.3363,0.0,16.1,14.7,0.187,15.5,0.176,2.21
2026-09-12,W0223,52.3023,10.3363,0.0,16.7,14.8,0.202,15.4,0.176,2.61
2026-09-06,W0224,52.3023,10.3658,0.0,15.3,16.4,0.262,16.8,0.179,3.03
2026-09-07,W0224,52.3023,10.3658,0.3,17.7,17.2,0.228,16.6,0.179,2.39
2026-09-08,W0224,52.3023,10.3658,1.15,19.9,18.7,0.207,18.1,0.178,2.61
2026-09-09,W0224,52.3023,10.3658,0.2,16.6,17.3,0.204,17.5,0.178,2.84
2026-09-10,W0224,52.3023,10.3658,0.0,15.3,15.4,0.195,16.5,0.177,2.15
2026-09-11,W0224,52.3023,10.3658,0.0,16.2,14.7,0.187,15.5,0.176,2.2
2026-09-12,W0224,52.3023,10.3658,0.0,16.9,14.8,0.202,15.4,0.176,2.62
2026-09-06,W1349,52.31126,10.38086,0.0,15.4,16.4,0.262,16.8,0.179,3.05
2026-09-07,W1349,52.31126,10.38086,0.3,17.6,17.2,0.228,16.6,0.179,2.45
2026-09-08,W1349,52.31126,10.38086,1.15,19.8,18.7,0.207,18.1,0.178,2.63
2026-09-09,W1349,52.31126,10.38086,0.2,16.6,17.3,0.204,17.5,0.178,2.84
2026-09-10,W1349,52.31126,10.38086,0.0,15.3,15.4,0.195,16.5,0.177,2.15
2026-09-11,W1349,52.31126,10.38086,0.0,16.3,14.7,0.187,15.5,0.176,2.2
2026-09-12,W1349,52.31126,10.38086,0.0,16.9,14.8,0.202,15.4,0.176,2.62
2026-09-06,W0225,52.3023,10.4249,0.0,15.4,16.3,0.217,16.9,0.154,3.06
2026-09-07,W0225,52.3023,10.4249,0.3,17.9,17.3,0.185,16.8,0.155,2.51
2026-09-08,W0225,52.3023,10.4249,0.85,19.8,19.0,0.16,18.2,0.155,2.55
2026-09-09,W0225,52.3023,10.4249,0.3,16.5,17.6,0.154,17.9,0.155,2.81
2026-09-10,W0225,52.3023,10.4249,0.0,15.2,15.8,0.139,17.0,0.155,2.13
2026-09-11,W0225,52.3023,10.4249,0.0,16.2,15.2,0.128,16.1,0.154,2.18
2026-09-12,W0225,52.3023,10.4249,0.0,16.8,15.2,0.14,15.9,0.154,2.61
2026-09-06,W1350,52.31126,10.43999,0.0,15.4,16.3,0.217,16.9,0.154,3.03
2026-09-07,W1350,52.31126,10.43999,0.4,17.8,17.3,0.185,16.8,0.155,2.56
2026-09-08,W1350,52.31126,10.43999,0.85,19.7,19.0,0.16,18.2,0.155,2.55
2026-09-09,W1350,52.31126,10.43999,0.3,16.6,17.6,0.154,17.9,0.155,2.81
2026-09-10,W1350,52.31126,10.43999,0.0,15.3,15.8,0.139,17.0,0.155,2.14
2026-09-11,W1350,52.31126,10.43999,0.0,16.3,15.2,0.128,16.1,0.154,2.2
2026-09-12,W1350,52.31126,10.43999,0.0,17.0,15.2,0.14,15.9,0.154,2.65
2026-09-06,W1351,52.31126,10.46955,0.0,15.5,16.3,0.255,16.7,0.157,3.04
2026-09-07,W1351,52.31126,10.46955,0.3,18.0,17.3,0.22,16.7,0.159,2.56
2026-09-08,W1351,52.31126,10.46955,0.75,19.9,18.8,0.195,18.2,0.159,2.57
2026-09-09,W1351,52.31126,10.46955,0.4,16.7,17.4,0.189,17.7,0.159,2.83
2026-09-10,W1351,52.31126,10.46955,0.0,15.3,15.7,0.172,16.8,0.159,2.14
2026-09-11,W1351,52.31126,10.46955,0.0,16.4,15.0,0.159,15.8,0.159,2.22
2026-09-12,W1351,52.31126,10.46955,0.0,17.1,14.9,0.179,15.6,0.16,2.66
2026-09-06,W1352,52.31126,10.49912,0.0,15.6,16.3,0.255,16.7,0.157,3.06
2026-09-07,W1352,52.31126,10.49912,0.4,18.1,17.3,0.22,16.7,0.159,2.52
2026-09-08,W1352,52.31126,10.49912,0.75,20.1,18.8,0.195,18.2,0.159,2.65
2026-09-09,W1352,52.31126,10.49912,0.4,16.7,17.4,0.189,17.7,0.159,2.83
2026-09-10,W1352,52.31126,10.49912,0.0,15.3,15.7,0.172,16.8,0.159,2.13
2026-09-11,W1352,52.31126,10.49912,0.0,16.3,15.0,0.159,15.8,0.159,2.21
2026-09-12,W1352,52.31126,10.49912,0.0,17.0,14.9,0.179,15.6,0.16,2.65
2026-09-06,W0226,52.3023,10.5431,0.0,15.4,16.3,0.255,16.7,0.157,3.01
2026-09-07,W0226,52.3023,10.5431,0.5,17.7,17.3,0.22,16.7,0.159,2.42
2026-09-08,W0226,52.3023,10.5431,0.65,20.2,18.8,0.195,18.2,0.159,2.64
2026-09-09,W0226,52.3023,10.5431,0.4,16.7,17.4,0.189,17.7,0.159,2.78
2026-09-10,W0226,52.3023,10.5431,0.0,15.2,15.7,0.172,16.8,0.159,2.06
2026-09-11,W0226,52.3023,10.5431,0.0,16.3,15.0,0.159,15.8,0.159,2.23
2026-09-12,W0226,52.3023,10.5431,0.0,17.0,14.9,0.179,15.6,0.16,2.65
2026-09-06,W0227,52.3023,10.5726,0.0,15.3,16.3,0.255,16.7,0.157,2.96
2026-09-07,W0227,52.3023,10.5726,0.6,17.4,17.3,0.22,16.7,0.159,2.33
2026-09-08,W0227,52.3023,10.5726,0.65,20.0,18.8,0.195,18.2,0.159,2.6
2026-09-09,W0227,52.3023,10.5726,0.4,16.7,17.4,0.189,17.7,0.159,2.78
2026-09-10,W0227,52.3023,10.5726,0.0,15.2,15.7,0.172,16.8,0.159,2.06
2026-09-11,W0227,52.3023,10.5726,0.0,16.1,15.0,0.159,15.8,0.159,2.21
2026-09-12,W0227,52.3023,10.5726,0.0,16.5,14.9,0.179,15.6,0.16,2.49
2026-09-06,W1353,52.31126,10.58781,0.0,15.2,16.2,0.242,16.5,0.156,2.96
2026-09-07,W1353,52.31126,10.58781,0.4,17.3,17.1,0.212,16.4,0.157,2.35
2026-09-08,W1353,52.31126,10.58781,0.65,19.9,18.6,0.193,17.8,0.157,2.56
2026-09-09,W1353,52.31126,10.58781,0.4,16.7,17.3,0.187,17.4,0.157,2.78
2026-09-10,W1353,52.31126,10.58781,0.0,15.2,15.5,0.173,16.4,0.157,2.06
2026-09-11,W1353,52.31126,10.58781,0.0,16.1,14.6,0.161,15.4,0.157,2.21
2026-09-12,W1353,52.31126,10.58781,0.0,16.5,14.5,0.176,15.2,0.157,2.49
2026-09-06,W0228,52.3023,10.6317,0.0,15.2,16.2,0.242,16.5,0.156,2.95
2026-09-07,W0228,52.3023,10.6317,0.6,17.5,17.1,0.212,16.4,0.157,2.26
2026-09-08,W0228,52.3023,10.6317,0.45,19.9,18.6,0.193,17.8,0.157,2.54
2026-09-09,W0228,52.3023,10.6317,0.4,16.6,17.3,0.187,17.4,0.157,2.78
2026-09-10,W0228,52.3023,10.6317,0.0,15.1,15.5,0.173,16.4,0.157,2.07
2026-09-11,W0228,52.3023,10.6317,0.0,16.0,14.6,0.161,15.4,0.157,2.24
2026-09-12,W0228,52.3023,10.6317,0.0,16.5,14.5,0.176,15.2,0.157,2.49
2026-09-06,W0229,52.3023,10.6612,0.0,15.1,16.2,0.251,16.6,0.157,2.91
2026-09-07,W0229,52.3023,10.6612,0.6,17.3,17.3,0.221,16.6,0.158,2.17
2026-09-08,W0229,52.3023,10.6612,0.45,19.8,18.7,0.2,18.0,0.158,2.51
2026-09-09,W0229,52.3023,10.6612,0.3,16.5,17.2,0.2,17.5,0.158,2.75
2026-09-10,W0229,52.3023,10.6612,0.3,14.9,15.6,0.188,16.5,0.159,2.06
2026-09-11,W0229,52.3023,10.6612,0.0,15.9,14.7,0.175,15.5,0.158,2.24
2026-09-12,W0229,52.3023,10.6612,0.0,16.5,14.5,0.185,15.3,0.159,2.49
2026-09-06,W0230,52.3023,10.6908,0.0,14.8,16.2,0.251,16.6,0.157,2.89
2026-09-07,W0230,52.3023,10.6908,0.6,17.0,17.3,0.221,16.6,0.158,2.14
2026-09-08,W0230,52.3023,10.6908,0.45,19.6,18.7,0.2,18.0,0.158,2.57
2026-09-09,W0230,52.3023,10.6908,0.3,16.3,17.2,0.2,17.5,0.158,2.73
2026-09-10,W0230,52.3023,10.6908,0.3,14.8,15.6,0.188,16.5,0.159,2.05
2026-09-11,W0230,52.3023,10.6908,0.0,15.7,14.7,0.175,15.5,0.158,2.24
2026-09-12,W0230,52.3023,10.6908,0.0,16.3,14.5,0.185,15.3,0.159,2.47
2026-09-06,W0231,52.3023,10.7203,0.0,14.9,16.2,0.251,16.6,0.157,2.9
2026-09-07,W0231,52.3023,10.7203,0.6,17.1,17.3,0.221,16.6,0.158,2.14
2026-09-08,W0231,52.3023,10.7203,0.35,19.7,18.7,0.2,18.0,0.158,2.59
2026-09-09,W0231,52.3023,10.7203,0.3,16.4,17.2,0.2,17.5,0.158,2.74
2026-09-10,W0231,52.3023,10.7203,0.0,14.9,15.6,0.188,16.5,0.159,2.09
2026-09-11,W0231,52.3023,10.7203,0.0,15.7,14.7,0.175,15.5,0.158,2.23
2026-09-12,W0231,52.3023,10.7203,0.0,16.4,14.5,0.185,15.3,0.159,2.48
2026-09-06,W1354,52.31126,10.73563,0.0,15.2,16.2,0.251,16.6,0.157,2.91
2026-09-07,W1354,52.31126,10.73563,0.3,17.1,17.3,0.221,16.6,0.158,2.11
2026-09-08,W1354,52.31126,10.73563,0.35,19.9,18.7,0.2,18.0,0.158,2.58
2026-09-09,W1354,52.31126,10.73563,0.3,16.5,17.2,0.2,17.5,0.158,2.74
2026-09-10,W1354,52.31126,10.73563,0.0,15.0,15.6,0.188,16.5,0.159,2.09
2026-09-11,W1354,52.31126,10.73563,0.0,15.7,14.7,0.175,15.5,0.158,2.23
2026-09-12,W1354,52.31126,10.73563,0.0,16.4,14.5,0.185,15.3,0.159,2.49
2026-09-06,W1355,52.31126,10.76519,0.0,14.9,16.3,0.214,16.6,0.153,2.9
2026-09-07,W1355,52.31126,10.76519,0.5,16.8,17.4,0.191,16.6,0.153,2.11
2026-09-08,W1355,52.31126,10.76519,0.35,19.7,18.8,0.177,18.0,0.153,2.59
2026-09-09,W1355,52.31126,10.76519,0.3,16.4,17.3,0.178,17.6,0.153,2.73
2026-09-10,W1355,52.31126,10.76519,0.0,14.9,15.6,0.167,16.5,0.153,2.09
2026-09-11,W1355,52.31126,10.76519,0.0,15.6,14.8,0.158,15.6,0.153,2.22
2026-09-12,W1355,52.31126,10.76519,0.0,16.3,14.4,0.173,15.3,0.154,2.48
2026-09-06,W0232,52.3023,10.8089,0.0,14.9,16.3,0.214,16.6,0.153,2.86
2026-09-07,W0232,52.3023,10.8089,0.6,16.7,17.4,0.191,16.6,0.153,2.11
2026-09-08,W0232,52.3023,10.8089,0.3,20.2,18.8,0.177,18.0,0.153,2.65
2026-09-09,W0232,52.3023,10.8089,0.2,16.5,17.3,0.178,17.6,0.153,2.73
2026-09-10,W0232,52.3023,10.8089,0.0,15.0,15.6,0.167,16.5,0.153,2.12
2026-09-11,W0232,52.3023,10.8089,0.0,15.6,14.8,0.158,15.6,0.153,2.23
2026-09-12,W0232,52.3023,10.8089,0.0,16.4,14.4,0.173,15.3,0.154,2.49
2026-09-06,W0233,52.3023,10.8384,0.0,14.9,16.2,0.257,16.6,0.156,2.86
2026-09-07,W0233,52.3023,10.8384,0.5,16.9,17.3,0.226,16.5,0.158,2.22
2026-09-08,W0233,52.3023,10.8384,0.3,20.1,18.7,0.206,17.9,0.158,2.57
2026-09-09,W0233,52.3023,10.8384,0.2,16.5,17.2,0.202,17.5,0.159,2.73
2026-09-10,W0233,52.3023,10.8384,0.0,15.0,15.7,0.191,16.5,0.159,2.12
2026-09-11,W0233,52.3023,10.8384,0.0,15.6,14.8,0.178,15.6,0.159,2.24
2026-09-12,W0233,52.3023,10.8384,0.0,16.4,14.5,0.188,15.3,0.159,2.41
2026-09-06,W0234,52.3023,10.868,0.0,14.8,16.2,0.257,16.6,0.156,2.85
2026-09-07,W0234,52.3023,10.868,0.5,16.8,17.3,0.226,16.5,0.158,2.21
2026-09-08,W0234,52.3023,10.868,0.1,20.1,18.7,0.206,17.9,0.158,2.56
2026-09-09,W0234,52.3023,10.868,0.2,16.5,17.2,0.202,17.5,0.159,2.69
2026-09-10,W0234,52.3023,10.868,0.0,15.0,15.7,0.191,16.5,0.159,2.12
2026-09-11,W0234,52.3023,10.868,0.0,15.5,14.8,0.178,15.6,0.159,2.25
2026-09-12,W0234,52.3023,10.868,0.0,16.3,14.5,0.188,15.3,0.159,2.4
2026-09-06,W0235,52.3023,10.8975,0.0,14.8,16.2,0.257,16.6,0.156,2.87
2026-09-07,W0235,52.3023,10.8975,0.5,16.9,17.3,0.226,16.5,0.158,2.28
2026-09-08,W0235,52.3023,10.8975,0.1,20.0,18.7,0.206,17.9,0.158,2.54
2026-09-09,W0235,52.3023,10.8975,0.2,16.5,17.2,0.202,17.5,0.159,2.7
2026-09-10,W0235,52.3023,10.8975,0.0,15.0,15.7,0.191,16.5,0.159,2.12
2026-09-11,W0235,52.3023,10.8975,0.0,15.5,14.8,0.178,15.6,0.159,2.25
2026-09-12,W0235,52.3023,10.8975,0.0,16.3,14.5,0.188,15.3,0.159,2.4
2026-09-06,W0236,52.3023,10.9271,0.0,14.7,16.2,0.215,16.5,0.151,2.85
2026-09-07,W0236,52.3023,10.9271,0.5,17.0,17.3,0.193,16.5,0.152,2.27
2026-09-08,W0236,52.3023,10.9271,0.1,19.9,18.9,0.18,18.0,0.152,2.56
2026-09-09,W0236,52.3023,10.9271,0.1,16.4,17.1,0.183,17.5,0.152,2.66
2026-09-10,W0236,52.3023,10.9271,0.0,14.8,15.6,0.172,16.5,0.152,2.12
2026-09-11,W0236,52.3023,10.9271,0.0,15.3,14.9,0.163,15.6,0.152,2.24
2026-09-12,W0236,52.3023,10.9271,0.0,16.1,14.4,0.171,15.3,0.153,2.39
2026-09-06,W1356,52.31126,10.94258,0.0,14.6,16.2,0.215,16.5,0.151,2.82
2026-09-07,W1356,52.31126,10.94258,0.5,17.0,17.3,0.193,16.5,0.152,2.27
2026-09-08,W1356,52.31126,10.94258,0.1,20.0,18.9,0.18,18.0,0.152,2.58
2026-09-09,W1356,52.31126,10.94258,0.1,16.3,17.1,0.183,17.5,0.152,2.65
2026-09-10,W1356,52.31126,10.94258,0.0,14.7,15.6,0.172,16.5,0.152,2.11
2026-09-11,W1356,52.31126,10.94258,0.0,15.2,14.9,0.163,15.6,0.152,2.23
2026-09-12,W1356,52.31126,10.94258,0.0,16.0,14.4,0.171,15.3,0.153,2.38
2026-09-06,W0237,52.3023,10.9861,0.0,14.6,16.2,0.215,16.5,0.151,2.82
2026-09-07,W0237,52.3023,10.9861,0.8,17.1,17.3,0.193,16.5,0.152,2.19
2026-09-08,W0237,52.3023,10.9861,0.1,20.1,18.9,0.18,18.0,0.152,2.59
2026-09-09,W0237,52.3023,10.9861,0.2,16.3,17.1,0.183,17.5,0.152,2.61
2026-09-10,W0237,52.3023,10.9861,0.0,14.7,15.6,0.172,16.5,0.152,2.12
2026-09-11,W0237,52.3023,10.9861,0.0,15.2,14.9,0.163,15.6,0.152,2.24
2026-09-12,W0237,52.3023,10.9861,0.0,16.0,14.4,0.171,15.3,0.153,2.38
2026-09-06,W0238,52.3023,11.0157,0.0,14.9,16.2,0.233,16.5,0.154,2.84
2026-09-07,W0238,52.3023,11.0157,0.7,17.1,17.2,0.208,16.5,0.155,2.13
2026-09-08,W0238,52.3023,11.0157,0.1,20.4,18.8,0.191,17.9,0.155,2.63
2026-09-09,W0238,52.3023,11.0157,0.2,16.6,17.1,0.192,17.5,0.155,2.64
2026-09-10,W0238,52.3023,11.0157,0.0,15.0,15.7,0.183,16.5,0.155,2.14
2026-09-11,W0238,52.3023,11.0157,0.0,15.5,14.9,0.172,15.6,0.155,2.26
2026-09-12,W0238,52.3023,11.0157,0.0,16.3,14.5,0.18,15.3,0.156,2.4
2026-09-06,W0239,52.3023,11.0452,0.0,15.1,16.2,0.233,16.5,0.154,2.86
2026-09-07,W0239,52.3023,11.0452,0.8,17.0,17.2,0.208,16.5,0.155,2.09
2026-09-08,W0239,52.3023,11.0452,0.0,20.5,18.8,0.191,17.9,0.155,2.66
2026-09-09,W0239,52.3023,11.0452,0.2,16.7,17.1,0.192,17.5,0.155,2.63
2026-09-10,W0239,52.3023,11.0452,0.0,15.1,15.7,0.183,16.5,0.155,2.16
2026-09-11,W0239,52.3023,11.0452,0.0,15.6,14.9,0.172,15.6,0.155,2.27
2026-09-12,W0239,52.3023,11.0452,0.0,16.4,14.5,0.18,15.3,0.156,2.41
2026-09-06,W0240,52.3023,11.0747,0.0,14.9,16.2,0.217,16.4,0.155,2.85
2026-09-07,W0240,52.3023,11.0747,0.7,16.7,17.0,0.196,16.3,0.155,2.12
2026-09-08,W0240,52.3023,11.0747,0.0,20.3,18.9,0.183,17.7,0.155,2.7
2026-09-09,W0240,52.3023,11.0747,0.2,16.4,17.0,0.191,17.4,0.155,2.61
2026-09-10,W0240,52.3023,11.0747,0.0,14.8,15.5,0.184,16.3,0.155,2.14
2026-09-11,W0240,52.3023,11.0747,0.0,15.4,15.0,0.174,15.5,0.155,2.25
2026-09-12,W0240,52.3023,11.0747,0.0,16.2,14.5,0.175,15.3,0.155,2.38
2026-09-06,W0241,52.3023,11.1043,0.0,15.0,16.2,0.217,16.4,0.155,2.85
2026-09-07,W0241,52.3023,11.1043,0.6,16.9,17.0,0.196,16.3,0.155,2.16
2026-09-08,W0241,52.3023,11.1043,0.0,20.4,18.9,0.183,17.7,0.155,2.73
2026-09-09,W0241,52.3023,11.1043,0.2,16.6,17.0,0.191,17.4,0.155,2.62
2026-09-10,W0241,52.3023,11.1043,0.0,15.0,15.5,0.184,16.3,0.155,2.14
2026-09-11,W0241,52.3023,11.1043,0.0,15.6,15.0,0.174,15.5,0.155,2.26
2026-09-12,W0241,52.3023,11.1043,0.0,16.4,14.5,0.175,15.3,0.155,2.39
2026-09-06,W0242,52.3023,11.1338,0.0,14.6,16.2,0.217,16.4,0.155,2.8
2026-09-07,W0242,52.3023,11.1338,0.6,16.2,17.0,0.196,16.3,0.155,2.07
2026-09-08,W0242,52.3023,11.1338,0.0,19.8,18.9,0.183,17.7,0.155,2.77
2026-09-09,W0242,52.3023,11.1338,0.2,16.2,17.0,0.191,17.4,0.155,2.59
2026-09-10,W0242,52.3023,11.1338,0.0,14.6,15.5,0.184,16.3,0.155,2.11
2026-09-11,W0242,52.3023,11.1338,0.0,15.2,15.0,0.174,15.5,0.155,2.24
2026-09-12,W0242,52.3023,11.1338,0.0,16.0,14.5,0.175,15.3,0.155,2.37
2026-09-06,W1357,52.31126,11.14953,0.0,14.8,16.3,0.23,16.7,0.156,2.82
2026-09-07,W1357,52.31126,11.14953,0.6,16.5,17.1,0.208,16.6,0.157,2.16
2026-09-08,W1357,52.31126,11.14953,0.0,20.2,19.0,0.194,18.0,0.157,2.76
2026-09-09,W1357,52.31126,11.14953,0.2,16.4,17.2,0.194,17.7,0.157,2.6
2026-09-10,W1357,52.31126,11.14953,0.0,14.8,15.7,0.188,16.6,0.157,2.12
2026-09-11,W1357,52.31126,11.14953,0.0,15.4,15.1,0.181,15.8,0.157,2.25
2026-09-12,W1357,52.31126,11.14953,0.0,16.1,14.6,0.18,15.5,0.157,2.38
2026-09-06,W1358,52.32928,10.11478,0.0,15.4,16.6,0.238,16.9,0.155,3.16
2026-09-07,W1358,52.32928,10.11478,0.0,18.4,17.6,0.205,16.9,0.156,2.97
2026-09-08,W1358,52.32928,10.11478,1.68,19.6,18.7,0.186,18.3,0.156,2.66
2026-09-09,W1358,52.32928,10.11478,0.1,16.4,17.5,0.184,17.7,0.156,2.84
2026-09-10,W1358,52.32928,10.11478,0.0,15.2,15.5,0.177,16.7,0.156,2.17
2026-09-11,W1358,52.32928,10.11478,0.0,16.2,15.0,0.17,15.7,0.156,2.19
2026-09-12,W1358,52.32928,10.11478,0.0,17.0,15.2,0.185,15.7,0.157,2.63
2026-09-06,W1359,52.32928,10.14435,0.0,15.4,16.6,0.238,16.9,0.155,3.17
2026-09-07,W1359,52.32928,10.14435,0.0,18.5,17.6,0.205,16.9,0.156,3.02
2026-09-08,W1359,52.32928,10.14435,1.68,19.6,18.7,0.186,18.3,0.156,2.68
2026-09-09,W1359,52.32928,10.14435,0.1,16.4,17.5,0.184,17.7,0.156,2.83
2026-09-10,W1359,52.32928,10.14435,0.0,15.2,15.5,0.177,16.7,0.156,2.16
2026-09-11,W1359,52.32928,10.14435,0.0,16.2,15.0,0.17,15.7,0.156,2.19
2026-09-12,W1359,52.32928,10.14435,0.0,17.0,15.2,0.185,15.7,0.157,2.63
2026-09-06,W1360,52.32928,10.17391,0.0,15.4,16.6,0.238,16.9,0.155,3.15
2026-09-07,W1360,52.32928,10.17391,0.0,18.4,17.6,0.205,16.9,0.156,2.93
2026-09-08,W1360,52.32928,10.17391,1.47,19.7,18.7,0.186,18.3,0.156,2.65
2026-09-09,W1360,52.32928,10.17391,0.1,16.5,17.5,0.184,17.7,0.156,2.88
2026-09-10,W1360,52.32928,10.17391,0.0,15.3,15.5,0.177,16.7,0.156,2.19
2026-09-11,W1360,52.32928,10.17391,0.0,16.2,15.0,0.17,15.7,0.156,2.21
2026-09-12,W1360,52.32928,10.17391,0.0,17.0,15.2,0.185,15.7,0.157,2.63
2026-09-06,W0243,52.3203,10.2182,0.0,15.4,16.6,0.238,16.9,0.155,3.11
2026-09-07,W0243,52.3203,10.2182,0.1,18.3,17.6,0.205,16.9,0.156,2.76
2026-09-08,W0243,52.3203,10.2182,1.47,19.6,18.7,0.186,18.3,0.156,2.64
2026-09-09,W0243,52.3203,10.2182,0.1,16.5,17.5,0.184,17.7,0.156,2.88
2026-09-10,W0243,52.3203,10.2182,0.0,15.3,15.5,0.177,16.7,0.156,2.19
2026-09-11,W0243,52.3203,10.2182,0.0,16.2,15.0,0.17,15.7,0.156,2.27
2026-09-12,W0243,52.3203,10.2182,0.0,17.0,15.2,0.185,15.7,0.157,2.69
2026-09-06,W1361,52.32928,10.23304,0.0,15.6,16.6,0.238,16.9,0.155,3.13
2026-09-07,W1361,52.32928,10.23304,0.1,18.3,17.6,0.205,16.9,0.156,2.64
2026-09-08,W1361,52.32928,10.23304,1.45,19.9,18.7,0.186,18.3,0.156,2.71
2026-09-09,W1361,52.32928,10.23304,0.1,16.6,17.5,0.184,17.7,0.156,2.89
2026-09-10,W1361,52.32928,10.23304,0.0,15.3,15.5,0.177,16.7,0.156,2.22
2026-09-11,W1361,52.32928,10.23304,0.0,16.2,15.0,0.17,15.7,0.156,2.26
2026-09-12,W1361,52.32928,10.23304,0.0,17.1,15.2,0.185,15.7,0.157,2.7
2026-09-06,W1362,52.32928,10.2626,0.0,15.5,16.4,0.262,16.8,0.179,3.12
2026-09-07,W1362,52.32928,10.2626,0.1,18.1,17.2,0.228,16.6,0.179,2.58
2026-09-08,W1362,52.32928,10.2626,1.45,19.9,18.7,0.207,18.1,0.178,2.72
2026-09-09,W1362,52.32928,10.2626,0.1,16.5,17.3,0.204,17.5,0.178,2.89
2026-09-10,W1362,52.32928,10.2626,0.0,15.3,15.4,0.195,16.5,0.177,2.22
2026-09-11,W1362,52.32928,10.2626,0.0,16.2,14.7,0.187,15.5,0.176,2.26
2026-09-12,W1362,52.32928,10.2626,0.0,17.1,14.8,0.202,15.4,0.176,2.7
2026-09-06,W0244,52.3203,10.3068,0.0,15.2,16.4,0.262,16.8,0.179,3.05
2026-09-07,W0244,52.3203,10.3068,0.2,17.8,17.2,0.228,16.6,0.179,2.47
2026-09-08,W0244,52.3203,10.3068,1.25,19.6,18.7,0.207,18.1,0.178,2.6
2026-09-09,W0244,52.3203,10.3068,0.2,16.4,17.3,0.204,17.5,0.178,2.86
2026-09-10,W0244,52.3203,10.3068,0.0,15.2,15.4,0.195,16.5,0.177,2.17
2026-09-11,W0244,52.3203,10.3068,0.0,16.1,14.7,0.187,15.5,0.176,2.23
2026-09-12,W0244,52.3203,10.3068,0.0,16.9,14.8,0.202,15.4,0.176,2.69
2026-09-06,W0245,52.3203,10.3363,0.0,15.4,16.4,0.262,16.8,0.179,3.04
2026-09-07,W0245,52.3203,10.3363,0.2,17.6,17.2,0.228,16.6,0.179,2.39
2026-09-08,W0245,52.3203,10.3363,1.25,19.8,18.7,0.207,18.1,0.178,2.62
2026-09-09,W0245,52.3203,10.3363,0.2,16.5,17.3,0.204,17.5,0.178,2.87
2026-09-10,W0245,52.3203,10.3363,0.0,15.3,15.4,0.195,16.5,0.177,2.17
2026-09-11,W0245,52.3203,10.3363,0.0,16.2,14.7,0.187,15.5,0.176,2.21
2026-09-12,W0245,52.3203,10.3363,0.0,16.8,14.8,0.202,15.4,0.176,2.62
2026-09-06,W1363,52.32928,10.3513,0.0,15.3,16.4,0.262,16.8,0.179,3.04
2026-09-07,W1363,52.32928,10.3513,0.2,17.5,17.2,0.228,16.6,0.179,2.39
2026-09-08,W1363,52.32928,10.3513,1.15,19.8,18.7,0.207,18.1,0.178,2.62
2026-09-09,W1363,52.32928,10.3513,0.2,16.5,17.3,0.204,17.5,0.178,2.83
2026-09-10,W1363,52.32928,10.3513,0.0,15.2,15.4,0.195,16.5,0.177,2.15
2026-09-11,W1363,52.32928,10.3513,0.0,16.2,14.7,0.187,15.5,0.176,2.19
2026-09-12,W1363,52.32928,10.3513,0.0,16.8,14.8,0.202,15.4,0.176,2.61
2026-09-06,W1364,52.32928,10.38086,0.0,15.3,16.4,0.262,16.8,0.179,3.05
2026-09-07,W1364,52.32928,10.38086,0.3,17.6,17.2,0.228,16.6,0.179,2.44
2026-09-08,W1364,52.32928,10.38086,1.15,19.7,18.7,0.207,18.1,0.178,2.63
2026-09-09,W1364,52.32928,10.38086,0.2,16.6,17.3,0.204,17.5,0.178,2.84
2026-09-10,W1364,52.32928,10.38086,0.0,15.3,15.4,0.195,16.5,0.177,2.15
2026-09-11,W1364,52.32928,10.38086,0.0,16.2,14.7,0.187,15.5,0.176,2.19
2026-09-12,W1364,52.32928,10.38086,0.0,16.9,14.8,0.202,15.4,0.176,2.62
2026-09-06,W1365,52.32928,10.41042,0.0,15.3,16.4,0.262,16.8,0.179,3.04
2026-09-07,W1365,52.32928,10.41042,0.3,17.6,17.2,0.228,16.6,0.179,2.52
2026-09-08,W1365,52.32928,10.41042,0.85,19.7,18.7,0.207,18.1,0.178,2.55
2026-09-09,W1365,52.32928,10.41042,0.3,16.6,17.3,0.204,17.5,0.178,2.81
2026-09-10,W1365,52.32928,10.41042,0.0,15.3,15.4,0.195,16.5,0.177,2.14
2026-09-11,W1365,52.32928,10.41042,0.0,16.3,14.7,0.187,15.5,0.176,2.19
2026-09-12,W1365,52.32928,10.41042,0.0,16.9,14.8,0.202,15.4,0.176,2.62
2026-09-06,W1366,52.32928,10.43999,0.0,15.4,16.3,0.255,16.7,0.157,3.03
