datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-23,W1135,52.11306,10.73563,0.0,12.8,12.7,0.178,13.1,0.187,2.22
2026-09-24,W1135,52.11306,10.73563,0.2,14.0,13.0,0.215,13.1,0.186,2.65
2026-09-25,W1135,52.11306,10.73563,0.0,11.9,13.0,0.212,12.9,0.186,2.22
2026-09-26,W1135,52.11306,10.73563,0.0,13.6,12.6,0.197,12.5,0.185,2.03
2026-09-27,W1135,52.11306,10.73563,0.0,17.1,14.8,0.182,13.7,0.183,2.91
2026-09-28,W1135,52.11306,10.73563,0.0,19.4,16.7,0.167,15.0,0.181,2.6
2026-09-29,W1135,52.11306,10.73563,0.0,21.1,18.5,0.151,16.4,0.179,3.12
2026-09-23,W1136,52.11306,10.76519,0.0,11.9,12.7,0.178,13.1,0.187,2.2
2026-09-24,W1136,52.11306,10.76519,0.2,14.1,13.0,0.215,13.1,0.186,2.58
2026-09-25,W1136,52.11306,10.76519,0.0,11.9,13.0,0.212,12.9,0.186,2.22
2026-09-26,W1136,52.11306,10.76519,0.0,13.8,12.6,0.197,12.5,0.185,2.04
2026-09-27,W1136,52.11306,10.76519,0.0,17.3,14.8,0.182,13.7,0.183,2.93
2026-09-28,W1136,52.11306,10.76519,0.0,19.6,16.7,0.167,15.0,0.181,2.62
2026-09-29,W1136,52.11306,10.76519,0.0,21.3,18.5,0.151,16.4,0.179,3.13
2026-09-23,W1137,52.11306,10.79476,0.0,11.5,12.7,0.178,13.1,0.187,2.18
2026-09-24,W1137,52.11306,10.79476,0.2,14.1,13.0,0.215,13.1,0.186,2.55
2026-09-25,W1137,52.11306,10.79476,0.0,11.8,13.0,0.212,12.9,0.186,2.21
2026-09-26,W1137,52.11306,10.79476,0.0,13.9,12.6,0.197,12.5,0.185,2.03
2026-09-27,W1137,52.11306,10.79476,0.0,17.4,14.8,0.182,13.7,0.183,2.91
2026-09-28,W1137,52.11306,10.79476,0.0,19.7,16.7,0.167,15.0,0.181,2.61
2026-09-29,W1137,52.11306,10.79476,0.0,21.4,18.5,0.151,16.4,0.179,3.14
2026-09-23,W1138,52.11306,10.82432,0.0,12.4,12.7,0.178,13.1,0.187,2.18
2026-09-24,W1138,52.11306,10.82432,0.3,13.8,13.0,0.215,13.1,0.186,2.42
2026-09-25,W1138,52.11306,10.82432,0.0,11.8,13.0,0.212,12.9,0.186,2.19
2026-09-26,W1138,52.11306,10.82432,0.0,13.8,12.6,0.197,12.5,0.185,2.02
2026-09-27,W1138,52.11306,10.82432,0.0,17.2,14.8,0.182,13.7,0.183,2.9
2026-09-28,W1138,52.11306,10.82432,0.0,19.5,16.7,0.167,15.0,0.181,2.58
2026-09-29,W1138,52.11306,10.82432,0.0,21.3,18.5,0.151,16.4,0.179,3.14
2026-09-23,W1139,52.11306,10.85389,0.0,12.6,12.7,0.178,13.1,0.187,2.2
2026-09-24,W1139,52.11306,10.85389,0.5,13.8,13.0,0.215,13.1,0.186,2.42
2026-09-25,W1139,52.11306,10.85389,0.0,12.1,13.0,0.212,12.9,0.186,2.23
2026-09-26,W1139,52.11306,10.85389,0.0,14.2,12.6,0.197,12.5,0.185,2.0
2026-09-27,W1139,52.11306,10.85389,0.0,17.5,14.8,0.182,13.7,0.183,2.87
2026-09-28,W1139,52.11306,10.85389,0.0,19.8,16.7,0.167,15.0,0.181,2.58
2026-09-29,W1139,52.11306,10.85389,0.0,21.2,18.5,0.151,16.4,0.179,3.14
2026-09-23,W1140,52.11306,10.88345,0.0,12.7,12.6,0.161,12.9,0.19,2.21
2026-09-24,W1140,52.11306,10.88345,0.5,13.9,13.1,0.171,13.2,0.189,2.43
2026-09-25,W1140,52.11306,10.88345,0.0,12.2,13.2,0.167,13.1,0.188,2.23
2026-09-26,W1140,52.11306,10.88345,0.0,14.3,12.8,0.157,12.8,0.186,2.01
2026-09-27,W1140,52.11306,10.88345,0.0,17.6,15.0,0.148,13.9,0.184,2.88
2026-09-28,W1140,52.11306,10.88345,0.0,19.9,17.1,0.138,15.2,0.182,2.58
2026-09-29,W1140,52.11306,10.88345,0.0,21.3,18.7,0.13,16.5,0.179,3.15
2026-09-23,W1141,52.11306,10.91302,0.0,13.9,12.6,0.161,12.9,0.19,2.3
2026-09-24,W1141,52.11306,10.91302,0.7,13.9,13.1,0.171,13.2,0.189,2.4
2026-09-25,W1141,52.11306,10.91302,0.0,12.4,13.2,0.167,13.1,0.188,2.31
2026-09-26,W1141,52.11306,10.91302,0.0,14.2,12.8,0.157,12.8,0.186,1.93
2026-09-27,W1141,52.11306,10.91302,0.0,17.2,15.0,0.148,13.9,0.184,2.81
2026-09-28,W1141,52.11306,10.91302,0.0,19.7,17.1,0.138,15.2,0.182,2.53
2026-09-29,W1141,52.11306,10.91302,0.0,21.3,18.7,0.13,16.5,0.179,3.15
2026-09-23,W1142,52.11306,10.94258,0.0,14.1,12.6,0.161,12.9,0.19,2.35
2026-09-24,W1142,52.11306,10.94258,0.7,14.0,13.1,0.171,13.2,0.189,2.36
2026-09-25,W1142,52.11306,10.94258,0.0,12.6,13.2,0.167,13.1,0.188,2.35
2026-09-26,W1142,52.11306,10.94258,0.0,14.2,12.8,0.157,12.8,0.186,1.93
2026-09-27,W1142,52.11306,10.94258,0.0,17.2,15.0,0.148,13.9,0.184,2.81
2026-09-28,W1142,52.11306,10.94258,0.0,19.7,17.1,0.138,15.2,0.182,2.53
2026-09-29,W1142,52.11306,10.94258,0.0,21.3,18.7,0.13,16.5,0.179,3.15
2026-09-23,W1143,52.11306,10.97214,0.0,12.7,12.6,0.161,12.9,0.19,2.25
2026-09-24,W1143,52.11306,10.97214,0.4,14.3,13.1,0.171,13.2,0.189,2.31
2026-09-25,W1143,52.11306,10.97214,0.0,12.7,13.2,0.167,13.1,0.188,2.34
2026-09-26,W1143,52.11306,10.97214,0.0,14.0,12.8,0.157,12.8,0.186,1.91
2026-09-27,W1143,52.11306,10.97214,0.0,17.1,15.0,0.148,13.9,0.184,2.88
2026-09-28,W1143,52.11306,10.97214,0.0,19.6,17.1,0.138,15.2,0.182,2.52
2026-09-29,W1143,52.11306,10.97214,0.0,21.5,18.7,0.13,16.5,0.179,3.16
2026-09-23,W1144,52.11306,11.00171,0.0,12.5,12.6,0.161,12.9,0.19,2.23
2026-09-24,W1144,52.11306,11.00171,0.4,14.2,13.1,0.171,13.2,0.189,2.27
2026-09-25,W1144,52.11306,11.00171,0.0,12.6,13.2,0.167,13.1,0.188,2.32
2026-09-26,W1144,52.11306,11.00171,0.0,14.0,12.8,0.157,12.8,0.186,1.91
2026-09-27,W1144,52.11306,11.00171,0.0,17.1,15.0,0.148,13.9,0.184,2.88
2026-09-28,W1144,52.11306,11.00171,0.0,19.6,17.1,0.138,15.2,0.182,2.52
2026-09-29,W1144,52.11306,11.00171,0.0,21.5,18.7,0.13,16.5,0.179,3.16
2026-09-23,W1145,52.11306,11.03127,0.0,12.6,13.1,0.154,13.4,0.188,2.24
2026-09-24,W1145,52.11306,11.03127,0.1,14.1,13.6,0.158,13.7,0.188,2.3
2026-09-25,W1145,52.11306,11.03127,0.0,12.5,13.8,0.154,13.6,0.186,2.33
2026-09-26,W1145,52.11306,11.03127,0.0,13.8,13.5,0.147,13.4,0.184,1.94
2026-09-27,W1145,52.11306,11.03127,0.0,17.2,15.4,0.14,14.4,0.182,2.92
2026-09-28,W1145,52.11306,11.03127,0.0,19.4,17.4,0.132,15.6,0.18,2.56
2026-09-29,W1145,52.11306,11.03127,0.0,21.4,18.9,0.126,17.0,0.178,3.15
2026-09-23,W1146,52.11306,11.06084,0.0,12.9,13.1,0.154,13.4,0.188,2.24
2026-09-24,W1146,52.11306,11.06084,0.1,13.9,13.6,0.158,13.7,0.188,2.32
2026-09-25,W1146,52.11306,11.06084,0.0,12.3,13.8,0.154,13.6,0.186,2.32
2026-09-26,W1146,52.11306,11.06084,0.0,13.7,13.5,0.147,13.4,0.184,1.94
2026-09-27,W1146,52.11306,11.06084,0.0,17.1,15.4,0.14,14.4,0.182,2.91
2026-09-28,W1146,52.11306,11.06084,0.0,19.3,17.4,0.132,15.6,0.18,2.56
2026-09-29,W1146,52.11306,11.06084,0.0,21.3,18.9,0.126,17.0,0.178,3.15
2026-09-23,W1147,52.11306,11.0904,0.0,13.2,13.1,0.154,13.4,0.188,2.24
2026-09-24,W1147,52.11306,11.0904,0.0,13.8,13.6,0.158,13.7,0.188,2.37
2026-09-25,W1147,52.11306,11.0904,0.0,12.2,13.8,0.154,13.6,0.186,2.33
2026-09-26,W1147,52.11306,11.0904,0.0,13.6,13.5,0.147,13.4,0.184,1.93
2026-09-27,W1147,52.11306,11.0904,0.0,16.9,15.4,0.14,14.4,0.182,2.9
2026-09-28,W1147,52.11306,11.0904,0.0,19.3,17.4,0.132,15.6,0.18,2.6
2026-09-29,W1147,52.11306,11.0904,0.0,20.7,18.9,0.126,17.0,0.178,3.11
2026-09-23,W1148,52.11306,11.11997,0.0,13.7,13.1,0.154,13.4,0.188,2.3
2026-09-24,W1148,52.11306,11.11997,0.1,13.8,13.6,0.158,13.7,0.188,2.33
2026-09-25,W1148,52.11306,11.11997,0.0,12.4,13.8,0.154,13.6,0.186,2.34
2026-09-26,W1148,52.11306,11.11997,0.0,14.3,13.5,0.147,13.4,0.184,1.99
2026-09-27,W1148,52.11306,11.11997,0.0,17.2,15.4,0.14,14.4,0.182,2.95
2026-09-28,W1148,52.11306,11.11997,0.0,19.7,17.4,0.132,15.6,0.18,2.66
2026-09-29,W1148,52.11306,11.11997,0.0,20.8,18.9,0.126,17.0,0.178,3.12
2026-09-23,W1149,52.11306,11.14953,0.0,13.5,13.1,0.154,13.4,0.188,2.28
2026-09-24,W1149,52.11306,11.14953,0.1,13.6,13.6,0.158,13.7,0.188,2.31
2026-09-25,W1149,52.11306,11.14953,0.0,12.1,13.8,0.154,13.6,0.186,2.32
2026-09-26,W1149,52.11306,11.14953,0.0,14.0,13.5,0.147,13.4,0.184,1.98
2026-09-27,W1149,52.11306,11.14953,0.0,17.0,15.4,0.14,14.4,0.182,2.93
2026-09-28,W1149,52.11306,11.14953,0.0,19.4,17.4,0.132,15.6,0.18,2.64
2026-09-29,W1149,52.11306,11.14953,0.0,20.5,18.9,0.126,17.0,0.178,3.1
2026-09-23,W0046,52.1221,10.1295,0.0,11.8,13.1,0.194,13.5,0.177,2.22
2026-09-24,W0046,52.1221,10.1295,0.0,13.8,13.8,0.188,13.8,0.177,2.67
2026-09-25,W0046,52.1221,10.1295,0.0,10.9,13.1,0.179,13.2,0.177,2.24
2026-09-26,W0046,52.1221,10.1295,0.0,14.5,13.9,0.167,13.3,0.175,2.18
2026-09-27,W0046,52.1221,10.1295,0.0,16.9,15.6,0.155,14.4,0.173,2.7
2026-09-28,W0046,52.1221,10.1295,0.0,19.4,17.7,0.143,15.8,0.172,2.57
2026-09-29,W0046,52.1221,10.1295,0.0,20.0,18.2,0.148,16.3,0.17,2.65
2026-09-23,W0047,52.1221,10.1591,0.0,11.6,13.1,0.194,13.5,0.177,2.25
2026-09-24,W0047,52.1221,10.1591,0.0,13.9,13.8,0.188,13.8,0.177,2.6
2026-09-25,W0047,52.1221,10.1591,0.0,10.8,13.1,0.179,13.2,0.177,2.24
2026-09-26,W0047,52.1221,10.1591,0.0,14.4,13.9,0.167,13.3,0.175,2.2
2026-09-27,W0047,52.1221,10.1591,0.0,17.0,15.6,0.155,14.4,0.173,2.7
2026-09-28,W0047,52.1221,10.1591,0.0,19.2,17.7,0.143,15.8,0.172,2.56
2026-09-29,W0047,52.1221,10.1591,0.0,20.0,18.2,0.148,16.3,0.17,2.65
2026-09-23,W0048,52.1221,10.1886,0.0,11.8,13.1,0.194,13.5,0.177,2.31
2026-09-24,W0048,52.1221,10.1886,0.0,14.2,13.8,0.188,13.8,0.177,2.65
2026-09-25,W0048,52.1221,10.1886,0.0,10.9,13.1,0.179,13.2,0.177,2.26
2026-09-26,W0048,52.1221,10.1886,0.0,14.8,13.9,0.167,13.3,0.175,2.22
2026-09-27,W0048,52.1221,10.1886,0.0,17.3,15.6,0.155,14.4,0.173,2.72
2026-09-28,W0048,52.1221,10.1886,0.0,19.5,17.7,0.143,15.8,0.172,2.58
2026-09-29,W0048,52.1221,10.1886,0.0,20.4,18.2,0.148,16.3,0.17,2.67
2026-09-23,W0049,52.1221,10.2182,0.0,11.9,13.4,0.153,13.6,0.16,2.35
2026-09-24,W0049,52.1221,10.2182,0.0,14.2,13.7,0.168,13.7,0.16,2.66
2026-09-25,W0049,52.1221,10.2182,0.0,10.9,13.4,0.16,13.4,0.16,2.25
2026-09-26,W0049,52.1221,10.2182,0.0,14.8,14.1,0.148,13.4,0.159,2.22
2026-09-27,W0049,52.1221,10.2182,0.0,17.4,15.9,0.137,14.5,0.159,2.72
2026-09-28,W0049,52.1221,10.2182,0.0,19.5,17.5,0.125,15.6,0.158,2.58
2026-09-29,W0049,52.1221,10.2182,0.0,20.4,18.8,0.119,16.6,0.157,2.67
2026-09-23,W0050,52.1221,10.2477,0.0,12.8,13.4,0.153,13.6,0.16,2.43
2026-09-24,W0050,52.1221,10.2477,0.0,14.1,13.7,0.168,13.7,0.16,2.6
2026-09-25,W0050,52.1221,10.2477,0.0,11.4,13.4,0.16,13.4,0.16,2.27
2026-09-26,W0050,52.1221,10.2477,0.0,14.5,14.1,0.148,13.4,0.159,2.22
2026-09-27,W0050,52.1221,10.2477,0.0,17.2,15.9,0.137,14.5,0.159,2.75
2026-09-28,W0050,52.1221,10.2477,0.0,19.1,17.5,0.125,15.6,0.158,2.55
2026-09-29,W0050,52.1221,10.2477,0.0,20.2,18.8,0.119,16.6,0.157,2.66
2026-09-23,W0051,52.1221,10.2772,0.0,12.7,13.4,0.153,13.6,0.16,2.45
2026-09-24,W0051,52.1221,10.2772,0.0,13.6,13.7,0.168,13.7,0.16,2.56
2026-09-25,W0051,52.1221,10.2772,0.0,11.2,13.4,0.16,13.4,0.16,2.26
2026-09-26,W0051,52.1221,10.2772,0.0,14.1,14.1,0.148,13.4,0.159,2.2
2026-09-27,W0051,52.1221,10.2772,0.0,16.8,15.9,0.137,14.5,0.159,2.72
2026-09-28,W0051,52.1221,10.2772,0.0,18.6,17.5,0.125,15.6,0.158,2.52
2026-09-29,W0051,52.1221,10.2772,0.0,19.8,18.8,0.119,16.6,0.157,2.64
2026-09-23,W0052,52.1221,10.3068,0.0,12.8,13.4,0.153,13.6,0.16,2.46
2026-09-24,W0052,52.1221,10.3068,0.0,13.7,13.7,0.168,13.7,0.16,2.57
2026-09-25,W0052,52.1221,10.3068,0.0,11.4,13.4,0.16,13.4,0.16,2.26
2026-09-26,W0052,52.1221,10.3068,0.0,14.3,14.1,0.148,13.4,0.159,2.21
2026-09-27,W0052,52.1221,10.3068,0.0,16.9,15.9,0.137,14.5,0.159,2.74
2026-09-28,W0052,52.1221,10.3068,0.0,18.5,17.5,0.125,15.6,0.158,2.5
2026-09-29,W0052,52.1221,10.3068,0.0,20.0,18.8,0.119,16.6,0.157,2.65
2026-09-23,W0053,52.1221,10.3363,0.0,13.0,13.4,0.153,13.6,0.16,2.45
2026-09-24,W0053,52.1221,10.3363,0.0,14.2,13.7,0.168,13.7,0.16,2.71
2026-09-25,W0053,52.1221,10.3363,0.0,11.7,13.4,0.16,13.4,0.16,2.31
2026-09-26,W0053,52.1221,10.3363,0.0,14.5,14.1,0.148,13.4,0.159,2.23
2026-09-27,W0053,52.1221,10.3363,0.0,17.1,15.9,0.137,14.5,0.159,2.75
2026-09-28,W0053,52.1221,10.3363,0.0,18.9,17.5,0.125,15.6,0.158,2.55
2026-09-29,W0053,52.1221,10.3363,0.0,20.7,18.8,0.119,16.6,0.157,2.81
2026-09-23,W1150,52.13108,10.3513,0.0,13.0,13.4,0.153,13.6,0.16,2.38
2026-09-24,W1150,52.13108,10.3513,0.0,14.5,13.7,0.168,13.7,0.16,2.76
2026-09-25,W1150,52.13108,10.3513,0.0,11.9,13.4,0.16,13.4,0.16,2.28
2026-09-26,W1150,52.13108,10.3513,0.0,14.5,14.1,0.148,13.4,0.159,2.18
2026-09-27,W1150,52.13108,10.3513,0.0,17.3,15.9,0.137,14.5,0.159,2.78
2026-09-28,W1150,52.13108,10.3513,0.0,18.9,17.5,0.125,15.6,0.158,2.52
2026-09-29,W1150,52.13108,10.3513,0.0,20.9,18.8,0.119,16.6,0.157,2.82
2026-09-23,W0054,52.1221,10.3954,0.0,13.7,13.6,0.148,13.7,0.151,2.4
2026-09-24,W0054,52.1221,10.3954,0.0,14.7,13.6,0.217,13.9,0.151,2.83
2026-09-25,W0054,52.1221,10.3954,0.0,12.4,13.4,0.21,13.5,0.152,2.33
2026-09-26,W0054,52.1221,10.3954,0.0,14.5,13.1,0.192,13.1,0.153,2.18
2026-09-27,W0054,52.1221,10.3954,0.0,17.3,15.4,0.173,14.2,0.153,2.78
2026-09-28,W0054,52.1221,10.3954,0.0,18.9,17.1,0.156,15.5,0.153,2.52
2026-09-29,W0054,52.1221,10.3954,0.0,20.9,19.1,0.126,16.8,0.151,2.82
2026-09-23,W1151,52.13108,10.41042,0.0,12.7,13.6,0.148,13.7,0.151,2.4
2026-09-24,W1151,52.13108,10.41042,0.0,14.7,13.6,0.217,13.9,0.151,2.82
2026-09-25,W1151,52.13108,10.41042,0.0,12.1,13.4,0.21,13.5,0.152,2.28
2026-09-26,W1151,52.13108,10.41042,0.0,13.9,13.1,0.192,13.1,0.153,2.12
2026-09-27,W1151,52.13108,10.41042,0.0,17.3,15.4,0.173,14.2,0.153,2.8
2026-09-28,W1151,52.13108,10.41042,0.0,18.8,17.1,0.156,15.5,0.153,2.51
2026-09-29,W1151,52.13108,10.41042,0.0,20.8,19.1,0.126,16.8,0.151,2.82
2026-09-23,W1152,52.13108,10.43999,0.0,12.5,13.6,0.148,13.7,0.151,2.38
2026-09-24,W1152,52.13108,10.43999,0.0,14.4,13.6,0.217,13.9,0.151,2.87
2026-09-25,W1152,52.13108,10.43999,0.0,11.9,13.4,0.21,13.5,0.152,2.28
2026-09-26,W1152,52.13108,10.43999,0.0,13.9,13.1,0.192,13.1,0.153,2.12
2026-09-27,W1152,52.13108,10.43999,0.0,17.3,15.4,0.173,14.2,0.153,2.8
2026-09-28,W1152,52.13108,10.43999,0.0,18.8,17.1,0.156,15.5,0.153,2.51
2026-09-29,W1152,52.13108,10.43999,0.0,20.8,19.1,0.126,16.8,0.151,2.82
2026-09-23,W0055,52.1221,10.484,0.0,12.6,13.6,0.148,13.7,0.151,2.36
2026-09-24,W0055,52.1221,10.484,0.0,14.1,13.6,0.217,13.9,0.151,2.82
2026-09-25,W0055,52.1221,10.484,0.0,11.5,13.4,0.21,13.5,0.152,2.24
2026-09-26,W0055,52.1221,10.484,0.0,13.1,13.1,0.192,13.1,0.153,2.03
2026-09-27,W0055,52.1221,10.484,0.0,17.1,15.4,0.173,14.2,0.153,2.8
2026-09-28,W0055,52.1221,10.484,0.0,18.5,17.1,0.156,15.5,0.153,2.48
2026-09-29,W0055,52.1221,10.484,0.0,20.6,19.1,0.126,16.8,0.151,2.8
2026-09-23,W0056,52.1221,10.5135,0.0,13.0,13.6,0.148,13.7,0.151,2.33
2026-09-24,W0056,52.1221,10.5135,0.0,13.6,13.6,0.217,13.9,0.151,2.63
2026-09-25,W0056,52.1221,10.5135,0.0,11.4,13.4,0.21,13.5,0.152,2.23
2026-09-26,W0056,52.1221,10.5135,0.0,12.8,13.1,0.192,13.1,0.153,2.02
2026-09-27,W0056,52.1221,10.5135,0.0,16.8,15.4,0.173,14.2,0.153,2.78
2026-09-28,W0056,52.1221,10.5135,0.0,18.2,17.1,0.156,15.5,0.153,2.46
2026-09-29,W0056,52.1221,10.5135,0.0,20.2,19.1,0.126,16.8,0.151,2.78
2026-09-23,W0057,52.1221,10.5431,0.0,12.7,13.0,0.165,13.2,0.172,2.35
2026-09-24,W0057,52.1221,10.5431,0.0,14.5,13.2,0.224,13.4,0.172,2.92
2026-09-25,W0057,52.1221,10.5431,0.0,12.5,13.2,0.223,13.1,0.172,2.36
2026-09-26,W0057,52.1221,10.5431,0.0,13.2,12.8,0.205,12.7,0.172,2.01
2026-09-27,W0057,52.1221,10.5431,0.0,17.5,15.1,0.187,13.9,0.171,2.87
2026-09-28,W0057,52.1221,10.5431,0.0,18.8,16.7,0.169,15.1,0.17,2.49
2026-09-29,W0057,52.1221,10.5431,0.0,20.9,18.8,0.141,16.5,0.167,2.82
2026-09-23,W0058,52.1221,10.5726,0.0,12.1,13.0,0.165,13.2,0.172,2.29
2026-09-24,W0058,52.1221,10.5726,0.0,14.6,13.2,0.224,13.4,0.172,2.92
2026-09-25,W0058,52.1221,10.5726,0.0,12.3,13.2,0.223,13.1,0.172,2.31
2026-09-26,W0058,52.1221,10.5726,0.0,13.3,12.8,0.205,12.7,0.172,2.01
2026-09-27,W0058,52.1221,10.5726,0.0,17.6,15.1,0.187,13.9,0.171,2.88
2026-09-28,W0058,52.1221,10.5726,0.0,19.0,16.7,0.169,15.1,0.17,2.53
2026-09-29,W0058,52.1221,10.5726,0.0,21.2,18.8,0.141,16.5,0.167,3.01
2026-09-23,W1153,52.13108,10.58781,0.0,11.9,13.0,0.165,13.2,0.172,2.26
2026-09-24,W1153,52.13108,10.58781,0.0,14.3,13.2,0.224,13.4,0.172,2.8
2026-09-25,W1153,52.13108,10.58781,0.0,11.9,13.2,0.223,13.1,0.172,2.26
2026-09-26,W1153,52.13108,10.58781,0.0,13.1,12.8,0.205,12.7,0.172,2.0
2026-09-27,W1153,52.13108,10.58781,0.0,17.4,15.1,0.187,13.9,0.171,2.86
2026-09-28,W1153,52.13108,10.58781,0.0,18.7,16.7,0.169,15.1,0.17,2.52
2026-09-29,W1153,52.13108,10.58781,0.0,21.0,18.8,0.141,16.5,0.167,2.99
2026-09-23,W1583,52.13108,10.61737,0.0,13.2,13.0,0.165,13.2,0.172,2.29
2026-09-24,W1583,52.13108,10.61737,0.0,14.4,13.2,0.224,13.4,0.172,2.77
2026-09-25,W1583,52.13108,10.61737,0.0,12.3,13.2,0.223,13.1,0.172,2.27
2026-09-26,W1583,52.13108,10.61737,0.0,13.0,12.8,0.205,12.7,0.172,2.02
2026-09-27,W1583,52.13108,10.61737,0.0,17.2,15.1,0.187,13.9,0.171,2.89
2026-09-28,W1583,52.13108,10.61737,0.0,18.7,16.7,0.169,15.1,0.17,2.5
2026-09-29,W1583,52.13108,10.61737,0.0,21.1,18.8,0.141,16.5,0.167,3.0
2026-09-23,W0059,52.1221,10.6612,0.0,13.0,13.0,0.165,13.2,0.172,2.26
2026-09-24,W0059,52.1221,10.6612,0.0,14.0,13.2,0.224,13.4,0.172,2.75
2026-09-25,W0059,52.1221,10.6612,0.0,12.0,13.2,0.223,13.1,0.172,2.24
2026-09-26,W0059,52.1221,10.6612,0.0,13.3,12.8,0.205,12.7,0.172,2.03
2026-09-27,W0059,52.1221,10.6612,0.0,17.1,15.1,0.187,13.9,0.171,2.89
2026-09-28,W0059,52.1221,10.6612,0.0,18.9,16.7,0.169,15.1,0.17,2.52
2026-09-29,W0059,52.1221,10.6612,0.0,20.8,18.8,0.141,16.5,0.167,2.98
2026-09-23,W0060,52.1221,10.6908,0.0,12.8,12.7,0.178,13.1,0.187,2.22
2026-09-24,W0060,52.1221,10.6908,0.1,13.7,13.0,0.215,13.1,0.186,2.71
2026-09-25,W0060,52.1221,10.6908,0.0,11.7,13.0,0.212,12.9,0.186,2.23
2026-09-26,W0060,52.1221,10.6908,0.0,13.0,12.6,0.197,12.5,0.185,2.01
2026-09-27,W0060,52.1221,10.6908,0.0,16.8,14.8,0.182,13.7,0.183,2.86
2026-09-28,W0060,52.1221,10.6908,0.0,18.9,16.7,0.167,15.0,0.181,2.57
2026-09-29,W0060,52.1221,10.6908,0.0,20.8,18.5,0.151,16.4,0.179,3.1
2026-09-23,W1154,52.13108,10.70607,0.0,12.7,12.7,0.178,13.1,0.187,2.22
2026-09-24,W1154,52.13108,10.70607,0.2,14.0,13.0,0.215,13.1,0.186,2.67
2026-09-25,W1154,52.13108,10.70607,0.0,11.8,13.0,0.212,12.9,0.186,2.24
2026-09-26,W1154,52.13108,10.70607,0.0,13.2,12.6,0.197,12.5,0.185,2.02
2026-09-27,W1154,52.13108,10.70607,0.0,17.0,14.8,0.182,13.7,0.183,2.88
2026-09-28,W1154,52.13108,10.70607,0.0,19.1,16.7,0.167,15.0,0.181,2.58
2026-09-29,W1154,52.13108,10.70607,0.0,21.0,18.5,0.151,16.4,0.179,3.11
2026-09-23,W1155,52.13108,10.73563,0.0,12.2,12.7,0.178,13.1,0.187,2.18
2026-09-24,W1155,52.13108,10.73563,0.3,14.1,13.0,0.215,13.1,0.186,2.56
2026-09-25,W1155,52.13108,10.73563,0.0,11.9,13.0,0.212,12.9,0.186,2.2
2026-09-26,W1155,52.13108,10.73563,0.0,13.7,12.6,0.197,12.5,0.185,2.04
2026-09-27,W1155,52.13108,10.73563,0.0,17.2,14.8,0.182,13.7,0.183,2.92
2026-09-28,W1155,52.13108,10.73563,0.0,19.5,16.7,0.167,15.0,0.181,2.61
2026-09-29,W1155,52.13108,10.73563,0.0,21.2,18.5,0.151,16.4,0.179,3.13
2026-09-23,W1584,52.13108,10.76519,0.0,11.6,12.7,0.178,13.1,0.187,2.16
2026-09-24,W1584,52.13108,10.76519,0.5,14.1,13.0,0.215,13.1,0.186,2.46
2026-09-25,W1584,52.13108,10.76519,0.0,12.0,13.0,0.212,12.9,0.186,2.2
2026-09-26,W1584,52.13108,10.76519,0.0,13.8,12.6,0.197,12.5,0.185,2.05
2026-09-27,W1584,52.13108,10.76519,0.0,17.3,14.8,0.182,13.7,0.183,2.93
2026-09-28,W1584,52.13108,10.76519,0.0,19.7,16.7,0.167,15.0,0.181,2.62
2026-09-29,W1584,52.13108,10.76519,0.0,21.4,18.5,0.151,16.4,0.179,3.14
2026-09-23,W1156,52.13108,10.79476,0.0,13.2,12.7,0.178,13.1,0.187,2.18
2026-09-24,W1156,52.13108,10.79476,0.6,13.9,13.0,0.215,13.1,0.186,2.36
2026-09-25,W1156,52.13108,10.79476,0.0,12.0,13.0,0.212,12.9,0.186,2.19
2026-09-26,W1156,52.13108,10.79476,0.0,13.9,12.6,0.197,12.5,0.185,2.03
2026-09-27,W1156,52.13108,10.79476,0.0,17.3,14.8,0.182,13.7,0.183,2.9
2026-09-28,W1156,52.13108,10.79476,0.0,19.7,16.7,0.167,15.0,0.181,2.61
2026-09-29,W1156,52.13108,10.79476,0.0,21.3,18.5,0.151,16.4,0.179,3.13
2026-09-23,W1157,52.13108,10.82432,0.0,13.0,12.7,0.178,13.1,0.187,2.17
2026-09-24,W1157,52.13108,10.82432,0.6,13.6,13.0,0.215,13.1,0.186,2.35
2026-09-25,W1157,52.13108,10.82432,0.0,11.7,13.0,0.212,12.9,0.186,2.18
2026-09-26,W1157,52.13108,10.82432,0.0,13.6,12.6,0.197,12.5,0.185,2.01
2026-09-27,W1157,52.13108,10.82432,0.0,17.0,14.8,0.182,13.7,0.183,2.88
2026-09-28,W1157,52.13108,10.82432,0.0,19.3,16.7,0.167,15.0,0.181,2.57
2026-09-29,W1157,52.13108,10.82432,0.0,21.0,18.5,0.151,16.4,0.179,3.13
2026-09-23,W1158,52.13108,10.85389,0.0,13.7,12.7,0.178,13.1,0.187,2.21
2026-09-24,W1158,52.13108,10.85389,0.6,13.6,13.0,0.215,13.1,0.186,2.28
2026-09-25,W1158,52.13108,10.85389,0.0,12.0,13.0,0.212,12.9,0.186,2.22
2026-09-26,W1158,52.13108,10.85389,0.0,14.0,12.6,0.197,12.5,0.185,1.99
2026-09-27,W1158,52.13108,10.85389,0.0,17.3,14.8,0.182,13.7,0.183,2.85
