datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-05,W1323,52.29324,10.52868,2.3,16.9,18.0,0.18,18.5,0.144,3.1
2026-09-06,W1323,52.29324,10.52868,0.0,16.0,17.4,0.162,17.7,0.144,3.02
2026-09-07,W1323,52.29324,10.52868,0.0,20.3,17.4,0.145,17.5,0.144,3.57
2026-09-08,W1323,52.29324,10.52868,2.25,19.6,18.2,0.143,18.1,0.144,2.08
2026-09-09,W1323,52.29324,10.52868,0.0,15.7,17.1,0.165,17.8,0.144,3.32
2026-09-03,W1324,52.29324,10.55825,0.1,18.1,18.5,0.169,18.3,0.144,2.16
2026-09-04,W1324,52.29324,10.55825,5.4,19.4,19.5,0.176,18.9,0.144,1.75
2026-09-05,W1324,52.29324,10.55825,2.32,17.0,18.0,0.18,18.5,0.144,3.07
2026-09-06,W1324,52.29324,10.55825,0.0,16.1,17.4,0.162,17.7,0.144,3.02
2026-09-07,W1324,52.29324,10.55825,0.0,20.5,17.4,0.145,17.5,0.144,3.54
2026-09-08,W1324,52.29324,10.55825,2.7,19.7,18.2,0.143,18.1,0.144,2.07
2026-09-09,W1324,52.29324,10.55825,0.0,15.8,17.1,0.165,17.8,0.144,3.32
2026-09-03,W1325,52.29324,10.58781,0.1,18.1,17.8,0.205,17.4,0.15,2.25
2026-09-04,W1325,52.29324,10.58781,4.9,19.4,19.0,0.207,18.2,0.151,1.83
2026-09-05,W1325,52.29324,10.58781,2.1,17.0,17.5,0.216,17.9,0.152,3.13
2026-09-06,W1325,52.29324,10.58781,0.0,16.1,16.7,0.194,17.0,0.153,3.02
2026-09-07,W1325,52.29324,10.58781,0.0,20.5,16.9,0.174,16.8,0.153,3.54
2026-09-08,W1325,52.29324,10.58781,2.7,19.6,17.6,0.169,17.4,0.153,2.0
2026-09-09,W1325,52.29324,10.58781,0.0,15.5,16.6,0.188,17.2,0.153,3.21
2026-09-03,W1326,52.29324,10.61737,0.0,18.0,17.8,0.205,17.4,0.15,2.17
2026-09-04,W1326,52.29324,10.61737,4.9,19.4,19.0,0.207,18.2,0.151,1.85
2026-09-05,W1326,52.29324,10.61737,1.98,16.9,17.5,0.216,17.9,0.152,3.09
2026-09-06,W1326,52.29324,10.61737,0.0,16.0,16.7,0.194,17.0,0.153,3.02
2026-09-07,W1326,52.29324,10.61737,0.0,20.4,16.9,0.174,16.8,0.153,3.54
2026-09-08,W1326,52.29324,10.61737,2.7,19.5,17.6,0.169,17.4,0.153,2.0
2026-09-09,W1326,52.29324,10.61737,0.0,15.5,16.6,0.188,17.2,0.153,3.21
2026-09-03,W1327,52.29324,10.64694,0.0,17.9,17.8,0.205,17.4,0.15,2.16
2026-09-04,W1327,52.29324,10.64694,4.9,19.3,19.0,0.207,18.2,0.151,1.84
2026-09-05,W1327,52.29324,10.64694,1.98,16.8,17.5,0.216,17.9,0.152,3.07
2026-09-06,W1327,52.29324,10.64694,0.0,15.8,16.7,0.194,17.0,0.153,3.01
2026-09-07,W1327,52.29324,10.64694,0.0,20.2,16.9,0.174,16.8,0.153,3.53
2026-09-08,W1327,52.29324,10.64694,2.7,19.4,17.6,0.169,17.4,0.153,1.99
2026-09-09,W1327,52.29324,10.64694,0.0,15.4,16.6,0.188,17.2,0.153,3.19
2026-09-03,W1328,52.29324,10.6765,0.1,17.8,17.8,0.205,17.4,0.15,2.23
2026-09-04,W1328,52.29324,10.6765,5.1,19.2,19.0,0.207,18.2,0.151,1.92
2026-09-05,W1328,52.29324,10.6765,1.75,16.6,17.5,0.216,17.9,0.152,3.08
2026-09-06,W1328,52.29324,10.6765,0.0,15.6,16.7,0.194,17.0,0.153,3.0
2026-09-07,W1328,52.29324,10.6765,0.0,20.1,16.9,0.174,16.8,0.153,3.53
2026-09-08,W1328,52.29324,10.6765,2.7,19.3,17.6,0.169,17.4,0.153,1.99
2026-09-09,W1328,52.29324,10.6765,0.0,15.4,16.6,0.188,17.2,0.153,3.19
2026-09-03,W1329,52.29324,10.70607,0.1,17.8,18.0,0.189,17.5,0.149,2.26
2026-09-04,W1329,52.29324,10.70607,5.5,19.2,19.1,0.201,18.3,0.149,1.88
2026-09-05,W1329,52.29324,10.70607,1.9,16.6,17.7,0.219,18.0,0.15,3.06
2026-09-06,W1329,52.29324,10.70607,0.0,15.7,16.9,0.197,17.2,0.151,3.01
2026-09-07,W1329,52.29324,10.70607,0.0,20.2,17.0,0.177,16.9,0.151,3.53
2026-09-08,W1329,52.29324,10.70607,2.7,19.4,17.5,0.182,17.5,0.151,1.99
2026-09-09,W1329,52.29324,10.70607,0.0,15.4,16.7,0.197,17.3,0.152,3.2
2026-09-03,W1330,52.29324,10.73563,0.0,18.0,18.0,0.189,17.5,0.149,2.35
2026-09-04,W1330,52.29324,10.73563,5.0,19.2,19.1,0.201,18.3,0.149,1.91
2026-09-05,W1330,52.29324,10.73563,1.5,16.5,17.7,0.219,18.0,0.15,3.04
2026-09-06,W1330,52.29324,10.73563,0.0,15.6,16.9,0.197,17.2,0.151,3.0
2026-09-07,W1330,52.29324,10.73563,0.0,19.9,17.0,0.177,16.9,0.151,3.53
2026-09-08,W1330,52.29324,10.73563,2.7,19.2,17.5,0.182,17.5,0.151,1.99
2026-09-09,W1330,52.29324,10.73563,0.0,15.3,16.7,0.197,17.3,0.152,3.19
2026-09-03,W1331,52.29324,10.76519,0.0,18.0,18.0,0.171,17.6,0.15,2.36
2026-09-04,W1331,52.29324,10.76519,5.0,19.2,19.1,0.182,18.3,0.15,1.91
2026-09-05,W1331,52.29324,10.76519,1.5,16.5,17.5,0.204,18.0,0.151,3.04
2026-09-06,W1331,52.29324,10.76519,0.0,15.6,16.7,0.19,17.1,0.151,3.0
2026-09-07,W1331,52.29324,10.76519,0.0,19.9,17.0,0.172,16.8,0.151,3.53
2026-09-08,W1331,52.29324,10.76519,2.7,19.2,17.5,0.169,17.4,0.151,1.99
2026-09-09,W1331,52.29324,10.76519,0.0,15.3,16.6,0.184,17.3,0.152,3.19
2026-09-03,W1332,52.29324,10.79476,0.0,18.2,18.0,0.171,17.6,0.15,2.27
2026-09-04,W1332,52.29324,10.79476,5.4,19.3,19.1,0.182,18.3,0.15,1.88
2026-09-05,W1332,52.29324,10.79476,1.45,16.6,17.5,0.204,18.0,0.151,3.03
2026-09-06,W1332,52.29324,10.79476,0.0,15.7,16.7,0.19,17.1,0.151,3.0
2026-09-07,W1332,52.29324,10.79476,0.0,19.8,17.0,0.172,16.8,0.151,3.54
2026-09-08,W1332,52.29324,10.79476,2.7,19.2,17.5,0.169,17.4,0.151,1.99
2026-09-09,W1332,52.29324,10.79476,0.0,15.4,16.6,0.184,17.3,0.152,3.19
2026-09-03,W1333,52.29324,10.82432,0.0,18.2,18.0,0.171,17.6,0.15,2.28
2026-09-04,W1333,52.29324,10.82432,5.4,19.3,19.1,0.182,18.3,0.15,1.88
2026-09-05,W1333,52.29324,10.82432,1.45,16.6,17.5,0.204,18.0,0.151,3.04
2026-09-06,W1333,52.29324,10.82432,0.0,15.7,16.7,0.19,17.1,0.151,3.0
2026-09-07,W1333,52.29324,10.82432,0.0,19.8,17.0,0.172,16.8,0.151,3.54
2026-09-08,W1333,52.29324,10.82432,3.0,19.2,17.5,0.169,17.4,0.151,1.9
2026-09-09,W1333,52.29324,10.82432,0.0,15.7,16.6,0.184,17.3,0.152,3.21
2026-09-03,W1334,52.29324,10.85389,0.1,18.1,18.0,0.171,17.6,0.15,2.08
2026-09-04,W1334,52.29324,10.85389,4.4,19.4,19.1,0.182,18.3,0.15,1.89
2026-09-05,W1334,52.29324,10.85389,1.75,16.6,17.5,0.204,18.0,0.151,3.06
2026-09-06,W1334,52.29324,10.85389,0.0,15.7,16.7,0.19,17.1,0.151,2.99
2026-09-07,W1334,52.29324,10.85389,0.0,19.7,17.0,0.172,16.8,0.151,3.55
2026-09-08,W1334,52.29324,10.85389,3.15,19.2,17.5,0.169,17.4,0.151,1.91
2026-09-09,W1334,52.29324,10.85389,0.0,15.7,16.6,0.184,17.3,0.152,3.2
2026-09-03,W1335,52.29324,10.88345,0.1,17.7,18.1,0.171,17.5,0.146,2.01
2026-09-04,W1335,52.29324,10.88345,4.2,19.2,19.2,0.178,18.3,0.146,1.96
2026-09-05,W1335,52.29324,10.88345,1.45,16.4,17.8,0.185,18.1,0.147,3.01
2026-09-06,W1335,52.29324,10.88345,0.0,15.6,17.1,0.172,17.3,0.147,2.98
2026-09-07,W1335,52.29324,10.88345,0.0,19.6,17.2,0.158,17.0,0.147,3.54
2026-09-08,W1335,52.29324,10.88345,3.15,19.1,17.6,0.162,17.6,0.147,1.9
2026-09-09,W1335,52.29324,10.88345,0.0,15.6,16.8,0.18,17.4,0.148,3.19
2026-09-03,W1336,52.29324,10.91302,0.1,17.6,18.1,0.162,17.5,0.148,1.99
2026-09-04,W1336,52.29324,10.91302,4.0,19.3,19.2,0.171,18.3,0.149,1.93
2026-09-05,W1336,52.29324,10.91302,1.3,16.5,17.6,0.192,17.9,0.149,2.99
2026-09-06,W1336,52.29324,10.91302,0.0,15.6,16.7,0.181,17.0,0.149,2.97
2026-09-07,W1336,52.29324,10.91302,0.0,19.5,16.9,0.166,16.6,0.149,3.59
2026-09-08,W1336,52.29324,10.91302,3.3,19.1,17.7,0.162,17.4,0.149,1.92
2026-09-09,W1336,52.29324,10.91302,0.0,15.6,16.7,0.18,17.5,0.15,3.2
2026-09-03,W1337,52.29324,10.94258,0.1,17.6,18.1,0.162,17.5,0.148,2.02
2026-09-04,W1337,52.29324,10.94258,4.5,19.2,19.2,0.171,18.3,0.149,1.93
2026-09-05,W1337,52.29324,10.94258,1.15,16.4,17.6,0.192,17.9,0.149,2.99
2026-09-06,W1337,52.29324,10.94258,0.0,15.5,16.7,0.181,17.0,0.149,2.96
2026-09-07,W1337,52.29324,10.94258,0.0,19.4,16.9,0.166,16.6,0.149,3.58
2026-09-08,W1337,52.29324,10.94258,3.3,19.0,17.7,0.162,17.4,0.149,1.91
2026-09-09,W1337,52.29324,10.94258,0.0,15.5,16.7,0.18,17.5,0.15,3.18
2026-09-03,W1338,52.29324,10.97214,0.0,17.6,18.1,0.162,17.5,0.148,1.97
2026-09-04,W1338,52.29324,10.97214,4.2,19.1,19.2,0.171,18.3,0.149,1.82
2026-09-05,W1338,52.29324,10.97214,0.93,16.3,17.6,0.192,17.9,0.149,2.93
2026-09-06,W1338,52.29324,10.97214,0.0,15.5,16.7,0.181,17.0,0.149,2.94
2026-09-07,W1338,52.29324,10.97214,0.0,19.3,16.9,0.166,16.6,0.149,3.66
2026-09-08,W1338,52.29324,10.97214,3.3,19.0,17.7,0.162,17.4,0.149,1.93
2026-09-09,W1338,52.29324,10.97214,0.0,15.5,16.7,0.18,17.5,0.15,3.18
2026-09-03,W1339,52.29324,11.00171,0.0,17.4,18.1,0.162,17.5,0.148,1.96
2026-09-04,W1339,52.29324,11.00171,4.2,18.9,19.2,0.171,18.3,0.149,1.81
2026-09-05,W1339,52.29324,11.00171,0.93,16.1,17.6,0.192,17.9,0.149,2.91
2026-09-06,W1339,52.29324,11.00171,0.0,15.3,16.7,0.181,17.0,0.149,2.93
2026-09-07,W1339,52.29324,11.00171,0.0,19.1,16.9,0.166,16.6,0.149,3.64
2026-09-08,W1339,52.29324,11.00171,3.3,18.8,17.7,0.162,17.4,0.149,1.92
2026-09-09,W1339,52.29324,11.00171,0.0,15.3,16.7,0.18,17.5,0.15,3.16
2026-09-03,W1340,52.29324,11.03127,0.0,17.6,18.1,0.156,17.5,0.149,2.03
2026-09-04,W1340,52.29324,11.03127,4.7,19.0,19.3,0.161,18.3,0.149,1.87
2026-09-05,W1340,52.29324,11.03127,0.7,16.2,17.9,0.171,18.1,0.15,2.94
2026-09-06,W1340,52.29324,11.03127,0.0,15.3,17.0,0.162,17.2,0.15,2.93
2026-09-07,W1340,52.29324,11.03127,0.0,19.0,17.1,0.15,16.9,0.15,3.72
2026-09-08,W1340,52.29324,11.03127,3.3,18.9,17.8,0.15,17.5,0.15,1.96
2026-09-09,W1340,52.29324,11.03127,0.0,15.3,16.7,0.18,17.4,0.151,3.17
2026-09-03,W1341,52.29324,11.06084,0.1,18.0,18.1,0.156,17.5,0.149,2.16
2026-09-04,W1341,52.29324,11.06084,4.0,19.4,19.3,0.161,18.3,0.149,1.98
2026-09-05,W1341,52.29324,11.06084,0.63,16.6,17.9,0.171,18.1,0.15,2.99
2026-09-06,W1341,52.29324,11.06084,0.0,15.6,17.0,0.162,17.2,0.15,2.96
2026-09-07,W1341,52.29324,11.06084,0.0,19.4,17.1,0.15,16.9,0.15,3.75
2026-09-08,W1341,52.29324,11.06084,3.3,19.2,17.8,0.15,17.5,0.15,1.98
2026-09-09,W1341,52.29324,11.06084,0.0,15.6,16.7,0.18,17.4,0.151,3.2
2026-09-03,W1342,52.29324,11.0904,0.0,17.6,17.6,0.212,17.1,0.15,2.08
2026-09-04,W1342,52.29324,11.0904,3.8,19.1,18.9,0.214,18.0,0.151,1.95
2026-09-05,W1342,52.29324,11.0904,0.48,16.3,17.5,0.221,17.7,0.152,2.98
2026-09-06,W1342,52.29324,11.0904,0.0,15.3,16.6,0.204,16.9,0.153,2.94
2026-09-07,W1342,52.29324,11.0904,0.0,19.1,16.4,0.185,16.4,0.153,3.73
2026-09-08,W1342,52.29324,11.0904,3.3,19.0,17.7,0.177,17.2,0.153,1.93
2026-09-09,W1342,52.29324,11.0904,0.0,15.4,16.7,0.188,17.4,0.154,3.17
2026-09-03,W1343,52.29324,11.11997,0.0,17.7,17.6,0.212,17.1,0.15,2.08
2026-09-04,W1343,52.29324,11.11997,3.8,19.2,18.9,0.214,18.0,0.151,1.96
2026-09-05,W1343,52.29324,11.11997,0.48,16.3,17.5,0.221,17.7,0.152,2.95
2026-09-06,W1343,52.29324,11.11997,0.0,15.5,16.6,0.204,16.9,0.153,2.93
2026-09-07,W1343,52.29324,11.11997,0.0,19.1,16.4,0.185,16.4,0.153,3.74
2026-09-08,W1343,52.29324,11.11997,3.45,19.1,17.7,0.177,17.2,0.153,1.97
2026-09-09,W1343,52.29324,11.11997,0.0,15.4,16.7,0.188,17.4,0.154,3.17
2026-09-03,W1344,52.29324,11.14953,0.3,17.5,17.6,0.212,17.1,0.15,2.08
2026-09-04,W1344,52.29324,11.14953,3.5,19.1,18.9,0.214,18.0,0.151,1.92
2026-09-05,W1344,52.29324,11.14953,0.45,16.2,17.5,0.221,17.7,0.152,2.98
2026-09-06,W1344,52.29324,11.14953,0.0,15.4,16.6,0.204,16.9,0.153,2.93
2026-09-07,W1344,52.29324,11.14953,0.0,19.1,16.4,0.185,16.4,0.153,3.73
2026-09-08,W1344,52.29324,11.14953,3.45,19.1,17.7,0.177,17.2,0.153,1.96
2026-09-09,W1344,52.29324,11.14953,0.0,15.4,16.7,0.188,17.4,0.154,3.17
2026-09-03,W1345,52.31126,10.11478,0.0,18.1,18.3,0.19,18.0,0.17,2.23
2026-09-04,W1345,52.31126,10.11478,6.5,19.3,19.2,0.196,18.6,0.169,1.81
2026-09-05,W1345,52.31126,10.11478,2.82,16.6,17.8,0.216,18.2,0.169,3.08
2026-09-06,W1345,52.31126,10.11478,0.0,16.0,17.1,0.193,17.4,0.168,2.97
2026-09-07,W1345,52.31126,10.11478,0.0,19.6,17.2,0.173,17.1,0.167,3.49
2026-09-08,W1345,52.31126,10.11478,2.55,18.9,17.9,0.167,17.9,0.167,1.92
2026-09-09,W1345,52.31126,10.11478,0.0,15.5,16.7,0.203,17.5,0.166,3.12
2026-09-03,W1346,52.31126,10.14435,0.0,18.1,18.8,0.149,18.4,0.146,2.31
2026-09-04,W1346,52.31126,10.14435,7.5,19.3,19.4,0.16,18.9,0.146,1.84
2026-09-05,W1346,52.31126,10.14435,2.9,16.6,18.0,0.174,18.4,0.146,3.09
2026-09-06,W1346,52.31126,10.14435,0.0,16.0,17.4,0.158,17.7,0.146,2.97
2026-09-07,W1346,52.31126,10.14435,0.0,19.6,17.5,0.142,17.4,0.146,3.49
2026-09-08,W1346,52.31126,10.14435,2.55,18.9,18.2,0.141,18.1,0.146,1.92
2026-09-09,W1346,52.31126,10.14435,0.0,15.5,17.0,0.165,17.8,0.146,3.12
2026-09-03,W0220,52.3023,10.1886,0.0,18.1,18.8,0.149,18.4,0.146,2.35
2026-09-04,W0220,52.3023,10.1886,7.6,19.3,19.4,0.16,18.9,0.146,1.87
2026-09-05,W0220,52.3023,10.1886,3.0,16.7,18.0,0.174,18.4,0.146,3.13
2026-09-06,W0220,52.3023,10.1886,0.0,16.0,17.4,0.158,17.7,0.146,3.01
2026-09-07,W0220,52.3023,10.1886,0.0,19.7,17.5,0.142,17.4,0.146,3.5
2026-09-08,W0220,52.3023,10.1886,3.15,19.2,18.2,0.141,18.1,0.146,1.95
2026-09-09,W0220,52.3023,10.1886,0.0,15.9,17.0,0.165,17.8,0.146,3.28
2026-09-03,W1347,52.31126,10.20347,0.0,18.0,18.8,0.149,18.4,0.146,2.3
2026-09-04,W1347,52.31126,10.20347,6.1,19.3,19.4,0.16,18.9,0.146,1.84
2026-09-05,W1347,52.31126,10.20347,3.3,16.6,18.0,0.174,18.4,0.146,3.09
2026-09-06,W1347,52.31126,10.20347,0.0,16.0,17.4,0.158,17.7,0.146,3.01
2026-09-07,W1347,52.31126,10.20347,0.0,19.7,17.5,0.142,17.4,0.146,3.5
2026-09-08,W1347,52.31126,10.20347,3.15,19.2,18.2,0.141,18.1,0.146,1.95
2026-09-09,W1347,52.31126,10.20347,0.0,15.9,17.0,0.165,17.8,0.146,3.27
2026-09-03,W1348,52.31126,10.23304,0.0,18.3,18.8,0.149,18.4,0.146,2.3
2026-09-04,W1348,52.31126,10.23304,6.2,19.6,19.4,0.16,18.9,0.146,1.92
2026-09-05,W1348,52.31126,10.23304,3.4,16.8,18.0,0.174,18.4,0.146,3.1
2026-09-06,W1348,52.31126,10.23304,0.0,16.1,17.4,0.158,17.7,0.146,3.04
2026-09-07,W1348,52.31126,10.23304,0.0,19.7,17.5,0.142,17.4,0.146,3.53
2026-09-08,W1348,52.31126,10.23304,2.85,19.3,18.2,0.141,18.1,0.146,1.97
2026-09-09,W1348,52.31126,10.23304,0.0,15.9,17.0,0.165,17.8,0.146,3.28
2026-09-03,W0221,52.3023,10.2772,0.0,18.0,18.3,0.192,17.8,0.142,2.25
2026-09-04,W0221,52.3023,10.2772,6.9,19.4,19.3,0.192,18.5,0.142,1.9
2026-09-05,W0221,52.3023,10.2772,3.03,16.7,17.9,0.199,18.2,0.143,3.07
2026-09-06,W0221,52.3023,10.2772,0.0,16.1,17.3,0.179,17.4,0.143,3.04
2026-09-07,W0221,52.3023,10.2772,0.0,19.7,17.1,0.162,17.1,0.143,3.53
2026-09-08,W0221,52.3023,10.2772,2.85,19.2,18.0,0.158,17.8,0.143,1.97
2026-09-09,W0221,52.3023,10.2772,0.0,15.9,16.7,0.187,17.4,0.144,3.28
2026-09-03,W0222,52.3023,10.3068,0.0,18.0,18.3,0.192,17.8,0.142,2.22
2026-09-04,W0222,52.3023,10.3068,6.2,19.4,19.3,0.192,18.5,0.142,1.87
2026-09-05,W0222,52.3023,10.3068,3.32,16.7,17.9,0.199,18.2,0.143,3.05
2026-09-06,W0222,52.3023,10.3068,0.0,16.0,17.3,0.179,17.4,0.143,3.01
2026-09-07,W0222,52.3023,10.3068,0.0,19.8,17.1,0.162,17.1,0.143,3.5
2026-09-08,W0222,52.3023,10.3068,2.4,19.2,18.0,0.158,17.8,0.143,1.96
2026-09-09,W0222,52.3023,10.3068,0.0,15.9,16.7,0.187,17.4,0.144,3.27
2026-09-03,W0223,52.3023,10.3363,0.1,17.8,18.3,0.186,17.9,0.163,2.17
2026-09-04,W0223,52.3023,10.3363,6.0,19.3,19.2,0.192,18.6,0.162,1.79
2026-09-05,W0223,52.3023,10.3363,3.13,16.6,17.9,0.2,18.2,0.162,3.03
2026-09-06,W0223,52.3023,10.3363,0.0,15.9,17.3,0.182,17.5,0.162,3.01
2026-09-07,W0223,52.3023,10.3363,0.0,19.7,17.0,0.165,17.1,0.161,3.49
2026-09-08,W0223,52.3023,10.3363,2.4,19.1,17.9,0.163,17.8,0.161,1.97
2026-09-09,W0223,52.3023,10.3363,0.0,15.4,16.8,0.189,17.5,0.16,3.27
2026-09-03,W0224,52.3023,10.3658,0.1,18.0,18.3,0.186,17.9,0.163,2.19
2026-09-04,W0224,52.3023,10.3658,6.0,19.4,19.2,0.192,18.6,0.162,1.8
2026-09-05,W0224,52.3023,10.3658,3.13,16.8,17.9,0.2,18.2,0.162,3.06
2026-09-06,W0224,52.3023,10.3658,0.0,16.1,17.3,0.182,17.5,0.162,3.02
2026-09-07,W0224,52.3023,10.3658,0.0,20.0,17.0,0.165,17.1,0.161,3.53
2026-09-08,W0224,52.3023,10.3658,1.95,19.3,17.9,0.163,17.8,0.161,1.99
2026-09-09,W0224,52.3023,10.3658,0.0,15.6,16.8,0.189,17.5,0.16,3.28
2026-09-03,W1349,52.31126,10.38086,0.1,18.0,18.3,0.186,17.9,0.163,2.25
2026-09-04,W1349,52.31126,10.38086,5.2,19.4,19.2,0.192,18.6,0.162,1.88
2026-09-05,W1349,52.31126,10.38086,3.55,16.8,17.9,0.2,18.2,0.162,3.12
2026-09-06,W1349,52.31126,10.38086,0.0,16.1,17.3,0.182,17.5,0.162,3.02
2026-09-07,W1349,52.31126,10.38086,0.0,20.0,17.0,0.165,17.1,0.161,3.53
2026-09-08,W1349,52.31126,10.38086,1.95,19.3,17.9,0.163,17.8,0.161,1.99
2026-09-09,W1349,52.31126,10.38086,0.0,15.6,16.8,0.189,17.5,0.16,3.29
2026-09-03,W0225,52.3023,10.4249,0.0,17.9,18.5,0.149,18.4,0.149,2.21
2026-09-04,W0225,52.3023,10.4249,6.8,19.3,19.6,0.15,19.0,0.149,1.89
2026-09-05,W0225,52.3023,10.4249,2.47,16.7,17.9,0.155,18.6,0.149,3.06
2026-09-06,W0225,52.3023,10.4249,0.0,16.0,17.4,0.135,17.7,0.149,3.02
2026-09-07,W0225,52.3023,10.4249,0.0,20.1,17.4,0.117,17.5,0.149,3.53
2026-09-08,W0225,52.3023,10.4249,2.1,19.4,18.5,0.112,18.2,0.149,2.02
2026-09-09,W0225,52.3023,10.4249,0.0,15.5,17.2,0.136,18.0,0.149,3.28
2026-09-03,W1350,52.31126,10.43999,0.1,17.9,18.5,0.149,18.4,0.149,2.24
2026-09-04,W1350,52.31126,10.43999,5.2,19.2,19.6,0.15,19.0,0.149,1.81
2026-09-05,W1350,52.31126,10.43999,3.07,16.8,17.9,0.155,18.6,0.149,3.08
2026-09-06,W1350,52.31126,10.43999,0.0,16.1,17.4,0.135,17.7,0.149,3.02
2026-09-07,W1350,52.31126,10.43999,0.0,20.2,17.4,0.117,17.5,0.149,3.54
2026-09-08,W1350,52.31126,10.43999,2.4,19.6,18.5,0.112,18.2,0.149,2.02
2026-09-09,W1350,52.31126,10.43999,0.0,15.8,17.2,0.136,18.0,0.149,3.33
2026-09-03,W1351,52.31126,10.46955,0.1,18.1,18.5,0.169,18.3,0.144,2.25
2026-09-04,W1351,52.31126,10.46955,4.8,19.4,19.5,0.176,18.9,0.144,1.81
2026-09-05,W1351,52.31126,10.46955,2.95,16.9,18.0,0.18,18.5,0.144,3.12
2026-09-06,W1351,52.31126,10.46955,0.0,16.2,17.4,0.162,17.7,0.144,3.03
2026-09-07,W1351,52.31126,10.46955,0.0,20.5,17.4,0.145,17.5,0.144,3.58
2026-09-08,W1351,52.31126,10.46955,2.25,19.7,18.2,0.143,18.1,0.144,2.09
2026-09-09,W1351,52.31126,10.46955,0.0,15.8,17.1,0.165,17.8,0.144,3.33
2026-09-03,W1352,52.31126,10.49912,0.1,18.3,18.5,0.169,18.3,0.144,2.25
2026-09-04,W1352,52.31126,10.49912,5.0,19.5,19.5,0.176,18.9,0.144,1.82
2026-09-05,W1352,52.31126,10.49912,2.55,17.0,18.0,0.18,18.5,0.144,3.13
2026-09-06,W1352,52.31126,10.49912,0.0,16.1,17.4,0.162,17.7,0.144,3.03
2026-09-07,W1352,52.31126,10.49912,0.0,20.4,17.4,0.145,17.5,0.144,3.58
2026-09-08,W1352,52.31126,10.49912,2.25,19.7,18.2,0.143,18.1,0.144,2.09
2026-09-09,W1352,52.31126,10.49912,0.0,15.8,17.1,0.165,17.8,0.144,3.32
2026-09-03,W0226,52.3023,10.5431,0.1,18.3,18.5,0.169,18.3,0.144,2.18
2026-09-04,W0226,52.3023,10.5431,5.0,19.5,19.5,0.176,18.9,0.144,1.77
2026-09-05,W0226,52.3023,10.5431,2.3,17.0,18.0,0.18,18.5,0.144,3.09
2026-09-06,W0226,52.3023,10.5431,0.0,16.1,17.4,0.162,17.7,0.144,3.02
2026-09-07,W0226,52.3023,10.5431,0.0,20.4,17.4,0.145,17.5,0.144,3.54
2026-09-08,W0226,52.3023,10.5431,2.7,19.6,18.2,0.143,18.1,0.144,2.07
2026-09-09,W0226,52.3023,10.5431,0.0,15.8,17.1,0.165,17.8,0.144,3.32
2026-09-03,W0227,52.3023,10.5726,0.1,18.1,18.5,0.169,18.3,0.144,2.25
2026-09-04,W0227,52.3023,10.5726,4.9,19.4,19.5,0.176,18.9,0.144,1.83
2026-09-05,W0227,52.3023,10.5726,2.1,16.9,18.0,0.18,18.5,0.144,3.12
2026-09-06,W0227,52.3023,10.5726,0.0,16.1,17.4,0.162,17.7,0.144,3.02
2026-09-07,W0227,52.3023,10.5726,0.0,20.4,17.4,0.145,17.5,0.144,3.54
2026-09-08,W0227,52.3023,10.5726,2.7,19.6,18.2,0.143,18.1,0.144,1.99
2026-09-09,W0227,52.3023,10.5726,0.0,15.5,17.1,0.165,17.8,0.144,3.21
2026-09-03,W1353,52.31126,10.58781,0.3,18.0,17.8,0.205,17.4,0.15,2.17
2026-09-04,W1353,52.31126,10.58781,4.6,19.3,19.0,0.207,18.2,0.151,1.76
2026-09-05,W1353,52.31126,10.58781,2.4,16.8,17.5,0.216,17.9,0.152,3.06
2026-09-06,W1353,52.31126,10.58781,0.0,16.0,16.7,0.194,17.0,0.153,3.02
2026-09-07,W1353,52.31126,10.58781,0.0,20.4,16.9,0.174,16.8,0.153,3.54
2026-09-08,W1353,52.31126,10.58781,2.7,19.6,17.6,0.169,17.4,0.153,1.99
2026-09-09,W1353,52.31126,10.58781,0.0,15.5,16.6,0.188,17.2,0.153,3.2
2026-09-03,W0228,52.3023,10.6317,0.0,18.0,17.8,0.205,17.4,0.15,2.16
2026-09-04,W0228,52.3023,10.6317,4.9,19.4,19.0,0.207,18.2,0.151,1.85
2026-09-05,W0228,52.3023,10.6317,1.98,16.9,17.5,0.216,17.9,0.152,3.08
2026-09-06,W0228,52.3023,10.6317,0.0,15.9,16.7,0.194,17.0,0.153,3.02
2026-09-07,W0228,52.3023,10.6317,0.0,20.3,16.9,0.174,16.8,0.153,3.53
2026-09-08,W0228,52.3023,10.6317,2.7,19.5,17.6,0.169,17.4,0.153,2.0
2026-09-09,W0228,52.3023,10.6317,0.0,15.5,16.6,0.188,17.2,0.153,3.2
2026-09-03,W0229,52.3023,10.6612,0.0,17.9,18.0,0.189,17.5,0.149,2.17
2026-09-04,W0229,52.3023,10.6612,4.8,19.3,19.1,0.201,18.3,0.149,1.87
2026-09-05,W0229,52.3023,10.6612,2.13,16.7,17.7,0.219,18.0,0.15,3.06
2026-09-06,W0229,52.3023,10.6612,0.0,15.7,16.9,0.197,17.2,0.151,3.01
2026-09-07,W0229,52.3023,10.6612,0.0,20.2,17.0,0.177,16.9,0.151,3.53
2026-09-08,W0229,52.3023,10.6612,2.7,19.4,17.5,0.182,17.5,0.151,2.0
