datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-08-24,W0067,52.1401,10.1886,0.0,15.2,16.1,0.182,16.1,0.18,2.97
2026-08-25,W0067,52.1401,10.1886,0.0,17.0,17.2,0.165,16.5,0.178,4.06
2026-08-26,W0067,52.1401,10.1886,0.0,17.2,19.6,0.148,17.9,0.176,2.69
2026-08-27,W0067,52.1401,10.1886,0.0,20.0,21.3,0.135,19.2,0.173,3.71
2026-08-28,W0067,52.1401,10.1886,2.1,21.5,22.2,0.141,20.6,0.171,3.95
2026-08-29,W0067,52.1401,10.1886,0.0,19.1,19.9,0.159,20.0,0.169,3.1
2026-08-23,W0068,52.1401,10.2182,0.0,14.9,16.1,0.193,16.7,0.18,2.67
2026-08-24,W0068,52.1401,10.2182,0.0,15.1,16.2,0.179,16.2,0.182,2.91
2026-08-25,W0068,52.1401,10.2182,0.0,17.1,17.2,0.16,16.6,0.18,4.09
2026-08-26,W0068,52.1401,10.2182,0.0,17.3,19.6,0.141,18.0,0.177,2.7
2026-08-27,W0068,52.1401,10.2182,0.0,20.1,21.2,0.126,19.2,0.175,3.72
2026-08-28,W0068,52.1401,10.2182,2.1,21.7,22.5,0.124,20.7,0.173,3.97
2026-08-29,W0068,52.1401,10.2182,0.0,19.3,20.4,0.131,20.3,0.172,3.11
2026-08-23,W1166,52.1491,10.23304,0.0,15.0,16.1,0.193,16.7,0.18,2.67
2026-08-24,W1166,52.1491,10.23304,0.0,15.2,16.2,0.179,16.2,0.182,2.91
2026-08-25,W1166,52.1491,10.23304,0.0,17.2,17.2,0.16,16.6,0.18,4.11
2026-08-26,W1166,52.1491,10.23304,0.0,17.4,19.6,0.141,18.0,0.177,2.72
2026-08-27,W1166,52.1491,10.23304,0.0,20.2,21.2,0.126,19.2,0.175,3.81
2026-08-28,W1166,52.1491,10.23304,2.4,21.8,22.5,0.124,20.7,0.173,4.0
2026-08-29,W1166,52.1491,10.23304,0.0,19.4,20.4,0.131,20.3,0.172,3.12
2026-08-23,W1167,52.1491,10.2626,0.0,14.9,16.1,0.193,16.7,0.18,2.66
2026-08-24,W1167,52.1491,10.2626,0.0,15.5,16.2,0.179,16.2,0.182,2.92
2026-08-25,W1167,52.1491,10.2626,0.0,17.3,17.2,0.16,16.6,0.18,4.13
2026-08-26,W1167,52.1491,10.2626,0.0,17.5,19.6,0.141,18.0,0.177,2.73
2026-08-27,W1167,52.1491,10.2626,0.0,20.3,21.2,0.126,19.2,0.175,3.82
2026-08-28,W1167,52.1491,10.2626,2.4,21.9,22.5,0.124,20.7,0.173,4.01
2026-08-29,W1167,52.1491,10.2626,0.0,19.4,20.4,0.131,20.3,0.172,3.13
2026-08-23,W1168,52.1491,10.29217,0.0,15.0,16.1,0.193,16.7,0.18,2.66
2026-08-24,W1168,52.1491,10.29217,0.0,15.5,16.2,0.179,16.2,0.182,2.92
2026-08-25,W1168,52.1491,10.29217,0.0,17.4,17.2,0.16,16.6,0.18,4.15
2026-08-26,W1168,52.1491,10.29217,0.0,17.5,19.6,0.141,18.0,0.177,2.8
2026-08-27,W1168,52.1491,10.29217,0.0,20.2,21.2,0.126,19.2,0.175,3.85
2026-08-28,W1168,52.1491,10.29217,2.1,21.8,22.5,0.124,20.7,0.173,3.97
2026-08-29,W1168,52.1491,10.29217,0.0,19.5,20.4,0.131,20.3,0.172,3.13
2026-08-23,W1169,52.1491,10.32173,0.0,15.3,16.1,0.193,16.7,0.18,2.7
2026-08-24,W1169,52.1491,10.32173,0.0,16.0,16.2,0.179,16.2,0.182,2.94
2026-08-25,W1169,52.1491,10.32173,0.0,17.4,17.2,0.16,16.6,0.18,4.15
2026-08-26,W1169,52.1491,10.32173,0.0,17.5,19.6,0.141,18.0,0.177,2.79
2026-08-27,W1169,52.1491,10.32173,0.0,20.2,21.2,0.126,19.2,0.175,3.84
2026-08-28,W1169,52.1491,10.32173,2.1,21.7,22.5,0.124,20.7,0.173,3.85
2026-08-29,W1169,52.1491,10.32173,0.0,19.0,20.4,0.131,20.3,0.172,2.99
2026-08-23,W0069,52.1401,10.3658,0.0,15.2,16.1,0.205,16.6,0.18,2.68
2026-08-24,W0069,52.1401,10.3658,0.0,16.0,16.1,0.185,16.1,0.18,2.96
2026-08-25,W0069,52.1401,10.3658,0.0,17.6,17.1,0.165,16.4,0.178,4.14
2026-08-26,W0069,52.1401,10.3658,0.0,17.4,19.5,0.144,17.8,0.176,2.86
2026-08-27,W0069,52.1401,10.3658,0.0,20.2,21.2,0.128,19.1,0.174,3.9
2026-08-28,W0069,52.1401,10.3658,2.1,21.6,22.5,0.124,20.6,0.173,3.79
2026-08-29,W0069,52.1401,10.3658,0.0,18.9,20.3,0.132,20.2,0.171,2.99
2026-08-23,W0084,52.1581,10.3954,0.0,15.4,16.1,0.205,16.6,0.18,2.66
2026-08-24,W0084,52.1581,10.3954,0.0,16.3,16.1,0.185,16.1,0.18,2.87
2026-08-25,W0084,52.1581,10.3954,0.0,18.1,17.1,0.165,16.4,0.178,4.27
2026-08-26,W0084,52.1581,10.3954,0.0,17.8,19.5,0.144,17.8,0.176,3.01
2026-08-27,W0084,52.1581,10.3954,0.0,20.3,21.2,0.128,19.1,0.174,3.96
2026-08-28,W0084,52.1581,10.3954,2.4,21.6,22.5,0.124,20.6,0.173,3.81
2026-08-29,W0084,52.1581,10.3954,0.0,19.0,20.3,0.132,20.2,0.171,3.0
2026-08-23,W0085,52.1581,10.4249,0.0,15.4,16.1,0.205,16.6,0.18,2.65
2026-08-24,W0085,52.1581,10.4249,0.0,16.3,16.1,0.185,16.1,0.18,2.87
2026-08-25,W0085,52.1581,10.4249,0.0,18.1,17.1,0.165,16.4,0.178,4.23
2026-08-26,W0085,52.1581,10.4249,0.0,17.8,19.5,0.144,17.8,0.176,2.97
2026-08-27,W0085,52.1581,10.4249,0.0,20.3,21.2,0.128,19.1,0.174,3.91
2026-08-28,W0085,52.1581,10.4249,2.7,21.6,22.5,0.124,20.6,0.173,3.82
2026-08-29,W0085,52.1581,10.4249,0.0,19.0,20.3,0.132,20.2,0.171,3.0
2026-08-23,W1170,52.1491,10.43999,0.0,15.2,16.1,0.205,16.6,0.18,2.72
2026-08-24,W1170,52.1491,10.43999,0.0,15.7,16.1,0.185,16.1,0.18,2.92
2026-08-25,W1170,52.1491,10.43999,0.0,17.5,17.1,0.165,16.4,0.178,4.15
2026-08-26,W1170,52.1491,10.43999,0.0,17.5,19.5,0.144,17.8,0.176,2.86
2026-08-27,W1170,52.1491,10.43999,0.0,20.2,21.2,0.128,19.1,0.174,3.92
2026-08-28,W1170,52.1491,10.43999,2.1,21.6,22.5,0.124,20.6,0.173,3.79
2026-08-29,W1170,52.1491,10.43999,0.0,19.0,20.3,0.132,20.2,0.171,3.0
2026-08-23,W0070,52.1401,10.484,0.1,15.0,16.1,0.205,16.6,0.18,2.68
2026-08-24,W0070,52.1401,10.484,0.0,15.5,16.1,0.185,16.1,0.18,2.85
2026-08-25,W0070,52.1401,10.484,0.0,17.5,17.1,0.165,16.4,0.178,4.13
2026-08-26,W0070,52.1401,10.484,0.0,17.5,19.5,0.144,17.8,0.176,2.87
2026-08-27,W0070,52.1401,10.484,0.0,20.1,21.2,0.128,19.1,0.174,3.93
2026-08-28,W0070,52.1401,10.484,1.8,21.5,22.5,0.124,20.6,0.173,3.79
2026-08-29,W0070,52.1401,10.484,0.0,18.9,20.3,0.132,20.2,0.171,2.99
2026-08-23,W0071,52.1401,10.5135,0.1,14.9,16.1,0.205,16.6,0.18,2.7
2026-08-24,W0071,52.1401,10.5135,0.0,15.4,16.1,0.185,16.1,0.18,2.84
2026-08-25,W0071,52.1401,10.5135,0.0,17.3,17.1,0.165,16.4,0.178,4.08
2026-08-26,W0071,52.1401,10.5135,0.0,17.4,19.5,0.144,17.8,0.176,2.87
2026-08-27,W0071,52.1401,10.5135,0.0,20.1,21.2,0.128,19.1,0.174,3.92
2026-08-28,W0071,52.1401,10.5135,1.8,21.5,22.5,0.124,20.6,0.173,3.79
2026-08-29,W0071,52.1401,10.5135,0.0,18.9,20.3,0.132,20.2,0.171,2.98
2026-08-23,W0072,52.1401,10.5431,0.1,15.2,15.7,0.282,16.2,0.229,2.75
2026-08-24,W0072,52.1401,10.5431,0.0,16.0,15.4,0.255,15.5,0.228,2.92
2026-08-25,W0072,52.1401,10.5431,0.0,17.4,16.4,0.229,15.8,0.225,4.16
2026-08-26,W0072,52.1401,10.5431,0.0,17.7,18.7,0.2,17.2,0.22,2.89
2026-08-27,W0072,52.1401,10.5431,0.0,20.2,20.2,0.176,18.5,0.216,3.96
2026-08-28,W0072,52.1401,10.5431,1.2,21.7,21.5,0.168,19.9,0.211,3.82
2026-08-29,W0072,52.1401,10.5431,0.0,19.1,19.6,0.173,19.4,0.207,3.0
2026-08-23,W0073,52.1401,10.5726,0.1,15.1,15.7,0.282,16.2,0.229,2.66
2026-08-24,W0073,52.1401,10.5726,0.0,15.9,15.4,0.255,15.5,0.228,2.84
2026-08-25,W0073,52.1401,10.5726,0.0,17.8,16.4,0.229,15.8,0.225,4.21
2026-08-26,W0073,52.1401,10.5726,0.0,17.7,18.7,0.2,17.2,0.22,2.89
2026-08-27,W0073,52.1401,10.5726,0.0,20.2,20.2,0.176,18.5,0.216,3.96
2026-08-28,W0073,52.1401,10.5726,1.2,21.8,21.5,0.168,19.9,0.211,3.83
2026-08-29,W0073,52.1401,10.5726,0.0,19.3,19.6,0.173,19.4,0.207,3.08
2026-08-23,W1171,52.1491,10.58781,0.1,15.1,15.7,0.282,16.2,0.229,2.66
2026-08-24,W1171,52.1491,10.58781,0.0,15.9,15.4,0.255,15.5,0.228,2.84
2026-08-25,W1171,52.1491,10.58781,0.0,17.8,16.4,0.229,15.8,0.225,4.21
2026-08-26,W1171,52.1491,10.58781,0.0,17.7,18.7,0.2,17.2,0.22,2.89
2026-08-27,W1171,52.1491,10.58781,0.0,20.3,20.2,0.176,18.5,0.216,3.96
2026-08-28,W1171,52.1491,10.58781,1.2,21.8,21.5,0.168,19.9,0.211,3.83
2026-08-29,W1171,52.1491,10.58781,0.0,19.4,19.6,0.173,19.4,0.207,3.08
2026-08-23,W0074,52.1401,10.6317,0.0,14.2,15.0,0.282,15.5,0.229,2.5
2026-08-24,W0074,52.1401,10.6317,0.0,14.9,14.7,0.255,14.8,0.228,2.72
2026-08-25,W0074,52.1401,10.6317,0.0,16.8,15.7,0.229,15.1,0.225,4.14
2026-08-26,W0074,52.1401,10.6317,0.0,16.5,18.0,0.2,16.6,0.22,2.73
2026-08-27,W0074,52.1401,10.6317,0.0,19.2,19.5,0.176,17.8,0.216,3.9
2026-08-28,W0074,52.1401,10.6317,1.5,20.9,20.8,0.168,19.2,0.211,3.8
2026-08-29,W0074,52.1401,10.6317,0.0,18.5,18.9,0.173,18.8,0.207,3.0
2026-08-23,W0075,52.1401,10.6612,0.0,14.2,14.9,0.282,15.4,0.229,2.53
2026-08-24,W0075,52.1401,10.6612,0.0,14.9,14.7,0.255,14.8,0.228,2.68
2026-08-25,W0075,52.1401,10.6612,0.0,16.8,15.6,0.229,15.0,0.225,4.15
2026-08-26,W0075,52.1401,10.6612,0.0,16.6,17.9,0.2,16.5,0.22,2.71
2026-08-27,W0075,52.1401,10.6612,0.0,19.2,19.5,0.176,17.7,0.216,3.86
2026-08-28,W0075,52.1401,10.6612,1.5,21.0,20.7,0.168,19.2,0.211,3.8
2026-08-29,W0075,52.1401,10.6612,0.0,18.4,18.8,0.173,18.7,0.207,2.99
2026-08-23,W0076,52.1401,10.6908,0.0,15.0,15.7,0.259,16.3,0.231,2.66
2026-08-24,W0076,52.1401,10.6908,0.0,15.8,15.5,0.238,15.6,0.229,2.72
2026-08-25,W0076,52.1401,10.6908,0.0,17.7,16.5,0.217,15.9,0.225,4.26
2026-08-26,W0076,52.1401,10.6908,0.0,17.4,18.8,0.191,17.4,0.22,2.79
2026-08-27,W0076,52.1401,10.6908,0.0,20.0,20.3,0.171,18.6,0.215,3.96
2026-08-28,W0076,52.1401,10.6908,1.5,22.0,21.3,0.166,19.9,0.211,4.08
2026-08-29,W0076,52.1401,10.6908,0.0,19.1,19.7,0.166,19.5,0.207,3.31
2026-08-23,W0077,52.1401,10.7203,0.0,15.1,15.7,0.259,16.3,0.231,2.69
2026-08-24,W0077,52.1401,10.7203,0.0,15.7,15.5,0.238,15.6,0.229,2.62
2026-08-25,W0077,52.1401,10.7203,0.0,17.7,16.5,0.217,15.9,0.225,4.27
2026-08-26,W0077,52.1401,10.7203,0.0,17.3,18.8,0.191,17.4,0.22,2.78
2026-08-27,W0077,52.1401,10.7203,0.0,19.9,20.3,0.171,18.6,0.215,3.92
2026-08-28,W0077,52.1401,10.7203,1.5,21.9,21.3,0.166,19.9,0.211,4.08
2026-08-29,W0077,52.1401,10.7203,0.0,19.1,19.7,0.166,19.5,0.207,3.31
2026-08-23,W1172,52.1491,10.73563,0.0,15.1,15.7,0.259,16.3,0.231,2.69
2026-08-24,W1172,52.1491,10.73563,0.0,15.7,15.5,0.238,15.6,0.229,2.62
2026-08-25,W1172,52.1491,10.73563,0.0,17.7,16.5,0.217,15.9,0.225,4.27
2026-08-26,W1172,52.1491,10.73563,0.0,17.3,18.8,0.191,17.4,0.22,2.78
2026-08-27,W1172,52.1491,10.73563,0.0,19.8,20.3,0.171,18.6,0.215,3.91
2026-08-28,W1172,52.1491,10.73563,1.5,21.9,21.3,0.166,19.9,0.211,4.08
2026-08-29,W1172,52.1491,10.73563,0.0,19.1,19.7,0.166,19.5,0.207,3.31
2026-08-23,W1173,52.1491,10.76519,0.0,15.1,15.7,0.259,16.3,0.231,2.66
2026-08-24,W1173,52.1491,10.76519,0.0,15.8,15.5,0.238,15.6,0.229,2.62
2026-08-25,W1173,52.1491,10.76519,0.0,17.9,16.5,0.217,15.9,0.225,4.29
2026-08-26,W1173,52.1491,10.76519,0.0,17.3,18.8,0.191,17.4,0.22,2.78
2026-08-27,W1173,52.1491,10.76519,0.0,19.9,20.3,0.171,18.6,0.215,3.92
2026-08-28,W1173,52.1491,10.76519,1.5,21.9,21.3,0.166,19.9,0.211,4.08
2026-08-29,W1173,52.1491,10.76519,0.0,19.1,19.7,0.166,19.5,0.207,3.31
2026-08-23,W1174,52.1491,10.79476,0.0,14.7,15.7,0.259,16.3,0.231,2.65
2026-08-24,W1174,52.1491,10.79476,0.0,15.6,15.5,0.238,15.6,0.229,2.63
2026-08-25,W1174,52.1491,10.79476,0.0,18.0,16.5,0.217,15.9,0.225,4.36
2026-08-26,W1174,52.1491,10.79476,0.0,17.2,18.8,0.191,17.4,0.22,2.7
2026-08-27,W1174,52.1491,10.79476,0.0,19.7,20.3,0.171,18.6,0.215,3.86
2026-08-28,W1174,52.1491,10.79476,1.5,21.8,21.3,0.166,19.9,0.211,4.08
2026-08-29,W1174,52.1491,10.79476,0.0,19.0,19.7,0.166,19.5,0.207,3.29
2026-08-23,W0090,52.1581,10.8384,0.0,13.9,15.7,0.22,16.4,0.179,2.56
2026-08-24,W0090,52.1581,10.8384,0.0,15.0,15.4,0.206,15.7,0.18,2.63
2026-08-25,W0090,52.1581,10.8384,0.0,17.5,16.9,0.188,16.1,0.178,4.19
2026-08-26,W0090,52.1581,10.8384,0.0,16.9,19.2,0.167,17.6,0.176,2.69
2026-08-27,W0090,52.1581,10.8384,0.0,19.3,20.6,0.152,18.9,0.173,3.82
2026-08-28,W0090,52.1581,10.8384,2.4,21.2,21.6,0.148,20.1,0.172,3.94
2026-08-29,W0090,52.1581,10.8384,0.0,18.4,19.8,0.152,19.8,0.17,3.19
2026-08-23,W0078,52.1401,10.868,0.0,14.4,15.9,0.235,16.6,0.199,2.64
2026-08-24,W0078,52.1401,10.868,0.0,15.5,15.7,0.215,16.0,0.198,2.69
2026-08-25,W0078,52.1401,10.868,0.0,17.9,16.9,0.194,16.3,0.195,4.29
2026-08-26,W0078,52.1401,10.868,0.0,17.1,19.2,0.169,17.7,0.192,2.59
2026-08-27,W0078,52.1401,10.868,0.0,19.7,20.7,0.15,19.0,0.189,3.82
2026-08-28,W0078,52.1401,10.868,1.5,21.8,21.8,0.142,20.3,0.186,4.01
2026-08-29,W0078,52.1401,10.868,0.0,18.8,20.3,0.14,20.0,0.184,3.23
2026-08-23,W0079,52.1401,10.8975,0.0,14.1,15.9,0.235,16.6,0.199,2.7
2026-08-24,W0079,52.1401,10.8975,0.0,15.3,15.7,0.215,16.0,0.198,2.84
2026-08-25,W0079,52.1401,10.8975,0.0,17.5,16.9,0.194,16.3,0.195,4.23
2026-08-26,W0079,52.1401,10.8975,0.0,16.8,19.2,0.169,17.7,0.192,2.57
2026-08-27,W0079,52.1401,10.8975,0.0,19.4,20.7,0.15,19.0,0.189,3.78
2026-08-28,W0079,52.1401,10.8975,1.5,21.4,21.8,0.142,20.3,0.186,3.97
2026-08-29,W0079,52.1401,10.8975,0.0,18.5,20.3,0.14,20.0,0.184,3.19
2026-08-23,W0080,52.1401,10.9271,0.1,13.8,15.1,0.235,15.9,0.199,2.62
2026-08-24,W0080,52.1401,10.9271,0.0,15.1,14.9,0.215,15.2,0.198,2.76
2026-08-25,W0080,52.1401,10.9271,0.0,16.9,16.1,0.194,15.5,0.195,4.03
2026-08-26,W0080,52.1401,10.9271,0.0,16.3,18.4,0.169,17.0,0.192,2.48
2026-08-27,W0080,52.1401,10.9271,0.0,18.9,20.0,0.15,18.2,0.189,3.75
2026-08-28,W0080,52.1401,10.9271,2.1,21.0,21.0,0.142,19.6,0.186,3.94
2026-08-29,W0080,52.1401,10.9271,0.0,18.2,19.6,0.14,19.3,0.184,3.17
2026-08-23,W0081,52.1401,10.9566,0.0,14.5,15.9,0.235,16.6,0.199,2.75
2026-08-24,W0081,52.1401,10.9566,0.0,15.9,15.7,0.215,16.0,0.198,2.87
2026-08-25,W0081,52.1401,10.9566,0.0,17.5,16.9,0.194,16.3,0.195,4.09
2026-08-26,W0081,52.1401,10.9566,0.0,16.8,19.2,0.169,17.7,0.192,2.52
2026-08-27,W0081,52.1401,10.9566,0.0,19.4,20.7,0.15,19.0,0.189,3.81
2026-08-28,W0081,52.1401,10.9566,2.1,21.6,21.8,0.142,20.3,0.186,3.99
2026-08-29,W0081,52.1401,10.9566,0.0,18.7,20.3,0.14,20.0,0.184,3.22
2026-08-23,W0095,52.1581,10.9861,0.1,15.0,15.9,0.21,16.5,0.17,2.89
2026-08-24,W0095,52.1581,10.9861,0.0,16.3,15.9,0.19,15.9,0.169,2.91
2026-08-25,W0095,52.1581,10.9861,0.0,17.7,17.3,0.171,16.4,0.168,4.08
2026-08-26,W0095,52.1581,10.9861,0.0,17.1,19.6,0.149,17.8,0.167,2.57
2026-08-27,W0095,52.1581,10.9861,0.0,19.6,21.1,0.132,19.1,0.166,3.86
2026-08-28,W0095,52.1581,10.9861,2.4,21.7,22.0,0.128,20.4,0.164,4.02
2026-08-29,W0095,52.1581,10.9861,0.0,19.0,20.4,0.131,20.1,0.163,3.25
2026-08-23,W0096,52.1581,11.0157,0.1,14.7,15.9,0.21,16.5,0.17,2.74
2026-08-24,W0096,52.1581,11.0157,0.0,15.7,15.9,0.19,15.9,0.169,2.8
2026-08-25,W0096,52.1581,11.0157,0.0,17.7,17.3,0.171,16.4,0.168,4.08
2026-08-26,W0096,52.1581,11.0157,0.0,17.0,19.6,0.149,17.8,0.167,2.56
2026-08-27,W0096,52.1581,11.0157,0.0,19.5,21.1,0.132,19.1,0.166,3.85
2026-08-28,W0096,52.1581,11.0157,2.4,21.6,22.0,0.128,20.4,0.164,4.01
2026-08-29,W0096,52.1581,11.0157,0.0,18.9,20.4,0.131,20.1,0.163,3.24
2026-08-23,W0082,52.1401,11.0452,0.0,15.1,16.2,0.234,17.0,0.192,2.82
2026-08-24,W0082,52.1401,11.0452,0.0,16.0,16.1,0.215,16.4,0.192,2.83
2026-08-25,W0082,52.1401,11.0452,0.0,17.9,17.3,0.195,16.7,0.19,4.17
2026-08-26,W0082,52.1401,11.0452,0.0,17.3,19.6,0.171,18.1,0.187,2.61
2026-08-27,W0082,52.1401,11.0452,0.0,19.8,21.1,0.152,19.3,0.184,3.99
2026-08-28,W0082,52.1401,11.0452,2.1,22.0,22.1,0.143,20.7,0.181,4.07
2026-08-29,W0082,52.1401,11.0452,0.0,19.2,20.7,0.142,20.4,0.179,3.26
2026-08-23,W1175,52.1491,11.06084,0.0,15.1,16.2,0.234,17.0,0.192,2.76
2026-08-24,W1175,52.1491,11.06084,0.0,16.0,16.1,0.215,16.4,0.192,2.89
2026-08-25,W1175,52.1491,11.06084,0.0,17.9,17.3,0.195,16.7,0.19,4.21
2026-08-26,W1175,52.1491,11.06084,0.0,17.3,19.6,0.171,18.1,0.187,2.61
2026-08-27,W1175,52.1491,11.06084,0.0,19.9,21.1,0.152,19.3,0.184,3.99
2026-08-28,W1175,52.1491,11.06084,2.1,22.0,22.1,0.143,20.7,0.181,4.07
2026-08-29,W1175,52.1491,11.06084,0.0,19.2,20.7,0.142,20.4,0.179,3.27
2026-08-23,W0098,52.1581,11.1043,0.1,14.1,16.2,0.234,17.0,0.192,2.62
2026-08-24,W0098,52.1581,11.1043,0.0,15.2,16.1,0.215,16.4,0.192,2.86
2026-08-25,W0098,52.1581,11.1043,0.0,17.3,17.3,0.195,16.7,0.19,4.18
2026-08-26,W0098,52.1581,11.1043,0.0,16.8,19.6,0.171,18.1,0.187,2.7
2026-08-27,W0098,52.1581,11.1043,0.0,19.2,21.1,0.152,19.3,0.184,3.93
2026-08-28,W0098,52.1581,11.1043,2.1,21.5,22.1,0.143,20.7,0.181,4.11
2026-08-29,W0098,52.1581,11.1043,0.0,18.7,20.7,0.142,20.4,0.179,3.35
2026-08-23,W1176,52.1491,11.11997,0.0,14.5,16.2,0.234,17.0,0.192,2.74
2026-08-24,W1176,52.1491,11.11997,0.0,15.4,16.1,0.215,16.4,0.192,2.8
2026-08-25,W1176,52.1491,11.11997,0.0,17.6,17.3,0.195,16.7,0.19,4.23
2026-08-26,W1176,52.1491,11.11997,0.0,17.1,19.6,0.171,18.1,0.187,2.63
2026-08-27,W1176,52.1491,11.11997,0.0,19.6,21.1,0.152,19.3,0.184,3.97
2026-08-28,W1176,52.1491,11.11997,2.1,21.8,22.1,0.143,20.7,0.181,4.12
2026-08-29,W1176,52.1491,11.11997,0.0,18.9,20.7,0.142,20.4,0.179,3.38
2026-08-23,W1177,52.1491,11.14953,0.0,14.5,16.2,0.234,17.0,0.192,2.73
2026-08-24,W1177,52.1491,11.14953,0.0,15.4,16.1,0.215,16.4,0.192,2.74
2026-08-25,W1177,52.1491,11.14953,0.0,17.5,17.3,0.195,16.7,0.19,4.18
2026-08-26,W1177,52.1491,11.14953,0.0,17.1,19.6,0.171,18.1,0.187,2.63
2026-08-27,W1177,52.1491,11.14953,0.0,19.6,21.1,0.152,19.3,0.184,3.97
2026-08-28,W1177,52.1491,11.14953,2.1,21.9,22.1,0.143,20.7,0.181,4.12
2026-08-29,W1177,52.1491,11.14953,0.0,18.9,20.7,0.142,20.4,0.179,3.38
2026-08-23,W1585,52.16712,10.11478,0.0,14.8,16.2,0.197,16.7,0.197,2.73
2026-08-24,W1585,52.16712,10.11478,0.0,15.4,16.0,0.186,16.1,0.198,2.67
2026-08-25,W1585,52.16712,10.11478,0.0,17.3,17.2,0.169,16.4,0.194,4.2
2026-08-26,W1585,52.16712,10.11478,0.0,17.5,19.7,0.151,17.9,0.19,2.91
2026-08-27,W1585,52.16712,10.11478,0.0,20.0,21.4,0.137,19.3,0.186,3.75
2026-08-28,W1585,52.16712,10.11478,1.5,21.7,22.1,0.151,20.7,0.183,3.94
2026-08-29,W1585,52.16712,10.11478,0.0,19.4,19.9,0.182,20.0,0.18,3.13
2026-08-23,W1178,52.16712,10.14435,0.0,14.9,16.2,0.197,16.7,0.197,2.71
2026-08-24,W1178,52.16712,10.14435,0.0,15.5,16.0,0.186,16.1,0.198,2.69
2026-08-25,W1178,52.16712,10.14435,0.0,17.3,17.2,0.169,16.4,0.194,4.2
2026-08-26,W1178,52.16712,10.14435,0.0,17.5,19.7,0.151,17.9,0.19,2.91
2026-08-27,W1178,52.16712,10.14435,0.0,20.0,21.4,0.137,19.3,0.186,3.75
2026-08-28,W1178,52.16712,10.14435,1.5,21.7,22.1,0.151,20.7,0.183,3.94
2026-08-29,W1178,52.16712,10.14435,0.0,19.4,19.9,0.182,20.0,0.18,3.13
2026-08-23,W1179,52.16712,10.17391,0.0,14.8,16.2,0.197,16.7,0.197,2.68
2026-08-24,W1179,52.16712,10.17391,0.0,15.5,16.0,0.186,16.1,0.198,2.93
2026-08-25,W1179,52.16712,10.17391,0.0,17.3,17.2,0.169,16.4,0.194,4.18
2026-08-26,W1179,52.16712,10.17391,0.0,17.4,19.7,0.151,17.9,0.19,2.9
2026-08-27,W1179,52.16712,10.17391,0.0,20.0,21.4,0.137,19.3,0.186,3.81
2026-08-28,W1179,52.16712,10.17391,1.8,21.6,22.1,0.151,20.7,0.183,3.93
2026-08-29,W1179,52.16712,10.17391,0.0,19.3,19.9,0.182,20.0,0.18,3.12
2026-08-23,W0099,52.1761,10.2182,0.0,14.6,16.1,0.193,16.7,0.18,2.64
2026-08-24,W0099,52.1761,10.2182,0.0,15.3,16.2,0.179,16.2,0.182,2.84
2026-08-25,W0099,52.1761,10.2182,0.0,17.1,17.2,0.16,16.6,0.18,4.15
2026-08-26,W0099,52.1761,10.2182,0.0,17.2,19.6,0.141,18.0,0.177,2.87
2026-08-27,W0099,52.1761,10.2182,0.0,19.7,21.2,0.126,19.2,0.175,3.78
2026-08-28,W0099,52.1761,10.2182,1.8,21.4,22.5,0.124,20.7,0.173,3.9
2026-08-29,W0099,52.1761,10.2182,0.0,19.1,20.4,0.131,20.3,0.172,3.09
2026-08-23,W1180,52.16712,10.23304,0.0,14.9,16.1,0.193,16.7,0.18,2.65
2026-08-24,W1180,52.16712,10.23304,0.0,15.4,16.2,0.179,16.2,0.182,2.94
2026-08-25,W1180,52.16712,10.23304,0.0,17.2,17.2,0.16,16.6,0.18,4.16
2026-08-26,W1180,52.16712,10.23304,0.0,17.5,19.6,0.141,18.0,0.177,2.94
2026-08-27,W1180,52.16712,10.23304,0.0,20.1,21.2,0.126,19.2,0.175,3.89
2026-08-28,W1180,52.16712,10.23304,2.1,21.6,22.5,0.124,20.7,0.173,3.91
2026-08-29,W1180,52.16712,10.23304,0.0,19.3,20.4,0.131,20.3,0.172,3.12
2026-08-23,W1181,52.16712,10.2626,0.0,15.0,16.1,0.193,16.7,0.18,2.67
2026-08-24,W1181,52.16712,10.2626,0.0,15.6,16.2,0.179,16.2,0.182,2.86
2026-08-25,W1181,52.16712,10.2626,0.0,17.3,17.2,0.16,16.6,0.18,4.18
2026-08-26,W1181,52.16712,10.2626,0.0,17.6,19.6,0.141,18.0,0.177,2.95
2026-08-27,W1181,52.16712,10.2626,0.0,20.2,21.2,0.126,19.2,0.175,3.9
2026-08-28,W1181,52.16712,10.2626,2.1,21.7,22.5,0.124,20.7,0.173,3.92
2026-08-29,W1181,52.16712,10.2626,0.0,19.4,20.4,0.131,20.3,0.172,3.12
2026-08-23,W1182,52.16712,10.29217,0.0,15.3,16.1,0.195,16.6,0.185,2.69
2026-08-24,W1182,52.16712,10.29217,0.0,16.1,16.0,0.182,16.0,0.185,2.92
2026-08-25,W1182,52.16712,10.29217,0.0,17.9,17.3,0.163,16.4,0.183,4.22
2026-08-26,W1182,52.16712,10.29217,0.0,17.7,19.8,0.142,18.0,0.18,2.99
2026-08-27,W1182,52.16712,10.29217,0.0,20.3,21.5,0.127,19.3,0.177,3.95
2026-08-28,W1182,52.16712,10.29217,2.4,21.7,22.4,0.133,20.7,0.175,3.91
