datum,ort,lat,lon,regen,temperatur,bt07,bf07,bt728,bf728,et0
2026-09-09,W1263,52.23919,10.32173,0.0,15.3,16.1,0.292,16.9,0.166,2.66
2026-09-10,W1263,52.23919,10.32173,4.8,14.1,16.2,0.213,16.3,0.158,2.08
2026-09-04,W1264,52.23919,10.3513,6.3,19.2,19.2,0.232,18.5,0.143,2.02
2026-09-05,W1264,52.23919,10.3513,0.2,16.4,17.3,0.297,17.9,0.153,2.89
2026-09-06,W1264,52.23919,10.3513,0.0,15.4,16.2,0.262,16.7,0.159,2.88
2026-09-07,W1264,52.23919,10.3513,1.1,18.6,16.9,0.235,16.6,0.161,2.14
2026-09-08,W1264,52.23919,10.3513,0.3,18.3,17.8,0.22,17.4,0.162,1.99
2026-09-09,W1264,52.23919,10.3513,0.0,15.3,16.1,0.292,16.9,0.166,2.64
2026-09-10,W1264,52.23919,10.3513,4.8,14.1,16.2,0.213,16.3,0.158,2.08
2026-09-04,W1265,52.23919,10.38086,5.2,19.3,19.2,0.232,18.5,0.143,2.0
2026-09-05,W1265,52.23919,10.38086,0.2,16.4,17.3,0.297,17.9,0.153,2.87
2026-09-06,W1265,52.23919,10.38086,0.0,15.5,16.2,0.262,16.7,0.159,2.89
2026-09-07,W1265,52.23919,10.38086,1.1,18.6,16.9,0.235,16.6,0.161,2.14
2026-09-08,W1265,52.23919,10.38086,0.3,18.4,17.8,0.22,17.4,0.162,1.99
2026-09-09,W1265,52.23919,10.38086,0.0,15.4,16.1,0.292,16.9,0.166,2.65
2026-09-10,W1265,52.23919,10.38086,4.8,14.2,16.2,0.213,16.3,0.158,2.08
2026-09-04,W1266,52.23919,10.41042,5.5,19.4,19.5,0.193,18.5,0.15,1.98
2026-09-05,W1266,52.23919,10.41042,0.1,16.5,17.2,0.272,18.0,0.154,2.85
2026-09-06,W1266,52.23919,10.41042,0.0,15.6,16.0,0.25,16.6,0.158,2.9
2026-09-07,W1266,52.23919,10.41042,1.3,18.6,16.6,0.238,16.4,0.16,2.17
2026-09-08,W1266,52.23919,10.41042,0.3,18.4,17.4,0.228,17.1,0.162,2.01
2026-09-09,W1266,52.23919,10.41042,0.0,15.3,15.9,0.293,16.6,0.166,2.67
2026-09-10,W1266,52.23919,10.41042,4.8,14.1,16.1,0.199,16.2,0.16,2.08
2026-09-04,W1267,52.23919,10.43999,5.7,19.3,19.5,0.193,18.5,0.15,1.97
2026-09-05,W1267,52.23919,10.43999,0.2,16.6,17.2,0.272,18.0,0.154,2.83
2026-09-06,W1267,52.23919,10.43999,0.0,15.6,16.0,0.25,16.6,0.158,2.91
2026-09-07,W1267,52.23919,10.43999,1.3,18.6,16.6,0.238,16.4,0.16,2.17
2026-09-08,W1267,52.23919,10.43999,0.3,18.3,17.4,0.228,17.1,0.162,2.01
2026-09-09,W1267,52.23919,10.43999,0.0,15.4,15.9,0.293,16.6,0.166,2.73
2026-09-10,W1267,52.23919,10.43999,5.4,14.1,16.1,0.199,16.2,0.16,2.04
2026-09-04,W1268,52.23919,10.46955,5.7,19.4,19.5,0.195,18.9,0.149,1.97
2026-09-05,W1268,52.23919,10.46955,0.2,16.6,17.2,0.264,18.2,0.153,2.84
2026-09-06,W1268,52.23919,10.46955,0.0,15.6,16.0,0.236,16.9,0.156,2.93
2026-09-07,W1268,52.23919,10.46955,1.2,18.8,16.7,0.212,16.7,0.157,2.22
2026-09-08,W1268,52.23919,10.46955,0.3,18.5,17.7,0.197,17.4,0.158,2.04
2026-09-09,W1268,52.23919,10.46955,0.0,15.5,16.0,0.268,16.9,0.16,2.76
2026-09-10,W1268,52.23919,10.46955,5.4,14.2,16.3,0.176,16.5,0.156,2.05
2026-09-04,W1269,52.23919,10.49912,6.3,19.5,19.5,0.195,18.9,0.149,2.06
2026-09-05,W1269,52.23919,10.49912,0.2,16.8,17.2,0.264,18.2,0.153,2.89
2026-09-06,W1269,52.23919,10.49912,0.0,15.6,16.0,0.236,16.9,0.156,2.96
2026-09-07,W1269,52.23919,10.49912,1.2,18.7,16.7,0.212,16.7,0.157,2.22
2026-09-08,W1269,52.23919,10.49912,0.3,18.5,17.7,0.197,17.4,0.158,2.04
2026-09-09,W1269,52.23919,10.49912,0.0,15.4,16.0,0.268,16.9,0.16,2.75
2026-09-10,W1269,52.23919,10.49912,5.4,14.1,16.3,0.176,16.5,0.156,2.04
2026-09-04,W0151,52.2302,10.5431,6.6,19.4,19.5,0.195,18.9,0.149,2.1
2026-09-05,W0151,52.2302,10.5431,0.3,16.7,17.2,0.264,18.2,0.153,2.93
2026-09-06,W0151,52.2302,10.5431,0.0,15.6,16.0,0.236,16.9,0.156,2.96
2026-09-07,W0151,52.2302,10.5431,1.1,18.9,16.7,0.212,16.7,0.157,2.21
2026-09-08,W0151,52.2302,10.5431,0.0,18.6,17.7,0.197,17.4,0.158,2.05
2026-09-09,W0151,52.2302,10.5431,0.0,15.5,16.0,0.268,16.9,0.16,2.73
2026-09-10,W0151,52.2302,10.5431,5.4,14.1,16.3,0.176,16.5,0.156,2.04
2026-09-04,W0152,52.2302,10.5726,5.8,19.3,18.8,0.219,17.6,0.175,2.05
2026-09-05,W0152,52.2302,10.5726,0.1,16.6,16.8,0.293,17.2,0.18,2.92
2026-09-06,W0152,52.2302,10.5726,0.0,15.4,15.6,0.268,16.0,0.185,2.95
2026-09-07,W0152,52.2302,10.5726,1.1,18.8,16.3,0.246,15.8,0.186,2.21
2026-09-08,W0152,52.2302,10.5726,0.0,18.5,17.1,0.233,16.5,0.186,2.04
2026-09-09,W0152,52.2302,10.5726,0.0,15.2,15.6,0.3,16.1,0.19,2.63
2026-09-10,W0152,52.2302,10.5726,4.2,13.9,15.6,0.218,15.5,0.181,2.06
2026-09-04,W0153,52.2302,10.6021,5.8,19.5,18.8,0.219,17.6,0.175,1.99
2026-09-05,W0153,52.2302,10.6021,0.1,16.7,16.8,0.293,17.2,0.18,2.83
2026-09-06,W0153,52.2302,10.6021,0.0,15.5,15.6,0.268,16.0,0.185,2.93
2026-09-07,W0153,52.2302,10.6021,1.1,19.0,16.3,0.246,15.8,0.186,2.22
2026-09-08,W0153,52.2302,10.6021,0.0,18.6,17.1,0.233,16.5,0.186,2.05
2026-09-09,W0153,52.2302,10.6021,0.0,15.3,15.6,0.3,16.1,0.19,2.65
2026-09-10,W0153,52.2302,10.6021,4.2,14.1,15.6,0.218,15.5,0.181,2.07
2026-09-04,W0154,52.2302,10.6317,5.4,19.2,18.8,0.219,17.6,0.175,2.01
2026-09-05,W0154,52.2302,10.6317,0.0,16.4,16.8,0.293,17.2,0.18,2.77
2026-09-06,W0154,52.2302,10.6317,0.0,15.2,15.6,0.268,16.0,0.185,2.88
2026-09-07,W0154,52.2302,10.6317,1.1,18.8,16.3,0.246,15.8,0.186,2.21
2026-09-08,W0154,52.2302,10.6317,0.0,18.3,17.1,0.233,16.5,0.186,2.04
2026-09-09,W0154,52.2302,10.6317,0.0,15.1,15.6,0.3,16.1,0.19,2.63
2026-09-10,W0154,52.2302,10.6317,4.2,13.9,15.6,0.218,15.5,0.181,2.06
2026-09-04,W0155,52.2302,10.6612,5.5,19.1,19.0,0.224,18.2,0.151,1.98
2026-09-05,W0155,52.2302,10.6612,0.0,16.3,16.9,0.289,17.6,0.157,2.72
2026-09-06,W0155,52.2302,10.6612,0.0,15.0,15.9,0.264,16.4,0.163,2.85
2026-09-07,W0155,52.2302,10.6612,1.0,19.0,16.6,0.239,16.3,0.165,2.29
2026-09-08,W0155,52.2302,10.6612,0.0,18.3,17.4,0.229,17.0,0.166,2.0
2026-09-09,W0155,52.2302,10.6612,0.0,15.1,15.8,0.301,16.5,0.172,2.64
2026-09-10,W0155,52.2302,10.6612,4.2,13.8,16.0,0.214,16.0,0.164,2.05
2026-09-04,W1270,52.23919,10.6765,5.5,19.1,19.0,0.224,18.2,0.151,1.98
2026-09-05,W1270,52.23919,10.6765,0.0,16.3,16.9,0.289,17.6,0.157,2.73
2026-09-06,W1270,52.23919,10.6765,0.0,15.0,15.9,0.264,16.4,0.163,2.85
2026-09-07,W1270,52.23919,10.6765,1.0,19.0,16.6,0.239,16.3,0.165,2.29
2026-09-08,W1270,52.23919,10.6765,0.0,18.3,17.4,0.229,17.0,0.166,2.0
2026-09-09,W1270,52.23919,10.6765,0.0,15.1,15.8,0.301,16.5,0.172,2.64
2026-09-10,W1270,52.23919,10.6765,4.2,13.8,16.0,0.214,16.0,0.164,2.05
2026-09-04,W0156,52.2302,10.7203,5.8,18.6,19.1,0.193,18.2,0.169,1.9
2026-09-05,W0156,52.2302,10.7203,0.0,15.6,16.9,0.261,17.7,0.17,2.56
2026-09-06,W0156,52.2302,10.7203,0.0,14.4,15.8,0.254,16.4,0.173,2.75
2026-09-07,W0156,52.2302,10.7203,1.0,18.5,16.4,0.241,16.2,0.174,2.21
2026-09-08,W0156,52.2302,10.7203,0.0,17.9,17.3,0.234,17.0,0.174,1.94
2026-09-09,W0156,52.2302,10.7203,0.0,14.7,15.6,0.291,16.4,0.178,2.62
2026-09-10,W0156,52.2302,10.7203,4.2,13.3,15.6,0.212,15.8,0.172,2.02
2026-09-04,W0157,52.2302,10.7498,6.0,18.2,18.4,0.193,17.5,0.169,1.84
2026-09-05,W0157,52.2302,10.7498,0.0,15.1,16.2,0.261,17.0,0.17,2.35
2026-09-06,W0157,52.2302,10.7498,0.0,14.0,15.1,0.254,15.7,0.173,2.71
2026-09-07,W0157,52.2302,10.7498,1.0,18.0,15.7,0.241,15.5,0.174,2.19
2026-09-08,W0157,52.2302,10.7498,0.0,17.4,16.6,0.234,16.3,0.174,1.92
2026-09-09,W0157,52.2302,10.7498,0.0,14.3,14.9,0.291,15.7,0.178,2.59
2026-09-10,W0157,52.2302,10.7498,4.2,12.8,14.9,0.212,15.1,0.172,1.99
2026-09-04,W0158,52.2302,10.7794,6.2,18.0,18.2,0.193,17.3,0.169,1.76
2026-09-05,W0158,52.2302,10.7794,0.0,14.8,16.0,0.261,16.8,0.17,2.24
2026-09-06,W0158,52.2302,10.7794,0.0,13.9,14.9,0.254,15.5,0.173,2.74
2026-09-07,W0158,52.2302,10.7794,1.0,17.8,15.5,0.241,15.3,0.174,2.17
2026-09-08,W0158,52.2302,10.7794,0.0,17.3,16.4,0.234,16.1,0.174,1.91
2026-09-09,W0158,52.2302,10.7794,0.0,14.1,14.7,0.291,15.5,0.178,2.57
2026-09-10,W0158,52.2302,10.7794,4.2,12.7,14.7,0.212,14.9,0.172,1.97
2026-09-04,W0159,52.2302,10.8089,6.1,18.4,19.1,0.193,18.2,0.169,1.85
2026-09-05,W0159,52.2302,10.8089,0.0,15.3,16.9,0.261,17.7,0.17,2.44
2026-09-06,W0159,52.2302,10.8089,0.0,14.4,15.8,0.254,16.4,0.173,2.79
2026-09-07,W0159,52.2302,10.8089,0.5,17.8,16.4,0.241,16.2,0.174,2.11
2026-09-08,W0159,52.2302,10.8089,0.0,17.7,17.3,0.234,17.0,0.174,1.91
2026-09-09,W0159,52.2302,10.8089,0.0,14.4,15.6,0.291,16.4,0.178,2.61
2026-09-10,W0159,52.2302,10.8089,4.2,13.1,15.6,0.212,15.8,0.172,2.0
2026-09-04,W0160,52.2302,10.8384,6.1,19.0,19.2,0.181,18.4,0.15,2.13
2026-09-05,W0160,52.2302,10.8384,0.0,15.8,16.9,0.257,17.7,0.152,2.77
2026-09-06,W0160,52.2302,10.8384,0.0,14.8,16.0,0.257,16.5,0.156,2.87
2026-09-07,W0160,52.2302,10.8384,0.5,18.1,16.5,0.241,16.4,0.159,2.12
2026-09-08,W0160,52.2302,10.8384,0.0,18.0,17.4,0.235,17.0,0.16,1.93
2026-09-09,W0160,52.2302,10.8384,0.0,15.0,15.7,0.298,16.5,0.165,2.68
2026-09-10,W0160,52.2302,10.8384,3.6,13.5,16.0,0.209,16.0,0.159,1.99
2026-09-04,W1271,52.23919,10.85389,5.9,19.4,19.2,0.181,18.4,0.15,2.22
2026-09-05,W1271,52.23919,10.85389,0.0,16.3,16.9,0.257,17.7,0.152,2.88
2026-09-06,W1271,52.23919,10.85389,0.0,15.3,16.0,0.257,16.5,0.156,2.94
2026-09-07,W1271,52.23919,10.85389,0.5,18.2,16.5,0.241,16.4,0.159,2.17
2026-09-08,W1271,52.23919,10.85389,0.0,18.4,17.4,0.235,17.0,0.16,1.94
2026-09-09,W1271,52.23919,10.85389,0.0,15.3,15.7,0.298,16.5,0.165,2.7
2026-09-10,W1271,52.23919,10.85389,3.6,13.9,16.0,0.209,16.0,0.159,2.02
2026-09-04,W1272,52.23919,10.88345,5.9,19.5,19.2,0.181,18.4,0.15,2.28
2026-09-05,W1272,52.23919,10.88345,0.0,16.3,16.9,0.257,17.7,0.152,2.95
2026-09-06,W1272,52.23919,10.88345,0.0,15.3,16.0,0.257,16.5,0.156,2.93
2026-09-07,W1272,52.23919,10.88345,0.5,18.2,16.5,0.241,16.4,0.159,2.17
2026-09-08,W1272,52.23919,10.88345,0.0,18.4,17.4,0.235,17.0,0.16,1.94
2026-09-09,W1272,52.23919,10.88345,0.0,15.3,15.7,0.298,16.5,0.165,2.7
2026-09-10,W1272,52.23919,10.88345,3.6,13.9,16.0,0.209,16.0,0.159,2.02
2026-09-04,W1273,52.23919,10.91302,6.0,19.5,19.5,0.152,18.5,0.146,2.13
2026-09-05,W1273,52.23919,10.91302,0.0,16.4,17.3,0.216,18.0,0.147,2.78
2026-09-06,W1273,52.23919,10.91302,0.0,15.3,16.2,0.205,16.8,0.148,2.88
2026-09-07,W1273,52.23919,10.91302,0.4,18.4,16.6,0.204,16.5,0.148,2.25
2026-09-08,W1273,52.23919,10.91302,0.0,18.6,17.5,0.201,17.1,0.149,1.9
2026-09-09,W1273,52.23919,10.91302,0.0,15.4,15.9,0.255,16.6,0.151,2.69
2026-09-10,W1273,52.23919,10.91302,3.6,14.0,16.1,0.183,16.1,0.149,2.03
2026-09-04,W1274,52.23919,10.94258,6.0,19.3,19.5,0.152,18.5,0.146,2.12
2026-09-05,W1274,52.23919,10.94258,0.0,16.2,17.3,0.216,18.0,0.147,2.77
2026-09-06,W1274,52.23919,10.94258,0.0,15.2,16.2,0.205,16.8,0.148,2.87
2026-09-07,W1274,52.23919,10.94258,0.4,18.3,16.6,0.204,16.5,0.148,2.24
2026-09-08,W1274,52.23919,10.94258,0.0,18.5,17.5,0.201,17.1,0.149,1.89
2026-09-09,W1274,52.23919,10.94258,0.0,15.3,15.9,0.255,16.6,0.151,2.68
2026-09-10,W1274,52.23919,10.94258,3.6,13.9,16.1,0.183,16.1,0.149,2.02
2026-09-04,W1275,52.23919,10.97214,6.2,19.4,19.2,0.182,18.4,0.149,1.93
2026-09-05,W1275,52.23919,10.97214,0.1,16.2,17.0,0.247,17.8,0.15,2.61
2026-09-06,W1275,52.23919,10.97214,0.0,15.1,16.1,0.239,16.6,0.153,2.8
2026-09-07,W1275,52.23919,10.97214,0.5,18.4,16.6,0.218,16.4,0.155,2.26
2026-09-08,W1275,52.23919,10.97214,0.3,18.7,17.5,0.21,17.1,0.155,1.86
2026-09-09,W1275,52.23919,10.97214,0.0,15.5,15.8,0.269,16.6,0.158,2.69
2026-09-10,W1275,52.23919,10.97214,3.6,13.9,16.1,0.202,16.0,0.154,2.03
2026-09-04,W0161,52.2302,11.0157,6.4,19.1,19.2,0.182,18.4,0.149,1.81
2026-09-05,W0161,52.2302,11.0157,0.2,15.9,17.0,0.247,17.8,0.15,2.4
2026-09-06,W0161,52.2302,11.0157,0.0,14.9,16.1,0.239,16.6,0.153,2.8
2026-09-07,W0161,52.2302,11.0157,0.5,18.2,16.6,0.218,16.4,0.155,2.25
2026-09-08,W0161,52.2302,11.0157,0.3,18.5,17.5,0.21,17.1,0.155,1.85
2026-09-09,W0161,52.2302,11.0157,0.0,15.3,15.8,0.269,16.6,0.158,2.68
2026-09-10,W0161,52.2302,11.0157,3.6,13.8,16.1,0.202,16.0,0.154,2.01
2026-09-04,W0162,52.2302,11.0452,6.2,18.8,19.2,0.182,18.4,0.149,1.79
2026-09-05,W0162,52.2302,11.0452,0.3,15.5,17.0,0.247,17.8,0.15,2.38
2026-09-06,W0162,52.2302,11.0452,0.0,14.6,16.1,0.239,16.6,0.153,2.77
2026-09-07,W0162,52.2302,11.0452,0.4,17.9,16.6,0.218,16.4,0.155,2.22
2026-09-08,W0162,52.2302,11.0452,0.3,18.3,17.5,0.21,17.1,0.155,1.82
2026-09-09,W0162,52.2302,11.0452,0.0,15.0,15.8,0.269,16.6,0.158,2.64
2026-09-10,W0162,52.2302,11.0452,3.6,13.4,16.1,0.202,16.0,0.154,1.99
2026-09-04,W0163,52.2302,11.0747,5.7,18.9,19.7,0.162,18.7,0.144,1.86
2026-09-05,W0163,52.2302,11.0747,0.3,15.7,17.3,0.244,18.1,0.145,2.46
2026-09-06,W0163,52.2302,11.0747,0.0,14.8,16.4,0.23,16.9,0.148,2.83
2026-09-07,W0163,52.2302,11.0747,0.4,17.9,16.6,0.218,16.6,0.149,2.22
2026-09-08,W0163,52.2302,11.0747,0.3,18.3,17.5,0.211,17.1,0.15,1.83
2026-09-09,W0163,52.2302,11.0747,0.0,15.2,15.9,0.264,16.7,0.152,2.64
2026-09-10,W0163,52.2302,11.0747,3.3,13.4,16.3,0.19,16.3,0.149,1.93
2026-09-04,W0164,52.2302,11.1043,5.4,19.4,19.7,0.162,18.7,0.144,1.96
2026-09-05,W0164,52.2302,11.1043,0.4,16.2,17.3,0.244,18.1,0.145,2.65
2026-09-06,W0164,52.2302,11.1043,0.0,15.3,16.4,0.23,16.9,0.148,2.86
2026-09-07,W0164,52.2302,11.1043,0.3,18.3,16.6,0.218,16.6,0.149,2.25
2026-09-08,W0164,52.2302,11.1043,0.3,18.8,17.5,0.211,17.1,0.15,1.91
2026-09-09,W0164,52.2302,11.1043,0.0,15.5,15.9,0.264,16.7,0.152,2.67
2026-09-10,W0164,52.2302,11.1043,3.3,13.9,16.3,0.19,16.3,0.149,1.95
2026-09-04,W1276,52.23919,11.11997,5.2,19.4,19.0,0.207,18.0,0.151,2.06
2026-09-05,W1276,52.23919,11.11997,0.3,16.2,16.9,0.265,17.5,0.154,2.72
2026-09-06,W1276,52.23919,11.11997,0.0,15.2,16.0,0.249,16.4,0.157,2.87
2026-09-07,W1276,52.23919,11.11997,0.3,18.3,16.4,0.226,16.2,0.159,2.25
2026-09-08,W1276,52.23919,11.11997,0.3,18.7,17.4,0.216,16.9,0.16,1.91
2026-09-09,W1276,52.23919,11.11997,0.0,15.5,15.8,0.264,16.4,0.162,2.67
2026-09-10,W1276,52.23919,11.11997,3.3,13.8,16.0,0.201,16.0,0.157,1.95
2026-09-04,W1277,52.23919,11.14953,5.0,19.3,19.0,0.207,18.0,0.151,2.06
2026-09-05,W1277,52.23919,11.14953,0.4,16.1,16.9,0.265,17.5,0.154,2.68
2026-09-06,W1277,52.23919,11.14953,0.0,15.1,16.0,0.249,16.4,0.157,2.83
2026-09-07,W1277,52.23919,11.14953,0.3,18.2,16.4,0.226,16.2,0.159,2.25
2026-09-08,W1277,52.23919,11.14953,0.3,18.7,17.4,0.216,16.9,0.16,1.91
2026-09-09,W1277,52.23919,11.14953,0.0,15.4,15.8,0.264,16.4,0.162,2.67
2026-09-10,W1277,52.23919,11.14953,3.3,13.8,16.0,0.201,16.0,0.157,1.95
2026-09-04,W1278,52.25721,10.11478,5.3,19.3,19.2,0.231,18.6,0.173,2.03
2026-09-05,W1278,52.25721,10.11478,0.1,16.4,17.3,0.297,18.0,0.18,2.94
2026-09-06,W1278,52.25721,10.11478,0.0,15.4,16.2,0.265,16.8,0.185,2.88
2026-09-07,W1278,52.25721,10.11478,0.7,18.5,17.0,0.239,16.8,0.185,2.19
2026-09-08,W1278,52.25721,10.11478,1.2,18.0,17.9,0.222,17.6,0.185,1.93
2026-09-09,W1278,52.25721,10.11478,0.0,15.3,16.2,0.302,17.0,0.189,2.63
2026-09-10,W1278,52.25721,10.11478,4.2,14.1,16.2,0.217,16.4,0.18,2.12
2026-09-04,W0165,52.2482,10.1591,6.8,19.2,19.2,0.231,18.6,0.173,2.03
2026-09-05,W0165,52.2482,10.1591,0.1,16.4,17.3,0.297,18.0,0.18,2.99
2026-09-06,W0165,52.2482,10.1591,0.0,15.3,16.2,0.265,16.8,0.185,2.91
2026-09-07,W0165,52.2482,10.1591,0.8,18.5,17.0,0.239,16.8,0.185,2.17
2026-09-08,W0165,52.2482,10.1591,1.2,18.0,17.9,0.222,17.6,0.185,1.97
2026-09-09,W0165,52.2482,10.1591,0.0,15.3,16.2,0.302,17.0,0.189,2.64
2026-09-10,W0165,52.2482,10.1591,4.2,14.1,16.2,0.217,16.4,0.18,2.12
2026-09-04,W0181,52.2662,10.1886,5.2,19.4,19.2,0.231,18.6,0.173,2.07
2026-09-05,W0181,52.2662,10.1886,0.1,16.5,17.3,0.297,18.0,0.18,2.91
2026-09-06,W0181,52.2662,10.1886,0.0,15.5,16.2,0.265,16.8,0.185,2.91
2026-09-07,W0181,52.2662,10.1886,0.8,18.5,17.0,0.239,16.8,0.185,2.17
2026-09-08,W0181,52.2662,10.1886,1.2,18.1,17.9,0.222,17.6,0.185,1.97
2026-09-09,W0181,52.2662,10.1886,0.0,15.4,16.2,0.302,17.0,0.189,2.65
2026-09-10,W0181,52.2662,10.1886,3.0,14.2,16.2,0.217,16.4,0.18,2.13
2026-09-04,W1279,52.25721,10.20347,4.9,19.4,19.2,0.231,18.6,0.173,2.03
2026-09-05,W1279,52.25721,10.20347,0.1,16.5,17.3,0.297,18.0,0.18,2.9
2026-09-06,W1279,52.25721,10.20347,0.0,15.5,16.2,0.265,16.8,0.185,2.92
2026-09-07,W1279,52.25721,10.20347,0.8,18.6,17.0,0.239,16.8,0.185,2.18
2026-09-08,W1279,52.25721,10.20347,1.2,18.2,17.9,0.222,17.6,0.185,1.98
2026-09-09,W1279,52.25721,10.20347,0.0,15.4,16.2,0.302,17.0,0.189,2.66
2026-09-10,W1279,52.25721,10.20347,3.0,14.3,16.2,0.217,16.4,0.18,2.14
2026-09-04,W0182,52.2662,10.2477,5.3,19.4,19.2,0.232,18.5,0.143,1.99
2026-09-05,W0182,52.2662,10.2477,0.1,16.5,17.3,0.297,17.9,0.153,2.94
2026-09-06,W0182,52.2662,10.2477,0.0,15.5,16.2,0.262,16.7,0.159,2.92
2026-09-07,W0182,52.2662,10.2477,0.9,18.4,16.9,0.235,16.6,0.161,2.12
2026-09-08,W0182,52.2662,10.2477,0.9,18.2,17.8,0.22,17.4,0.162,2.0
2026-09-09,W0182,52.2662,10.2477,0.0,15.3,16.1,0.292,16.9,0.166,2.65
2026-09-10,W0182,52.2662,10.2477,3.0,14.2,16.2,0.213,16.3,0.158,2.13
2026-09-04,W0183,52.2662,10.2772,5.4,19.2,19.2,0.232,18.5,0.143,1.99
2026-09-05,W0183,52.2662,10.2772,0.1,16.3,17.3,0.297,17.9,0.153,2.9
2026-09-06,W0183,52.2662,10.2772,0.0,15.3,16.2,0.262,16.7,0.159,2.89
2026-09-07,W0183,52.2662,10.2772,0.9,18.3,16.9,0.235,16.6,0.161,2.12
2026-09-08,W0183,52.2662,10.2772,0.9,18.0,17.8,0.22,17.4,0.162,2.0
2026-09-09,W0183,52.2662,10.2772,0.0,15.2,16.1,0.292,16.9,0.166,2.64
2026-09-10,W0183,52.2662,10.2772,3.0,14.1,16.2,0.213,16.3,0.158,2.12
2026-09-04,W0184,52.2662,10.3068,5.4,19.3,19.2,0.232,18.5,0.143,2.0
2026-09-05,W0184,52.2662,10.3068,0.1,16.4,17.3,0.297,17.9,0.153,2.92
2026-09-06,W0184,52.2662,10.3068,0.0,15.5,16.2,0.262,16.7,0.159,2.9
2026-09-07,W0184,52.2662,10.3068,1.2,18.6,16.9,0.235,16.6,0.161,2.13
2026-09-08,W0184,52.2662,10.3068,0.3,18.3,17.8,0.22,17.4,0.162,2.01
2026-09-09,W0184,52.2662,10.3068,0.0,15.4,16.1,0.292,16.9,0.166,2.65
2026-09-10,W0184,52.2662,10.3068,3.0,14.2,16.2,0.213,16.3,0.158,2.14
2026-09-04,W1280,52.25721,10.32173,6.1,19.3,19.2,0.232,18.5,0.143,2.03
2026-09-05,W1280,52.25721,10.32173,0.2,16.3,17.3,0.297,17.9,0.153,2.87
2026-09-06,W1280,52.25721,10.32173,0.0,15.4,16.2,0.262,16.7,0.159,2.88
2026-09-07,W1280,52.25721,10.32173,1.2,18.5,16.9,0.235,16.6,0.161,2.13
2026-09-08,W1280,52.25721,10.32173,0.3,18.3,17.8,0.22,17.4,0.162,2.0
2026-09-09,W1280,52.25721,10.32173,0.0,15.3,16.1,0.292,16.9,0.166,2.66
2026-09-10,W1280,52.25721,10.32173,4.8,14.1,16.2,0.213,16.3,0.158,2.08
2026-09-04,W1281,52.25721,10.3513,6.3,19.2,19.2,0.232,18.5,0.143,2.02
2026-09-05,W1281,52.25721,10.3513,0.2,16.4,17.3,0.297,17.9,0.153,2.89
2026-09-06,W1281,52.25721,10.3513,0.0,15.4,16.2,0.262,16.7,0.159,2.88
2026-09-07,W1281,52.25721,10.3513,1.1,18.6,16.9,0.235,16.6,0.161,2.14
2026-09-08,W1281,52.25721,10.3513,0.3,18.3,17.8,0.22,17.4,0.162,1.99
2026-09-09,W1281,52.25721,10.3513,0.0,15.3,16.1,0.292,16.9,0.166,2.64
2026-09-10,W1281,52.25721,10.3513,4.8,14.1,16.2,0.213,16.3,0.158,2.07
2026-09-04,W1282,52.25721,10.38086,5.1,19.3,19.2,0.232,18.5,0.143,1.98
2026-09-05,W1282,52.25721,10.38086,0.1,16.4,17.3,0.297,17.9,0.153,2.84
2026-09-06,W1282,52.25721,10.38086,0.0,15.4,16.2,0.262,16.7,0.159,2.89
2026-09-07,W1282,52.25721,10.38086,1.1,18.6,16.9,0.235,16.6,0.161,2.14
2026-09-08,W1282,52.25721,10.38086,0.3,18.4,17.8,0.22,17.4,0.162,1.99
2026-09-09,W1282,52.25721,10.38086,0.0,15.4,16.1,0.292,16.9,0.166,2.65
2026-09-10,W1282,52.25721,10.38086,4.8,14.2,16.2,0.213,16.3,0.158,2.08
2026-09-04,W1283,52.25721,10.41042,5.2,19.3,19.5,0.195,18.9,0.149,1.98
2026-09-05,W1283,52.25721,10.41042,0.1,16.5,17.2,0.264,18.2,0.153,2.84
2026-09-06,W1283,52.25721,10.41042,0.0,15.4,16.0,0.236,16.9,0.156,2.89
2026-09-07,W1283,52.25721,10.41042,1.3,18.6,16.7,0.212,16.7,0.157,2.17
2026-09-08,W1283,52.25721,10.41042,0.3,18.4,17.7,0.197,17.4,0.158,2.01
2026-09-09,W1283,52.25721,10.41042,0.0,15.3,16.0,0.268,16.9,0.16,2.68
2026-09-10,W1283,52.25721,10.41042,4.8,14.1,16.3,0.176,16.5,0.156,2.08
2026-09-04,W0166,52.2482,10.4545,5.7,19.3,19.5,0.195,18.9,0.149,1.96
2026-09-05,W0166,52.2482,10.4545,0.2,16.5,17.2,0.264,18.2,0.153,2.83
2026-09-06,W0166,52.2482,10.4545,0.0,15.5,16.0,0.236,16.9,0.156,2.9
2026-09-07,W0166,52.2482,10.4545,1.3,18.5,16.7,0.212,16.7,0.157,2.16
2026-09-08,W0166,52.2482,10.4545,0.3,18.3,17.7,0.197,17.4,0.158,2.01
2026-09-09,W0166,52.2482,10.4545,0.0,15.3,16.0,0.268,16.9,0.16,2.72
2026-09-10,W0166,52.2482,10.4545,5.4,14.0,16.3,0.176,16.5,0.156,2.04
2026-09-04,W1285,52.25721,10.46955,5.0,19.3,19.5,0.195,18.9,0.149,1.96
2026-09-05,W1285,52.25721,10.46955,0.0,16.5,17.2,0.264,18.2,0.153,2.82
