datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-06-14,W0220,52.3023,10.1886,,1.6,13.9,14.9,0.19,15.0,0.169,3.56,era5
2026-06-15,W0220,52.3023,10.1886,,0.8,14.0,14.8,0.187,14.7,0.168,3.12,era5
2026-06-16,W0220,52.3023,10.1886,,0.4,15.1,15.6,0.175,14.6,0.168,3.83,era5
2026-06-17,W0220,52.3023,10.1886,,0.0,18.1,17.9,0.159,15.9,0.167,3.79,era5
2026-06-18,W0220,52.3023,10.1886,,1.6,23.8,22.3,0.14,18.2,0.161,5.49,era5
2026-06-19,W0220,52.3023,10.1886,,0.1,26.2,24.9,0.118,20.7,0.156,5.73,era5
2026-06-20,W0220,52.3023,10.1886,,4.6,24.3,24.8,0.145,22.6,0.153,4.43,era5
2026-06-21,W0220,52.3023,10.1886,,3.2,23.3,25.1,0.122,23.1,0.15,4.2,era5
2026-06-22,W0220,52.3023,10.1886,,0.3,22.9,24.1,0.169,22.8,0.15,5.16,era5
2026-06-23,W0220,52.3023,10.1886,,0.0,22.6,23.9,0.174,22.2,0.151,5.43,era5
2026-06-24,W0220,52.3023,10.1886,,0.0,25.3,25.5,0.152,22.7,0.151,5.81,era5
2026-06-25,W0220,52.3023,10.1886,,0.0,27.1,27.1,0.15,24.1,0.151,6.45,era5
2026-06-26,W0220,52.3023,10.1886,,0.0,27.8,28.0,0.116,24.7,0.15,7.25,era5
2026-06-27,W0220,52.3023,10.1886,,1.0,28.8,30.5,0.104,26.5,0.15,5.5,era5
2026-06-28,W0220,52.3023,10.1886,,0.6,29.7,30.6,0.108,27.1,0.15,7.63,era5
2026-06-29,W0220,52.3023,10.1886,,27.4,21.9,24.0,0.202,25.1,0.154,2.57,era5
2026-06-30,W0220,52.3023,10.1886,,2.3,22.2,23.3,0.157,22.5,0.15,5.06,era5
2026-06-01,W0221,52.3023,10.2772,,0.6,17.0,17.8,0.274,17.2,0.179,4.2,era5
2026-06-02,W0221,52.3023,10.2772,,3.0,18.9,18.4,0.211,17.4,0.177,4.24,era5
2026-06-03,W0221,52.3023,10.2772,,2.7,16.9,17.8,0.296,17.6,0.184,4.22,era5
2026-06-04,W0221,52.3023,10.2772,,8.9,16.1,16.9,0.254,17.1,0.184,2.52,era5
2026-06-05,W0221,52.3023,10.2772,,1.4,15.2,16.1,0.261,16.0,0.185,3.71,era5
2026-06-06,W0221,52.3023,10.2772,,0.6,16.5,16.7,0.219,15.9,0.184,4.27,era5
2026-06-07,W0221,52.3023,10.2772,,2.9,15.5,16.2,0.226,16.3,0.178,2.62,era5
2026-06-08,W0221,52.3023,10.2772,,0.0,17.5,17.3,0.188,16.0,0.176,4.19,era5
2026-06-09,W0221,52.3023,10.2772,,4.3,15.6,17.1,0.162,17.0,0.166,3.76,era5
2026-06-10,W0221,52.3023,10.2772,,0.8,14.5,16.4,0.162,16.1,0.161,4.31,era5
2026-06-11,W0221,52.3023,10.2772,,0.8,13.6,15.8,0.134,15.7,0.158,3.76,era5
2026-06-12,W0221,52.3023,10.2772,,3.2,15.1,15.4,0.142,15.5,0.156,2.26,era5
2026-06-13,W0221,52.3023,10.2772,,2.2,15.9,16.7,0.177,15.8,0.154,3.88,era5
2026-06-14,W0221,52.3023,10.2772,,1.7,14.0,15.1,0.18,15.3,0.157,3.59,era5
2026-06-15,W0221,52.3023,10.2772,,0.7,14.1,15.1,0.176,14.9,0.157,3.17,era5
2026-06-16,W0221,52.3023,10.2772,,0.3,15.2,15.7,0.159,14.7,0.153,3.71,era5
2026-06-17,W0221,52.3023,10.2772,,0.0,18.5,18.3,0.147,16.1,0.151,3.96,era5
2026-06-18,W0221,52.3023,10.2772,,1.6,24.1,22.6,0.135,18.6,0.151,5.52,era5
2026-06-19,W0221,52.3023,10.2772,,0.0,26.5,25.1,0.12,21.1,0.151,5.62,era5
2026-06-20,W0221,52.3023,10.2772,,5.7,24.3,24.7,0.148,22.7,0.151,4.43,era5
2026-06-21,W0221,52.3023,10.2772,,3.9,23.2,24.6,0.142,22.9,0.15,3.99,era5
2026-06-22,W0221,52.3023,10.2772,,0.3,23.1,24.3,0.155,22.3,0.15,5.21,era5
2026-06-23,W0221,52.3023,10.2772,,0.0,22.9,24.1,0.161,22.1,0.15,5.52,era5
2026-06-24,W0221,52.3023,10.2772,,0.0,25.4,25.4,0.153,22.5,0.15,5.83,era5
2026-06-25,W0221,52.3023,10.2772,,0.0,27.3,27.0,0.157,23.8,0.15,6.34,era5
2026-06-26,W0221,52.3023,10.2772,,0.0,27.8,27.5,0.128,24.4,0.15,7.1,era5
2026-06-27,W0221,52.3023,10.2772,,0.2,29.2,29.9,0.112,25.7,0.15,5.73,era5
2026-06-28,W0221,52.3023,10.2772,,0.0,30.3,30.7,0.108,26.5,0.15,7.73,era5
2026-06-29,W0221,52.3023,10.2772,,26.4,21.7,23.7,0.186,24.9,0.15,2.5,era5
2026-06-30,W0221,52.3023,10.2772,,0.9,22.0,23.2,0.168,22.4,0.15,4.95,era5
2026-06-01,W0222,52.3023,10.3068,,0.6,17.0,17.8,0.274,17.2,0.179,4.2,era5
2026-06-02,W0222,52.3023,10.3068,,3.0,18.9,18.4,0.211,17.4,0.177,4.24,era5
2026-06-03,W0222,52.3023,10.3068,,2.7,16.9,17.8,0.296,17.6,0.184,4.22,era5
2026-06-04,W0222,52.3023,10.3068,,8.9,16.1,16.9,0.254,17.1,0.184,2.52,era5
2026-06-05,W0222,52.3023,10.3068,,1.4,15.2,16.1,0.261,16.0,0.185,3.71,era5
2026-06-06,W0222,52.3023,10.3068,,0.6,16.5,16.7,0.219,15.9,0.184,4.28,era5
2026-06-07,W0222,52.3023,10.3068,,2.9,15.5,16.2,0.226,16.3,0.178,2.62,era5
2026-06-08,W0222,52.3023,10.3068,,0.0,17.5,17.3,0.188,16.0,0.176,4.19,era5
2026-06-09,W0222,52.3023,10.3068,,4.3,15.6,17.1,0.162,17.0,0.166,3.76,era5
2026-06-10,W0222,52.3023,10.3068,,0.8,14.5,16.4,0.162,16.1,0.161,4.31,era5
2026-06-11,W0222,52.3023,10.3068,,0.8,13.6,15.8,0.134,15.7,0.158,3.76,era5
2026-06-12,W0222,52.3023,10.3068,,3.2,15.1,15.4,0.142,15.5,0.156,2.26,era5
2026-06-13,W0222,52.3023,10.3068,,2.2,15.9,16.7,0.177,15.8,0.154,3.88,era5
2026-06-14,W0222,52.3023,10.3068,,1.7,14.0,15.1,0.18,15.3,0.157,3.59,era5
2026-06-15,W0222,52.3023,10.3068,,0.7,14.1,15.1,0.176,14.9,0.157,3.17,era5
2026-06-16,W0222,52.3023,10.3068,,0.3,15.2,15.7,0.159,14.7,0.153,3.71,era5
2026-06-17,W0222,52.3023,10.3068,,0.0,18.5,18.3,0.147,16.1,0.151,3.96,era5
2026-06-18,W0222,52.3023,10.3068,,1.6,24.1,22.6,0.135,18.6,0.151,5.52,era5
2026-06-19,W0222,52.3023,10.3068,,0.0,26.5,25.1,0.12,21.1,0.151,5.62,era5
2026-06-20,W0222,52.3023,10.3068,,5.7,24.3,24.7,0.148,22.7,0.151,4.43,era5
2026-06-21,W0222,52.3023,10.3068,,3.9,23.2,24.6,0.142,22.9,0.15,3.99,era5
2026-06-22,W0222,52.3023,10.3068,,0.3,23.1,24.3,0.155,22.3,0.15,5.21,era5
2026-06-23,W0222,52.3023,10.3068,,0.0,22.9,24.1,0.161,22.1,0.15,5.52,era5
2026-06-24,W0222,52.3023,10.3068,,0.0,25.4,25.4,0.153,22.5,0.15,5.83,era5
2026-06-25,W0222,52.3023,10.3068,,0.0,27.3,27.0,0.157,23.8,0.15,6.34,era5
2026-06-26,W0222,52.3023,10.3068,,0.0,27.8,27.5,0.128,24.4,0.15,7.1,era5
2026-06-27,W0222,52.3023,10.3068,,0.2,29.2,29.9,0.112,25.7,0.15,5.73,era5
2026-06-28,W0222,52.3023,10.3068,,0.0,30.3,30.7,0.108,26.5,0.15,7.73,era5
2026-06-29,W0222,52.3023,10.3068,,26.4,21.7,23.7,0.186,24.9,0.15,2.5,era5
2026-06-30,W0222,52.3023,10.3068,,0.9,22.0,23.2,0.168,22.4,0.15,4.95,era5
2026-06-01,W0223,52.3023,10.3363,,0.4,17.0,17.8,0.273,17.1,0.187,4.24,era5
2026-06-02,W0223,52.3023,10.3363,,2.8,19.0,18.4,0.219,17.4,0.179,4.24,era5
2026-06-03,W0223,52.3023,10.3363,,3.2,16.9,17.8,0.291,17.6,0.181,4.2,era5
2026-06-04,W0223,52.3023,10.3363,,10.5,16.1,16.9,0.259,17.1,0.181,2.47,era5
2026-06-05,W0223,52.3023,10.3363,,1.5,15.3,16.2,0.277,16.0,0.184,3.67,era5
2026-06-06,W0223,52.3023,10.3363,,0.8,16.4,16.8,0.233,15.9,0.183,4.18,era5
2026-06-07,W0223,52.3023,10.3363,,5.8,15.6,16.2,0.243,16.4,0.181,2.6,era5
2026-06-08,W0223,52.3023,10.3363,,0.0,17.5,17.5,0.202,16.2,0.179,4.2,era5
2026-06-09,W0223,52.3023,10.3363,,6.5,15.6,16.9,0.183,17.0,0.164,3.66,era5
2026-06-10,W0223,52.3023,10.3363,,0.8,14.5,16.2,0.18,16.1,0.163,4.28,era5
2026-06-11,W0223,52.3023,10.3363,,0.9,13.6,15.9,0.142,15.8,0.158,3.74,era5
2026-06-12,W0223,52.3023,10.3363,,3.4,15.2,15.6,0.137,15.7,0.156,2.26,era5
2026-06-13,W0223,52.3023,10.3363,,4.6,15.9,16.9,0.164,16.0,0.157,3.86,era5
2026-06-14,W0223,52.3023,10.3363,,1.7,14.1,15.4,0.171,15.5,0.158,3.63,era5
2026-06-15,W0223,52.3023,10.3363,,0.9,14.1,15.2,0.171,15.1,0.16,3.18,era5
2026-06-16,W0223,52.3023,10.3363,,0.2,15.2,16.0,0.161,14.9,0.159,3.9,era5
2026-06-17,W0223,52.3023,10.3363,,0.0,18.3,18.4,0.152,16.3,0.157,3.89,era5
2026-06-18,W0223,52.3023,10.3363,,1.5,24.0,23.0,0.123,18.5,0.146,5.57,era5
2026-06-19,W0223,52.3023,10.3363,,0.0,26.8,26.1,0.107,21.2,0.145,5.83,era5
2026-06-20,W0223,52.3023,10.3363,,5.3,24.4,25.1,0.144,23.0,0.145,4.44,era5
2026-06-21,W0223,52.3023,10.3363,,4.2,23.3,25.0,0.132,23.1,0.145,4.16,era5
2026-06-22,W0223,52.3023,10.3363,,0.2,23.1,24.4,0.161,22.6,0.145,5.23,era5
2026-06-23,W0223,52.3023,10.3363,,0.0,22.8,24.1,0.164,22.1,0.145,5.44,era5
2026-06-24,W0223,52.3023,10.3363,,0.0,25.4,25.6,0.148,22.6,0.145,5.85,era5
2026-06-25,W0223,52.3023,10.3363,,0.0,27.2,27.4,0.147,24.0,0.145,6.45,era5
2026-06-26,W0223,52.3023,10.3363,,0.0,28.0,28.2,0.119,24.8,0.145,7.25,era5
2026-06-27,W0223,52.3023,10.3363,,0.3,29.2,30.8,0.108,26.3,0.145,5.76,era5
2026-06-28,W0223,52.3023,10.3363,,0.2,30.3,31.3,0.106,27.0,0.145,7.72,era5
2026-06-29,W0223,52.3023,10.3363,,24.3,21.8,24.1,0.192,25.3,0.146,2.49,era5
2026-06-30,W0223,52.3023,10.3363,,1.2,22.2,23.6,0.162,22.6,0.145,4.99,era5
2026-06-01,W0224,52.3023,10.3658,,0.4,17.0,17.8,0.273,17.1,0.187,4.24,era5
2026-06-02,W0224,52.3023,10.3658,,2.8,19.0,18.4,0.219,17.4,0.179,4.24,era5
2026-06-03,W0224,52.3023,10.3658,,3.2,16.9,17.8,0.291,17.6,0.181,4.2,era5
2026-06-04,W0224,52.3023,10.3658,,10.5,16.1,16.9,0.259,17.1,0.181,2.47,era5
2026-06-05,W0224,52.3023,10.3658,,1.5,15.3,16.2,0.277,16.0,0.184,3.67,era5
2026-06-06,W0224,52.3023,10.3658,,0.8,16.4,16.8,0.233,15.9,0.183,4.18,era5
2026-06-07,W0224,52.3023,10.3658,,5.8,15.6,16.2,0.243,16.4,0.181,2.6,era5
2026-06-08,W0224,52.3023,10.3658,,0.0,17.5,17.5,0.202,16.2,0.179,4.2,era5
2026-06-09,W0224,52.3023,10.3658,,6.5,15.6,16.9,0.183,17.0,0.164,3.66,era5
2026-06-10,W0224,52.3023,10.3658,,0.8,14.5,16.2,0.18,16.1,0.163,4.28,era5
2026-06-11,W0224,52.3023,10.3658,,0.9,13.6,15.9,0.142,15.8,0.158,3.74,era5
2026-06-12,W0224,52.3023,10.3658,,3.4,15.2,15.6,0.137,15.7,0.156,2.26,era5
2026-06-13,W0224,52.3023,10.3658,,4.6,15.9,16.9,0.164,16.0,0.157,3.86,era5
2026-06-14,W0224,52.3023,10.3658,,1.7,14.1,15.4,0.171,15.5,0.158,3.63,era5
2026-06-15,W0224,52.3023,10.3658,,0.9,14.1,15.2,0.171,15.1,0.16,3.17,era5
2026-06-16,W0224,52.3023,10.3658,,0.2,15.2,16.0,0.161,14.9,0.159,3.9,era5
2026-06-17,W0224,52.3023,10.3658,,0.0,18.3,18.4,0.152,16.3,0.157,3.88,era5
2026-06-18,W0224,52.3023,10.3658,,1.5,24.0,23.0,0.123,18.5,0.146,5.57,era5
2026-06-19,W0224,52.3023,10.3658,,0.0,26.8,26.1,0.107,21.2,0.145,5.83,era5
2026-06-20,W0224,52.3023,10.3658,,5.3,24.4,25.1,0.144,23.0,0.145,4.44,era5
2026-06-21,W0224,52.3023,10.3658,,4.2,23.3,25.0,0.132,23.1,0.145,4.15,era5
2026-06-22,W0224,52.3023,10.3658,,0.2,23.1,24.4,0.161,22.6,0.145,5.23,era5
2026-06-23,W0224,52.3023,10.3658,,0.0,22.8,24.1,0.164,22.1,0.145,5.44,era5
2026-06-24,W0224,52.3023,10.3658,,0.0,25.4,25.6,0.148,22.6,0.145,5.85,era5
2026-06-25,W0224,52.3023,10.3658,,0.0,27.2,27.4,0.147,24.0,0.145,6.45,era5
2026-06-26,W0224,52.3023,10.3658,,0.0,28.0,28.2,0.119,24.8,0.145,7.25,era5
2026-06-27,W0224,52.3023,10.3658,,0.3,29.2,30.8,0.108,26.3,0.145,5.76,era5
2026-06-28,W0224,52.3023,10.3658,,0.2,30.3,31.3,0.106,27.0,0.145,7.72,era5
2026-06-29,W0224,52.3023,10.3658,,24.3,21.8,24.1,0.192,25.3,0.146,2.49,era5
2026-06-30,W0224,52.3023,10.3658,,1.2,22.2,23.6,0.162,22.6,0.145,4.98,era5
2026-06-01,W0225,52.3023,10.4249,,3.8,17.1,18.3,0.226,17.3,0.193,4.27,era5
2026-06-02,W0225,52.3023,10.4249,,2.1,19.1,19.1,0.163,17.5,0.186,4.33,era5
2026-06-03,W0225,52.3023,10.4249,,3.4,16.9,17.9,0.289,17.6,0.189,4.23,era5
2026-06-04,W0225,52.3023,10.4249,,13.4,16.1,16.9,0.251,17.0,0.189,2.52,era5
2026-06-05,W0225,52.3023,10.4249,,1.6,15.4,16.4,0.244,16.0,0.188,3.71,era5
2026-06-06,W0225,52.3023,10.4249,,0.5,16.6,17.2,0.201,16.0,0.182,4.16,era5
2026-06-07,W0225,52.3023,10.4249,,4.8,15.7,16.6,0.192,16.5,0.175,2.67,era5
2026-06-08,W0225,52.3023,10.4249,,0.1,17.9,18.3,0.14,16.5,0.172,4.31,era5
2026-06-09,W0225,52.3023,10.4249,,4.2,15.7,17.5,0.143,17.5,0.169,3.76,era5
2026-06-10,W0225,52.3023,10.4249,,1.1,14.6,16.4,0.158,16.3,0.166,4.26,era5
2026-06-11,W0225,52.3023,10.4249,,1.5,13.9,16.6,0.111,16.0,0.162,3.86,era5
2026-06-12,W0225,52.3023,10.4249,,3.4,15.2,16.0,0.103,16.1,0.158,2.34,era5
2026-06-13,W0225,52.3023,10.4249,,2.0,16.0,17.4,0.13,16.4,0.158,3.98,era5
2026-06-14,W0225,52.3023,10.4249,,1.2,14.1,15.5,0.13,16.0,0.159,3.69,era5
2026-06-15,W0225,52.3023,10.4249,,0.8,14.2,15.3,0.133,15.4,0.158,3.23,era5
2026-06-16,W0225,52.3023,10.4249,,0.2,15.6,16.6,0.12,15.2,0.152,3.81,era5
2026-06-17,W0225,52.3023,10.4249,,0.0,18.9,19.6,0.105,16.7,0.15,4.17,era5
2026-06-18,W0225,52.3023,10.4249,,1.5,24.6,24.7,0.089,19.3,0.15,5.65,era5
2026-06-19,W0225,52.3023,10.4249,,0.0,27.3,27.8,0.083,22.0,0.15,5.77,era5
2026-06-20,W0225,52.3023,10.4249,,8.8,24.5,26.1,0.119,24.1,0.15,4.46,era5
2026-06-21,W0225,52.3023,10.4249,,4.4,23.4,25.6,0.117,23.8,0.149,4.01,era5
2026-06-22,W0225,52.3023,10.4249,,0.2,23.2,24.6,0.135,22.6,0.149,5.19,era5
2026-06-23,W0225,52.3023,10.4249,,0.0,23.0,24.8,0.126,22.6,0.149,5.62,era5
2026-06-24,W0225,52.3023,10.4249,,0.0,25.7,27.3,0.106,23.4,0.149,5.97,era5
2026-06-25,W0225,52.3023,10.4249,,0.0,28.2,30.5,0.09,25.4,0.149,6.55,era5
2026-06-26,W0225,52.3023,10.4249,,0.0,28.4,31.0,0.089,26.6,0.149,7.51,era5
2026-06-27,W0225,52.3023,10.4249,,0.0,30.1,33.1,0.088,28.1,0.149,6.3,era5
2026-06-28,W0225,52.3023,10.4249,,0.0,30.9,33.1,0.088,28.6,0.149,8.07,era5
2026-06-29,W0225,52.3023,10.4249,,21.6,21.7,24.4,0.209,26.4,0.149,2.45,era5
2026-06-30,W0225,52.3023,10.4249,,1.1,21.9,23.1,0.202,23.1,0.149,4.76,era5
2026-06-01,W0226,52.3023,10.5431,,0.2,17.1,18.2,0.235,17.5,0.181,4.29,era5
2026-06-02,W0226,52.3023,10.5431,,1.3,19.3,19.2,0.178,17.8,0.173,4.31,era5
2026-06-03,W0226,52.3023,10.5431,,3.3,17.0,18.1,0.279,18.0,0.174,4.19,era5
2026-06-04,W0226,52.3023,10.5431,,18.9,16.0,16.9,0.258,17.4,0.174,2.42,era5
2026-06-05,W0226,52.3023,10.5431,,1.4,15.4,16.5,0.269,16.4,0.177,3.69,era5
2026-06-06,W0226,52.3023,10.5431,,0.6,16.6,17.2,0.223,16.3,0.172,4.12,era5
2026-06-07,W0226,52.3023,10.5431,,6.0,15.8,16.7,0.224,16.8,0.165,2.69,era5
2026-06-08,W0226,52.3023,10.5431,,0.0,17.9,18.3,0.167,16.7,0.162,4.35,era5
2026-06-09,W0226,52.3023,10.5431,,6.6,15.7,17.5,0.159,17.6,0.154,3.74,era5
2026-06-10,W0226,52.3023,10.5431,,0.9,14.8,16.9,0.153,16.6,0.154,4.34,era5
2026-06-11,W0226,52.3023,10.5431,,0.2,13.9,16.9,0.115,16.4,0.149,3.92,era5
2026-06-12,W0226,52.3023,10.5431,,2.6,15.3,16.1,0.112,16.4,0.148,2.32,era5
2026-06-13,W0226,52.3023,10.5431,,3.0,16.1,17.7,0.128,16.7,0.148,4.02,era5
2026-06-14,W0226,52.3023,10.5431,,1.4,14.3,15.9,0.136,16.2,0.148,3.73,era5
2026-06-15,W0226,52.3023,10.5431,,1.0,14.3,15.6,0.141,15.7,0.148,3.28,era5
2026-06-16,W0226,52.3023,10.5431,,0.1,15.7,16.9,0.134,15.6,0.148,4.06,era5
2026-06-17,W0226,52.3023,10.5431,,0.0,18.8,19.7,0.113,17.1,0.148,4.12,era5
2026-06-18,W0226,52.3023,10.5431,,1.2,24.6,24.6,0.092,19.4,0.148,5.75,era5
2026-06-19,W0226,52.3023,10.5431,,0.0,27.7,27.8,0.088,22.2,0.148,5.93,era5
2026-06-20,W0226,52.3023,10.5431,,4.4,24.6,25.9,0.125,24.0,0.148,4.49,era5
2026-06-21,W0226,52.3023,10.5431,,7.0,23.5,25.7,0.127,24.1,0.148,4.17,era5
2026-06-22,W0226,52.3023,10.5431,,0.0,23.3,25.0,0.144,23.3,0.148,5.31,era5
2026-06-23,W0226,52.3023,10.5431,,0.0,23.0,24.9,0.141,22.9,0.148,5.58,era5
2026-06-24,W0226,52.3023,10.5431,,0.0,25.7,26.6,0.125,23.4,0.147,6.03,era5
2026-06-25,W0226,52.3023,10.5431,,0.0,27.9,28.7,0.12,24.9,0.147,6.57,era5
2026-06-26,W0226,52.3023,10.5431,,0.0,28.4,29.9,0.104,26.0,0.147,7.51,era5
2026-06-27,W0226,52.3023,10.5431,,0.0,30.3,32.6,0.101,27.8,0.147,6.16,era5
2026-06-28,W0226,52.3023,10.5431,,0.0,31.0,32.7,0.1,28.6,0.147,7.95,era5
2026-06-29,W0226,52.3023,10.5431,,23.5,21.7,24.3,0.215,26.2,0.148,2.41,era5
2026-06-30,W0226,52.3023,10.5431,,2.1,21.9,23.2,0.221,23.1,0.149,4.78,era5
2026-06-01,W0227,52.3023,10.5726,,0.2,17.1,18.2,0.235,17.5,0.181,4.29,era5
2026-06-02,W0227,52.3023,10.5726,,1.3,19.3,19.2,0.178,17.8,0.173,4.31,era5
2026-06-03,W0227,52.3023,10.5726,,3.3,17.0,18.1,0.279,18.0,0.174,4.19,era5
2026-06-04,W0227,52.3023,10.5726,,18.9,16.0,16.9,0.258,17.4,0.174,2.42,era5
2026-06-05,W0227,52.3023,10.5726,,1.4,15.4,16.5,0.269,16.4,0.177,3.69,era5
2026-06-06,W0227,52.3023,10.5726,,0.6,16.6,17.2,0.223,16.3,0.172,4.12,era5
2026-06-07,W0227,52.3023,10.5726,,6.0,15.8,16.7,0.224,16.8,0.165,2.69,era5
2026-06-08,W0227,52.3023,10.5726,,0.0,17.9,18.3,0.167,16.7,0.162,4.35,era5
2026-06-09,W0227,52.3023,10.5726,,6.6,15.7,17.5,0.159,17.6,0.154,3.74,era5
2026-06-10,W0227,52.3023,10.5726,,0.9,14.8,16.9,0.153,16.6,0.154,4.34,era5
2026-06-11,W0227,52.3023,10.5726,,0.2,13.9,16.9,0.115,16.4,0.149,3.92,era5
2026-06-12,W0227,52.3023,10.5726,,2.6,15.3,16.1,0.112,16.4,0.148,2.32,era5
2026-06-13,W0227,52.3023,10.5726,,3.0,16.1,17.7,0.128,16.7,0.148,4.02,era5
2026-06-14,W0227,52.3023,10.5726,,1.4,14.3,15.9,0.136,16.2,0.148,3.73,era5
2026-06-15,W0227,52.3023,10.5726,,1.0,14.3,15.6,0.141,15.7,0.148,3.28,era5
2026-06-16,W0227,52.3023,10.5726,,0.1,15.7,16.9,0.134,15.6,0.148,4.06,era5
2026-06-17,W0227,52.3023,10.5726,,0.0,18.8,19.7,0.113,17.1,0.148,4.12,era5
2026-06-18,W0227,52.3023,10.5726,,1.2,24.6,24.6,0.092,19.4,0.148,5.75,era5
2026-06-19,W0227,52.3023,10.5726,,0.0,27.7,27.8,0.088,22.2,0.148,5.93,era5
2026-06-20,W0227,52.3023,10.5726,,4.4,24.6,25.9,0.125,24.0,0.148,4.49,era5
2026-06-21,W0227,52.3023,10.5726,,7.0,23.5,25.7,0.127,24.1,0.148,4.17,era5
2026-06-22,W0227,52.3023,10.5726,,0.0,23.3,25.0,0.144,23.3,0.148,5.31,era5
2026-06-23,W0227,52.3023,10.5726,,0.0,23.0,24.9,0.141,22.9,0.148,5.58,era5
2026-06-24,W0227,52.3023,10.5726,,0.0,25.7,26.6,0.125,23.4,0.147,6.03,era5
2026-06-25,W0227,52.3023,10.5726,,0.0,27.9,28.7,0.12,24.9,0.147,6.57,era5
2026-06-26,W0227,52.3023,10.5726,,0.0,28.4,29.9,0.104,26.0,0.147,7.51,era5
2026-06-27,W0227,52.3023,10.5726,,0.0,30.3,32.6,0.101,27.8,0.147,6.16,era5
2026-06-28,W0227,52.3023,10.5726,,0.0,31.0,32.7,0.1,28.6,0.147,7.95,era5
2026-06-29,W0227,52.3023,10.5726,,23.5,21.7,24.3,0.215,26.2,0.148,2.41,era5
2026-06-30,W0227,52.3023,10.5726,,2.1,21.9,23.2,0.221,23.1,0.149,4.78,era5
2026-06-01,W0228,52.3023,10.6317,,0.5,16.7,17.4,0.246,16.6,0.187,4.18,era5
2026-06-02,W0228,52.3023,10.6317,,1.5,18.7,18.0,0.196,16.7,0.182,4.24,era5
2026-06-03,W0228,52.3023,10.6317,,3.8,16.6,17.5,0.227,17.0,0.185,4.14,era5
2026-06-04,W0228,52.3023,10.6317,,15.9,15.8,16.4,0.205,16.6,0.178,2.45,era5
2026-06-05,W0228,52.3023,10.6317,,1.9,15.0,15.9,0.229,15.5,0.176,3.64,era5
2026-06-06,W0228,52.3023,10.6317,,0.9,16.2,16.4,0.206,15.3,0.173,3.96,era5
2026-06-07,W0228,52.3023,10.6317,,4.2,15.5,16.3,0.193,16.0,0.166,2.78,era5
2026-06-08,W0228,52.3023,10.6317,,0.2,17.6,17.8,0.156,16.0,0.164,4.38,era5
2026-06-09,W0228,52.3023,10.6317,,10.4,15.0,16.2,0.211,16.5,0.17,3.4,era5
2026-06-10,W0228,52.3023,10.6317,,1.3,14.1,15.5,0.188,15.2,0.169,4.07,era5
2026-06-11,W0228,52.3023,10.6317,,0.8,13.2,15.1,0.155,14.9,0.163,3.77,era5
2026-06-12,W0228,52.3023,10.6317,,3.8,14.6,14.7,0.151,14.9,0.159,2.11,era5
2026-06-13,W0228,52.3023,10.6317,,2.1,15.6,16.4,0.174,15.5,0.159,3.86,era5
2026-06-14,W0228,52.3023,10.6317,,1.6,13.8,14.9,0.169,15.1,0.158,3.63,era5
2026-06-15,W0228,52.3023,10.6317,,1.1,13.8,14.6,0.17,14.6,0.158,3.11,era5
2026-06-16,W0228,52.3023,10.6317,,0.1,15.2,15.8,0.156,14.5,0.156,3.83,era5
2026-06-17,W0228,52.3023,10.6317,,0.0,18.4,18.2,0.138,15.8,0.15,4.08,era5
2026-06-18,W0228,52.3023,10.6317,,1.6,23.7,22.3,0.127,18.2,0.15,5.4,era5
2026-06-19,W0228,52.3023,10.6317,,0.0,26.6,25.1,0.12,20.8,0.15,5.54,era5
2026-06-20,W0228,52.3023,10.6317,,5.8,23.8,24.1,0.159,22.4,0.15,4.34,era5
2026-06-21,W0228,52.3023,10.6317,,5.8,22.9,24.2,0.145,22.4,0.15,3.83,era5
2026-06-22,W0228,52.3023,10.6317,,0.7,22.7,23.9,0.149,22.0,0.15,5.03,era5
2026-06-23,W0228,52.3023,10.6317,,0.0,22.5,23.9,0.153,21.9,0.15,5.33,era5
2026-06-24,W0228,52.3023,10.6317,,0.0,25.0,25.2,0.144,22.4,0.15,5.81,era5
2026-06-25,W0228,52.3023,10.6317,,0.0,27.6,27.0,0.141,23.7,0.15,6.32,era5
2026-06-26,W0228,52.3023,10.6317,,0.0,27.2,27.7,0.116,24.5,0.149,7.17,era5
2026-06-27,W0228,52.3023,10.6317,,0.0,29.7,30.7,0.105,26.0,0.149,6.35,era5
2026-06-28,W0228,52.3023,10.6317,,0.0,30.3,30.6,0.114,26.8,0.149,7.78,era5
2026-06-29,W0228,52.3023,10.6317,,19.4,21.1,23.3,0.224,25.0,0.151,2.21,era5
2026-06-30,W0228,52.3023,10.6317,,0.4,21.4,22.3,0.244,22.0,0.151,4.66,era5
2026-06-01,W0229,52.3023,10.6612,,0.1,16.9,17.5,0.24,16.8,0.185,4.25,era5
2026-06-02,W0229,52.3023,10.6612,,1.2,19.0,18.4,0.182,17.0,0.176,4.27,era5
2026-06-03,W0229,52.3023,10.6612,,3.8,16.9,17.7,0.21,17.4,0.175,4.19,era5
2026-06-04,W0229,52.3023,10.6612,,15.6,15.9,16.6,0.192,17.0,0.171,2.43,era5
2026-06-05,W0229,52.3023,10.6612,,1.6,15.3,16.2,0.219,15.9,0.168,3.72,era5
2026-06-06,W0229,52.3023,10.6612,,1.2,16.3,16.7,0.203,15.7,0.165,3.95,era5
