datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-02,W0783,52.6986,10.6021,0.0,,17.7,18.1,0.16,17.6,0.076,4.36,nachgefuellt
2026-08-02,W0784,52.6986,10.6317,0.0,,17.3,18.1,0.16,17.6,0.076,4.42,nachgefuellt
2026-08-02,W0785,52.6986,10.6612,0.0,,17.3,18.1,0.16,17.6,0.076,4.42,nachgefuellt
2026-08-02,W0786,52.6986,10.7203,0.0,,17.9,18.3,0.163,17.8,0.097,4.68,nachgefuellt
2026-08-02,W0787,52.6986,10.8384,0.0,,18.1,18.3,0.163,17.8,0.097,4.75,nachgefuellt
2026-08-02,W0788,52.6986,10.868,0.0,,18.0,18.8,0.22,18.2,0.197,4.65,nachgefuellt
2026-08-02,W0789,52.6986,10.8975,0.0,,18.4,18.8,0.22,18.2,0.197,4.62,nachgefuellt
2026-08-02,W0790,52.6986,10.9271,0.0,,18.4,18.8,0.22,18.2,0.197,4.61,nachgefuellt
2026-08-02,W0791,52.6986,10.9566,0.0,,18.1,18.8,0.22,18.2,0.197,4.61,nachgefuellt
2026-08-02,W0792,52.6986,10.9861,0.0,,18.3,18.8,0.22,18.2,0.197,4.64,nachgefuellt
2026-08-02,W0793,52.6986,11.0452,0.0,,18.0,19.9,0.187,19.3,0.146,4.75,nachgefuellt
2026-08-02,W0794,52.6986,11.0747,0.0,,17.8,19.9,0.187,19.3,0.146,4.71,nachgefuellt
2026-08-02,W0795,52.6986,11.1043,0.0,,17.8,19.9,0.187,19.3,0.146,4.72,nachgefuellt
2026-08-02,W0796,52.6986,11.1338,0.0,,18.0,19.9,0.187,19.3,0.146,4.6,nachgefuellt
2026-08-02,W0797,52.7167,10.1,0.0,,18.1,17.9,0.148,17.3,0.145,4.74,nachgefuellt
2026-08-02,W0798,52.7167,10.1295,0.0,,17.9,17.9,0.148,17.3,0.145,4.73,nachgefuellt
2026-08-02,W0799,52.7167,10.1591,0.0,,17.9,18.2,0.162,17.7,0.157,4.75,nachgefuellt
2026-08-02,W0800,52.7167,10.1886,0.0,,17.9,18.1,0.13,17.5,0.106,4.75,nachgefuellt
2026-08-02,W0801,52.7167,10.2182,0.0,,17.6,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0802,52.7167,10.2477,0.0,,17.5,18.1,0.13,17.5,0.106,4.7,nachgefuellt
2026-08-02,W0803,52.7167,10.2772,0.0,,17.8,18.1,0.13,17.5,0.106,4.64,nachgefuellt
2026-08-02,W0804,52.7167,10.3068,0.0,,17.6,18.2,0.138,17.6,0.122,4.58,nachgefuellt
2026-08-02,W0829,52.7347,10.2477,0.0,,17.9,18.2,0.138,17.6,0.122,4.7,nachgefuellt
2026-08-02,W0830,52.7347,10.3068,0.0,,17.5,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0831,52.7347,10.3363,0.0,,17.7,18.2,0.138,17.6,0.122,4.45,nachgefuellt
2026-08-02,W0832,52.7347,10.3658,0.0,,17.7,18.0,0.16,17.5,0.118,4.45,nachgefuellt
2026-08-02,W0833,52.7347,10.3954,0.0,,17.7,18.0,0.16,17.5,0.118,4.49,nachgefuellt
2026-08-02,W0834,52.7347,10.4249,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0835,52.7347,10.4545,0.0,,17.9,18.0,0.146,17.6,0.111,4.56,nachgefuellt
2026-08-02,W0836,52.7347,10.484,0.0,,17.8,18.0,0.146,17.6,0.111,4.54,nachgefuellt
2026-08-02,W0837,52.7347,10.5135,0.0,,18.3,18.0,0.146,17.6,0.111,4.59,nachgefuellt
2026-08-02,W0838,52.7347,10.5431,0.0,,18.2,18.1,0.16,17.6,0.076,4.55,nachgefuellt
2026-08-02,W0839,52.7347,10.5726,0.0,,18.1,18.7,0.13,18.0,0.042,4.55,nachgefuellt
2026-08-02,W0840,52.7347,10.6021,0.0,,17.7,18.7,0.13,18.0,0.042,4.53,nachgefuellt
2026-08-02,W0805,52.7167,10.3363,0.0,,17.4,18.2,0.138,17.6,0.122,4.53,nachgefuellt
2026-08-02,W0806,52.7167,10.3658,0.0,,17.6,18.0,0.16,17.5,0.118,4.57,nachgefuellt
2026-08-02,W0807,52.7167,10.3954,0.0,,17.8,18.0,0.16,17.5,0.118,4.55,nachgefuellt
2026-08-02,W0808,52.7167,10.4249,0.0,,17.8,18.0,0.16,17.5,0.118,4.57,nachgefuellt
2026-08-02,W0809,52.7167,10.4545,0.0,,17.9,18.0,0.16,17.5,0.118,4.62,nachgefuellt
2026-08-02,W0810,52.7167,10.484,0.0,,17.9,18.0,0.146,17.6,0.111,4.63,nachgefuellt
2026-08-02,W0811,52.7167,10.5135,0.0,,18.1,18.0,0.146,17.6,0.111,4.53,nachgefuellt
2026-08-02,W0812,52.7167,10.5431,0.0,,18.1,18.1,0.16,17.6,0.076,4.53,nachgefuellt
2026-08-02,W0813,52.7167,10.5726,0.0,,17.9,18.1,0.16,17.6,0.076,4.41,nachgefuellt
2026-08-02,W0814,52.7167,10.6021,0.0,,17.9,18.1,0.16,17.6,0.076,4.5,nachgefuellt
2026-08-02,W0815,52.7167,10.6612,0.0,,17.1,18.7,0.13,18.0,0.042,4.51,nachgefuellt
2026-08-02,W0816,52.7167,10.6908,0.0,,17.8,18.3,0.163,17.8,0.097,4.69,nachgefuellt
2026-08-02,W0817,52.7167,10.8089,0.0,,18.0,18.4,0.147,17.8,0.095,4.74,nachgefuellt
2026-08-02,W0818,52.7167,10.8384,0.0,,18.1,18.4,0.147,17.8,0.095,4.66,nachgefuellt
2026-08-02,W0819,52.7167,10.868,0.0,,18.1,18.8,0.22,18.2,0.197,4.65,nachgefuellt
2026-08-02,W0820,52.7167,10.8975,0.0,,18.5,18.8,0.22,18.2,0.197,4.67,nachgefuellt
2026-08-02,W0821,52.7167,10.9271,0.0,,18.3,18.8,0.22,18.2,0.197,4.74,nachgefuellt
2026-08-02,W0822,52.7167,11.0747,0.0,,18.2,19.9,0.187,19.3,0.146,4.85,nachgefuellt
2026-08-02,W0823,52.7167,11.1338,0.0,,18.0,19.9,0.187,19.3,0.146,4.64,nachgefuellt
2026-08-02,W0824,52.7347,10.1,0.0,,17.8,18.2,0.162,17.7,0.157,4.76,nachgefuellt
2026-08-02,W0825,52.7347,10.1295,0.0,,17.9,18.2,0.162,17.7,0.157,4.78,nachgefuellt
2026-08-02,W0826,52.7347,10.1591,0.0,,17.8,18.2,0.162,17.7,0.157,4.8,nachgefuellt
2026-08-02,W0827,52.7347,10.1886,0.0,,17.8,18.2,0.162,17.7,0.157,4.79,nachgefuellt
2026-08-02,W0828,52.7347,10.2182,0.0,,17.7,18.1,0.13,17.5,0.106,4.79,nachgefuellt
2026-08-02,W0853,52.7347,11.1338,0.0,,17.8,20.5,0.165,19.9,0.114,4.85,nachgefuellt
2026-08-02,W0854,52.7527,10.1,0.0,,18.1,18.2,0.162,17.7,0.157,4.81,nachgefuellt
2026-08-02,W0855,52.7527,10.1295,0.0,,18.0,18.2,0.162,17.7,0.157,4.8,nachgefuellt
2026-08-02,W0856,52.7527,10.1591,0.0,,17.9,18.2,0.162,17.7,0.157,4.79,nachgefuellt
2026-08-02,W0857,52.7527,10.1886,0.0,,18.0,18.2,0.162,17.7,0.157,4.78,nachgefuellt
2026-08-02,W0858,52.7527,10.2182,0.0,,17.9,18.2,0.138,17.6,0.122,4.78,nachgefuellt
2026-08-02,W0859,52.7527,10.2477,0.0,,17.9,18.2,0.138,17.6,0.122,4.72,nachgefuellt
2026-08-02,W0860,52.7527,10.2772,0.0,,17.8,18.2,0.138,17.6,0.122,4.58,nachgefuellt
2026-08-02,W0861,52.7527,10.3068,0.0,,17.8,18.2,0.138,17.6,0.122,4.58,nachgefuellt
2026-08-02,W0862,52.7527,10.3363,0.0,,17.8,18.2,0.138,17.6,0.122,4.48,nachgefuellt
2026-08-02,W0863,52.7527,10.3658,0.0,,17.5,18.0,0.146,17.6,0.111,4.45,nachgefuellt
2026-08-02,W0864,52.7527,10.3954,0.0,,17.6,18.0,0.146,17.6,0.111,4.44,nachgefuellt
2026-08-02,W0865,52.7527,10.4249,0.0,,17.8,18.0,0.146,17.6,0.111,4.53,nachgefuellt
2026-08-02,W0866,52.7527,10.4545,0.0,,18.1,18.0,0.146,17.6,0.111,4.54,nachgefuellt
2026-08-02,W0867,52.7527,10.484,0.0,,18.0,18.0,0.146,17.6,0.111,4.53,nachgefuellt
2026-08-02,W0868,52.7527,10.5135,0.0,,18.4,18.0,0.146,17.6,0.111,4.58,nachgefuellt
2026-08-02,W0869,52.7527,10.5431,0.0,,18.3,18.7,0.13,18.0,0.042,4.59,nachgefuellt
2026-08-02,W0870,52.7527,10.5726,0.0,,18.1,18.7,0.13,18.0,0.042,4.58,nachgefuellt
2026-08-02,W0871,52.7527,10.6021,0.0,,18.1,18.7,0.13,18.0,0.042,4.61,nachgefuellt
2026-08-02,W0872,52.7527,10.7203,0.0,,18.0,18.4,0.147,17.8,0.095,4.76,nachgefuellt
2026-08-02,W0873,52.7527,10.7498,0.0,,18.0,18.4,0.147,17.8,0.095,4.76,nachgefuellt
2026-08-02,W0874,52.7527,10.7794,0.0,,18.3,18.4,0.147,17.8,0.095,4.81,nachgefuellt
2026-08-02,W0875,52.7527,10.8089,0.0,,18.1,18.4,0.147,17.8,0.095,4.79,nachgefuellt
2026-08-02,W0876,52.7527,10.8384,0.0,,18.6,18.4,0.147,17.8,0.095,4.8,nachgefuellt
2026-08-02,W0841,52.7347,10.6612,0.0,,17.5,18.7,0.13,18.0,0.042,4.61,nachgefuellt
2026-08-02,W0842,52.7347,10.8089,0.0,,18.3,18.4,0.147,17.8,0.095,4.77,nachgefuellt
2026-08-02,W0843,52.7347,10.8384,0.0,,17.9,18.4,0.147,17.8,0.095,4.69,nachgefuellt
2026-08-02,W0844,52.7347,10.868,0.0,,17.9,18.8,0.22,18.2,0.197,4.65,nachgefuellt
2026-08-02,W0845,52.7347,10.8975,0.0,,18.5,18.8,0.22,18.2,0.197,4.75,nachgefuellt
2026-08-02,W0846,52.7347,10.9271,0.0,,18.3,19.3,0.203,18.6,0.13,4.82,nachgefuellt
2026-08-02,W0847,52.7347,10.9566,0.0,,18.4,19.3,0.203,18.6,0.13,4.86,nachgefuellt
2026-08-02,W0848,52.7347,10.9861,0.0,,18.2,19.3,0.203,18.6,0.13,4.79,nachgefuellt
2026-08-02,W0849,52.7347,11.0157,0.0,,18.6,19.3,0.203,18.6,0.13,4.87,nachgefuellt
2026-08-02,W0850,52.7347,11.0452,0.0,,18.5,19.9,0.187,19.3,0.146,4.87,nachgefuellt
2026-08-02,W0851,52.7347,11.0747,0.0,,18.2,19.9,0.187,19.3,0.146,4.86,nachgefuellt
2026-08-02,W0852,52.7347,11.1043,0.0,,17.8,20.5,0.165,19.9,0.114,4.86,nachgefuellt
2026-08-02,W0889,52.7707,10.1886,0.0,,18.2,18.2,0.162,17.7,0.157,4.78,nachgefuellt
2026-08-02,W0890,52.7707,10.2182,0.0,,18.1,18.2,0.138,17.6,0.122,4.7,nachgefuellt
2026-08-02,W0891,52.7707,10.2477,0.0,,18.0,18.2,0.138,17.6,0.122,4.68,nachgefuellt
2026-08-02,W0892,52.7707,10.2772,0.0,,17.9,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0893,52.7707,10.3068,0.0,,17.7,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0894,52.7707,10.3363,0.0,,17.8,18.2,0.138,17.6,0.122,4.47,nachgefuellt
2026-08-02,W0895,52.7707,10.3658,0.0,,18.0,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0896,52.7707,10.3954,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0897,52.7707,10.4249,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0898,52.7707,10.4545,0.0,,18.0,18.0,0.146,17.6,0.111,4.56,nachgefuellt
2026-08-02,W0899,52.7707,10.484,0.0,,18.0,18.0,0.146,17.6,0.111,4.63,nachgefuellt
2026-08-02,W0900,52.7707,10.5135,0.0,,18.5,18.0,0.146,17.6,0.111,4.64,nachgefuellt
2026-08-02,W0901,52.7707,10.5431,0.0,,17.9,18.7,0.13,18.0,0.042,4.59,nachgefuellt
2026-08-02,W0902,52.7707,10.5726,0.0,,18.0,18.7,0.13,18.0,0.042,4.6,nachgefuellt
2026-08-02,W0903,52.7707,10.6021,0.0,,18.0,18.7,0.13,18.0,0.042,4.58,nachgefuellt
2026-08-02,W0904,52.7707,10.6317,0.0,,17.7,18.7,0.13,18.0,0.042,4.52,nachgefuellt
2026-08-02,W0905,52.7707,10.6612,0.0,,17.5,18.7,0.13,18.0,0.042,4.52,nachgefuellt
2026-08-02,W0906,52.7707,10.6908,0.0,,17.9,18.7,0.13,18.0,0.042,4.66,nachgefuellt
2026-08-02,W0907,52.7707,10.7203,0.0,,17.8,18.4,0.147,17.8,0.095,4.69,nachgefuellt
2026-08-02,W0908,52.7707,10.7498,0.0,,18.0,18.4,0.147,17.8,0.095,4.7,nachgefuellt
2026-08-02,W0909,52.7707,10.7794,0.0,,18.2,18.4,0.147,17.8,0.095,4.79,nachgefuellt
2026-08-02,W0910,52.7707,10.8089,0.0,,18.7,18.4,0.147,17.8,0.095,4.81,nachgefuellt
2026-08-02,W0911,52.7707,10.8384,0.0,,18.7,18.4,0.147,17.8,0.095,4.81,nachgefuellt
2026-08-02,W0912,52.7707,10.868,0.0,,18.4,18.4,0.147,17.8,0.095,4.76,nachgefuellt
2026-08-02,W0877,52.7527,10.868,0.0,,18.5,18.4,0.147,17.8,0.095,4.81,nachgefuellt
2026-08-02,W0878,52.7527,10.8975,0.0,,18.5,19.3,0.203,18.6,0.13,4.85,nachgefuellt
2026-08-02,W0879,52.7527,10.9271,0.0,,18.5,19.3,0.203,18.6,0.13,4.86,nachgefuellt
2026-08-02,W0880,52.7527,10.9566,0.0,,18.4,19.3,0.203,18.6,0.13,4.81,nachgefuellt
2026-08-02,W0881,52.7527,10.9861,0.0,,18.2,19.3,0.203,18.6,0.13,4.79,nachgefuellt
2026-08-02,W0882,52.7527,11.0157,0.0,,18.3,19.3,0.203,18.6,0.13,4.79,nachgefuellt
2026-08-02,W0883,52.7527,11.0452,0.0,,18.4,20.5,0.165,19.9,0.114,4.87,nachgefuellt
2026-08-02,W0884,52.7527,11.0747,0.0,,18.4,20.5,0.165,19.9,0.114,4.9,nachgefuellt
2026-08-02,W0885,52.7527,11.1338,0.0,,17.8,20.5,0.165,19.9,0.114,4.88,nachgefuellt
2026-08-02,W0886,52.7707,10.1,0.0,,17.8,18.2,0.162,17.7,0.157,4.77,nachgefuellt
2026-08-02,W0887,52.7707,10.1295,0.0,,17.8,18.2,0.162,17.7,0.157,4.76,nachgefuellt
2026-08-02,W0888,52.7707,10.1591,0.0,,18.1,18.2,0.162,17.7,0.157,4.82,nachgefuellt
2026-08-02,W0925,52.7887,10.2772,0.0,,17.8,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0926,52.7887,10.3068,0.0,,17.8,18.2,0.138,17.6,0.122,4.57,nachgefuellt
2026-08-02,W0927,52.7887,10.3363,0.0,,17.6,18.4,0.141,18.0,0.11,4.46,nachgefuellt
2026-08-02,W0928,52.7887,10.3658,0.0,,17.9,18.4,0.141,18.0,0.11,4.51,nachgefuellt
2026-08-02,W0929,52.7887,10.3954,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0930,52.7887,10.4249,0.0,,17.7,18.0,0.146,17.6,0.111,4.51,nachgefuellt
2026-08-02,W0931,52.7887,10.4545,0.0,,17.9,18.0,0.146,17.6,0.111,4.55,nachgefuellt
2026-08-02,W0932,52.7887,10.484,0.0,,17.9,17.9,0.198,17.5,0.184,4.62,nachgefuellt
2026-08-02,W0933,52.7887,10.5135,0.0,,18.5,17.9,0.198,17.5,0.184,4.64,nachgefuellt
2026-08-02,W0934,52.7887,10.5431,0.0,,18.1,18.7,0.13,18.0,0.042,4.6,nachgefuellt
2026-08-02,W0935,52.7887,10.5726,0.0,,18.0,18.7,0.13,18.0,0.042,4.6,nachgefuellt
2026-08-02,W0936,52.7887,10.6021,0.0,,18.0,18.7,0.13,18.0,0.042,4.58,nachgefuellt
2026-08-02,W0913,52.7707,10.8975,0.0,,18.1,19.3,0.203,18.6,0.13,4.74,nachgefuellt
2026-08-02,W0914,52.7707,10.9271,0.0,,18.3,19.3,0.203,18.6,0.13,4.81,nachgefuellt
2026-08-02,W0915,52.7707,10.9566,0.0,,18.1,19.3,0.203,18.6,0.13,4.81,nachgefuellt
2026-08-02,W0916,52.7707,10.9861,0.0,,18.1,19.3,0.203,18.6,0.13,4.82,nachgefuellt
2026-08-02,W0917,52.7707,11.0157,0.0,,18.7,19.3,0.203,18.6,0.13,4.86,nachgefuellt
2026-08-02,W0918,52.7707,11.0452,0.0,,18.3,20.5,0.165,19.9,0.114,4.85,nachgefuellt
2026-08-02,W0919,52.7887,10.1,0.0,,17.8,18.2,0.162,17.7,0.157,4.76,nachgefuellt
2026-08-02,W0920,52.7887,10.1295,0.0,,17.8,18.2,0.162,17.7,0.157,4.76,nachgefuellt
2026-08-02,W0921,52.7887,10.1591,0.0,,18.1,18.3,0.118,17.9,0.102,4.82,nachgefuellt
2026-08-02,W0922,52.7887,10.1886,0.0,,18.1,18.3,0.118,17.9,0.102,4.78,nachgefuellt
2026-08-02,W0923,52.7887,10.2182,0.0,,18.0,18.2,0.138,17.6,0.122,4.69,nachgefuellt
2026-08-02,W0924,52.7887,10.2477,0.0,,17.8,18.2,0.138,17.6,0.122,4.67,nachgefuellt
2026-08-02,W0937,52.7887,10.6612,0.0,,17.6,18.9,0.13,18.3,0.037,4.53,nachgefuellt
2026-08-02,W0938,52.7887,10.6908,0.0,,17.9,18.9,0.13,18.3,0.037,4.66,nachgefuellt
2026-08-02,W0939,52.7887,10.7203,0.0,,17.9,18.4,0.147,17.8,0.095,4.7,nachgefuellt
2026-08-02,W0940,52.7887,10.7498,0.0,,18.0,18.4,0.147,17.8,0.095,4.7,nachgefuellt
2026-08-02,W0941,52.7887,10.7794,0.0,,18.2,18.4,0.147,17.8,0.095,4.79,nachgefuellt
2026-08-02,W0942,52.7887,10.8089,0.0,,18.5,18.4,0.147,17.8,0.095,4.79,nachgefuellt
2026-08-02,W0943,52.7887,10.8384,0.0,,18.8,19.0,0.14,18.6,0.052,4.82,nachgefuellt
2026-08-02,W0944,52.7887,10.868,0.0,,18.5,19.0,0.14,18.6,0.052,4.77,nachgefuellt
2026-08-02,W0945,52.7887,10.8975,0.0,,18.3,19.3,0.203,18.6,0.13,4.76,nachgefuellt
2026-08-02,W0946,52.7887,10.9271,0.0,,18.2,19.3,0.203,18.6,0.13,4.8,nachgefuellt
2026-08-02,W0947,52.7887,10.9566,0.0,,18.0,19.3,0.203,18.6,0.13,4.79,nachgefuellt
2026-08-02,W0948,52.7887,11.0157,0.0,,18.7,19.8,0.201,19.3,0.13,4.87,nachgefuellt
2026-08-02,W0949,52.7887,11.0452,0.0,,18.5,19.8,0.201,19.3,0.13,4.86,nachgefuellt
2026-08-02,W0950,52.7887,11.0747,0.0,,18.2,20.5,0.165,19.9,0.114,4.88,nachgefuellt
2026-08-02,W0951,52.7887,11.1043,0.0,,18.4,20.5,0.165,19.9,0.114,4.84,nachgefuellt
2026-08-02,W0952,52.7887,11.1338,0.0,,18.1,20.5,0.165,19.9,0.114,4.82,nachgefuellt
2026-08-02,W0953,52.8068,10.1,0.0,,17.9,18.3,0.118,17.9,0.102,4.72,nachgefuellt
2026-08-02,W0954,52.8068,10.1295,0.0,,17.9,18.3,0.118,17.9,0.102,4.79,nachgefuellt
2026-08-02,W0955,52.8068,10.1591,0.0,,18.1,18.3,0.118,17.9,0.102,4.79,nachgefuellt
2026-08-02,W0956,52.8068,10.1886,0.0,,18.1,18.3,0.118,17.9,0.102,4.79,nachgefuellt
2026-08-02,W0957,52.8068,10.2182,0.0,,18.2,18.2,0.138,17.6,0.122,4.7,nachgefuellt
2026-08-02,W0958,52.8068,10.2477,0.0,,18.0,18.4,0.141,18.0,0.11,4.69,nachgefuellt
2026-08-02,W0959,52.8068,10.2772,0.0,,18.2,18.4,0.141,18.0,0.11,4.6,nachgefuellt
2026-08-02,W0960,52.8068,10.3068,0.0,,18.0,18.4,0.141,18.0,0.11,4.53,nachgefuellt
2026-08-02,W0961,52.8068,10.3363,0.0,,18.1,18.4,0.141,18.0,0.11,4.54,nachgefuellt
2026-08-02,W0962,52.8068,10.3658,0.0,,17.9,18.4,0.141,18.0,0.11,4.52,nachgefuellt
2026-08-02,W0963,52.8068,10.3954,0.0,,17.9,18.0,0.146,17.6,0.111,4.55,nachgefuellt
2026-08-02,W0964,52.8068,10.4249,0.0,,17.8,17.9,0.198,17.5,0.184,4.57,nachgefuellt
2026-08-02,W0965,52.8068,10.4545,0.0,,17.9,17.9,0.198,17.5,0.184,4.62,nachgefuellt
2026-08-02,W0966,52.8068,10.484,0.0,,18.1,17.9,0.198,17.5,0.184,4.66,nachgefuellt
2026-08-02,W0967,52.8068,10.5135,0.0,,18.4,17.9,0.198,17.5,0.184,4.65,nachgefuellt
2026-08-02,W0968,52.8068,10.5431,0.0,,18.6,17.9,0.198,17.5,0.184,4.71,nachgefuellt
2026-08-02,W0969,52.8068,10.5726,0.0,,18.0,18.7,0.13,18.0,0.042,4.6,nachgefuellt
2026-08-02,W0970,52.8068,10.6021,0.0,,18.0,18.9,0.13,18.3,0.037,4.6,nachgefuellt
2026-08-02,W0971,52.8068,10.6317,0.0,,17.6,18.9,0.13,18.3,0.037,4.52,nachgefuellt
2026-08-02,W0972,52.8068,10.6612,0.0,,17.7,18.9,0.13,18.3,0.037,4.53,nachgefuellt
2026-08-02,W0973,52.8068,10.6908,0.0,,18.1,18.9,0.13,18.3,0.037,4.61,nachgefuellt
2026-08-02,W0974,52.8068,10.7203,0.0,,18.0,18.4,0.147,17.8,0.095,4.61,nachgefuellt
2026-08-02,W0975,52.8068,10.7498,0.0,,18.1,18.4,0.147,17.8,0.095,4.73,nachgefuellt
2026-08-02,W0976,52.8068,10.7794,0.0,,18.5,19.0,0.14,18.6,0.052,4.78,nachgefuellt
2026-08-02,W0977,52.8068,10.8089,0.0,,18.3,19.0,0.14,18.6,0.052,4.76,nachgefuellt
2026-08-02,W0978,52.8068,10.868,0.0,,18.3,19.0,0.14,18.6,0.052,4.72,nachgefuellt
2026-08-02,W0979,52.8068,10.8975,0.0,,18.1,19.3,0.203,18.6,0.13,4.7,nachgefuellt
2026-08-02,W0980,52.8068,10.9566,0.0,,18.0,19.8,0.201,19.3,0.13,4.77,nachgefuellt
2026-08-02,W0981,52.8068,11.0452,0.0,,18.3,19.8,0.201,19.3,0.13,4.84,nachgefuellt
2026-08-02,W0982,52.8068,11.0747,0.0,,18.4,20.5,0.165,19.9,0.114,4.84,nachgefuellt
2026-08-02,W0983,52.8068,11.1043,0.0,,18.2,20.9,0.159,20.6,0.131,4.78,nachgefuellt
2026-08-02,W0984,52.8068,11.1338,0.0,,18.4,20.9,0.159,20.6,0.131,4.8,nachgefuellt
2026-08-02,W0985,52.8248,10.1,0.0,,17.8,18.3,0.118,17.9,0.102,4.65,nachgefuellt
2026-08-02,W0986,52.8248,10.1295,0.0,,17.6,18.3,0.118,17.9,0.102,4.64,nachgefuellt
2026-08-02,W0987,52.8248,10.1591,0.0,,17.9,18.3,0.118,17.9,0.102,4.77,nachgefuellt
2026-08-02,W0988,52.8248,10.1886,0.0,,18.0,18.3,0.118,17.9,0.102,4.78,nachgefuellt
2026-08-02,W0989,52.8248,10.2182,0.0,,18.4,18.4,0.141,18.0,0.11,4.74,nachgefuellt
2026-08-02,W0990,52.8248,10.2477,0.0,,18.1,18.4,0.141,18.0,0.11,4.62,nachgefuellt
2026-08-02,W0991,52.8248,10.2772,0.0,,17.9,18.4,0.141,18.0,0.11,4.57,nachgefuellt
2026-08-02,W0992,52.8248,10.3068,0.0,,18.0,18.4,0.141,18.0,0.11,4.58,nachgefuellt
2026-08-02,W0993,52.8248,10.3363,0.0,,18.3,18.4,0.141,18.0,0.11,4.6,nachgefuellt
2026-08-02,W0994,52.8248,10.3658,0.0,,18.2,18.4,0.141,18.0,0.11,4.59,nachgefuellt
2026-08-02,W0995,52.8248,10.3954,0.0,,17.9,17.9,0.198,17.5,0.184,4.55,nachgefuellt
2026-08-02,W0996,52.8248,10.4249,0.0,,18.0,17.9,0.198,17.5,0.184,4.62,nachgefuellt
2026-08-02,W1009,52.8248,10.8975,0.0,,18.1,19.8,0.201,19.3,0.13,4.68,nachgefuellt
2026-08-02,W1010,52.8248,10.9271,0.0,,18.1,19.8,0.201,19.3,0.13,4.67,nachgefuellt
2026-08-02,W1011,52.8248,10.9566,0.0,,17.7,19.8,0.201,19.3,0.13,4.77,nachgefuellt
2026-08-02,W1012,52.8248,10.9861,0.0,,17.8,19.8,0.201,19.3,0.13,4.78,nachgefuellt
2026-08-02,W1013,52.8248,11.0452,0.0,,17.7,19.8,0.201,19.3,0.13,4.82,nachgefuellt
2026-08-02,W1014,52.8248,11.1043,0.0,,18.7,20.9,0.159,20.6,0.131,4.84,nachgefuellt
2026-08-02,W1015,52.8248,11.1338,0.0,,18.4,20.9,0.159,20.6,0.131,4.75,nachgefuellt
2026-08-02,W1016,52.8428,10.1,0.0,,17.6,18.3,0.118,17.9,0.102,4.62,nachgefuellt
2026-08-02,W1017,52.8428,10.1295,0.0,,17.5,18.3,0.118,17.9,0.102,4.61,nachgefuellt
2026-08-02,W1018,52.8428,10.1591,0.0,,18.0,18.3,0.118,17.9,0.102,4.73,nachgefuellt
2026-08-02,W1019,52.8428,10.1886,0.0,,18.2,18.3,0.118,17.9,0.102,4.72,nachgefuellt
2026-08-02,W1020,52.8428,10.2182,0.0,,18.2,18.4,0.141,18.0,0.11,4.68,nachgefuellt
2026-08-02,W0997,52.8248,10.4545,0.0,,18.4,17.9,0.198,17.5,0.184,4.73,nachgefuellt
2026-08-02,W0998,52.8248,10.484,0.0,,18.4,17.9,0.198,17.5,0.184,4.73,nachgefuellt
2026-08-02,W0999,52.8248,10.5135,0.0,,18.1,17.9,0.198,17.5,0.184,4.68,nachgefuellt
2026-08-02,W1000,52.8248,10.5431,0.0,,18.5,17.9,0.198,17.5,0.184,4.69,nachgefuellt
2026-08-02,W1001,52.8248,10.5726,0.0,,18.1,18.9,0.13,18.3,0.037,4.64,nachgefuellt
2026-08-02,W1002,52.8248,10.6021,0.0,,17.9,18.9,0.13,18.3,0.037,4.62,nachgefuellt
2026-08-02,W1003,52.8248,10.6317,0.0,,18.0,18.9,0.13,18.3,0.037,4.65,nachgefuellt
2026-08-02,W1004,52.8248,10.7203,0.0,,17.7,18.9,0.13,18.3,0.037,4.56,nachgefuellt
2026-08-02,W1005,52.8248,10.7498,0.0,,17.8,19.0,0.14,18.6,0.052,4.6,nachgefuellt
2026-08-02,W1006,52.8248,10.7794,0.0,,18.7,19.0,0.14,18.6,0.052,4.72,nachgefuellt
2026-08-02,W1007,52.8248,10.8089,0.0,,18.7,19.0,0.14,18.6,0.052,4.72,nachgefuellt
2026-08-02,W1008,52.8248,10.868,0.0,,18.4,19.0,0.14,18.6,0.052,4.73,nachgefuellt
2026-08-02,W1021,52.8428,10.2477,0.0,,18.2,18.4,0.141,18.0,0.11,4.68,nachgefuellt
2026-08-02,W1022,52.8428,10.2772,0.0,,18.1,18.4,0.141,18.0,0.11,4.56,nachgefuellt
