datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-08-02,W0349,52.4104,10.2772,0.0,,18.9,18.4,0.257,17.9,0.18,5.2,nachgefuellt
2026-08-02,W0350,52.4104,10.3363,0.0,,18.8,18.4,0.257,17.9,0.18,5.24,nachgefuellt
2026-08-02,W0351,52.4104,10.3658,0.0,,18.7,18.4,0.257,17.9,0.18,5.17,nachgefuellt
2026-08-02,W0352,52.4104,10.4249,0.0,,19.0,18.4,0.257,17.9,0.18,5.2,nachgefuellt
2026-08-02,W0353,52.4104,10.4545,0.0,,19.0,18.9,0.241,18.3,0.147,5.07,nachgefuellt
2026-08-02,W0354,52.4104,10.484,0.0,,19.1,18.9,0.241,18.3,0.147,5.07,nachgefuellt
2026-08-02,W0355,52.4104,10.5135,0.0,,18.6,18.9,0.241,18.3,0.147,5.02,nachgefuellt
2026-08-02,W0356,52.4104,10.5431,0.0,,18.6,18.9,0.241,18.3,0.147,5.08,nachgefuellt
2026-08-02,W0357,52.4104,10.7498,0.0,,19.0,19.0,0.209,18.3,0.144,4.9,nachgefuellt
2026-08-02,W0358,52.4104,10.7794,0.0,,18.8,19.8,0.165,19.2,0.149,4.84,nachgefuellt
2026-08-02,W0359,52.4104,10.8089,0.0,,18.8,19.8,0.165,19.2,0.149,4.91,nachgefuellt
2026-08-02,W0360,52.4104,10.868,0.0,,18.8,19.8,0.165,19.2,0.149,4.92,nachgefuellt
2026-08-02,W0361,52.4104,10.8975,0.0,,18.4,19.8,0.165,19.2,0.149,4.87,nachgefuellt
2026-08-02,W0362,52.4104,10.9271,0.0,,18.4,19.8,0.165,19.2,0.149,4.87,nachgefuellt
2026-08-02,W0363,52.4104,10.9566,0.0,,18.3,19.4,0.2,19.0,0.136,4.93,nachgefuellt
2026-08-02,W0364,52.4104,11.0452,0.0,,18.1,19.4,0.2,19.0,0.136,4.96,nachgefuellt
2026-08-02,W0365,52.4284,10.1,0.0,,18.7,18.8,0.144,18.1,0.094,5.09,nachgefuellt
2026-08-02,W0366,52.4284,10.1295,0.0,,18.6,18.5,0.229,18.0,0.19,5.15,nachgefuellt
2026-08-02,W0367,52.4284,10.1591,0.0,,18.8,18.5,0.229,18.0,0.19,5.29,nachgefuellt
2026-08-02,W0368,52.4284,10.1886,0.0,,18.9,18.5,0.229,18.0,0.19,5.3,nachgefuellt
2026-08-02,W0369,52.4284,10.2182,0.0,,19.0,18.5,0.229,18.0,0.19,5.24,nachgefuellt
2026-08-02,W0370,52.4284,10.2477,0.0,,19.0,18.5,0.229,18.0,0.19,5.24,nachgefuellt
2026-08-02,W0371,52.4284,10.2772,0.0,,18.9,18.4,0.257,17.9,0.18,5.21,nachgefuellt
2026-08-02,W0372,52.4284,10.3068,0.0,,18.9,18.4,0.257,17.9,0.18,5.21,nachgefuellt
2026-08-02,W0385,52.4284,10.9271,0.0,,18.7,19.4,0.184,18.8,0.148,4.89,nachgefuellt
2026-08-02,W0386,52.4284,10.9566,0.0,,18.4,19.4,0.2,19.0,0.136,4.95,nachgefuellt
2026-08-02,W0387,52.4284,11.0157,0.0,,18.3,19.4,0.2,19.0,0.136,5.01,nachgefuellt
2026-08-02,W0388,52.4284,11.0452,0.0,,18.2,19.4,0.2,19.0,0.136,4.97,nachgefuellt
2026-08-02,W0389,52.4284,11.1338,0.0,,18.0,19.6,0.217,19.2,0.155,4.9,nachgefuellt
2026-08-02,W0390,52.4464,10.1,0.0,,18.8,18.8,0.144,18.1,0.094,5.0,nachgefuellt
2026-08-02,W0391,52.4464,10.1295,0.0,,18.7,18.5,0.229,18.0,0.19,4.98,nachgefuellt
2026-08-02,W0392,52.4464,10.1591,0.0,,18.8,18.5,0.229,18.0,0.19,5.13,nachgefuellt
2026-08-02,W0393,52.4464,10.2477,0.0,,18.7,18.5,0.174,18.0,0.121,5.14,nachgefuellt
2026-08-02,W0394,52.4464,10.2772,0.0,,18.9,18.5,0.174,18.0,0.121,5.16,nachgefuellt
2026-08-02,W0395,52.4464,10.3068,0.0,,18.9,18.4,0.257,17.9,0.18,5.22,nachgefuellt
2026-08-02,W0396,52.4464,10.3363,0.0,,18.8,18.4,0.257,17.9,0.18,5.04,nachgefuellt
2026-08-02,W0397,52.4464,10.3658,0.0,,19.1,18.5,0.281,18.1,0.197,5.15,nachgefuellt
2026-08-02,W0398,52.4464,10.3954,0.0,,19.1,18.5,0.281,18.1,0.197,5.14,nachgefuellt
2026-08-02,W0399,52.4464,10.4545,0.0,,19.0,18.9,0.241,18.3,0.147,5.1,nachgefuellt
2026-08-02,W0400,52.4464,10.484,0.0,,18.6,18.9,0.241,18.3,0.147,5.04,nachgefuellt
2026-08-02,W0401,52.4464,10.5135,0.0,,18.8,18.9,0.241,18.3,0.147,5.13,nachgefuellt
2026-08-02,W0402,52.4464,10.5431,0.0,,18.8,19.0,0.25,18.6,0.176,5.13,nachgefuellt
2026-08-02,W0403,52.4464,10.5726,0.0,,18.8,19.0,0.25,18.6,0.176,5.09,nachgefuellt
2026-08-02,W0404,52.4464,10.6021,0.0,,18.9,19.0,0.25,18.6,0.176,5.11,nachgefuellt
2026-08-02,W0405,52.4464,10.6317,0.0,,18.6,19.0,0.209,18.3,0.144,4.98,nachgefuellt
2026-08-02,W0406,52.4464,10.6612,0.0,,18.5,19.0,0.209,18.3,0.144,4.88,nachgefuellt
2026-08-02,W0407,52.4464,10.6908,0.0,,18.4,18.4,0.251,17.9,0.144,4.91,nachgefuellt
2026-08-02,W0408,52.4464,10.7203,0.0,,18.7,18.4,0.251,17.9,0.144,4.96,nachgefuellt
2026-08-02,W0373,52.4284,10.3363,0.0,,18.8,18.4,0.257,17.9,0.18,5.23,nachgefuellt
2026-08-02,W0374,52.4284,10.3658,0.0,,18.8,18.4,0.257,17.9,0.18,5.18,nachgefuellt
2026-08-02,W0375,52.4284,10.4545,0.0,,19.1,18.9,0.241,18.3,0.147,5.07,nachgefuellt
2026-08-02,W0376,52.4284,10.484,0.0,,19.1,18.9,0.241,18.3,0.147,5.08,nachgefuellt
2026-08-02,W0377,52.4284,10.5135,0.0,,18.7,18.9,0.241,18.3,0.147,5.03,nachgefuellt
2026-08-02,W0378,52.4284,10.5431,0.0,,18.6,18.9,0.241,18.3,0.147,5.08,nachgefuellt
2026-08-02,W0379,52.4284,10.5726,0.0,,18.9,18.9,0.241,18.3,0.147,5.11,nachgefuellt
2026-08-02,W0380,52.4284,10.6317,0.0,,18.9,19.0,0.209,18.3,0.144,5.07,nachgefuellt
2026-08-02,W0381,52.4284,10.6612,0.0,,18.9,19.0,0.209,18.3,0.144,5.07,nachgefuellt
2026-08-02,W0382,52.4284,10.7498,0.0,,19.2,18.4,0.251,17.9,0.144,4.92,nachgefuellt
2026-08-02,W0383,52.4284,10.868,0.0,,19.1,19.8,0.165,19.2,0.149,4.95,nachgefuellt
2026-08-02,W0384,52.4284,10.8975,0.0,,18.5,19.8,0.165,19.2,0.149,4.88,nachgefuellt
2026-08-02,W0433,52.4644,10.6317,0.0,,18.3,18.4,0.251,17.9,0.144,4.84,nachgefuellt
2026-08-02,W0434,52.4644,10.6612,0.0,,18.3,18.4,0.251,17.9,0.144,4.84,nachgefuellt
2026-08-02,W0435,52.4644,10.6908,0.0,,18.4,18.4,0.251,17.9,0.144,4.91,nachgefuellt
2026-08-02,W0436,52.4644,10.7794,0.0,,18.2,18.4,0.251,17.9,0.144,4.84,nachgefuellt
2026-08-02,W0437,52.4644,10.8089,0.0,,18.1,19.4,0.184,18.8,0.148,4.85,nachgefuellt
2026-08-02,W0438,52.4644,10.8384,0.0,,18.5,19.4,0.184,18.8,0.148,4.92,nachgefuellt
2026-08-02,W0439,52.4644,10.868,0.0,,18.5,19.4,0.184,18.8,0.148,4.93,nachgefuellt
2026-08-02,W0440,52.4644,10.8975,0.0,,18.2,19.4,0.184,18.8,0.148,4.89,nachgefuellt
2026-08-02,W0441,52.4644,10.9271,0.0,,18.2,19.4,0.184,18.8,0.148,4.87,nachgefuellt
2026-08-02,W0442,52.4644,10.9566,0.0,,18.3,19.4,0.184,18.8,0.148,4.96,nachgefuellt
2026-08-02,W0443,52.4644,11.0452,0.0,,18.0,18.9,0.212,18.5,0.166,4.84,nachgefuellt
2026-08-02,W0444,52.4644,11.1043,0.0,,17.9,18.9,0.212,18.5,0.166,4.73,nachgefuellt
2026-08-02,W0421,52.4644,10.2772,0.0,,18.9,18.5,0.174,18.0,0.121,5.09,nachgefuellt
2026-08-02,W0422,52.4644,10.3068,0.0,,18.8,18.5,0.281,18.1,0.197,5.07,nachgefuellt
2026-08-02,W0423,52.4644,10.3363,0.0,,18.9,18.5,0.281,18.1,0.197,5.04,nachgefuellt
2026-08-02,W0424,52.4644,10.3658,0.0,,18.9,18.5,0.281,18.1,0.197,5.05,nachgefuellt
2026-08-02,W0425,52.4644,10.3954,0.0,,18.9,18.5,0.281,18.1,0.197,4.92,nachgefuellt
2026-08-02,W0426,52.4644,10.4249,0.0,,18.8,18.5,0.281,18.1,0.197,4.89,nachgefuellt
2026-08-02,W0427,52.4644,10.4545,0.0,,18.8,18.5,0.281,18.1,0.197,4.83,nachgefuellt
2026-08-02,W0428,52.4644,10.484,0.0,,18.7,19.0,0.25,18.6,0.176,4.88,nachgefuellt
2026-08-02,W0429,52.4644,10.5135,0.0,,19.1,19.0,0.25,18.6,0.176,4.95,nachgefuellt
2026-08-02,W0430,52.4644,10.5431,0.0,,19.4,19.0,0.25,18.6,0.176,5.06,nachgefuellt
2026-08-02,W0431,52.4644,10.5726,0.0,,18.6,19.0,0.25,18.6,0.176,4.93,nachgefuellt
2026-08-02,W0432,52.4644,10.6021,0.0,,18.6,19.0,0.25,18.6,0.176,4.84,nachgefuellt
2026-08-02,W0409,52.4464,10.7794,0.0,,19.4,18.4,0.251,17.9,0.144,4.95,nachgefuellt
2026-08-02,W0410,52.4464,10.8089,0.0,,18.8,19.8,0.165,19.2,0.149,4.91,nachgefuellt
2026-08-02,W0411,52.4464,10.8975,0.0,,18.6,19.4,0.184,18.8,0.148,4.9,nachgefuellt
2026-08-02,W0412,52.4464,10.9271,0.0,,18.3,19.4,0.184,18.8,0.148,4.92,nachgefuellt
2026-08-02,W0413,52.4464,11.1043,0.0,,18.0,18.9,0.212,18.5,0.166,4.79,nachgefuellt
2026-08-02,W0414,52.4464,11.1338,0.0,,18.0,19.6,0.217,19.2,0.155,4.74,nachgefuellt
2026-08-02,W0415,52.4644,10.1,0.0,,18.7,18.8,0.144,18.1,0.094,5.0,nachgefuellt
2026-08-02,W0416,52.4644,10.1295,0.0,,18.7,18.5,0.174,18.0,0.121,4.97,nachgefuellt
2026-08-02,W0417,52.4644,10.1591,0.0,,18.7,18.5,0.174,18.0,0.121,4.92,nachgefuellt
2026-08-02,W0418,52.4644,10.1886,0.0,,18.8,18.5,0.174,18.0,0.121,5.03,nachgefuellt
2026-08-02,W0419,52.4644,10.2182,0.0,,18.7,18.5,0.174,18.0,0.121,5.06,nachgefuellt
2026-08-02,W0420,52.4644,10.2477,0.0,,18.8,18.5,0.174,18.0,0.121,5.04,nachgefuellt
2026-08-02,W0457,52.4824,10.5726,0.0,,19.2,19.0,0.25,18.6,0.176,4.89,nachgefuellt
2026-08-02,W0458,52.4824,10.6021,0.0,,18.2,19.0,0.25,18.6,0.176,4.73,nachgefuellt
2026-08-02,W0459,52.4824,10.6317,0.0,,18.3,18.4,0.251,17.9,0.144,4.82,nachgefuellt
2026-08-02,W0460,52.4824,10.6612,0.0,,18.2,18.4,0.251,17.9,0.144,4.83,nachgefuellt
2026-08-02,W0461,52.4824,10.6908,0.0,,18.3,18.4,0.251,17.9,0.144,4.89,nachgefuellt
2026-08-02,W0462,52.4824,10.7203,0.0,,18.3,18.4,0.251,17.9,0.144,4.92,nachgefuellt
2026-08-02,W0463,52.4824,10.7794,0.0,,18.0,18.4,0.251,17.9,0.144,4.83,nachgefuellt
2026-08-02,W0464,52.4824,10.8089,0.0,,18.0,19.4,0.184,18.8,0.148,4.83,nachgefuellt
2026-08-02,W0465,52.4824,10.9566,0.0,,18.1,19.4,0.184,18.8,0.148,4.81,nachgefuellt
2026-08-02,W0466,52.4824,10.9861,0.0,,18.3,18.9,0.212,18.5,0.166,4.9,nachgefuellt
2026-08-02,W0467,52.4824,11.0157,0.0,,18.3,18.9,0.212,18.5,0.166,4.92,nachgefuellt
2026-08-02,W0468,52.4824,11.0452,0.0,,18.1,18.9,0.212,18.5,0.166,4.85,nachgefuellt
2026-08-02,W0445,52.4644,11.1338,0.0,,17.9,19.4,0.216,19.2,0.139,4.73,nachgefuellt
2026-08-02,W0446,52.4824,10.1295,0.0,,18.5,18.5,0.174,18.0,0.121,4.92,nachgefuellt
2026-08-02,W0447,52.4824,10.1591,0.0,,18.5,18.5,0.174,18.0,0.121,4.8,nachgefuellt
2026-08-02,W0448,52.4824,10.1886,0.0,,18.3,18.5,0.174,18.0,0.121,4.81,nachgefuellt
2026-08-02,W0449,52.4824,10.2477,0.0,,18.7,18.5,0.174,18.0,0.121,4.96,nachgefuellt
2026-08-02,W0450,52.4824,10.2772,0.0,,18.7,18.5,0.174,18.0,0.121,4.96,nachgefuellt
2026-08-02,W0451,52.4824,10.3068,0.0,,18.8,18.5,0.281,18.1,0.197,5.02,nachgefuellt
2026-08-02,W0452,52.4824,10.3954,0.0,,19.0,18.5,0.281,18.1,0.197,4.93,nachgefuellt
2026-08-02,W0453,52.4824,10.4249,0.0,,18.8,18.5,0.281,18.1,0.197,4.85,nachgefuellt
2026-08-02,W0454,52.4824,10.4545,0.0,,18.7,18.5,0.281,18.1,0.197,4.85,nachgefuellt
2026-08-02,W0455,52.4824,10.484,0.0,,18.7,19.0,0.25,18.6,0.176,4.85,nachgefuellt
2026-08-02,W0456,52.4824,10.5135,0.0,,19.1,19.0,0.25,18.6,0.176,4.9,nachgefuellt
2026-08-02,W0469,52.5005,10.1,0.0,,18.7,18.6,0.148,18.0,0.125,4.95,nachgefuellt
2026-08-02,W0470,52.5005,10.1295,0.0,,18.6,18.5,0.174,18.0,0.121,4.93,nachgefuellt
2026-08-02,W0471,52.5005,10.1591,0.0,,18.5,18.5,0.174,18.0,0.121,4.8,nachgefuellt
2026-08-02,W0472,52.5005,10.1886,0.0,,18.5,18.5,0.174,18.0,0.121,4.82,nachgefuellt
2026-08-02,W0473,52.5005,10.2477,0.0,,18.5,18.5,0.174,18.0,0.121,4.87,nachgefuellt
2026-08-02,W0474,52.5005,10.2772,0.0,,18.6,18.9,0.145,18.3,0.107,4.92,nachgefuellt
2026-08-02,W0475,52.5005,10.3068,0.0,,18.6,18.5,0.281,18.1,0.197,4.92,nachgefuellt
2026-08-02,W0476,52.5005,10.3954,0.0,,18.7,18.5,0.281,18.1,0.197,4.81,nachgefuellt
2026-08-02,W0477,52.5005,10.4249,0.0,,18.7,18.5,0.281,18.1,0.197,4.81,nachgefuellt
2026-08-02,W0478,52.5005,10.4545,0.0,,18.6,18.0,0.192,17.5,0.161,4.81,nachgefuellt
2026-08-02,W0479,52.5005,10.484,0.0,,18.9,19.0,0.25,18.6,0.176,4.94,nachgefuellt
2026-08-02,W0480,52.5005,10.5135,0.0,,18.8,19.0,0.25,18.6,0.176,4.96,nachgefuellt
2026-08-02,W0481,52.5005,10.5431,0.0,,18.6,19.0,0.25,18.6,0.176,4.87,nachgefuellt
2026-08-02,W0482,52.5005,10.5726,0.0,,18.3,19.0,0.25,18.6,0.176,4.76,nachgefuellt
2026-08-02,W0483,52.5005,10.6021,0.0,,18.4,18.2,0.194,17.8,0.143,4.76,nachgefuellt
2026-08-02,W0484,52.5005,10.6612,0.0,,18.4,18.4,0.251,17.9,0.144,4.83,nachgefuellt
2026-08-02,W0485,52.5005,10.6908,0.0,,18.2,18.4,0.251,17.9,0.144,4.87,nachgefuellt
2026-08-02,W0486,52.5005,10.7203,0.0,,18.2,18.4,0.251,17.9,0.144,4.84,nachgefuellt
2026-08-02,W0487,52.5005,10.7498,0.0,,18.2,18.4,0.251,17.9,0.144,4.85,nachgefuellt
2026-08-02,W0488,52.5005,10.8089,0.0,,18.2,19.4,0.184,18.8,0.148,4.89,nachgefuellt
2026-08-02,W0489,52.5005,10.8384,0.0,,18.1,19.4,0.184,18.8,0.148,4.76,nachgefuellt
2026-08-02,W0490,52.5005,10.868,0.0,,18.1,19.4,0.184,18.8,0.148,4.76,nachgefuellt
2026-08-02,W0491,52.5005,10.8975,0.0,,17.9,19.4,0.184,18.8,0.148,4.73,nachgefuellt
2026-08-02,W0492,52.5005,10.9271,0.0,,17.9,19.4,0.184,18.8,0.148,4.73,nachgefuellt
2026-08-02,W0493,52.5005,10.9566,0.0,,17.8,19.5,0.182,18.9,0.134,4.73,nachgefuellt
2026-08-02,W0494,52.5005,10.9861,0.0,,18.0,18.9,0.212,18.5,0.166,4.78,nachgefuellt
2026-08-02,W0495,52.5005,11.1043,0.0,,17.8,19.9,0.183,19.5,0.149,4.78,nachgefuellt
2026-08-02,W0496,52.5185,10.1,0.0,,18.5,18.6,0.148,18.0,0.125,4.84,nachgefuellt
2026-08-02,W0497,52.5185,10.1295,0.0,,18.7,18.6,0.148,18.0,0.125,4.78,nachgefuellt
2026-08-02,W0498,52.5185,10.1591,0.0,,18.3,18.5,0.174,18.0,0.121,4.74,nachgefuellt
2026-08-02,W0499,52.5185,10.2477,0.0,,18.5,18.9,0.145,18.3,0.107,4.84,nachgefuellt
2026-08-02,W0500,52.5185,10.2772,0.0,,18.5,18.9,0.145,18.3,0.107,4.88,nachgefuellt
2026-08-02,W0501,52.5185,10.3068,0.0,,18.6,18.5,0.281,18.1,0.197,4.95,nachgefuellt
2026-08-02,W0502,52.5185,10.3954,0.0,,18.4,18.0,0.192,17.5,0.161,4.74,nachgefuellt
2026-08-02,W0503,52.5185,10.4249,0.0,,18.5,18.0,0.192,17.5,0.161,4.74,nachgefuellt
2026-08-02,W0504,52.5185,10.4545,0.0,,18.7,18.0,0.192,17.5,0.161,4.81,nachgefuellt
2026-08-02,W0505,52.5185,10.5135,0.0,,18.6,19.0,0.25,18.6,0.176,4.93,nachgefuellt
2026-08-02,W0506,52.5185,10.5431,0.0,,18.7,18.2,0.194,17.8,0.143,4.94,nachgefuellt
2026-08-02,W0507,52.5185,10.5726,0.0,,18.2,18.2,0.194,17.8,0.143,4.75,nachgefuellt
2026-08-02,W0508,52.5185,10.6021,0.0,,18.3,18.2,0.194,17.8,0.143,4.72,nachgefuellt
2026-08-02,W0509,52.5185,10.6317,0.0,,18.4,18.2,0.194,17.8,0.143,4.72,nachgefuellt
2026-08-02,W0510,52.5185,10.6612,0.0,,18.2,18.4,0.251,17.9,0.144,4.78,nachgefuellt
2026-08-02,W0511,52.5185,10.6908,0.0,,18.2,18.4,0.251,17.9,0.144,4.77,nachgefuellt
2026-08-02,W0512,52.5185,10.7203,0.0,,18.2,18.3,0.177,17.8,0.056,4.79,nachgefuellt
2026-08-02,W0513,52.5185,10.7498,0.0,,18.3,18.3,0.177,17.8,0.056,4.77,nachgefuellt
2026-08-02,W0514,52.5185,10.7794,0.0,,17.8,18.3,0.177,17.8,0.056,4.75,nachgefuellt
2026-08-02,W0515,52.5185,10.8384,0.0,,18.0,19.4,0.184,18.8,0.148,4.76,nachgefuellt
2026-08-02,W0516,52.5185,10.868,0.0,,18.1,19.5,0.182,18.9,0.134,4.76,nachgefuellt
2026-08-02,W0517,52.5185,10.8975,0.0,,18.0,19.5,0.182,18.9,0.134,4.7,nachgefuellt
2026-08-02,W0518,52.5185,10.9271,0.0,,17.6,19.5,0.182,18.9,0.134,4.72,nachgefuellt
2026-08-02,W0519,52.5185,10.9566,0.0,,17.8,19.5,0.182,18.9,0.134,4.75,nachgefuellt
2026-08-02,W0520,52.5185,10.9861,0.0,,17.8,18.9,0.212,18.5,0.166,4.8,nachgefuellt
2026-08-02,W0521,52.5185,11.0157,0.0,,17.9,18.9,0.212,18.5,0.166,4.88,nachgefuellt
2026-08-02,W0522,52.5365,10.1,0.0,,18.3,18.6,0.148,18.0,0.125,4.84,nachgefuellt
2026-08-02,W0523,52.5365,10.1295,0.0,,18.5,18.6,0.148,18.0,0.125,4.82,nachgefuellt
2026-08-02,W0524,52.5365,10.2182,0.0,,18.4,18.9,0.145,18.3,0.107,4.82,nachgefuellt
2026-08-02,W0525,52.5365,10.2477,0.0,,18.4,18.9,0.145,18.3,0.107,4.86,nachgefuellt
2026-08-02,W0526,52.5365,10.2772,0.0,,18.6,18.9,0.145,18.3,0.107,4.94,nachgefuellt
2026-08-02,W0527,52.5365,10.3068,0.0,,18.6,18.9,0.145,18.3,0.107,4.94,nachgefuellt
2026-08-02,W0528,52.5365,10.4545,0.0,,18.6,18.0,0.192,17.5,0.161,4.66,nachgefuellt
2026-08-02,W0529,52.5365,10.484,0.0,,18.6,18.2,0.194,17.8,0.143,4.76,nachgefuellt
2026-08-02,W0530,52.5365,10.5135,0.0,,18.4,18.2,0.194,17.8,0.143,4.76,nachgefuellt
2026-08-02,W0531,52.5365,10.5431,0.0,,18.5,18.2,0.194,17.8,0.143,4.86,nachgefuellt
2026-08-02,W0532,52.5365,10.5726,0.0,,18.1,18.2,0.194,17.8,0.143,4.71,nachgefuellt
2026-08-02,W0533,52.5365,10.6021,0.0,,18.3,18.2,0.194,17.8,0.143,4.71,nachgefuellt
2026-08-02,W0534,52.5365,10.6317,0.0,,18.4,18.2,0.194,17.8,0.143,4.73,nachgefuellt
2026-08-02,W0535,52.5365,10.6612,0.0,,18.0,18.3,0.177,17.8,0.056,4.69,nachgefuellt
2026-08-02,W0536,52.5365,10.6908,0.0,,18.3,18.3,0.177,17.8,0.056,4.76,nachgefuellt
2026-08-02,W0537,52.5365,10.7203,0.0,,18.3,18.3,0.177,17.8,0.056,4.77,nachgefuellt
2026-08-02,W0538,52.5365,10.7498,0.0,,17.7,18.3,0.177,17.8,0.056,4.66,nachgefuellt
2026-08-02,W0539,52.5365,10.7794,0.0,,17.8,18.3,0.177,17.8,0.056,4.68,nachgefuellt
2026-08-02,W0540,52.5365,10.8089,0.0,,18.0,18.3,0.177,17.8,0.056,4.8,nachgefuellt
2026-08-02,W0541,52.5365,10.9271,0.0,,18.0,19.5,0.182,18.9,0.134,4.74,nachgefuellt
2026-08-02,W0542,52.5365,10.9566,0.0,,17.7,19.5,0.182,18.9,0.134,4.75,nachgefuellt
2026-08-02,W0543,52.5365,11.0747,0.0,,17.9,19.9,0.183,19.5,0.149,4.81,nachgefuellt
2026-08-02,W0544,52.5365,11.1043,0.0,,17.9,19.9,0.183,19.5,0.149,4.82,nachgefuellt
2026-08-02,W0545,52.5545,10.2182,0.0,,18.3,18.9,0.145,18.3,0.107,4.86,nachgefuellt
2026-08-02,W0546,52.5545,10.2477,0.0,,18.4,18.9,0.145,18.3,0.107,4.87,nachgefuellt
2026-08-02,W0547,52.5545,10.3363,0.0,,18.3,18.0,0.192,17.5,0.161,4.86,nachgefuellt
2026-08-02,W0548,52.5545,10.3954,0.0,,18.4,18.0,0.192,17.5,0.161,4.62,nachgefuellt
2026-08-02,W0549,52.5545,10.4249,0.0,,18.3,18.0,0.192,17.5,0.161,4.62,nachgefuellt
2026-08-02,W0550,52.5545,10.4545,0.0,,18.5,18.0,0.192,17.5,0.161,4.63,nachgefuellt
2026-08-02,W0551,52.5545,10.484,0.0,,18.4,18.2,0.194,17.8,0.143,4.62,nachgefuellt
2026-08-02,W0552,52.5545,10.5135,0.0,,18.1,18.2,0.194,17.8,0.143,4.66,nachgefuellt
2026-08-02,W0553,52.5545,10.5431,0.0,,18.1,18.2,0.194,17.8,0.143,4.66,nachgefuellt
2026-08-02,W0554,52.5545,10.5726,0.0,,18.1,18.2,0.194,17.8,0.143,4.65,nachgefuellt
2026-08-02,W0555,52.5545,10.6317,0.0,,18.2,18.2,0.194,17.8,0.143,4.65,nachgefuellt
2026-08-02,W0556,52.5545,10.6612,0.0,,18.1,18.3,0.177,17.8,0.056,4.7,nachgefuellt
2026-08-02,W0557,52.5545,10.6908,0.0,,18.2,18.3,0.177,17.8,0.056,4.71,nachgefuellt
2026-08-02,W0558,52.5545,10.7203,0.0,,18.1,18.3,0.177,17.8,0.056,4.63,nachgefuellt
2026-08-02,W0559,52.5545,10.7498,0.0,,18.1,18.3,0.177,17.8,0.056,4.62,nachgefuellt
2026-08-02,W0560,52.5545,10.7794,0.0,,17.9,18.3,0.177,17.8,0.056,4.67,nachgefuellt
2026-08-02,W0561,52.5545,10.8089,0.0,,18.2,18.3,0.177,17.8,0.056,4.7,nachgefuellt
2026-08-02,W0562,52.5545,10.8384,0.0,,17.8,19.5,0.182,18.9,0.134,4.71,nachgefuellt
2026-08-02,W0563,52.5545,10.868,0.0,,17.8,19.5,0.182,18.9,0.134,4.72,nachgefuellt
2026-08-02,W0564,52.5545,10.8975,0.0,,18.0,19.5,0.182,18.9,0.134,4.79,nachgefuellt
2026-08-02,W0565,52.5545,10.9271,0.0,,17.8,19.5,0.182,18.9,0.134,4.75,nachgefuellt
2026-08-02,W0566,52.5545,11.0747,0.0,,18.1,19.9,0.183,19.5,0.149,4.85,nachgefuellt
2026-08-02,W0567,52.5545,11.1338,0.0,,18.5,19.9,0.183,19.5,0.149,4.87,nachgefuellt
2026-08-02,W0568,52.5725,10.1591,0.0,,18.3,18.9,0.145,18.3,0.107,4.79,nachgefuellt
2026-08-02,W0569,52.5725,10.1886,0.0,,18.3,18.9,0.145,18.3,0.107,4.83,nachgefuellt
2026-08-02,W0570,52.5725,10.2182,0.0,,18.3,18.9,0.145,18.3,0.107,4.9,nachgefuellt
2026-08-02,W0571,52.5725,10.2772,0.0,,18.3,18.7,0.124,18.1,0.111,4.86,nachgefuellt
2026-08-02,W0572,52.5725,10.3068,0.0,,18.3,18.7,0.124,18.1,0.111,4.79,nachgefuellt
2026-08-02,W0573,52.5725,10.3363,0.0,,18.2,18.0,0.192,17.5,0.161,4.66,nachgefuellt
2026-08-02,W0574,52.5725,10.3658,0.0,,18.2,18.0,0.192,17.5,0.161,4.67,nachgefuellt
2026-08-02,W0575,52.5725,10.3954,0.0,,18.2,18.0,0.192,17.5,0.161,4.62,nachgefuellt
2026-08-02,W0576,52.5725,10.4249,0.0,,18.2,18.0,0.192,17.5,0.161,4.62,nachgefuellt
2026-08-02,W0577,52.5725,10.4545,0.0,,18.2,18.1,0.167,17.6,0.118,4.68,nachgefuellt
2026-08-02,W0578,52.5725,10.484,0.0,,18.1,18.2,0.194,17.8,0.143,4.67,nachgefuellt
2026-08-02,W0579,52.5725,10.5135,0.0,,18.3,18.2,0.194,17.8,0.143,4.74,nachgefuellt
2026-08-02,W0580,52.5725,10.5431,0.0,,18.0,18.2,0.194,17.8,0.143,4.65,nachgefuellt
2026-08-02,W0581,52.5725,10.5726,0.0,,17.8,18.2,0.194,17.8,0.143,4.56,nachgefuellt
2026-08-02,W0582,52.5725,10.6021,0.0,,17.8,18.2,0.194,17.8,0.143,4.56,nachgefuellt
2026-08-02,W0583,52.5725,10.6317,0.0,,18.1,18.0,0.198,17.5,0.133,4.6,nachgefuellt
2026-08-02,W0584,52.5725,10.6612,0.0,,18.3,18.3,0.177,17.8,0.056,4.62,nachgefuellt
2026-08-02,W0585,52.5725,10.6908,0.0,,18.2,18.3,0.177,17.8,0.056,4.61,nachgefuellt
2026-08-02,W0586,52.5725,10.7203,0.0,,18.2,18.3,0.177,17.8,0.056,4.61,nachgefuellt
2026-08-02,W0587,52.5725,10.7498,0.0,,18.1,18.3,0.177,17.8,0.056,4.63,nachgefuellt
2026-08-02,W0588,52.5725,10.7794,0.0,,18.2,18.1,0.207,17.7,0.147,4.54,nachgefuellt
