datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-03,W1200,52.18514,10.41042,0.2,,18.4,18.0,0.165,17.7,0.15,2.15,icon_d2
2026-09-03,W1201,52.18514,10.43999,0.0,,18.4,18.0,0.165,17.7,0.15,2.17,icon_d2
2026-09-03,W1202,52.18514,10.46955,0.1,,18.0,18.0,0.165,17.7,0.15,2.12,icon_d2
2026-09-03,W1203,52.18514,10.49912,0.1,,18.2,18.0,0.165,17.7,0.15,2.2,icon_d2
2026-09-03,W0119,52.1941,10.5431,0.2,,18.0,18.0,0.165,17.7,0.15,2.12,icon_d2
2026-09-03,W1204,52.18514,10.55825,0.2,,17.8,17.4,0.192,16.8,0.171,2.06,icon_d2
2026-09-03,W1205,52.18514,10.58781,0.2,,18.0,17.4,0.192,16.8,0.171,2.1,icon_d2
2026-09-03,W0120,52.1941,10.6317,0.0,,17.9,17.4,0.192,16.8,0.171,1.97,icon_d2
2026-09-03,W1206,52.18514,10.64694,0.2,,17.8,17.4,0.192,16.8,0.171,1.99,icon_d2
2026-09-03,W0121,52.1941,10.6908,0.1,,17.6,17.4,0.192,16.8,0.171,1.85,icon_d2
2026-09-03,W0122,52.1941,10.7203,0.1,,17.4,17.6,0.17,17.3,0.165,1.8,icon_d2
2026-09-03,W0123,52.1941,10.7498,0.1,,16.3,16.5,0.17,16.1,0.165,1.69,icon_d2
2026-09-03,W0124,52.1941,10.7794,0.1,,16.7,16.8,0.17,16.5,0.165,1.72,icon_d2
2026-09-03,W0125,52.1941,10.8089,0.1,,16.6,16.7,0.17,16.4,0.165,1.78,icon_d2
2026-09-03,W0126,52.1941,10.8384,0.2,,17.0,17.6,0.17,17.3,0.165,2.02,icon_d2
2026-09-03,W0127,52.1941,10.868,0.0,,17.8,17.6,0.17,17.3,0.165,2.35,icon_d2
2026-09-03,W1589,52.18514,10.88345,0.1,,17.6,18.0,0.14,17.7,0.146,2.21,icon_d2
2026-09-03,W0128,52.1941,10.9271,0.0,,18.1,18.0,0.14,17.7,0.146,2.26,icon_d2
2026-09-03,W0129,52.1941,10.9566,0.1,,18.0,18.0,0.14,17.7,0.146,2.04,icon_d2
2026-09-03,W1590,52.18514,10.97214,0.1,,17.9,18.0,0.14,17.7,0.146,2.13,icon_d2
2026-09-03,W1207,52.18514,11.00171,0.1,,17.7,18.0,0.14,17.7,0.146,2.08,icon_d2
2026-09-03,W0130,52.1941,11.0452,0.0,,17.5,18.2,0.144,17.9,0.144,2.03,icon_d2
2026-09-03,W0131,52.1941,11.0747,0.1,,17.2,18.2,0.144,17.9,0.144,2.01,icon_d2
2026-09-03,W0132,52.1941,11.1043,0.1,,17.5,18.2,0.144,17.9,0.144,2.02,icon_d2
2026-09-03,W1208,52.18514,11.11997,0.0,,17.5,18.2,0.144,17.9,0.144,2.21,icon_d2
2026-09-03,W1209,52.18514,11.14953,0.0,,17.9,18.2,0.144,17.9,0.144,2.32,icon_d2
2026-09-03,W1210,52.20315,10.11478,0.0,,18.0,17.9,0.19,17.5,0.16,2.22,icon_d2
2026-09-03,W1211,52.20315,10.14435,0.0,,17.8,17.9,0.19,17.5,0.16,2.19,icon_d2
2026-09-03,W1212,52.20315,10.17391,0.0,,17.9,17.9,0.19,17.5,0.16,2.22,icon_d2
2026-09-03,W1591,52.20315,10.20347,0.0,,18.0,17.9,0.19,17.5,0.16,2.22,icon_d2
2026-09-03,W1213,52.20315,10.23304,0.0,,18.0,17.9,0.189,17.6,0.151,2.22,icon_d2
2026-09-03,W1214,52.20315,10.2626,0.0,,18.0,17.9,0.189,17.6,0.151,2.22,icon_d2
2026-09-03,W1215,52.20315,10.29217,0.0,,18.0,17.9,0.189,17.6,0.151,2.23,icon_d2
2026-09-03,W1216,52.20315,10.32173,0.0,,17.9,17.9,0.189,17.6,0.151,2.25,icon_d2
2026-09-03,W1217,52.20315,10.3513,0.0,,18.0,17.9,0.189,17.6,0.151,2.23,icon_d2
2026-09-03,W1218,52.20315,10.38086,0.0,,18.2,18.0,0.165,17.7,0.15,2.24,icon_d2
2026-09-03,W1219,52.20315,10.41042,0.1,,18.1,18.0,0.165,17.7,0.15,2.16,icon_d2
2026-09-03,W1220,52.20315,10.43999,0.0,,18.5,18.0,0.165,17.7,0.15,2.17,icon_d2
2026-09-03,W1221,52.20315,10.46955,0.0,,18.3,18.0,0.165,17.7,0.15,2.16,icon_d2
2026-09-03,W1222,52.20315,10.49912,0.1,,18.2,18.0,0.165,17.7,0.15,2.2,icon_d2
2026-09-03,W1223,52.20315,10.52868,0.0,,18.2,18.0,0.165,17.7,0.15,2.2,icon_d2
2026-09-03,W1224,52.20315,10.55825,0.2,,18.0,17.4,0.192,16.8,0.171,2.13,icon_d2
2026-09-03,W1225,52.20315,10.58781,0.1,,18.0,17.4,0.192,16.8,0.171,2.07,icon_d2
2026-09-03,W1226,52.20315,10.61737,0.2,,17.8,17.4,0.192,16.8,0.171,2.07,icon_d2
2026-09-03,W1227,52.20315,10.64694,0.0,,17.8,17.4,0.192,16.8,0.171,1.97,icon_d2
2026-09-03,W1228,52.20315,10.6765,0.0,,17.7,17.4,0.192,16.8,0.171,1.9,icon_d2
2026-09-03,W1229,52.20315,10.70607,0.1,,17.5,17.4,0.192,16.8,0.171,1.85,icon_d2
2026-09-03,W1592,52.20315,10.73563,0.1,,16.7,16.8,0.17,16.4,0.165,1.76,icon_d2
2026-09-03,W1230,52.20315,10.76519,0.1,,16.6,16.8,0.17,16.4,0.165,1.71,icon_d2
2026-09-03,W1593,52.20315,10.79476,0.1,,16.5,16.6,0.17,16.3,0.165,1.77,icon_d2
2026-09-03,W1594,52.20315,10.82432,0.1,,16.7,16.9,0.17,16.5,0.165,1.79,icon_d2
2026-09-03,W1595,52.20315,10.85389,0.0,,17.8,17.6,0.17,17.3,0.165,2.35,icon_d2
2026-09-03,W1231,52.20315,10.88345,0.0,,18.0,18.0,0.14,17.7,0.146,2.37,icon_d2
2026-09-03,W1232,52.20315,10.91302,0.0,,18.2,18.0,0.14,17.7,0.146,2.26,icon_d2
2026-09-03,W1233,52.20315,10.94258,0.0,,17.9,18.0,0.14,17.7,0.146,2.06,icon_d2
2026-09-03,W1234,52.20315,10.97214,0.1,,17.4,18.0,0.14,17.7,0.146,1.96,icon_d2
2026-09-03,W1235,52.20315,11.00171,0.0,,17.6,18.0,0.14,17.7,0.146,2.05,icon_d2
2026-09-03,W1236,52.20315,11.03127,0.0,,17.5,18.0,0.14,17.7,0.146,2.04,icon_d2
2026-09-03,W1237,52.20315,11.06084,0.0,,17.2,18.2,0.144,17.9,0.144,1.97,icon_d2
2026-09-03,W1238,52.20315,11.0904,0.1,,17.4,18.2,0.144,17.9,0.144,2.01,icon_d2
2026-09-03,W1239,52.20315,11.11997,0.0,,17.8,18.2,0.144,17.9,0.144,2.24,icon_d2
2026-09-03,W1240,52.20315,11.14953,0.0,,18.1,18.2,0.144,17.9,0.144,2.25,icon_d2
2026-09-03,W1596,52.22117,10.11478,0.0,,18.0,17.9,0.19,17.5,0.16,2.21,icon_d2
2026-09-03,W1241,52.22117,10.14435,0.0,,18.0,17.9,0.19,17.5,0.16,2.21,icon_d2
2026-09-03,W1597,52.22117,10.17391,0.0,,17.9,17.9,0.19,17.5,0.16,2.2,icon_d2
2026-09-03,W1242,52.22117,10.20347,0.0,,18.0,18.1,0.195,17.8,0.171,2.21,icon_d2
2026-09-03,W1243,52.22117,10.23304,0.0,,18.0,17.9,0.189,17.6,0.151,2.2,icon_d2
2026-09-03,W1244,52.22117,10.2626,0.0,,17.9,17.9,0.189,17.6,0.151,2.26,icon_d2
2026-09-03,W1245,52.22117,10.29217,0.0,,17.9,17.9,0.189,17.6,0.151,2.29,icon_d2
2026-09-03,W0133,52.2122,10.3363,0.0,,17.9,17.9,0.189,17.6,0.151,2.28,icon_d2
2026-09-03,W1246,52.22117,10.3513,0.0,,18.1,18.1,0.198,17.7,0.142,2.22,icon_d2
2026-09-03,W1247,52.22117,10.38086,0.0,,18.2,18.1,0.198,17.7,0.142,2.23,icon_d2
2026-09-03,W1248,52.22117,10.41042,0.0,,18.3,18.0,0.165,17.7,0.15,2.2,icon_d2
2026-09-03,W1249,52.22117,10.43999,0.1,,18.2,18.0,0.165,17.7,0.15,2.16,icon_d2
2026-09-03,W1250,52.22117,10.46955,0.0,,18.3,18.0,0.165,17.7,0.15,2.21,icon_d2
2026-09-03,W1251,52.22117,10.49912,0.0,,18.2,18.0,0.165,17.7,0.15,2.2,icon_d2
2026-09-03,W0134,52.2122,10.5431,0.0,,18.0,18.1,0.165,18.1,0.149,2.18,icon_d2
2026-09-03,W0135,52.2122,10.5726,0.0,,17.9,17.4,0.192,16.8,0.171,2.0,icon_d2
2026-09-03,W0136,52.2122,10.6021,0.0,,18.1,17.4,0.192,16.8,0.171,2.02,icon_d2
2026-09-03,W1252,52.22117,10.61737,0.0,,17.8,17.4,0.192,16.8,0.171,1.99,icon_d2
2026-09-03,W1253,52.22117,10.64694,0.0,,17.6,17.4,0.192,16.8,0.171,1.98,icon_d2
2026-09-03,W1254,52.22117,10.6765,0.0,,17.8,17.6,0.212,17.2,0.15,1.94,icon_d2
2026-09-03,W0137,52.2122,10.7203,0.2,,16.8,16.9,0.17,16.5,0.165,1.79,icon_d2
2026-09-03,W0138,52.2122,10.7498,0.2,,17.0,17.6,0.17,17.3,0.165,1.8,icon_d2
2026-09-03,W0139,52.2122,10.7794,0.3,,16.4,16.6,0.17,16.2,0.165,1.79,icon_d2
2026-09-03,W0140,52.2122,10.8089,0.0,,16.7,16.7,0.17,16.4,0.165,1.96,icon_d2
2026-09-03,W0141,52.2122,10.8384,0.0,,17.4,17.6,0.17,17.3,0.165,2.28,icon_d2
2026-09-03,W1598,52.22117,10.85389,0.0,,17.9,17.8,0.174,17.5,0.15,2.32,icon_d2
2026-09-03,W0142,52.2122,10.8975,0.0,,17.9,18.0,0.14,17.7,0.146,2.22,icon_d2
2026-09-03,W0143,52.2122,10.9271,0.0,,17.9,18.0,0.14,17.7,0.146,2.08,icon_d2
2026-09-03,W0144,52.2122,10.9566,0.0,,17.7,18.0,0.14,17.7,0.146,2.0,icon_d2
2026-09-03,W0145,52.2122,10.9861,0.0,,17.6,18.0,0.14,17.7,0.146,1.93,icon_d2
2026-09-03,W0146,52.2122,11.0157,0.0,,18.1,18.0,0.14,17.7,0.146,2.02,icon_d2
2026-09-03,W0147,52.2122,11.0452,0.0,,17.3,18.2,0.144,17.9,0.144,1.95,icon_d2
2026-09-03,W0148,52.2122,11.0747,0.0,,17.4,18.2,0.144,17.9,0.144,2.03,icon_d2
2026-09-03,W0149,52.2122,11.1043,0.0,,17.9,18.2,0.144,17.9,0.144,2.13,icon_d2
2026-09-03,W0150,52.2122,11.1338,0.0,,18.0,18.2,0.144,17.9,0.144,2.2,icon_d2
2026-09-03,W1255,52.22117,11.14953,0.0,,17.7,18.2,0.144,17.9,0.144,2.18,icon_d2
2026-09-03,W1256,52.23919,10.11478,0.0,,17.9,18.1,0.195,17.8,0.171,2.19,icon_d2
2026-09-03,W1257,52.23919,10.14435,0.0,,18.0,18.1,0.195,17.8,0.171,2.22,icon_d2
2026-09-03,W1258,52.23919,10.17391,0.0,,18.0,18.1,0.195,17.8,0.171,2.21,icon_d2
2026-09-03,W1259,52.23919,10.20347,0.0,,17.9,18.1,0.195,17.8,0.171,2.14,icon_d2
2026-09-03,W1260,52.23919,10.23304,0.0,,17.8,17.9,0.189,17.6,0.151,2.18,icon_d2
2026-09-03,W1261,52.23919,10.2626,0.0,,17.8,17.9,0.189,17.6,0.151,2.2,icon_d2
2026-09-03,W1262,52.23919,10.29217,0.0,,18.0,18.1,0.198,17.7,0.142,2.29,icon_d2
2026-09-03,W1263,52.23919,10.32173,0.0,,18.0,18.1,0.198,17.7,0.142,2.27,icon_d2
2026-09-03,W1264,52.23919,10.3513,0.0,,17.9,18.1,0.198,17.7,0.142,2.25,icon_d2
2026-09-03,W1265,52.23919,10.38086,0.0,,18.0,18.1,0.198,17.7,0.142,2.22,icon_d2
2026-09-03,W1266,52.23919,10.41042,0.0,,18.2,18.0,0.165,17.7,0.15,2.19,icon_d2
2026-09-03,W1267,52.23919,10.43999,0.1,,18.1,18.0,0.165,17.7,0.15,2.15,icon_d2
2026-09-03,W1268,52.23919,10.46955,0.1,,18.2,18.1,0.165,18.1,0.149,2.15,icon_d2
2026-09-03,W1269,52.23919,10.49912,0.0,,18.3,18.1,0.165,18.1,0.149,2.2,icon_d2
2026-09-03,W0151,52.2302,10.5431,0.0,,18.1,18.1,0.165,18.1,0.149,2.17,icon_d2
2026-09-03,W0152,52.2302,10.5726,0.0,,17.9,17.4,0.192,16.8,0.171,2.06,icon_d2
2026-09-03,W0153,52.2302,10.6021,0.0,,18.0,17.4,0.192,16.8,0.171,2.0,icon_d2
2026-09-03,W0154,52.2302,10.6317,0.0,,17.7,17.4,0.192,16.8,0.171,2.06,icon_d2
2026-09-03,W0155,52.2302,10.6612,0.0,,17.7,17.6,0.212,17.2,0.15,2.07,icon_d2
2026-09-03,W1270,52.23919,10.6765,0.0,,17.7,17.6,0.212,17.2,0.15,2.07,icon_d2
2026-09-03,W0156,52.2302,10.7203,0.0,,17.4,17.6,0.17,17.3,0.165,2.1,icon_d2
2026-09-03,W0157,52.2302,10.7498,0.1,,17.1,16.9,0.17,16.6,0.165,2.12,icon_d2
2026-09-03,W0158,52.2302,10.7794,0.2,,17.0,16.7,0.17,16.4,0.165,2.12,icon_d2
2026-09-03,W0159,52.2302,10.8089,0.1,,17.4,17.6,0.17,17.3,0.165,2.19,icon_d2
2026-09-03,W0160,52.2302,10.8384,0.1,,17.9,17.8,0.174,17.5,0.15,2.35,icon_d2
2026-09-03,W1271,52.23919,10.85389,0.0,,18.3,17.8,0.174,17.5,0.15,2.38,icon_d2
2026-09-03,W1272,52.23919,10.88345,0.0,,18.2,17.8,0.174,17.5,0.15,2.32,icon_d2
2026-09-03,W1273,52.23919,10.91302,0.0,,18.0,18.0,0.14,17.7,0.146,2.09,icon_d2
2026-09-03,W1274,52.23919,10.94258,0.0,,17.9,18.0,0.14,17.7,0.146,2.08,icon_d2
2026-09-03,W1275,52.23919,10.97214,0.1,,17.9,17.8,0.17,17.4,0.148,1.9,icon_d2
2026-09-03,W0161,52.2302,11.0157,0.0,,17.6,17.8,0.17,17.4,0.148,1.88,icon_d2
2026-09-03,W0162,52.2302,11.0452,0.0,,17.4,17.8,0.17,17.4,0.148,1.91,icon_d2
2026-09-03,W0163,52.2302,11.0747,0.0,,17.4,18.2,0.144,17.9,0.144,1.97,icon_d2
2026-09-03,W0164,52.2302,11.1043,0.0,,18.0,18.2,0.144,17.9,0.144,2.07,icon_d2
2026-09-03,W1276,52.23919,11.11997,0.0,,17.9,17.5,0.206,17.1,0.15,2.11,icon_d2
2026-09-03,W1277,52.23919,11.14953,0.0,,17.8,17.5,0.206,17.1,0.15,2.07,icon_d2
2026-09-03,W1278,52.25721,10.11478,0.0,,17.9,18.1,0.195,17.8,0.171,2.24,icon_d2
2026-09-03,W0165,52.2482,10.1591,0.0,,17.9,18.1,0.195,17.8,0.171,2.19,icon_d2
2026-09-03,W0181,52.2662,10.1886,0.1,,18.1,18.1,0.195,17.8,0.171,2.27,icon_d2
2026-09-03,W1279,52.25721,10.20347,0.0,,18.1,18.1,0.195,17.8,0.171,2.26,icon_d2
2026-09-03,W0182,52.2662,10.2477,0.0,,18.1,18.1,0.198,17.7,0.142,2.24,icon_d2
2026-09-03,W0183,52.2662,10.2772,0.0,,17.8,18.1,0.198,17.7,0.142,2.24,icon_d2
2026-09-03,W0184,52.2662,10.3068,0.0,,18.0,18.1,0.198,17.7,0.142,2.25,icon_d2
2026-09-03,W1280,52.25721,10.32173,0.0,,18.0,18.1,0.198,17.7,0.142,2.26,icon_d2
2026-09-03,W1281,52.25721,10.3513,0.0,,17.9,18.1,0.198,17.7,0.142,2.24,icon_d2
2026-09-03,W1282,52.25721,10.38086,0.0,,18.0,18.1,0.198,17.7,0.142,2.18,icon_d2
2026-09-03,W1283,52.25721,10.41042,0.0,,18.1,18.1,0.165,18.1,0.149,2.16,icon_d2
2026-09-03,W0166,52.2482,10.4545,0.1,,18.0,18.1,0.165,18.1,0.149,2.14,icon_d2
2026-09-03,W1285,52.25721,10.46955,0.1,,18.1,18.1,0.165,18.1,0.149,2.17,icon_d2
2026-09-03,W0167,52.2482,10.5135,0.0,,18.4,18.1,0.165,18.1,0.149,2.19,icon_d2
2026-09-03,W1287,52.25721,10.52868,0.0,,18.6,18.1,0.165,18.1,0.149,2.2,icon_d2
2026-09-03,W1288,52.25721,10.55825,0.0,,18.3,18.1,0.165,18.1,0.149,2.13,icon_d2
2026-09-03,W0185,52.2662,10.6021,0.0,,17.9,17.6,0.212,17.2,0.15,2.03,icon_d2
2026-09-03,W0186,52.2662,10.6317,0.0,,17.9,17.6,0.212,17.2,0.15,2.07,icon_d2
2026-09-03,W0187,52.2662,10.6612,0.0,,17.7,17.6,0.212,17.2,0.15,2.06,icon_d2
2026-09-03,W0170,52.2482,10.6908,0.0,,17.9,17.6,0.212,17.2,0.15,2.14,icon_d2
2026-09-03,W0188,52.2662,10.7203,0.1,,18.0,17.6,0.212,17.2,0.15,2.35,icon_d2
2026-09-03,W0171,52.2482,10.7498,0.1,,17.5,17.8,0.174,17.5,0.15,2.16,icon_d2
2026-09-03,W0172,52.2482,10.7794,0.2,,17.6,17.8,0.174,17.5,0.15,2.16,icon_d2
2026-09-03,W0173,52.2482,10.8089,0.1,,18.0,17.8,0.174,17.5,0.15,2.23,icon_d2
2026-09-03,W1293,52.25721,10.82432,0.1,,18.4,17.8,0.174,17.5,0.15,2.33,icon_d2
2026-09-03,W0189,52.2662,10.868,0.1,,18.3,17.8,0.174,17.5,0.15,2.15,icon_d2
2026-09-03,W0190,52.2662,10.8975,0.1,,17.7,17.8,0.17,17.4,0.148,1.98,icon_d2
2026-09-03,W1294,52.25721,10.91302,0.1,,18.0,17.8,0.17,17.4,0.148,2.0,icon_d2
2026-09-03,W0191,52.2662,10.9566,0.0,,17.8,17.8,0.17,17.4,0.148,1.94,icon_d2
2026-09-03,W0192,52.2662,10.9861,0.1,,17.5,17.8,0.17,17.4,0.148,1.88,icon_d2
2026-09-03,W0193,52.2662,11.0157,0.0,,17.5,17.8,0.17,17.4,0.148,1.85,icon_d2
2026-09-03,W0194,52.2662,11.0452,0.0,,17.6,17.8,0.17,17.4,0.148,1.95,icon_d2
2026-09-03,W0195,52.2662,11.0747,0.0,,17.9,17.5,0.206,17.1,0.15,2.04,icon_d2
2026-09-03,W0196,52.2662,11.1043,0.0,,17.9,17.5,0.206,17.1,0.15,2.02,icon_d2
2026-09-03,W0197,52.2662,11.1338,0.0,,17.4,17.5,0.206,17.1,0.15,1.93,icon_d2
2026-09-03,W1606,52.25721,11.14953,0.0,,17.3,17.5,0.206,17.1,0.15,1.93,icon_d2
2026-09-03,W0198,52.2842,10.1,0.0,,18.1,18.1,0.195,17.8,0.171,2.22,icon_d2
2026-09-03,W1295,52.27523,10.14435,0.0,,18.0,18.1,0.195,17.8,0.171,2.31,icon_d2
2026-09-03,W0199,52.2842,10.1886,0.0,,18.0,18.1,0.195,17.8,0.171,2.27,icon_d2
2026-09-03,W1296,52.27523,10.20347,0.0,,18.1,18.1,0.195,17.8,0.171,2.28,icon_d2
2026-09-03,W0200,52.2842,10.2477,0.0,,18.1,18.1,0.198,17.7,0.142,2.28,icon_d2
2026-09-03,W1297,52.27523,10.2626,0.0,,18.0,18.1,0.198,17.7,0.142,2.24,icon_d2
2026-09-03,W1298,52.27523,10.29217,0.0,,18.0,18.1,0.198,17.7,0.142,2.26,icon_d2
2026-09-03,W0201,52.2842,10.3363,0.0,,17.9,18.1,0.198,17.7,0.142,2.23,icon_d2
2026-09-03,W0202,52.2842,10.3658,0.0,,18.0,18.1,0.198,17.7,0.142,2.2,icon_d2
2026-09-03,W0203,52.2842,10.3954,0.1,,17.9,18.1,0.193,17.8,0.163,2.15,icon_d2
2026-09-03,W1299,52.27523,10.41042,0.1,,18.0,18.1,0.165,18.1,0.149,2.16,icon_d2
2026-09-03,W0204,52.2842,10.4545,0.0,,18.1,18.1,0.165,18.1,0.149,2.17,icon_d2
2026-09-03,W1300,52.27523,10.46955,0.0,,18.2,18.1,0.165,18.1,0.149,2.18,icon_d2
2026-09-03,W0205,52.2842,10.5135,0.0,,18.6,18.1,0.165,18.1,0.149,2.24,icon_d2
2026-09-03,W0206,52.2842,10.5431,0.1,,18.5,18.1,0.165,18.1,0.149,2.21,icon_d2
2026-09-03,W0207,52.2842,10.5726,0.0,,18.3,17.6,0.212,17.2,0.15,2.21,icon_d2
2026-09-03,W0208,52.2842,10.6021,0.0,,18.0,17.6,0.212,17.2,0.15,2.11,icon_d2
2026-09-03,W0209,52.2842,10.6317,0.0,,17.8,17.6,0.212,17.2,0.15,2.06,icon_d2
2026-09-03,W1301,52.27523,10.64694,0.0,,17.9,17.6,0.212,17.2,0.15,2.07,icon_d2
2026-09-03,W1302,52.27523,10.6765,0.0,,17.9,17.6,0.212,17.2,0.15,2.17,icon_d2
2026-09-03,W0210,52.2842,10.7203,0.0,,18.0,17.6,0.212,17.2,0.15,2.26,icon_d2
2026-09-03,W1303,52.27523,10.73563,0.0,,17.8,17.8,0.174,17.5,0.15,2.25,icon_d2
2026-09-03,W1304,52.27523,10.76519,0.2,,18.2,17.8,0.174,17.5,0.15,2.33,icon_d2
2026-09-03,W0211,52.2842,10.8089,0.1,,18.1,17.8,0.174,17.5,0.15,2.16,icon_d2
2026-09-03,W0212,52.2842,10.8384,0.0,,18.2,17.8,0.174,17.5,0.15,2.08,icon_d2
2026-09-03,W0213,52.2842,10.868,0.0,,17.7,17.8,0.174,17.5,0.15,1.97,icon_d2
2026-09-03,W0214,52.2842,10.8975,0.0,,17.9,17.9,0.177,17.4,0.146,1.96,icon_d2
2026-09-03,W1305,52.27523,10.91302,0.0,,17.6,17.8,0.17,17.4,0.148,1.93,icon_d2
2026-09-03,W1306,52.27523,10.94258,0.0,,17.7,17.8,0.17,17.4,0.148,1.95,icon_d2
2026-09-03,W1307,52.27523,10.97214,0.0,,17.6,17.8,0.17,17.4,0.148,1.89,icon_d2
2026-09-03,W0215,52.2842,11.0157,0.0,,17.4,17.8,0.17,17.4,0.148,1.9,icon_d2
2026-09-03,W0216,52.2842,11.0452,0.0,,17.8,17.8,0.17,17.4,0.148,1.92,icon_d2
2026-09-03,W0217,52.2842,11.0747,0.0,,17.8,17.5,0.206,17.1,0.15,2.01,icon_d2
2026-09-03,W0218,52.2842,11.1043,0.0,,17.8,17.5,0.206,17.1,0.15,2.02,icon_d2
2026-09-03,W0219,52.2842,11.1338,0.1,,17.9,17.5,0.206,17.1,0.15,2.04,icon_d2
2026-09-03,W1308,52.27523,11.14953,0.1,,17.7,17.5,0.206,17.1,0.15,2.03,icon_d2
2026-09-03,W1309,52.29324,10.11478,0.0,,18.1,18.1,0.195,17.8,0.171,2.28,icon_d2
2026-09-03,W1310,52.29324,10.14435,0.0,,18.1,18.1,0.195,17.8,0.171,2.28,icon_d2
2026-09-03,W1311,52.29324,10.17391,0.0,,18.0,18.1,0.195,17.8,0.171,2.27,icon_d2
2026-09-03,W1312,52.29324,10.20347,0.0,,18.2,18.5,0.156,18.3,0.146,2.28,icon_d2
2026-09-03,W1313,52.29324,10.23304,0.0,,18.2,18.5,0.156,18.3,0.146,2.24,icon_d2
2026-09-03,W1314,52.29324,10.2626,0.0,,18.0,18.1,0.198,17.7,0.142,2.17,icon_d2
2026-09-03,W1315,52.29324,10.29217,0.0,,18.0,18.1,0.198,17.7,0.142,2.15,icon_d2
2026-09-03,W1316,52.29324,10.32173,0.0,,18.0,18.1,0.198,17.7,0.142,2.15,icon_d2
2026-09-03,W1317,52.29324,10.3513,0.1,,17.9,18.1,0.198,17.7,0.142,2.11,icon_d2
2026-09-03,W1318,52.29324,10.38086,0.0,,18.1,18.1,0.193,17.8,0.163,2.16,icon_d2
2026-09-03,W1319,52.29324,10.41042,0.0,,18.0,18.1,0.165,18.1,0.149,2.14,icon_d2
2026-09-03,W1320,52.29324,10.43999,0.1,,17.9,18.1,0.165,18.1,0.149,2.14,icon_d2
2026-09-03,W1321,52.29324,10.46955,0.1,,17.9,18.1,0.165,18.1,0.149,2.14,icon_d2
2026-09-03,W1322,52.29324,10.49912,0.0,,18.2,18.1,0.165,18.1,0.149,2.15,icon_d2
2026-09-03,W1323,52.29324,10.52868,0.1,,18.2,18.2,0.185,18.1,0.144,2.11,icon_d2
2026-09-03,W1324,52.29324,10.55825,0.1,,18.2,18.2,0.185,18.1,0.144,2.08,icon_d2
2026-09-03,W1325,52.29324,10.58781,0.2,,18.1,17.6,0.212,17.2,0.15,2.18,icon_d2
2026-09-03,W1326,52.29324,10.61737,0.0,,18.0,17.6,0.212,17.2,0.15,2.08,icon_d2
2026-09-03,W1327,52.29324,10.64694,0.0,,17.9,17.6,0.212,17.2,0.15,2.07,icon_d2
2026-09-03,W1328,52.29324,10.6765,0.1,,17.8,17.6,0.212,17.2,0.15,2.13,icon_d2
2026-09-03,W1329,52.29324,10.70607,0.0,,17.8,17.8,0.195,17.4,0.149,2.14,icon_d2
2026-09-03,W1330,52.29324,10.73563,0.0,,17.9,17.8,0.195,17.4,0.149,2.26,icon_d2
2026-09-03,W1331,52.29324,10.76519,0.0,,18.0,17.8,0.174,17.5,0.15,2.26,icon_d2
2026-09-03,W1332,52.29324,10.79476,0.0,,18.2,17.8,0.174,17.5,0.15,2.2,icon_d2
2026-09-03,W1333,52.29324,10.82432,0.0,,18.2,17.8,0.174,17.5,0.15,2.2,icon_d2
2026-09-03,W1334,52.29324,10.85389,0.1,,18.1,17.8,0.174,17.5,0.15,2.0,icon_d2
2026-09-03,W1335,52.29324,10.88345,0.1,,17.7,17.9,0.177,17.4,0.146,1.96,icon_d2
2026-09-03,W1336,52.29324,10.91302,0.1,,17.6,17.8,0.17,17.4,0.148,1.94,icon_d2
2026-09-03,W1337,52.29324,10.94258,0.0,,17.6,17.8,0.17,17.4,0.148,1.97,icon_d2
2026-09-03,W1338,52.29324,10.97214,0.0,,17.6,17.8,0.17,17.4,0.148,1.91,icon_d2
2026-09-03,W1339,52.29324,11.00171,0.0,,17.4,17.8,0.17,17.4,0.148,1.9,icon_d2
2026-09-03,W1340,52.29324,11.03127,0.0,,17.6,17.9,0.158,17.4,0.149,1.97,icon_d2
2026-09-03,W1341,52.29324,11.06084,0.1,,18.1,17.9,0.158,17.4,0.149,2.09,icon_d2
2026-09-03,W1342,52.29324,11.0904,0.0,,17.7,17.5,0.206,17.1,0.15,2.02,icon_d2
2026-09-03,W1343,52.29324,11.11997,0.0,,17.7,17.5,0.206,17.1,0.15,2.02,icon_d2
2026-09-03,W1344,52.29324,11.14953,0.3,,17.5,17.5,0.206,17.1,0.15,2.01,icon_d2
2026-09-03,W1345,52.31126,10.11478,0.0,,18.1,18.1,0.195,17.8,0.171,2.16,icon_d2
2026-09-03,W1346,52.31126,10.14435,0.0,,18.1,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W0220,52.3023,10.1886,0.0,,18.1,18.5,0.156,18.3,0.146,2.28,icon_d2
2026-09-03,W1347,52.31126,10.20347,0.0,,18.1,18.5,0.156,18.3,0.146,2.23,icon_d2
2026-09-03,W1348,52.31126,10.23304,0.0,,18.3,18.5,0.156,18.3,0.146,2.22,icon_d2
2026-09-03,W0221,52.3023,10.2772,0.0,,18.1,18.1,0.198,17.7,0.142,2.18,icon_d2
2026-09-03,W0222,52.3023,10.3068,0.0,,18.0,18.1,0.198,17.7,0.142,2.15,icon_d2
