datum,ort,lat,lon,regen_icon,regen_era5,temperatur,bt07,bf07,bt728,bf728,et0,quelle
2026-09-01,W0663,52.6266,10.5135,1.4,,17.0,17.2,0.176,17.6,0.057,2.27,icon_d2
2026-09-01,W1623,52.63559,10.52868,1.8,,17.1,17.2,0.176,17.6,0.057,2.24,icon_d2
2026-09-01,W0664,52.6266,10.5726,0.7,,17.2,17.2,0.176,17.6,0.057,2.38,icon_d2
2026-09-01,W0665,52.6266,10.6021,1.1,,17.4,17.2,0.176,17.6,0.057,2.51,icon_d2
2026-09-01,W0666,52.6266,10.6317,0.9,,17.4,17.2,0.176,17.6,0.057,2.44,icon_d2
2026-09-01,W0667,52.6266,10.6612,0.9,,17.3,17.2,0.176,17.6,0.057,2.41,icon_d2
2026-09-01,W0668,52.6266,10.6908,0.7,,17.3,17.2,0.193,17.6,0.078,2.33,icon_d2
2026-09-01,W0669,52.6266,10.7203,0.7,,17.1,17.2,0.193,17.6,0.078,2.35,icon_d2
2026-09-01,W0670,52.6266,10.7498,0.4,,17.2,17.2,0.193,17.6,0.078,2.37,icon_d2
2026-09-01,W0671,52.6266,10.7794,0.4,,17.1,17.2,0.193,17.6,0.078,2.39,icon_d2
2026-09-01,W0672,52.6266,10.8089,0.3,,17.2,17.2,0.193,17.6,0.078,2.33,icon_d2
2026-09-01,W0673,52.6266,10.8384,0.2,,17.1,17.4,0.237,17.9,0.16,2.36,icon_d2
2026-09-01,W0674,52.6266,10.868,0.5,,17.3,17.4,0.237,17.9,0.16,2.46,icon_d2
2026-09-01,W1624,52.63559,10.88345,0.5,,17.5,17.4,0.237,17.9,0.16,2.48,icon_d2
2026-09-01,W1625,52.63559,10.91302,0.7,,17.5,17.4,0.237,17.9,0.16,2.57,icon_d2
2026-09-01,W0675,52.6266,10.9566,0.3,,17.4,17.4,0.237,17.9,0.16,2.54,icon_d2
2026-09-01,W0676,52.6266,10.9861,0.3,,17.4,17.4,0.237,17.9,0.16,2.54,icon_d2
2026-09-01,W0677,52.6266,11.0157,0.4,,17.3,17.7,0.221,18.1,0.147,2.46,icon_d2
2026-09-01,W0678,52.6266,11.0452,0.6,,17.4,17.7,0.221,18.1,0.147,2.56,icon_d2
2026-09-01,W1626,52.63559,11.06084,0.6,,17.6,17.7,0.221,18.1,0.147,2.56,icon_d2
2026-09-01,W0679,52.6266,11.1043,0.6,,17.4,17.7,0.221,18.1,0.147,2.63,icon_d2
2026-09-01,W0680,52.6266,11.1338,0.7,,17.5,17.7,0.221,18.1,0.147,2.49,icon_d2
2026-09-01,W1627,52.63559,11.14953,0.6,,17.7,17.7,0.221,18.1,0.147,2.65,icon_d2
2026-09-01,W0707,52.6626,10.1,2.1,,17.1,16.9,0.175,17.6,0.08,2.21,icon_d2
2026-09-01,W0709,52.6626,10.1591,2.5,,17.2,16.9,0.175,17.6,0.08,2.21,icon_d2
2026-09-01,W0710,52.6626,10.1886,2.5,,17.2,17.2,0.189,18.0,0.056,2.21,icon_d2
2026-09-01,W0711,52.6626,10.2182,2.4,,17.1,17.2,0.189,18.0,0.056,2.25,icon_d2
2026-09-01,W1628,52.6536,10.23304,2.4,,17.1,17.2,0.189,18.0,0.056,2.25,icon_d2
2026-09-01,W0712,52.6626,10.2772,2.4,,17.1,16.8,0.206,17.4,0.065,2.27,icon_d2
2026-09-01,W0684,52.6446,10.3068,2.1,,17.2,16.8,0.206,17.4,0.065,2.35,icon_d2
2026-09-01,W0713,52.6626,10.3363,2.3,,17.0,16.8,0.206,17.4,0.065,2.25,icon_d2
2026-09-01,W0714,52.6626,10.3658,2.3,,17.0,17.0,0.196,17.5,0.051,2.25,icon_d2
2026-09-01,W0715,52.6626,10.3954,1.8,,17.0,16.8,0.195,17.4,0.063,2.12,icon_d2
2026-09-01,W0716,52.6626,10.4249,1.8,,16.9,16.8,0.195,17.4,0.063,2.11,icon_d2
2026-09-01,W0717,52.6626,10.4545,1.7,,16.9,16.8,0.195,17.4,0.063,2.23,icon_d2
2026-09-01,W1629,52.6536,10.46955,1.7,,17.0,16.8,0.195,17.4,0.063,2.23,icon_d2
2026-09-01,W0718,52.6626,10.5135,1.3,,16.9,17.2,0.176,17.6,0.057,2.19,icon_d2
2026-09-01,W0719,52.6626,10.5431,1.4,,17.0,17.2,0.176,17.6,0.057,2.21,icon_d2
2026-09-01,W0720,52.6626,10.5726,1.5,,17.1,16.9,0.14,17.5,0.058,2.22,icon_d2
2026-09-01,W0721,52.6626,10.6021,1.3,,17.2,16.9,0.14,17.5,0.058,2.3,icon_d2
2026-09-01,W0722,52.6626,10.6317,1.3,,17.4,16.9,0.14,17.5,0.058,2.39,icon_d2
2026-09-01,W0723,52.6626,10.6612,1.4,,17.4,16.9,0.14,17.5,0.058,2.3,icon_d2
2026-09-01,W0724,52.6626,10.6908,1.4,,17.3,17.2,0.193,17.6,0.078,2.28,icon_d2
2026-09-01,W0725,52.6626,10.7203,1.3,,17.1,17.2,0.193,17.6,0.078,2.27,icon_d2
2026-09-01,W0726,52.6626,10.7498,1.1,,17.0,17.2,0.158,17.9,0.049,2.34,icon_d2
2026-09-01,W0727,52.6626,10.7794,1.1,,17.1,17.2,0.158,17.9,0.049,2.34,icon_d2
2026-09-01,W0728,52.6626,10.8089,0.9,,17.3,17.2,0.158,17.9,0.049,2.47,icon_d2
2026-09-01,W0729,52.6626,10.8384,1.2,,17.3,17.2,0.158,17.9,0.049,2.56,icon_d2
2026-09-01,W0730,52.6626,10.868,0.8,,17.4,17.4,0.237,17.9,0.16,2.58,icon_d2
2026-09-01,W0731,52.6626,10.8975,0.8,,17.4,17.6,0.207,18.2,0.133,2.51,icon_d2
2026-09-01,W0732,52.6626,10.9271,0.8,,17.3,17.6,0.207,18.2,0.133,2.44,icon_d2
2026-09-01,W0733,52.6626,10.9566,0.6,,17.3,17.6,0.207,18.2,0.133,2.53,icon_d2
2026-09-01,W0734,52.6626,10.9861,0.6,,17.4,17.6,0.207,18.2,0.133,2.55,icon_d2
2026-09-01,W0735,52.6626,11.0157,0.6,,17.4,17.7,0.221,18.1,0.147,2.51,icon_d2
2026-09-01,W0736,52.6626,11.0452,0.5,,17.5,17.7,0.221,18.1,0.147,2.59,icon_d2
2026-09-01,W0737,52.6626,11.0747,0.5,,17.8,18.1,0.167,18.9,0.149,2.72,icon_d2
2026-09-01,W0705,52.6446,11.1043,0.5,,17.7,17.7,0.221,18.1,0.147,2.66,icon_d2
2026-09-01,W0738,52.6626,11.1338,0.3,,17.9,18.1,0.167,18.9,0.149,2.72,icon_d2
2026-09-01,W1630,52.6536,11.14953,0.3,,17.7,18.1,0.167,18.9,0.149,2.71,icon_d2
2026-09-01,W0740,52.6806,10.1295,2.4,,17.0,16.9,0.175,17.6,0.08,2.21,icon_d2
2026-09-01,W0741,52.6806,10.1591,2.5,,17.1,16.9,0.175,17.6,0.08,2.18,icon_d2
2026-09-01,W0742,52.6806,10.1886,2.5,,17.2,16.8,0.206,17.4,0.065,2.18,icon_d2
2026-09-01,W0743,52.6806,10.2182,2.5,,17.1,16.8,0.206,17.4,0.065,2.2,icon_d2
2026-09-01,W0744,52.6806,10.2477,2.5,,17.1,16.8,0.206,17.4,0.065,2.23,icon_d2
2026-09-01,W0745,52.6806,10.2772,2.3,,17.1,16.8,0.206,17.4,0.065,2.19,icon_d2
2026-09-01,W0746,52.6806,10.3068,2.3,,17.1,16.8,0.206,17.4,0.065,2.22,icon_d2
2026-09-01,W1631,52.67162,10.32173,2.3,,17.1,16.8,0.206,17.4,0.065,2.22,icon_d2
2026-09-01,W0747,52.6806,10.3658,2.0,,17.0,16.8,0.195,17.4,0.063,2.23,icon_d2
2026-09-01,W0748,52.6806,10.3954,2.0,,17.1,16.8,0.195,17.4,0.063,2.14,icon_d2
2026-09-01,W0749,52.6806,10.4249,1.7,,16.9,16.8,0.195,17.4,0.063,2.11,icon_d2
2026-09-01,W0750,52.6806,10.4545,1.2,,16.9,16.8,0.195,17.4,0.063,2.1,icon_d2
2026-09-01,W0751,52.6806,10.484,1.2,,16.9,16.8,0.195,17.4,0.063,2.1,icon_d2
2026-09-01,W0752,52.6806,10.5135,1.3,,16.8,16.8,0.195,17.4,0.063,2.14,icon_d2
2026-09-01,W1632,52.67162,10.52868,1.3,,17.0,16.9,0.14,17.5,0.058,2.15,icon_d2
2026-09-01,W0753,52.6806,10.5726,1.1,,17.0,16.9,0.14,17.5,0.058,2.19,icon_d2
2026-09-01,W0754,52.6806,10.6021,0.9,,17.2,16.9,0.14,17.5,0.058,2.24,icon_d2
2026-09-01,W0755,52.6806,10.6317,1.0,,17.2,16.9,0.14,17.5,0.058,2.29,icon_d2
2026-09-01,W0756,52.6806,10.6612,1.0,,17.2,16.9,0.14,17.5,0.058,2.29,icon_d2
2026-09-01,W0757,52.6806,10.6908,1.1,,17.3,17.2,0.158,17.9,0.049,2.33,icon_d2
2026-09-01,W0758,52.6806,10.7203,1.3,,17.2,17.2,0.158,17.9,0.049,2.27,icon_d2
2026-09-01,W0759,52.6806,10.7498,1.0,,17.2,17.2,0.158,17.9,0.049,2.34,icon_d2
2026-09-01,W0760,52.6806,10.7794,1.1,,17.1,17.2,0.158,17.9,0.049,2.43,icon_d2
2026-09-01,W0761,52.6806,10.8089,0.9,,17.3,17.2,0.158,17.9,0.049,2.5,icon_d2
2026-09-01,W1633,52.67162,10.82432,0.9,,17.4,17.2,0.158,17.9,0.049,2.6,icon_d2
2026-09-01,W1634,52.67162,10.85389,0.7,,17.4,17.4,0.237,17.9,0.16,2.61,icon_d2
2026-09-01,W0762,52.6806,10.8975,0.8,,17.4,17.6,0.207,18.2,0.133,2.61,icon_d2
2026-09-01,W0763,52.6806,10.9271,1.0,,17.4,17.6,0.207,18.2,0.133,2.53,icon_d2
2026-09-01,W0764,52.6806,10.9566,0.7,,17.5,17.6,0.207,18.2,0.133,2.46,icon_d2
2026-09-01,W0765,52.6806,10.9861,0.7,,17.5,17.6,0.207,18.2,0.133,2.53,icon_d2
2026-09-01,W1635,52.67162,11.00171,0.5,,17.9,17.6,0.207,18.2,0.133,2.66,icon_d2
2026-09-01,W0766,52.6806,11.0452,0.5,,18.0,18.1,0.167,18.9,0.149,2.73,icon_d2
2026-09-01,W1636,52.67162,11.06084,0.5,,17.9,18.1,0.167,18.9,0.149,2.72,icon_d2
2026-09-01,W1637,52.67162,11.0904,0.4,,17.8,18.1,0.167,18.9,0.149,2.69,icon_d2
2026-09-01,W1638,52.67162,11.11997,0.4,,17.8,18.1,0.167,18.9,0.149,2.69,icon_d2
2026-09-01,W1639,52.67162,11.14953,0.3,,17.8,18.1,0.167,18.9,0.149,2.63,icon_d2
2026-09-01,W0768,52.6986,10.1295,2.6,,17.0,16.9,0.175,17.6,0.08,2.19,icon_d2
2026-09-01,W0769,52.6986,10.1591,2.6,,17.0,16.9,0.175,17.6,0.08,2.19,icon_d2
2026-09-01,W0770,52.6986,10.1886,2.5,,17.1,16.8,0.206,17.4,0.065,2.17,icon_d2
2026-09-01,W0771,52.6986,10.2182,2.2,,17.2,16.8,0.206,17.4,0.065,2.25,icon_d2
2026-09-01,W0772,52.6986,10.2477,2.1,,17.1,16.8,0.206,17.4,0.065,2.26,icon_d2
2026-09-01,W0773,52.6986,10.2772,2.2,,16.9,16.8,0.206,17.4,0.065,2.23,icon_d2
2026-09-01,W0774,52.6986,10.3068,2.2,,17.1,16.8,0.206,17.4,0.065,2.24,icon_d2
2026-09-01,W1640,52.68964,10.32173,2.3,,17.1,16.8,0.206,17.4,0.065,2.22,icon_d2
2026-09-01,W0775,52.6986,10.3658,1.4,,17.1,16.8,0.195,17.4,0.063,2.22,icon_d2
2026-09-01,W0776,52.6986,10.3954,1.4,,17.0,16.8,0.195,17.4,0.063,2.18,icon_d2
2026-09-01,W0777,52.6986,10.4249,1.4,,17.0,16.8,0.195,17.4,0.063,2.18,icon_d2
2026-09-01,W0778,52.6986,10.4545,1.3,,16.9,16.8,0.195,17.4,0.063,2.08,icon_d2
2026-09-01,W0779,52.6986,10.484,1.3,,16.8,16.8,0.195,17.4,0.063,2.08,icon_d2
2026-09-01,W0780,52.6986,10.5135,1.2,,16.8,16.8,0.195,17.4,0.063,2.1,icon_d2
2026-09-01,W0781,52.6986,10.5431,1.2,,16.9,16.9,0.14,17.5,0.058,2.13,icon_d2
2026-09-01,W0782,52.6986,10.5726,1.5,,16.8,16.9,0.14,17.5,0.058,2.17,icon_d2
2026-09-01,W0783,52.6986,10.6021,1.3,,16.9,16.9,0.14,17.5,0.058,2.22,icon_d2
2026-09-01,W0784,52.6986,10.6317,1.1,,17.2,16.9,0.14,17.5,0.058,2.33,icon_d2
2026-09-01,W0785,52.6986,10.6612,1.1,,17.3,16.9,0.14,17.5,0.058,2.33,icon_d2
2026-09-01,W1641,52.68964,10.6765,1.1,,17.3,16.9,0.14,17.5,0.058,2.35,icon_d2
2026-09-01,W0786,52.6986,10.7203,0.9,,17.2,17.2,0.158,17.9,0.049,2.4,icon_d2
2026-09-01,W1642,52.68964,10.73563,1.0,,17.2,17.2,0.158,17.9,0.049,2.34,icon_d2
2026-09-01,W1643,52.68964,10.76519,1.0,,17.2,17.2,0.158,17.9,0.049,2.34,icon_d2
2026-09-01,W1644,52.68964,10.79476,0.9,,17.2,17.2,0.158,17.9,0.049,2.5,icon_d2
2026-09-01,W0787,52.6986,10.8384,0.7,,17.4,17.2,0.158,17.9,0.049,2.59,icon_d2
2026-09-01,W0788,52.6986,10.868,0.6,,17.2,17.6,0.207,18.2,0.133,2.53,icon_d2
2026-09-01,W0789,52.6986,10.8975,0.7,,17.4,17.6,0.207,18.2,0.133,2.57,icon_d2
2026-09-01,W0790,52.6986,10.9271,0.7,,17.3,17.6,0.207,18.2,0.133,2.57,icon_d2
2026-09-01,W0791,52.6986,10.9566,0.6,,17.5,17.6,0.207,18.2,0.133,2.58,icon_d2
2026-09-01,W0792,52.6986,10.9861,0.6,,17.8,17.6,0.207,18.2,0.133,2.6,icon_d2
2026-09-01,W1645,52.68964,11.00171,0.5,,17.9,17.6,0.207,18.2,0.133,2.67,icon_d2
2026-09-01,W0793,52.6986,11.0452,0.3,,17.8,18.1,0.167,18.9,0.149,2.75,icon_d2
2026-09-01,W0794,52.6986,11.0747,0.3,,17.9,18.1,0.167,18.9,0.149,2.71,icon_d2
2026-09-01,W0795,52.6986,11.1043,0.3,,17.9,18.1,0.167,18.9,0.149,2.71,icon_d2
2026-09-01,W0796,52.6986,11.1338,0.3,,17.8,18.1,0.167,18.9,0.149,2.64,icon_d2
2026-09-01,W1646,52.68964,11.14953,0.3,,17.9,18.1,0.167,18.9,0.149,2.63,icon_d2
2026-09-01,W1647,52.70766,10.11478,2.6,,17.0,16.9,0.175,17.6,0.08,2.19,icon_d2
2026-09-01,W1648,52.70766,10.14435,2.6,,16.9,16.9,0.175,17.6,0.08,2.18,icon_d2
2026-09-01,W1649,52.70766,10.17391,2.5,,17.0,16.5,0.211,17.3,0.091,2.17,icon_d2
2026-09-01,W1650,52.70766,10.20347,2.3,,17.0,16.8,0.206,17.4,0.065,2.19,icon_d2
2026-09-01,W1651,52.70766,10.23304,2.1,,17.1,16.8,0.206,17.4,0.065,2.26,icon_d2
2026-09-01,W1652,52.70766,10.2626,2.1,,17.0,16.8,0.206,17.4,0.065,2.25,icon_d2
2026-09-01,W1653,52.70766,10.29217,2.2,,17.0,16.8,0.206,17.4,0.065,2.24,icon_d2
2026-09-01,W1654,52.70766,10.32173,1.9,,17.1,16.8,0.206,17.4,0.065,2.26,icon_d2
2026-09-01,W1655,52.70766,10.3513,1.4,,17.1,16.8,0.195,17.4,0.063,2.22,icon_d2
2026-09-01,W1656,52.70766,10.38086,1.6,,17.1,16.8,0.195,17.4,0.063,2.21,icon_d2
2026-09-01,W1657,52.70766,10.41042,1.4,,17.0,16.8,0.195,17.4,0.063,2.18,icon_d2
2026-09-01,W1658,52.70766,10.43999,1.1,,16.9,16.8,0.195,17.4,0.063,2.13,icon_d2
2026-09-01,W1659,52.70766,10.46955,1.3,,16.9,16.8,0.195,17.4,0.063,2.08,icon_d2
2026-09-01,W1660,52.70766,10.49912,1.2,,16.9,16.6,0.202,17.4,0.064,2.1,icon_d2
2026-09-01,W1661,52.70766,10.52868,1.2,,16.7,16.9,0.14,17.5,0.058,2.1,icon_d2
2026-09-01,W1662,52.70766,10.55825,1.2,,16.7,16.9,0.14,17.5,0.058,2.12,icon_d2
2026-09-01,W1663,52.70766,10.58781,1.5,,16.8,16.9,0.14,17.5,0.058,2.17,icon_d2
2026-09-01,W1664,52.70766,10.61737,1.3,,16.9,16.9,0.14,17.5,0.058,2.22,icon_d2
2026-09-01,W1665,52.70766,10.64694,1.1,,17.2,16.9,0.14,17.5,0.058,2.33,icon_d2
2026-09-01,W1666,52.70766,10.6765,1.1,,17.2,17.1,0.108,17.6,0.043,2.41,icon_d2
2026-09-01,W1667,52.70766,10.70607,1.0,,17.3,17.2,0.158,17.9,0.049,2.4,icon_d2
2026-09-01,W1668,52.70766,10.73563,0.9,,17.2,17.2,0.158,17.9,0.049,2.4,icon_d2
2026-09-01,W1669,52.70766,10.76519,0.9,,17.2,17.2,0.158,17.9,0.049,2.46,icon_d2
2026-09-01,W1670,52.70766,10.79476,0.9,,17.3,17.2,0.158,17.9,0.049,2.5,icon_d2
2026-09-01,W1671,52.70766,10.82432,0.7,,17.4,17.2,0.158,17.9,0.049,2.59,icon_d2
2026-09-01,W1672,52.70766,10.85389,0.6,,17.3,17.6,0.207,18.2,0.133,2.53,icon_d2
2026-09-01,W1673,52.70766,10.88345,0.6,,17.2,17.6,0.207,18.2,0.133,2.52,icon_d2
2026-09-01,W1674,52.70766,10.91302,0.7,,17.4,17.6,0.207,18.2,0.133,2.57,icon_d2
2026-09-01,W1675,52.70766,10.94258,0.5,,17.6,17.6,0.207,18.2,0.133,2.64,icon_d2
2026-09-01,W1676,52.70766,10.97214,0.6,,17.6,17.6,0.207,18.2,0.133,2.6,icon_d2
2026-09-01,W1677,52.70766,11.00171,0.4,,17.9,18.0,0.164,18.8,0.129,2.74,icon_d2
2026-09-01,W1678,52.70766,11.03127,0.3,,18.0,18.1,0.167,18.9,0.149,2.76,icon_d2
2026-09-01,W1679,52.70766,11.06084,0.5,,18.0,18.1,0.167,18.9,0.149,2.73,icon_d2
2026-09-01,W1680,52.70766,11.0904,0.3,,17.9,18.1,0.167,18.9,0.149,2.71,icon_d2
2026-09-01,W1681,52.70766,11.11997,0.3,,18.0,18.1,0.167,18.9,0.149,2.65,icon_d2
2026-09-01,W1682,52.70766,11.14953,0.3,,17.9,18.1,0.167,18.9,0.149,2.64,icon_d2
2026-09-01,W0798,52.7167,10.1295,2.6,,16.9,16.9,0.175,17.6,0.08,2.22,icon_d2
2026-09-01,W0799,52.7167,10.1591,2.3,,16.9,16.5,0.211,17.3,0.091,2.21,icon_d2
2026-09-01,W0800,52.7167,10.1886,2.3,,16.9,16.8,0.206,17.4,0.065,2.21,icon_d2
2026-09-01,W0801,52.7167,10.2182,2.2,,17.1,16.8,0.206,17.4,0.065,2.25,icon_d2
2026-09-01,W0802,52.7167,10.2477,2.2,,17.1,16.8,0.206,17.4,0.065,2.25,icon_d2
2026-09-01,W0803,52.7167,10.2772,1.9,,17.0,16.8,0.206,17.4,0.065,2.29,icon_d2
2026-09-01,W0804,52.7167,10.3068,1.9,,17.0,16.4,0.219,17.2,0.073,2.28,icon_d2
2026-09-01,W0805,52.7167,10.3363,1.6,,17.1,16.4,0.219,17.2,0.073,2.23,icon_d2
2026-09-01,W0806,52.7167,10.3658,1.6,,17.1,16.8,0.195,17.4,0.063,2.2,icon_d2
2026-09-01,W0807,52.7167,10.3954,1.4,,16.9,16.8,0.195,17.4,0.063,2.18,icon_d2
2026-09-01,W0808,52.7167,10.4249,1.3,,16.9,16.8,0.195,17.4,0.063,2.16,icon_d2
2026-09-01,W0809,52.7167,10.4545,1.5,,16.8,16.8,0.195,17.4,0.063,2.09,icon_d2
2026-09-01,W0810,52.7167,10.484,1.2,,16.8,16.6,0.202,17.4,0.064,2.14,icon_d2
2026-09-01,W0811,52.7167,10.5135,1.1,,16.8,16.6,0.202,17.4,0.064,2.13,icon_d2
2026-09-01,W0812,52.7167,10.5431,1.1,,16.8,16.9,0.14,17.5,0.058,2.13,icon_d2
2026-09-01,W0813,52.7167,10.5726,1.5,,16.7,16.9,0.14,17.5,0.058,2.16,icon_d2
2026-09-01,W0814,52.7167,10.6021,1.3,,16.8,16.9,0.14,17.5,0.058,2.23,icon_d2
2026-09-01,W1683,52.72568,10.61737,1.3,,17.1,17.1,0.108,17.6,0.043,2.47,icon_d2
2026-09-01,W0815,52.7167,10.6612,1.1,,17.2,17.1,0.108,17.6,0.043,2.51,icon_d2
2026-09-01,W0816,52.7167,10.6908,0.9,,17.3,17.2,0.158,17.9,0.049,2.5,icon_d2
2026-09-01,W1684,52.72568,10.70607,0.9,,17.3,17.2,0.158,17.9,0.049,2.5,icon_d2
2026-09-01,W1685,52.72568,10.73563,0.9,,17.2,17.2,0.158,17.9,0.049,2.41,icon_d2
2026-09-01,W1686,52.72568,10.76519,0.8,,17.2,17.2,0.158,17.9,0.049,2.45,icon_d2
2026-09-01,W0817,52.7167,10.8089,0.8,,17.2,17.4,0.091,18.0,0.051,2.58,icon_d2
2026-09-01,W0818,52.7167,10.8384,0.6,,17.3,17.4,0.091,18.0,0.051,2.55,icon_d2
2026-09-01,W0819,52.7167,10.868,0.6,,17.3,17.6,0.207,18.2,0.133,2.55,icon_d2
2026-09-01,W0820,52.7167,10.8975,0.6,,17.5,17.6,0.207,18.2,0.133,2.6,icon_d2
2026-09-01,W0821,52.7167,10.9271,0.4,,17.5,17.6,0.207,18.2,0.133,2.63,icon_d2
2026-09-01,W1687,52.72568,10.94258,0.4,,17.6,18.0,0.164,18.8,0.129,2.72,icon_d2
2026-09-01,W1688,52.72568,10.97214,0.4,,17.7,18.0,0.164,18.8,0.129,2.77,icon_d2
2026-09-01,W1689,52.72568,11.00171,0.4,,17.8,18.0,0.164,18.8,0.129,2.78,icon_d2
2026-09-01,W1690,52.72568,11.03127,0.3,,17.9,18.1,0.167,18.9,0.149,2.75,icon_d2
2026-09-01,W0822,52.7167,11.0747,0.1,,18.2,18.1,0.167,18.9,0.149,2.77,icon_d2
2026-09-01,W1691,52.72568,11.0904,0.2,,18.0,18.1,0.167,18.9,0.149,2.68,icon_d2
2026-09-01,W0823,52.7167,11.1338,0.2,,18.0,18.1,0.167,18.9,0.149,2.64,icon_d2
2026-09-01,W1692,52.72568,11.14953,0.2,,18.0,18.1,0.185,18.9,0.119,2.65,icon_d2
2026-09-01,W0825,52.7347,10.1295,2.9,,16.8,16.5,0.211,17.3,0.091,2.22,icon_d2
2026-09-01,W0826,52.7347,10.1591,2.6,,16.8,16.5,0.211,17.3,0.091,2.15,icon_d2
2026-09-01,W0827,52.7347,10.1886,2.5,,16.9,16.5,0.211,17.3,0.091,2.2,icon_d2
2026-09-01,W0828,52.7347,10.2182,2.4,,16.9,16.8,0.206,17.4,0.065,2.21,icon_d2
2026-09-01,W0829,52.7347,10.2477,1.8,,17.0,16.4,0.219,17.2,0.073,2.32,icon_d2
2026-09-01,W0860,52.7527,10.2772,2.0,,16.8,16.4,0.219,17.2,0.073,2.21,icon_d2
2026-09-01,W0830,52.7347,10.3068,1.9,,17.0,16.4,0.219,17.2,0.073,2.28,icon_d2
2026-09-01,W0831,52.7347,10.3363,1.6,,17.2,16.4,0.219,17.2,0.073,2.24,icon_d2
2026-09-01,W0832,52.7347,10.3658,1.6,,17.2,16.8,0.195,17.4,0.063,2.24,icon_d2
2026-09-01,W0833,52.7347,10.3954,1.8,,16.9,16.8,0.195,17.4,0.063,2.17,icon_d2
2026-09-01,W0834,52.7347,10.4249,1.7,,16.8,16.6,0.202,17.4,0.064,2.09,icon_d2
2026-09-01,W0835,52.7347,10.4545,1.6,,16.9,16.6,0.202,17.4,0.064,2.16,icon_d2
2026-09-01,W0836,52.7347,10.484,1.5,,16.7,16.6,0.202,17.4,0.064,2.16,icon_d2
2026-09-01,W0837,52.7347,10.5135,1.5,,16.9,16.6,0.202,17.4,0.064,2.22,icon_d2
2026-09-01,W0838,52.7347,10.5431,1.3,,16.9,16.9,0.14,17.5,0.058,2.22,icon_d2
2026-09-01,W0839,52.7347,10.5726,1.4,,16.9,17.1,0.108,17.6,0.043,2.26,icon_d2
2026-09-01,W0840,52.7347,10.6021,1.3,,17.0,17.1,0.108,17.6,0.043,2.32,icon_d2
2026-09-01,W1694,52.74369,10.61737,1.3,,17.0,17.1,0.108,17.6,0.043,2.33,icon_d2
2026-09-01,W0841,52.7347,10.6612,1.0,,17.4,17.1,0.108,17.6,0.043,2.57,icon_d2
2026-09-01,W1695,52.74369,10.6765,1.0,,17.4,17.1,0.108,17.6,0.043,2.57,icon_d2
2026-09-01,W0872,52.7527,10.7203,0.6,,17.3,17.4,0.091,18.0,0.051,2.39,icon_d2
2026-09-01,W0873,52.7527,10.7498,0.6,,17.3,17.4,0.091,18.0,0.051,2.39,icon_d2
2026-09-01,W0874,52.7527,10.7794,0.5,,17.3,17.4,0.091,18.0,0.051,2.43,icon_d2
2026-09-01,W0842,52.7347,10.8089,0.6,,17.3,17.4,0.091,18.0,0.051,2.53,icon_d2
2026-09-01,W0843,52.7347,10.8384,0.5,,17.1,17.4,0.091,18.0,0.051,2.45,icon_d2
2026-09-01,W0844,52.7347,10.868,0.6,,17.0,17.6,0.207,18.2,0.133,2.47,icon_d2
2026-09-01,W0845,52.7347,10.8975,0.8,,17.6,17.6,0.207,18.2,0.133,2.59,icon_d2
2026-09-01,W0846,52.7347,10.9271,0.4,,17.6,18.0,0.164,18.8,0.129,2.68,icon_d2
2026-09-01,W0847,52.7347,10.9566,0.3,,17.8,18.0,0.164,18.8,0.129,2.72,icon_d2
2026-09-01,W0848,52.7347,10.9861,0.4,,17.6,18.0,0.164,18.8,0.129,2.54,icon_d2
2026-09-01,W0849,52.7347,11.0157,0.1,,17.9,18.0,0.164,18.8,0.129,2.59,icon_d2
2026-09-01,W0850,52.7347,11.0452,0.1,,17.9,18.1,0.167,18.9,0.149,2.59,icon_d2
2026-09-01,W0851,52.7347,11.0747,0.1,,18.1,18.1,0.167,18.9,0.149,2.73,icon_d2
2026-09-01,W0852,52.7347,11.1043,0.1,,18.0,18.1,0.185,18.9,0.119,2.69,icon_d2
2026-09-01,W0853,52.7347,11.1338,0.1,,17.9,18.1,0.185,18.9,0.119,2.73,icon_d2
2026-09-01,W1699,52.74369,11.14953,0.1,,17.9,18.1,0.185,18.9,0.119,2.73,icon_d2
2026-09-01,W0887,52.7707,10.1295,6.1,,16.8,16.5,0.211,17.3,0.091,2.12,icon_d2
2026-09-01,W0888,52.7707,10.1591,2.8,,16.7,16.5,0.211,17.3,0.091,2.08,icon_d2
2026-09-01,W0889,52.7707,10.1886,2.1,,16.6,16.5,0.211,17.3,0.091,2.03,icon_d2
2026-09-01,W0890,52.7707,10.2182,2.2,,16.7,16.4,0.219,17.2,0.073,2.01,icon_d2
2026-09-01,W0891,52.7707,10.2477,2.1,,16.8,16.4,0.219,17.2,0.073,2.08,icon_d2
2026-09-01,W0892,52.7707,10.2772,2.2,,16.9,16.4,0.219,17.2,0.073,2.16,icon_d2
2026-09-01,W0893,52.7707,10.3068,2.2,,16.8,16.4,0.219,17.2,0.073,2.15,icon_d2
2026-09-01,W0894,52.7707,10.3363,2.4,,16.9,16.4,0.219,17.2,0.073,2.14,icon_d2
2026-09-01,W0895,52.7707,10.3658,2.0,,16.8,16.6,0.202,17.4,0.064,2.11,icon_d2
2026-09-01,W0896,52.7707,10.3954,1.8,,16.8,16.6,0.202,17.4,0.064,2.04,icon_d2
